freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1948.61676339	0.98145783	1962.08892146	0.98536615	1974.87506834	1.04751644	2018.23860003	1.01264261	2032.18745993	1.02450827	2045.42070842	1.01340080	2093.00264374	0.99387565	2107.43855775	0.99053057	2121.12368275	1.04029800	2173.49025304	0.98680834	2188.45716804	1.00952181	2202.71448813	0.98673921	2260.39072827	1.04853683	2275.97095067	0.95968067	2290.76636104	0.97751303	2354.49113008	0.95041334	2370.70817365	1.01036200	2386.10844099	0.99607128	2456.75443795	0.98195675	2473.61982874	1.03475775
1948.62303538	1.01023253	1962.09490245	1.00272697	1974.88074233	0.98090087	2018.24509202	1.01648516	2032.19365192	0.99573364	2045.42658141	0.96728099	2093.00937073	0.98532296	2107.44497474	0.97214878	2121.12976974	0.99169364	2173.49723402	0.97306548	2188.46382704	1.00291999	2202.72080512	1.02671318	2260.39798226	1.00712831	2275.97787165	1.04061117	2290.77292803	0.98565042	2354.49868107	1.03607102	2370.71537764	1.04179010	2386.11527397	1.00046349	2456.76230894	1.02190900	2473.62733873	1.06419456
1948.62930637	0.97227585	1962.10088444	0.94640335	1974.88641632	1.00377850	2018.25158301	1.04007586	2032.19984291	1.01579717	2045.43245540	1.02520172	2093.01609772	0.98264381	2107.45139173	1.00870040	2121.13585573	0.98360344	2173.50421501	1.01414136	2188.47048603	1.03019743	2202.72712211	1.02175343	2260.40523625	1.05193815	2275.98479164	0.98453481	2290.77949502	1.01298922	2354.50623105	0.95823485	2370.72258263	1.05702132	2386.12210696	1.04669794	2456.77017992	1.00697759	2473.63484872	0.99740597
1948.63557636	1.02227815	1962.10686543	1.02935697	1974.89209031	0.99286073	2018.25807400	1.02544675	2032.20603490	0.97948380	2045.43832840	0.98160399	2093.02282471	1.01715469	2107.45780872	1.01403918	2121.14194172	0.99832611	2173.51119600	1.00277126	2188.47714501	1.01248356	2202.73344010	0.98136561	2260.41249023	1.00911171	2275.99171263	0.98966115	2290.78606101	1.01005506	2354.51378204	1.04147656	2370.72978662	0.99312056	2386.12893995	0.99533524	2456.77805091	0.96619874	2473.64235771	0.95108333
1948.64184735	0.97814912	1962.11284642	0.98669879	1974.89776330	1.00661358	2018.26456498	1.01648843	2032.21222589	0.99001457	2045.44420139	1.03473779	2093.02955070	0.99971641	2107.46422571	1.00444671	2121.14802871	0.97585605	2173.51817699	0.99290300	2188.48380401	0.98482877	2202.73975709	1.02345951	2260.41974422	1.00687445	2275.99863262	1.00051114	2290.79262801	1.01288063	2354.52133303	1.01110316	2370.73699060	1.06266179	2386.13577194	1.00284036	2456.78592090	1.04847756	2473.64986769	0.94884552
1948.64811834	0.99061507	1962.11882841	1.01086156	1974.90343729	0.95464442	2018.27105597	0.96836452	2032.21841688	0.97518419	2045.45007338	0.97146551	2093.03627769	1.01386231	2107.47064169	0.98401236	2121.15411470	1.01342457	2173.52515798	0.98554616	2188.49046199	0.98723716	2202.74607408	0.96611564	2260.42699721	1.03683419	2276.00555261	1.04884503	2290.79919400	0.98751748	2354.52888302	1.00934039	2370.74419459	1.06503142	2386.14260393	1.09870744	2456.79379189	0.95553862	2473.65737668	0.90189291
1948.65438833	0.98117125	1962.12480940	0.97821348	1974.90911028	0.98092084	2018.27754696	0.99762700	2032.22460787	1.03170467	2045.45594637	0.98272030	2093.04300368	0.99651379	2107.47705768	0.98585002	2121.16019969	0.98590006	2173.53213797	1.00506965	2188.49711999	1.00203995	2202.75239007	1.00680937	2260.43425020	1.03611072	2276.01247160	0.98875759	2290.80575998	0.98764379	2354.53643300	0.99131068	2370.75139858	1.09505380	2386.14943592	1.00171843	2456.80166187	1.00071249	2473.66488667	0.97721360
1948.66065932	1.00345587	1962.13078939	0.96746395	1974.91478327	1.01479718	2018.28403795	1.00120208	2032.23079886	1.03665018	2045.46181935	1.01580392	2093.04972967	0.98814964	2107.48347467	0.98532393	2121.16628568	1.03223883	2173.53911895	1.03097069	2188.50377898	1.01560644	2202.75870706	1.01929669	2260.44150419	1.02299409	2276.01939159	1.06179523	2290.81232597	1.02287639	2354.54398299	1.01051081	2370.75860157	0.99258536	2386.15626791	0.99564195	2456.80953186	1.04141216	2473.67239566	0.94799814
1948.66692931	0.99623134	1962.13677038	1.02449660	1974.92045626	1.00866443	2018.29052794	1.00200721	2032.23698885	1.01145230	2045.46769134	1.00921322	2093.05645665	1.02027715	2107.48989066	1.00963068	2121.17237167	1.05055350	2173.54609895	0.99783216	2188.51043695	1.01925280	2202.76502305	1.01668867	2260.44875717	1.01397996	2276.02631157	1.02346170	2290.81889195	0.99472510	2354.55153298	1.00768936	2370.76580555	1.04158555	2386.16309990	1.06673550	2456.81740185	1.00653465	2473.67990464	1.03310007
1948.67319930	0.97423258	1962.14275137	1.03017363	1974.92612926	1.00057545	2018.29701893	1.02132457	2032.24317984	0.99570566	2045.47356334	0.98407889	2093.06318264	0.99933812	2107.49630665	1.00733827	2121.17845666	1.01740903	2173.55307894	1.01502465	2188.51709495	1.01550020	2202.77133904	0.98905244	2260.45601016	0.95713876	2276.03323056	0.99310680	2290.82545694	0.97617708	2354.55908296	1.02501080	2370.77300854	1.06159108	2386.16993088	0.97021262	2456.82527183	1.02147606	2473.68741263	0.90940850
1948.67946929	1.01820945	1962.14873136	0.95927725	1974.93180225	1.01538929	2018.30350892	1.02343363	2032.24936983	0.98031561	2045.47943533	1.01775429	2093.06990763	1.00508752	2107.50272264	0.99768904	2121.18454165	0.99849732	2173.56005892	0.99925692	2188.52375194	1.00374689	2202.77765603	1.01009480	2260.46326215	0.99758963	2276.04014955	1.00241902	2290.83202194	1.01406215	2354.56663295	1.03315256	2370.78021153	0.98482364	2386.17676287	1.05301334	2456.83314082	1.07279159	2473.69492162	1.00000632
1948.68573928	0.99300084	1962.15471235	1.02183217	1974.93747424	1.01412389	2018.30999891	1.00426984	2032.25556082	0.96757952	2045.48530731	0.95938120	2093.07663362	0.98664796	2107.50913763	1.00048473	2121.19062664	0.98253401	2173.56703891	1.02062804	2188.53040992	0.98844009	2202.78397102	1.04416177	2260.47051514	1.01341183	2276.04706854	1.04680877	2290.83858793	1.03669412	2354.57418194	1.00749791	2370.78741452	1.01472210	2386.18359386	0.89140477	2456.84101081	0.97229596	2473.70242960	1.06794714
1948.69200927	1.01024736	1962.16069234	1.03523187	1974.94314623	0.96699595	2018.31648890	1.03174241	2032.26175081	0.99311005	2045.49117931	1.04704366	2093.08335961	1.01150940	2107.51555362	0.99353440	2121.19671163	0.98715092	2173.57401791	1.01200661	2188.53706691	0.95877869	2202.79028701	0.95076734	2260.47776713	0.99045649	2276.05398753	0.99358819	2290.84515292	1.02512193	2354.58173093	1.01511676	2370.79461751	1.00490378	2386.19042485	0.95866997	2456.84887979	0.99886762	2473.70993859	0.92411447
1948.69827826	1.01927824	1962.16667233	1.01150606	1974.94881922	1.06429624	2018.32297889	1.02572578	2032.26794080	0.96771946	2045.49705031	0.98751611	2093.09008460	0.99109339	2107.52196861	0.97533567	2121.20279662	1.00395069	2173.58099788	0.97957464	2188.54372491	1.00089347	2202.79660300	1.01251098	2260.48502011	1.00336882	2276.06090652	0.99436422	2290.85171790	0.95882907	2354.58927991	0.99065947	2370.80181949	0.99817282	2386.19725584	1.04303511	2456.85674878	1.02412682	2473.71744658	0.98065584
1948.70454825	0.99655899	1962.17265232	1.01037623	1974.95449121	1.00723056	2018.32946888	1.02802028	2032.27413079	0.98572044	2045.50292229	0.97787238	2093.09681059	1.00671119	2107.52838360	0.98824274	2121.20888061	1.01363459	2173.58797688	1.00592824	2188.55038189	0.99192254	2202.80291799	1.01682628	2260.49227210	0.98466521	2276.06782450	1.02077254	2290.85828190	1.00913466	2354.59682890	1.01737933	2370.80902248	1.00745712	2386.20408683	1.00489752	2456.86461777	0.97160185	2473.72495457	1.02624507
1948.71081724	0.97377280	1962.17863131	1.02243500	1974.96016320	1.03433660	2018.33595887	1.03806575	2032.28031978	0.97404789	2045.50879329	0.94364298	2093.10353558	0.99406115	2107.53479859	0.97545104	2121.21496560	1.01326892	2173.59495687	0.98612600	2188.55703888	0.99921382	2202.80923298	1.01452439	2260.49952409	1.00766426	2276.07474349	0.99965717	2290.86484688	1.06574861	2354.60437789	1.03481899	2370.81622447	1.03444052	2386.21091682	1.01832157	2456.87248675	1.00121823	2473.73246155	0.94816617
1948.71708623	0.99498571	1962.18461130	0.99690338	1974.96583519	0.99936994	2018.34244785	1.02612864	2032.28650977	0.98715847	2045.51466428	0.99488162	2093.11026056	1.01676587	2107.54121358	1.01858337	2121.22104959	1.03386904	2173.60193585	0.99759685	2188.56369588	0.97580413	2202.81554897	0.99035402	2260.50677608	0.97477110	2276.08166148	0.98800671	2290.87141087	0.99128749	2354.61192688	1.00646611	2370.82342646	1.00332822	2386.21774780	1.01115997	2456.88035574	0.99365258	2473.73996954	0.98489126
1948.72335522	0.99381547	1962.19059129	1.00177108	1974.97150618	0.92933268	2018.34893784	1.01467277	2032.29269876	0.98733547	2045.52053526	0.97037402	2093.11698555	0.99729393	2107.54762857	1.02696150	2121.22713358	0.97241982	2173.60891485	0.98573244	2188.57035185	1.01258891	2202.82186396	1.02054206	2260.51402807	1.02411391	2276.08857947	1.01880367	2290.87797485	0.99323586	2354.61947586	1.02338711	2370.83062845	1.05609244	2386.22457779	1.04695002	2456.88822373	1.01829448	2473.74747653	0.90254889
1948.72962421	1.03334846	1962.19657028	1.01592093	1974.97717817	0.93416865	2018.35542683	1.03771111	2032.29888775	0.99810817	2045.52640626	1.00016457	2093.12370954	0.97733426	2107.55404356	0.99075776	2121.23321757	1.01073632	2173.61589284	1.00957901	2188.57700885	0.97093891	2202.82817794	1.00699394	2260.52127905	1.00564506	2276.09549746	0.98244844	2290.88453885	1.03649590	2354.62702385	0.98324621	2370.83783043	0.99964212	2386.23140778	0.98799333	2456.89609271	1.04097846	2473.75498452	0.93394215
1948.73589320	1.01883744	1962.20254927	1.01078501	1974.98284916	0.97950198	2018.36191582	1.05951887	2032.30507774	0.99952559	2045.53227624	0.98177442	2093.13043453	0.98528782	2107.56045754	1.00961120	2121.23930156	0.98172214	2173.62287181	0.96552522	2188.58366484	1.01658489	2202.83449293	0.98985534	2260.52853104	0.99414278	2276.10241545	0.99803142	2290.89110283	0.98892826	2354.63457184	1.06109329	2370.84503242	1.05883747	2386.23823777	0.91267951	2456.90396070	0.96811177	2473.76249150	0.93858115
1948.74216219	0.99799679	1962.20852826	0.97626092	1974.98852015	0.97803279	2018.36840481	1.01975525	2032.31126673	0.97437355	2045.53814724	0.98864152	2093.13715952	0.99296296	2107.56687253	0.99483803	2121.24538555	1.01649895	2173.62985081	0.98831567	2188.59032083	0.97740544	2202.84080692	1.00773165	2260.53578203	0.99484715	2276.10933244	0.99969456	2290.89766683	0.96965916	2354.64211983	1.02653102	2370.85223341	1.00252360	2386.24506676	0.96820737	2456.91182869	0.93634432	2473.76999849	0.92675228
1948.74843017	1.02269367	1962.21450725	1.01962172	1974.99419214	1.02861138	2018.37489380	1.06074348	2032.31745472	0.97972906	2045.54401722	0.98765770	2093.14388351	1.00176299	2107.57328652	0.98373439	2121.25146854	1.02456978	2173.63682879	1.00231609	2188.59697682	0.98669056	2202.84712191	0.96728904	2260.54303302	1.00083604	2276.11625042	1.02242862	2290.90422982	1.02689219	2354.64966781	0.96863473	2370.85943440	1.03448739	2386.25189675	1.03964909	2456.91969668	1.01655582	2473.77750448	1.02666344
1948.75469916	0.98838232	1962.22048624	1.02655794	1974.99986213	0.95975031	2018.38138179	1.00163250	2032.32364371	0.98421854	2045.54988822	0.98244763	2093.15060750	1.02215976	2107.57970051	0.96894077	2121.25755253	0.97062089	2173.64380678	0.98762576	2188.60363281	0.99079303	2202.85343590	1.01532713	2260.55028400	0.99865607	2276.12316741	1.03670370	2290.91079380	1.01103963	2354.65721580	1.02762143	2370.86663539	0.95496313	2386.25872574	1.01639972	2456.92756466	0.98444909	2473.78501147	0.99459866
1948.76096715	0.97527783	1962.22646523	0.99153295	1975.00553312	1.02016526	2018.38787078	1.02977123	2032.32983270	0.98463831	2045.55575821	1.00685569	2093.15733149	0.97559101	2107.58611450	1.01743864	2121.26363552	0.96256412	2173.65078478	1.01409133	2188.61028879	1.01358468	2202.85974989	0.97060476	2260.55753499	1.00753569	2276.13008440	1.00671877	2290.91735679	0.97292024	2354.66476379	1.01393252	2370.87383637	1.03858015	2386.26555472	1.01147873	2456.93543165	1.01466654	2473.79251745	0.95526876
1948.76723514	1.00069110	1962.23244322	1.03106498	1975.01120411	0.97808554	2018.39435977	1.05757252	2032.33602069	0.98938973	2045.56162819	1.01133874	2093.16405548	1.00247642	2107.59252749	0.98240120	2121.26971851	0.97948361	2173.65776277	0.98215364	2188.61694478	0.98757410	2202.86606388	1.04151531	2260.56478598	1.02020498	2276.13700139	1.01813831	2290.92391979	0.99748102	2354.67231078	0.99335656	2370.88103736	0.95820514	2386.27238371	1.01177566	2456.94329964	0.96280613	2473.80002344	0.96885862
1948.77350313	0.98317386	1962.23842221	1.01445051	1975.01687410	0.95816327	2018.40084776	1.05795948	2032.34220868	0.97690315	2045.56749719	0.98911568	2093.17077946	0.98408862	2107.59894148	0.95248669	2121.27580150	1.04037724	2173.66474074	1.00123519	2188.62359977	0.98627853	2202.87237687	0.96719099	2260.57203597	0.99548392	2276.14391838	0.96788437	2290.93048278	1.02616007	2354.67985876	1.02937808	2370.88823835	1.04221205	2386.27921270	1.00727655	2456.95116662	0.94911754	2473.80752943	0.89457396
1948.77977112	0.99411971	1962.24440020	1.03250319	1975.02254509	1.02218579	2018.40733575	1.03913037	2032.34839766	1.00621102	2045.57336718	0.97734267	2093.17750345	1.01226612	2107.60535547	0.96248550	2121.28188449	0.99578429	2173.67171873	0.98220280	2188.63025575	1.01065870	2202.87869086	0.99201176	2260.57928696	0.94841405	2276.15083537	1.01929009	2290.93704577	1.02525864	2354.68740575	0.99793744	2370.89543834	1.04970164	2386.28604169	1.00890082	2456.95903361	1.08725249	2473.81503542	0.95251248
1948.78603911	1.01611030	1962.25037819	1.02678939	1975.02821508	1.01341517	2018.41382374	1.02485441	2032.35458565	0.97166873	2045.57923617	1.01567248	2093.18422644	0.96463866	2107.61176846	0.96482781	2121.28796648	0.99405853	2173.67869673	0.98823452	2188.63691075	0.98174691	2202.88500385	1.01204078	2260.58653694	0.97892856	2276.15775135	1.00593643	2290.94360775	1.00116650	2354.69495274	1.00063296	2370.90263933	1.01769923	2386.29286968	1.03559944	2456.96690060	0.93169183	2473.82254140	1.00075603
1948.79230710	0.95885400	1962.25635618	1.00682562	1975.03388508	0.99399499	2018.42031172	1.02710281	2032.36077264	1.01799230	2045.58510616	1.00942886	2093.19095043	0.99739443	2107.61818145	1.00639525	2121.29404947	0.99069542	2173.68567372	1.00741894	2188.64356573	0.98481053	2202.89131684	1.02795413	2260.59378693	0.98118953	2276.16466734	0.99992386	2290.95017073	0.99875036	2354.70249973	0.96888062	2370.90983931	0.98259277	2386.29969767	1.01739132	2456.97476758	1.06413431	2473.83004639	0.93275532
1948.79857409	0.99764311	1962.26233417	0.99343093	1975.03955507	0.96689727	2018.42679971	1.02933524	2032.36696063	0.96556924	2045.59097514	1.00769796	2093.19767342	1.01860629	2107.62459444	1.00685233	2121.30013146	0.98444065	2173.69265071	1.00378321	2188.65022072	0.95092117	2202.89762983	0.99485059	2260.60103692	1.00726165	2276.17158433	1.00524107	2290.95673272	1.00111931	2354.71004671	1.01792253	2370.91703930	1.00432871	2386.30652566	1.01451313	2456.98263457	1.01819201	2473.83755238	1.03690530
1948.80484208	0.98201752	1962.26831216	1.02534546	1975.04522506	0.93564922	2018.43328670	1.02580888	2032.37314862	1.00766794	2045.59684413	1.02116829	2093.20439641	0.98908260	2107.63100743	1.01093999	2121.30621345	1.01122735	2173.69962770	0.96851938	2188.65687472	0.97897920	2202.90394282	1.00309776	2260.60828691	0.99569369	2276.17850032	1.00359583	2290.96329472	0.97128510	2354.71759270	1.06363587	2370.92423929	0.98244819	2386.31335364	0.97249996	2456.99050056	1.04459455	2473.84505737	1.00386025
1948.81110907	0.98947562	1962.27428915	0.99279463	1975.05089405	0.98914608	2018.43977469	1.04118674	2032.37933561	1.00587694	2045.60271313	0.99618319	2093.21111940	0.97519886	2107.63742042	1.00493466	2121.31229544	0.98479689	2173.70660468	1.01164651	2188.66352970	1.02537165	2202.91025581	0.97322032	2260.61553690	0.99845597	2276.18541631	0.98287960	2290.96985671	0.94996837	2354.72513969	1.03183474	2370.93143828	1.00716783	2386.32018163	1.01912751	2456.99836654	0.92265841	2473.85256235	0.92662095
1948.81737606	0.99396219	1962.28026714	0.97678218	1975.05656404	1.04400829	2018.44626168	1.02586993	2032.38552360	0.97574333	2045.60858211	1.03749342	2093.21784239	0.99877923	2107.64383241	0.99293183	2121.31837743	0.99304678	2173.71358166	0.97952934	2188.67018370	0.97798420	2202.91656880	1.00388770	2260.62278688	0.98240497	2276.19233130	1.01364410	2290.97641770	1.02132481	2354.73268568	0.99309679	2370.93863827	1.06253375	2386.32700962	1.00415911	2457.00623253	0.98510889	2473.86006734	0.92754411
1948.82364305	0.99571634	1962.28624413	0.98840196	1975.06223303	1.02052780	2018.45274967	1.04057792	2032.39171059	1.00290977	2045.61445011	1.03544046	2093.22456437	0.98582077	2107.65024539	0.98105254	2121.32445842	1.02050636	2173.72055865	0.96805659	2188.67683868	1.00931959	2202.92288079	1.02362877	2260.63003587	1.00682936	2276.19924729	1.00535738	2290.98297968	0.98227482	2354.74023166	1.01552906	2370.94583725	1.06714431	2386.33383661	1.07635734	2457.01409852	0.95582437	2473.86757233	0.96775557
1948.82991004	1.00507919	1962.29222112	1.02178633	1975.06790302	0.95144063	2018.45923666	1.02120664	2032.39789758	1.00345933	2045.62031909	1.00967626	2093.23128736	1.01394028	2107.65665738	1.00967525	2121.33054041	1.00753101	2173.72753564	1.01226724	2188.68349268	0.95592113	2202.92919278	0.97776352	2260.63728486	1.00525380	2276.20616227	0.98389395	2290.98954067	0.99345131	2354.74777765	0.97574511	2370.95303624	1.00205500	2386.34066360	0.98311524	2457.02196451	1.02807137	2473.87507632	0.96698058
1948.83617703	1.00996474	1962.29819811	0.99570303	1975.07357201	0.98256978	2018.46572365	1.04158352	2032.40408457	1.03495594	2045.62618708	1.03309959	2093.23801035	1.00478603	2107.66306937	0.98459015	2121.33662140	1.02381134	2173.73451163	0.96346014	2188.69014665	0.99720759	2202.93550477	0.98710637	2260.64453385	0.96190617	2276.21307826	1.01607898	2290.99610266	0.98943874	2354.75532364	1.04552675	2370.96023523	1.03340212	2386.34749159	1.04112129	2457.02983049	0.99727202	2473.88258030	0.92835178
1948.84244402	0.97783647	1962.30417510	1.01262278	1975.07924000	1.02160105	2018.47221064	1.02854042	2032.41027056	0.99122778	2045.63205508	0.99732516	2093.24473234	1.00040447	2107.66948136	0.99210013	2121.34270239	0.99194913	2173.74148763	0.97412214	2188.69679965	1.00284341	2202.94181676	1.00584168	2260.65178284	0.97819322	2276.21999325	0.98713602	2291.00266366	0.99339914	2354.76286962	0.97534953	2370.96743422	1.02823721	2386.35431758	0.99670320	2457.03769648	1.02217906	2473.89008529	0.93283083
1948.84871001	1.03109938	1962.31015209	0.99837943	1975.08490899	1.00923827	2018.47869663	1.04209655	2032.41645755	1.03423133	2045.63792307	1.01501820	2093.25145433	0.96333349	2107.67589335	0.98356667	2121.34878438	1.05131880	2173.74846361	0.98723772	2188.70345364	0.97621023	2202.94812874	1.02106738	2260.65903182	1.01359413	2276.22690824	1.00275360	2291.00922363	1.01958665	2354.77041461	1.00629986	2370.97463321	1.04719362	2386.36114456	1.02496696	2457.04556147	0.93793312	2473.89758928	0.99100087
1948.85497700	0.99036276	1962.31612908	0.99403138	1975.09057798	1.00843560	2018.48518362	1.04260301	2032.42264354	0.98981782	2045.64379106	1.02657356	2093.25817632		2107.68230534	1.01553596	2121.35486437	1.00557234	2173.75544060	1.02736149	2188.71010762	0.99815046	2202.95443973	0.99874742	2260.66628081	0.99450860	2276.23382223	0.96324118	2291.01578463	0.97899872	2354.77796060	1.01452222	2370.98183119	1.06955366	2386.36797155	0.98856940	2457.05342645	1.09306220	2473.90509227	0.86101442
1948.86124299	0.99736157	1962.32210507	1.00973915	1975.09624597	1.00630061	2018.49166961	1.03305901	2032.42883053	1.00816400	2045.64965805	1.02320714	2093.26489831		2107.68871633	0.97653856	2121.36094536	1.00396984	2173.76241558	1.01142298	2188.71676062	1.01897681	2202.96075172	0.98534849	2260.67352980	1.00019263	2276.24073722	1.02746462	2291.02234562	0.99561884	2354.78550559	1.03551357	2370.98903018	0.98977651	2386.37479754	1.04879093	2457.06129144	0.98151804	2473.91259625	1.00766804
1948.86750898	1.00548791	1962.32808206	1.02121794	1975.10191496	0.96974801	2018.49815659	1.01537891	2032.43501652	0.98371174	2045.65552604	1.01840201	2093.27162030	0.97315543	2107.69512832	0.99966875	2121.36702635	0.97541350	2173.76939158	1.01381421	2188.72341361	0.97271518	2202.96706271	0.96231237	2260.68077779	1.02435238	2276.24765120	0.98540593	2291.02890561	1.04560817	2354.79305057	1.00692819	2370.99622817	1.04071207	2386.38162353	1.01800656	2457.06915643	0.98289542	2473.92009924	0.91460604
1948.87377497	1.01067246	1962.33405805	0.99998723	1975.10758295	1.00033502	2018.50464258	1.02429457	2032.44120251	1.00265159	2045.66139302	0.96905782	2093.27834128	0.98078793	2107.70153931	0.99642554	2121.37310634	0.99119361	2173.77636757	0.97380933	2188.73006660	0.97873497	2202.97337370	0.99663900	2260.68802578	1.00835061	2276.25456619	1.04990996	2291.03546559	0.94002522	2354.80059556	1.04321474	2371.00342616	1.07776323	2386.38844952	1.01818750	2457.07702141	1.01303689	2473.92760323	0.99081568
1948.88004096	0.96088489	1962.34003404	0.99499940	1975.11325094	0.98961145	2018.51112857	1.01726158	2032.44738850	1.00298552	2045.66726102	0.99825682	2093.28506327	0.99801694	2107.70795030	1.01280550	2121.37918633	1.02456971	2173.78334255	1.01551258	2188.73671958	0.96682199	2202.97968469	0.99515346	2260.69527376	0.98390867	2276.26148018	0.98368785	2291.04202559	0.99214632	2354.80814055	1.04153023	2371.01062415	0.98801777	2386.39527551	1.01137189	2457.08488540	0.97697632	2473.93510622	0.91974492
1948.88630694	1.00141992	1962.34601003	1.00248548	1975.11891893	0.99816789	2018.51761456	1.01539460	2032.45357449	1.01729911	2045.67312800	1.01052748	2093.29178426	0.97469330	2107.71436129	1.01914594	2121.38526732	1.03469693	2173.79031854	1.00830635	2188.74337257	1.01111694	2202.98599568	0.98233327	2260.70252175	1.01390419	2276.26839417	1.00888851	2291.04858557	1.00154744	2354.81568454	1.05224597	2371.01782213	1.03894877	2386.40210150	0.99200795	2457.09275039	1.02966525	2473.94260920	1.01743056
1948.89257193	0.95363372	1962.35198602	1.03715742	1975.12458692	1.00102298	2018.52410055	1.00065174	2032.45975948	1.04335100	2045.67899500	0.97677050	2093.29850525	1.00828074	2107.72077228	1.01024179	2121.39134631	1.00630455	2173.79729352	1.01756875	2188.75002556	0.98393825	2202.99230667	0.99532661	2260.70976974	1.00464624	2276.27530816	0.98719033	2291.05514557	0.96287272	2354.82322952	0.98420915	2371.02501912	1.03615856	2386.40892749	1.00163753	2457.10061437	1.03325616	2473.95011219	0.97959358
1948.89883792	1.03110945	1962.35796101	1.00327728	1975.13025391	1.05293031	2018.53058554	1.02993296	2032.46594547	0.99161812	2045.68486099	1.01785349	2093.30522624	0.98792321	2107.72718327	0.98229662	2121.39742630	0.99300513	2173.80426852	1.00119502	2188.75667754	0.99425357	2202.99861666	0.97857006	2260.71701773	1.01343643	2276.28222115	1.00845267	2291.06170456	0.96939377	2354.83077351	1.05545650	2371.03221711	1.09909872	2386.41575247	0.99203077	2457.10847836	0.96981433	2473.95761418	0.95194767
1948.90510291	1.00956344	1962.36393700	1.01909576	1975.13592191	1.18396752	2018.53707153	0.99961441	2032.47213046	0.99574077	2045.69072798	1.04504120	2093.31194723	0.97960429	2107.73359326	0.97934226	2121.40350629	1.03179077	2173.81124350	1.00249950	2188.76332953	0.98011183	2203.00492665	0.97969581	2260.72426571	0.99796557	2276.28913514	0.97885092	2291.06826454	0.98767117	2354.83831750	1.02552468	2371.03941410	0.99945948	2386.42257746	1.01138272	2457.11634235	1.00752887	2473.96511717	0.96620382
1948.91136890	1.02004509	1962.36991199	0.99943000	1975.14158890	1.12187298	2018.54355652	1.03395548	2032.47831545	1.01062439	2045.69659397	1.01180400	2093.31866822	0.98689586	2107.74000425	0.97970831	2121.40958528	1.03007145	2173.81821749	0.99749232	2188.76998152	1.01058562	2203.01123764	0.95694676	2260.73151270	0.99465666	2276.29604812	1.01726487	2291.07482353	1.01359863	2354.84586149	1.01906943	2371.04661109	1.00339842	2386.42940245	1.00451254	2457.12420633	0.95449106	2473.97261915	0.93509575
1948.91763389	1.01212303	1962.37588798	0.99957397	1975.14725589	1.18281763	2018.55004251	1.03068482	2032.48450044	1.00933914	2045.70246095	1.03845324	2093.32538921	0.99783804	2107.74641423	1.03512408	2121.41566527	1.02150535	2173.82519249	1.00731283	2188.77663351	0.99262154	2203.01754663	1.02266517	2260.73875969	1.04274438	2276.30296211	1.00091000	2291.08138252	0.99144533	2354.85340547	1.05925518	2371.05380807	0.97970660	2386.43622744	1.03013626	2457.13206932	1.09421881	2473.98012114	0.88386709
1948.92389888	0.99687323	1962.38186297	1.03068249	1975.15292288	1.14465621	2018.55652750	1.00310682	2032.49068543	0.99458712	2045.70832695	1.01307814	2093.33210919	0.99102578	2107.75282422	0.98783723	2121.42174426	1.02206111	2173.83216647	1.03833337	2188.78328550	0.99872714	2203.02385662	1.00547681	2260.74600668	0.99218173	2276.30987510	1.04487507	2291.08794151	0.96794169	2354.86094946	1.06343822	2371.06100506	0.97723961	2386.44305243	1.00469894	2457.13993331	1.02576472	2473.98762313	1.02426119
1948.93016387	1.01300144	1962.38783796	0.96885267	1975.15858987	1.15311671	2018.56301249	0.99963534	2032.49687042	1.00276263	2045.71419294	1.00517969	2093.33883018	1.00551206	2107.75923421	1.01739258	2121.42782325	0.97656659	2173.83914146	0.98570428	2188.78993749	1.02380240	2203.03016661	1.03472766	2260.75325367	0.98952623	2276.31678809	1.01534365	2291.09450050	0.95334941	2354.86849345	0.99866318	2371.06820105	1.05704923	2386.44987642	1.01103548	2457.14779630	1.00742560	2473.99512512	0.99594685
1948.93642786	1.03530120	1962.39381295	0.98734517	1975.16425686	1.14423468	2018.56949748	1.00264790	2032.50305541	0.99980595	2045.72005893	0.99815176	2093.34555017	1.00470275	2107.76564420	0.97743795	2121.43390224	0.99669747	2173.84611545	0.99688028	2188.79658948	1.00744810	2203.03647560	0.99726330	2260.76050065	1.02461120	2276.32370008	0.98223555	2291.10105849	0.99604143	2354.87603644	1.04050196	2371.07539804	0.96961337	2386.45670041	1.04138829	2457.15565928	0.93515090	2474.00262710	1.06468156
