freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1947.42853810	1.01195315	1960.95831653	1.03044571	1973.79986804	1.00075022	2017.00935495	1.01846988	2031.01787953	0.96924529	2044.30616267	1.02724105	2091.72814327	1.00658776	2106.23816021	1.00809385	2120.00794084	0.99947374	2172.17312697	0.98209792	2187.19825215	1.02199770	2201.51569323	1.05475076	2259.01586874	0.98194879	2274.65820575	0.98664665	2289.52335052	1.04838078	2353.06148415	0.97805881	2369.34269672	0.98680716	2384.81152843	1.01856220	2455.25559862	1.00258801	2472.01062763	1.04559243
1947.43483409	0.99062785	1960.96432452	1.02325771	1973.80556903	1.05293730	2017.01587094	0.97028804	2031.02409752	0.99874233	2044.31206366	1.00487751	2091.73489626	0.99575669	2106.24460520	0.99651577	2120.01405583	0.98926280	2172.18013396	0.97646673	2187.20493914	0.97312205	2201.52204122	1.03649315	2259.02314973	1.01764829	2274.66515673	0.99686671	2289.52994850	1.00750416	2353.06906314	1.02290715	2369.34993171	0.97590585	2384.81839343	0.98973292	2455.26349961	1.09262021	2472.01816960	0.94567275
1947.44112908	0.97946781	1960.97033151	1.04160452	1973.81127002	1.03735288	2017.02238793	0.98238182	2031.03031551	1.01961832	2044.31796565	1.00587237	2091.74164925	0.98919430	2106.25104919	0.97366669	2120.02017182	0.99418883	2172.18714195	0.98171902	2187.21162713	1.00654556	2201.52838821	1.00205638	2259.03043172	0.98724403	2274.67210572	1.00060736	2289.53654649	0.99505125	2353.07664213	1.00431908	2369.35716669	0.98195476	2384.82525841	0.98170939	2455.27139959	0.95304135	2472.02571160	0.86764967
1947.44742406	1.01788170	1960.97633850	1.06880591	1973.81697101	0.95034365	2017.02890393	0.98624603	2031.03653350	0.96633004	2044.32386664	0.98266990	2091.74840124	1.01088193	2106.25749318	0.99681269	2120.02628681	0.98221624	2172.19414894	0.98286309	2187.21831412	1.01036382	2201.53473620	1.01247928	2259.03771171	0.98571600	2274.67905571	0.98697211	2289.54314448	1.01684369	2353.08422111	1.02569505	2369.36440168	1.03699727	2384.83212339	1.01293747	2455.27930058	1.07749436	2472.03325358	1.04445623
1947.45371805	1.00732298	1960.98234549	1.05792027	1973.82267201	1.09665378	2017.03541990	0.99646593	2031.04275149	1.00890471	2044.32976763	0.99897493	2091.75515423	0.98237579	2106.26393817	0.98053981	2120.03240280	1.06736137	2172.20115593	1.00042403	2187.22500111	1.02279063	2201.54108319	0.97715411	2259.04499270	1.00258905	2274.68600570	0.99511183	2289.54974247	1.02286686	2353.09180010	1.02667270	2369.37163667	1.03768631	2384.83898839	1.02629544	2455.28720057	0.97634387	2472.04079457	0.98818645
1947.46001304	0.99788042	1960.98835248	1.06014980	1973.82837300	1.05221784	2017.04193589	1.00327461	2031.04896848	0.99491801	2044.33566862	0.98477077	2091.76190621	0.99938066	2106.27038116	0.97869851	2120.03851779	1.02125001	2172.20816291	1.00147303	2187.23168810	0.99253261	2201.54743018	1.05453245	2259.05227368	0.98367190	2274.69295469	1.02613207	2289.55633946	1.03687068	2353.09937909	0.97717790	2369.37887166	1.02654763	2384.84585337	1.03154697	2455.29510056	1.03283392	2472.04833656	0.95629949
1947.46630803	0.98304036	1960.99435847	1.05285491	1973.83407399	1.00089766	2017.04845189	0.99790101	2031.05518647	0.98306009	2044.34156961	0.99906920	2091.76865820	1.01948492	2106.27682515	1.02264129	2120.04463278	0.98840242	2172.21516990	1.01246006	2187.23837409	1.00330430	2201.55377717	0.99617808	2259.05955467	1.00423606	2274.69990468	1.01124324	2289.56293645	1.00173023	2353.10695708	0.99434961	2369.38610565	0.96615920	2384.85271736	0.95687436	2455.30300054	0.97795914	2472.05587755	0.92992790
1947.47260202	0.96857728	1961.00036546	1.03002221	1973.83977498	0.98298806	2017.05496688	0.99925065	2031.06140346	0.97358345	2044.34747060	0.97199061	2091.77541019	1.02468186	2106.28326913	1.00699939	2120.05074677	0.99171414	2172.22217689	0.98080047	2187.24506107	0.99306897	2201.56012316	1.01046531	2259.06683466	1.00470296	2274.70685366	1.00070080	2289.56953444	1.02314810	2353.11453506	0.98317235	2369.39334063	1.05908581	2384.85958135	1.02319549	2455.31090053	1.05265112	2472.06341854	1.10759389
1947.47889601	1.00467884	1961.00637145	0.97859078	1973.84547497	0.99267839	2017.06148287	0.99905865	2031.06762045	0.99031463	2044.35337059	0.99415860	2091.78216218	1.00938651	2106.28971212	0.97474527	2120.05686176	1.00897516	2172.22918388	0.98439463	2187.25174806	0.98288186	2201.56647015	1.00974721	2259.07411465	1.01346372	2274.71380265	0.98546026	2289.57613142	0.96054942	2353.12211305	1.02630354	2369.40057462	1.02861315	2384.86644534	1.02451099	2455.31880052	0.95754686	2472.07095953	0.90577335
1947.48519000	0.97180524	1961.01237744	1.06462417	1973.85117496	1.03964959	2017.06799786	0.99052348	2031.07383744	0.98503240	2044.35927158	1.03180935	2091.78891417	1.01300047	2106.29615611	1.02488976	2120.06297675	1.02203437	2172.23618987	1.03585764	2187.25843405	1.02365713	2201.57281614	1.00398455	2259.08139463	1.02350006	2274.72075164	1.02578068	2289.58272742	1.03740502	2353.12969104	0.97526098	2369.40780861	1.00898327	2384.87330934	0.94694195	2455.32670050	1.05594577	2472.07850051	0.93390081
1947.49148399	0.97217084	1961.01838443	0.99941974	1973.85687495	1.01549458	2017.07451384	0.99616482	2031.08005443	1.00086222	2044.36517157	0.98430049	2091.79566516	0.97683657	2106.30259910	0.98266189	2120.06909074	1.06342839	2172.24319686	0.98733794	2187.26512004	0.99939626	2201.57916313	1.00370235	2259.08867462	0.99413573	2274.72769963	0.94734596	2289.58932441	0.96137924	2353.13726903	1.05200568	2369.41504160	0.98482076	2384.88017332	0.98242653	2455.33459949	1.06955724	2472.08604050	1.12680341
1947.49777798	0.97366870	1961.02438942	1.00026599	1973.86257494	0.98989587	2017.08102884	1.01414077	2031.08627142	1.01648176	2044.37107156	0.96520490	2091.80241715	1.04973250	2106.30904209	1.00441550	2120.07520473	1.00190187	2172.25020284	1.00714381	2187.27180603	1.04315386	2201.58550912	1.00106666	2259.09595461	1.01503631	2274.73464862	0.99094787	2289.59592039	1.02753063	2353.14484701	1.00687230	2369.42227559	1.06294353	2384.88703631	0.94714633	2455.34249848	1.01143468	2472.09358149	0.97237856
1947.50407197	0.94330773	1961.03039541	0.99555981	1973.86827493	1.01092747	2017.08754383	0.99526398	2031.09248841	0.97754164	2044.37697155	0.96240960	2091.80916813	1.00206437	2106.31548508	0.95546807	2120.08131872	1.03280556	2172.25720883	0.99945486	2187.27849202	0.98780088	2201.59185511	1.01440551	2259.10323460	0.99681340	2274.74159661	0.96217562	2289.60251738	0.94560019	2353.15242400	0.95125546	2369.42950957	0.96938320	2384.89390030	0.97069242	2455.35039846	1.03129559	2472.10112148	1.00566714
1947.51036596	0.96366867	1961.03640140	1.04476316	1973.87397492	0.99740683	2017.09405882	0.99888366	2031.09870440	0.97919196	2044.38287154	1.01189544	2091.81591912	0.99702177	2106.32192807	1.00583036	2120.08743271	0.98425065	2172.26421482	1.01237425	2187.28517701	0.96692734	2201.59820010	0.96139676	2259.11051359	1.02818335	2274.74854459	1.01856146	2289.60911338	1.03207982	2353.16000199	1.01549553	2369.43674256	1.03908273	2384.90076328	1.02973026	2455.35829745	1.00676124	2472.10866146	1.04940297
1947.51665895	0.96233630	1961.04240739	1.03862669	1973.87967491	0.99263051	2017.10057281	1.00970709	2031.10492039	0.99806671	2044.38877153	0.99052304	2091.82267011	1.01566736	2106.32837006	0.98589330	2120.09354670	1.01447503	2172.27122081	0.99037007	2187.29186300	0.96329438	2201.60454609	1.00997575	2259.11779357	1.02924720	2274.75549258	1.01704181	2289.61570936	0.99184185	2353.16757898	1.02101151	2369.44397555	1.03461294	2384.90762627	0.96659606	2455.36619544	1.03871680	2472.11620145	0.99455449
1947.52295294	0.98905821	1961.04841238	1.01648384	1973.88537390	1.02251787	2017.10708779	0.99045025	2031.11113738	0.98054537	2044.39467052	0.97986842	2091.82942110	0.97539479	2106.33481305	1.01917958	2120.09965969	0.97754668	2172.27822580	1.00929314	2187.29854799	0.94816765	2201.61089108	1.01316097	2259.12507256	1.00394406	2274.76244057	0.98608564	2289.62230535	1.01367236	2353.17515596	1.02557593	2369.45120854	0.99660481	2384.91448926	0.97823696	2455.37409442	0.95602451	2472.12374143	1.01277923
1947.52924593	0.97424865	1961.05441737	1.00161103	1973.89107289	1.02409460	2017.11360177	0.97543935	2031.11735337	0.99299319	2044.40056951	0.99594620	2091.83617209	0.98959366	2106.34125504	0.98466257	2120.10577368	0.97236895	2172.28523179	1.02818951	2187.30523397	0.94072953	2201.61723706	0.98758042	2259.13235155	0.96357563	2274.76938856	0.97266962	2289.62890034	0.97510346	2353.18273295	1.00548515	2369.45844153	0.98714928	2384.92135225	1.05358501	2455.38199241	0.96074501	2472.13128042	0.92657375
1947.53553892	0.98031146	1961.06042336	0.97998050	1973.89677188	0.96387712	2017.12011676	0.99619002	2031.12356936	1.00799307	2044.40646950	0.99374022	2091.84292208	1.00142569	2106.34769703	0.99866353	2120.11188667	1.02710995	2172.29223677	0.97838311	2187.31191896	0.93607465	2201.62358205	0.99366809	2259.13963054	1.01261912	2274.77633655	0.99530735	2289.63549633	0.95132050	2353.19030994	0.99866632	2369.46567351	0.98795375	2384.92821424	0.97524999	2455.38989140	0.98101795	2472.13882041	1.06054949
1947.54183191	0.96685520	1961.06642835	1.02593859	1973.90247087	1.02060967	2017.12663075	0.97684635	2031.12978435	0.98726149	2044.41236849	1.02062697	2091.84967307	1.03291270	2106.35413902	0.97159418	2120.11799966	0.97502245	2172.29924276	1.01105750	2187.31860395	0.93588357	2201.62992704	1.02777936	2259.14690953	0.98132529	2274.78328354	0.97197267	2289.64209131	0.97156297	2353.19788693	0.98526329	2369.47290650	0.97577334	2384.93507722	1.01114777	2455.39778938	0.97308882	2472.14635939	1.02351399
1947.54812490	0.95681200	1961.07243234	1.03245292	1973.90816986	0.99782160	2017.13314475	1.00462050	2031.13600034	0.98919425	2044.41826748	1.01213314	2091.85642306	1.04151912	2106.36058101	0.96182038	2120.12411265	0.99566448	2172.30624775	0.99789116	2187.32528894	0.91234326	2201.63627203	1.04558901	2259.15418751	1.01271178	2274.79023053	1.01282058	2289.64868730	0.98030527	2353.20546291	0.99853799	2369.48013849	0.99793690	2384.94193921	1.01094593	2455.40568737	1.02587042	2472.15389838	0.93396970
1947.55441789	0.97709722	1961.07843733	1.03053936	1973.91386885	1.04503731	2017.13965874	0.97607325	2031.14221533	0.98603275	2044.42416547	0.97545723	2091.86317304	0.98943711	2106.36702300	0.98123927	2120.13022564	1.01358636	2172.31325274	1.02757852	2187.33197293	0.97352295	2201.64261602	1.02836374	2259.16146650	0.94726331	2274.79717751	0.97190523	2289.65528229	1.00591329	2353.21303890	0.97199834	2369.48737048	1.00266518	2384.94880121	1.00721913	2455.41358536	0.95458467	2472.16143738	1.02512450
1947.56070988	0.96282197	1961.08444232	1.00623868	1973.91956684	1.03056261	2017.14617272	1.02413547	2031.14843132	0.97528766	2044.43006446	1.02540389	2091.86992303	0.99056919	2106.37346498	1.00234786	2120.13633863	0.98017886	2172.32025773	1.00201973	2187.33865792	0.91050309	2201.64896101	1.01529108	2259.16874449	1.01542059	2274.80412450	0.99975561	2289.66187629	0.95571885	2353.22061589	0.99032153	2369.49460347	0.99666475	2384.95566319	1.00337918	2455.42148334	1.07539687	2472.16897635	1.08187622
1947.56700287	0.98643938	1961.09044631	1.00956314	1973.92526583	1.01313565	2017.15268571	0.99969733	2031.15464631	0.98692196	2044.43596345	0.99096506	2091.87667302	1.02318783	2106.37990597	1.02424022	2120.14245062	1.01789099	2172.32726172	1.03172981	2187.34534191	0.95840325	2201.65530500	1.01617939	2259.17602348	0.98089034	2274.81107149	0.98702076	2289.66847128	1.00864182	2353.22819187	1.06111719	2369.50183445	1.02838365	2384.96252419	1.00579002	2455.42938033	1.01387945	2472.17651435	0.86687317
1947.57329485	0.98398740	1961.09645130	1.03551766	1973.93096382	1.02571250	2017.15919970	0.99451422	2031.16086130	0.98375858	2044.44186145	1.05479397	2091.88342301	1.01974533	2106.38634696	0.98347499	2120.14856361	1.04518148	2172.33426670	0.97784811	2187.35202590	0.97164579	2201.66164899	1.01338773	2259.18330146	0.98869552	2274.81801848	0.99954527	2289.67506626	1.06291871	2353.23576786	1.03178639	2369.50906644	1.01792166	2384.96938617	1.00111033	2455.43727832	0.96838607	2472.18405333	1.11005491
1947.57958684	0.97817018	1961.10245529	1.03446804	1973.93666182	0.98523099	2017.16571269	1.03459948	2031.16707629	1.00406309	2044.44775944	0.98454482	2091.89017300	0.98090963	2106.39278895	1.00875794	2120.15467560	0.97245069	2172.34127069	1.03691201	2187.35870989	1.02581290	2201.66799298	1.00227617	2259.19057945	1.00714044	2274.82496447	1.02480427	2289.68166025	1.02308153	2353.24334285	1.05125699	2369.51629843	0.96936860	2384.97624716	0.98762466	2455.44517530	0.94107792	2472.19159132	0.85166935
1947.58587883	1.00133548	1961.10845928	1.02400117	1973.94235981	1.04386155	2017.17222669	1.01742677	2031.17329127	1.00683668	2044.45365743	0.96419677	2091.89692199	0.98916656	2106.39922994	1.01557694	2120.16078759	0.97280532	2172.34827568	0.99525535	2187.36539387	0.98273539	2201.67433697	0.99617817	2259.19785744	0.98353094	2274.83191146	1.00085560	2289.68825424	1.01958538	2353.25091884	0.99299944	2369.52352942	0.96362352	2384.98310815	1.00149144	2455.45307229	0.96046090	2472.19912931	1.24353391
1947.59217082	0.99398522	1961.11446327	0.98260542	1973.94805780	0.99974222	2017.17873967	1.00929959	2031.17950526	0.98927871	2044.45955542	0.97449946	2091.90367198	0.97808782	2106.40567093	0.99730578	2120.16689958	1.01871629	2172.35527967	1.01110570	2187.37207786	1.00076919	2201.68068096	1.00144082	2259.20513443	0.99464562	2274.83885744	0.98644928	2289.69484824	1.01258103	2353.25849382	1.00257482	2369.53076040	1.05863112	2384.98996913	0.96193269	2455.46096928	1.02363199	2472.20666729	0.89025779
1947.59846281	1.00538673	1961.12046726	1.04517709	1973.95375579	1.02842633	2017.18525265	0.98583121	2031.18572025	1.02343265	2044.46545341	1.00884254	2091.91042097	0.97804695	2106.41211092	1.03499036	2120.17301057	1.00136364	2172.36228366	0.99505806	2187.37876085	1.01366733	2201.68702395	1.02066000	2259.21241242	0.98343779	2274.84580343	0.99519194	2289.70144223	0.96133987	2353.26606981	1.02415154	2369.53799139	0.95548882	2384.99683013	1.00449801	2455.46886627	0.94093010	2472.21420529	1.13829970
1947.60475480	1.00926181	1961.12647025	1.01572548	1973.95945278	0.98217678	2017.19176564	1.00763140	2031.19193424	0.99039046	2044.47135040	0.99928278	2091.91716995	1.00733114	2106.41855191	0.98308451	2120.17912256	1.00921368	2172.36928764	1.02714811	2187.38544484	1.03548200	2201.69336794	1.03346227	2259.21968940	0.94871689	2274.85274942	1.00531626	2289.70803621	1.01886292	2353.27364480	0.98594686	2369.54522238	1.02578407	2385.00369112	0.95507847	2455.47676225	1.05647057	2472.22174227	0.89784824
1947.61104679	0.98547229	1961.13247424	1.01961608	1973.96515077	1.04297339	2017.19827763	1.02011635	2031.19814923	0.98664582	2044.47724839	0.93247430	2091.92391894	1.00091615	2106.42499190	0.99584889	2120.18523355	1.02098412	2172.37629063	0.98464117	2187.39212783	0.99918634	2201.69971093	1.00347637	2259.22696639	1.01951266	2274.85969541	0.95249080	2289.71462920	1.01620953	2353.28121979	1.06260851	2369.55245337	0.97262262	2385.01055110	1.02738738	2455.48465924	0.95839204	2472.22928025	1.18748945
1947.61733778	1.01338670	1961.13847723	0.99377333	1973.97084776	1.05982518	2017.20479062	0.98968311	2031.20436322	1.02134810	2044.48314538	0.98294557	2091.93066793	1.01747800	2106.43143289	0.98172573	2120.19134554	0.99840542	2172.38329462	0.99546049	2187.39881082	1.01015935	2201.70605392	1.05103311	2259.23424338	1.00164327	2274.86664040	1.05537710	2289.72122319	0.99812378	2353.28879477	1.01444353	2369.55968336	1.03048563	2385.01741109	0.98605349	2455.49255523	1.03994326	2472.23681724	0.86440256
1947.62362877	0.98715288	1961.14448122	1.04049501	1973.97654475	0.97639333	2017.21130361	0.97864180	2031.21057721	0.98591149	2044.48904237	1.00249906	2091.93741592	0.96841423	2106.43787288	0.98766773	2120.19745653	1.00718048	2172.39029761	0.99738794	2187.40549381	0.99892684	2201.71239691	0.97534156	2259.24152037	0.98002529	2274.87358639	0.97700241	2289.72781618	1.04033841	2353.29636876	0.99855132	2369.56691434	0.98171557	2385.02427207	1.02446067	2455.50045121	1.02642130	2472.24435423	1.04363258
1947.62992076	0.98435295	1961.15048421	1.01474710	1973.98224174	1.02039478	2017.21781560	1.02319186	2031.21679020	1.01124551	2044.49493936	1.00164204	2091.94416491	0.99352506	2106.44431287	0.98854629	2120.20356752	1.02620396	2172.39730160	1.02874979	2187.41217680	1.00313703	2201.71873990	1.01358364	2259.24879736	0.97945576	2274.88053137	1.01614842	2289.73440916	1.01072646	2353.30394375	1.02506231	2369.57414433	1.00196120	2385.03113207	0.98587451	2455.50834720	1.02277182	2472.25189121	0.97336167
1947.63621175	1.00791926	1961.15648720	1.04322627	1973.98793873	1.00756864	2017.22432760	1.01848386	2031.22300419	0.98269254	2044.50083635	1.00480011	2091.95091290	1.01772147	2106.45075286	1.00423077	2120.20967851	1.02262509	2172.40430459	1.00708041	2187.41885978	1.03756502	2201.72508188	1.05040387	2259.25607434	1.02301193	2274.88747636	0.98113181	2289.74100215	1.02515630	2353.31151774	0.98167199	2369.58137432	1.03712519	2385.03799105	1.01698027	2455.51624319	1.04419006	2472.25942720	1.03279911
1947.64250274	1.00300358	1961.16249019	1.00350553	1973.99363472	1.00884243	2017.23083959	1.05956088	2031.22921818	1.01344339	2044.50673234	0.97817852	2091.95766189	0.99918870	2106.45719184	0.95648681	2120.21578850	0.95596108	2172.41130757	1.02465113	2187.42554177	0.99562362	2201.73142487	0.98559587	2259.26335033	1.00689654	2274.89442135	1.02873334	2289.74759415	1.01568017	2353.31909272	0.99618458	2369.58860431	0.97980430	2385.04485104	0.98758080	2455.52413917	0.94241403	2472.26696419	0.93389987
1947.64879373	1.00168648	1961.16849218	0.99994744	1973.99933171	1.01994253	2017.23735157	1.11079955	2031.23543117	0.97924421	2044.51262933	0.98124623	2091.96440988	0.98548531	2106.46363183	1.00943378	2120.22189949	1.00593157	2172.41831056	1.01853522	2187.43222476	1.01407222	2201.73776686	1.02643062	2259.27062732	0.98418406	2274.90136634	0.98996190	2289.75418714	1.00139600	2353.32666671	1.00399164	2369.59583430	1.01411554	2385.05171003	0.95946992	2455.53203416	0.97367311	2472.27450018	1.00149954
1947.65508372	0.99471079	1961.17449517	0.98098194	1974.00502770	1.01569557	2017.24386357	1.05545443	2031.24164416	0.96274223	2044.51852532	0.98961652	2091.97115786	0.99411119	2106.47007082	0.97974419	2120.22800948	1.02182737	2172.42531255	1.02555274	2187.43890675	0.99416199	2201.74410885	1.04059078	2259.27790331	1.01116190	2274.90831033	0.99480519	2289.76077912	0.99883019	2353.33424070	0.96432388	2369.60306328	0.99290045	2385.05857002	1.05429312	2455.53992915	0.98797735	2472.28203716	0.89039087
1947.66137471	0.99204701	1961.18049716	1.01394133	1974.01072469	1.01397616	2017.25037556	1.04413691	2031.24785715	1.00674556	2044.52442231	0.98205974	2091.97790585	1.01945271	2106.47651081	1.00917944	2120.23411947	0.98121875	2172.43231554	1.01175044	2187.44558874	0.97645890	2201.75045084	1.04194495	2259.28517929	1.01461347	2274.91525532	0.96756031	2289.76737112	1.04661154	2353.34181469	1.04664925	2369.61029327	0.93451964	2385.06542901	0.95647855	2455.54782513	0.98525044	2472.28957315	1.00185474
1947.66766470	0.99849165	1961.18650015	0.98024713	1974.01642068	1.07935269	2017.25688654	1.01952733	2031.25407014	0.99727025	2044.53031830	1.02868387	2091.98465384	0.99777887	2106.48294980	0.99164591	2120.24022946	1.02875069	2172.43931753	1.00545898	2187.45227073	1.01934159	2201.75679283	1.01734496	2259.29245528	0.96607756	2274.92219931	1.00733768	2289.77396310	0.98099466	2353.34938767	1.02566581	2369.61752226	1.00873238	2385.07228799	1.01837760	2455.55572012	0.96431698	2472.29710815	1.02695896
1947.67395569	0.99821774	1961.19250214	0.97224011	1974.02211667	1.02161087	2017.26339852	1.04821061	2031.26028313	1.02087769	2044.53621429	1.01575800	2091.99140083	1.00059483	2106.48938879	0.98553683	2120.24633945	0.99051828	2172.44632052	1.00087054	2187.45895272	0.97328324	2201.76313382	1.04250243	2259.29973127	1.04298122	2274.92914329	0.98512062	2289.78055508	1.05107619	2353.35696166	1.00230541	2369.62475125	0.95305460	2385.07914699	0.92106150	2455.56361411	1.04460482	2472.30464414	0.96256170
1947.68024568	0.98598709	1961.19850413	0.97305449	1974.02781166	0.98835599	2017.26990952	1.07236582	2031.26649612	0.98828538	2044.54210928	1.01177080	2091.99814882	0.99565900	2106.49582778	1.00153667	2120.25244944	0.99186485	2172.45332250	1.00599640	2187.46563471	1.00992881	2201.76947581	1.00805882	2259.30700726	0.98412815	2274.93608728	0.97179426	2289.78714708	0.95250268	2353.36453465	1.01770247	2369.63198024	1.03688318	2385.08600497	1.00312556	2455.57150909	0.94019697	2472.31218011	1.07918173
1947.68653567	0.95999098	1961.20450612	0.99821995	1974.03350765	1.02816737	2017.27642051	1.04982574	2031.27270811	1.02520231	2044.54800527	0.98740066	2092.00489581	1.00760441	2106.50226677	0.98323382	2120.25855843	0.98998371	2172.46032449	1.01098519	2187.47231570	1.02592431	2201.77581680	1.02491166	2259.31428225	0.99780519	2274.94303127	1.04541105	2289.79373906	1.06754224	2353.37210763	1.00598356	2369.63920922	0.96757428	2385.09286396	0.99053732	2455.57940408	1.04251553	2472.31971511	0.90729718
1947.69282566	0.97746632	1961.21050811	0.98091261	1974.03920264	0.98234034	2017.28293149	1.03762334	2031.27892110	0.95627130	2044.55390026	0.98865987	2092.01164280	0.98410944	2106.50870476	0.99925465	2120.26466842	1.02092781	2172.46732648	1.00757784	2187.47899668	1.02575152	2201.78215779	1.01208626	2259.32155723	0.95937832	2274.94997526	0.99947173	2289.80033006	1.04124205	2353.37968162	1.02778746	2369.64643721	1.00336730	2385.09972196	0.99881838	2455.58729807	0.95770775	2472.32725010	1.04654973
1947.69911564	0.99861903	1961.21650910	1.01075805	1974.04489863	0.96931997	2017.28944248	1.06140099	2031.28513309	0.97702720	2044.55979625	1.01982584	2092.01838979	1.00414868	2106.51514375	1.00289181	2120.27077741	0.98503406	2172.47432847	0.99589844	2187.48567867	1.01188532	2201.78849878	1.01129095	2259.32883322	0.97064245	2274.95691825	0.99263083	2289.80692104	1.00806129	2353.38725361	1.02016086	2369.65366620	0.98640792	2385.10657994	1.00433302	2455.59519205	0.98225517	2472.33478508	0.89910649
1947.70540563	0.96784499	1961.22251109	1.01016003	1974.05059363	0.98998760	2017.29595348	1.01662058	2031.29134508	0.98874205	2044.56569124	0.99901311	2092.02513677	1.00420388	2106.52158174	1.00881258	2120.27688640	1.02566595	2172.48132946	1.03255255	2187.49235966	1.00281239	2201.79483977	1.03278912	2259.33610821	1.00550364	2274.96386224	0.99410017	2289.81351203	1.00106050	2353.39482660	1.03855554	2369.66089419	1.01386724	2385.11343794	1.01768551	2455.60308704	1.00137823	2472.34232007	1.14486592
1947.71169462	0.98133447	1961.22851208	0.99417071	1974.05628862	1.04677490	2017.30246447	1.04385274	2031.29755707	0.99682221	2044.57158623	1.00030966	2092.03188376	0.96962809	2106.52801973	1.02485758	2120.28299539	1.00873257	2172.48833145	1.01609720	2187.49904065	0.96292406	2201.80118076	1.00033270	2259.34338320	0.96775384	2274.97080522	0.98616668	2289.82010303	1.00296744	2353.40239958	0.99567702	2369.66812218	0.98259958	2385.12029592	1.04903184	2455.61098003	1.01600033	2472.34985505	0.87849702
1947.71798461	1.00763036	1961.23451307	1.01494766	1974.06198361	0.99061713	2017.30897445	1.03088582	2031.30376906	1.03116301	2044.57748122	1.00594216	2092.03863075	1.00102025	2106.53445772	1.01545525	2120.28910438	1.03040223	2172.49533243	1.02169501	2187.50572064	1.01212161	2201.80752075	1.01594296	2259.35065819	1.00037608	2274.97774821	1.00997872	2289.82669401	1.04127151	2353.40997157	1.04186713	2369.67535016	1.05654837	2385.12715291	1.04739391	2455.61887402	1.00536328	2472.35738905	1.06099527
1947.72427360	1.01127135	1961.24051506	0.97661613	1974.06767860	0.96433887	2017.31548545	1.02237364	2031.30998105	1.04520811	2044.58337621	0.96696620	2092.04537674	0.96600551	2106.54089571	0.98800729	2120.29521337	0.98272250	2172.50233342	0.99168294	2187.51240163	0.99091969	2201.81386174	1.02860908	2259.35793217	1.00648822	2274.98469120	1.00804831	2289.83328400	1.07003129	2353.41754456	0.99539463	2369.68257815	0.96229744	2385.13401089	0.95686943	2455.62676800	1.00227609	2472.36492403	0.97523657
1947.73056259	1.02511995	1961.24651505	0.98650746	1974.07337259	1.00839576	2017.32199543	1.06071029	2031.31619204	0.97505063	2044.58927020	1.00425187	2092.05212373	1.01070974	2106.54733369	1.01652863	2120.30132136	1.02727246	2172.50933441	1.03832572	2187.51908162	1.00444316	2201.82020173	1.02390812	2259.36520716	1.01541639	2274.99163419	1.05158689	2289.83987499	1.00001257	2353.42511655	0.98618201	2369.68980614	0.98635226	2385.14086789	1.04550081	2455.63466099	1.02653895	2472.37245802	1.04493441
1947.73685158	1.01711552	1961.25251604	1.00532229	1974.07906758	1.02862240	2017.32850542	1.05304793	2031.32240403	1.01892866	2044.59516519	1.04386741	2092.05886972	0.97387715	2106.55377068	1.01115005	2120.30743034	0.99623158	2172.51633540	1.01073926	2187.52576261	1.01009135	2201.82654172	1.02941337	2259.37248115	1.00283436	2274.99857618	0.99643984	2289.84646498	1.00491370	2353.43268853	0.99846266	2369.69703313	0.94613704	2385.14772487	1.01378287	2455.64255498	0.98594151	2472.37999201	1.01259726
1947.74314057	0.97910435	1961.25851703	0.99053914	1974.08476157	0.98005352	2017.33501541	1.02479314	2031.32861502	1.01670513	2044.60105918	1.03333550	2092.06561571	1.01072879	2106.56020867	0.99507382	2120.31353833	1.07266977	2172.52333639	0.99690984	2187.53244260	0.99591923	2201.83288170	1.01311496	2259.37975514	0.99599156	2275.00551917	0.97559113	2289.85305497	1.04435307	2353.44026052	0.98840712	2369.70426112	0.97313438	2385.15458186	1.04084516	2455.65044796	1.03767748	2472.38752599	0.92801024
1947.74942956	1.01245606	1961.26451802	1.03575890	1974.09045556	0.98672753	2017.34152539	1.04534441	2031.33482601	1.00267421	2044.60695317	0.99848418	2092.07236170	1.01088450	2106.56664566	0.99039356	2120.31964632	0.95251276	2172.53033738	1.00718732	2187.53912258	0.98505059	2201.83922069	1.00238937	2259.38702912	1.04858460	2275.01246115	1.01974058	2289.85964496	1.02327386	2353.44783251	1.00570242	2369.71148810	0.98398275	2385.16143886	0.98310725	2455.65834095	0.95303805	2472.39505898	1.07522916
