freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1947.42610721	0.98444373	1960.95763714	1.03823720	1973.80261598	1.03216587	2017.01544260	1.00955178	2031.02819354	0.99498474	2044.32002518	0.99932854	2091.74212125	1.00854012	2106.25908463	1.00782599	2120.03142490	1.01804540	2172.17709977	0.99769093	2187.22765462	1.00120125	2201.54681719	1.03693714	2259.05328251	0.97579425	2274.70156620	1.02777153	2289.56735183	1.00307408	2353.11241905	0.98590807	2369.40082477	0.99405618	2384.87038811	1.01849394	2455.31074640	1.03678030	2472.27363576	0.94393395
1947.43240320	0.98357820	1960.96364513	0.99618520	1973.80831897	1.00335609	2017.02196059	0.99896691	2031.03441253	1.00963032	2044.32592817	1.01568914	2091.74887524	1.00663957	2106.26553061	1.00799900	2120.03754289	0.99219121	2172.18410875	1.00821464	2187.23434461	0.99504762	2201.55316618	1.01961631	2259.06056650	1.01426952	2274.70851819	1.02054692	2289.57395182	1.01383781	2353.12000104	1.02048614	2369.40806176	1.01366099	2384.87725510	1.02268418	2455.31864939	1.06143423	2472.28117975	1.00985448
1947.43870019	0.98250667	1960.96965412	1.04257740	1973.81402096	0.97838632	2017.02847758	0.97423103	2031.04063252	0.94535279	2044.33183017	1.01871741	2091.75563022	0.98898126	2106.27197660	1.00642654	2120.04365987	1.01123720	2172.19111775	0.97076341	2187.24103360	1.01042466	2201.55951617	1.03865164	2259.06784949	1.00445649	2274.71547018	0.99418309	2289.58055081	1.02675377	2353.12758202	0.98756460	2369.41529875	1.00769747	2384.88412209	0.97251477	2455.32655237	0.98678900	2472.28872373	0.99491056
1947.44499618	0.98353660	1960.97566211	1.03313167	1973.81972395	1.00222623	2017.03499556	1.02509574	2031.04685151	0.98461289	2044.33773316	0.98571598	2091.76238421	1.00500513	2106.27842259	1.01126920	2120.04977786	1.00243967	2172.19812674	1.00222996	2187.24772259	1.00126383	2201.56586516	1.03015449	2259.07513248	1.01691902	2274.72242217	1.05116030	2289.58715080	1.02099609	2353.13516301	0.96002038	2369.42253574	1.02055312	2384.89098908	1.01574349	2455.33445536	1.06833650	2472.29626772	0.96546712
1947.45129317	0.96066197	1960.98167010	1.03670029	1973.82542594	0.97983166	2017.04151355	0.98674294	2031.05307050	0.99848443	2044.34363514	1.01641650	2091.76913820	0.99145715	2106.28486858	1.02210565	2120.05589485	0.97160199	2172.20513573	1.03434333	2187.25441158	1.03393930	2201.57221415	1.02666604	2259.08241546	1.00306741	2274.72937416	0.99142496	2289.59374979	1.03713773	2353.14274300	1.00002988	2369.42977272	1.00746545	2384.89785607	1.01551188	2455.34235735	0.99022084	2472.30381171	1.10166264
1947.45758916	0.96078755	1960.98767809	1.04836662	1973.83112793	0.96816632	2017.04803054	0.98776346	2031.05928948	0.94233167	2044.34953714	1.03701336	2091.77589219	1.01590028	2106.29131457	1.00499290	2120.06201184	0.97718484	2172.21214471	1.00723198	2187.26110057	1.01781773	2201.57856214	1.02377791	2259.08969845	0.98973945	2274.73632515	1.02146905	2289.60034877	0.98855956	2353.15032398	0.98764884	2369.43700971	1.00700296	2384.90472305	0.93754849	2455.35025933	1.02567899	2472.31135470	1.14848428
1947.46388515	0.99069627	1960.99368608	1.02746610	1973.83683092	0.99116256	2017.05454853	0.99639252	2031.06550847	0.99862121	2044.35543912	0.99100024	2091.78264618	0.99646392	2106.29775956	0.99082966	2120.06812883	0.97148849	2172.21915271	0.99284748	2187.26778856	0.98494598	2201.58491113	1.00566697	2259.09698144	1.00273716	2274.74327713	1.00724932	2289.60694776	1.02725950	2353.15790497	1.02969432	2369.44424570	1.02220993	2384.91158904	1.01726871	2455.35816232	1.09774241	2472.31889768	1.09464129
1947.47018114	1.01732330	1960.99969407	1.08231300	1973.84253291	1.01866395	2017.06106552	0.99298932	2031.07172746	0.97574271	2044.36134112	0.97954512	2091.78939917	1.03220929	2106.30420455	0.96000142	2120.07424582	0.99420332	2172.22616168	1.02244287	2187.27447755	1.03111425	2201.59125912	1.01125334	2259.10426343	1.00025227	2274.75022812	1.02471041	2289.61354675	1.01352838	2353.16548496	0.98634320	2369.45148269	0.97377106	2384.91845503	0.99995534	2455.36606431	1.04758398	2472.32644067	1.06595725
1947.47647713	0.97231246	1961.00570106	1.01882486	1973.84823390	1.02553303	2017.06758251	0.98273930	2031.07794545	0.99849436	2044.36724310	0.97244541	2091.79615316	0.99586545	2106.31064954	0.99992692	2120.08036181	1.01721392	2172.23316967	0.99391020	2187.28116553	1.01096246	2201.59760811	0.99867033	2259.11154641	0.97907566	2274.75717911	0.98633657	2289.62014574	0.96409177	2353.17306495	1.00633823	2369.45871867	1.01439815	2384.92532102	0.96526171	2455.37396629	1.02370347	2472.33398366	0.96655674
1947.48277212	0.97028495	1961.01170905	1.03387327	1973.85393589	0.99951591	2017.07409950	0.99737588	2031.08416444	0.97730239	2044.37314510	0.93482178	2091.80290614	0.99621753	2106.31709453	1.00855063	2120.08647880	1.00348858	2172.24017767	1.01718776	2187.28785352	0.95931703	2201.60395610	0.98435503	2259.11882840	1.02687952	2274.76413010	0.97525363	2289.62674473	1.02548511	2353.18064493	0.94225724	2369.46595466	1.01776656	2384.93218701	0.99028265	2455.38186728	1.04413310	2472.34152664	0.89997644
1947.48906811	0.98417186	1961.01771604	1.02126402	1973.85963788	0.97814308	2017.08061649	0.97926352	2031.09038243	1.00674754	2044.37904609	0.98106907	2091.80966012	1.00117028	2106.32353952	1.00436676	2120.09259479	0.99303266	2172.24718566	1.02930501	2187.29454151	0.99423750	2201.61030409	0.98894196	2259.12611039	0.99646688	2274.77108109	1.01305344	2289.63334272	0.96784305	2353.18822492	1.01008539	2369.47319065	0.98302368	2384.93905300	0.99914186	2455.38976927	1.04851220	2472.34906963	1.11152522
1947.49536309	0.94097968	1961.02372303	1.01420489	1973.86533887	0.96817981	2017.08713248	1.00518846	2031.09660042	0.99045595	2044.38494708	0.97728038	2091.81641311	1.00234044	2106.32998451	1.01055589	2120.09871078	0.98649973	2172.25419365	1.01575373	2187.30122950	1.10366168	2201.61665208	1.02292442	2259.13339238	1.01267305	2274.77803208	0.95697108	2289.63994071	0.97202296	2353.19580491	1.02646382	2369.48042564	1.04929471	2384.94591799	1.03394709	2455.39767025	0.97436425	2472.35661162	0.88080209
1947.50165908	0.99512374	1961.02973102	1.04841618	1973.87103986	1.00115598	2017.09364947	0.97900943	2031.10281841	0.98639699	2044.39084906	0.99463892	2091.82316611	0.99421001	2106.33642950	1.00628851	2120.10482677	1.00924615	2172.26120164	1.00154488	2187.30791749	1.00519515	2201.62299907	1.01964608	2259.14067437	1.02071753	2274.78498206	0.98385014	2289.64653870	0.99862190	2353.20338390	0.98538079	2369.48766163	0.97597321	2384.95278397	1.01968670	2455.40557224	1.00161209	2472.36415361	1.11869682
1947.50795407	0.98401688	1961.03573701	1.05079264	1973.87674086	1.01610614	2017.10016546	1.02297423	2031.10903640	0.98132341	2044.39675006	1.00391363	2091.82991910	1.00451866	2106.34287349	1.00892569	2120.11094276	0.99772370	2172.26820962	1.00146117	2187.31460448	0.98228667	2201.62934705	1.02140987	2259.14795635	0.97239004	2274.79193205	1.00050193	2289.65313669	1.01699683	2353.21096388	1.04071154	2369.49489661	0.98604103	2384.95964896	0.99181923	2455.41347323	1.01016474	2472.37169559	1.13864899
1947.51424906	0.97327781	1961.04174400	1.00714826	1973.88244185	0.99203151	2017.10668245	0.98690444	2031.11525439	0.95599055	2044.40265004	0.99315359	2091.83667108	0.99868035	2106.34931747	1.01152350	2120.11705875	1.03175921	2172.27521660	0.99937991	2187.32129147	1.03724201	2201.63569404	1.03291973	2259.15523834	0.98588164	2274.79888304	0.98311806	2289.65973468	0.97002260	2353.21854287	0.98547967	2369.50213160	0.99364631	2384.96651395	0.97412617	2455.42137421	1.02427518	2472.37923758	0.79581184
1947.52054405	0.93209933	1961.04775099	1.04547990	1973.88814284	1.00694593	2017.11319843	0.94995898	2031.12147138	1.00203777	2044.40855103	0.98991519	2091.84342408	1.01121764	2106.35576246	1.01153749	2120.12317474	1.01854482	2172.28222360	1.03600966	2187.32797946	1.05642867	2201.64204103	1.01017286	2259.16251933	1.00276217	2274.80583303	0.96736853	2289.66633266	0.97011732	2353.22612186	0.98091782	2369.50936659	1.02222367	2384.97337894	0.99743768	2455.42927520	0.98621055	2472.38677957	1.05751937
1947.52683804	0.96292125	1961.05375698	1.03411420	1973.89384383	1.07439598	2017.11971442	0.99517964	2031.12768937	0.98997801	2044.41445202	0.98839488	2091.85017606	0.97649139	2106.36220645	0.98176089	2120.12928973	1.03396944	2172.28923159	1.01182917	2187.33466645	1.05358557	2201.64838802	1.04453324	2259.16980032	0.97466649	2274.81278202	0.99573280	2289.67292965	1.01298296	2353.23370085	1.02379960	2369.51660158	1.02886069	2384.98024293	1.05679650	2455.43717519	1.03662451	2472.39432056	1.22862824
1947.53313303	0.94652235	1961.05976397	1.01134113	1973.89954382	1.04711317	2017.12623041	0.99990785	2031.13390636	0.99466917	2044.42035202	1.00160643	2091.85692905	0.98891091	2106.36864944	0.98790323	2120.13540472	1.00993310	2172.29623857	1.03652826	2187.34135343	1.05543781	2201.65473501	0.97603148	2259.17708231	0.99506474	2274.81973201	0.99588757	2289.67952664	1.01714927	2353.24127983	1.00779432	2369.52383657	1.01290585	2384.98710792	0.99606479	2455.44507618	0.98307348	2472.40186254	0.88131194
1947.53942802	0.96685305	1961.06576996	1.00002150	1973.90524381	1.04608229	2017.13274540	1.02530406	2031.14012335	1.01452822	2044.42625200	0.99802395	2091.86368104	0.99010860	2106.37509343	0.98061432	2120.14151971	1.00854100	2172.30324556	0.99016343	2187.34803942	0.97838783	2201.66108200	1.02817625	2259.18436329	1.01604257	2274.82668199	0.95924019	2289.68612363	0.98335132	2353.24885882	0.99712518	2369.53107155	1.01029947	2384.99397190	0.93611726	2455.45297616	1.00171702	2472.40940353	1.16582785
1947.54572201	0.93340416	1961.07177595	1.00567088	1973.91094480	1.03875629	2017.13926139	0.99503800	2031.14634034	0.99372718	2044.43215200	1.01223844	2091.87043302	1.02518073	2106.38153742	0.99971475	2120.14763470	1.01822593	2172.31025155	0.99756308	2187.35472641	1.00424957	2201.66742799	0.98714600	2259.19164328	0.98833549	2274.83363098	0.98777125	2289.69272062	1.00739489	2353.25643681	1.00450144	2369.53830554	0.99841332	2385.00083689	1.05771649	2455.46087615	1.00943591	2472.41694452	1.04935189
1947.55201600	0.95187933	1961.07778194	1.03488621	1973.91664479	0.99085122	2017.14577638	1.04697989	2031.15255733	0.98728518	2044.43805198	0.96945186	2091.87718502	0.99204245	2106.38798041	1.03679161	2120.15374969	1.01530684	2172.31725853	1.00968567	2187.36141340	1.02822232	2201.67377498	1.04637971	2259.19892427	0.99839024	2274.84057997	1.00927767	2289.69931761	1.04622511	2353.26401579	1.04114874	2369.54553953	1.03071748	2385.00770088	0.98062163	2455.46877614	1.02851616	2472.42448551	1.01425022
1947.55830999	0.97414042	1961.08378793	1.03626134	1973.92234478	1.00991219	2017.15229237	0.93589643	2031.15877432	1.01533175	2044.44395198	0.98598672	2091.88393601	1.00717688	2106.39442340	0.99206997	2120.15986468	0.99807814	2172.32426453	0.99705754	2187.36809939	1.00592536	2201.68012097	1.00911852	2259.20620526	0.97668186	2274.84752896	1.00575518	2289.70591360	1.01813005	2353.27159378	0.97461507	2369.55277352	1.03177484	2385.01456387	0.94736811	2455.47667612	0.91587007	2472.43202649	1.04038831
1947.56460398	0.98734239	1961.08979392	1.00486626	1973.92804377	1.00164171	2017.15880736	0.97814170	2031.16499031	0.98240839	2044.44985196	1.02404042	2091.89068799	0.99247464	2106.40086639	1.00692342	2120.16597867	1.03858828	2172.33127151	1.01751198	2187.37478538	1.01975626	2201.68646696	1.03635328	2259.21348524	0.99386307	2274.85447795	0.99704850	2289.71251059	1.02633106	2353.27917177	1.03964292	2369.56000751	0.99871949	2385.02142786	1.08273014	2455.48457611	1.09263278	2472.43956648	1.04081304
1947.57089797	0.95611373	1961.09579891	1.00622735	1973.93374376	1.00374068	2017.16532235	1.00692111	2031.17120730	0.98401344	2044.45575095	0.97362250	2091.89743899	0.99795054	2106.40730938	0.97787187	2120.17209266	1.02252427	2172.33827751	0.99369807	2187.38147137	0.98825087	2201.69281295	0.99444857	2259.22076623	0.97387980	2274.86142694	0.98622009	2289.71910658	0.97951170	2353.28674976	1.00064227	2369.56724149	0.98771202	2385.02829185	0.97087898	2455.49247510	0.95950438	2472.44710747	1.04172097
1947.57719196	0.98215368	1961.10180490	1.00188204	1973.93944375	1.00367422	2017.17183734	1.00992835	2031.17742329	0.99597515	2044.46165095	1.00418639	2091.90419098	0.97685049	2106.41375237	0.99163662	2120.17820765	1.02299478	2172.34528350	1.00216430	2187.38815736	1.02847768	2201.69915794	0.95944782	2259.22804622	0.99904668	2274.86837592	1.00265230	2289.72570257	1.07442882	2353.29432774	0.94682720	2369.57447548	0.99232989	2385.03515484	0.97445253	2455.50037508	1.01928800	2472.45464746	0.95198870
1947.58348595	0.97660716	1961.10780989	1.01735125	1973.94514274	0.99072595	2017.17835233	1.01500402	2031.18363928	0.97523863	2044.46754994	0.95385480	2091.91094196	1.00145405	2106.42019536	1.02355645	2120.18432164	1.05008005	2172.35228947	0.99596627	2187.39484335	1.00596188	2201.70550393	0.98060906	2259.23532621	0.97742618	2274.87532391	1.01263435	2289.73229855	1.01029857	2353.30190473	1.01191436	2369.58170847	1.00757654	2385.04201782	1.04332110	2455.50827407	0.89365859	2472.46218744	0.96734794
1947.58977894	0.98606571	1961.11381488	1.03782863	1973.95084173	1.03731486	2017.18486731	1.01440230	2031.18985527	1.01192245	2044.47344893	1.00899176	2091.91769294	1.00756914	2106.42663835	1.01499999	2120.19043463	1.00869366	2172.35929547	1.03089441	2187.40152833	1.02145703	2201.71184892	1.02527236	2259.24260620	1.01400726	2274.88227190	1.01511612	2289.73889454	0.97758160	2353.30948272	0.92539671	2369.58894146	0.95892175	2385.04888081	1.01540009	2455.51617306	0.92813402	2472.46972743	1.18177301
1947.59607293	0.95899427	1961.11981987	1.01265968	1973.95654072	1.00656398	2017.19138130	1.00244444	2031.19607126	1.00462350	2044.47934792	0.98546120	2091.92444394	0.99306805	2106.43308033	1.02774520	2120.19654862	1.02976580	2172.36630145	1.02648669	2187.40821432	0.95992353	2201.71819491	0.99632022	2259.24988518	1.00619779	2274.88922089	1.00086833	2289.74548953	1.02853930	2353.31705971	1.02819409	2369.59617445	1.03288214	2385.05574380	1.01395371	2455.52407204	1.01638466	2472.47726642	0.88996957
1947.60236592	0.99532396	1961.12582486	1.03727693	1973.96223971	1.03590073	2017.19789629	1.04539915	2031.20228725	0.98613266	2044.48524691	1.01169984	2091.93119493	1.00042497	2106.43952232	0.97107417	2120.20266261	1.00906179	2172.37330644	0.98257017	2187.41489931	0.99280049	2201.72453990	1.01627872	2259.25716517	0.99310526	2274.89616888	0.97550908	2289.75208552	1.04329737	2353.32463769	1.05014819	2369.60340743	0.98810775	2385.06260579	0.98854832	2455.53197103	0.95743075	2472.48480641	0.98579249
1947.60865891	0.98351900	1961.13182985	1.02955027	1973.96793870	1.07067304	2017.20441028	0.99203147	2031.20850324	1.00560896	2044.49114489	0.94367453	2091.93794591	1.02450791	2106.44596431	1.00247823	2120.20877560	1.01486181	2172.38031143	0.99333180	2187.42158430	0.99726329	2201.73088489	1.01532559	2259.26444416	0.97555859	2274.90311587	0.99492347	2289.75868051	1.01051990	2353.33221468	1.01525638	2369.61064042	1.06305653	2385.06946878	0.99191148	2455.53986902	0.98757261	2472.49234539	0.87396136
1947.61495190	0.99999292	1961.13783384	1.02405738	1973.97363669	0.96114682	2017.21092427	1.01201299	2031.21471823	0.99906533	2044.49704388	0.97154122	2091.94469590	1.01059841	2106.45240630	1.01320361	2120.21488859	0.99650055	2172.38731742	1.00737597	2187.42826929	0.99795780	2201.73722887	1.04949517	2259.27172415	0.99262918	2274.91006386	1.03110274	2289.76527550	0.99831167	2353.33979167	1.01830742	2369.61787341	0.99165205	2385.07633077	0.98440728	2455.54776800	0.99627945	2472.49988438	1.08957178
1947.62124488	0.96002679	1961.14383883	1.01314597	1973.97933568	1.02149162	2017.21743826	1.01655636	2031.22093422	0.99671239	2044.50294188	1.01243755	2091.95144589	1.00658823	2106.45884829	0.98093065	2120.22100158	1.02363859	2172.39432240	0.99962004	2187.43495428	0.99072874	2201.74357386	1.02510690	2259.27900314	1.00732264	2274.91701184	1.00870831	2289.77187049	1.00159413	2353.34736766	1.01838739	2369.62510540	0.97797511	2385.08319276	1.03917824	2455.55566599	1.04220159	2472.50742337	1.00842713
1947.62753787	1.01270987	1961.14984282	1.01289431	1973.98503367	1.00339185	2017.22395225	1.03343602	2031.22714920	1.02516165	2044.50883986	0.97399226	2091.95819688	0.98306616	2106.46529028	1.02197853	2120.22711457	1.03570499	2172.40132739	0.99644606	2187.44163927	1.00127219	2201.74991785	1.02694091	2259.28628212	0.99841145	2274.92395883	0.94330673	2289.77846548	1.05202447	2353.35494464	0.98428112	2369.63233739	1.04673677	2385.09005474	1.00059420	2455.56356398	1.00302232	2472.51496236	0.97414490
1947.63382986	0.96033234	1961.15584681	0.99981875	1973.99073167	0.98165937	2017.23046624	1.02484167	2031.23336419	1.00091069	2044.51473786	0.96950595	2091.96494687	1.03097049	2106.47173127	0.99663745	2120.23322756	0.99847464	2172.40833238	1.00348259	2187.44832326	1.01565046	2201.75626284	1.00453755	2259.29356111	1.01763119	2274.93090582	0.98729567	2289.78506047	1.01347463	2353.36252063	1.04781899	2369.63957037	1.01657922	2385.09691673	0.96230318	2455.57146196	0.97987740	2472.52250134	1.01477687
1947.64012285	0.99106745	1961.16185180	1.01183499	1973.99642966	1.02432107	2017.23697923	1.05825433	2031.23957918	0.99041351	2044.52063584	0.97750350	2091.97169685	0.96913172	2106.47817326	0.99678613	2120.23934055	0.99776797	2172.41533637	0.96146310	2187.45500824	0.97466797	2201.76260683	0.98591260	2259.30083910	0.97833757	2274.93785281	1.01081274	2289.79165446	1.00297124	2353.37009762	1.00000390	2369.64680136	1.00761244	2385.10377872	1.03862735	2455.57935995	0.97763001	2472.53003933	1.12707865
1947.64641484	0.98078558	1961.16785479	1.04277599	1974.00212765	0.99367444	2017.24349322	1.02639690	2031.24579417	1.00271636	2044.52653384	0.96179204	2091.97844684	1.00915982	2106.48461425	0.99211485	2120.24545254	0.99884204	2172.42234136	1.01630985	2187.46169223	1.00370770	2201.76895082	1.02775628	2259.30811809	0.97936702	2274.94479980	1.01490351	2289.79824844	0.97170579	2353.37767361	1.03863026	2369.65403335	0.96971497	2385.11063971	0.96831150	2455.58725694	1.04378449	2472.53757832	0.83778827
1947.65270683	1.00428992	1961.17385878	0.98203697	1974.00782564	1.02429784	2017.25000621	1.10004026	2031.25200816	0.99526809	2044.53243083	1.01682969	2091.98519584	0.97201865	2106.49105524	0.98842266	2120.25156453	0.99329960	2172.42934534	0.99261983	2187.46837622	0.97112328	2201.77529481	1.01051778	2259.31539607	0.96949616	2274.95174679	0.96570754	2289.80484243	1.03856136	2353.38524959	1.02617578	2369.66126534	0.97997023	2385.11750070	1.01866402	2455.59515492	0.96265294	2472.54511631	1.11512049
1947.65899882	1.00334686	1961.17986277	0.97969095	1974.01352363	1.03498281	2017.25652020	0.99598830	2031.25822315	0.98775825	2044.53832881	0.96942578	2091.99194583	1.00295965	2106.49749623	1.00212890	2120.25767752	1.01183612	2172.43635033	1.00924085	2187.47506021	1.00081112	2201.78163780	1.02546285	2259.32267506	0.98484486	2274.95869377	1.04347609	2289.81143642	1.04870587	2353.39282558	1.02465117	2369.66849633	0.98908372	2385.12436269	0.99447675	2455.60305191	1.04972405	2472.55265429	0.91711324
1947.66529081	1.01095671	1961.18586676	0.93932176	1974.01922062	0.94534412	2017.26303318	1.04384909	2031.26443714	0.98411491	2044.54422580	1.01014332	2091.99869482	0.99967027	2106.50393722	0.97272332	2120.26378951	1.00876599	2172.44335432	0.99356250	2187.48174420	1.00082096	2201.78798179	0.96728218	2259.32995305	0.99250455	2274.96563976	1.02001407	2289.81803041	1.01093084	2353.40040057	1.00569501	2369.67572831	0.96568073	2385.13122368	0.98424605	2455.61094890	1.00312439	2472.56019228	1.07450999
1947.67158280	0.96042420	1961.19186975	0.98157148	1974.02491761	1.02298526	2017.26954617	1.03299070	2031.27065113	1.01919869	2044.55012279	0.97947104	2092.00544481	1.01562849	2106.51037821	0.98078742	2120.26990050	1.00727961	2172.45035831	0.98908942	2187.48842719	0.98045993	2201.79432478	0.99560217	2259.33723104	1.01611275	2274.97258575	1.01279149	2289.82462440	1.00308993	2353.40797655	1.02025416	2369.68295930	1.02940973	2385.13808366	1.05403668	2455.61884589	0.99501724	2472.56772927	0.89673209
1947.67787479	1.02347944	1961.19787274	1.01635526	1974.03061560	0.99475714	2017.27605916	1.03396142	2031.27686512	0.98500044	2044.55601978	1.00652433	2092.01219379	1.00081384	2106.51681820	1.03376908	2120.27601249	0.99389796	2172.45736230	1.00500997	2187.49511118	0.98359599	2201.80066777	0.98767876	2259.34450903	0.98790518	2274.97953174	0.99366610	2289.83121739	1.02730155	2353.41555154	0.99980623	2369.69019029	1.07012642	2385.14494465	0.99866738	2455.62674287	1.04134194	2472.57526725	0.93324503
1947.68416678	0.94384523	1961.20387573	0.98424705	1974.03631259	1.01286988	2017.28257115	1.02742696	2031.28307911	1.00112722	2044.56191677	1.01366272	2092.01894278	1.02500091	2106.52325818	1.00226481	2120.28212448	0.98855855	2172.46436530	1.01340181	2187.50179417	1.03588458	2201.80701076	1.00967189	2259.35178601	0.99054732	2274.98647773	1.00812821	2289.83781038	0.99075434	2353.42312753	1.04036508	2369.69742128	0.98202245	2385.15180464	0.96936854	2455.63463986	0.93440144	2472.58280424	1.03784104
1947.69045777	0.95100124	1961.20987872	1.01205812	1974.04200958	0.98362950	2017.28908414	1.04524268	2031.28929310	1.02429016	2044.56781377	1.00646169	2092.02569177	0.99842587	2106.52969917	0.98672749	2120.28823547	0.99329981	2172.47136928	1.01316210	2187.50847716	1.01148577	2201.81335375	1.01601669	2259.35906400	0.99251440	2274.99342372	0.97803213	2289.84440337	0.97034302	2353.43070252	0.97375067	2369.70465126	1.00559589	2385.15866563	1.06617694	2455.64253685	1.02846531	2472.59034123	1.08287711
1947.69674876	0.95500282	1961.21588171	1.00616556	1974.04770557	1.00474317	2017.29559613	1.03844537	2031.29550709	0.99004666	2044.57370976	0.98213613	2092.03244076	1.01183913	2106.53613916	1.02560889	2120.29434646	1.01177550	2172.47837226	1.00454123	2187.51516014	0.98825582	2201.81969674	1.03252008	2259.36634099	1.00872083	2275.00036970	0.99682237	2289.85099636	0.96034509	2353.43827750	1.09756080	2369.71188225	0.97141599	2385.16552562	0.95142780	2455.65043283	0.99307175	2472.59787822	0.99477894
1947.70304075	0.97456645	1961.22188470	1.01764074	1974.05340256	1.00638374	2017.30210912	1.08223056	2031.30172008	1.02308786	2044.57960675	1.03680667	2092.03918874	0.97881863	2106.54257915	1.00714770	2120.30045745	0.98585653	2172.48537625	1.02517744	2187.52184313	0.98482276	2201.82603873	1.00356451	2259.37361898	1.00895443	2275.00731469	1.02706217	2289.85758935	0.97373035	2353.44585249	1.01618755	2369.71911224	1.00340113	2385.17238561	1.01641026	2455.65832882	1.01725163	2472.60541520	0.97800854
1947.70933174	0.98225601	1961.22788669	1.00629042	1974.05909855	0.98106772	2017.30862111	1.04069928	2031.30793407	1.03143643	2044.58550275	0.99426283	2092.04593774	0.99703896	2106.54901914	1.00840634	2120.30656844	0.97584091	2172.49237925	1.00669075	2187.52852612	0.97919192	2201.83238172	1.00032583	2259.38089597	0.97151333	2275.01426068	1.02542003	2289.86418233	0.99977218	2353.45342648	1.00234478	2369.72634223	1.05582283	2385.17924460	1.00910001	2455.66622481	0.99548477	2472.61295219	1.10884731
1947.71562273	0.99831004	1961.23388968	0.99713564	1974.06479554	1.00688192	2017.31513310	1.01617094	2031.31414706	1.01002848	2044.59139873	0.97844388	2092.05268572	0.99229545	2106.55545813	1.00933966	2120.31267943	0.99611779	2172.49938223	1.00606725	2187.53520811	1.00267407	2201.83872371	1.03370568	2259.38817295	0.97568897	2275.02120567	1.03508094	2289.87077432		2353.46100147	1.02614760	2369.73357222	0.97909752	2385.18610458	0.97225872	2455.67412079	0.91405769	2472.62048818	0.98610744
1947.72191372	0.97461214	1961.23989167	1.02902842	1974.07049153	0.99277485	2017.32164509	1.02396345	2031.32036005	1.01128819	2044.59729473	0.99249548	2092.05943372	0.99650776	2106.56189812	1.00454771	2120.31879042	0.99722115	2172.50638523	0.99024076	2187.54189110	0.99167406	2201.84506569	1.01123026	2259.39544994	1.01603914	2275.02815066	1.01226097	2289.87736631		2353.46857545	1.01868555	2369.74080220	1.01639955	2385.19296357	0.98895800	2455.68201678	1.03856120	2472.62802517	0.98808113
1947.72820371	1.01889957	1961.24589366	1.00139073	1974.07618752	1.00597453	2017.32815708	1.07201263	2031.32657304	1.01204644	2044.60319071	0.96676434	2092.06618170	0.97271675	2106.56833711	0.97603407	2120.32490041	1.03685511	2172.51338720	1.00255397	2187.54857309	0.97319089	2201.85140768	0.99083603	2259.40272593	0.98445839	2275.03509565	0.97569175	2289.88395930		2353.47614944	1.04173245	2369.74803219	1.01271624	2385.19982356	1.00201563	2455.68991277	1.03431743	2472.63556115	0.93115384
1947.73449470	1.00041572	1961.25189565	1.00227182	1974.08188351	1.01813884	2017.33466807	1.02767304	2031.33278603	1.02979664	2044.60908570	0.98430007	2092.07292970	0.99582428	2106.57477610	1.00692179	2120.33101140	0.98002648	2172.52039020	0.94829629	2187.55525508	0.98128013	2201.85774967	1.02897250	2259.41000292	1.02307309	2275.04203964	1.00078018	2289.89055129		2353.48372343	1.03260282	2369.75526118	0.97978045	2385.20668255	1.00946054	2455.69780775	0.99771657	2472.64309714	0.92885764
1947.74078469	0.99284532	1961.25789764	1.01439008	1974.08757850	0.99456053	2017.34118005	1.06729231	2031.33899902	1.00242184	2044.61498170	0.98008545	2092.07967767	0.97356982	2106.58121509	0.98760091	2120.33712139	0.98793086	2172.52739218	0.93305747	2187.56193707	0.97952902	2201.86409066	1.00275715	2259.41727890	1.00999404	2275.04898462	0.99670363	2289.89714228		2353.49129742	1.03842961	2369.76249117	0.96383611	2385.21354154	1.01305792	2455.70570274	0.99486965	2472.65063313	1.09517234
1947.74707567	0.98169602	1961.26389963	0.99991026	1974.09327449	1.04397729	2017.34769104	1.03739628	2031.34521101	0.97533446	2044.62087669	0.98200203	2092.08642567	0.98856952	2106.58765408	1.01821204	2120.34323138	1.00372002	2172.53439518	0.97400042	2187.56861906	0.99880344	2201.87043265	1.03585880	2259.42455589	0.98975366	2275.05592861	0.98940412	2289.90373427		2353.49887140	1.03993230	2369.76972016	0.99927844	2385.22039953	0.95815458	2455.71359773	0.96399296	2472.65816812	1.05900138
