freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1946.94049448	1.01315431	1960.49609669	1.04131499	1973.36439851	0.99084220	2016.51422870	1.12368248	2030.54641257	1.00334691	2043.86714181	1.00182932	2091.21715226	0.99189871	2105.76321019	0.99741093	2119.53918328	0.99293271	2171.64381434	0.99837332	2186.73752839	0.95669217	2201.05569490	0.99264087	2258.49391644	1.02027117	2274.16612134	1.06332987	2289.06069331	0.96110659	2352.53098738	1.04019336	2368.84254732	0.99251008	2384.34248338	1.05429733	2454.71057664	0.94812944	2471.68657530	1.04812044
1946.94680147	1.02667381	1960.50211568	0.98233468	1973.37011250	0.98334496	2016.52075668	1.06270724	2030.55264256	0.98551786	2043.87305580	0.97848933	2091.22391725	1.01045476	2105.76966718	0.99883781	2119.54531327	0.99139612	2171.65083433	0.97585702	2186.74422938	1.05951443	2201.06205589	0.98833298	2258.50121043	1.01221161	2274.17308532	1.00719159	2289.06730630	1.01517641	2352.53858036	0.97114914	2368.84979731	0.96346425	2384.34936337	1.00352456	2454.71849163	1.06662070	2471.69413228	1.03716501
1946.95310746	1.01433158	1960.50813367	1.02648279	1973.37582649	0.99540918	2016.52728468	1.06215671	2030.55887355	1.01715311	2043.87896979	0.96499061	2091.23068224	1.00583352	2105.77612417	0.99579968	2119.55144226	0.99469141	2171.65785432	0.99732601	2186.75093037	0.98023706	2201.06841788	0.99210853	2258.50850542	1.02892520	2274.18004931	0.97272748	2289.07391829	0.98931998	2352.54617335	1.02930784	2368.85704730	1.00471318	2384.35624436	1.04434504	2454.72640661	0.86851421	2471.70168927	1.10243125
1946.95941345	0.98662687	1960.51415266	0.94480952	1973.38154048	0.99602872	2016.53381266	1.02684930	2030.56510354	0.98412960	2043.88488378	0.93511865	2091.23744723	1.00225386	2105.78258116	1.01994645	2119.55757125	0.99313478	2171.66487331	1.00879878	2186.75763036	0.99943968	2201.07477887	1.00135480	2258.51579941	1.00389068	2274.18701330	1.00281082	2289.08053028	0.97789639	2352.55376534	1.00662567	2368.86429629	1.00608769	2384.36312435	1.02515319	2454.73432160	0.78454617	2471.70924626	0.99804697
1946.96571944	1.02308174	1960.52017165	1.01065148	1973.38725347	0.98096225	2016.54034066	1.02373511	2030.57133254	1.00394686	2043.89079777	0.98693129	2091.24421122	1.01593868	2105.78903815	0.98333317	2119.56370024	0.97952295	2171.67189330	0.93918789	2186.76433135	1.01477819	2201.08113986	1.00135909	2258.52309340	1.00854724	2274.19397729	0.98651742	2289.08714227	1.01107455	2352.56135733	0.99549257	2368.87154627	1.02181214	2384.37000334	0.97376140	2454.74223659	0.98144939	2471.71680325	0.98158062
1946.97202543	0.95679265	1960.52618964	1.00712978	1973.39296746	1.01766429	2016.54686765	1.01060854	2030.57756252	0.99838209	2043.89671176	0.96679946	2091.25097521	0.99139279	2105.79549514	0.96756908	2119.56982923	1.00658333	2171.67891229	0.97700431	2186.77103134	0.97972498	2201.08750085	0.97560355	2258.53038738	0.98286537	2274.20094028	0.98679851	2289.09375426	0.96878323	2352.56894931	1.01297397	2368.87879526	1.03933324	2384.37688332	1.04751657	2454.75015057	0.93837299	2471.72435923	1.04175267
1946.97833142	1.02392485	1960.53220763	1.00462467	1973.39868045	0.97093853	2016.55339563	1.06731380	2030.58379251	0.98990111	2043.90262475	0.96412681	2091.25774019	0.99850499	2105.80195113	0.98277911	2119.57595821	0.98728745	2171.68593127	0.99374146	2186.77773132	0.97653503	2201.09386184	1.01737301	2258.53768137	0.99724550	2274.20790427	0.99086241	2289.10036625	0.98504429	2352.57654130	0.97893271	2368.88604425	0.98466547	2384.38376231	1.04997987	2454.75806556	0.95158933	2471.73191522	1.07715061
1946.98463741	0.97618211	1960.53822662	1.00789129	1973.40439344	1.02134370	2016.55992262	1.07306846	2030.59002151	0.99929889	2043.90853874	0.98402098	2091.26450418	1.01384348	2105.80840812	1.00422888	2119.58208720	0.98014038	2171.69295126	0.97736618	2186.78443131	0.95842602	2201.10022283	0.98340363	2258.54497436	0.97109720	2274.21486725	1.02265548	2289.10697824	0.98672620	2352.58413329	1.00133308	2368.89329324	1.00308769	2384.39064230	1.00390645	2454.76597955	0.96813945	2471.73947121	1.00381505
1946.99094240	1.01346080	1960.54424461	0.98143750	1973.41010643	0.99413501	2016.56644961	1.08225199	2030.59625149	1.01490789	2043.91445173	0.99686144	2091.27126817	1.01493066	2105.81486411	1.01086049	2119.58821519	0.97623938	2171.69997025	0.99615329	2186.79113130	1.00723396	2201.10658282	1.03675420	2258.55226835	1.01547268	2274.22183024	1.02902357	2289.11358923	0.99338554	2352.59172528	1.01796670	2368.90054123	1.04141422	2384.39752129	0.97659420	2454.77389353	1.02973488	2471.74702720	1.09534769
1946.99724839	0.99140579	1960.55026160	0.99882067	1973.41581942	0.99505379	2016.57297660	1.07490423	2030.60248049	1.01975837	2043.92036472	0.99013929	2091.27803116	1.01709056	2105.82132010	1.00078228	2119.59434418	0.95703369	2171.70698924	0.98805749	2186.79783129	0.98028196	2201.11294381	1.00395587	2258.55956133	1.02469151	2274.22879323	1.01098709	2289.12020022	1.03056923	2352.59931626	0.97479630	2368.90779021	0.97881536	2384.40440028	1.00758807	2454.78180752	0.94751474	2471.75458318	1.10867509
1947.00355337	1.02180619	1960.55627959	1.03929768	1973.42153241	1.02944635	2016.57950358	1.03812539	2030.60870947	1.01844440	2043.92627772	1.02327180	2091.28479515	1.03039262	2105.82777608	1.01003540	2119.60047217	1.01550305	2171.71400723	0.99556962	2186.80453028	1.01501489	2201.11930380	1.02611145	2258.56685432	1.01358162	2274.23575622	1.03920160	2289.12681120	1.03458483	2352.60690725	1.05027616	2368.91503820	1.02013785	2384.41127927	0.99835320	2454.78972051	0.89787721	2471.76213817	0.97089673
1947.00985836	0.97199129	1960.56229758	0.97541112	1973.42724440	0.97900089	2016.58603057	1.01058648	2030.61493846	1.00947004	2043.93219071	0.97705938	2091.29155914	0.97998683	2105.83423207	1.02489450	2119.60660016	1.01411635	2171.72102622	0.98768261	2186.81122927	0.98681512	2201.12566378	1.00716551	2258.57414731	0.99593117	2274.24271821	0.98896736	2289.13342219	0.99185700	2352.61449924	0.99307240	2368.92228619	0.99363816	2384.41815726	1.04358812	2454.79763449	1.07893113	2471.76969416	1.06630154
1947.01616335	1.04294718	1960.56831457	0.95390726	1973.43295640	0.97261764	2016.59255756	1.02437975	2030.62116645	0.98526916	2043.93810270	1.01269550	2091.29832213	1.01099385	2105.84068806	0.96019604	2119.61272815	1.02993104	2171.72804420	1.00686287	2186.81792926	0.98733030	2201.13202377	0.98602750	2258.58144030	1.01322143	2274.24968120	1.00772430	2289.14003318	0.98533255	2352.62209023	1.01380741	2368.92953418	1.06370106	2384.42503624	1.03663915	2454.80554748	0.94322366	2471.77724915	0.90842789
1947.02246834	1.03105508	1960.57433256	0.96549916	1973.43866939	0.99423451	2016.59908356	1.05908626	2030.62739545	1.01111452	2043.94401569	0.98400941	2091.30508512	0.99718398	2105.84714305	0.98413045	2119.61885514	1.02948019	2171.73506319	0.99998676	2186.82462825	1.00492377	2201.13838376	0.93698075	2258.58873329	0.97694424	2274.25664319	0.98183114	2289.14664417	0.93909511	2352.62968121	1.02001929	2368.93678217	1.02719059	2384.43191423	1.02730886	2454.81346047	1.03216697	2471.78480413	1.06695014
1947.02877333	0.98314249	1960.58034955	1.03141267	1973.44438138	0.99544503	2016.60561055	1.04852919	2030.63362443	0.98683841	2043.94992768	0.97002149	2091.31184910	1.01004767	2105.85359904	0.99115151	2119.62498313	1.01183494	2171.74208118	0.97791504	2186.83132723	1.01727153	2201.14474275	0.98765923	2258.59602527	1.00638903	2274.26360517	0.99033751	2289.15325416	1.04815964	2352.63727120	0.96190074	2368.94403015	0.99763037	2384.43879222	0.98247327	2454.82137346	1.01261392	2471.79235912	1.03053187
1947.03507832	0.99991581	1960.58636654	0.95894520	1973.45009337	1.00962516	2016.61213653	1.02204527	2030.63985242	1.00442601	2043.95583967	0.94972012	2091.31861209	1.01465292	2105.86005403	1.00518443	2119.63111012	1.02682506	2171.74909917	0.99489370	2186.83802522	0.97560638	2201.15110274	1.03488821	2258.60331826	0.98993196	2274.27056716	1.04783447	2289.15986415	0.98790272	2352.64486219	1.00015766	2368.95127714	1.00013185	2384.44567021	0.99380157	2454.82928644	1.00737037	2471.79991411	1.00079965
1947.04138231	0.99574257	1960.59238353	1.04676681	1973.45580536	1.02661143	2016.61866253	1.05573463	2030.64608041	0.99233128	2043.96175166	0.98697428	2091.32537408	1.02878937	2105.86650902	0.97633711	2119.63723711	1.01425328	2171.75611716	0.99946274	2186.84472421	1.01048416	2201.15746173	0.99711381	2258.61061025	0.98806970	2274.27752915	0.99697313	2289.16647514	1.01518638	2352.65245217	1.00079101	2368.95852513	0.98931434	2384.45254820	0.99458435	2454.83719943	0.99699283	2471.80746810	1.04280916
1947.04768730	0.99038267	1960.59840052	1.01016145	1973.46151635	1.03520583	2016.62518851	1.04375746	2030.65230839	1.00514304	2043.96766365	1.00213230	2091.33213707	0.98727546	2105.87296401	1.00082334	2119.64336510	0.98001065	2171.76313415	0.99004638	2186.85142320	1.00298207	2201.16382072	0.97706264	2258.61790224	0.99549459	2274.28449114	0.99056932	2289.17308413	1.03161802	2352.66004316	1.00346125	2368.96577212	0.97384273	2384.45942519	0.92320049	2454.84511242	0.93894588	2471.81502308	1.00405636
1947.05399129	0.99244816	1960.60441651	1.02634026	1973.46722834	1.03251790	2016.63171451	1.05032535	2030.65853638	0.98652687	2043.97357564	0.96223208	2091.33890006	0.99997239	2105.87941900	1.01032264	2119.64949109	1.01385328	2171.77015213	1.01098784	2186.85812119	1.01188320	2201.17017971	1.02228929	2258.62519523	1.02024546	2274.29145213	1.00203481	2289.17969412	1.05576879	2352.66763315	0.95692213	2368.97301910	1.00297768	2384.46630317	1.03438496	2454.85302440	1.00775814	2471.82257707	0.89026317
1947.06029528	1.02851873	1960.61043350	0.98678179	1973.47293933	1.03272619	2016.63824049	1.02172350	2030.66476437	0.98218013	2043.97948763	0.96324485	2091.34566205	1.00077771	2105.88587299	0.99888594	2119.65561808	1.03481448	2171.77717012	1.01748439	2186.86481918	0.99150553	2201.17653870	1.00658445	2258.63248621	1.02173633	2274.29841412	1.00301304	2289.18630411	1.02582488	2352.67522314	1.03000614	2368.98026609	0.97976344	2384.47318016	0.99404581	2454.86093639	0.95345898	2471.83013106	1.06739188
1947.06659927	0.98497784	1960.61644949	1.01511777	1973.47865032	1.04173947	2016.64476648	1.01285622	2030.67099137	0.97834338	2043.98539862	1.01122300	2091.35242504	0.99178079	2105.89232798	0.99871048	2119.66174507	0.96886853	2171.78418711	1.01713873	2186.87151717	1.03473652	2201.18289769	0.98878478	2258.63977820	1.01046484	2274.30537510	0.96121525	2289.19291309	1.03872657	2352.68281312	0.97695423	2368.98751308	0.97088455	2384.48005715	0.96808946	2454.86884838	0.91213947	2471.83768505	0.98181292
1947.07290326	1.02110457	1960.62246548	0.99761237	1973.48436131	1.03584601	2016.65129146	1.01517125	2030.67721935	1.00594545	2043.99130961	0.98735794	2091.35918703	1.01372369	2105.89878197	0.99568894	2119.66787106	1.01904900	2171.79120410	1.02851827	2186.87821516	1.00762726	2201.18925568	1.00569861	2258.64707019	0.98533193	2274.31233609	0.99762144	2289.19952308	1.00989854	2352.69040311	0.98574383	2368.99475907	1.01722909	2384.48693414	0.99776567	2454.87676036	0.95159312	2471.84523803	0.96856691
1947.07920725	1.01504761	1960.62848247	1.00982195	1973.49007230	1.03739560	2016.65781645	1.02425700	2030.68344635	1.00323631	2043.99722060	1.03538795	2091.36594901	0.99665433	2105.90523696	0.99200743	2119.67399805	0.99775712	2171.79822109	0.98055206	2186.88491315	1.02277030	2201.19561367	1.05401305	2258.65436118	1.00460622	2274.31929708	1.01368356	2289.20613207	1.02719198	2352.69799210	1.00005513	2369.00200606	0.94531242	2384.49381113	0.94059761	2454.88467235	1.04804180	2471.85279202	0.98501612
1947.08551024	1.00979866	1960.63449846	0.99599156	1973.49578329	0.98535484	2016.66434245	1.02411992	2030.68967434	0.98347248	2044.00313159	0.98713148	2091.37271100	1.00756746	2105.91169094	1.01663460	2119.68012404	1.02397697	2171.80523808	1.02219391	2186.89161013	1.01005133	2201.20197166	1.01396371	2258.66165316	1.00306312	2274.32625807	1.00568615	2289.21274106	0.98267832	2352.70558209	1.03219440	2369.00925204	1.02359580	2384.50068712	1.06545989	2454.89258434	1.01157102	2471.86034501	1.07792524
1947.09181423	0.96334363	1960.64051345	1.02116725	1973.50149428	1.02386912	2016.67086744	0.99260631	2030.69590133	0.97600907	2044.00904258	1.00570175	2091.37947199	0.98892973	2105.91814493	0.99742252	2119.68625003	0.99684680	2171.81225506	0.98545522	2186.89830812	1.01970755	2201.20832965	0.96014874	2258.66894415	0.98769089	2274.33321806	1.03174114	2289.21934905	1.05862804	2352.71317107	0.95727597	2369.01649803	0.95649509	2384.50756411	0.97239234	2454.90049532	0.95679751	2471.86789799	0.97150930
1947.09811722	0.98900664	1960.64652944	1.02995898	1973.50720427	1.00688744	2016.67739243	0.99871209	2030.70212831	0.99187609	2044.01495357	1.02192036	2091.38623398	1.00624609	2105.92459892	1.00120878	2119.69237602	0.99739915	2171.81927205	1.00642453	2186.90500511	1.00425233	2201.21468764	1.00933836	2258.67623514	1.01714742	2274.34017905	1.01392424	2289.22595804	1.02580808	2352.72076006	0.96455422	2369.02374402	1.02793923	2384.51444009	1.01968706	2454.90840631	1.04364555	2471.87545098	1.14389710
1947.10442121	0.97596839	1960.65254543	1.04435120	1973.51291526	0.95214617	2016.68391742	1.00309156	2030.70835430	1.00719043	2044.02086456	0.95324929	2091.39299597	1.02628426	2105.93105191	1.00079083	2119.69850101	0.99636095	2171.82628804	1.03329221	2186.91170210	1.00673761	2201.22104563	0.96708584	2258.68352613	1.00003415	2274.34713903	0.98734694	2289.23256703	0.99754615	2352.72834905	0.98345973	2369.03099001	0.98421470	2384.52131608	0.91412239	2454.91631830	1.03764069	2471.88300397	1.00423289
1947.11072420	1.00283737	1960.65856042	1.00115164	1973.51862525	0.94908281	2016.69044140	0.98894595	2030.71458130	0.98863609	2044.02677455	1.00505749	2091.39975696	1.00538135	2105.93750590	1.00907576	2119.70462700	1.00139864	2171.83330403	1.01093405	2186.91839909	1.01646279	2201.22740361	1.00724199	2258.69081612	1.00545570	2274.35409902	0.99699574	2289.23917502	1.00933816	2352.73593804	0.94509657	2369.03823500	0.99614078	2384.52819207	1.07115741	2454.92422928	1.00765880	2471.89055696	1.09876717
1947.11702719	0.99375955	1960.66457541	0.98959345	1973.52433524	0.99184074	2016.69696639	1.03040562	2030.72080829	0.98322921	2044.03268454	0.98830326	2091.40651795	0.99479412	2105.94395889	0.99051354	2119.71075199	1.01473432	2171.84032102	0.97994573	2186.92509608	1.02276703	2201.23376060	0.98896061	2258.69810710	0.97881650	2274.36105901	1.02230121	2289.24578301	1.01460735	2352.74352602	1.03603184	2369.04548098	1.00006084	2384.53506806	1.01167141	2454.93213927	1.00310220	2471.89810994	0.96636330
1947.12333018	0.97968800	1960.67059140	1.00960485	1973.53004523	1.00758766	2016.70349039	0.98658047	2030.72703428	1.01428128	2044.03859453	1.04413422	2091.41327894	1.00513574	2105.95041188	0.96823358	2119.71687798	1.01029215	2171.84733701	0.98500274	2186.93179207	1.00221399	2201.24011759	0.95279729	2258.70539809	1.01991937	2274.36801900	1.01613061	2289.25239099	1.00141547	2352.75111501	0.96376463	2369.05272597	0.99351319	2384.54194305	0.99172181	2454.94005026	1.00249932	2471.90566193	1.00532494
1947.12963216	0.97091718	1960.67660639	0.95965770	1973.53575522	0.96640894	2016.71001538	1.00124199	2030.73326027	0.98927973	2044.04450452	0.96128969	2091.42003992	1.02642909	2105.95686587	0.98983486	2119.72300297	0.99265739	2171.85435299	0.98869826	2186.93848906	1.02293342	2201.24647458	1.02055309	2258.71268808	0.99985471	2274.37497899	1.01968018	2289.25899898	1.07260275	2352.75870300	0.96780158	2369.05997096	1.00683322	2384.54881804	1.07994632	2454.94796124	0.98651664	2471.91321392	1.05554661
1947.13593515	1.00417811	1960.68262138	1.00210788	1973.54146421	1.02843202	2016.71653937	0.98905618	2030.73948625	0.99666799	2044.05041451	1.01182638	2091.42680091	1.01161083	2105.96331886	0.99446491	2119.72912796	0.97794985	2171.86136898	0.99646034	2186.94518504	0.97580895	2201.25283157	1.00711800	2258.71997807	0.97896740	2274.38193798	0.98775481	2289.26560597	1.02691864	2352.76629198	1.05926478	2369.06721595	0.96196555	2384.55569403	0.95633336	2454.95587123	1.05631748	2471.92076591	0.95981203
1947.14223714	1.00726477	1960.68863537	0.98356649	1973.54717420	1.02870196	2016.72306335	1.01811806	2030.74571224	0.97981239	2044.05632450	0.96824824	2091.43356190	1.01642219	2105.96977085	0.99592431	2119.73525195	0.98489132	2171.86838397	0.98574621	2186.95188203	0.99237308	2201.25918856	0.98662877	2258.72726806	0.98501867	2274.38889796	1.02267236	2289.27221396	1.03653176	2352.77387997	0.98845514	2369.07446094	1.00426540	2384.56256901	0.93487314	2454.96378122	1.01884063	2471.92831789	1.10081056
1947.14854013	0.99164900	1960.69465036	1.03743487	1973.55288320	0.96501254	2016.72958734	0.98344650	2030.75193823	0.99692091	2044.06223349	0.98867665	2091.44032189	1.01957386	2105.97622384	0.99571267	2119.74137694	0.98851755	2171.87539996	1.01017633	2186.95857802	0.98808217	2201.26554455	1.01739003	2258.73455804	0.99835070	2274.39585695	0.96899388	2289.27882095	1.00033211	2352.78146796	0.97016495	2369.08170492	0.97364223	2384.56944400	1.02060415	2454.97169120	0.93269739	2471.93586988	1.04384513
1947.15484212	0.96208508	1960.70066435	0.99861156	1973.55859219	0.95078144	2016.73611132	1.00575311	2030.75816422	1.01088454	2044.06814248	1.00825918	2091.44708288	1.00156558	2105.98267683	0.99389457	2119.74750093	0.98070329	2171.88241495	1.00870919	2186.96527401	0.99554076	2201.27190154	0.99530379	2258.74184803	0.98267692	2274.40281594	0.99762584	2289.28542794	1.01202468	2352.78905495	1.02793538	2369.08894991	0.98178636	2384.57631799	0.93752168	2454.97960119	1.08260892	2471.94342087	1.01470500
1947.16114411	0.99670435	1960.70667934	0.98550638	1973.56430218	0.97803308	2016.74263431	1.01683382	2030.76438921	1.00095540	2044.07405247	0.99013664	2091.45384287	1.02412954	2105.98912882	1.00422439	2119.75362592	1.02115968	2171.88942994	1.01059215	2186.97196900	1.02458725	2201.27825753	1.00318828	2258.74913702	1.00825764	2274.40977493	0.97589054	2289.29203493	0.97667101	2352.79664293	0.96349975	2369.09619390	1.01442072	2384.58319298	1.03321600	2454.98751118	1.00532771	2471.95097186	1.06747987
1947.16744610	0.98370169	1960.71269333	1.01077378	1973.57001017	1.01254926	2016.74915831	0.96600778	2030.77061520	0.99946716	2044.07996146	0.99810357	2091.46060286	0.98607874	2105.99558080	1.01882860	2119.75974991	1.00341558	2171.89644592	0.98838146	2186.97866499	1.01244595	2201.28461352	0.99785638	2258.75642701	1.00486061	2274.41673392	0.98813662	2289.29864192	0.99265864	2352.80422992	0.98001643	2369.10343789	1.00670083	2384.59006697	0.97990567	2454.99542116	1.04624336	2471.95852384	0.95515337
1947.17374809	0.98749317	1960.71870732	0.95030477	1973.57571916	0.96930399	2016.75568130	0.99459196	2030.77684020	1.01420210	2044.08587045	1.03219743	2091.46736284	1.00972906	2106.00203279	1.04104452	2119.76587390	1.01534696	2171.90345991	0.99251283	2186.98535998	1.00344965	2201.29096951	0.99955714	2258.76371599	1.05200184	2274.42369191	0.95874078	2289.30524891	1.00629366	2352.81181791	0.97346518	2369.11068188	0.99837357	2384.59694096	1.02298243	2455.00333015	0.90572137	2471.96607483	0.97930858
1947.18005008	0.98186990	1960.72472131	0.96574220	1973.58142815	0.97991283	2016.76220429	0.95922544	2030.78306518	0.97111956	2044.09177844	1.01033320	2091.47412283	1.02100448	2106.00848478	0.97903163	2119.77199789	1.02632041	2171.91047490	1.01675273	2186.99205597	0.98451411	2201.29732550	1.01879523	2258.77100498	1.01667587	2274.43065089	1.04254166	2289.31185490	1.00846440	2352.81940490	0.99189658	2369.11792586	0.99389068	2384.60381495	1.03232544	2455.01123914	1.13283434	2471.97362482	1.01428763
1947.18635107	1.00521817	1960.73073530	0.96867708	1973.58713614	1.01553064	2016.76872727	0.98474280	2030.78929017	1.01942169	2044.09768743	0.98231181	2091.48088282	1.00278383	2106.01493677	1.01008510	2119.77812088	1.03036305	2171.91748989	0.95532363	2186.99875096	1.01001916	2201.30368049	0.98076626	2258.77829397	0.99752027	2274.43760888	0.99696711	2289.31846088	1.07315211	2352.82699188	0.97224892	2369.12516985	1.01554347	2384.61068893	0.96274272	2455.01914813	0.96870875	2471.98117581	0.99190100
1947.19265306	1.00409540	1960.73674929	1.00759282	1973.59284513	0.98515393	2016.77525026	0.99099236	2030.79551516	1.02651615	2044.10359542	0.99258277	2091.48764281	1.01339732	2106.02138876	1.00810944	2119.78424487	0.99150388	2171.92450488	1.00550775	2187.00544594	1.00887141	2201.31003648	0.98990916	2258.78558296	0.99252093	2274.44456687	1.01143972	2289.32506787	1.01593762	2352.83457887	1.00584708	2369.13241284	0.98911987	2384.61756292	0.98465371	2455.02705711	0.96328622	2471.98872679	1.02026913
1947.19895405	0.97674412	1960.74276228	1.04183528	1973.59855312	0.99031912	2016.78177325	0.97898344	2030.80174014	0.98525063	2044.10950441	1.03988178	2091.49440180	1.04409818	2106.02783975	1.00675261	2119.79036786	1.01929917	2171.93151887	0.99908041	2187.01214093	1.00757491	2201.31639147	0.98513346	2258.79287195	1.01786849	2274.45152486	0.97020097	2289.33167386	1.00600537	2352.84216586	0.96820479	2369.13965583	1.03115792	2384.62443591	0.98697771	2455.03496610	0.98692069	2471.99627678	0.83428465
1947.20525604	0.96517816	1960.74877627	0.99713354	1973.60426111	0.94851028	2016.78829624	0.99073726	2030.80796413	1.01348500	2044.11541240	0.98634189	2091.50116079	1.01046179	2106.03429174	1.00072254	2119.79649185	1.02791520	2171.93853285	0.98177725	2187.01883592	1.00087991	2201.32274646	1.01736783	2258.80016093	1.00187035	2274.45848285	1.00825160	2289.33827885	1.02158085	2352.84975185	0.99204445	2369.14689981	1.00348416	2384.63130990	0.93017918	2455.04287509	1.08027767	2472.00382677	1.04194513
1947.21155703	0.97843591	1960.75478926	1.03917048	1973.60996910	0.99170195	2016.79481923	0.96220542	2030.81418912	0.97645040	2044.12132039	0.98851497	2091.50792078	1.00195692	2106.04074273	0.99987380	2119.80261484	0.98645659	2171.94554684	1.02290047	2187.02552991	1.01581287	2201.32910145	1.01538099	2258.80744892	1.00177891	2274.46543984	0.95614033	2289.34488484	0.98175525	2352.85733883	0.96225158	2369.15414280	0.97935538	2384.63818289	0.96868725	2455.05078307	0.99592333	2472.01137676	1.03701486
1947.21785802	0.97391040	1960.76080225	0.96289267	1973.61567709	1.00987203	2016.80134122	0.98395824	2030.82041311	0.99976639	2044.12722838	0.98771045	2091.51467977	0.99412843	2106.04719372	0.97764576	2119.80873783	0.98304463	2171.95256083	1.01341432	2187.03222490	1.00450992	2201.33545643	1.01162772	2258.81473691	1.00215414	2274.47239783	0.98799552	2289.35148983	0.99575914	2352.86492482	1.01857604	2369.16138479	0.99550777	2384.64505588	1.06746326	2455.05869206	1.07690436	2472.01892674	1.05131604
1947.22415901	0.99197706	1960.76681524	0.99211425	1973.62138408	1.00995210	2016.80786320	0.98063472	2030.82663710	1.04713738	2044.13313537	1.02037385	2091.52143875	1.00603548	2106.05364471	0.96922637	2119.81485982	1.01011567	2171.95957482	1.01088769	2187.03891889	1.02767623	2201.34181142	1.01769563	2258.82202590	1.03935927	2274.47935481	1.02489890	2289.35809582	1.02357748	2352.87251081	1.03037292	2369.16862778	1.01102713	2384.65192887	0.85893885	2455.06660005	0.90964019	2472.02647673	1.13830699
1947.23045900	0.94154709	1960.77282823	1.00562268	1973.62709207	1.00678560	2016.81438620	1.00862764	2030.83286109	1.00013800	2044.13904336	1.01336385	2091.52819674	1.00862191	2106.06009570	1.01941538	2119.82098281	1.01867577	2171.96658881	1.01530579	2187.04561288	0.99090138	2201.34816541	1.03901675	2258.82931389	0.99425718	2274.48631180	0.97882367	2289.36470081	0.99925909	2352.88009680	1.00454257	2369.17587077	0.98511929	2384.65880185	1.08583318	2455.07450803	1.05855894	2472.03402572	0.79114416
1947.23675999	0.97367875	1960.77884122	1.02068517	1973.63279906	1.03159760	2016.82090818	0.96337423	2030.83908508	1.01939232	2044.14495035	1.03001806	2091.53495573	1.02458615	2106.06654569	0.97442547	2119.82710580	1.02486213	2171.97360279	0.99495908	2187.05230687	0.98760654	2201.35451940	1.00259913	2258.83660087	0.98472184	2274.49326979	1.00079412	2289.37130580	0.99727845	2352.88768278	1.00655694	2369.18311275	1.07166864	2384.66567384	1.00604013	2455.08241602	1.05685458	2472.04157471	1.07876103
1947.24305998	0.95083713	1960.78485321	0.96664931	1973.63850605	1.02592242	2016.82743018	0.99255186	2030.84530908	0.99140945	2044.15085834	0.99447898	2091.54171472	1.02295897	2106.07299668	1.00336493	2119.83322779	0.99634361	2171.98061578	0.99977302	2187.05900086	1.01293016	2201.36087439	0.97147977	2258.84388886	0.98557324	2274.50022578	0.95430593	2289.37791079	1.05221364	2352.89526877	1.04877440	2369.19035474	0.97062779	2384.67254583	0.99517138	2455.09032401	0.99936431	2472.04912369	1.00155917
1947.24936096	1.00134510	1960.79086620	1.00786538	1973.64421304	1.03487741	2016.83395216	1.02043878	2030.85153206	1.01048110	2044.15676533	0.99543433	2091.54847271	1.00349287	2106.07944666	1.01686320	2119.83934978	0.98105561	2171.98762877	1.03020822	2187.06569384	1.03440363	2201.36722838	1.00677412	2258.85117685	1.02354880	2274.50718277	1.00101271	2289.38451477	1.03217740	2352.90285376	0.97874162	2369.19759673	0.98917414	2384.67941882	1.01333894	2455.09823099	1.03591028	2472.05667268	0.93168486
1947.25566095	0.98938282	1960.79687819	0.98602860	1973.64992003	0.97051915	2016.84047315	1.00692010	2030.85775605	0.99592140	2044.16267232	0.97100193	2091.55523070	1.01934375	2106.08589665	0.99787899	2119.84547177	0.99519035	2171.99464276	1.00111433	2187.07238783	1.00540309	2201.37358137	1.01612220	2258.85846384	1.01832970	2274.51413976	1.00662974	2289.39111976	1.01748910	2352.91043974	1.01145835	2369.20483872	0.96649962	2384.68629081	1.03119328	2455.10613798	0.98312229	2472.06422167	0.94953382
1947.26196094	0.98835934	1960.80289018	0.96125751	1973.65562702	0.98441004	2016.84699515	0.98343822	2030.86397905	1.03829395	2044.16857931	1.02922674	2091.56198869	0.99596452	2106.09234664	1.00567020	2119.85159376	1.02108738	2172.00165575	1.00878274	2187.07908082	1.03673995	2201.37993536	0.99366085	2258.86575182	0.97853643	2274.52109574	0.99644693	2289.39772375	0.96420802	2352.91802473	0.99761971	2369.21208071	0.97348117	2384.69316180	0.98198020	2455.11404597	0.93942672	2472.07177065	0.91302613
