freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1946.95370539	0.97908652	1960.50790622	1.00864980	1973.37437937	0.99681224	2016.52613155	1.06124254	2030.56209798	1.05074604	2043.87618441	0.98203071	2091.23645488	1.02162136	2105.75628399	0.99582381	2119.57849389	0.95750084	2171.64808128	1.00108551	2186.73827538	0.98463103	2201.07146321	0.98821477	2258.50751448	1.00492554	2274.18350824	1.02356015	2289.07223389	0.91463621	2352.54413723	1.01935948	2368.85754366	0.97270060	2384.36014782	1.06865021	2454.71822928	0.92860398	2471.70456945	1.06880954
1946.96001138	1.02631118	1960.51392521	0.96972436	1973.38009336	1.02469534	2016.53265953	1.05947428	2030.56832797	1.01813886	2043.88209840	1.01249720	2091.24321987	1.00187979	2105.76274098	0.96914945	2119.58462288	1.01774510	2171.65510127	0.99240796	2186.74497637	0.98371146	2201.07782520	1.00552727	2258.51480847	1.01701113	2274.19047223	1.01326396	2289.07884587	1.04227595	2352.55173021	1.00122898	2368.86479365	1.00879641	2384.36702781	0.99039322	2454.72614426	0.99333161	2471.71212643	0.94834480
1946.96631737	0.97203972	1960.51994320	1.03643071	1973.38580635	1.03508347	2016.53918652	1.05089472	2030.57455796	1.01740875	2043.88801239	0.96843455	2091.24998386	1.03615241	2105.76919797	1.00014757	2119.59075187	0.98780398	2171.66212025	1.00168858	2186.75167636	0.97731832	2201.08418619	1.01968332	2258.52210246	0.98771025	2274.19743620	1.01228281	2289.08545786	0.95606670	2352.55932220	1.00299143	2368.87204263	1.03314561	2384.37390780	1.06052372	2454.73405926	1.02695510	2471.71968242	1.00962296
1946.97262336	0.96316479	1960.52596219	1.01489604	1973.39152034	0.97615777	2016.54571452	1.04732149	2030.58078795	1.01389407	2043.89392638	0.98468237	2091.25674885	1.00318668	2105.77565496	0.99413997	2119.59688086	0.98675010	2171.66914024	0.99310435	2186.75837635	1.00847155	2201.09054718	0.97113869	2258.52939645	1.03015507	2274.20440020	0.97524231	2289.09206985	1.02301083	2352.56691419	0.96620875	2368.87929162	0.95858156	2384.38078679	0.94532561	2454.74197324	1.07685760	2471.72723941	1.09204465
1946.97892935	1.01453276	1960.53198018	1.05081912	1973.39723333	1.03492465	2016.55224151	1.04703503	2030.58701694	1.00778756	2043.89983937	0.96668299	2091.26351283	1.03155457	2105.78211095	1.00240652	2119.60300985	1.01233757	2171.67615923	0.99276595	2186.76507634	0.97780179	2201.09690817	1.01964615	2258.53668943	0.97030904	2274.21136318	0.99477572	2289.09868184	1.01086689	2352.57450617	1.00700233	2368.88654061	0.99749996	2384.38766678	1.10089276	2454.74988823	1.02060153	2471.73479540	0.98478978
1946.98523434	0.98680991	1960.53799817	0.90076986	1973.40294633	1.02029340	2016.55876949	1.05958355	2030.59324693	0.98343146	2043.90575336	0.97152588	2091.27027682	1.00944128	2105.78856794	1.01972488	2119.60913784	0.96962597	2171.68317822	0.99671017	2186.77177632	0.99646815	2201.10326816	0.96676225	2258.54398342	1.01311295	2274.21832618	1.00853624	2289.10529283	1.01486409	2352.58209816	0.98839228	2368.89378960	1.02429234	2384.39454576	1.01448186	2454.75780221	0.95260248	2471.74235138	0.97062102
1946.99154032	1.00574929	1960.54401616	1.04156637	1973.40865932	1.01329301	2016.56529648	0.99318406	2030.59947592	0.99394104	2043.91166635	1.01631976	2091.27704081	1.02045909	2105.79502393	0.97542681	2119.61526683	1.00840340	2171.69019721	1.02060830	2186.77847631	0.99083551	2201.10962915	0.97160503	2258.55127641	0.99187950	2274.22528916	1.03106740	2289.11190482	1.01371442	2352.58968915	1.02815714	2368.90103859	1.02135216	2384.40142475	0.98000459	2454.76571621	0.93837665	2471.74990737	1.07609757
1946.99784531	0.96394311	1960.55003415	0.98078530	1973.41437231	1.02817636	2016.57182348	1.05865841	2030.60570491	1.01232924	2043.91757934	0.96681823	2091.28380480	1.01049940	2105.80147992	0.99737005	2119.62139482	0.99390042	2171.69721620	0.98072829	2186.78517630	0.96083441	2201.11598914	1.05068317	2258.55857040	0.98417690	2274.23225216	1.00318893	2289.11851581	1.00964055	2352.59728114	0.96574919	2368.90828657	1.00517741	2384.40830374	1.06297565	2454.77363018	0.93969071	2471.75746236	1.08135014
1947.00415030	0.99076940	1960.55605214	1.02014834	1973.42008530	0.94720866	2016.57835047	1.05164799	2030.61193390	1.00416879	2043.92349233	0.99939460	2091.29056779	0.95878762	2105.80793591	1.01193342	2119.62752281	0.97461531	2171.70423518	0.99325926	2186.79187529	1.01500631	2201.12234913	0.93428662	2258.56586338	1.00411068	2274.23921513	1.04238716	2289.12512680	0.98683249	2352.60487212	0.98683100	2368.91553556	0.99894876	2384.41518273	0.97427927	2454.78154317	1.04961680	2471.76501835	1.19770042
1947.01045629	0.98964339	1960.56206913	0.97731583	1973.42579729	0.99654515	2016.58487746	1.02381786	2030.61816289	1.03090295	2043.92940532	0.98615454	2091.29733178	1.00891921	2105.81439190	0.99389357	2119.63365080	1.01522087	2171.71125317	1.00277405	2186.79857528	1.01307696	2201.12870912	1.00818799	2258.57315637	1.00411673	2274.24617812	1.02116231	2289.13173779	1.01451893	2352.61246311	0.94157702	2368.92278355	0.99954599	2384.42206072	1.04490600	2454.78945717	0.86640272	2471.77257333	0.96937361
1947.01676128	1.00412263	1960.56808712	1.01514452	1973.43151028	1.02116705	2016.59140343	1.09922872	2030.62439188	1.00063826	2043.93531731	0.98100550	2091.30409477	0.98854162	2105.82084789	1.01571921	2119.63977879	0.94839859	2171.71827216	0.98627125	2186.80527427	0.99490478	2201.13506911	0.98832602	2258.58044936	1.00546350	2274.25314012	1.06516114	2289.13834878	0.98301941	2352.62005410	0.98948852	2368.93003154	0.97380741	2384.42893971	0.97601630	2454.79737015	1.08992219	2471.78012932	0.99337700
1947.02306627	1.03076845	1960.57410411	0.97222688	1973.43722227	1.02478322	2016.59793042	1.02660736	2030.63062087	1.01234485	2043.94123030	1.00900755	2091.31085876	0.99205155	2105.82730288	1.00469413	2119.64590678	1.02847153	2171.72529015	0.99029279	2186.81197326	1.02303819	2201.14142910	1.04624296	2258.58774235	1.03528481	2274.26010311	1.00759034	2289.14495876	1.00033461	2352.62764509	0.98461750	2368.93727952	0.97095087	2384.43581770	1.02248322	2454.80528313	0.93456452	2471.78768431	1.05937862
1947.02937026	0.98682825	1960.58012110	0.99119532	1973.44293426	0.96775386	2016.60445642	1.04872315	2030.63684886	0.97857143	2043.94714229	0.96397747	2091.31762174	1.01302719	2105.83375886	1.00798316	2119.65203377	0.97062014	2171.73230814	0.98041760	2186.81867225	0.97189627	2201.14778909	0.98096762	2258.59503434	1.00378416	2274.26706509	1.01298118	2289.15156975	0.99986224	2352.63523607	0.95107748	2368.94452651	1.00899329	2384.44269568	0.96484805	2454.81319612	0.93168920	2471.79523930	0.96993641
1947.03567525	1.02213632	1960.58613909	0.96232863	1973.44864625	1.01324175	2016.61098341	1.04193889	2030.64307685	1.00024891	2043.95305428	1.00484608	2091.32438473	1.00896701	2105.84021385	0.96956121	2119.65816176	1.02471676	2171.73932613	1.00101239	2186.82537123	0.99030533	2201.15414808	1.02836575	2258.60232732	1.00349095	2274.27402708	0.94221850	2289.15817974	0.98183079	2352.64282706	0.99872563	2368.95177450	0.96393418	2384.44957367	1.00475502	2454.82110912	0.97596158	2471.80279328	1.00149486
1947.04198024	1.00560117	1960.59215508	1.00308689	1973.45435824	0.95908013	2016.61750939	1.03371569	2030.64930584	0.99979264	2043.95896627	1.00283517	2091.33114772	1.01017797	2105.84666884	1.05774662	2119.66428875	1.01616846	2171.74634411	0.98074303	2186.83206922	1.04057382	2201.16050707	1.00012528	2258.60961931	1.02926777	2274.28098906	1.07125013	2289.16478973	0.99057957	2352.65041705	0.99729112	2368.95902149	1.01538200	2384.45645166	1.03010917	2454.82902210	1.02599297	2471.81034827	1.11616853
1947.04828423	1.01925240	1960.59817207	0.95655076	1973.46006923	0.89278198	2016.62403539	1.05040975	2030.65553383	0.99643490	2043.96487826	0.99844756	2091.33790971	0.98969073	2105.85312383	1.00406540	2119.67041574	1.01851812	2171.75336210	0.98500984	2186.83876821	0.98358118	2201.16686706	0.98850015	2258.61691130	0.96693512	2274.28795005	0.98456537	2289.17139972	0.99907945	2352.65800704	1.03570588	2368.96626848	1.01192235	2384.46332865	1.05524726	2454.83693509	0.96827375	2471.81790226	0.91842607
1947.05458822	0.99605859	1960.60418906	1.00663173	1973.46578122	1.05337703	2016.63056137	1.01635279	2030.66176182	0.96612285	2043.97079025	0.94799591	2091.34467270	0.98591896	2105.85957882	1.00237776	2119.67654273	0.97654850	2171.76037909	0.99370441	2186.84546620	0.97884202	2201.17322505	0.96454463	2258.62420329	1.01279725	2274.29491204	1.03984994	2289.17800971	1.06503023	2352.66559802	0.99722022	2368.97351546	0.92843870	2384.47020664	1.02426604	2454.84484708	1.06497163	2471.82545625	1.07896677
1947.06089221	1.01156978	1960.61020505	0.97626160	1973.47149221	0.92230566	2016.63708636	1.04697391	2030.66798881	0.97574323	2043.97670224	1.00265515	2091.35143469	1.01382797	2105.86603381	1.01743031	2119.68266972	0.96812334	2171.76739708	1.02322851	2186.85216419	0.99313618	2201.17958403	0.99163777	2258.63149528	0.99532447	2274.30187303	0.97985738	2289.18461870	1.01539468	2352.67318801	1.01971256	2368.98076245	0.97470625	2384.47708363	1.00064293	2454.85275906	0.97645868	2471.83301023	0.96237444
1947.06719620	0.94925269	1960.61622204	0.99054601	1973.47720420	1.02200952	2016.64361236	0.94770163	2030.67421680	1.01583545	2043.98261323	1.00259244	2091.35819768	0.99212166	2105.87248780	1.05213668	2119.68879571	0.99737306	2171.77441407	0.96114055	2186.85886218	1.01240678	2201.18594302	0.97721151	2258.63878726	0.97395644	2274.30883402	0.97341826	2289.19122869	1.07309928	2352.68077800	0.95286664	2368.98800944	0.94874438	2384.48396062	1.02873862	2454.86067105	1.14870056	2471.84056422	1.05760116
1947.07350019	1.05055583	1960.62223803	0.98293791	1973.48291519	0.97821634	2016.65013834	0.93646333	2030.68044479	0.97635845	2043.98852422	0.99343053	2091.36495967	0.99567084	2105.87894279	0.98564167	2119.69492270	1.03974769	2171.78143106	1.02142855	2186.86556017	0.99363354	2201.19230101	1.01782474	2258.64607825	1.00244452	2274.31579601	0.99568408	2289.19783768	0.99304612	2352.68836698	1.01519208	2368.99525643	0.98899004	2384.49083760	0.99172578	2454.86858304	0.96482336	2471.84811821	0.97965968
1947.07980418	1.02448844	1960.62825402	1.05790939	1973.48862618	0.95579674	2016.65666333	1.00066388	2030.68667178	1.00958543	2043.99443521	0.99441915	2091.37172165	0.98463208	2105.88539678	0.99549691	2119.70104869	1.01111093	2171.78844804	0.99012565	2186.87225816	1.01241389	2201.19866000	0.96706266	2258.65337024	1.02107954	2274.32275599	0.98274936	2289.20444666	0.99729298	2352.69595697	1.00580522	2369.00250242	1.02659789	2384.49771459	1.01077781	2454.87649502	1.00160493	2471.85567120	0.99664926
1947.08610817	0.98877702	1960.63427001	1.00565025	1973.49433617	0.97117830	2016.66318833	0.99149670	2030.69289877	1.02577442	2044.00034620	0.96654581	2091.37848364	0.96550580	2105.89185077	0.98121702	2119.70717468	0.98493848	2171.79546503	0.98170968	2186.87895515	0.98340070	2201.20501799	1.05839367	2258.66066123	1.02261721	2274.32971699	1.01535123	2289.21105565	0.98576575	2352.70354596	1.00400944	2369.00974840	0.96391873	2384.50459058	0.97746579	2454.88440701	1.02621363	2471.86322518	0.98075069
1947.09241116	1.00243182	1960.64028600	1.00697021	1973.50004716	0.99696483	2016.66971331	0.99937715	2030.69912576	1.00618234	2044.00625719	0.96239345	2091.38524563	1.02693939	2105.89830476	1.00529984	2119.71330067	0.99472005	2171.80248202	0.99688375	2186.88565313	1.04416651	2201.21137598	0.95876562	2258.66795221	1.00357086	2274.33667798	0.99688159	2289.21766464	0.99402233	2352.71113495	1.00794992	2369.01699439	0.97359696	2384.51146757	1.01491744	2454.89231799	0.96874805	2471.87077817	1.06799309
1947.09871515	1.00882386	1960.64630199	1.00614670	1973.50575815	0.99022763	2016.67623830	0.99650732	2030.70535275	0.98930728	2044.01216818	0.97750538	2091.39200662	1.00829676	2105.90475875	1.00811425	2119.71942666	0.96865693	2171.80949901	0.97201460	2186.89235012	0.98303509	2201.21773397	1.06538686	2258.67524420	0.99870696	2274.34363797	0.98472868	2289.22427363	1.04415090	2352.71872493	0.98601141	2369.02424038	0.99999684	2384.51834356	0.97668538	2454.90022898	1.00662119	2471.87833116	1.06216366
1947.10501814	0.99890800	1960.65231698	1.02438230	1973.51146814	1.00689070	2016.68276329	0.98425367	2030.71157973	0.99680252	2044.01807917	0.94551775	2091.39876861	0.97473600	2105.91121174	1.01223064	2119.72555265	0.98404638	2171.81651500	0.99675089	2186.89904711	1.00252894	2201.22409096	0.98530376	2258.68253419	0.99175697	2274.35059895	0.96134274	2289.23088162	1.00993829	2352.72631392	1.00498172	2369.03148637	0.97756780	2384.52521955	1.01202027	2454.90814097	0.94544266	2471.88588414	1.00196357
1947.11132113	1.01086541	1960.65833297	0.95695980	1973.51717813	0.97069883	2016.68928828	0.99478106	2030.71780672	1.00450472	2044.02398916	1.00440008	2091.40552960	1.02389290	2105.91766572	1.01811730	2119.73167764	1.02452429	2171.82353199	1.01489045	2186.90574410	1.01150528	2201.23044895	0.97580663	2258.68982518	0.97099908	2274.35755894	0.99192213	2289.23748961	1.02327125	2352.73390191	0.96327981	2369.03873236	1.06282646	2384.53209554	0.92132035	2454.91605195	1.03325373	2471.89343713	1.15244972
1947.11762411	0.98165475	1960.66434796	1.04815232	1973.52288813	0.99964651	2016.69581226	1.01935212	2030.72403271	1.00157438	2044.02989915	0.99815944	2091.41229059	1.00634981	2105.92411871	1.02178693	2119.73780362	1.02550346	2171.83054797	1.01873134	2186.91244109	1.01883636	2201.23680594	0.99304829	2258.69711617	0.99929493	2274.36451894	1.00342524	2289.24409760	0.99779535	2352.74149090	1.05869317	2369.04597734	1.00665334	2384.53897152	0.99260625	2454.92396194	1.05404354	2471.90098912	0.99909070
1947.12392710	0.94167521	1960.67036295	1.00916434	1973.52859812	1.01029152	2016.70233725	1.02344195	2030.73025970	1.01344556	2044.03580914	1.00459679	2091.41905158	1.00820611	2105.93057270	1.00427711	2119.74392861	1.00282244	2171.83756396	1.00796820	2186.91913808	0.99061247	2201.24316293	1.01691468	2258.70440615	0.97732257	2274.37147891	0.97047107	2289.25070559	1.01770128	2352.74907988	0.97953791	2369.05322233	1.00495406	2384.54584651	0.98859635	2454.93187293	0.96740465	2471.90854111	0.93659055
1947.13023009	0.98583774	1960.67637794	1.01064341	1973.53430811	1.01885601	2016.70886125	0.98524339	2030.73648569	0.98670252	2044.04171913	1.02516073	2091.42581256	1.00828932	2105.93702569	0.99961043	2119.75005360	1.01793230	2171.84457995	1.02625910	2186.92583407	1.02078381	2201.24951992	0.99653085	2258.71169714	0.99998791	2274.37843791	1.00557625	2289.25731358	1.02024093	2352.75666787	1.01441898	2369.06046732	0.99861296	2384.55272250	1.01738980	2454.93978391	1.01730450	2471.91609409	1.08475100
1947.13653208	0.97510040	1960.68239293	0.95614508	1973.54001810	1.03429057	2016.71538523	0.99255565	2030.74271168	1.01312315	2044.04762912	1.02239966	2091.43257355	1.03520660	2105.94347868	0.98359305	2119.75617859	1.01445028	2171.85159594	0.97951804	2186.93253106	0.99503336	2201.25587691	0.96607927	2258.71898713	1.02301575	2274.38539789	1.01855238	2289.26392157	1.01648667	2352.76425586	0.98050580	2369.06771231	1.04474997	2384.55959749	1.00297535	2454.94769390	1.02201353	2471.92364608	0.95251754
1947.14283507	0.92465119	1960.68840792	1.03690803	1973.54572709	1.01685892	2016.72190923	1.01481461	2030.74893767	1.01240663	2044.05353911	1.00139077	2091.43933454	0.99624657	2105.94993167	1.01863742	2119.76230358	1.00228741	2171.85861093	1.01407955	2186.93922704	1.01275316	2201.26223390	1.01408683	2258.72627712	0.99906975	2274.39235689	0.97288030	2289.27052855	1.01152435	2352.77184385	0.96813772	2369.07495729	1.03273308	2384.56647248	0.94454627	2454.95560388	1.00637025	2471.93119707	1.05502610
1947.14913706	1.03057919	1960.69442291	0.98392384	1973.55143608	1.01248067	2016.72843322	0.97623989	2030.75516366	0.97843037	2044.05944810	0.98749502	2091.44609553	1.01840881	2105.95638366	0.99398617	2119.76842757	0.99203812	2171.86562692	0.98789830	2186.94592303	0.97561836	2201.26859089	0.99443404	2258.73356710	0.99867124	2274.39931587	1.02587540	2289.27713654	0.97311444	2352.77943183	1.04274686	2369.08220228	1.03365662	2384.57334747	0.94760197	2454.96351387	1.11121477	2471.93874906	0.80891579
1947.15543905	0.94206218	1960.70043690	0.98528224	1973.55714607	0.99840293	2016.73495720	1.00787055	2030.76138865	1.02329336	2044.06535709	0.97236158	2091.45285552	1.02000386	2105.96283665	0.99275895	2119.77455256	1.03433957	2171.87264190	1.00724655	2186.95261902	1.02365224	2201.27494688	1.00553439	2258.74085609	0.98673603	2274.40627487	0.98259122	2289.28374353	1.02928112	2352.78701982	0.97442941	2369.08944627	0.91848011	2384.58022245	0.93834723	2454.97142386	0.97503073	2471.94630104	1.11444452
1947.16174204	0.99894391	1960.70645089	1.03766026	1973.56285506	0.96471794	2016.74148119	1.03076010	2030.76761464	1.01162419	2044.07126708	0.97051449	2091.45961551	0.98900995	2105.96928864	1.01967261	2119.78067655	0.94809714	2171.87965789	1.01110715	2186.95931401	1.03664281	2201.28130286	1.00452172	2258.74814608	1.02859717	2274.41323385	1.01187037	2289.29035052	0.97502335	2352.79460781	1.00558931	2369.09669026	1.01210327	2384.58709644	1.02604764	2454.97933384	0.95728714	2471.95385203	1.10293979
1947.16804403	1.02714471	1960.71246588	0.98554977	1973.56856405	1.02304451	2016.74800418	1.01840964	2030.77383963	0.98840633	2044.07717607	1.02459139	2091.46637550	1.00973487	2105.97574063	1.00409281	2119.78680054	0.97229882	2171.88667288	0.94479430	2186.96601000	0.99235434	2201.28765885	1.00811849	2258.75543507	0.98613297	2274.42019283	0.99124788	2289.29695751	1.04827874	2352.80219480	1.01446762	2369.10393525	0.93552369	2384.59397043	0.90091751	2454.98724384	1.07953918	2471.96140302	1.07193860
1947.17434502	1.03366888	1960.71847987	0.97673729	1973.57427204	0.99469248	2016.75452816	0.96603283	2030.78006562	1.02164233	2044.08308506	0.99979842	2091.47313549	1.00340478	2105.98219262	1.00897551	2119.79292453	1.00509004	2171.89368787	0.99290819	2186.97270599	1.02006256	2201.29401484	0.99734103	2258.76272506	0.97831179	2274.42715183	0.98595362	2289.30356350	0.95429721	2352.80978178	0.97191056	2369.11117923	0.92207580	2384.60084542	1.01451753	2454.99515283	0.99142343	2471.96895401	0.86921769
1947.18064701	0.98156860	1960.72449386	1.00586610	1973.57998103	0.98358601	2016.76105115	0.99719492	2030.78629061	1.02193627	2044.08899305	0.99054975	2091.47989547	0.98867290	2105.98864461	1.02863829	2119.79904852	1.03292392	2171.90070286	0.99362655	2186.97940098	1.02047632	2201.30037083	0.97420149	2258.77001404	1.01015238	2274.43410982	0.99566009	2289.31017049	1.02410308	2352.81736977	0.99530005	2369.11842222	1.00734406	2384.60771941	0.93617207	2455.00306180	1.02019497	2471.97650499	0.93773718
1947.18694900	1.00691724	1960.73050785	1.00364386	1973.58568902	1.02674303	2016.76757414	0.97884033	2030.79251560	1.01590364	2044.09490204	1.00504061	2091.48665546	1.00231670	2105.99509660	1.03515955	2119.80517251	0.99445072	2171.90771684	0.98192536	2186.98609597	0.99983686	2201.30672682	0.97709449	2258.77730303	0.99488915	2274.44106781	1.01314073	2289.31677648	0.93544897	2352.82495676	0.96786019	2369.12566621	1.04923781	2384.61459340	1.07663343	2455.01097079	0.99267906	2471.98405598	1.10301471
1947.19324999	0.97647183	1960.73652084	0.98653061	1973.59139801	1.01338805	2016.77409713	0.99203370	2030.79874059	1.00045233	2044.10081003	1.02082610	2091.49341545	1.00601668	2106.00154858	0.99499315	2119.81129550	1.03538414	2171.91473183	0.98517832	2186.99279096	0.99179721	2201.31308181	1.04859680	2258.78459202	1.01117494	2274.44802579	0.97396167	2289.32338247	1.03148033	2352.83254374	0.96618515	2369.13290920	1.01996309	2384.62146639	1.06060494	2455.01887978	1.05110196	2471.99160597	1.01549849
1947.19955198	1.01519119	1960.74253483	1.00527895	1973.59710600	0.98975291	2016.78062013	0.96663019	2030.80496458	0.98089867	2044.10671902	1.01218573	2091.50017444	0.99833692	2106.00799957	1.00406901	2119.81741949	0.97319141	2171.92174582	1.02022261	2186.99948594	1.03136712	2201.31943680	1.00860165	2258.79188101	0.98228419	2274.45498377	0.97560967	2289.32998846	1.02911923	2352.84012973	1.01980736	2369.14015319	0.99639475	2384.62834037	0.97273474	2455.02678877	0.97654788	2471.99915596	0.86477224
1947.20585297	1.00253921	1960.74854782	1.01262906	1973.60281399	0.96478416	2016.78714211	1.00540197	2030.81118957	1.02178561	2044.11262701	0.98108817	2091.50693443	1.00337107	2106.01445156	1.01234251	2119.82354248	1.02497765	2171.92876081	1.00028281	2187.00618093	0.97877192	2201.32579179	1.03258346	2258.79916900	0.99626314	2274.46194176	1.03701672	2289.33659444	0.99590231	2352.84771672	0.99177399	2369.14739617	0.96192901	2384.63521336	0.92273614	2455.03469776	1.12257936	2472.00670694	1.18838729
1947.21215396	0.97923287	1960.75456081	1.01099409	1973.60852198	1.00496695	2016.79366510	0.99921890	2030.81741356	0.98604242	2044.11853500	1.00936491	2091.51369342	0.97244379	2106.02090255	1.00427306	2119.82966547	1.02073674	2171.93577480	1.00374022	2187.01287492	1.01392028	2201.33214678	1.01435731	2258.80645798	1.02630226	2274.46889975	1.00936412	2289.34320043	0.96970627	2352.85530271	1.04411388	2369.15463916	1.02301108	2384.64208635	1.03328608	2455.04260575	0.95815640	2472.01425693	0.91888724
1947.21845495	1.00059746	1960.76057480	0.97276065	1973.61422997	0.99289191	2016.80018809	1.00243500	2030.82363855	1.02711450	2044.12444299	0.97243601	2091.52045241	0.97900960	2106.02735354	0.97857176	2119.83578846	1.01646322	2171.94278879	0.96615586	2187.01956991	1.00226159	2201.33850177	1.00275374	2258.81374597	1.00355433	2274.47585674	1.00188709	2289.34980542	1.01234392	2352.86288969	0.97986678	2369.16188215	1.01668424	2384.64895934	0.96601914	2455.05051473	0.98127108	2472.02180592	1.01900734
1947.22475594	0.97746608	1960.76658779	1.03045712	1973.61993696	0.97420359	2016.80671009	0.97335616	2030.82986254	0.98215661	2044.13034998	1.00624366	2091.52721140	0.99314383	2106.03380453	0.97584427	2119.84191145	1.00754390	2171.94980277	1.02307314	2187.02626390	0.98437808	2201.34485676	1.03596765	2258.82103396	1.01558521	2274.48281473	0.99518707	2289.35641041	0.96771456	2352.87047568	0.97919415	2369.16912414	0.96464513	2384.65583233	1.05172428	2455.05842272	0.99057418	2472.02935591	0.98088780
1947.23105693	0.97478865	1960.77260078	1.03737671	1973.62564495	1.03135176	2016.81323206	0.96793684	2030.83608653	1.00753816	2044.13625797	1.02359376	2091.53397038	1.00039389	2106.04025552	1.00695492	2119.84803344	1.02238353	2171.95681576	0.97554965	2187.03295789	1.01216788	2201.35121075	1.01629187	2258.82832195	1.00901569	2274.48977172	0.96504741	2289.36301540	0.99897113	2352.87806167	1.05110186	2369.17636713	0.94441398	2384.66270532	0.98293414	2455.06633071	1.04036240	2472.03690589	1.10550656
1947.23735691	0.98609394	1960.77861277	0.97474193	1973.63135194	0.94864836	2016.81975406	0.99127451	2030.84231052	0.99835473	2044.14216496	1.01470814	2091.54072837	1.01608378	2106.04670551	1.00627062	2119.85415643	0.99685036	2171.96382975	1.01335265	2187.03965188	1.00669358	2201.35756574	0.98304961	2258.83560993	0.97444531	2274.49672870	0.99601725	2289.36962039	0.96224814	2352.88564766	0.97019529	2369.18360911	1.01363947	2384.66957731	0.96624291	2455.07423868	1.02421891	2472.04445488	0.88504207
1947.24365790	0.95332159	1960.78462576	1.00716506	1973.63705893	1.01106151	2016.82627605	1.00660802	2030.84853351	0.99180845	2044.14807296	1.01273053	2091.54748736	1.00352971	2106.05315650	1.02715031	2119.86027842	1.01854655	2171.97084274	0.99449103	2187.04634587	0.97284358	2201.36391973	1.06150872	2258.84289792	1.04243492	2274.50368569	0.99047520	2289.37622538	1.00530343	2352.89323264	0.96505356	2369.19085110	0.99599638	2384.67645029	1.03409581	2455.08214567	1.02907896	2472.05200387	1.11902873
1947.24995789	0.99282884	1960.79063775	1.01008652	1973.64276593	0.99232426	2016.83279803	0.98036456	2030.85475750	0.98726482	2044.15397995	0.96913511	2091.55424535	1.00656564	2106.05960649	0.99638817	2119.86640041	1.01463121	2171.97785673	0.99312287	2187.05303986	1.02539669	2201.37027372	1.00536556	2258.85018591	1.01717495	2274.51064269	1.03273114	2289.38283037	0.96786796	2352.90081863	0.98901530	2369.19809409	0.98689106	2384.68332228	1.00573473	2455.09005366	0.99941545	2472.05955286	0.99257877
1947.25625788	1.00921339	1960.79665074	1.01057162	1973.64847292	0.97673153	2016.83932003	1.00089064	2030.86098049	1.02512708	2044.15988694	1.03103580	2091.56100334	0.98294325	2106.06605648	1.01328275	2119.87252240	1.01511052	2171.98486972	1.00297511	2187.05973284	0.95165427	2201.37662771	0.98513191	2258.85747290	1.01250141	2274.51759868	1.00490337	2289.38943436	0.94227754	2352.90840362	1.00080504	2369.20533508	1.01025888	2384.69019427	1.02038083	2455.09796065	1.00462670	2472.06710184	1.05954862
1947.26255787	0.99482029	1960.80266273	1.02103595	1973.65417991	0.95383748	2016.84584102	1.03897658	2030.86720448	0.98986886	2044.16579393	1.00126681	2091.56776233	1.00378247	2106.07250747	0.97932000	2119.87864439	1.00133500	2171.99188270	0.99376005	2187.06642583	0.97778198	2201.38298070	1.02232508	2258.86475989	1.02184793	2274.52455466	0.99235354	2289.39603935	1.01099847	2352.91598961	1.03727480	2369.21257707	1.00423750	2384.69706626	1.03557783	2455.10586864	1.04770017	2472.07464983	1.07048474
1947.26885786	1.01392877	1960.80867472	1.02765960	1973.65988590	0.95832052	2016.85236300	0.96304595	2030.87342746	1.02680401	2044.17169992	0.98348555	2091.57452032	0.99211938	2106.07895646	1.02109260	2119.88476638	1.00480814	2171.99889569	1.02833999	2187.07311982	0.97614737	2201.38933468	0.99727207	2258.87204687	0.99735609	2274.53151165	1.02222503	2289.40264333	0.94830396	2352.92357459	1.03978260	2369.21981905	0.93571410	2384.70393725	0.97672632	2455.11377562	1.00187429	2472.08219882	0.95802103
1947.27515785	1.01090966	1960.81468671	1.00393606	1973.66559289	1.00349080	2016.85888399	0.98621909	2030.87965045	0.98090730	2044.17760691	1.00814841	2091.58127731	1.00825128	2106.08540644	0.99994859	2119.89088737	1.00972473	2172.00590868	1.01118421	2187.07981281	1.00346024	2201.39568767	1.01361915	2258.87933486	0.99728552	2274.53846765	0.97773783	2289.40924732	1.01554130	2352.93115958	1.00555329	2369.22706004	1.00621465	2384.71080924	0.94077042	2455.12168261	1.03224193	2472.08974680	1.05710860
