freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1947.79044183	1.00034192	1961.30618752	1.01643703	1974.13237708	1.01174383	2017.39208624	1.03132385	2031.38795102	1.00535901	2044.65956986	0.98370447	2092.13271814	1.00544973	2106.62795852	1.01583373	2119.89509465	0.99702924	2172.57183029	1.04007245	2187.61647136	1.01046689	2201.91384696	1.01524278	2259.47535812	0.96950298	2275.10624598	0.99522053	2289.95040362	0.99475374	2353.55209309	0.97469404	2369.81934937	0.94663944	2385.27192846	0.98656441	2455.77168583	0.97618005	2472.70832391	1.00211049
1947.79673182	0.98399583	1961.31218851	1.05526123	1974.13807207	1.01444657	2017.39859623	0.99916999	2031.39416301	1.02002207	2044.66546385	0.98436353	2092.13946512	0.97017494	2106.63439651	0.98390324	2119.90120364	0.98261192	2172.57883128	0.94967113	2187.62315233	1.00909117	2201.92018795	0.99626912	2259.48263411	0.97198935	2275.11318997	1.00393748	2289.95699361	0.94850227	2353.55966508	1.00573272	2369.82657736	0.95534122	2385.27878545	0.95715987	2455.77957982	0.99092648	2472.71585890	1.06868134
1947.80302081	1.00614510	1961.31818850	1.00557478	1974.14376606	1.04156618	2017.40510622	1.01770228	2031.40037400	0.96972679	2044.67135784	0.99980070	2092.14621111	1.00647087	2106.64083350	1.00969703	2119.90731163	1.00678783	2172.58583226	0.97616069	2187.62983232	0.95144948	2201.92652794	1.00390112	2259.48990909	0.95990867	2275.12013295	1.01569109	2289.96358360	1.01884038	2353.56723807	1.00873306	2369.83380435	1.01454481	2385.28564244	0.98738641	2455.78747380	0.98357591	2472.72339289	0.99302291
1947.80930980	1.01175362	1961.32418949	1.02440361	1974.14946005	0.98456421	2017.41161721	1.01169231	2031.40658499	0.97611036	2044.67725183	0.97945659	2092.15295810	0.96332268	2106.64727149	0.99527818	2119.91342062	0.98387712	2172.59283325	0.98467367	2187.63651331	1.00435055	2201.93286693	1.01305571	2259.49718308	1.01342304	2275.12707494	1.01335325	2289.97017359	0.93598398	2353.57481006	0.99581414	2369.84103234	0.98655058	2385.29249943	0.96474090	2455.79536679	0.98670101	2472.73092688	0.99406254
1947.81559879	1.02767758	1961.33018948	1.01612120	1974.15515404	1.04006358	2017.41812620	1.00894186	2031.41279598	0.97396382	2044.68314482	1.04932339	2092.15970409	1.01934755	2106.65370848	1.00599946	2119.91952861	1.03826555	2172.59983424	0.99349518	2187.64319331	0.97874219	2201.93920692	1.03179900	2259.50445807	1.03378947	2275.13401793	1.00700535	2289.97676358	0.98724295	2353.58238204	1.02289400	2369.84825933	0.98050035	2385.29935642	0.97377666	2455.80326078	0.97167977	2472.73845986	0.97698520
1947.82188778	0.97960142	1961.33618947	0.98800506	1974.16084803	1.02950187	2017.42463619	0.99773026	2031.41900696	1.01473076	2044.68903881	1.01468843	2092.16645008	0.98010717	2106.66014547	0.99732502	2119.92563660	0.96203265	2172.60683423	1.00232928	2187.64987330	0.99248009	2201.94554691	1.05030296	2259.51173306	0.99415312	2275.14096092	0.97906811	2289.98335257	0.99293855	2353.58995403	1.03187257	2369.85548631	0.96646640	2385.30621340	0.95515561	2455.81115376	0.98978204	2472.74599385	1.10514348
1947.82817577	1.00432176	1961.34218946	1.00696717	1974.16654202	0.99465090	2017.43114617	0.97859715	2031.42521795	1.01236604	2044.69493180	1.00911795	2092.17319607	1.02279837	2106.66658246	0.99453289	2119.93174459	1.01130261	2172.61383522	1.03286481	2187.65655329	0.98496676	2201.95188590	1.00804273	2259.51900704	1.01356191	2275.14790291	1.01786276	2289.98994255	0.98679290	2353.59752602	1.03722449	2369.86271430	0.99472500	2385.31306939	1.01135349	2455.81904675	1.02743965	2472.75352684	1.04103523
1947.83446476	0.98032449	1961.34818945	1.05069549	1974.17223501	0.98793059	2017.43765616	1.00371015	2031.43142794	0.99638771	2044.70082479	0.97331301	2092.17994206	0.97316519	2106.67301944	1.02193907	2119.93785258	0.99469372	2172.62083521	0.97750981	2187.66323228	0.98706047	2201.95822489	1.02936074	2259.52628103	1.03988359	2275.15484490	0.99560076	2289.99653154	0.99909340	2353.60509801	1.05693246	2369.86994029	0.96602548	2385.31992638	1.03944132	2455.82693974	0.99815600	2472.76106083	0.99374064
1947.84075275	1.04447742	1961.35418944	0.99995956	1974.17792900	1.02734488	2017.44416515	1.03692416	2031.43763893	0.98941689	2044.70671878	0.99400470	2092.18668705	0.99069163	2106.67945643	0.99116468	2119.94396057	1.00959783	2172.62783519	1.02316675	2187.66991227	0.98287180	2201.96456388	1.03802781	2259.53355602	1.00397332	2275.16178689	0.98604658	2290.00312053	0.98202852	2353.61266899	0.98617923	2369.87716728	0.98135934	2385.32678237	0.96959803	2455.83483272	0.95351711	2472.76859381	1.18636383
1947.84704174	0.96621552	1961.36018843	1.01340489	1974.18362199	1.04104602	2017.45067414	0.96730668	2031.44384892	1.00393179	2044.71261177	0.99519019	2092.19343303	0.96264413	2106.68589342	1.03031652	2119.95006756	0.98045031	2172.63483618	0.95982918	2187.67659125	0.98466616	2201.97090286	1.00619492	2259.54083001	0.98563908	2275.16872887	1.01932395	2290.00970952	0.98299144	2353.62024098	0.97617793	2369.88439426	0.99838720	2385.33363836	1.03481575	2455.84272471	1.06876098	2472.77612680	0.92164993
1947.85332973	1.02466192	1961.36618842	1.03175673	1974.18931498	1.02462810	2017.45718313	1.01799016	2031.45005891	1.01138759	2044.71850376	0.97565956	2092.20017802	1.00247839	2106.69232941	1.02553163	2119.95617555	0.96548213	2172.64183617	0.99099734	2187.68327124	0.98270502	2201.97724185	1.02748736	2259.54810300	0.99979298	2275.17567086	1.00818098	2290.01629851	1.02774109	2353.62781197	1.03738984	2369.89162025	0.94895681	2385.34049435	0.98401436	2455.85061770	0.98436348	2472.78365879	1.00507474
1947.85961772	0.98494081	1961.37218741	0.99712424	1974.19500797	0.96420903	2017.46369212	0.97279556	2031.45626890	0.99079859	2044.72439675	1.00046117	2092.20692301	0.96258057	2106.69876540	1.00749724	2119.96228254	1.01056098	2172.64883516	0.99635541	2187.68995022	0.99178319	2201.98357984	1.04762562	2259.55537698	0.98883504	2275.18261285	0.99269417	2290.02288750	1.00590650	2353.63538296	0.96847088	2369.89884724	1.00977386	2385.34734934	1.00883102	2455.85850969	1.01046469	2472.79119177	0.99958185
1947.86590571	1.04021605	1961.37818640	0.98405050	1974.20070096	0.97559561	2017.47020111	1.01398687	2031.46247889	1.01711241	2044.73028874	1.02505524	2092.21366800	1.01054786	2106.70520239	0.99923824	2119.96838953	0.96863686	2172.65583515	0.98945535	2187.69662921	0.99911695	2201.98991883	1.01225864	2259.56265097	1.00494862	2275.18955384	1.06466777	2290.02947549	0.99425699	2353.64295394	1.05577091	2369.90607323	1.01342552	2385.35420532	1.02117950	2455.86640167	0.96985223	2472.79872376	1.00846280
1947.87219370	0.97154994	1961.38418539	1.01800727	1974.20639296	1.00547001	2017.47671010	0.98925986	2031.46868888	1.02541409	2044.73618173	0.97528027	2092.22041299	0.96521163	2106.71163838	1.02131959	2119.97449652	0.97948954	2172.66283514	1.03066055	2187.70330820	0.98190254	2201.99625682	1.00598888	2259.56992396	0.98798971	2275.19649483	0.99748782	2290.03606348	1.02812715	2353.65052493	0.98054559	2369.91329922	1.00985428	2385.36106031	1.05201735	2455.87429366	1.05228266	2472.80625675	1.00171146
1947.87848069	0.98905140	1961.39018438	1.03035717	1974.21208595	1.03282641	2017.48321909	1.02065358	2031.47489787	1.01009872	2044.74207372	0.98114471	2092.22715798	1.02273960	2106.71807437	1.03788333	2119.98060351	0.98809817	2172.66983412	1.00400901	2187.70998620	1.01073496	2202.00259481	1.03923446	2259.57719695	1.01413568	2275.20343582	1.02342231	2290.04265247	1.01099415	2353.65809492	1.03283415	2369.92052420	1.01291353	2385.36791530	0.97388605	2455.88218565	0.96815269	2472.81378874	1.10106859
1947.88476868	0.98693646	1961.39618337	1.03231926	1974.21777794	0.97713837	2017.48972708	0.95640360	2031.48110786	1.04429494	2044.74796571	0.99200407	2092.23390297	0.96900032	2106.72450936	0.99018954	2119.98670950	1.02220560	2172.67683311	1.02537725	2187.71666518	1.02972479	2202.00893280	0.99095072	2259.58446994	1.00033995	2275.21037680	1.05402830	2290.04924046	1.01952611	2353.66566590	0.96772790	2369.92775019	0.95521127	2385.37477029	0.99675224	2455.89007763	0.99331426	2472.82132072	1.08415560
1947.89105566	0.99380740	1961.40218236	0.97507160	1974.22346993	0.98678555	2017.49623607	1.00394347	2031.48731685	0.96983239	2044.75385770	0.99378862	2092.24064696	1.00806332	2106.73094535	0.99568489	2119.99281649	1.01665316	2172.68383210	1.01267975	2187.72334317	0.99305561	2202.01527079	1.01489949	2259.59174292	1.03328211	2275.21731779	0.99256348	2290.05582744	1.00706577	2353.67323589	1.02285500	2369.93497518	0.97583671	2385.38162528	0.97075294	2455.89796862	1.01785225	2472.82885171	1.02860831
1947.89734265	0.99371407	1961.40818035	0.94727836	1974.22916292	0.95977267	2017.50274405	0.98310295	2031.49352584	0.98379024	2044.75974969	1.00649377	2092.24739194	0.98277606	2106.73738034	1.00904858	2119.99892248	0.94164684	2172.69083109	0.97371606	2187.73002117	0.99871044	2202.02160778	0.99099096	2259.59901591	0.96784013	2275.22425878	0.98536991	2290.06241543	0.99865570	2353.68080588	1.00126700	2369.94220117	0.95385924	2385.38848027	0.96775662	2455.90585961	0.94590879	2472.83638370	1.13700797
1947.90363064	0.99245240	1961.41417934	0.98086359	1974.23485391	1.01991032	2017.50925204	1.00805985	2031.49973483	0.98411871	2044.76564069	0.94720797	2092.25413593	1.01038042	2106.74381633	0.99362477	2120.00502847	0.98637459	2172.69783008	0.98320809	2187.73669914	0.99050565	2202.02794577	1.03768697	2259.60628890	0.98917552	2275.23119877	0.96751069	2290.06900342	1.00368016	2353.68837587	1.00016996	2369.94942616	1.02768562	2385.39533426	0.99505746	2455.91375159	1.01303960	2472.84391469	1.02158141
1947.90991763	1.05194121	1961.42017733	0.97931677	1974.24054590	1.02238129	2017.51576003	0.98493847	2031.50594382	1.00007259	2044.77153268	0.98958539	2092.26087992	0.97630023	2106.75025132	1.02594421	2120.01113446	1.02343772	2172.70482907	1.02002842	2187.74337714	0.98017315	2202.03428276	0.98067423	2259.61356189	0.98423938	2275.23813976	0.96460462	2290.07559041	0.97134736	2353.69594585	0.98967854	2369.95665114	1.02878958	2385.40218824	1.00979416	2455.92164258	1.06262935	2472.85144667	1.13731190
1947.91620462	1.01390239	1961.42617532	0.97255823	1974.24623789	0.99119294	2017.52226802	1.00699077	2031.51215281	0.99766651	2044.77742367	1.01162682	2092.26762391	1.00489731	2106.75668631	0.94923548	2120.01724045	1.00755706	2172.71182705	0.99217293	2187.75005512	1.01002595	2202.04061975	1.02861045	2259.62083387	1.00683641	2275.24507975	1.07709228	2290.08217740	1.03399611	2353.70351584	1.02830716	2369.96387613	0.97766991	2385.40904223	0.98875927	2455.92953257	0.97687379	2472.85897766	0.98878542
1947.92249061	0.99443416	1961.43217331	0.95369586	1974.25192888	1.02568753	2017.52877601	1.00288734	2031.51836180	1.01659590	2044.78331466	0.96699339	2092.27436790	0.99694091	2106.76312129	0.98626527	2120.02334644	0.98364528	2172.71882604	1.00453281	2187.75673312	1.00078651	2202.04695674	1.01078656	2259.62810586	0.99631752	2275.25201973	0.99744907	2290.08876439	0.96560039	2353.71108583	0.96080153	2369.97110012	1.02703428	2385.41589622	1.00888352	2455.93742355	0.95401419	2472.86650865	1.23410307
1947.92877760	0.97331701	1961.43817130	1.00935719	1974.25762087	0.98250223	2017.53528300	0.99115179	2031.52456979	1.00535617	2044.78920565	1.04428219	2092.28111189	1.01283410	2106.76955528	0.96264205	2120.02945143	1.03109149	2172.72582403	1.02373498	2187.76341010	1.03851398	2202.05329373	1.03485931	2259.63537785	0.98319326	2275.25895972	1.02857687	2290.09535138	1.01576935	2353.71865482	1.06699613	2369.97832511	0.97379929	2385.42275021	1.02699711	2455.94531454	1.02932287	2472.87403864	1.02253782
1947.93506459	1.02616170	1961.44416929	1.03286376	1974.26331186	1.02697209	2017.54179099	1.02801675	2031.53077878	1.00915137	2044.79509664	1.00141449	2092.28785588	0.99269751	2106.77599027	0.99728206	2120.03555742	0.99786625	2172.73282202	0.99865957	2187.77008710	0.99722024	2202.05962972	0.99421046	2259.64264984	0.99317854	2275.26589871	0.99858996	2290.10193737	1.00605086	2353.72622380	1.00638470	2369.98554910	1.02470442	2385.42960420	1.00100405	2455.95320453	1.01131389	2472.88156962	1.08621434
1947.94135058	0.99775719	1961.45016628	0.98680502	1974.26900285	0.96756007	2017.54829798	0.98632820	2031.53698677	0.98996228	2044.80098763	1.01016660	2092.29459887	0.98382932	2106.78242426	0.96371617	2120.04166241	1.02196487	2172.73982001	0.98626422	2187.77676508	1.01707193	2202.06596671	1.04277908	2259.64992183	1.01754279	2275.27283870	1.05107342	2290.10852436	0.97788215	2353.73379279	0.98659179	2369.99277308	0.96294252	2385.43645719	1.02265790	2455.96109451	0.95371652	2472.88909961	1.10126478
1947.94763657	1.00888430	1961.45616427	0.99295434	1974.27469384	1.03007185	2017.55480497	1.04069849	2031.54319476	1.01166136	2044.80687762	1.02877091	2092.30134185	1.00922551	2106.78885925	0.97866124	2120.04776740	0.97667387	2172.74681800	1.01815227	2187.78344207	1.00427335	2202.07230270	1.03661349	2259.65719381	0.99985321	2275.27977769	1.06402123	2290.11511035	1.01178578	2353.74136178	1.01427541	2369.99999707	1.03496257	2385.44331118	1.00930594	2455.96898450	1.00726121	2472.89662960	1.10035312
1947.95392256	1.00586669	1961.46216126	0.97828218	1974.28038483	1.02532624	2017.56131196	0.99759693	2031.54940275	1.02743716	2044.81276861	0.97397292	2092.30808584	1.00555501	2106.79529324	0.96881722	2120.05387239	1.00837890	2172.75381598	1.01725621	2187.79011907	1.02298587	2202.07863869	1.01012461	2259.66446480	1.02696452	2275.28671768	1.00050896	2290.12169633	1.01641910	2353.74893077	0.98057440	2370.00722106	1.02409837	2385.45016416	1.03550980	2455.97687449	0.93359134	2472.90415959	1.16688352
1947.96020855	1.01117603	1961.46815825	0.97679670	1974.28607482	1.01678002	2017.56781895	1.01641024	2031.55561074	0.95970647	2044.81865860	1.00449922	2092.31482883	0.97989456	2106.80172723	0.94133921	2120.05997738	0.99976277	2172.76081297	1.01683429	2187.79679505	1.01154125	2202.08497467	0.98868094	2259.67173679	0.95248507	2275.29365667	0.98221462	2290.12828232	0.99936271	2353.75649975	0.99183300	2370.01444505	0.98218531	2385.45701715	0.98406316	2455.98476447	1.08313796	2472.91168957	1.04339035
1947.96649454	1.00623693	1961.47415524	0.93941252	1974.29176581	1.00069574	2017.57432594	0.97835554	2031.56181773	0.99677289	2044.82454859	1.00753875	2092.32157182	1.01016522	2106.80816122	0.99955985	2120.06608137	1.00437334	2172.76781096	1.01949456	2187.80347203	1.00289034	2202.09131066	1.01234130	2259.67900778	1.00810615	2275.30059565	1.03819720	2290.13486831	0.98993091	2353.76406774	0.96825149	2370.02166804	0.98733727	2385.46386914	1.00096827	2455.99265446	0.96654743	2472.91921956	1.28014561
1947.97278053	1.02694539	1961.48015223	0.96774886	1974.29745580	0.97004803	2017.58083192	1.00166053	2031.56802572	1.01876952	2044.83043858	0.96466837	2092.32831381	0.99095179	2106.81459421	0.97865237	2120.07218636	0.99791165	2172.77480795	0.99567936	2187.81014802	1.00689952	2202.09764665	0.96831922	2259.68627877	1.01828177	2275.30753364	0.99559915	2290.14145430	0.96308047	2353.77163673	1.04125487	2370.02889202	0.97295624	2385.47072213	1.08775041	2456.00054345	1.02090327	2472.92674955	1.30309583
1947.97906652	0.97902635	1961.48614922	0.96256710	1974.30314579	0.94073225	2017.58733891	0.96900495	2031.57423271	1.01187464	2044.83632857	1.01371449	2092.33505680	0.97480734	2106.82102820	0.96512435	2120.07829035	1.01679521	2172.78180494	0.98995651	2187.81682401	0.99576872	2202.10398164	1.01446659	2259.69354975	1.00770472	2275.31447263	0.99444028	2290.14803929	0.99013427	2353.77920472	1.01839415	2370.03611501	1.00172066	2385.47757412	0.93795017	2456.00843344	0.97139777	2472.93427854	0.90235783
1947.98535151	1.01432520	1961.49214521	0.98961761	1974.30883678	0.99745859	2017.59384490	1.00766298	2031.58043970	0.99983778	2044.84221756	1.01045367	2092.34179879	0.99698937	2106.82746119	1.00136032	2120.08439434	0.98975105	2172.78880193	0.99464395	2187.82350101	0.96836817	2202.11031763	0.98709542	2259.70082074	1.00605382	2275.32141162	1.05265736	2290.15462528	1.01058408	2353.78677270	1.04857157	2370.04333800	0.96288718	2385.48442711	1.02461613	2456.01632242	1.07212986	2472.94180752	1.09195923
1947.99163750	0.98200792	1961.49814220	0.98578588	1974.31452578	0.94435717	2017.60035189	1.00349992	2031.58664669	1.04664085	2044.84810755	0.98624517	2092.34854178	1.02549378	2106.83389518	1.00113025	2120.09049833	1.00017752	2172.79579891	1.00401726	2187.83017700	1.03846098	2202.11665262	1.00980674	2259.70809173	1.01188076	2275.32834961	1.02511314	2290.16121027	0.99706348	2353.79434069	1.01382827	2370.05056099	0.99717873	2385.49127910	0.98867422	2456.02421141	0.99113202	2472.94933651	1.21962409
1947.99792249	1.00658098	1961.50413819	1.00362218	1974.32021577	0.99810531	2017.60685788	0.99110132	2031.59285368	0.99595445	2044.85399654	1.03306467	2092.35528376	0.98244565	2106.84032817	1.03073979	2120.09660232	0.99271922	2172.80279590	0.97166513	2187.83685199	0.98646511	2202.12298761	0.98247412	2259.71536172	1.00857920	2275.33528760	0.98466677	2290.16779526	0.98309546	2353.80190868	1.00898844	2370.05778298	0.98967424	2385.49813108	0.96957872	2456.03210040	0.98976013	2472.95686550	0.97512513
1948.00420748	1.00362248	1961.51013418	1.00154578	1974.32590576	1.03399303	2017.61336387	1.00797132	2031.59906066	0.99997003	2044.85988653	1.03019402	2092.36202575	0.98379846	2106.84676115	1.02101194	2120.10270631	1.00649669	2172.80979189	0.94743887	2187.84352798	1.00190339	2202.12932260	0.99495146	2259.72263171	0.98873431	2275.34222558	1.03075163	2290.17438025	1.00213155	2353.80947567	0.98535681	2370.06500596	1.08117701	2385.50498207	0.97515835	2456.03998838	0.97815197	2472.96439449	1.36206163
1948.01049247	0.98727236	1961.51613117	0.99084870	1974.33159475	1.02454453	2017.61986986	1.01405396	2031.60526765	1.01400761	2044.86577552	0.99082372	2092.36876774	1.01380185	2106.85319414	0.99393829	2120.10880930	1.00730059	2172.81678888	0.99993235	2187.85020397	1.01521510	2202.13565659	0.98458986	2259.72990269	0.96545483	2275.34916357	1.01064007	2290.18096424	1.02912849	2353.81704365	1.01817767	2370.07222795	1.01487579	2385.51183406	0.96912039	2456.04787737	0.94266797	2472.97192247	0.65373605
1948.01677746	0.98076601	1961.52212716	1.04375821	1974.33728474	0.97164133	2017.62637485	0.98467713	2031.61147364	1.01250753	2044.87166451	1.01386378	2092.37550973	0.98944127	2106.85962613	1.02374506	2120.11491329	1.00709160	2172.82378487	0.95369889	2187.85687894	1.03580882	2202.14199158	1.03273637	2259.73717268	1.01100697	2275.35610156	1.02531773	2290.18754923	1.00830338	2353.82461064	0.97249519	2370.07944994	1.03829006	2385.51868505	0.94296855	2456.05576536	1.01208984	2472.97945146	1.40475949
1948.02306244	0.95781936	1961.52812215	0.98551871	1974.34297373	1.05270550	2017.63288084	1.03236936	2031.61768063	0.99317593	2044.87755250	1.00833170	2092.38225172	1.01553271	2106.86605912	1.00275254	2120.12101628	1.00919187	2172.83078086	0.98090436	2187.86355393	0.97180667	2202.14832557	0.98204624	2259.74444267	1.01115711	2275.36303855	1.02658313	2290.19413321	0.94722192	2353.83217763	1.02926205	2370.08667193	1.02935824	2385.52553604	0.95813202	2456.06365334	1.01565650	2472.98697945	0.90333998
1948.02934643	0.95170535	1961.53411814	0.98842496	1974.34866272	0.96431551	2017.63938583	0.96301222	2031.62388662	1.01247561	2044.88344149	1.02509442	2092.38899271	0.98581777	2106.87249111	1.01005781	2120.12711927	0.97637828	2172.83777684	0.97111167	2187.87022892	0.99851735	2202.15466056	0.99895081	2259.75171266	0.98724949	2275.36997554	1.02652488	2290.20071720	0.94876227	2353.83974561	1.01150164	2370.09389392	1.08035275	2385.53238803	1.04531387	2456.07154133	0.95635953	2472.99450744	1.08834282
1948.03563142	0.98919735	1961.54011413	0.98329262	1974.35435171	1.00088417	2017.64589182	1.01642810	2031.63009261	1.00087526	2044.88932948	1.03603864	2092.39573470	1.00919040	2106.87892410	0.98907249	2120.13322226	0.98945848	2172.84477283	1.01841944	2187.87690392	1.00102044	2202.16099455	1.02186018	2259.75898164	1.01177274	2275.37691353	0.98307777	2290.20730119	0.98298448	2353.84731160	0.96893780	2370.10111590	1.00908230	2385.53923802	1.00152268	2456.07942932	1.01572337	2473.00203542	1.05352556
1948.04191541	0.98547611	1961.54610912	0.94627457	1974.36003970	1.00188393	2017.65239681	1.02985871	2031.63629860	0.98379764	2044.89521847	0.97170416	2092.40247569	0.98835362	2106.88535609	0.97217496	2120.13932525	1.02154279	2172.85176882	1.01637783	2187.88357891	1.01446938	2202.16732854	0.97671219	2259.76625163	0.99314183	2275.38385052	1.03812011	2290.21388518	0.95257565	2353.85487859	1.06395883	2370.10833789	1.02038818	2385.54608900	0.99222018	2456.08731730	1.00333398	2473.00956241	1.06276678
1948.04819940	0.98271919	1961.55210411	1.01626319	1974.36572869	1.06923571	2017.65890179	0.99892848	2031.64250459	1.00091229	2044.90110646	1.00217853	2092.40921667	1.02104257	2106.89178808	1.00560086	2120.14542724	1.00823463	2172.85876481	1.03137657	2187.89025289	1.02407668	2202.17366153	0.96393668	2259.77352062	0.96468861	2275.39078750	1.01391632	2290.22046917	0.94459802	2353.86244558	1.01069257	2370.11555888	0.95983205	2385.55293999	1.02464826	2456.09520429	1.00992744	2473.01709040	1.07780849
1948.05448339	0.96626757	1961.55809910	1.05648182	1974.37141768	1.02426016	2017.66540678	1.02235160	2031.64871058	1.02838785	2044.90699445	1.00588030	2092.41595766	0.98747881	2106.89822007	0.99744029	2120.15153022	1.03492879	2172.86575980	1.01158297	2187.89692788	1.02258264	2202.17999552	1.01407500	2259.78078961	0.98654765	2275.39772349	0.99069444	2290.22705216	0.98946972	2353.87001156	0.99996001	2370.12277987	1.02067716	2385.55978998	1.02044214	2456.10309228	1.06769155	2473.02461739	1.24139564
1948.06076738	0.96151573	1961.56409409	0.97509484	1974.37710567	1.00161825	2017.67191177	1.00280226	2031.65491557	0.98232048	2044.91288244	0.97509580	2092.42269865	1.01030145	2106.90465106	1.01301328	2120.15763221	0.97552949	2172.87275579	1.00359336	2187.90360188	0.98820016	2202.18632851	0.95540311	2259.78805960	0.97490548	2275.40466048	0.99944698	2290.23363615	0.94200772	2353.87757755	0.99730308	2370.13000086	0.94817491	2385.56663997	0.99619568	2456.11097926	0.93145531	2473.03214437	0.98532075
1948.06705137	1.00885865	1961.57008908	0.99110053	1974.38279366	1.02206793	2017.67841576	0.96603047	2031.66112156	0.97740556	2044.91876943	1.00948255	2092.42943964	0.99208270	2106.91108305	1.01597725	2120.16373420	1.01722634	2172.87975077	1.00575832	2187.91027586	1.01709058	2202.19266249	1.01821737	2259.79532758	1.02370434	2275.41159647	0.98873210	2290.24021914	0.99785552	2353.88514454	1.05911226	2370.13722184	1.02630740	2385.57348996	0.98183345	2456.11886625	0.94245971	2473.03967136	1.11665339
1948.07333536	0.98573355	1961.57608407	0.99625377	1974.38848165	1.02694374	2017.68492075	1.02427469	2031.66732655	1.01150016	2044.92465742	1.00303508	2092.43617963	1.02654673	2106.91751404	0.99276313	2120.16983619	1.01092727	2172.88674576	1.00864823	2187.91694985	0.98619062	2202.19899548	0.96565336	2259.80259657	1.01582301	2275.41853346	0.98641423	2290.24680213	0.96611994	2353.89271053	1.00626622	2370.14444283	0.96390137	2385.58033995	1.03574498	2456.12675324	1.04841919	2473.04719835	1.14991807
1948.07961935	0.98267224	1961.58207806	0.97885051	1974.39416964	1.00097262	2017.69142474	1.01088205	2031.67353154	0.98143794	2044.93054441	1.01049531	2092.44292062	1.00838570	2106.92394503	0.99322422	2120.17593818	0.99386737	2172.89374075	0.98886485	2187.92362383	1.00104090	2202.20532847	0.97299878	2259.80986556	1.05077825	2275.42546945	1.00526345	2290.25338512	0.98116844	2353.90027551	0.93983154	2370.15166282	0.99122884	2385.58718994	0.98588461	2456.13464022	1.01790550	2473.05472534	1.11058226
1948.08590234	1.00049912	1961.58807305	1.00106484	1974.39985763	1.02560691	2017.69792973	1.01314990	2031.67973653	0.99006994	2044.93643240	1.00632701	2092.44966061	1.02777378	2106.93037702	1.00238440	2120.18204017	0.99460199	2172.90073574	1.01320356	2187.93029783	1.00649023	2202.21166146	0.99315392	2259.81713355	1.00607196	2275.43240543		2290.25996810	1.01533871	2353.90784150	0.99552928	2370.15888381	0.99309951	2385.59403892	0.93154944	2456.14252721	1.00744898	2473.06225132	1.11112286
1948.09218533	1.01904420	1961.59406704	1.04510697	1974.40554462	1.00873142	2017.70443372	0.99560736	2031.68594152	1.05015761	2044.94231939	0.99646174	2092.45640060	1.02326891	2106.93680700	1.02994964	2120.18814116	0.99321415	2172.90772973	0.99497284	2187.93697081	1.03240307	2202.21799345	1.03770015	2259.82440254	0.99321852	2275.43934142		2290.26655009	1.02343879	2353.91540749	0.98886295	2370.16610380	1.06333919	2385.60088891	0.99206284	2456.15041320	1.02726536	2473.06977831	1.00285522
1948.09846932	0.99284149	1961.60006103	0.99404673	1974.41123261	1.08453040	2017.71093771	1.01126314	2031.69214551	1.01475841	2044.94820638	1.00789515	2092.46314158	1.01674504	2106.94323799	1.00207849	2120.19424215	1.02453500	2172.91472472	1.00146980	2187.94364481	0.97329868	2202.22432644	0.99406322	2259.83167052	0.99331189	2275.44627641		2290.27313208	0.99156236	2353.92297248	0.98739569	2370.17332378	0.98865896	2385.60773790	0.97204516	2456.15829919	0.94545488	2473.07730430	1.20845442
1948.10475231	1.02090684	1961.60605502	1.03437423	1974.41691960	0.99828459	2017.71744170	1.00116002	2031.69835050	1.00822392	2044.95409337	0.98596685	2092.46988057	1.02460011	2106.94966898	1.03834811	2120.20034414	1.01569937	2172.92171870	1.00074194	2187.95031780	1.03394906	2202.23065843	0.99836340	2259.83893851	1.02262679	2275.45321240		2290.27971507	1.02983977	2353.93053746	1.04256036	2370.18054377	1.01415546	2385.61458689	1.05894580	2456.16618517	0.99841763	2473.08483029	1.00069355
1948.11103530	0.96472830	1961.61204901	0.98723011	1974.42260659	1.02777903	2017.72394569	0.99031020	2031.70455449	1.00309611	2044.95997936	0.99152686	2092.47662056	0.98080631	2106.95609897	1.04055054	2120.20644513	1.01766822	2172.92871269	1.03469339	2187.95699078	1.00708113	2202.23699042	1.03428206	2259.84620650	1.01005493	2275.46014739	0.99849217	2290.28629706	1.02327646	2353.93810245	1.00726256	2370.18776376	1.00515382	2385.62143588	0.94115188	2456.17407116	0.97851106	2473.09235627	0.93782079
