freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1949.52337457	0.94836745	1962.95557812	1.00964340	1975.69518543	0.98512272	2019.17800445	1.01789866	2033.08547774	1.01640839	2046.26994701	1.03667148	2093.97110885	1.03394397	2108.38855331	0.98682660	2122.02653012	1.00833450	2174.49909119	1.02128569	2189.42272834	1.00606740	2203.62657685	0.98472938	2261.43923250	1.01985289	2276.97344552	0.99511817	2291.71626866	1.02174720	2355.58402806	0.95271364	2371.75001105	1.05726111	2387.09585693	1.00665587	2457.88240790	1.00725360	2474.70271962	1.02498413
1949.52962656	0.95343586	1962.96154010	1.00364393	1975.70083841	1.03801680	2019.18447744	1.02513275	2033.09164973	1.02077023	2046.27579900	1.00345612	2093.97781584	1.02969274	2108.39494930	1.00794085	2122.03259511	0.97140119	2174.50605218	0.98838447	2189.42936533	1.02927629	2203.63287084	1.02214797	2261.44646549	1.00271227	2276.98034351	0.96856487	2291.72281063	0.98136375	2355.59155704	0.99356690	2371.75719204	0.98269186	2387.10266492	0.98185323	2457.89025589	1.01383787	2474.71020460	0.94181104
1949.53587955	0.96722017	1962.96750209	0.97016853	1975.70649041	1.00432486	2019.19094943	1.01512889	2033.09782071	0.99594257	2046.28164998	0.97923744	2093.98452283	1.00982932	2108.40134529	1.02880905	2122.03865910	0.99092194	2174.51301317	1.00080115	2189.43600232	1.02138079	2203.63916483	0.97804575	2261.45369848	0.99971269	2276.98724150	1.01481836	2291.72935363	1.01893595	2355.59908603	1.00396480	2371.76437303	1.02066710	2387.10947291	0.98449677	2457.89810387	1.00658556	2474.71768959	0.94019006
1949.54213154	0.95398882	1962.97346308	1.02871275	1975.71214339	0.99382581	2019.19742142	0.99510242	2033.10399170	1.00561789	2046.28750197	0.98414973	2093.99122982	1.02518617	2108.40774028	1.00397824	2122.04472309	1.02230596	2174.51997316	1.00973221	2189.44263931	1.01178822	2203.64545882	0.99137676	2261.46093147	1.00791881	2276.99413849	1.05579979	2291.73589561	0.99911000	2355.60661502	1.01270613	2371.77155302	0.96951923	2387.11627990	1.00462211	2457.90595186	0.99593781	2474.72517458	1.00737446
1949.54838353	0.95889696	1962.97942507	1.02381769	1975.71779638	0.98907062	2019.20389341	0.99335844	2033.11016169	0.97957528	2046.29335297	1.02966494	2093.99793680	0.95283638	2108.41413627	0.98538664	2122.05078608	1.03058901	2174.52693415	0.97743400	2189.44927630	0.97646114	2203.65175281	0.96640078	2261.46816345	0.97392514	2277.00103548	0.99951890	2291.74243760	1.04223184	2355.61414401	1.03285418	2371.77873401	1.02477688	2387.12308788	1.02697136	2457.91379885	0.97372553	2474.73265957	0.98826751
1949.55463552	0.93284894	1962.98538607	0.98944573	1975.72344838	1.00952157	2019.21036540	1.01151377	2033.11633268	1.01505934	2046.29920395	1.02380298	2094.00464379	1.00709352	2108.42053126	0.97517900	2122.05685007	1.01052872	2174.53389413	0.99965006	2189.45591229	0.97188904	2203.65804580	1.00867385	2261.47539644	1.01838126	2277.00793347	1.00924155	2291.74897960	0.99029117	2355.62167199	0.99987791	2371.78591399	1.00241921	2387.12989487	0.91666007	2457.92164683	0.95083004	2474.74014455	0.98205625
1949.56088751	0.96967115	1962.99134805	1.00286550	1975.72910038	1.03028294	2019.21683639	1.02570130	2033.12250367	0.97359174	2046.30505495	1.01573419	2094.01134978	1.00139923	2108.42692725	0.99801070	2122.06291306	1.01014440	2174.54085412	0.98815843	2189.46254928	1.02486933	2203.66433979	0.99683067	2261.48262843	1.01875356	2277.01483045	1.02795149	2291.75552159	1.00730262	2355.62920098	1.01531709	2371.79309398	0.97608536	2387.13670186	1.07536467	2457.92949382	1.04641742	2474.74762954	0.96067646
1949.56713950	0.97026446	1962.99730905	1.02411930	1975.73475237	1.03981689	2019.22330838	1.02266972	2033.12867366	1.00488034	2046.31090494	0.98437706	2094.01805677	1.00905549	2108.43332224	0.99959815	2122.06897605	0.99729484	2174.54781411	1.01071973	2189.46918527	1.02149230	2203.67063278	1.01060676	2261.48986042	1.02121539	2277.02172744	0.97989585	2291.76206358	1.01138256	2355.63672897	0.98754984	2371.80027397	0.96555796	2387.14350885	1.01758492	2457.93734081	1.00894607	2474.75511353	1.02849876
1949.57339149	0.96565151	1963.00327004	1.04361362	1975.74040435	1.03142893	2019.22977936	0.99683763	2033.13484365	0.99707072	2046.31675592	0.96845941	2094.02476276	1.00683160	2108.43971723	0.98546550	2122.07504004	1.01750799	2174.55477410	0.98454670	2189.47582125	0.98091812	2203.67692577	0.97074833	2261.49709241	1.01059019	2277.02862343	0.99941421	2291.76860556	0.93949973	2355.64425695	1.02731418	2371.80745396	0.97208342	2387.15031584	0.98975130	2457.94518780	1.05803633	2474.76259752	0.97814917
1949.57964348	0.95073924	1963.00923003	1.02089632	1975.74605634	1.00745485	2019.23625035	1.01859231	2033.14101364	0.99473183	2046.32260591	0.99041429	2094.03146875	1.00205985	2108.44611122	1.00019256	2122.08110203	1.00208025	2174.56173409	0.95598172	2189.48245724	0.96657422	2203.68321876	0.98884335	2261.50432439	0.99761108	2277.03552042	0.99658891	2291.77514655	0.98811628	2355.65178494	1.04348689	2371.81463295	0.96013962	2387.15712183	1.00578939	2457.95303478	0.95680238	2474.77008150	1.02673407
1949.58589447	0.90595046	1963.01519101	1.03009757	1975.75170733	0.98911394	2019.24272234	1.00539660	2033.14718363	0.97338851	2046.32845690	0.99507812	2094.03817474	0.98688529	2108.45250621	0.99082831	2122.08716502	0.99384469	2174.56869308	0.98174005	2189.48909323	1.01605843	2203.68951175	0.97496511	2261.51155638	0.98549730	2277.04241641	1.02307078	2291.78168755	0.92373376	2355.65931193	1.03253251	2371.82181293	1.03021579	2387.16392882	0.96879974	2457.96088077	1.04453505	2474.77756549	1.01062167
1949.59214546	0.90272266	1963.02115200	1.02464927	1975.75735932	0.96020270	2019.24919233	1.02314700	2033.15335362	0.99392427	2046.33430689	0.98668186	2094.04488073	0.98935354	2108.45890120	0.97610821	2122.09322801	0.96473654	2174.57565307	1.00063790	2189.49572922	1.01830065	2203.69580474	0.96970792	2261.51878737	1.01367142	2277.04931340	1.00198590	2291.78822853	0.96246384	2355.66683992	0.98845080	2371.82899192	0.97224067	2387.17073480	0.94009973	2457.96872776	1.02189335	2474.78504948	0.91819578
1949.59839745	0.92318589	1963.02711199	1.01833330	1975.76301031	1.02490331	2019.25566332	1.01501374	2033.15952361	1.02534923	2046.34015688	1.00296053	2094.05158671	1.01650287	2108.46529519	1.03449588	2122.09929000	1.02552645	2174.58261205	0.99914867	2189.50236421	1.04504148	2203.70209673	1.00825744	2261.52601936	0.99675534	2277.05620939	1.00782772	2291.79476952	1.01122689	2355.67436790	1.05869394	2371.83617091	0.98400144	2387.17754079	1.01565465	2457.97657374	1.00858907	2474.79253247	1.00278941
1949.60464844	0.86731075	1963.03307198	0.98839376	1975.76866131	1.04097707	2019.26213431	1.02281451	2033.16569260	1.02220606	2046.34600687	0.94860364	2094.05829270	0.99688131	2108.47168917	0.97882706	2122.10535299	0.96454981	2174.58957104	0.99843847	2189.50899920	1.00476157	2203.70838972	0.98722887	2261.53325035	1.01896667	2277.06310537	1.01137520	2291.80131050	1.02767108	2355.68189489	0.95255492	2371.84334990	1.04185459	2387.18434678	1.02370245	2457.98441973	1.02323827	2474.80001645	1.09848129
1949.61089943	0.84461686	1963.03903198	0.99065764	1975.77431230	1.03242591	2019.26860530	0.99498468	2033.17186259	0.99017961	2046.35185587	1.03814115	2094.06499769	1.01163357	2108.47808316	1.03256787	2122.11141498	0.97204328	2174.59653003	0.98400565	2189.51563519	0.96875459	2203.71468171	1.05043125	2261.54048133	1.03878595	2277.07000036	0.99743465	2291.80785050	1.01910354	2355.68942188	1.00870186	2371.85052889	1.01103682	2387.19115177	0.98253519	2457.99226572	1.01505140	2474.80749944	0.99368068
1949.61714942	0.92950777	1963.04499197	0.99218688	1975.77996328	0.99415876	2019.27507529	0.99138574	2033.17803158	1.01011728	2046.35770586	1.01117981	2094.07170268	1.01018185	2108.48447715	0.98491553	2122.11747697	1.02078136	2174.60348902	0.98540696	2189.52227018	1.01143468	2203.72097370	0.98414250	2261.54771232	0.99228833	2277.07689635	0.98755217	2291.81439148	0.99185235	2355.69694887	1.00556258	2371.85770687	1.04500544	2387.19795776	0.99683448	2458.00011170	1.03679478	2474.81498243	1.04398782
1949.62340041	0.98514993	1963.05095196	0.99586879	1975.78561427	0.97767570	2019.28154528	0.97550451	2033.18420057	1.01602471	2046.36355484	0.99069381	2094.07840867	1.01154726	2108.49087114	1.00276174	2122.12353896	1.02278941	2174.61044801	1.00853977	2189.52890517	1.00177796	2203.72726569	0.97972377	2261.55494331	1.03149833	2277.08379134	0.98131190	2291.82093147	0.98122491	2355.70447585	1.02797455	2371.86488586	0.97386164	2387.20476275	0.98210529	2458.00795769	0.99301026	2474.82246542	1.05005870
1949.62965140	0.93434079	1963.05691194	0.95974564	1975.79126426	0.98267505	2019.28801627	0.99778707	2033.19036956	0.97104087	2046.36940483	0.98651133	2094.08511366	0.99926031	2108.49726513	1.02066573	2122.12959995	1.00238980	2174.61740600	0.98813663	2189.53553915	0.98938796	2203.73355667	0.98187894	2261.56217430	0.99774964	2277.09068733	1.00133212	2291.82747147	0.97480097	2355.71200284	1.00319775	2371.87206385	0.98205367	2387.21156774	1.00699056	2458.01580268	1.05639474	2474.82994840	0.91781999
1949.63590138	0.94211615	1963.06287193	0.95264802	1975.79691525	1.01675092	2019.29448626	0.97123892	2033.19653855	1.00306821	2046.37525383	0.98162971	2094.09181865	1.01418503	2108.50365812	0.99052971	2122.13566194	0.99609719	2174.62436498	0.99036848	2189.54217414	1.00111877	2203.73984866	0.94514114	2261.56940429	1.01129463	2277.09758232	1.00390832	2291.83401145	0.96461919	2355.71952883	0.99545278	2371.87924184	1.00651213	2387.21837272	0.92614542	2458.02364866	1.04109579	2474.83743039	0.84106293
1949.64215137	0.95725043	1963.06883093	0.98791213	1975.80256524	0.98024670	2019.30095525	0.99129960	2033.20270754	1.02267473	2046.38110281	1.01160392	2094.09852364	1.01441268	2108.51005111	0.99890549	2122.14172293	0.98579558	2174.63132297	1.02304830	2189.54880813	0.99789464	2203.74613965	1.03114360	2261.57663527	1.00710436	2277.10447731	1.01153245	2291.84055144	0.97911996	2355.72705482	1.05104196	2371.88641983	1.02009208	2387.22517771	0.99944584	2458.03149365	0.96384475	2474.84491238	1.01920398
1949.64840236	0.98879701	1963.07478992	0.98561896	1975.80821524	1.01577240	2019.30742523	0.99922655	2033.20887553	0.99172480	2046.38695081	1.02630992	2094.10522763	1.00019880	2108.51644510	0.97411396	2122.14778392	0.99796497	2174.63828096	1.01258530	2189.55544312	0.98860827	2203.75243064	0.96982800	2261.58386526	1.00276511	2277.11137229	1.01955006	2291.84709043	1.01470129	2355.73458180	0.98592942	2371.89359781	0.97488559	2387.23198270	0.95454038	2458.03933864	1.00908454	2474.85239537	0.94427409
1949.65465235	0.97775799	1963.08074991	0.96486439	1975.81386523	0.99632797	2019.31389522	0.99797964	2033.21504452	0.98217475	2046.39279979	1.00893990	2094.11193261	1.00971977	2108.52283809	1.00389201	2122.15384591	1.00353103	2174.64523895	0.98170466	2189.56207711	1.01355280	2203.75872263	0.95284484	2261.59109525	1.00484209	2277.11826628	0.98730065	2291.85363043	1.02021284	2355.74210779	0.99389579	2371.90077480	1.00458236	2387.23878669	0.98179362	2458.04718363	0.93662741	2474.85987735	1.01754998
1949.66090234	0.98481035	1963.08670890	0.94319628	1975.81951522	0.98788815	2019.32036421	1.02109216	2033.22121251	0.98021836	2046.39864778	1.00033285	2094.11863660	1.00162079	2108.52923108	1.01808316	2122.15990590	0.99060100	2174.65219694	1.02408857	2189.56871110	0.98029391	2203.76501262	1.03381443	2261.59832524	1.00537140	2277.12516127	1.02140108	2291.86016942	1.02637113	2355.74963378	0.97021271	2371.90795279	0.97256941	2387.24559068	1.05736350	2458.05502861	1.01012047	2474.86735834	0.98694325
1949.66715133	0.96515040	1963.09266689	1.01407425	1975.82516521	0.98476272	2019.32683420	0.99642869	2033.22738050	1.00433406	2046.40449678	0.98176472	2094.12534159	1.00113119	2108.53562307	0.98738677	2122.16596689	1.03326613	2174.65915493	1.00379156	2189.57534509	0.94599714	2203.77130361	0.95978058	2261.60555522	1.03746573	2277.13205526	1.00944307	2291.86670840	0.97785799	2355.75715977	0.98352551	2371.91512978	0.99844497	2387.25239567	1.01716893	2458.06287260	1.00321143	2474.87484033	1.02833550
1949.67340132	0.99597314	1963.09862587	0.96576041	1975.83081420	0.98348597	2019.33330319	0.99567422	2033.23354849	0.97987077	2046.41034477	1.03207485	2094.13204558	0.99501402	2108.54201606	1.01064411	2122.17202788	0.99331203	2174.66611191	1.02168640	2189.58197808	0.95489898	2203.77759460	0.99538128	2261.61278521	0.97974194	2277.13895025	1.01679810	2291.87324739	0.96114234	2355.76468475	1.00569621	2371.92230677	1.03022880	2387.25919966	1.02749447	2458.07071759	1.02909874	2474.88232232	0.95315846
1949.67965131	1.00011668	1963.10458486	0.95268222	1975.83646419	1.03017868	2019.33977218	1.00794024	2033.23971648	1.01853620	2046.41619276	0.98386206	2094.13874957	1.01020817	2108.54840805	1.00847849	2122.17808786	0.99771822	2174.67306990	1.00051195	2189.58861207	0.95025709	2203.78388459	1.00542388	2261.62001420	1.03232210	2277.14584424	0.99591565	2291.87978538	0.99712291	2355.77221074	1.01578950	2371.92948375	1.02305257	2387.26600265	0.97995682	2458.07856157	1.01977086	2474.88980330	1.04120878
1949.68590030	1.04373742	1963.11054285	1.01723330	1975.84211318	1.02653221	2019.34624117	0.98414400	2033.24588447	0.98188090	2046.42204075	0.99914022	2094.14545356	1.01207637	2108.55480104	0.99140002	2122.18414885	1.01067752	2174.68002689	0.97446801	2189.59524506	0.95157724	2203.79017458	0.99353653	2261.62724419	0.98720637	2277.15273822	0.97560431	2291.88632437	0.99182433	2355.77973573	1.01275430	2371.93666074	1.03028516	2387.27280663	1.02565084	2458.08640556	0.99824610	2474.89728429	0.94870499
1949.69214929	1.00431861	1963.11650185	0.99138628	1975.84776218	0.98767238	2019.35271016	0.97176313	2033.25205146	1.00635850	2046.42788874	0.99740454	2094.15215655	1.01063389	2108.56119303	0.97299780	2122.19020884	0.99227524	2174.68698388	1.01778613	2189.60187904	0.99231391	2203.79646457	0.98226966	2261.63447318	0.98976688	2277.15963121	0.99122841	2291.89286236	0.97609502	2355.78726072	1.02929642	2371.94383673	0.99585196	2387.27960962	1.01695325	2458.09424955	1.00921314	2474.90476528	0.99616682
1949.69839928	1.01171358	1963.12245984	0.98906024	1975.85341117	1.01375797	2019.35917915	1.01330982	2033.25821945	1.00582677	2046.43373573	1.03770007	2094.15886054	0.99740186	2108.56758501	0.99877778	2122.19626883	1.01411611	2174.69394087	0.99259273	2189.60851203	1.00329417	2203.80275456	1.02885030	2261.64170216	1.01869883	2277.16652520	1.00315710	2291.89940135	1.03064661	2355.79478570	1.00956801	2371.95101372	0.98977254	2387.28641361	0.93490393	2458.10209353	0.99005758	2474.91224627	0.95420605
1949.70464827	1.02010463	1963.12841782	0.99969977	1975.85906016	0.97527655	2019.36564714	1.00475067	2033.26438644	1.02380584	2046.43958372	1.00244069	2094.16556352	0.98915596	2108.57397700	1.02111588	2122.20232882	0.99235923	2174.70089786	0.99510677	2189.61514502	1.03419522	2203.80904455	1.01841063	2261.64893115	0.98987453	2277.17341819	0.96543129	2291.90593933	0.95776360	2355.80231069	1.02932279	2371.95818971	1.03385524	2387.29321660	1.01374625	2458.10993652	0.99230887	2474.91972725	1.02267304
1949.71089726	0.97225827	1963.13437581	1.02039038	1975.86470914	0.97702667	2019.37211613	1.02318335	2033.27055343	1.01127692	2046.44543070	1.01371432	2094.17226751	0.99758519	2108.58036799	0.99069720	2122.20838781	1.01866943	2174.70785484	1.02344543	2189.62177801	1.03650866	2203.81533454	1.00287989	2261.65616014	1.02177981	2277.18031218	0.99002093	2291.91247633	1.01829432	2355.80983568	1.01157866	2371.96536569	1.04646853	2387.30001959	0.90104682	2458.11778051	0.98428182	2474.92720724	0.92737652
1949.71714525	0.98665846	1963.14033380	1.00607174	1975.87035714	1.04404657	2019.37858412	1.00855744	2033.27672042	0.99643527	2046.45127770	0.97559381	2094.17897050	1.00155797	2108.58675998	0.99046650	2122.21444780	0.98024531	2174.71481083	1.02342662	2189.62841000	1.04582033	2203.82162353	0.96551967	2261.66338813	1.00137496	2277.18720517	1.04150419	2291.91901432	1.00789213	2355.81735967	0.95381840	2371.97254168	1.00093522	2387.30682158	1.01004197	2458.12562349	0.99647622	2474.93468723	0.98716164
1949.72339424	1.02557062	1963.14629079	0.98723391	1975.87600612	0.99165498	2019.38505211	1.01152236	2033.28288741	1.00408720	2046.45712468	0.98532631	2094.18567349	1.00476073	2108.59315097	0.97888549	2122.22050679	1.02219236	2174.72176782	0.99568205	2189.63504299	1.04780738	2203.82791252	0.99949642	2261.67061712	1.02132427	2277.19409816	0.96447791	2291.92555231	0.99927181	2355.82488465	0.99452724	2371.97971767	1.02574357	2387.31362457	1.00961988	2458.13346648	0.96258756	2474.94216722	0.92354516
1949.72964223	1.03388974	1963.15224878	0.98094314	1975.88165412	1.00550451	2019.39152009	1.01710533	2033.28905440	0.98778012	2046.46297168	0.98142653	2094.19237648	0.98737587	2108.59954296	1.02974294	2122.22656578	1.01829804	2174.72872381	0.99901275	2189.64167498	1.03521625	2203.83420251	1.00968796	2261.67784510	0.98437423	2277.20099014	0.99043570	2291.93208929	0.97213413	2355.83240864	0.96826327	2371.98689366	1.06154581	2387.32042655	0.94285324	2458.14130947	1.02845903	2474.94964720	1.07984700
1949.73589122	1.00852995	1963.15820578	0.99393528	1975.88730211	0.97569006	2019.39798808	1.00856985	2033.29522039	0.99007781	2046.46881866	1.00868070	2094.19907847	1.00259112	2108.60593395	0.99933986	2122.23262477	1.01540987	2174.73567980	1.00785044	2189.64830697	1.03039100	2203.84049150	1.01743869	2261.68507409	0.99752919	2277.20788313	1.00067522	2291.93862628	0.96267810	2355.83993263	0.99664129	2371.99406865	1.02397101	2387.32722854	1.03667322	2458.14915246	0.96629726	2474.95712719	0.85385873
1949.74213921	1.01001189	1963.16416376	1.03262298	1975.89295009	0.98557409	2019.40445607	1.02091804	2033.30138738	1.01249661	2046.47466466	1.00644564	2094.20578146	1.02384787	2108.61232494	1.01241750	2122.23868376	1.00860524	2174.74263579	1.00300187	2189.65493896	0.99588984	2203.84677949	1.00784802	2261.69230208	1.02623299	2277.21477512	1.00344835	2291.94516326	1.01087223	2355.84745662	1.03127099	2372.00124463	1.00227095	2387.33403053	0.96406286	2458.15699544	0.97253054	2474.96460718	1.04283749
1949.74838720	1.04677800	1963.17012076	0.99963031	1975.89859808	1.02106525	2019.41092406	0.98065725	2033.30755337	1.00075878	2046.48051165	1.00610968	2094.21248445	0.98038798	2108.61871593	1.02179427	2122.24474275	0.98855340	2174.74959178	1.00022411	2189.66157094	0.97323761	2203.85306848	1.04080719	2261.69953007		2277.22166811	0.95338000	2291.95170026	1.00016317	2355.85498060	1.01013799	2372.00841962	1.09184106	2387.34083252	1.01260212	2458.16483743	0.97131557	2474.97208617	0.93964515
1949.75463519	1.03225447	1963.17607774	1.01403189	1975.90424507	1.01743956	2019.41739105	1.01424102	2033.31371935	1.04257316	2046.48635764	1.02839810	2094.21918644	1.02019302	2108.62510592	1.00914105	2122.25080174	1.00134815	2174.75654776	0.99277910	2189.66820293	1.02802024	2203.85935647	1.03560245	2261.70675706		2277.22856010	0.99287288	2291.95823724	0.97994531	2355.86250459	1.01680412	2372.01559461	1.00296885	2387.34763451	1.03565410	2458.17267942	0.96854359	2474.97956515	0.99802326
1949.76088318	1.02568908	1963.18203473	0.97835541	1975.90989307	1.00133390	2019.42385904	0.99883174	2033.31988534	0.97687386	2046.49220363	0.99715224	2094.22588842	0.96450957	2108.63149691	0.98542819	2122.25685973	1.01115679	2174.76350275	1.01822280	2189.67483392	1.01252642	2203.86564545	1.03393574	2261.71398504		2277.23545209	0.98488964	2291.96477324	0.98625548	2355.87002758	1.00573615	2372.02276860	1.04707053	2387.35443650	1.03210188	2458.18052240	0.98326085	2474.98704514	0.98446126
1949.76713117	1.00015508	1963.18799072	0.95754695	1975.91554005	0.99270770	2019.43032603	0.99669540	2033.32605133	0.97836202	2046.49804962	0.97017038	2094.23259041	1.03212556	2108.63788690	0.98954378	2122.26291772	0.99077393	2174.77045874	0.99124960	2189.68146591	0.99173017	2203.87193344	1.00675963	2261.72121303		2277.24234408	0.97087873	2291.97131022	0.96479574	2355.87755157	1.00224690	2372.02994359	0.96818884	2387.36123749	0.97328666	2458.18836439	1.01220417	2474.99452413	0.95176830
1949.77337916	1.02529864	1963.19394772	1.00766660	1975.92118806	1.02757915	2019.43679302	1.00439501	2033.33221732	0.99982884	2046.50389561	1.01231950	2094.23929240	0.99825463	2108.64427789	1.00590657	2122.26897571	1.03748601	2174.77741373	1.04437684	2189.68809690	0.99075051	2203.87822143	1.01047455	2261.72844002		2277.24923606	1.03309039	2291.97784621	1.01849173	2355.88507455	1.01755648	2372.03711857	1.03771231	2387.36803848	1.03985515	2458.19620538	1.02232567	2475.00200212	0.95510831
1949.77962614	1.01709903	1963.19990371	1.03351563	1975.92683504	1.00779853	2019.44326001	1.01902648	2033.33838231	0.98761060	2046.50974060	0.99937327	2094.24599439	0.99727271	2108.65066788	0.98276681	2122.27503370	1.02645470	2174.78436872	1.01772744	2189.69472789	1.01775699	2203.88450942	1.01139155	2261.73566701		2277.25612705	0.98698720	2291.98438221	0.99138907	2355.89259754	1.05660579	2372.04429256	1.08009053	2387.37483946	0.94250825	2458.20404736	0.98445625	2475.00948111	1.07419010
1949.78587313	1.02949625	1963.20586070	1.01249949	1975.93248203	0.99359587	2019.44972700	1.00539179	2033.34454830	1.02419721	2046.51558659	0.99590706	2094.25269638	0.97818985	2108.65705787	0.98918607	2122.28109169	0.99630583	2174.79132371	0.98256487	2189.70135888	1.01742313	2203.89079641	1.03691709	2261.74289400	0.97765790	2277.26301804	0.98494451	2291.99091820	0.96385081	2355.90012053	1.00336894	2372.05146655	1.05205902	2387.38164045	1.01810411	2458.21188935	0.94449274	2475.01695909	0.97170586
1949.79212112	1.02768064	1963.21181669	1.01292101	1975.93812803	1.03120984	2019.45619399	0.99102974	2033.35071329	1.00151883	2046.52143159	1.03400762	2094.25939737	1.00752086	2108.66344785	0.96774128	2122.28714968	1.03488579	2174.79827869	1.01331208	2189.70798987	0.98897380	2203.89708440	0.99624254	2261.75012098	1.04236870	2277.26991003	1.00891389	2291.99745418	1.01494453	2355.90764352	1.01576637	2372.05864054	1.00178990	2387.38844044	1.02768249	2458.21973034	1.04645550	2475.02443808	1.04100317
1949.79836811	1.05394473	1963.21777268	1.00622566	1975.94377501	0.98023759	2019.46265998	0.99617934	2033.35687828	0.97299955	2046.52727657	1.01610330	2094.26609936	0.96771407	2108.66983684	1.00799572	2122.29320667	0.97770081	2174.80523368	1.02329966	2189.71462086	1.01238308	2203.90337139	0.99735492	2261.75734797	1.01962394	2277.27680102	0.98403376	2292.00398917	0.96050320	2355.91516550	1.02148260	2372.06581453	1.04845620	2387.39524143	0.96273294	2458.22757132	1.06437983	2475.03191607	0.98495668
1949.80461510	0.99103108	1963.22372867	1.01067982	1975.94942200	0.98884237	2019.46912697	1.04403493	2033.36304327	1.00433555	2046.53312157	0.96784485	2094.27280035	1.01561037	2108.67622683	0.98360650	2122.29926466	1.03783818	2174.81218867	1.01653808	2189.72125085	0.98405304	2203.90965838	1.06744967	2261.76457396	0.98823107	2277.28369201	0.99486591	2292.01052516	0.98356993	2355.92268849	0.97090620	2372.07298851	0.99962132	2387.40204142	1.03945695	2458.23541231	1.02739960	2475.03939406	0.89511335
1949.81086209	1.01523136	1963.22968366	0.99140953	1975.95506799	1.01971476	2019.47559295	0.99737811	2033.36920826	0.99350208	2046.53896656	0.97321173	2094.27950133	1.01755235	2108.68261582	0.97633077	2122.30532165	0.99290565	2174.81914266	1.00521582	2189.72788083	0.99415725	2203.91594537	0.99312541	2261.77180095	0.99686894	2277.29058199	0.99894561	2292.01706015	0.99922848	2355.93021048	0.97730562	2372.08016150	1.02210135	2387.40884141	0.95469932	2458.24325330	1.00924464	2475.04687104	0.96947116
1949.81710808	1.00708809	1963.23563965	1.01295797	1975.96071399	0.99874847	2019.48205894	1.00665079	2033.37537325	1.01300297	2046.54481154	0.97670947	2094.28620232	0.98231204	2108.68900481	0.96794383	2122.31137864	1.00417071	2174.82609665	1.02495950	2189.73451182	1.00380806	2203.92223236	1.03550594	2261.77902694	0.99945499	2277.29747298	0.99746920	2292.02359514	1.00384070	2355.93773247	1.00999168	2372.08733449	1.08478798	2387.41564140	0.99648532	2458.25109429	0.94700308	2475.05434903	0.99311040
1949.82335507	1.04647886	1963.24159463	1.02152923	1975.96635997	0.99718382	2019.48852493	1.00008975	2033.38153824	1.02725732	2046.55065553	1.00279852	2094.29290331	1.00867081	2108.69539480	0.99802414	2122.31743563	1.01014493	2174.83305164	1.02689812	2189.74114181	0.99585740	2203.92851935	0.99652255	2261.78625292	0.99116643	2277.30436297	0.98020615	2292.03013013	1.01728082	2355.94525445	0.98943041	2372.09450848	1.08067443	2387.42244138	0.93157153	2458.25893527	1.04994972	2475.06182602	0.92017502
1949.82960106	0.99171399	1963.24755062	1.00474209	1975.97200596	1.01495497	2019.49499092	1.01939070	2033.38770223	1.02511343	2046.55650053	1.00417911	2094.29960430	0.99637216	2108.70178379	0.98969397	2122.32349262	1.02759365	2174.84000562	1.00805930	2189.74777180	0.99108940	2203.93480634	0.99816996	2261.79347891	0.97941071	2277.31125396	1.01145772	2292.03666411	0.99566617	2355.95277644	0.97471540	2372.10168147	1.02611159	2387.42924137	0.94665472	2458.26677526	0.92859246	2475.06930301	0.95880100
1949.83584805	0.99406977	1963.25350561	1.02639880	1975.97765196	1.01840370	2019.50145691	0.99778547	2033.39386622	0.99799970	2046.56234452	0.98344283	2094.30630429	1.00770257	2108.70817178	0.99404647	2122.32954861	0.99765530	2174.84695861	0.96447586	2189.75440079	0.97092426	2203.94109233	1.00819638	2261.80070490	0.99308839	2277.31814395	1.01941500	2292.04319910	1.00204024	2355.96029843	1.06375751	2372.10885345	1.05309021	2387.43604036	0.98177403	2458.27461525	1.04257901	2475.07677999	1.04772080
1949.84209404	1.00611865	1963.25946061	0.94789202	1975.98329694	0.99758604	2019.50792290	1.01330736	2033.40003121	1.00133096	2046.56818850	1.00009428	2094.31300528	1.02752161	2108.71456077	0.97560163	2122.33560560	0.99194672	2174.85391260	0.98341569	2189.76103078	1.01692645	2203.94737832	1.01690292	2261.80793089	1.00485990	2277.32503394	1.04355099	2292.04973309	0.98643335	2355.96781942	1.00637282	2372.11602644	1.00468762	2387.44283935	1.04184155	2458.28245523	0.97878972	2475.08425698	0.95175688
