freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1949.96540814	0.96622111	1963.38073810	1.04797589	1976.10016952	1.00933948	2019.64404440	1.01903094	2033.53513974	0.99724089	2046.69793588	1.02555718	2094.46644656	0.98484831	2108.85382471	1.00849543	2122.50233699	0.98617314	2175.00076389	1.01132031	2189.93184627	1.00936064	2204.10998418	1.00742556	2261.99243509	0.98905038	2277.50744645	0.98380575	2292.22815385	0.96723803	2356.17364419	0.98511317	2372.31952726	1.01493752	2387.64151910	0.97789147	2458.49672571	1.02185744	2475.31101736	0.95297197
1949.97165312	0.97617912	1963.38669209	1.04928378	1976.10581351	1.00253329	2019.65050839	1.02210091	2033.54130173	0.98477179	2046.70377887	1.02230056	2094.47314555	1.01897510	2108.86021170	1.02346152	2122.50839198	1.01058594	2175.00771687	1.03906700	2189.93847426	1.02141254	2204.11626817	1.00200169	2261.99965908	1.01964011	2277.51433544	1.00847025	2292.23468584	1.01097768	2356.18116418	0.94749215	2372.32669825	1.00059906	2387.64831709	1.03589573	2458.50456469	0.99624616	2475.31849235	0.97761464
1949.97789811	0.93015854	1963.39264508	1.02291631	1976.11145750	0.99926133	2019.65697338	1.01509828	2033.54746472	0.97657485	2046.70962086	1.00213502	2094.47984454	1.01411199	2108.86659969	0.96963899	2122.51444697	0.99424329	2175.01466886	1.02649674	2189.94510225	0.99415047	2204.12255316	1.00703000	2262.00688407	1.02988558	2277.52122343	0.96133631	2292.24121783	0.97281884	2356.18868418	0.93745772	2372.33386924	0.97013254	2387.65511508	0.94457130	2458.51240368	0.99801950	2475.32596734	1.03498116
1949.98414210	0.95791919	1963.39859807	1.09989459	1976.11710149	1.00799313	2019.66343737	1.05898042	2033.55362670	0.99469169	2046.71546185	0.99655352	2094.48654353	1.01192440	2108.87298568	0.99622129	2122.52050096	1.01999068	2175.02162085	1.03467532	2189.95173024	1.03474195	2204.12883715	1.00143564	2262.01410905	0.97816484	2277.52811242	1.00396078	2292.24775082	0.95084436	2356.19620416	0.99236755	2372.34104023	0.96470297	2387.66191207	0.97464100	2458.52024167	1.01601590	2475.33344232	1.00926620
1949.99038709	0.98049831	1963.40455106	1.07671619	1976.12274448	0.98095550	2019.66990136	1.02318437	2033.55978869	0.99155253	2046.72130384	0.99618549	2094.49324252	0.99913805	2108.87937266	1.01469136	2122.52655595	0.98475917	2175.02857284	1.02374453	2189.95835723	0.98374968	2204.13512114	0.99854317	2262.02133304	1.03560597	2277.53500041	0.98950068	2292.25428281	0.99730049	2356.20372414	0.96882551	2372.34821022	1.01726571	2387.66870905	1.00990031	2458.52808065	0.98613080	2475.34091631	0.96884817
1949.99663208	0.94559082	1963.41050405	1.06606132	1976.12838747	0.99626977	2019.67636535	1.02323009	2033.56595068	1.02704663	2046.72714583	0.96516518	2094.49994151	1.02233182	2108.88575965	1.00115580	2122.53261094	0.97644687	2175.03552483	0.98977752	2189.96498522	1.00598997	2204.14140512	0.99294139	2262.02855703	0.99124029	2277.54188840	0.97241270	2292.26081480	0.93291233	2356.21124314	0.99191150	2372.35538120	1.01514249	2387.67550604	0.98429279	2458.53591864	0.97088977	2475.34839130	0.94297266
1950.00287607	0.95022307	1963.41645704	1.08370726	1976.13403146	0.96903262	2019.68282834	1.03906694	2033.57211267	1.00956450	2046.73298682	1.00651293	2094.50663950	1.00499099	2108.89214564	1.01629703	2122.53866493	0.99194805	2175.04247682	0.99980881	2189.97161221	1.00627691	2204.14768811	1.00722084	2262.03578102	0.99673887	2277.54877638	0.98289601	2292.26734579	0.98788547	2356.21876313	1.01625932	2372.36255119	1.05893002	2387.68230303	1.05179757	2458.54375663	0.98793730	2475.35586529	1.08578246
1950.00912006	0.93687016	1963.42240903	1.02983029	1976.13967445	1.04223130	2019.68929233	1.05238833	2033.57827366	0.97880479	2046.73882781	1.02867838	2094.51333848	1.01535630	2108.89853163	1.00094108	2122.54471892	0.97459369	2175.04942881	0.98454637	2189.97823920	0.98720359	2204.15397210	1.00915433	2262.04300501	0.99438583	2277.55566337	1.01629331	2292.27387778	0.97410173	2356.22628210	1.01647179	2372.36972118	0.99938166	2387.68910002	1.00973234	2458.55159461	1.05015120	2475.36333927	0.96747448
1950.01536505	0.97488642	1963.42836202	1.01486150	1976.14531744	1.02760231	2019.69575632	1.04326116	2033.58443565	1.00506238	2046.74466880	1.02023028	2094.52003647	0.98674993	2108.90491862	0.98276051	2122.55077291	0.99662288	2175.05637979	0.98772477	2189.98486719	0.97431350	2204.16025509	1.00798942	2262.05022899	1.01239643	2277.56255136	1.01523774	2292.28040876	1.04702147	2356.23380110	0.95145602	2372.37689117	0.98960689	2387.69589601	1.01197625	2458.55943260	1.01446835	2475.37081326	1.02468360
1950.02160904	0.94850885	1963.43431401	0.99556586	1976.15095943	0.97783778	2019.70221931	1.06040120	2033.59059664	0.98490713	2046.75050979	1.02256446	2094.52673446	0.99426570	2108.91130461	0.99359645	2122.55682690	0.96839708	2175.06333078	0.99983026	2189.99149317	0.97047783	2204.16653808	0.98433663	2262.05745298	0.94742348	2277.56943835	1.02042294	2292.28693975	0.96219466	2356.24132008	0.99591963	2372.38406116	1.02300666	2387.70269200	0.97114701	2458.56726959	0.99827203	2475.37828725	1.00980656
1950.02785203	0.97222728	1963.44026600	1.03645453	1976.15660242	0.97701465	2019.70868230	1.03101214	2033.59675863	1.00176810	2046.75635079	1.01972366	2094.53343245	0.98444841	2108.91769060	1.00909899	2122.56287989	1.00889084	2175.07028277	1.00041789	2189.99812016	0.99975929	2204.17282107	1.05174094	2262.06467597	1.01280085	2277.57632534	0.99700845	2292.29347074	1.08708480	2356.24883908	0.99710960	2372.39123114	0.96097455	2387.70948799	1.05426576	2458.57510657	1.00826237	2475.38576124	0.99747182
1950.03409602	0.99389561	1963.44621799	1.07334874	1976.16224441	1.00207559	2019.71514528	1.06603091	2033.60291962	1.01194105	2046.76219178	0.98517264	2094.54013044	1.01164493	2108.92407559	0.99250523	2122.56893388	0.98491414	2175.07723376	0.99283258	2190.00474715	0.97907852	2204.17910406	1.05348031	2262.07189896	0.98917676	2277.58321233	1.01152920	2292.30000173	0.99356808	2356.25635805	1.00724375	2372.39840013	1.03195177	2387.71628397	0.91499225	2458.58294456	1.05387881	2475.39323423	1.00762045
1950.04034001	1.01805733	1963.45216998	1.03083906	1976.16788740	1.02142676	2019.72160827	1.02655247	2033.60908061	0.99219429	2046.76803177	1.02339847	2094.54682843	0.98310758	2108.93046158	1.00064097	2122.57498687	0.99355411	2175.08418475	1.00371891	2190.01137314	1.00727525	2204.18538705	1.02104919	2262.07912294	1.04510879	2277.59009932	0.97459417	2292.30653272	1.03372002	2356.26387604	0.99191899	2372.40556912	0.98501694	2387.72307996	1.00669165	2458.59078155	0.97568090	2475.40070821	1.02511532
1950.04658300	0.99154928	1963.45812197	1.03686801	1976.17352939	0.95574416	2019.72807126	1.03405929	2033.61524160	1.00543802	2046.77387276	1.00840335	2094.55352542	1.01717882	2108.93684657	0.97095108	2122.58103986	1.02794458	2175.09113474	0.99132660	2190.01800013	0.97181101	2204.19167004	1.01329947	2262.08634593	0.99016918	2277.59698630	0.95313728	2292.31306271	1.00269664	2356.27139504	0.94338936	2372.41273911	1.03994388	2387.72987595	1.00760326	2458.59861854	1.00672837	2475.40818120	0.95091483
1950.05282699	0.98666895	1963.46407296	1.00259627	1976.17917139	1.00447593	2019.73453425	1.05302820	2033.62140159	0.99839858	2046.77971275	1.01631100	2094.56022341	1.00129406	2108.94323156	1.02085703	2122.58709285	0.99123688	2175.09808572	1.00775118	2190.02462612	0.98835972	2204.19795203	0.99576857	2262.09356892	1.02206389	2277.60387229	1.02016173	2292.31959370	1.00920409	2356.27891302	0.99175190	2372.41990710	0.99886007	2387.73667094	0.98290758	2458.60645452	1.00299040	2475.41565419	1.02792157
1950.05906998	1.01037165	1963.47002495	1.02968007	1976.18481338	0.97785377	2019.74099624	1.03090871	2033.62756258	1.01399485	2046.78555274	1.00421347	2094.56692040	0.99645169	2108.94961755	1.02298471	2122.59314584	0.99246705	2175.10503571	1.00929230	2190.03125211	1.02536552	2204.20423402	1.02920961	2262.10079091	0.99957361	2277.61075928	0.99995967	2292.32612369	1.00327969	2356.28643100	0.99207892	2372.42707608	1.01083057	2387.74346593	1.01665319	2458.61429151	0.98299645	2475.42312618	0.95417099
1950.06531297	1.03929156	1963.47597594	1.01900312	1976.19045537	1.00197810	2019.74745923	1.05819057	2033.63372257	0.99753922	2046.79139273	1.00702732	2094.57361738	1.01293974	2108.95600254	1.02980307	2122.59919883	1.00429872	2175.11198670	0.99380253	2190.03787810	1.00920082	2204.21051601	0.98191649	2262.10801390	1.02465652	2277.61764527	0.99374929	2292.33265368	0.97008697	2356.29394900	0.99025185	2372.43424507	0.98654497	2387.75026092	1.01317691	2458.62212750	0.99620309	2475.43059916	1.08561861
1950.07155596	1.00509440	1963.48192693	1.01811177	1976.19609636	1.02611563	2019.75392122	1.04930521	2033.63988356	1.04132547	2046.79723172	1.01152022	2094.58031437	0.98862505	2108.96238653	0.98802230	2122.60525182	1.02188215	2175.11893669	0.98918357	2190.04450309	0.98932458	2204.21679800	1.00108809	2262.11523588	0.98909804	2277.62453126	0.98967811	2292.33918367	0.97229340	2356.30146699	0.97264008	2372.44141306	1.00498987	2387.75705591	1.05987789	2458.62996448	1.02249441	2475.43807115	1.00439857
1950.07779895	1.02132489	1963.48787792	0.96692832	1976.20173835	1.01223175	2019.76038321	1.03380917	2033.64604355	0.99275554	2046.80307171	1.05072901	2094.58701136	0.99197614	2108.96877152	1.01177833	2122.61130381	0.98405284	2175.12588668	0.99140101	2190.05112907	0.99427657	2204.22307999	0.98342866	2262.12245887	1.01800098	2277.63141725	0.97673145	2292.34571366	1.02118134	2356.30898398	0.94183009	2372.44858205	1.01951356	2387.76385090	1.00476310	2458.63780047	1.07990157	2475.44554414	1.08413728
1950.08404194	1.02194813	1963.49382891	0.99987633	1976.20737934	0.99849535	2019.76684520	1.03267171	2033.65220354	0.98694094	2046.80891170	0.98261049	2094.59370835	0.99047663	2108.97515651	0.99912703	2122.61735580	1.01130336	2175.13283667	1.02139191	2190.05775406	1.00007439	2204.22936098	1.00458319	2262.12968086	0.99840551	2277.63830324	1.01835896	2292.35224264	0.99012134	2356.31650195	0.98109847	2372.45575004	1.04588717	2387.77064588	1.01780337	2458.64563646	0.95430533	2475.45301613	1.03247510
1950.09028393	0.99895858	1963.49977990	1.00437847	1976.21302033	0.98927103	2019.77330719	1.03181470	2033.65836353	0.97600123	2046.81475069	1.02234925	2094.60040434	0.96033117	2108.98154049	1.03850162	2122.62340779	1.01027472	2175.13978665	1.00046622	2190.06438005	0.99199169	2204.23564297	1.01195415	2262.13690285	0.99373043	2277.64518822	0.98389871	2292.35877163	1.02343071	2356.32401894	0.98005575	2372.46291802	1.01452095	2387.77743987	1.03815292	2458.65347244	1.00412450	2475.46048811	1.05172561
1950.09652692	1.01245384	1963.50573089	0.97174881	1976.21866132	1.04630899	2019.77976918	1.00909777	2033.66452252	0.97757009	2046.82058968	1.02413552	2094.60710133	1.02652945	2108.98792448	0.99123319	2122.62945978	1.00124429	2175.14673564	1.01304235	2190.07100504	1.00150461	2204.24192396	1.01290860	2262.14412484	1.01397269	2277.65207421	0.98702157	2292.36530162	0.99493953	2356.33153593	0.98550297	2372.47008601	0.96948364	2387.78423386	1.05959125	2458.66130743	0.95073367	2475.46795910	1.06348657
1950.10276891	0.95688615	1963.51168088	1.01404441	1976.22430231	1.02336712	2019.78623117	1.00940805	2033.67068251	0.97586667	2046.82642867	1.00793993	2094.61379732	0.99502487	2108.99430847	1.00436066	2122.63551177	1.00732302	2175.15368563	0.99033949	2190.07763003	1.01329627	2204.24820495	1.02506341	2262.15134682	0.99100108	2277.65895920	0.97216639	2292.37183061	0.99375927	2356.33905292	1.00760353	2372.47725300	0.96596472	2387.79102785	1.06107050	2458.66914342	1.00563409	2475.47543109	1.08130432
1950.10901190	1.00505892	1963.51763087	0.99889370	1976.22994330	1.03934838	2019.79269216	0.98438895	2033.67684150	1.02873644	2046.83226766	1.03091723	2094.62049331	1.01565856	2109.00069246	0.98706834	2122.64156376	1.02213538	2175.16063462	1.01800804	2190.08425502	0.99398280	2204.25448594	0.99093173	2262.15856781	1.01524910	2277.66584419	0.99810562	2292.37835860	0.97712726	2356.34656990	0.96184539	2372.48442099	0.96657027	2387.79782184	1.01397945	2458.67697840	1.02892525	2475.48290208	1.05110419
1950.11525389	0.99281099	1963.52358186	1.01366138	1976.23558329	1.03441642	2019.79915414	0.99988696	2033.68300149	0.97548397	2046.83810565	0.97809713	2094.62718929	1.00926255	2109.00707645	0.98936689	2122.64761475	1.02320835	2175.16758361	0.99511620	2190.09087901	0.98848255	2204.26076693	0.98077366	2262.16578980	1.02591280	2277.67272918	0.95988646	2292.38488759	1.01934555	2356.35408689	0.99644310	2372.49158798	0.99215347	2387.80461583	0.97875215	2458.68481339	1.01896274	2475.49037406	0.96232136
1950.12149587	1.01895372	1963.52953185	0.98364966	1976.24122428	0.97901662	2019.80561513	1.01899207	2033.68916048	1.00733722	2046.84394464	0.98477809	2094.63388528	0.99247762	2109.01346044	1.00179811	2122.65366674	0.96431173	2175.17453260	1.01771411	2190.09750400	0.97919034	2204.26704692	1.02042779	2262.17301079	0.98969994	2277.67961417	0.98416907	2292.39141658	0.97661197	2356.36160289	0.99645962	2372.49875496	0.98956626	2387.81140882	1.03251171	2458.69264838	0.99146631	2475.49784505	1.06257981
1950.12773786	0.98255743	1963.53548184	0.97966917	1976.24686427	1.00204810	2019.81207612	0.95342045	2033.69531947	0.99284385	2046.84978263	1.00141012	2094.64058127	0.97357502	2109.01984343	1.00750924	2122.65971773	0.99016418	2175.18148158	1.02308344	2190.10412799	0.99258407	2204.27332790	0.97300952	2262.18023178	1.01004933	2277.68649915	1.02140640	2292.39794457	0.99000837	2356.36911988	1.02060587	2372.50592195	1.00859604	2387.81820280	1.00333002	2458.70048337	0.94051545	2475.50531504	0.99056973
1950.13397885	1.01292435	1963.54143183	0.99327630	1976.25250426	1.01420407	2019.81853711	0.96876396	2033.70147846	0.99767539	2046.85562162	1.02037298	2094.64727726	1.00415294	2109.02622742	1.01257374	2122.66576872	0.98378293	2175.18843057	0.99109146	2190.11075198	1.02823496	2204.27960789	0.99605571	2262.18745276	1.02557915	2277.69338314	0.99095728	2292.40447256	0.97526843	2356.37663585	0.97174360	2372.51308894	0.97770855	2387.82499579	0.97773136	2458.70831835	1.03158419	2475.51278603	0.97710594
1950.14022084	1.03272436	1963.54738082	1.01067021	1976.25814425	0.99332642	2019.82499810	0.98892770	2033.70763645	1.01435009	2046.86145961	1.01519874	2094.65397225	0.98893251	2109.03261041	1.01063539	2122.67181971	0.99056150	2175.19537956	1.01246288	2190.11737596	1.02421540	2204.28588788	1.02686160	2262.19467375	0.96804387	2277.70026713	0.97852917	2292.41100055	0.99128584	2356.38415184	1.01404237	2372.52025593	0.97549358	2387.83178878	1.00513990	2458.71615234	1.02524995	2475.52025701	1.03944315
1950.14646183	1.00816743	1963.55333081	1.03772222	1976.26378424	1.00692081	2019.83145809	0.99430264	2033.71379544	1.02381371	2046.86729760	0.99343286	2094.66066824	0.99552186	2109.03899340	0.98361014	2122.67786970	0.98156283	2175.20232755	1.00943052	2190.12399995	0.99794087	2204.29216787	1.01289780	2262.20189474	1.00964691	2277.70715212	1.01925454	2292.41752854	0.99221821	2356.39166784	1.02481079	2372.52742192	0.99296551	2387.83858177	0.98448054	2458.72398633	0.96252764	2475.52772700	1.03945159
1950.15270382	1.00665845	1963.55927980	0.99694828	1976.26942423	1.04541507	2019.83791908	1.00703870	2033.71995343	0.99922050	2046.87313459	1.00360277	2094.66736323	0.97804557	2109.04537639	0.99233020	2122.68392069	1.00019461	2175.20927654	0.98902865	2190.13062394	1.02179196	2204.29844786	1.00357470	2262.20911473	1.00044366	2277.71403611	1.01664880	2292.42405653	0.99696578	2356.39918383	1.01317091	2372.53458790	1.00703187	2387.84537376	0.99567876	2458.73182131	1.03226884	2475.53519699	1.00083338
1950.15894481	0.98777457	1963.56522879	1.01571691	1976.27506323	0.99007962	2019.84437907	0.99078795	2033.72611242	0.99784225	2046.87897258	0.96565081	2094.67405822	1.00866139	2109.05175938	0.99296761	2122.68997068	1.01828124	2175.21622453	1.00038533	2190.13724793	0.99336820	2204.30472785	1.00538414	2262.21633572	0.98337989	2277.72092010	1.00803821	2292.43058351	0.98719925	2356.40669880	1.02728392	2372.54175489	1.02606008	2387.85216675	1.05871360	2458.73965530	1.04181292	2475.54266698	1.01520928
1950.16518580	0.98122590	1963.57117878	1.05103027	1976.28070322	1.00595611	2019.85084006	0.96228263	2033.73227041	0.99073621	2046.88481057	1.00305961	2094.68075321	1.00687474	2109.05814137	0.98843703	2122.69602167	1.00223284	2175.22317252	1.00797046	2190.14387092	1.00076501	2204.31100684	0.98830374	2262.22355570	0.98303412	2277.72780309	1.00844439	2292.43711050	1.06083094	2356.41421480	0.99585967	2372.54892088	0.96782807	2387.85895874	0.99238638	2458.74748829	0.94930266	2475.55013696	1.07708930
1950.17142679	1.00691102	1963.57712777	1.00922887	1976.28634221	1.00641458	2019.85730005	1.00658752	2033.73842840	1.02056299	2046.89064756	0.95300368	2094.68744819	0.99750884	2109.06452436	0.97930755	2122.70207166	1.04524422	2175.23012050	1.00199555	2190.15049391	1.01100345	2204.31728583	1.01467295	2262.23077569	0.97009864	2277.73468707	0.97815805	2292.44363849	0.98188419	2356.42172978	1.00594136	2372.55608587	0.99698472	2387.86575073	1.03641934	2458.75532227	1.01785886	2475.55760695	1.03253170
1950.17766778	1.00555051	1963.58307576	1.00830437	1976.29198120	1.00380391	2019.86376004	0.98541109	2033.74458639	1.03018239	2046.89648455	1.01323630	2094.69414218	0.97416327	2109.07090635	1.00207909	2122.70812165	0.95605903	2175.23706749	1.00681049	2190.15711690	0.98452899	2204.32356482	1.04600052	2262.23799568	0.99126538	2277.74157006	1.00462748	2292.45016548	1.00504549	2356.42924478	1.00412391	2372.56325186	0.96507621	2387.87254271	1.00245455	2458.76315626	0.87865378	2475.56507594	1.02017422
1950.18390777	0.99166973	1963.58902475	1.03341392	1976.29762019	1.04812745	2019.87022003	1.00004544	2033.75074338	0.99667151	2046.90232154	0.97699431	2094.70083717	1.00008998	2109.07728833	1.01285562	2122.71417064	1.00462760	2175.24401548	0.99970763	2190.16373989	0.98586901	2204.32984381	1.00437042	2262.24521567	0.99578694	2277.74845305	1.01066609	2292.45669247	1.00395423	2356.43675975	0.98341451	2372.57041785	1.05331922	2387.87933470	1.02444016	2458.77098925	1.06573435	2475.57254593	1.07044868
1950.19014876	0.99009863	1963.59497374	0.97878896	1976.30325918	0.97078369	2019.87668002	0.98371993	2033.75690137	0.99092715	2046.90815853	0.99284404	2094.70753116	0.97330215	2109.08367032	0.99964627	2122.72022063	0.97930128	2175.25096347	0.99644676	2190.17036288	1.00683591	2204.33612280	1.01450803	2262.25243566	0.97390014	2277.75533604	1.02629907	2292.46321846	0.98222116	2356.44427475	1.01366171	2372.57758283	1.00293464	2387.88612569	0.95630558	2458.77882223	0.93070422	2475.58001491	1.00610743
1950.19638875	0.99607812	1963.60092173	0.97549994	1976.30889817	0.99802935	2019.88313900	0.99835944	2033.76305836	0.99203940	2046.91399552	0.93199384	2094.71422615	0.99669265	2109.09005231	1.02408908	2122.72627062	0.99571597	2175.25791046	0.99717501	2190.17698586	1.00779922	2204.34240179	1.01797551	2262.25965464	0.99590384	2277.76221903	0.97883411	2292.46974545	1.01146512	2356.45178973	1.03278975	2372.58474782	1.02111173	2387.89291768	1.01201527	2458.78665522	0.90318487	2475.58748390	0.97300569
1950.20262974	0.99435434	1963.60686972	1.03217016	1976.31453616	1.00687949	2019.88959899	0.99734753	2033.76921635	1.00030890	2046.91983151	1.02096708	2094.72092014	0.98194016	2109.09643430	0.98709879	2122.73231961	0.99589325	2175.26485745	0.99159812	2190.18360785	0.99528276	2204.34867978	0.98298823	2262.26687463	1.01353959	2277.76910202	0.98709173	2292.47627144	1.01050760	2356.45930372	1.02282793	2372.59191281	1.04149933	2387.89970867	0.96007120	2458.79448821	1.03673836	2475.59495289	1.05804150
1950.20886973	1.01221334	1963.61281871	0.98787126	1976.32017515	0.98557675	2019.89605798	0.98098461	2033.77537333	1.02073656	2046.92566850	1.00469728	2094.72761413	1.00842691	2109.10281629	0.98532648	2122.73836860	0.99202728	2175.27180443	1.01471661	2190.19023084	0.96209449	2204.35495877	1.00640266	2262.27409362	0.98210557	2277.77598501	1.01465167	2292.48279743	0.99093285	2356.46681871	1.02781553	2372.59907780	0.98589890	2387.90649966	1.05745203	2458.80232120	0.98546490	2475.60242088	1.01095316
1950.21510972	1.00749424	1963.61876670	0.96996062	1976.32581314	1.04698115	2019.90251697	0.95777918	2033.78153032	0.97370773	2046.93150449	0.98753270	2094.73430812	0.97119080	2109.10919728	1.02986794	2122.74441759	1.01169508	2175.27875142	0.99664218	2190.19685283	1.00340525	2204.36123676	1.03852124	2262.28131261	0.98779845	2277.78286699	0.99357704	2292.48932342	0.99804881	2356.47433269	0.99612850	2372.60624279	0.96734788	2387.91329065	1.01118901	2458.81015418	0.95819179	2475.60988986	1.00302043
1950.22134971	1.00031491	1963.62471469	0.99811746	1976.33145113	1.04166776	2019.90897696	1.01614412	2033.78768731	1.01249268	2046.93734048	1.00687029	2094.74100111	0.99866753	2109.11557827	1.02220608	2122.75046658	1.00082158	2175.28569841	1.01471482	2190.20347482	1.00495495	2204.36751475	1.04196489	2262.28853160	0.96286796	2277.78974898	1.04086967	2292.49584941	0.96322547	2356.48184668	0.99543038	2372.61340677	0.99773169	2387.92008163	0.93006087	2458.81798617	0.96174827	2475.61735785	1.04361740
1950.22758970	1.02958092	1963.63066168	0.99778644	1976.33708912	1.04398574	2019.91543595	1.00030230	2033.79384330	0.99138557	2046.94317647	1.01300199	2094.74769509	0.97681125	2109.12195926	1.02040673	2122.75651557	1.00877762	2175.29264540	0.98929470	2190.21009681	1.02458127	2204.37379274	0.99020040	2262.29575058	1.01115254	2277.79663197	1.00494167	2292.50237539	1.00052466	2356.48936068	1.00733570	2372.62057176	1.03293497	2387.92687162	1.00148170	2458.82581816	0.99252650	2475.62482584	0.95562172
1950.23382869	1.01295959	1963.63660967	0.95081857	1976.34272711	0.98825421	2019.92189394	1.01036887	2033.80000029	1.01611523	2046.94901246	1.01063102	2094.75438908	1.01822908	2109.12834125	1.02371755	2122.76256356	0.96735465	2175.29959139	1.00791220	2190.21671880	0.99637025	2204.38007073	0.99375129	2262.30296857	1.01213387	2277.80351296	1.05063597	2292.50890038	0.97214984	2356.49687466	0.98926344	2372.62773575	0.95787544	2387.93366261	0.97218670	2458.83365014	1.01985970	2475.63229383	1.06974252
1950.24006868	1.01210100	1963.64255666	0.98350840	1976.34836410	0.98976616	2019.92835293	0.99555086	2033.80615628	0.99995627	2046.95484845	1.00563216	2094.76108207	0.97858550	2109.13472124	0.99091705	2122.76861155	0.97663988	2175.30653838	0.99210532	2190.22333979	0.99997682	2204.38634772	0.99018998	2262.31018756	1.00807402	2277.81039495	0.96998293	2292.51542537	0.97716657	2356.50438864	1.01824693	2372.63489974	0.98285151	2387.94045260	1.06322843	2458.84148213	1.01926253	2475.63976181	0.96639561
1950.24630767	1.04996515	1963.64850465	0.98583793	1976.35400209	0.99218847	2019.93481192	0.99419148	2033.81231327	0.99359699	2046.96068344	1.02914774	2094.76777506	1.00955826	2109.14110223	1.00774498	2122.77466054	1.00493969	2175.31348436	0.99046124	2190.22996178	1.00525515	2204.39262471	1.04443913	2262.31740555	0.99541901	2277.81727694	0.99123886	2292.52195136	1.04009564	2356.51190164	1.01715041	2372.64206373	1.04011605	2387.94724259	0.97710424	2458.84931412	1.00173086	2475.64722980	0.96373586
1950.25254766	0.99719987	1963.65445164	0.97619197	1976.35963908	0.95783880	2019.94126991	0.99804656	2033.81846926	1.00429320	2046.96651943	0.98678070	2094.77446805	0.97646772	2109.14748322	1.01658326	2122.78070853	1.02962865	2175.32043035	1.00863245	2190.23658277	0.98339574	2204.39890270	0.96319784	2262.32462354	1.00043099	2277.82415793	1.02374638	2292.52847635	0.97775082	2356.51941463	1.04779608	2372.64922671	0.99359293	2387.95403258	1.05956408	2458.85714610	1.00364207	2475.65469679	1.02811616
1950.25878665	1.02407433	1963.66039863	0.95648345	1976.36527607	0.96854858	2019.94772790	1.00736234	2033.82462525	1.01414034	2046.97235442	0.99408190	2094.78116104	1.01301962	2109.15386321	0.98834080	2122.78675652	0.98421934	2175.32737634	0.96977826	2190.24320375	1.01822892	2204.40517968	1.04671653	2262.33184252	0.97226025	2277.83103991	1.00494234	2292.53500034	1.03247511	2356.52692860	1.00613209	2372.65639070	0.98490844	2387.96082157	0.97277124	2458.86497709	1.00953480	2475.66216378	0.98813054
1950.26502564	1.00555078	1963.66634562	0.96900886	1976.37091307	1.00028732	2019.95418689	1.00293719	2033.83078124	0.98110169	2046.97818942	1.01272911	2094.78785403	0.95160164	2109.16024320	0.97329359	2122.79280351	1.03056440	2175.33432233	0.98834378	2190.24982474	0.97703904	2204.41145667	0.99308595	2262.33905951	0.97949845	2277.83792090	1.02079597	2292.54152533	0.99510462	2356.53444159	1.00680268	2372.66355369	0.96595014	2387.96761156	1.02782686	2458.87280908	0.96657785	2475.66963076	1.06284668
1950.27126462	1.03390364	1963.67229261	0.93895516	1976.37655006	0.95633104	2019.96064488	1.02333470	2033.83693723	1.00364873	2046.98402441	1.01441412	2094.79454602	1.00290552	2109.16662419	0.99256525	2122.79885150	1.01114753	2175.34126732	0.99668053	2190.25644573	1.02588027	2204.41773266	1.00862823	2262.34627750	0.98014067	2277.84480189	0.98220935	2292.54805032	0.99433070	2356.54195359	0.99996416	2372.67071668	1.00581450	2387.97440054	0.97082767	2458.88064007	0.97009893	2475.67709775	0.92743327
1950.27750361	0.98279554	1963.67823860	0.98374490	1976.38218705	1.00390644	2019.96710286	0.99731278	2033.84309222	0.98663135	2046.98985940	1.00720850	2094.80123900	0.99167591	2109.17300318	0.98667293	2122.80489849	1.04862611	2175.34821331	0.98764500	2190.26306672	1.00229154	2204.42400965	1.04451133	2262.35349549	1.00494208	2277.85168288	1.01743757	2292.55457431	1.01472301	2356.54946658	0.99336880	2372.67787967	0.98073653	2387.98118953	1.00129538	2458.88847105	0.98874158	2475.68456474	1.08879050
1950.28374160	1.00723409	1963.68418559	1.03614667	1976.38782404	0.97716933	2019.97355985	1.01508441	2033.84924821	1.03452242	2046.99569339	0.98767803	2094.80793099	1.00078662	2109.17938316	1.01931211	2122.81094648	1.02099597	2175.35515830	1.00141504	2190.26968671	1.00453309	2204.43028564	1.01191404	2262.36071248	0.97679002	2277.85856287	0.98405542	2292.56109830	0.98141360	2356.55697956	1.01133230	2372.68504265	1.03048498	2387.98797852	0.94585810	2458.89630104	1.02145357	2475.69203173	0.94791472
