freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1947.37128773	1.00310525	1960.90294847	0.97644116	1973.74711443	1.03747038	2016.95133462	1.01258883	2030.95836524	0.99355617	2044.25460711	0.96057913	2091.66368199	0.98404873	2106.17979612	0.99995330	2119.96554493	1.00656683	2172.08352931	0.99275630	2187.15639580	1.01341253	2201.45936287	0.97630145	2258.94910321	0.97913533	2274.59824576	0.98499049	2289.46214809	1.00325591	2352.99160484	0.99302934	2369.27718943	1.01762918	2384.74993456	1.00835442	2455.19350666	0.99141003	2472.13314320	0.94896267
1947.37758372	1.00371936	1960.90895746	1.04233299	1973.75281742	0.98935373	2016.95785261	1.01104899	2030.96458423	1.01050297	2044.26051010	0.98232365	2091.67043598	0.99268857	2106.18624211	1.02286807	2119.97166191	0.98610600	2172.09053830	1.00229740	2187.16308479	0.99500118	2201.46571186	1.01014297	2258.95638619	1.00322111	2274.60519674	0.99077273	2289.46874708	0.98651417	2352.99918484	1.00328416	2369.28442642	0.99909575	2384.75680155	1.04694967	2455.20140865	1.07756810	2472.14068619	1.06814607
1947.38387971	1.00368959	1960.91496545	0.98189097	1973.75851941	1.09036468	2016.96436960	1.00708182	2030.97080322	0.99837226	2044.26641309	0.98665323	2091.67718997	0.99212764	2106.19268710	0.97075796	2119.97777890	1.02007338	2172.09754728	1.02438007	2187.16977278	0.99998057	2201.47206085	1.02305638	2258.96366818	0.99644132	2274.61214873	1.00973065	2289.47534707	0.99467419	2353.00676482	0.98776129	2369.29166240	1.00440701	2384.76366754	0.98889063	2455.20931164	0.97353270	2472.14823018	0.94992759
1947.39017570	0.97958859	1960.92097344	1.00655148	1973.76422240	1.02638028	2016.97088759	1.00873165	2030.97702321	1.02564713	2044.27231608	1.02296917	2091.68394395	1.01372389	2106.19913309	0.99880522	2119.98389589	1.02242710	2172.10455527	1.00674874	2187.17646177	1.01321211	2201.47840984	1.00613733	2258.97095017	0.98659578	2274.61909972	0.98661310	2289.48194606	0.96282234	2353.01434581	1.03572192	2369.29889939	1.05958145	2384.77053453	0.97537773	2455.21721263	1.03817743	2472.15577316	1.00821399
1947.39647169	1.01228791	1960.92698143	0.98137590	1973.76992439	1.03964043	2016.97740458	1.00326031	2030.98324220	0.99011038	2044.27821807	1.00703743	2091.69069794	0.98290098	2106.20557807	1.02000961	2119.99001288	1.00018125	2172.11156425	1.01231607	2187.18314976	0.98578998	2201.48475883	0.99533172	2258.97823316	1.01184518	2274.62605071	0.99017918	2289.48854505	1.01571109	2353.02192579	1.00905413	2369.30613538	0.96373042	2384.77740052	1.02728011	2455.22511461	1.08561549	2472.16331615	1.05624882
1947.40276768	1.00142051	1960.93298942	1.02005020	1973.77562638	0.95685174	2016.98392157	1.02596765	2030.98946019	0.99474718	2044.28412106	0.97788374	2091.69745093	0.98796074	2106.21202306	1.01296377	2119.99612887	1.02638840	2172.11857224	1.02782922	2187.18983875	1.03075407	2201.49110681	0.97537157	2258.98551514	1.01048782	2274.63300170	0.99703776	2289.49514404	0.95543007	2353.02950578	1.01873223	2369.31337137	1.01506596	2384.78426650	0.97607295	2455.23301660	1.04886527	2472.17085914	0.98967367
1947.40906267	1.00713876	1960.93899741	1.04848635	1973.78132837	1.03348421	2016.99043856	1.03145935	2030.99567918	0.99649954	2044.29002305	0.99917924	2091.70420392	1.03329736	2106.21846805	1.00325779	2120.00224586	1.02599398	2172.12558023	1.00426275	2187.19652674	1.00983965	2201.49745580	1.00492266	2258.99279613	0.99562931	2274.63995169	1.00238205	2289.50174303	0.95646358	2353.03708477	1.01801511	2369.32060736	0.98418453	2384.79113249	1.02266913	2455.24091759	1.04161503	2472.17840213	0.97135828
1947.41535866	0.98524613	1960.94500540	1.02134892	1973.78703036	1.00988455	2016.99695555	1.03438462	2031.00189817	0.99777170	2044.29592504	1.01006309	2091.71095791	1.00682492	2106.22491304	0.94675343	2120.00836185	0.98780321	2172.13258823	1.03149107	2187.20321472	1.02676169	2201.50380379	0.98329296	2259.00007812	1.00382193	2274.64690267	0.98017298	2289.50834202	0.97727801	2353.04466475	1.02328062	2369.32784334	1.02297786	2384.79799848	0.98965674	2455.24881957	1.06493392	2472.18594511	0.90606415
1947.42165365	0.98149856	1960.95101339	1.05930341	1973.79273236	0.99392586	2017.00347154	0.99307411	2031.00811616	0.98771526	2044.30182703	0.98406368	2091.71771090	1.00617264	2106.23135803	1.00812470	2120.01447784	1.02166863	2172.13959622	1.01969059	2187.20990171	1.01333258	2201.51015178	0.98724243	2259.00736011	0.96231225	2274.65385266	1.01119936	2289.51494001	1.00838258	2353.05224474	1.04771501	2369.33507833	0.99330885	2384.80486347	0.95188320	2455.25672056	0.95913272	2472.19348710	1.05861111
1947.42794964	0.98148002	1960.95702038	0.97949238	1973.79843435	1.00956389	2017.00998853	0.99791120	2031.01433415	0.99620733	2044.30772802	0.99097479	2091.72446289	1.00165939	2106.23780302	1.01528557	2120.02059383	1.02088509	2172.14660421	1.00152118	2187.21658970	0.98371316	2201.51649977	0.99271721	2259.01464110	1.00783649	2274.66080365	0.98709816	2289.52153800	0.99187103	2353.05982374	0.97600632	2369.34231432	0.97616477	2384.81172946	1.04888133	2455.26462155	1.08470423	2472.20102909	1.03612929
1947.43424463	0.97212320	1960.96302837	1.07877935	1973.80413534	1.02021391	2017.01650552	1.01557092	2031.02055214	0.98294665	2044.31363001	0.99061513	2091.73121587	1.00086953	2106.24424701	0.97947538	2120.02670982	1.02688771	2172.15361219	0.99421645	2187.22327769	1.02137691	2201.52284676	0.99114225	2259.02192208	0.99156379	2274.66775364	0.97003021	2289.52813698	1.02704897	2353.06740272	1.02091373	2369.34954931	1.03931492	2384.81859445	0.96769122	2455.27252253	0.97273998	2472.20857208	1.10428462
1947.44053962	0.98593208	1960.96903536	1.05249234	1973.80983633	1.02335833	2017.02302150	0.98465909	2031.02677013	0.94021471	2044.31953100	1.01417001	2091.73796886	1.00231437	2106.25069200	0.97989570	2120.03282481	0.99272664	2172.16061917	0.99913423	2187.22996468	1.00817996	2201.52919475	1.00068854	2259.02920307	1.01067242	2274.67470363	0.99371121	2289.53473497	1.02901626	2353.07498171	1.02798839	2369.35678429	1.00006502	2384.82545944	1.02407589	2455.28042252	1.06946666	2472.21611306	1.00887164
1947.44683461	1.00315480	1960.97504235	0.99303231	1973.81553732	1.03465248	2017.02953749	0.99291717	2031.03298812	0.98038892	2044.32543299	0.98899529	2091.74472085	0.98846331	2106.25713599	1.01656912	2120.03894080	1.00364597	2172.16762716	1.01606604	2187.23665167	0.99018360	2201.53554174	1.01175005	2259.03648406	1.01458062	2274.68165262	1.01123901	2289.54133196	0.97661414	2353.08256069	0.98056322	2369.36401928	0.96865400	2384.83232442	0.95887659	2455.28832351	1.02099855	2472.22365505	1.15753537
1947.45312960	0.95610324	1960.98104934	1.08330915	1973.82123831	1.01134188	2017.03605348	0.99670607	2031.03920611	1.03208168	2044.33133398	1.01889277	2091.75147384	1.00367352	2106.26357998	1.01939621	2120.04505579	1.03972221	2172.17463416	1.00482564	2187.24333866	0.98903712	2201.54188873	0.98581397	2259.04376505	1.02735766	2274.68860260	1.01751941	2289.54792995	1.03632300	2353.09013967	1.00109595	2369.37125427	1.04499763	2384.83918941	1.03020689	2455.29622349	1.02935477	2472.23119704	1.01514224
1947.45942358	0.97527301	1960.98705633	1.02999218	1973.82693930	1.02616701	2017.04256947	0.99472899	2031.04542410	0.99418840	2044.33723497	1.01501469	2091.75822583	1.01220299	2106.27002397	1.02393104	2120.05117078	0.98295466	2172.18164115	1.01753615	2187.25002565	1.02478404	2201.54823572	1.01833190	2259.05104604	0.96527815	2274.69555259	1.01495523	2289.55452794	0.99176633	2353.09771767	0.97964014	2369.37848826	0.98987913	2384.84605340	0.93895043	2455.30412448	1.05086005	2472.23873803	1.10754215
1947.46571857	0.93991088	1960.99306232	1.03738387	1973.83264029	0.96139172	2017.04908546	0.98314191	2031.05164109	0.99408188	2044.34313596	0.98381188	2091.76497782	1.01239452	2106.27646796	1.04818664	2120.05728577	0.96602944	2172.18864813	0.99911256	2187.25671264	1.00831145	2201.55458271	1.00457572	2259.05832602	0.99492964	2274.70250158	0.99353094	2289.56112493	1.01138917	2353.10529666	1.00859928	2369.38572325	0.96824174	2384.85291839	0.99821789	2455.31202447	1.04927897	2472.24628001	0.93647385
1947.47201256	0.95352044	1960.99906931	1.08396005	1973.83834128	1.00535062	2017.05560045	0.96590249	2031.05785808	1.01115300	2044.34903695	0.99974945	2091.77172981	0.99554465	2106.28291095	1.00818021	2120.06340076	1.00972384	2172.19565512	0.99281183	2187.26339862	1.00975241	2201.56092970	1.01093572	2259.06560701	1.01170617	2274.70945057	0.97377669	2289.56772192	0.99720551	2353.11287464	1.01130322	2369.39295723	1.00473424	2384.85978238	1.03690120	2455.31992445	1.02791593	2472.25382100	0.95716489
1947.47830755	0.94565119	1961.00507530	1.02165367	1973.84404127	0.97642855	2017.06211644	0.98564368	2031.06407607	1.01949505	2044.35493694	0.98469457	2091.77848180	0.98892805	2106.28935493	1.02366759	2120.06951475	0.96808227	2172.20266110	0.99552590	2187.27008561	1.05023938	2201.56727669	0.97095412	2259.07288700	1.01747134	2274.71639956	1.01408062	2289.57431891	1.00879246	2353.12045263	0.98047961	2369.40019122	1.01282389	2384.86664637	1.03441251	2455.32782344	1.01811605	2472.26136199	0.99110634
1947.48460154	0.97368850	1961.01108129	0.99331673	1973.84974126	1.02695201	2017.06863143	0.99182958	2031.07029306	1.00672378	2044.36083693	1.02814226	2091.78523378	1.00312856	2106.29579792	1.00326976	2120.07562974	1.02228569	2172.20966810	1.01013236	2187.27677160	1.00966897	2201.57362268	1.03745812	2259.08016699	0.97054689	2274.72334855	1.00415833	2289.58091590	1.03354585	2353.12803061	0.97848121	2369.40742521	0.98560940	2384.87351036	0.99324401	2455.33572343	1.02896223	2472.26890198	1.01641638
1947.49089553	0.96424774	1961.01708728	1.03548411	1973.85544225	0.94679732	2017.07514742	1.00317931	2031.07651005	0.97979370	2044.36673792	1.00099778	2091.79198477	0.99199277	2106.30224091	0.99493173	2120.08174373	1.00180330	2172.21667408	0.99503612	2187.28345759	0.99548780	2201.57996867	0.99372118	2259.08744697	1.01428273	2274.73029654	0.94475643	2289.58751189	1.07974035	2353.13560861	1.01466445	2369.41465920	0.97015609	2384.88037434	1.01762674	2455.34362241	1.02496849	2472.27644296	0.88248539
1947.49718952	0.93094116	1961.02309327	1.03990609	1973.86114224	1.02178166	2017.08166241	0.96658448	2031.08272604	1.01836767	2044.37263791	0.98390388	2091.79873676	1.02921761	2106.30868490	1.00259439	2120.08785872	0.99561387	2172.22368008	1.01030222	2187.29014358	0.94647768	2201.58631466	0.99841144	2259.09472696	0.99128612	2274.73724552	1.01197908	2289.59410887	0.99513407	2353.14318660	0.99006475	2369.42189319	1.00713464	2384.88723733	0.98745562	2455.35152240	0.99370606	2472.28398295	1.01436080
1947.50348251	0.94152867	1961.02909926	1.06050231	1973.86684123	1.02074913	2017.08817740	1.02107659	2031.08894303	0.97023275	2044.37853790	0.98426417	2091.80548775	1.02562793	2106.31512689	0.95691506	2120.09397271	0.98972364	2172.23068706	0.99190844	2187.29682957	1.04072227	2201.59266065	0.96422115	2259.10200695	0.98313871	2274.74419351	0.98835824	2289.60070486	1.03440394	2353.15076358	0.97626355	2369.42912617	1.01921608	2384.89410132	0.99838383	2455.35942139	1.08014810	2472.29152394	1.01717119
1947.50977650	0.97003559	1961.03510525	1.03219483	1973.87254122	1.01313412	2017.09469239	1.03307159	2031.09515902	1.00218175	2044.38443789	1.00742768	2091.81223874	1.02151654	2106.32156988	0.98072561	2120.10008570	1.01605328	2172.23769204	0.98257912	2187.30351556	0.98138094	2201.59900664	1.00935146	2259.10928594	0.99907276	2274.75114250	0.99079656	2289.60730085	1.02660837	2353.15834156	0.99654483	2369.43635916	0.98424415	2384.90096431	1.01281675	2455.36732037	0.95860238	2472.29906393	1.15840076
1947.51607049	0.96707976	1961.04111124	1.00928507	1973.87824121	1.00067800	2017.10120637	0.99394955	2031.10137600	0.99276755	2044.39033688	1.01222089	2091.81898973	1.01417956	2106.32801287	0.97228826	2120.10619969	1.01505155	2172.24469804	1.00654055	2187.31020055	1.03667872	2201.60535262	1.01202559	2259.11656593	1.01811774	2274.75809049	0.97994583	2289.61389784	1.01862749	2353.16591856	1.05985201	2369.44359315	1.00371556	2384.90782730	1.02725824	2455.37521936	1.03429840	2472.30660391	0.95109824
1947.52236348	0.99333170	1961.04711623	1.04873126	1973.88394020	1.02490283	2017.10772136	1.03632219	2031.10759199	0.98836017	2044.39623687	0.99358660	2091.82574072	1.01600141	2106.33445486	1.02319659	2120.11231368	1.02770240	2172.25170402	1.00552087	2187.31688654	1.04630664	2201.61169761	1.00944795	2259.12384491	0.96380196	2274.76503848	0.99983808	2289.62049283	1.04402258	2353.17349554	0.98423537	2369.45082614	0.97680651	2384.91469029	0.97824909	2455.38311735	0.90696278	2472.31414290	1.14287103
1947.52865647	0.98903628	1961.05312122	1.00090132	1973.88963919	0.99246554	2017.11423635	0.99530175	2031.11380798	0.95899121	2044.40213586	0.96739824	2091.83249171	1.00321655	2106.34089785	0.98885998	2120.11842667	1.01233806	2172.25870901	1.00818243	2187.32357152	1.03480652	2201.61804260	0.98157802	2259.13112390	1.03921151	2274.77198547	0.98202035	2289.62708882	1.01771636	2353.18107252	1.02253500	2369.45805813	1.04311626	2384.92155328	1.00601209	2455.39101634	1.06586547	2472.32168289	1.08488763
1947.53494946	0.93291001	1961.05912721	0.97843530	1973.89533918	0.98711383	2017.12075034	0.98974713	2031.12002397	1.00568286	2044.40803485	0.99787472	2091.83924169	1.04582501	2106.34733984	1.00412480	2120.12453966	1.04668516	2172.26571501	0.99681618	2187.33025651	1.14813553	2201.62438759	1.03048293	2259.13840289	0.96035784	2274.77893345	1.00509088	2289.63368481	0.96912158	2353.18864952	1.03743404	2369.46529111	1.00969244	2384.92841526	1.02006750	2455.39891432	0.97321118	2472.32922188	0.91478655
1947.54124245	0.95688225	1961.06513220	1.02082426	1973.90103817	0.99280454	2017.12726433	0.98930139	2031.12623996	1.00970151	2044.41393384	0.96131150	2091.84599268	0.98544876	2106.35378183	1.01402008	2120.13065365	0.98549443	2172.27272000	0.99368602	2187.33694150	1.10417108	2201.63073258	0.99473473	2259.14568188	1.01856608	2274.78588044	1.00245937	2289.64027980	1.00251405	2353.19622551	1.00011854	2369.47252410	1.00110106	2384.93527725	1.01354992	2455.40681231	1.08151932	2472.33676186	0.99166680
1947.54753544	0.95344055	1961.07113619	1.03293331	1973.90673617	1.01161695	2017.13377832	1.04855244	2031.13245495	0.98718041	2044.41983283	0.97371249	2091.85274267	0.99824791	2106.36022382	0.99988129	2120.13676664	1.00752904	2172.27972497	0.99604225	2187.34362649	1.07972387	2201.63707757	1.03773209	2259.15295987	0.97358242	2274.79282843	1.01237759	2289.64687479	1.05158099	2353.20380249	1.02338124	2369.47975609	1.03956428	2384.94214024	1.00247443	2455.41471030	0.98314439	2472.34430085	1.14234941
1947.55382843	0.94587146	1961.07714118	0.94994014	1973.91243516	0.99831533	2017.14029231	1.00439037	2031.13867094	1.00018425	2044.42573182	0.97614847	2091.85949266	0.99951706	2106.36666581	1.00407714	2120.14287863	0.99466873	2172.28672996	1.01310883	2187.35031148	1.06880024	2201.64342256	0.97074559	2259.16023885	0.99186655	2274.79977542	0.97658068	2289.65346978	0.95910809	2353.21137847	0.95964524	2369.48698808	0.98415763	2384.94900223	1.00262792	2455.42260828	1.04422444	2472.35183984	1.11907589
1947.56012142	0.96674412	1961.08314617	0.98611872	1973.91813415	0.99688723	2017.14680630	1.02276507	2031.14488593	0.99082460	2044.43163081	0.97672705	2091.86624265	0.97695657	2106.37310679	0.98984800	2120.14899162	1.02421830	2172.29373495	0.97677850	2187.35699547	1.02082154	2201.64976655	1.04205463	2259.16751684	0.98941580	2274.80672241	0.98986029	2289.66006476	1.00725577	2353.21895446	1.05981409	2369.49422007	1.01132128	2384.95586322	0.98375606	2455.43050627	0.98123010	2472.35937782	0.87682028
1947.56641341	0.97778634	1961.08915016	0.97916869	1973.92383214	0.99944160	2017.15332029	1.02393961	2031.15110092	0.97511858	2044.43752880	1.00172861	2091.87299264	1.01534604	2106.37954878	0.99694036	2120.15510461	1.04357878	2172.30073995	1.01493444	2187.36367946	1.07559357	2201.65611154	1.01690852	2259.17479583	1.00352211	2274.81366940	1.00150375	2289.66665975	0.98884156	2353.22653145	1.03672495	2369.50145205	0.94863982	2384.96272521	0.97542586	2455.43840326	1.01617775	2472.36691681	0.94160399
1947.57270540	0.95957792	1961.09515515	0.99733468	1973.92953013	1.00717981	2017.15983328	1.02624336	2031.15731591	1.00835797	2044.44342779	1.00510569	2091.87974263	0.99206743	2106.38598977	0.96646788	2120.16121660	0.96644197	2172.30774393	0.99428694	2187.37036445	1.04389764	2201.66245553	1.03253575	2259.18207382	0.98998270	2274.82061538	0.95100900	2289.67325374	0.96852041	2353.23410643	1.00041959	2369.50868404	0.99537211	2384.96958720	0.99387480	2455.44630124	0.99472868	2472.37445480	1.07191610
1947.57899839	0.99421113	1961.10115914	0.98766722	1973.93522812	1.02636294	2017.16634727	1.01969905	2031.16353090	1.03092097	2044.44932578	0.97545819	2091.88649262	1.03418925	2106.39243076	1.01827680	2120.16732859	1.00705191	2172.31474893	0.99917894	2187.37704843	1.00513836	2201.66879952	1.01466574	2259.18935180	0.96800707	2274.82756237	0.98192733	2289.67984773	0.97918360	2353.24168242	0.99581083	2369.51591503	0.99014126	2384.97644818	1.01848940	2455.45419823	1.03357737	2472.38199379	0.83433285
1947.58529037	0.95669967	1961.10716313	0.99467827	1973.94092611	0.97857328	2017.17286025	1.03889922	2031.16974589	1.00548773	2044.45522377	1.01517086	2091.89324160	1.00434275	2106.39887175	1.00527491	2120.17344058	0.98758082	2172.32175290	0.97226099	2187.38373242	1.00295805	2201.67514351	1.02198061	2259.19662979	0.99831032	2274.83450836	0.95772799	2289.68644272	1.00642356	2353.24925841	0.98971448	2369.52314702	1.00865319	2384.98330917	0.98078285	2455.46209522	1.04302959	2472.38953177	1.10341713
1947.59158236	0.98816744	1961.11316712	0.95149963	1973.94662410	0.96804433	2017.17937324	1.01205920	2031.17596088	0.97174381	2044.46112176	1.00213577	2091.89999159	1.03050537	2106.40531274	1.00505774	2120.17955257	1.00309352	2172.32875689	1.01478502	2187.39041541	1.00708426	2201.68148650	1.00884431	2259.20390678	1.05351593	2274.84145435	1.01163844	2289.69303671	0.99930848	2353.25683340	1.04067745	2369.53037801	1.00183951	2384.99017016	1.04699014	2455.46999220	1.03071816	2472.39706876	0.94145309
1947.59787435	0.95672790	1961.11917111	0.98470635	1973.95232209	1.03452496	2017.18588623	1.00696758	2031.18217487	1.00309796	2044.46701875	1.01630994	2091.90674058	0.99240696	2106.41175373	0.96306493	2120.18566456	1.01476296	2172.33576088	0.99068168	2187.39709940	0.99667127	2201.68783049	1.02977556	2259.21118477	0.97347585	2274.84840034	0.97845998	2289.69963070	1.00894109	2353.26440938	0.99982868	2369.53760899	1.01885034	2384.99703115	1.01429180	2455.47788919	1.03225808	2472.40460675	1.02368385
1947.60416534	0.99326820	1961.12517410	1.00755900	1973.95801908	1.00687477	2017.19239922	1.01432819	2031.18838986	0.99789760	2044.47291674	0.96559003	2091.91348957	0.98729616	2106.41819372	0.99166931	2120.19177555	1.02663787	2172.34276487	0.97940018	2187.40378239	0.99304190	2201.69417348	1.04735655	2259.21846176	1.01282166	2274.85534633	0.99439056	2289.70622369	1.05864401	2353.27198437	1.01804304	2369.54483998	1.02050867	2385.00389214	1.00740245	2455.48578618	1.00542041	2472.41214474	1.11369254
1947.61045733	0.96237058	1961.13117809	1.00441615	1973.96371707	1.03321785	2017.19891221	1.03334404	2031.19460385	1.00520749	2044.47881373	0.97375381	2091.92023856	1.00679623	2106.42463471	1.00340332	2120.19788754	0.99484565	2172.34976887	1.01059566	2187.41046638	0.98910067	2201.70051747	1.02460532	2259.22573874	0.97013180	2274.86229231	1.01013745	2289.71281768	0.96638884	2353.27955937	0.97711226	2369.55206997	0.97552621	2385.01075213	0.99191714	2455.49368216	1.03884384	2472.41968172	1.01034651
1947.61674932	0.99104492	1961.13718108	1.00327966	1973.96941406	1.00614357	2017.20542420	1.01245364	2031.20081784	0.98547462	2044.48471172	0.99990524	2091.92698755	0.98871296	2106.43107470	0.99558885	2120.20399853	0.97351893	2172.35677186	0.98498253	2187.41714937	1.02439471	2201.70686046	1.02482138	2259.23301673	0.99836409	2274.86923830	0.98209828	2289.71941067	1.00521267	2353.28713436	1.04806370	2369.55930096	1.02687200	2385.01761212	1.00158038	2455.50157815	0.99061325	2472.42721871	1.08110210
1947.62304031	0.95318244	1961.14318507	1.03394336	1973.97511105	0.98543149	2017.21193719	1.04225243	2031.20703183	0.97849718	2044.49060871	0.94730772	2091.93373654	0.99083405	2106.43751469	0.96265268	2120.21010952	0.99110208	2172.36377584	1.03107594	2187.42383236	1.02562922	2201.71320344	1.00346104	2259.24029272	0.99628750	2274.87618329	0.99391148	2289.72600365	1.00067394	2353.29470833	0.98024098	2369.56653095	1.02416843	2385.02447310	0.93606205	2455.50947414	1.08047736	2472.43475570	0.98940172
1947.62933130	0.99991538	1961.14918806	0.97986677	1973.98080804	1.01367426	2017.21844918	1.04803112	2031.21324582	0.98308182	2044.49650570	0.98601858	2091.94048453	1.01001640	2106.44395468	0.99682349	2120.21622051	1.00077915	2172.37077882	1.02641599	2187.43051535	0.98430934	2201.71954543	0.99139138	2259.24756971	1.00175407	2274.88312828	1.00608674	2289.73259664	0.99779005	2353.30228332	0.97950915	2369.57376193	0.96274502	2385.03133309	0.98892358	2455.51737012	0.97621033	2472.44229269	0.93920451
1947.63562229	0.99520033	1961.15519105	0.99154846	1973.98650503	1.05101901	2017.22496117	1.02767508	2031.21945881	1.00437683	2044.50240269	1.02125359	2091.94723351	0.99078917	2106.45039467	0.99015528	2120.22233150	0.96927093	2172.37778182	0.99446390	2187.43719733	0.94614341	2201.72588842	1.06734346	2259.25484670	0.97668437	2274.89007327	0.98661406	2289.73918963	1.05867974	2353.30985732	1.00275865	2369.58099192	1.02505734	2385.03819208	1.00614436	2455.52526611	1.03354010	2472.44982967	1.09698455
1947.64191328	0.98990978	1961.16119404	0.96721799	1973.99220202	0.99640700	2017.23147416	1.02554167	2031.22567280	1.01125157	2044.50829868	0.96900352	2091.95398150	1.00527278	2106.45683466	0.98213594	2120.22844249	0.99129399	2172.38478480	0.98849605	2187.44388032	0.97070622	2201.73223041	1.01709419	2259.26212268	1.00250655	2274.89701826	0.98769772	2289.74578262	1.00705500	2353.31743230	1.02804185	2369.58822191	0.96518820	2385.04505207	0.99535899	2455.53316210	0.96567027	2472.45736666	0.86745762
1947.64820427	0.99527907	1961.16719603	0.99352223	1973.99789801	1.03728100	2017.23798615	1.06577347	2031.23188579	1.00643376	2044.51419567	1.00253900	2091.96072949	0.98793748	2106.46327464	0.98718745	2120.23455248	1.03297638	2172.39178779	1.00798265	2187.45056231	1.00502431	2201.73857340	1.03893439	2259.26939967	0.99612614	2274.90396325	0.98219397	2289.75237461	1.01255086	2353.32500629	1.00105589	2369.59545090	0.97901361	2385.05191106	0.99059820	2455.54105708	1.08846638	2472.46490265	1.07851089
1947.65449526	0.99635130	1961.17319902	0.99068852	1974.00359400	1.04569567	2017.24449714	1.06490253	2031.23809978	0.99597057	2044.52009166	0.96942375	2091.96747748	1.01273387	2106.46971363	0.98359568	2120.24066347	0.97734762	2172.39879079	1.01297325	2187.45724530	0.99091451	2201.74491539	1.03186954	2259.27667566	1.01264676	2274.91090823	1.06480016	2289.75896760	1.07315818	2353.33258028	0.99943632	2369.60268088	1.01579092	2385.05877105	1.05865143	2455.54895307	1.00269804	2472.47243864	0.98292425
1947.66078525	1.01182903	1961.17920101	1.01085482	1974.00929099	0.99895134	2017.25100912	1.07157953	2031.24431277	1.01816959	2044.52598765	1.00239014	2091.97422547	1.02932696	2106.47615262	1.00711279	2120.24677346	0.98687822	2172.40579376	0.98810374	2187.46392729	0.97750431	2201.75125738	1.02897961	2259.28395165	0.97690513	2274.91785222	0.99040906	2289.76555959	0.93959693	2353.34015426	1.04260988	2369.60990987	1.01986503	2385.06563004	1.04053664	2455.55684806	1.00014682	2472.47997462	1.00155851
1947.66707624	0.97133767	1961.18520400	0.98205708	1974.01498698	1.01575812	2017.25752111	1.03264455	2031.25052576	1.01871238	2044.53188365	1.02550685	2091.98097346	0.98930990	2106.48259261	0.99120971	2120.25288345	1.00513527	2172.41279576	1.00022561	2187.47060928	0.98648560	2201.75759837	0.98722846	2259.29122763	1.01005760	2274.92479721	1.00149694	2289.77215158	1.00935838	2353.34772725	1.02824776	2369.61713986	0.99589922	2385.07248902	0.94069065	2455.56474305	1.04257710	2472.48751061	0.91281865
1947.67336623	0.94523861	1961.19120599	0.97946668	1974.02068298	0.95921021	2017.26403210	1.04951725	2031.25673875	0.99744972	2044.53777964	0.99338800	2091.98772045	0.98552793	2106.48903160	0.99236999	2120.25899344	0.98917465	2172.41979774	0.99688341	2187.47729027	0.99579569	2201.76394036	1.00459845	2259.29850362	0.97784927	2274.93174120	0.99438464	2289.77874357	0.98918977	2353.35530124	1.02207789	2369.62436885	0.99864500	2385.07934801	1.09756901	2455.57263803	0.99048137	2472.49504660	1.04074897
1947.67965622	0.99256317	1961.19720798	0.98429880	1974.02637897	0.99367329	2017.27054309	1.10364474	2031.26295074	1.02104344	2044.54367563	1.03112115	2091.99446844	1.02368546	2106.49546959	1.00954384	2120.26510243	1.02560582	2172.42680074	1.00469345	2187.48397226	0.97346674	2201.77028235	1.02910412	2259.30577961	1.00796650	2274.93868519	1.03384773	2289.78533556	0.99567874	2353.36287422	1.02813801	2369.63159784	0.95653997	2385.08620600	0.97034086	2455.58053302	1.03162845	2472.50258159	0.98559635
1947.68594621	0.96524252	1961.20320997	0.98565196	1974.03207396	0.97654254	2017.27705508	1.02902748	2031.26916372	0.99572455	2044.54957162	1.00016893	2092.00121542	0.99509286	2106.50190858	0.96372848	2120.27121242	0.98892443	2172.43380272	1.02517199	2187.49065425	0.96930689	2201.77662334	0.95646020	2259.31305460	0.96302022	2274.94562918	0.98276968	2289.79192654	1.01365634	2353.37044722	0.93912045	2369.63882682	1.05483573	2385.09306499	1.01447032	2455.58842701	0.97901271	2472.51011757	0.97792828
1947.69223620	0.98981103	1961.20921196	0.98672271	1974.03776995	1.03861748	2017.28356607	1.08375910	2031.27537571	1.01122898	2044.55546661	1.00509251	2092.00796241	1.01541135	2106.50834757	0.98661031	2120.27732141	0.99350880	2172.44080471	1.00153338	2187.49733523	1.01597752	2201.78296433	1.03615508	2259.32033059	1.02963534	2274.95257216	0.99367231	2289.79851853	1.01005948	2353.37802020	1.03098498	2369.64605481	1.06990391	2385.09992298	1.02844139	2455.59632199	1.01424659	2472.51765256	1.03443563
