freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1948.97057269	0.96662680	1961.76990401	1.13035926	1975.19944666	1.01443016	2018.61337043	1.05840519	2032.55160808	0.97387226	2045.25120467	0.99195607	2093.41002655	0.99886728	2107.10824837	0.99161431	2120.07642315	1.01961298	2173.83313396	1.02119317	2186.50957278	1.01704478	2202.75539010	1.02342499	2260.83935100	1.03745807	2276.39090753	0.99616275	2291.18451546	1.02023817	2354.97606615	1.01178181	2371.17075791	0.95667710	2386.55139260	0.97891261	2457.14460937	1.06571959	2474.12052773	0.89955615
1948.97683968	0.96992395	1961.77588100	1.07944706	1975.20511465	0.98034142	2018.61985742	1.02361607	2032.55779407	0.98041179	2045.25707166	0.97542003	2093.41674954	0.99537504	2107.11466036	0.98548737	2120.08250414	0.99911792	2173.84011095	1.04482401	2186.51622677	1.01099723	2202.76170209	1.02539433	2260.84660099	1.05697488	2276.39782351	1.03745043	2291.19107545	0.98057780	2354.98361114	0.99691526	2371.17795490	1.00802184	2386.55821859	0.91300777	2457.15247436	1.00356008	2474.12802972	0.88844148
1948.98310667	0.96121706	1961.78185699	1.07216258	1975.21078364	0.99395723	2018.62634441	1.06152858	2032.56398106	0.98810431	2045.26293865	1.02775551	2093.42347253	0.98585019	2107.12107235	0.98751218	2120.08858613	1.01100736	2173.84708694	1.01971946	2186.52287976	1.01956451	2202.76801308	1.04555362	2260.85385198	1.02693128	2276.40473850	0.99592705	2291.19763444	1.02045641	2354.99115612	0.99407969	2371.18515290	0.96403116	2386.56504457	1.02105422	2457.16033934	1.05760542	2474.13553270	0.86079310
1948.98937366	0.96769447	1961.78783298	1.00641822	1975.21645163	1.00795889	2018.63283040	1.04586238	2032.57016705	0.97980248	2045.26880664	0.99060385	2093.43019452	0.99520136	2107.12748434	0.96829858	2120.09466712	1.02562521	2173.85406393	1.02480652	2186.52953375	1.01153250	2202.77432506	1.02138902	2260.86110197	1.02641920	2276.41165449	1.03136196	2291.20419443	1.00567713	2354.99870011	1.01484033	2371.19235087	1.00830697	2386.57187056	0.96420055	2457.16820333	0.98214651	2474.14303469	0.91698334
1948.99563965	0.95908890	1961.79380897	0.99992227	1975.22211962	0.98635096	2018.63931739	1.02680756	2032.57635203	0.99473957	2045.27467363	0.98669944	2093.43691751	1.01856566	2107.13389533	0.98947220	2120.10074811	1.03840720	2173.86103992	1.02967555	2186.53618674	1.00935293	2202.78063605	1.02671649	2260.86835195	1.03931989	2276.41856948	1.03016002	2291.21075342	1.00384133	2355.00624510	0.98159157	2371.19954786	0.95950125	2386.57869555	0.91354566	2457.17606732	0.98640108	2474.15053668	0.87163331
1949.00190664	0.98161446	1961.79978496	0.98484286	1975.22778761	0.97886375	2018.64580438	1.02905474	2032.58253802	1.01963371	2045.28054062	1.00762583	2093.44363950	0.98208076	2107.14030732	0.98350215	2120.10682910	0.98065466	2173.86801591	1.02397857	2186.54283973	1.01814638	2202.78694704	0.99016616	2260.87560194	1.03157351	2276.42548447	0.98785494	2291.21731241	0.98927561	2355.01378909	1.01020260	2371.20674486	0.98231650	2386.58552054	0.96955738	2457.18393230	1.04091620	2474.15803867	0.92334870
1949.00817263	0.96600129	1961.80575995	0.98727924	1975.23345460	1.02344161	2018.65229037	1.03808586	2032.58872401	1.01280867	2045.28640661	0.97284664	2093.45036149	0.99399751	2107.14671830	1.00496772	2120.11291009	1.01170493	2173.87499189	1.01442755	2186.54949271	0.99152025	2202.79325803	1.00495881	2260.88285193	1.06286801	2276.43239946	0.95812993	2291.22387140	1.02444298	2355.02133307	0.97186989	2371.21394185	0.97588775	2386.59234653	0.97328088	2457.19179629	0.96488779	2474.16554065	0.93675129
1949.01443962	0.98502062	1961.81173594	0.95063412	1975.23912259	1.03603072	2018.65877736	1.01163609	2032.59490900	1.01339938	2045.29227360	0.95718393	2093.45708348	0.98224141	2107.15312929	0.99903111	2120.11899008	1.02219005	2173.88196788	1.04849351	2186.55614570	1.01409402	2202.79956902	1.02327047	2260.89010092	1.01826022	2276.43931444	0.94124379	2291.23043039	0.97455586	2355.02887706	1.00634343	2371.22113883	1.01887816	2386.59917152	0.95348249	2457.19966028	1.01753004	2474.17304264	0.92613244
1949.02070561	0.93830279	1961.81771093	0.94508204	1975.24478958	0.99814527	2018.66526335	0.97812259	2032.60109499	1.04004202	2045.29813959	0.94750323	2093.46380547	0.99020716	2107.15954028	0.97621413	2120.12507107	0.98927956	2173.88894387	1.01631266	2186.56279869	1.01077918	2202.80588001	0.97241052	2260.89735091	1.02002255	2276.44622843	0.96401378	2291.23698937	0.98767942	2355.03642105	0.99082492	2371.22833482	0.99217003	2386.60599551	0.96306940	2457.20752327	1.04958994	2474.18054363	0.91911646
1949.02697160	0.96508869	1961.82368692	0.92918685	1975.25045757	0.98199165	2018.67174934	0.99619365	2032.60727998	1.01042225	2045.30400658	0.95781289	2093.47052745	0.99329539	2107.16595127	0.97214541	2120.13115106	1.00913390	2173.89591986	1.01889801	2186.56945168	0.99314525	2202.81219000	1.01207701	2260.90459989	1.03355232	2276.45314342	0.92586607	2291.24354736	0.98471679	2355.04396504	0.99888672	2371.23553180	0.99314357	2386.61282049	0.93666482	2457.21538725	0.99416139	2474.18804562	0.93205964
1949.03323759	0.93402994	1961.82966191	0.93590882	1975.25612456	1.02974235	2018.67823532	0.99188285	2032.61346497	1.01470188	2045.30987257	0.95199054	2093.47724844	1.00833402	2107.17236226	1.01820018	2120.13723105	0.98738582	2173.90289485	1.03037978	2186.57610367	1.01203311	2202.81849999	1.00989489	2260.91184888	1.01742619	2276.46005741	0.93463158	2291.25010535	0.98170299	2355.05150802	1.00305500	2371.24272779	1.02050794	2386.61964448	0.93519738	2457.22325024	0.99853432	2474.19554660	0.90416615
1949.03950258	0.93927369	1961.83563690	0.95100414	1975.26179156	0.99687632	2018.68472031	0.95224497	2032.61964996	1.02357004	2045.31573856	0.96399447	2093.48397043	1.01426070	2107.17877225	1.00842134	2120.14331104	0.98946640	2173.90986984	1.02164861	2186.58275566	1.00387760	2202.82481098	1.01682331	2260.91909787	1.01609064	2276.46697140	0.95156982	2291.25666334	0.99146591	2355.05905201	0.97968850	2371.24992378	0.98015308	2386.62646847	0.98732105	2457.23111323	1.03668597	2474.20304759	0.95907443
1949.04576857	0.95232501	1961.84161189	0.98469571	1975.26745755	1.00773988	2018.69120630	0.95578664	2032.62583495	1.00357849	2045.32160455	0.96777602	2093.49069142	0.99160842	2107.18518324	0.98239588	2120.14939103	0.98830680	2173.91684582	1.03211731	2186.58940865	0.98391416	2202.83112097	1.01029479	2260.92634686	1.05160909	2276.47388539	0.97819121	2291.26322133	0.98605562	2355.06659500	1.00843540	2371.25711977	0.99939752	2386.63329346	0.94138851	2457.23897621	1.05576742	2474.21054758	0.92735944
1949.05203456	0.94669475	1961.84758588	0.95491263	1975.27312454	0.98777407	2018.69769229	0.97878600	2032.63201894	1.02771946	2045.32747054	1.00016404	2093.49741241	1.03619289	2107.19159323	0.99527602	2120.15547002	1.01586810	2173.92382081	1.03805263	2186.59606064	0.99945727	2202.83742996	1.03893592	2260.93359585	1.01498431	2276.48079938	1.01670649	2291.26977932	1.00898556	2355.07413799	1.00820206	2371.26431575	0.98226486	2386.64011645	1.01235396	2457.24683920	0.98110349	2474.21804857	0.93420079
1949.05829955	0.92762941	1961.85356087	0.96980572	1975.27879153	1.02876169	2018.70417728	0.96233849	2032.63820393	1.01178037	2045.33333553	0.99176786	2093.50413340	1.03037862	2107.19800322	1.00591058	2120.16155001	1.02151479	2173.93079580	0.99799741	2186.60271163	1.00221541	2202.84373995	1.02632946	2260.94084383	1.03157384	2276.48771336	1.02925432	2291.27633731	1.00056322	2355.08168097	1.00256141	2371.27151175	1.02103097	2386.64694044	0.94489250	2457.25470219	0.97838885	2474.22554955	0.92265667
1949.06456454	0.92710542	1961.85953486	0.94141981	1975.28445752	0.98394912	2018.71066227	0.98936602	2032.64438792	1.03854330	2045.33920152	0.95479448	2093.51085439	0.99694238	2107.20441321	1.01346426	2120.16762900	0.98980655	2173.93776979	1.01299846	2186.60936362	1.00361103	2202.85004994	1.00257780	2260.94809282	1.02137769	2276.49462635	0.98428131	2291.28289430	1.02267195	2355.08922396	1.00907313	2371.27870674	0.98770229	2386.65376443	0.90883144	2457.26256517	1.02217941	2474.23304954	0.99020079
1949.07082953	0.91364743	1961.86550985	0.97851064	1975.29012351	1.01829122	2018.71714726	1.02199659	2032.65057191	1.02666233	2045.34506651	0.98464716	2093.51757538	1.03065095	2107.21082320	0.99249991	2120.17370799	1.01606001	2173.94474478	1.03795491	2186.61601560	0.99964095	2202.85635893	1.01537749	2260.95534081	1.00469758	2276.50154034	0.94612882	2291.28945229	0.96136069	2355.09676695	0.98323102	2371.28590273	1.03768721	2386.66058742	0.89173526	2457.27042716	1.05089115	2474.24054953	0.88720674
1949.07709452	0.94832498	1961.87148384	0.96531854	1975.29578950	1.02263416	2018.72363225	1.00128413	2032.65675590	1.02085484	2045.35093150	0.98067038	2093.52429536	1.02558182	2107.21723219	0.98886059	2120.17978698	1.01618897	2173.95171877	1.04370864	2186.62266659	0.99884137	2202.86266792	1.01596430	2260.96258880	1.02772210	2276.50845333	0.95395911	2291.29600928	1.01787791	2355.10430894	0.98837564	2371.29309771	0.98375101	2386.66741040	0.99477775	2457.27828915	0.99600973	2474.24804951	1.04366387
1949.08335951	0.93636624	1961.87745783	0.92868746	1975.30145549	1.03283378	2018.73011724	0.98975784	2032.66293989	1.02302641	2045.35679649	1.01359535	2093.53101635	1.00573068	2107.22364218	1.00499844	2120.18586597	1.04918678	2173.95869375	1.02312923	2186.62931758	1.03201121	2202.86897691	0.97680299	2260.96983679	1.02510185	2276.51536632	0.96518614	2291.30256627	0.96589297	2355.11185092	0.99536414	2371.30029270	0.99724219	2386.67423339	0.91420341	2457.28615213	1.01224608	2474.25554950	0.97468187
1949.08962450	0.93234594	1961.88343182	0.93737580	1975.30712148	1.02307141	2018.73660223	1.01109473	2032.66912388	1.02159477	2045.36266148	1.00732904	2093.53773634	1.01141273	2107.23005117	1.02574341	2120.19194496	1.00227276	2173.96566774	1.00363722	2186.63596857	0.99753094	2202.87528590	0.98880492	2260.97708477	1.02093578	2276.52227931	1.03692606	2291.30912225	1.01098931	2355.11939391	0.99712754	2371.30748769	0.97030244	2386.68105638	0.93201825	2457.29401412	1.02200006	2474.26304849	0.94493421
1949.09588949	1.01727244	1961.88940581	0.93974454	1975.31278747	1.02694675	2018.74308622	0.96931136	2032.67530687	1.02650973	2045.36852547	1.02620530	2093.54445633	1.02679655	2107.23646115	1.00648021	2120.19802295	1.00167063	2173.97264173	1.00090358	2186.64261956	0.98876958	2202.88159489	1.00605023	2260.98433176	1.02520019	2276.52919229	1.05598971	2291.31567924	1.03326831	2355.12693590	1.00335697	2371.31468267	0.96771460	2386.68787937	0.92033055	2457.30187511	1.00617533	2474.27054848	0.92928875
1949.10215347	0.95554539	1961.89537880	0.92468569	1975.31845246	1.00282119	2018.74957121	0.97631972	2032.68149086	1.00135859	2045.37439046	1.00624521	2093.55117632	1.01083172	2107.24287014	0.99670754	2120.20410194	1.00654053	2173.97961572	1.01115505	2186.64927055	0.97881272	2202.88790288	0.96680520	2260.99157975	1.03597701	2276.53610428	1.10339018	2291.32223523	1.00366162	2355.13447689	0.98277844	2371.32187667	0.99894283	2386.69470136	0.94652736	2457.30973710	1.01172469	2474.27804746	1.02947501
1949.10841746	0.95290955	1961.90135279	0.91518993	1975.32411845	0.98821177	2018.75605519	0.98172836	2032.68767385	1.02674033	2045.38025445	1.01836359	2093.55789631	1.02548786	2107.24927913	0.99384683	2120.21017993	0.98315865	2173.98658971	1.00550517	2186.65592154	0.99533898	2202.89421186	1.00293458	2260.99882674	1.03963118	2276.54301727	1.11206176	2291.32879222	1.01489146	2355.14201887	1.00958832	2371.32907065	0.95937494	2386.70152435	0.95094800	2457.31759908	1.01693884	2474.28554645	0.99818052
1949.11468245	1.00839658	1961.90732578	0.90963864	1975.32978344	1.00255591	2018.76253918	0.97174681	2032.69385784	1.02267539	2045.38611844	0.97925088	2093.56461630	1.02286627	2107.25568712	1.00458647	2120.21625792	1.02939946	2173.99356270	1.00282332	2186.66257153	0.98497592	2202.90051985	1.00533559	2261.00607472	1.00886076	2276.54992926	1.08366040	2291.33534821	0.99771692	2355.14956086	0.96680303	2371.33626564	0.91980295	2386.70834634	0.96355943	2457.32546007	1.01379878	2474.29304544	0.96610513
1949.12094644	0.93903659	1961.91329877	0.94846587	1975.33544843	0.99557407	2018.76902317	0.98592218	2032.70004083	1.04068004	2045.39198343	0.97721691	2093.57133629	0.99846102	2107.26209611	1.03643535	2120.22233591	1.03097640	2174.00053668	0.99221975	2186.66922152	1.00424506	2202.90682784	1.00593849	2261.01332171	1.03737649	2276.55684125	1.06198504	2291.34190420	1.01846517	2355.15710185	0.99765604	2371.34345962	0.92559360	2386.71516832	1.01385339	2457.33332106	1.02317307	2474.30054443	0.98881831
1949.12721043	0.98046803	1961.91927176	0.95915992	1975.34111342	0.97349155	2018.77550716	0.98261442	2032.70622382	1.03243772	2045.39784642	0.99192294	2093.57805527	1.01728835	2107.26850510	1.00805553	2120.22841390	0.99702105	2174.00750967	1.00673626	2186.67587150	0.98861085	2202.91313583	0.99424055	2261.02056870	1.01871185	2276.56375324	1.07990308	2291.34846019	1.07526035	2355.16464283	0.99563997	2371.35065262	1.00021323	2386.72199031	1.01772304	2457.34118204	0.94658321	2474.30804241	1.00530676
1949.13347342	0.94045050	1961.92524475	0.94414745	1975.34677841	0.94403255	2018.78199115	1.02557947	2032.71240581	1.04231826	2045.40371041	0.99538581	2093.58477526	1.01169384	2107.27491309	1.00604173	2120.23449189	1.01274266	2174.01448266	0.99477259	2186.68252149	1.01926046	2202.91944382	0.99910974	2261.02781569	1.03329564	2276.57066523	1.03821123	2291.35501518	0.99277386	2355.17218482	1.01156319	2371.35784660	0.97345048	2386.72881130	1.01396884	2457.34904303	1.03979342	2474.31554140	0.98877742
1949.13973741	0.92132840	1961.93121774	0.95290024	1975.35244340	0.95815932	2018.78847514	0.97681901	2032.71858880	1.02383932	2045.40957440	1.01383117	2093.59149425	1.02686402	2107.28132108	1.02368289	2120.24056888	1.01983430	2174.02145565	0.99863168	2186.68917148	1.02460564	2202.92575081	1.03471824	2261.03506168	1.02102800	2276.57757621	1.03589889	2291.36157117	1.01139264	2355.17972581	1.00078417	2371.36504059	0.95590873	2386.73563329	0.94105624	2457.35690402	1.01732008	2474.32303939	1.01489586
1949.14600140	0.90859288	1961.93719073	0.91663850	1975.35810739	0.96431172	2018.79495813	0.99501566	2032.72477079	1.00528089	2045.41543739	0.98202090	2093.59821324	1.03928746	2107.28772907	1.01445341	2120.24664587	0.99536187	2174.02842864	1.00372520	2186.69582147	1.02912648	2202.93205880	1.00154250	2261.04230866	1.01843269	2276.58448820	1.05586832	2291.36812616	1.01731133	2355.18726580	0.99563991	2371.37223358	1.09827896	2386.74245428	0.94807895	2457.36476400	1.04034893	2474.33053738	0.99353837
1949.15226439	0.90589422	1961.94316272	0.90646969	1975.36377139	0.91132251	2018.80144212	1.00080839	2032.73095378	1.02576007	2045.42130138	0.93486806	2093.60493223	1.01368864	2107.29413706	1.01720231	2120.25272386	1.00477880	2174.03540163	0.98977276	2186.70247146	1.01217333	2202.93836579	1.01345121	2261.04955465		2276.59139919	1.03258718	2291.37468115	0.97438052	2355.19480678	0.98776564	2371.37942657	1.06297271	2386.74927527	0.95848807	2457.37262499	1.02131563	2474.33803536	1.02398587
1949.15852838	0.88018707	1961.94913571	0.89711052	1975.36943638	0.92723938	2018.80792511	1.01390315	2032.73713577	1.01347712	2045.42716437	0.92238060	2093.61165122	1.04246570	2107.30054505	1.02570943	2120.25880085	0.99328129	2174.04237461	1.00965073	2186.70912045	1.00109051	2202.94467278	1.00281020	2261.05680064		2276.59831018	1.04967818	2291.38123613	1.01828071	2355.20234777	0.96631692	2371.38661955	1.06420172	2386.75609626	1.01207699	2457.38048498	1.01884550	2474.34553335	1.00711300
1949.16479137	0.90527678	1961.95510770	0.92088597	1975.37510037	0.94878291	2018.81440810	1.03955703	2032.74331776	1.02040356	2045.43302736	0.91956410	2093.61837021	1.01668775	2107.30695304	1.01066876	2120.26487684	0.98592161	2174.04934660	0.98582050	2186.71576944	1.01498149	2202.95097977	1.00248070	2261.06404663		2276.60522117	1.01421584	2291.38779112	1.00653374	2355.20988776	0.96543331	2371.39381254	1.11636984	2386.76291724	1.00125908	2457.38834496	1.04615493	2474.35303034	1.03590000
1949.17105436	0.85963130	1961.96107969	0.90297760	1975.38076436	0.98462201	2018.82089109	1.02604614	2032.74949975	1.03614574	2045.43889035	0.92851768	2093.62508820	1.01301818	2107.31336003	1.02112683	2120.27095383	0.99710025	2174.05631959	0.98607710	2186.72241843	0.99284888	2202.95728676	1.00639853	2261.07129262		2276.61213216	1.01667496	2291.39434511	1.01734011	2355.21742775	1.02501756	2371.40100553	1.14642424	2386.76973823	0.95168293	2457.39620495	0.97946725	2474.36052833	1.03057419
1949.17731735	0.85585945	1961.96705168	0.92907055	1975.38642735	1.01877156	2018.82737408	1.00633507	2032.75568174	1.03299924	2045.44475234	0.92027361	2093.63180719	0.99369018	2107.31976702	1.01488862	2120.27703082	0.98888254	2174.06329158	0.95723054	2186.72906742	1.02879059	2202.96359375	0.98666484	2261.07853860	1.04023021	2276.61904314	1.02866782	2291.40090010	0.98671243	2355.22496773	0.98262736	2371.40819852	1.15232842	2386.77655822	1.03871393	2457.40406494	1.00215679	2474.36802531	1.01698973
1949.18358034	0.85587620	1961.97302367	0.91421742	1975.39209134	1.02567317	2018.83385706	1.00123306	2032.76186273	1.03236700	2045.45061533	0.92545696	2093.63852517	1.02580319	2107.32617501	1.04637332	2120.28310681	1.00990865	2174.07026357	0.98894604	2186.73571640	1.01615436	2202.96989974	0.99371588	2261.08578459	1.05294720	2276.62595313	1.01551114	2291.40745409	0.99042077	2355.23250772	0.97146385	2371.41539051	1.10070214	2386.78337821	0.95358042	2457.41192392	0.97141987	2474.37552230	1.04954009
1949.18984233	0.86797284	1961.97899566	0.86650486	1975.39775533	1.03940490	2018.84033905	0.99041294	2032.76804472	1.02993480	2045.45647732	0.96678806	2093.64524316	1.03910925	2107.33258199	1.02002689	2120.28918280	0.98742542	2174.07723556	0.97263241	2186.74236539	1.00573905	2202.97620573	0.99782498	2261.09302958	1.02615568	2276.63286412	1.02111795	2291.41400808	0.98435686	2355.24004771	0.99929185	2371.42258249	1.13821563	2386.79019820	1.02488694	2457.41978391	0.98739752	2474.38301929	1.02033293
1949.19610532	0.85417017	1961.98496665	0.86111896	1975.40341832	1.02703008	2018.84682204	0.99257938	2032.77422570	1.03051318	2045.46234031	1.03085173	2093.65196115	1.04248007	2107.33898898	1.02218146	2120.29525879	0.98345415	2174.08420754	0.97289416	2186.74901338	1.02855950	2202.98251272	0.99676351	2261.10027557	0.99516186	2276.63977411	1.05704412	2291.42056207	0.99637643	2355.24758670	1.01564063	2371.42977448	1.11609186	2386.79701819	0.98830244	2457.42764290	0.95574173	2474.39051528	1.00217746
1949.20236731	0.88558725	1961.99093864	0.81760815	1975.40908131	1.05701301	2018.85330403	0.93405280	2032.78040769	1.03069599	2045.46820230	1.00730944	2093.65867914	1.01287011	2107.34539497	1.04654205	2120.30133478	0.99902344	2174.09117853	0.96287829	2186.75566237	1.00204011	2202.98881871	0.97831860	2261.10752056	1.02961377	2276.64668410	1.03778589	2291.42711606	1.01987026	2355.25512668	0.97581690	2371.43696647	1.09429268	2386.80383818	1.07087298	2457.43550189	0.99828885	2474.39801226	1.01015584
1949.20863030	0.92274164	1961.99690963	0.82725434	1975.41474430	0.99894801	2018.85978602	0.98786439	2032.78658868	1.01001081	2045.47406429	1.05407489	2093.66539713	1.01771178	2107.35180196	0.99873763	2120.30741076	0.99682914	2174.09815052	0.94495451	2186.76231036	1.02419820	2202.99512370	0.99102305	2261.11476554	1.00951769	2276.65359409	0.99786785	2291.43367005	1.00612225	2355.26266567	0.99112186	2371.44415845	1.06486634	2386.81065816	1.01106867	2457.44336087	0.97517357	2474.40550825	1.02472030
1949.21489229	0.93620357	1962.00288062	0.81885728	1975.42040729	1.02806030	2018.86626801	0.96592688	2032.79276967	0.99822758	2045.47992528	1.00423211	2093.67211412	1.00177419	2107.35820795	1.02614642	2120.31348675	0.97775058	2174.10512151	0.97668305	2186.76895835	0.99022992	2203.00142969	0.98179982	2261.12201053	1.00041745	2276.66050308	1.02472611	2291.44022304	1.02997376	2355.27020466	0.99690595	2371.45134945	1.05548714	2386.81747715	1.03553639	2457.45121986	0.99623669	2474.41300424	1.04145876
1949.22115428	0.93969277	1962.00885161	0.77859817	1975.42607028	1.02576632	2018.87275000	0.99235846	2032.79894966	1.01074322	2045.48578727	1.03041989	2093.67883211	1.02198412	2107.36461494	1.02537974	2120.31956174	0.97846341	2174.11209350	0.96833380	2186.77560634	1.00765038	2203.00773568	0.96799322	2261.12925552	1.02695671	2276.66741306	0.99562680	2291.44677602	1.05336632	2355.27774365	0.99814572	2371.45854144	1.02700644	2386.82429614	0.98484622	2457.45907885	0.99773833	2474.42050023	1.01708469
1949.22741627	0.94310001	1962.01482260	0.76625163	1975.43173227	1.02471545	2018.87923199	0.98096817	2032.80513065	1.03090548	2045.49164926	1.05945580	2093.68554910	1.02907888	2107.37102093	1.03612220	2120.32563673	0.95243740	2174.11906449	0.95731356	2186.78225333	1.02257549	2203.01404067	0.96845514	2261.13649951	0.99089367	2276.67432205	1.01313172	2291.45332901	0.98370927	2355.28528263	0.98808350	2371.46573243	1.07266165	2386.83111513	1.00740840	2457.46693683	0.98569899	2474.42799621	1.04408349
1949.23367726	0.92676101	1962.02079359	0.78175824	1975.43739526	1.05358415	2018.88571398	0.96527913	2032.81131164	0.99787692	2045.49751025	1.05690654	2093.69226608	1.02458918	2107.37742692	1.00700992	2120.33171272	0.98117253	2174.12603548	0.97194080	2186.78890132	1.01834950	2203.02034565	1.01171329	2261.14374450	1.02395153	2276.68123204	0.97413365	2291.45988200	1.02148144	2355.29282162	0.98000987	2371.47292341	1.05438517	2386.83793412	0.96183091	2457.47479482	1.02900852	2474.43549220	1.07612847
1949.23993925	0.92991123	1962.02676458	0.74785052	1975.44305725	1.06327088	2018.89219497	0.96823269	2032.81749163	0.98533527	2045.50337124	1.05158315	2093.69898307	1.02002642	2107.38383291	1.03604828	2120.33778771	1.01690281	2174.13300546	0.99210770	2186.79554930	1.01599709	2203.02665064	0.95712569	2261.15098848	1.01573316	2276.68814103	1.01880881	2291.46643499	1.01242823	2355.30035961	1.01023859	2371.48011440	0.98545274	2386.84475311	0.95850246	2457.48265381	0.97161316	2474.44298819	1.05187527
1949.24620123	0.89760060	1962.03273457	0.76755954	1975.44871924	1.04246051	2018.89867696	0.94055070	2032.82367162	0.98214456	2045.50923223	1.05912977	2093.70570006	1.00744122	2107.39023790	1.02059500	2120.34386170	0.98076331	2174.13997645	0.95290733	2186.80219629	1.04392227	2203.03295563	1.01657206	2261.15823247	1.01628420	2276.69505002	0.98552509	2291.47298798	0.99426266	2355.30789860	1.00439980	2371.48730539	1.01691780	2386.85157110	1.04758080	2457.49051179	1.03362223	2474.45048318	1.07327566
1949.25246222	0.88692495	1962.03870556	0.75791535	1975.45438123	1.06657209	2018.90515795	0.95036060	2032.82985161	0.98774228	2045.51509323	1.10740967	2093.71241705	1.00932918	2107.39664389	0.99854284	2120.34993669	0.98534893	2174.14694744	0.98289827	2186.80884328	1.00035594	2203.03926062	0.97084592	2261.16547646	1.00176506	2276.70195901	1.01592595	2291.47953997	1.01337574	2355.31543658	1.00217472	2371.49449538	0.99822191	2386.85839009	1.02288325	2457.49836978	0.97828324	2474.45797816	1.09340829
1949.25872321	0.86968910	1962.04467555	0.74189645	1975.46004322	1.03253356	2018.91163894	0.98821223	2032.83603160	0.98936680	2045.52095422	1.05779088	2093.71913404	1.02367638	2107.40304988	1.05360682	2120.35601168	0.98870485	2174.15391743	0.94966280	2186.81549027	1.00917839	2203.04556461	1.01214442	2261.17272045	1.02935049	2276.70886700	0.98529664	2291.48609296	1.04201706	2355.32297457	0.99784738	2371.50168637	1.00945765	2386.86520807	0.99143566	2457.50622677	0.98292037	2474.46547315	1.06028747
1949.26498520	0.86524395	1962.05064554	0.77255404	1975.46570522	1.05658228	2018.91811992	0.97413501	2032.84221159	1.01803914	2045.52681521	1.09130821	2093.72585003	0.99816488	2107.40945487	1.03127657	2120.36208567	0.96461626	2174.16088742	0.96293366	2186.82213726	1.01383392	2203.05186960	0.97197191	2261.17996443	0.99687054	2276.71577598	1.02980275	2291.49264495	1.00825874	2355.33051256	0.97986871	2371.50887635	0.98264158	2386.87202606	1.00653359	2457.51408475	0.97150650	2474.47296814	1.01552133
1949.27124619	0.84867019	1962.05661553	0.75035117	1975.47136721	1.00600189	2018.92460091	0.96253323	2032.84839158	0.99972299	2045.53267520	1.05391054	2093.73256702	0.99672894	2107.41585986	1.02753124	2120.36815966	0.98721425	2174.16785741	0.96583269	2186.82878325	1.02039684	2203.05817359	0.98162550	2261.18720742	0.99791306	2276.72268397	1.00754835	2291.49919694	1.05665752	2355.33805055	1.02685478	2371.51606633	0.98646811	2386.87884405	1.00495644	2457.52194174	0.98016634	2474.48046313	1.09213692
1949.27750618	0.88813191	1962.06258552	0.74661744	1975.47702820	1.03225406	2018.93108190	0.99340600	2032.85457057	0.99164743	2045.53853519	1.04631359	2093.73928301	0.99064794	2107.42226485	1.04064122	2120.37423365	0.97713933	2174.17482739	0.96474997	2186.83543024	1.02080538	2203.06447758	0.97432796	2261.19445141	0.99278758	2276.72959196	1.00478562	2291.50574793	0.99929285	2355.34558853	1.00029269	2371.52325633	0.97563523	2386.88566204	1.03128494	2457.52979873	0.94828953	2474.48795711	1.03590825
1949.28376717	0.88077194	1962.06855451	0.71753938	1975.48268919	1.00701324	2018.93756189	0.97504462	2032.86075056	0.96505605	2045.54439618	1.05195669	2093.74599899	0.99448230	2107.42866983	1.01350424	2120.38030764	0.96656484	2174.18179738	0.97656722	2186.84207623	1.01603906	2203.07078157	0.99244038	2261.20169440	0.99758616	2276.73649995	1.00483921	2291.51229992	1.03399078	2355.35312552	1.00174591	2371.53044631	0.98203628	2386.89247903	0.99800292	2457.53765571	0.91734136	2474.49545110	1.06279777
1949.29002816	0.85944297	1962.07452450	0.78407484	1975.48835018	1.02553758	2018.94404288	1.00489273	2032.86692955	1.00053549	2045.55025617	1.03789980	2093.75271498	1.02016456	2107.43507482	1.04612241	2120.38638163	0.95200485	2174.18876737	0.95338128	2186.84872322	1.01114493	2203.07708556	1.00342697	2261.20893739	1.00933913	2276.74340794	1.01635971	2291.51885090	1.02538293	2355.36066251	1.00696259	2371.53763631	0.96782671	2386.89929602	1.06422406	2457.54551270	0.97068649	2474.50294609	1.03402990
