freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1949.24178931	0.88064847	1962.02549499	0.70263340	1975.44003391	1.01098502	2018.88553080	0.90607911	2032.80603722	1.01591770	2045.49277840	1.05191338	2093.67667671	1.00281553	2107.36139402	1.01894629	2121.81174128	0.97464216	2174.10723478	0.95564618	2187.95347683	1.01141915	2202.82765284	0.98406021	2261.11270676	0.98913172	2276.64032665	1.03739395	2291.42069801	1.01696944	2355.24603847	1.00633137	2371.42238679	1.13832040	2386.78180139	1.02441958	2457.44355413	1.00386967	2474.36733885	1.06965679
1949.24804930	0.85926328	1962.03146398	0.69070317	1975.44569490	1.01412124	2018.89201079	0.91411072	2032.81221621	1.04309810	2045.49863839	1.09713005	2093.68339170	1.02007251	2107.36779801	1.04064893	2121.81781327	0.99040620	2174.11420476	0.96660720	2187.96012182	1.00826778	2202.83395583	0.99990553	2261.11994974	0.98269878	2276.64723264	1.00398525	2291.42724900	1.02033580	2355.25357546	0.99346285	2371.42957578	1.13239783	2386.78861738	1.00491651	2457.45140912	0.98497591	2474.37483183	1.01874800
1949.25430929	0.88622176	1962.03743297	0.68805762	1975.45135589	1.01017857	2018.89849078	0.95893086	2032.81839520	1.01248053	2045.50449838	1.09022246	2093.69010669	1.02659831	2107.37420200	1.01634643	2121.82388626	0.97296693	2174.12117375	0.95917521	2187.96676781	1.02371489	2202.84025881	0.98766629	2261.12719073	1.02739142	2276.65413963	1.00685318	2291.43379999	1.02507917	2355.26111144	0.99673835	2371.43676477	1.03197701	2386.79543437	1.05370138	2457.45926511	0.95852466	2474.38232582	1.03927105
1949.26056828	0.87471736	1962.04340296	0.68216310	1975.45701588	0.97886344	2018.90496977	0.93974515	2032.82457419	1.03373773	2045.51035737	1.10468861	2093.69682168	1.02536319	2107.38060598	1.04490374	2121.82995925	0.97164859	2174.12814174	0.95588562	2187.97341280	1.00334600	2202.84656180	0.98168789	2261.13443272	0.99958847	2276.66104661	0.99398058	2291.44034998	1.02343619	2355.26864743	1.00032762	2371.44395375	1.03680953	2386.80225036	1.04916266	2457.46712009	1.01202209	2474.38981881	1.03552330
1949.26682827	0.84961711	1962.04937095	0.63988330	1975.46267687	1.03023110	2018.91144976	0.94417979	2032.83075218	0.97125746	2045.51621736	1.08406423	2093.70353667	1.01850243	2107.38700997	1.03460674	2121.83603125	0.98166678	2174.13511073	0.96542667	2187.98005779	1.01481735	2202.85286479	0.99037647	2261.14167471	1.00969091	2276.66795260	0.95796961	2291.44690096	1.06131784	2355.27618342	1.00454648	2371.45114174	1.05301798	2386.80906535	1.05851017	2457.47497608	0.97367980	2474.39731180	1.06956101
1949.27308826	0.85855788	1962.05533994	0.67414052	1975.46833686	1.00861973	2018.91792874	0.92546086	2032.83693117	1.01309078	2045.52207635	1.09948390	2093.71025165	1.01112816	2107.39341396	1.01714697	2121.84210424	0.99202717	2174.14207972	0.97188930	2187.98670278	1.02087307	2202.85916678	0.99116952	2261.14891570	1.00581658	2276.67485859	0.98684194	2291.45345095	1.01500845	2355.28371941	0.99687018	2371.45832973	0.99104018	2386.81588134	1.00424944	2457.48283107	0.96750212	2474.40480478	1.06484347
1949.27934725	0.87437290	1962.06130893	0.67580637	1975.47399685	1.05288062	2018.92440773	0.97945394	2032.84310916	1.01877263	2045.52793534	1.06831186	2093.71696564	1.00356890	2107.39981695	1.03256360	2121.84817622	0.99728221	2174.14904771	0.94223361	2187.99334777	1.01771164	2202.86546977	0.99184521	2261.15615768	1.00032991	2276.68176458	1.01083642	2291.46000094	1.04614572	2355.29125539	0.98580247	2371.46551772	1.02810144	2386.82269732	1.04195891	2457.49068605	1.01968661	2474.41229677	1.03629984
1949.28560624	0.87910508	1962.06727692	0.66146500	1975.47965684	1.03466043	2018.93088772	0.92623088	2032.84928715	0.99852553	2045.53379433	1.00776281	2093.72367963	0.99881286	2107.40621994	1.01464511	2121.85424821	0.99396091	2174.15601570	0.95180973	2187.99999176	1.01667790	2202.87177176	0.97683660	2261.16339867	1.01321172	2276.68867057	0.99761251	2291.46655093	1.01745329	2355.29879038	0.98940839	2371.47270571	1.00684391	2386.82951231	1.06362123	2457.49854004	0.98136412	2474.41978976	1.02431682
1949.29186623	0.87312952	1962.07324591	0.67975424	1975.48531683	1.06326979	2018.93736571	0.97493820	2032.85546514	1.00098953	2045.53965332	1.06307701	2093.73039462	0.99620723	2107.41262393	1.02466438	2121.86032020	0.98249429	2174.16298368	0.95045293	2188.00663674	0.99699932	2202.87807375	0.93959487	2261.17063966	0.98402121	2276.69557656	0.99622429	2291.47310092	1.04898862	2355.30632637	1.00213838	2371.47989369	1.02630969	2386.83632730	1.02769293	2457.50639503	0.94865988	2474.42728175	1.10090512
1949.29812522	0.87085014	1962.07921390	0.67097621	1975.49097582	1.05716474	2018.94384470	0.97567728	2032.86164313	1.04055629	2045.54551231	1.02985281	2093.73710861	1.00983993	2107.41902692	1.04719000	2121.86639118	0.98647148	2174.16995167	0.95024633	2188.01328073	1.00012076	2202.88437574	1.02115367	2261.17788065	0.99577559	2276.70248155	1.01502960	2291.47964991	1.01714855	2355.31386136	0.98634731	2371.48708068	1.00912544	2386.84314229	1.05479497	2457.51425001	0.96548504	2474.43477373	0.99516318
1949.30438321	0.85104330	1962.08518189	0.67718754	1975.49663581	1.03040951	2018.95032369	0.97691924	2032.86782112	0.99561254	2045.55137030	1.02115489	2093.74382260	0.99728829	2107.42542891	1.01311672	2121.87246317	0.97101062	2174.17691966	0.94385752	2188.01992472	1.01596491	2202.89067773	1.02320369	2261.18512164	1.00513638	2276.70938753	1.01432801	2291.48619990	1.02195589	2355.32139634	1.00617120	2371.49426867	1.01256649	2386.84995728	1.06104394	2457.52210400	0.96907676	2474.44226572	1.09690269
1949.31064220	0.85212609	1962.09114988	0.68149465	1975.50229480	1.05492243	2018.95680268	1.01580967	2032.87399811	0.99833624	2045.55722929	1.00708040	2093.75053559	1.00528551	2107.43183190	1.01780748	2121.87853416	1.00347686	2174.18388765	0.93785175	2188.02656871	0.99090128	2202.89697872	0.98246171	2261.19236162	0.99737317	2276.71629252	1.01777652	2291.49274889	1.00927061	2355.32893133	1.00512621	2371.50145566	0.99258944	2386.85677127	1.02060319	2457.52995799	0.95736997	2474.44975771	1.04109111
1949.31690119	0.83807635	1962.09711787	0.71452694	1975.50795379	1.04509419	2018.96328067	1.01289566	2032.88017510	1.01593460	2045.56308729	1.01156738	2093.75724958	1.03770102	2107.43823489	1.02362890	2121.88460516	0.98164481	2174.19085564	0.94880006	2188.03321270	1.01928709	2202.90328071	0.97795276	2261.19960261	0.98691776	2276.72319751	0.98663576	2291.49929788	1.05990288	2355.33646632	0.98858961	2371.50864265	0.98079529	2386.86358626	1.02560175	2457.53781197	0.99218036	2474.45724970	1.05961644
1949.32315918	0.81409020	1962.10308486	0.70330038	1975.51361279	1.06254112	2018.96975866	1.03378104	2032.88635309	1.00263978	2045.56894528	0.98993669	2093.76396256	0.99746359	2107.44463688	1.03321035	2121.89067614	0.98481258	2174.19782263	0.93953250	2188.03985669	1.02306960	2202.90958170	1.02163761	2261.20684260	0.99852416	2276.73010250	1.02258393	2291.50584687	1.01663340	2355.34400131	1.02728710	2371.51582963	1.00672089	2386.87040025	1.03326945	2457.54566596	0.90839671	2474.46474068	1.05555813
1949.32941817	0.80653035	1962.10905285	0.76186067	1975.51927178	1.04316849	2018.97623665	0.98289125	2032.89253008	1.01448436	2045.57480327	1.01964571	2093.77067655	0.98211906	2107.45103887	1.02008724	2121.89674714	0.96291142	2174.20478961	0.94699497	2188.04649968	1.01733608	2202.91588269	0.95681675	2261.21408259	0.99536122	2276.73700749	1.00092107	2291.51239586	1.06413563	2355.35153529	0.98846379	2371.52301662	0.94074881	2386.87721423	1.03844060	2457.55351995	0.96426086	2474.47223167	1.00751223
1949.33567616	0.84817319	1962.11501984	0.78153382	1975.52493077	1.02346654	2018.98271564	1.01839574	2032.89870707	1.00972247	2045.58066126	1.00845544	2093.77738954	0.99800107	2107.45744086	1.00904226	2121.90281812	0.99253674	2174.21175660	0.94063882	2188.05314267	1.02749856	2202.92218368	1.00402063	2261.22132258	0.99895788	2276.74391248	0.99449911	2291.51894384	1.02573169	2355.35907028	1.00271653	2371.53020361	0.96383593	2386.88402822	1.02976971	2457.56137294	0.95066363	2474.47972266	1.04928535
1949.34193414	0.85481281	1962.12098783	0.78097198	1975.53058876	1.01080135	2018.98919263	0.98001844	2032.90488406	1.01952449	2045.58651925	1.04421220	2093.78410253	0.98814890	2107.46384285	1.01939627	2121.90888912	0.97998291	2174.21872359	0.95685868	2188.05978666	0.97849106	2202.92848467	0.99135860	2261.22856256	1.01302807	2276.75081647	1.01544620	2291.52549283	1.05236760	2355.36660427	1.02031751	2371.53738960	0.95087614	2386.89084221	1.02837466	2457.56922692	1.00045110	2474.48721365	1.09292591
1949.34819213	0.83330947	1962.12695482	0.81086307	1975.53624775	1.06428756	2018.99567061	0.98480575	2032.91106005	1.00111764	2045.59237624	1.00332385	2093.79081552	0.99636159	2107.47024484	1.01945672	2121.91495911	1.00792585	2174.22569058	0.96059538	2188.06642964	1.02348453	2202.93478466	0.98958368	2261.23580255	1.00697249	2276.75772145	0.99979924	2291.53204082	1.06009044	2355.37413826	1.00424598	2371.54457559	0.96809433	2386.89765520	1.01988342	2457.57707991	0.91888800	2474.49470463	1.06033104
1949.35445012	0.84007740	1962.13292181	0.84368484	1975.54190574	1.02783361	2019.00214860	1.00171700	2032.91723704	0.98459840	2045.59823323	0.98402370	2093.79752851	1.00554722	2107.47664682	1.00503795	2121.92102909	1.02230706	2174.23265757	0.93345842	2188.07307263	1.01484060	2202.94108565	0.98965183	2261.24304154	0.99404430	2276.76462544	1.04015112	2291.53858881	1.08707201	2355.38167224	1.01013204	2371.55176157	1.02118986	2386.90446919	1.01541921	2457.58493290	0.96036073	2474.50219562	1.01539141
1949.36070811	0.88335625	1962.13888880	0.84914290	1975.54756373	1.04178727	2019.00862559	0.99626373	2032.92341303	0.98907309	2045.60409122	0.99285115	2093.80424150	1.01958688	2107.48304781	1.00765252	2121.92710009	0.98974227	2174.23962456	0.94523799	2188.07971462	1.00547232	2202.94738564	0.97158622	2261.25028153	0.99067379	2276.77152943	1.02774280	2291.54513680	1.02925558	2355.38920623	1.02870154	2371.55894756	1.01886390	2386.91128218	1.02144402	2457.59278588	0.92170971	2474.50968561	1.09423497
1949.36696510	0.87445245	1962.14485479	0.85161892	1975.55322172	1.04507285	2019.01510358	1.01208819	2032.92958902	0.99445464	2045.60994821	0.99443234	2093.81095349	0.98804031	2107.48944980	1.02875822	2121.93317008	0.99407552	2174.24659054	0.94788606	2188.08635761	1.01027922	2202.95368563	0.96414009	2261.25752052	0.98100903	2276.77843342	1.02497343	2291.55168479	1.06303062	2355.39673922	0.97897414	2371.56613355	0.96797209	2386.91809517	1.04275344	2457.60063787	1.00297857	2474.51717560	1.01586222
1949.37322309	0.89527700	1962.15082178	0.81300859	1975.55887971	1.05649257	2019.02158057	1.02576618	2032.93576601	1.01738662	2045.61580520	0.98178165	2093.81766648	0.99692334	2107.49585079	1.00839593	2121.93923907	1.01201861	2174.25355653	0.95218774	2188.09300060	1.01619725	2202.95998562	0.99214914	2261.26475950	0.99094685	2276.78533641	1.00471809	2291.55823178	1.04180223	2355.40427321	0.99832749	2371.57331954	0.98900901	2386.92490815	1.04854609	2457.60849086	0.92215417	2474.52466558	1.02004857
1949.37948008	0.89707980	1962.15678777	0.86061186	1975.56453770	1.04477541	2019.02805756	1.03619062	2032.94194199	1.03397091	2045.62166119	1.02019435	2093.82437846	1.01511391	2107.50225178	0.99418514	2121.94530906	0.99550707	2174.26052252	0.96857582	2188.09964259	0.99574180	2202.96628560	0.97893404	2261.27199849	0.98256473	2276.79224040	1.01414203	2291.56477977	1.07221566	2355.41180619	0.98854998	2371.58050453	1.01508064	2386.93172114	1.02081725	2457.61634384	0.95894867	2474.53215557	0.99672730
1949.38573707	0.89384994	1962.16275476	0.85668908	1975.57019469	1.02182440	2019.03453455	1.02579745	2032.94811698	0.99970376	2045.62751818	0.98065634	2093.83109045	0.98257431	2107.50865277	1.06541665	2121.95137904	0.96162552	2174.26748851	0.94336958	2188.10628458	1.01266682	2202.97258559	0.98883358	2261.27923748	1.00181166	2276.79914338	0.98316524	2291.57132676	1.02600140	2355.41933918	0.95843324	2371.58769051	1.01063153	2386.93853313	1.02415383	2457.62419583	0.97307470	2474.53964556	1.09167989
1949.39199506	0.92741647	1962.16872075	0.87404079	1975.57585268	1.03395692	2019.04101154	1.03743971	2032.95429297	1.00112983	2045.63337417	0.99667924	2093.83780244	1.01197158	2107.51505376	1.01051840	2121.95744803	1.02518041	2174.27445450	0.93276275	2188.11292657	1.00094302	2202.97888458	0.98381979	2261.28647647	0.99047353	2276.80604637	1.02204390	2291.57787375	1.02340318	2355.42687217	1.00196268	2371.59487550	0.98326444	2386.94534612	1.03865928	2457.63204782	0.98320714	2474.54713555	1.01154038
1949.39825205	0.95477499	1962.17468674	0.89794274	1975.58150967	1.01607803	2019.04748853	1.01381452	2032.96046896	1.00075699	2045.63923116	0.98428109	2093.84451443	1.02087583	2107.52145475	1.02977422	2121.96351702	1.03317898	2174.28142049	0.97008178	2188.11956856	1.01614765	2202.98518457	0.97152323	2261.29371445	1.01918295	2276.81294936	0.98902949	2291.58442074	1.03067837	2355.43440515	1.01192518	2371.60206049	1.00103438	2386.95215811	1.02523358	2457.63989980	0.86991989	2474.55462453	1.01156420
1949.40450804	0.96902847	1962.18065273	0.92512969	1975.58716666	1.03505099	2019.05396452	1.01610675	2032.96664395	1.02449869	2045.64508715	0.99900463	2093.85122542	0.99889805	2107.52785474	1.03562634	2121.96958601	1.01893112	2174.28838647	0.93829257	2188.12621055	1.00669822	2202.99148356	0.96516832	2261.30095344	0.97447479	2276.81985235	1.00312996	2291.59096772	1.06453643	2355.44193814	0.98968825	2371.60924448	0.99961429	2386.95897010	1.02977754	2457.64775179	0.97292185	2474.56211352	1.04559824
1949.41076503	0.96903992	1962.18661872	1.01009453	1975.59282365	1.07093301	2019.06044151	0.99222691	2032.97281894	0.98932356	2045.65094314	0.98203790	2093.85793741	1.01233714	2107.53425473	1.01833301	2121.97565501	0.99130617	2174.29535146	0.95696526	2188.13285153	0.99436071	2202.99778255	1.00039316	2261.30819143	1.00596572	2276.82675534	1.01638262	2291.59751471	1.00050227	2355.44947013	0.97783469	2371.61642947	0.98957749	2386.96578209	1.01362727	2457.65560278	0.96913211	2474.56960251	1.02082655
1949.41702202	1.01383462	1962.19258371	0.97742528	1975.59848064	1.01941770	2019.06691750	1.02107996	2032.97899393	0.99225110	2045.65679913	0.97459280	2093.86464840	1.02636249	2107.54065572	1.01754226	2121.98172400	1.00077329	2174.30231645	0.95777460	2188.13949352	1.02249125	2203.00408154	0.96538328	2261.31542942	0.99054295	2276.83365833	0.98925525	2291.60406070	1.05817516	2355.45700312	1.01725187	2371.62361445	0.97588184	2386.97259307	1.02761289	2457.66345477	0.96786703	2474.57709150	1.07802157
1949.42327801	0.92435205	1962.19854970	1.01486967	1975.60413763	1.03748198	2019.07339349	0.99424696	2032.98516892	1.00881453	2045.66265412	0.94795643	2093.87136039	1.03950078	2107.54705571	0.99423412	2121.98779199	1.01131419	2174.30928144	0.96220372	2188.14613451	1.01273205	2203.01038053	0.99539076	2261.32266741	0.98743334	2276.84056032	1.04327095	2291.61060669	1.00108658	2355.46453510	0.99901775	2371.63079844	0.95076915	2386.97940506	1.00038619	2457.67130575	0.95051230	2474.58458048	0.98677938
1949.42953500	0.90532593	1962.20451469	0.99440221	1975.60979362	1.01305168	2019.07986947	0.98988091	2032.99134391	0.99696345	2045.66851011	0.94211724	2093.87807137	1.02120084	2107.55345570	1.00459673	2121.99386098	1.04302961	2174.31624643	0.95957516	2188.15277550	1.00440169	2203.01667852	0.97556671	2261.32990539	1.01880994	2276.84746230	0.99390940	2291.61715268	1.01818691	2355.47206709	0.99619251	2371.63798243	0.91506950	2386.98621605	1.03566163	2457.67915674	0.95534451	2474.59206947	1.06237410
1949.43579099	0.91248240	1962.21047968	1.00429042	1975.61545062	1.05912856	2019.08634546	1.00909720	2032.99751890	1.00476323	2045.67436510	0.96160648	2093.88478236	1.01967736	2107.55985469	1.03976598	2121.99992896	1.00566204	2174.32321142	0.96980618	2188.15941649	1.00029433	2203.02297751	1.00505539	2261.33714338	0.99418831	2276.85436529	1.02157820	2291.62369867	1.05386035	2355.47959908	0.98759976	2371.64516642	0.89782909	2386.99302704	0.95499602	2457.68700773	0.93202153	2474.59955746	1.02647167
1949.44204698	0.89289193	1962.21644467	1.03377076	1975.62110661	1.02162369	2019.09282145	0.99722378	2033.00369389	0.99314344	2045.68022109	0.96632295	2093.89149335	1.01906619	2107.56625467	1.01664050	2122.00599696	0.98595005	2174.33017640	0.95685360	2188.16605748	1.00250633	2203.02927550	0.98463291	2261.34438037	0.98653929	2276.86126728	0.99734146	2291.63024466	1.02834671	2355.48713107	1.01506829	2371.65235041	0.92752869	2386.99983803	1.05957035	2457.69485871	0.93683202	2474.60704545	1.02392344
1949.44830297	0.86269339	1962.22240966	1.02625406	1975.62676260	1.02902910	2019.09929744	1.00156393	2033.00986788	0.99238161	2045.68607608	0.95449707	2093.89820434	0.99571826	2107.57265466	1.02094098	2122.01206495	1.00963665	2174.33714139	0.96062874	2188.17269847	1.01348891	2203.03557349	0.98013842	2261.35161836	0.98485023	2276.86816827	1.00691233	2291.63679065	1.05073286	2355.49466205	1.01604568	2371.65953339	0.93979987	2387.00664902	1.00666785	2457.70270970	0.97004288	2474.61453343	1.07004323
1949.45455896	0.94351144	1962.22837465	1.06563115	1975.63241859	0.99753067	2019.10577243	0.98604804	2033.01604187	0.99308008	2045.69193107	0.98402492	2093.90491433	1.01344964	2107.57905365	1.01212865	2122.01813293	1.00983229	2174.34410538	0.95691325	2188.17933846	1.01250619	2203.04187148	1.00563452	2261.35885535	0.96353718	2276.87507026	1.00129219	2291.64333564	1.04280848	2355.50219404	0.99404753	2371.66671738	0.99212798	2387.01346001	1.04116259	2457.71055969	0.94006555	2474.62202142	1.02309829
1949.46081395	0.96476970	1962.23433964	1.05752145	1975.63807458	1.01736682	2019.11224742	1.00211991	2033.02221586	1.00536563	2045.69778506	0.98510071	2093.91162532	1.03240729	2107.58545264	1.01703273	2122.02420093	0.99679254	2174.35106937	0.94863959	2188.18597845	1.00685741	2203.04816947	1.01045551	2261.36609233	0.99782822	2276.88197225	1.01581907	2291.64988063	0.99831866	2355.50972503	0.99184343	2371.67390037	1.01034761	2387.02027000	1.00098165	2457.71841067	0.95992503	2474.62950941	0.99535914
1949.46706994	1.00959358	1962.24030363	1.06493876	1975.64373057	0.99096554	2019.11872341	0.99974649	2033.02838985	0.99278875	2045.70364005	1.00382806	2093.91833531	1.00223777	2107.59185163	1.01669262	2122.03026791	1.00808564	2174.35803436	0.95195875	2188.19261943	1.00637499	2203.05446646	1.01967481	2261.37332932	0.98291265	2276.88887323	1.00199128	2291.65642562	1.02082792	2355.51725602	1.00390236	2371.68108336	1.01581295	2387.02708098	0.98848300	2457.72626066	0.93617170	2474.63699640	1.05099749
1949.47332493	0.98894638	1962.24626862	1.03682897	1975.64938556	1.01334208	2019.12519840	1.00337640	2033.03456384	1.00228214	2045.70949404	1.01711706	2093.92504530	1.01717234	2107.59825062	1.01061761	2122.03633590	1.04361411	2174.36499835	0.96194552	2188.19925942	1.01230255	2203.06076445	1.00990289	2261.38056631	0.97351041	2276.89577422	0.97703422	2291.66297060	1.02120548	2355.52478700	1.00308255	2371.68826635	0.99230242	2387.03389097	1.02721540	2457.73411065	0.92700220	2474.64448438	1.01927120
1949.47958092	0.98767078	1962.25223261	1.02541209	1975.65504155	1.02982243	2019.13167339	0.98612364	2033.04073783	1.01597828	2045.71534903	1.00976243	2093.93175528	1.01943840	2107.60464961	1.02730459	2122.04240290	1.00114549	2174.37196133	0.96247275	2188.20589941	0.99562446	2203.06706144	0.99938512	2261.38780230	0.97204508	2276.90267521	0.99993460	2291.66951559	1.00606797	2355.53231799	0.98156267	2371.69544933	1.04608736	2387.04070096	1.02247776	2457.74196063	0.94314367	2474.65197137	1.03068975
1949.48583590	0.96688388	1962.25819660	1.01266297	1975.66069654	0.96769631	2019.13814838	1.00114518	2033.04691182	1.00367218	2045.72120302	1.03739569	2093.93846527	1.02070514	2107.61104760	1.02554602	2122.04846989	1.01008632	2174.37892532	0.96984683	2188.21253840	1.01094643	2203.07335843	0.98522685	2261.39503929	0.99018991	2276.90957620	0.99804695	2291.67606058	1.04526979	2355.53984898	1.03146408	2371.70263232	1.02491284	2387.04750995	1.00110313	2457.74981062	0.97754334	2474.65945836	1.07163436
1949.49209089	0.99429769	1962.26416059	1.00927219	1975.66635153	0.99729420	2019.14462237	1.00244016	2033.05308481	0.98697103	2045.72705701	1.00952558	2093.94517526	1.00943070	2107.61744659	0.99028854	2122.05453687	1.00583266	2174.38588931	0.94724833	2188.21917839	1.02006955	2203.07965542	1.02633197	2261.40227527	1.00199247	2276.91647719	1.00482168	2291.68260457	1.00839955	2355.54737997	0.98923522	2371.70981531	1.01914301	2387.05431994	0.98244159	2457.75765961	0.90574418	2474.66694535	1.00832961
1949.49834588	0.97063770	1962.27012458	1.03880621	1975.67200652	1.01120901	2019.15109736	0.98369228	2033.05925780	0.97187777	2045.73291100	1.04874529	2093.95188525	1.02522050	2107.62384458	1.03339357	2122.06060287	1.01631746	2174.39285230	0.95660332	2188.22581738	0.99412210	2203.08595241	1.05447087	2261.40951226	0.97044193	2276.92337718	0.98476614	2291.68914856	1.04195148	2355.55490995	1.01075407	2371.71699730	1.02186879	2387.06112893	1.00524112	2457.76550959	0.93102534	2474.67443133	1.03204018
1949.50460087	0.95646472	1962.27608857	1.03361073	1975.67766151	0.99488448	2019.15757134	1.01387087	2033.06543079	1.01678541	2045.73876499	1.06218443	2093.95859424	1.02613977	2107.63024257	1.00946293	2122.06666985	1.02544883	2174.39981629	0.98035278	2188.23245737	1.02886458	2203.09224839	1.00204531	2261.41674825	0.98860013	2276.93027817	0.99511267	2291.69569255	1.00467584	2355.56243994	1.04578883	2371.72417929	1.02823347	2387.06793892	1.00572633	2457.77335858	0.95175839	2474.68191832	0.98228079
1949.51085486	0.94619285	1962.28205156	1.02978769	1975.68331550	0.99669687	2019.16404633	1.00861220	2033.07160478	0.99741499	2045.74461798	1.02557364	2093.96530423	1.02089195	2107.63664056	0.97867615	2122.07273584	1.01835635	2174.40677928	0.96183700	2188.23909636	1.02327511	2203.09854538	1.02278549	2261.42398424	0.99530609	2276.93717815	1.00862263	2291.70223654	0.98901540	2355.56997093	0.99652661	2371.73136127	0.99700101	2387.07474790	1.01242119	2457.78120757	0.93412491	2474.68940431	1.05617676
1949.51710985	0.95317773	1962.28801555	1.01927588	1975.68897049	0.97808292	2019.17052032	1.01223315	2033.07777677	0.98973799	2045.75047197	1.05220625	2093.97201322	1.01186638	2107.64303855	1.00635576	2122.07880284	1.00437390	2174.41374227	0.92946314	2188.24573535	1.00760503	2203.10484137	1.00884508	2261.43121923	1.00614405	2276.94407814	0.97881512	2291.70878053	1.03997661	2355.57750092	0.99913376	2371.73854326	1.03211249	2387.08155689	1.01134705	2457.78905656	0.95438198	2474.69689030	1.03574996
1949.52336384	0.97988451	1962.29397854	1.04556673	1975.69462448	1.01519729	2019.17699431	1.00267255	2033.08394976	1.00841943	2045.75632496	1.06253153	2093.97872221	1.02878239	2107.64943654	0.99248980	2122.08486883	1.04356314	2174.42070525	0.94767642	2188.25237433	1.01713528	2203.11113736	1.01132373	2261.43845521	0.97314662	2276.95097813	0.99636635	2291.71532452	1.00700393	2355.58502990	1.01943963	2371.74572525	1.00763667	2387.08836488	1.02619041	2457.79690554	0.93106160	2474.70437628	0.99636920
1949.52961783	0.97059394	1962.29994153	1.01207852	1975.70027847	0.98645285	2019.18346830	1.03864626	2033.09012275	0.99529382	2045.76217795	1.05130599	2093.98543120	1.02207295	2107.65583453	0.98548556	2122.09093482	1.01127355	2174.42766724	0.96577728	2188.25901232	1.03219666	2203.11743335	0.98457130	2261.44569120	0.99325332	2276.95787812	1.00540043	2291.72186751	1.00255698	2355.59255989	1.03497901	2371.75290624	1.00456156	2387.09517387	1.03609848	2457.80475453	0.99081407	2474.71186227	1.01596668
1949.53587282	0.98582770	1962.30590452	1.02472746	1975.70593346	0.98654790	2019.18994229	1.04835374	2033.09629474	0.99777211	2045.76803094	1.04459183	2093.99214018	1.00596762	2107.66223151	1.00777600	2122.09700080	1.04994399	2174.43463023	0.95161136	2188.26565131	1.01713442	2203.12372934	1.01120948	2261.45292619	1.00098061	2276.96477711	1.04201629	2291.72841050	1.00555538	2355.60008988	1.02090252	2371.76008823	0.99787844	2387.10198186	1.03552725	2457.81260252	0.95672576	2474.71934826	0.99631609
1949.54212681	0.93542445	1962.31186751	1.07649258	1975.71158646	0.98523973	2019.19641528	1.04282989	2033.10246673	0.98520230	2045.77388393	1.04024708	2093.99884817	1.00349457	2107.66862850	1.02082894	2122.10306579	1.01192449	2174.44159222	0.97399476	2188.27228930	1.00833356	2203.13002533	0.99800244	2261.46016118	0.99659394	2276.97167710	1.06368943	2291.73495448	1.00416140	2355.60761887	1.08345710	2371.76726921	0.98050642	2387.10878985	1.03306866	2457.82045050	0.94938411	2474.72683325	1.01882102
1949.54838080	0.93919240	1962.31783050	1.05730740	1975.71724045	0.96965896	2019.20288927	1.05560068	2033.10863972	0.98761748	2045.77973692	1.07361647	2094.00555716	1.00753429	2107.67502649	0.98322575	2122.10913178	1.02299416	2174.44855521	0.96748008	2188.27892729	0.98573668	2203.13632032	1.01770811	2261.46739617	0.98680812	2276.97857609	1.04585028	2291.74149647	1.04451281	2355.61514785	1.03089149	2371.77445020	0.98256561	2387.11559884	0.98676892	2457.82829949	0.94874601	2474.73431923	0.98837034
1949.55463379	0.94768386	1962.32379349	1.10236803	1975.72289444	0.97905920	2019.20936226	1.04703732	2033.11481171	0.99838393	2045.78558891	1.03882329	2094.01226515	1.02184643	2107.68142348	1.01271789	2122.11519677	1.00636432	2174.45551720	0.95518672	2188.28556628	1.00948893	2203.14261631	0.98920833	2261.47463115	0.98653229	2276.98547507	1.02154554	2291.74803946	1.01150935	2355.62267684	1.03437273	2371.78163119	0.98906875	2387.12240583	1.06129123	2457.83614748	0.99037546	2474.74180422	0.98130696
1949.56088778	0.92021806	1962.32975548	1.03850461	1975.72854743	0.96893086	2019.21583625	1.03714855	2033.12098370	0.97822258	2045.79144190	1.05909144	2094.01897414	1.01406491	2107.68781947	0.97073782	2122.12126176	1.03444792	2174.46247918	0.98154908	2188.29220327	1.01650837	2203.14891130	1.01759623	2261.48186614	0.99523168	2276.99237406	1.05231142	2291.75458245	0.98389890	2355.63020583	1.03684019	2371.78881118	1.01396735	2387.12921381	1.02178426	2457.84399446	0.94821930	2474.74928921	1.02300627
