freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1946.59596569	1.01737269	1959.50129906		1973.04359274	0.96209789	2016.14628766	0.97077481	2030.19331350	0.98167672	2043.01318875	1.03642827	2090.83578982	1.02840517	2104.66127240		2119.21778747	0.99822404	2171.16815480	0.99436542	2183.67879253		2200.18624234		2258.05045149	1.00114114	2273.73942643	1.01587377	2288.64773079	0.98280477	2352.06018771	0.99535700	2368.38139065	1.03960859	2383.89864690	0.98906597	2454.15011647	1.00443796	2471.19424647	0.97273748
1946.60227968	1.00403798	1959.50732605		1973.04931475	0.88931394	2016.15282365	0.93773336	2030.19955149	1.00236013	2043.01911174	0.99496150	2090.84256181	1.08026166	2104.66773739		2119.22392546	0.98676381	2171.17518279	0.98811333	2183.68550052		2200.19261233	1.03360417	2258.05775448	0.99763377	2273.74639942	0.99164158	2288.65435178	1.02230697	2352.06778770	1.01093116	2368.38864864	1.01920090	2383.90553588	0.95529455	2454.15803846	1.02411278	2471.20181146	0.98354953
1946.60859267	0.99467803	1959.51335204		1973.05503673	0.84560623	2016.15935864	0.95678500	2030.20578848	1.00253614	2043.02503473	1.02250678	2090.84933480	1.04898213	2104.67420238		2119.23006245	0.99857716	2171.18221077	0.97661560	2183.69220951		2200.19898232	1.01604627	2258.06505747	1.00841876	2273.75337140	1.04925861	2288.66097177	0.99834762	2352.07538669	1.03495107	2368.39590563	1.01223716	2383.91242388	0.94113978	2454.16595945	0.97322281	2471.20937544	0.97916683
1946.61490666	1.01757048	1959.51937803		1973.06075873	0.82118173	2016.16589362	0.95699789	2030.21202647	0.98618665	2043.03095672	0.99789524	2090.85610678	1.03718575	2104.68066737		2119.23620044	0.99858428	2171.18923876	0.98644298	2183.69891750		2200.20535231	0.99002875	2258.07235946	0.99426946	2273.76034339	1.01124153	2288.66759176	0.98777687	2352.08298567	1.03768027	2368.40316162	0.99748586	2383.91931187	0.91360591	2454.17388044	1.02633094	2471.21693943	1.00681836
1946.62121965	0.97169934	1959.52540402		1973.06648071	0.84293390	2016.17242961	0.96758273	2030.21826346	0.97069636	2043.03687971	1.00966575	2090.86287877	1.03527363	2104.68713236		2119.24233743	0.96757424	2171.19626675	0.99477659	2183.70562649		2200.21172130	0.94227506	2258.07966245	1.01596500	2273.76731538	1.01733957	2288.67421175	1.02388829	2352.09058466	1.03971572	2368.41041860	1.04460151	2383.92619985	0.96796889	2454.18180142	0.99240444	2471.22450342	0.96177430
1946.62753264	0.95365567	1959.53143001		1973.07220170	0.81257305	2016.17896360	0.98820263	2030.22450145	0.98903624	2043.04280170	0.98753831	2090.86965076	1.00513665	2104.69359735		2119.24847442	0.97941255	2171.20329474	0.98887408	2183.71233448		2200.21809129	0.93041894	2258.08696443	1.03925965	2273.77428737	1.00037832	2288.68083174	0.96581732	2352.09818365	1.02548893	2368.41767559	1.01128870	2383.93308783	0.95336585	2454.18972241	1.00296708	2471.23206741	0.99395187
1946.63384563	0.96529315	1959.53745600	1.34360320	1973.07792270	0.77770383	2016.18549859	0.95979608	2030.23073844	0.96082650	2043.04872369	0.97623105	2090.87642275	0.98577336	2104.70006134		2119.25461141	0.99769895	2171.21032273	0.98829925	2183.71904247		2200.22446028	0.88862520	2258.09426742	1.01319166	2273.78125936	1.02141321	2288.68745173	1.01114505	2352.10578264	0.98983613	2368.42493158	1.00400281	2383.93997583	0.99598966	2454.19764340	0.98527479	2471.23963139	0.99260939
1946.64015862	1.01202309	1959.54348199	1.31397284	1973.08364468	0.85353217	2016.19203358	0.96842483	2030.23697542	0.95273320	2043.05464568	0.95969696	2090.88319474	0.98764187	2104.70652532		2119.26074840	1.00626608	2171.21734972	0.98036292	2183.72575045		2200.23083027	0.89843247	2258.10156941	1.03165549	2273.78823135	0.99134864	2288.69407072	0.99702585	2352.11338062	1.00151404	2368.43218757	1.00240546	2383.94686282	1.04183998	2454.20556338	1.05505725	2471.24719438	0.98911188
1946.64647161	0.99244167	1959.54950698	1.26633015	1973.08936567	0.86673897	2016.19856857	0.95650908	2030.24321241	0.98249469	2043.06056767	1.00253382	2090.88996573	0.96675120	2104.71298931		2119.26688539	1.00150089	2171.22437770	0.98213022	2183.73245744		2200.23719926	0.88294760	2258.10887140	1.05197539	2273.79520233	1.03271539	2288.70068970	0.98657510	2352.12097961	1.02132406	2368.43944355	1.02086131	2383.95375081	1.03780069	2454.21348437	1.02664939	2471.25475837	0.95023539
1946.65278460	0.99002935	1959.55553197	1.24264887	1973.09508567	0.86153306	2016.20510256	0.96914257	2030.24944840	0.99772951	2043.06648966	0.96950566	2090.89673772		2104.71945430		2119.27302138	0.99957062	2171.23140468	0.97415125	2183.73916543		2200.24356825	0.92948682	2258.11617338	1.00786985	2273.80217332	0.99262548	2288.70730969	0.99179774	2352.12857760	0.97275091	2368.44669954	1.00554925	2383.96063780	1.12025595	2454.22140436	0.99172065	2471.26232135	1.02537913
1946.65909659	1.00119196	1959.56155796	1.27017555	1973.10080666	0.89878733	2016.21163655	0.98133797	2030.25568539	0.99712422	2043.07241065	0.98949364	2090.90350871		2104.72591729		2119.27915837	0.98757590	2171.23843167	0.96524894	2183.74587242		2200.24993724	0.91037035	2258.12347537	1.02043718	2273.80914531	1.01193150	2288.71392868	0.99808315	2352.13617559	1.03419583	2368.45395553	1.02031786	2383.96752479	1.03879093	2454.22932434	1.00476479	2471.26988434	0.96391888
1946.66540958	0.98994044	1959.56758295	1.17588022	1973.10652765	0.93561407	2016.21817154	1.03095584	2030.26192237	0.97981194	2043.07833264	0.99306547	2090.91027969	0.98994309	2104.73238128	0.92864303	2119.28529436	1.02201209	2171.24545867	0.95597678	2183.75258041		2200.25630522	0.95965695	2258.13077636	1.02622558	2273.81611630	0.98183811	2288.72054667	0.97814573	2352.14377357	0.97990885	2368.46121052	1.00476327	2383.97441178	1.10557043	2454.23724433	1.03859357	2471.27744733	1.02299617
1946.67172157	1.00248010	1959.57360794	1.17700079	1973.11224763	0.94281572	2016.22470553	1.00697802	2030.26815836	0.99228689	2043.08425363	0.97578293	2090.91705068	0.96143226	2104.73884527	0.95520690	2119.29143035	0.98132805	2171.25248465	0.99592995	2183.75928740		2200.26267421	0.97990138	2258.13807835	1.02541072	2273.82308629	1.00303416	2288.72716566	0.97047398	2352.15137156	1.00970361	2368.46846651	1.04949007	2383.98129775	1.12903630	2454.24516432	0.94226370	2471.28500932	0.97082926
1946.67803356	1.01009466	1959.57963293	1.12160013	1973.11796862	0.91105382	2016.23123952	1.03948361	2030.27439435	0.99612572	2043.09017462	0.96960383	2090.92382167	0.99685022	2104.74530826	0.94313728	2119.29756634	0.98570980	2171.25951164	0.96900051	2183.76599439		2200.26904220	0.97824230	2258.14537934	1.04134234	2273.83005728	1.00949050	2288.73378465	0.99834020	2352.15896855	1.03603318	2368.47572149	1.00542704	2383.98818474	1.07790978	2454.25308330	1.06143470	2471.29257230	1.01540321
1946.68434555	1.00544878	1959.58565692	1.13213628	1973.12368862	0.94372065	2016.23777250	1.00476650	2030.28063035	0.97398326	2043.09609561	1.00022418	2090.93059266	1.00301784	2104.75177125	0.97026856	2119.30370233	0.99228509	2171.26653863	0.99551317	2183.77270038		2200.27541019	1.00743383	2258.15268032	1.01454133	2273.83702826	0.97332925	2288.74040264	1.00100292	2352.16656654	1.02116044	2368.48297648	1.02442232	2383.99507073	1.12365553	2454.26100329	0.98822429	2471.30013429	1.04349824
1946.69065754	0.98625823	1959.59168191	1.08562970	1973.12940860	0.94482963	2016.24430649	1.01305949	2030.28686634	0.94922404	2043.10201560	0.98484053	2090.93736365	0.98573619	2104.75823524	0.95032511	2119.30983732	0.96655067	2171.27356461	0.94876963	2183.77940736		2200.28177818	1.04081297	2258.15998131	1.03530882	2273.84399825	1.01484645	2288.74702063	0.99166893	2352.17416352	1.03673982	2368.49023147	0.99701292	2384.00195673	1.08838901	2454.26892228	0.97386041	2471.30769628	0.97193147
1946.69696953	0.98946900	1959.59770590	1.09622447	1973.13512860	0.94676813	2016.25084048	1.00215870	2030.29310232	0.97953908	2043.10793659	0.95017360	2090.94413364	0.99730007	2104.76469823	0.97255679	2119.31597331	0.96734098	2171.28059061	0.99199439	2183.78611435		2200.28814617	1.00219878	2258.16728230	1.00924522	2273.85096824	1.01358696	2288.75363862	1.02024267	2352.18176051	1.00858743	2368.49748646	0.97119176	2384.00884272	1.07883259	2454.27684126	1.01034926	2471.31525827	0.98436575
1946.70328152	1.01017716	1959.60373089	1.10256522	1973.14084759	0.91518606	2016.25737347	0.99009322	2030.29933732	1.00698226	2043.11385758	1.00137026	2090.95090463	1.00931201	2104.77116022	0.96177206	2119.32210830	0.96559206	2171.28761659	0.96689526	2183.79282034		2200.29451416	1.02988556	2258.17458329	1.02223011	2273.85793823	1.01276756	2288.76025661	1.01294205	2352.18935750	1.04907065	2368.50474045	0.97523263	2384.01572870	1.05005135	2454.28476025	0.95146453	2471.32282025	1.02562653
1946.70959251	0.97530140	1959.60975488	1.09520962	1973.14656757	0.92890195	2016.26390646	0.97681586	2030.30557330	1.01763111	2043.11977757	0.95722132	2090.95767462	0.99295398	2104.77762321	0.96459194	2119.32824329	0.96523363	2171.29464259	0.96084620	2183.79952633		2200.30088115	1.02128217	2258.18188327	1.01990659	2273.86490822	1.03527405	2288.76687459	0.97829667	2352.19695448	1.04637844	2368.51199543	0.98668611	2384.02261468	1.06366144	2454.29267924	1.02044974	2471.33038224	0.99578228
1946.71590349	0.98225515	1959.61577887	1.16390192	1973.15228656	0.93579039	2016.27043945	0.98014376	2030.31180830	0.98971514	2043.12569756	0.95616794	2090.96444460	1.03784354	2104.78408620	0.96558524	2119.33437828	0.96621622	2171.30166857	0.96364665	2183.80623232		2200.30724914	1.01673833	2258.18918426	1.02130151	2273.87187821	0.99480977	2288.77349158	1.02960995	2352.20455147	0.99109286	2368.51924942	0.99861256	2384.02949968	0.97312590	2454.30059822	0.98572460	2471.33794323	1.02924391
1946.72221548	0.98063954	1959.62180286	1.13301788	1973.15800656	0.92342288	2016.27697244	0.96153341	2030.31804329	1.00951417	2043.13161755	0.97598080	2090.97121459	1.01458002	2104.79054818	0.97003916	2119.34051327	0.96809605	2171.30869455	0.98257097	2183.81293831		2200.31361613	0.99119228	2258.19648425	1.00281346	2273.87884820	0.97799833	2288.78010857	1.00061078	2352.21214846	1.03176292	2368.52650341	0.98871978	2384.03638466	1.05527846	2454.30851621	0.96480876	2471.34550522	1.06500554
1946.72852647	1.00191072	1959.62782585	1.14901191	1973.16372555	0.92716307	2016.28350543	0.98467775	2030.32427928	0.98651382	2043.13753754	0.95219093	2090.97798458	1.02801507	2104.79701017	0.99744062	2119.34664726	0.97970920	2171.31571954	0.97906811	2183.81964430		2200.31998312	1.01595905	2258.20378424	0.99725412	2273.88581718	1.02591458	2288.78672656	1.01380570	2352.21974445	1.05530729	2368.53375740	0.96198408	2384.04326966	1.02345184	2454.31643420	1.03846118	2471.35306620	0.99452248
1946.73483746	0.97846105	1959.63384984	1.18563611	1973.16944454	0.94115263	2016.29003842	0.97886918	2030.33051427	1.02019191	2043.14345753	0.93551255	2090.98475357	1.02301048	2104.80347216	0.97217657	2119.35278225	0.97468175	2171.32274554	0.95732792	2183.82634929		2200.32635011	0.97156885	2258.21108423	1.01479215	2273.89278617	0.98589741	2288.79334355	1.01008305	2352.22734143	1.06145719	2368.54101139	0.94737248	2384.05015465	1.09961507	2454.32435318	0.96921769	2471.36062719	1.01798510
1946.74114845	0.97537985	1959.63987283	1.18235968	1973.17516354	0.96642064	2016.29657141	0.99272207	2030.33674826	1.03303778	2043.14937652	0.95223973	2090.99152356	1.01044779	2104.80993415	1.00594470	2119.35891624	0.96766292	2171.32977052	0.96047792	2183.83305528		2200.33271710	1.01212893	2258.21838421	1.01068044	2273.89975516	0.99553818	2288.79995954	1.02095058	2352.23493742	1.02198342	2368.54826437	0.96665939	2384.05703963	1.12858104	2454.33227117	1.03765566	2471.36818818	1.03535549
1946.74745944	0.96923007	1959.64589682	1.15010388	1973.18088152	0.91867280	2016.30310340	0.96351736	2030.34298325	1.01565205	2043.15529651	0.92369162	2090.99829255	1.04390301	2104.81639614	0.97961744	2119.36505123	0.96427288	2171.33679551	0.95443628	2183.83976026		2200.33908309	1.01393631	2258.22568420	1.01298844	2273.90672415	1.00424839	2288.80657653	0.98981450	2352.24253341	1.02030353	2368.55551836	0.93919208	2384.06392463	1.18781549	2454.34018916	1.05210038	2471.37574817	1.00797894
1946.75376943	0.99884047	1959.65191981	1.10708996	1973.18660051	0.97052264	2016.30963538	0.99360982	2030.34921823	1.02756437	2043.16121550	0.91896746	2091.00506254	1.01655702	2104.82285813	0.96456977	2119.37118522	0.96295113	2171.34382051	0.96470135	2183.84646525		2200.34545008	1.02775713	2258.23298419	1.04240012	2273.91369314	1.02068006	2288.81319352	1.01856782	2352.25012940	0.98741575	2368.56277135	0.97250941	2384.07080860	1.12738930	2454.34810614	1.02554850	2471.38330915	1.08042618
1946.76008042	0.99203100	1959.65794280	1.05743388	1973.19231851	0.93592158	2016.31616837	0.97285665	2030.35545223		2043.16713449	0.88277484	2091.01183152	1.01351810	2104.82932012	1.01715881	2119.37731921	0.95720615	2171.35084549	0.97568109	2183.85317024		2200.35181607	1.02351165	2258.24028318	0.96616231	2273.92066213	0.98519194	2288.81980951	0.97888278	2352.25772438	1.03750027	2368.57002434	0.94369067	2384.07769360	1.13519330	2454.35602413	1.01280322	2471.39086914	1.01250730
1946.76639041	0.97624038	1959.66396579	0.98824142	1973.19803750	0.93584145	2016.32270036	0.98839315	2030.36168622		2043.17305348	0.92047434	2091.01860051	0.99651507	2104.83578111	0.98499156	2119.38345220	0.95964693	2171.35786948	0.95229270	2183.85987523		2200.35818205	1.02285495	2258.24758217	1.02420360	2273.92763011	1.00619738	2288.82642550	1.06068349	2352.26532037	1.03026969	2368.57727733	0.92954623	2384.08457759	1.16504422	2454.36394112	1.05779359	2471.39842913	1.05312211
1946.77270140	0.98932569	1959.66998878	0.97102016	1973.20375548	0.88808732	2016.32923235	0.97227232	2030.36792020		2043.17897247	0.95130163	2091.02536950	1.00628463	2104.84224210	0.99811240	2119.38958619	0.95870593	2171.36489446	0.96516357	2183.86658022		2200.36454804	1.02879465	2258.25488115	1.01034025	2273.93459910	0.98779760	2288.83304148	1.00098507	2352.27291536	1.04066866	2368.58453031	0.94179246	2384.09146157	1.07890594	2454.37185910	1.05870833	2471.40598912	1.03741203
1946.77901139	0.98679760	1959.67601077	0.93109647	1973.20947348	0.92690394	2016.33576434	0.99632212	2030.37415419		2043.18489146	0.94251284	2091.03213849	1.00647789	2104.84870309	1.02409453	2119.39571918	0.92882504	2171.37191845	0.97029336	2183.87328521		2200.37091403	1.02807762	2258.26218014	1.00883603	2273.94156709	0.99675108	2288.83965747	0.98902626	2352.28051135	1.00443247	2368.59178330	0.90843629	2384.09834456	1.08749541	2454.37977609	1.05809789	2471.41354910	1.00459777
1946.78532138	0.97944965	1959.68203376	0.92344585	1973.21519146	0.93078707	2016.34229533	0.99497305	2030.38038818	1.01037779	2043.19080945	0.96530078	2091.03890648	1.03263639	2104.85516408	1.01440261	2119.40185317	0.94191509	2171.37894344	0.97537595	2183.87998920		2200.37727902	1.01299903	2258.26947913	1.03714261	2273.94853508	1.02010354	2288.84627346	1.01318042	2352.28810633	1.02938359	2368.59903529	0.97210655	2384.10522855	1.05744229	2454.38769308	1.04633486	2471.42110909	1.00665776
1946.79163137	1.01234494	1959.68805575	0.92641317	1973.22090845	0.91166479	2016.34882732	0.96491991	2030.38662218	1.04270723	2043.19672744	0.99121446	2091.04567547	1.03181914	2104.86162507	1.01783572	2119.40798616	0.97858161	2171.38596743	0.95484938	2183.88669319		2200.38364501	1.02498030	2258.27677812	0.98246820	2273.95550307	0.99015971	2288.85288845	1.01130891	2352.29570132	1.04066343	2368.60628828	0.95063159	2384.11211154	1.08991204	2454.39561007	1.06312940	2471.42866808	1.09977790
1946.79794036	1.02067631	1959.69407874	0.98377760	1973.22662645	0.90256387	2016.35535831	1.03133243	2030.39285516	1.02628869	2043.20264643	0.98614384	2091.05244346	1.04026207	2104.86808605	1.01139359	2119.41411914	0.96489951	2171.39299141	0.94665432	2183.89339717		2200.39001000	0.99283093	2258.28407710	1.03428077	2273.96247106	0.99994929	2288.85950444	1.01052617	2352.30329631	1.03698345	2368.61354026	0.91774544	2384.11899552	1.09938616	2454.40352605	1.05262994	2471.43622806	1.01219173
1946.80425035	1.00791024	1959.70010073	0.99357560	1973.23234344	0.89996989	2016.36188930	0.98357207	2030.39908916	1.04515002	2043.20856442	1.01422207	2091.05921145	1.07184356	2104.87454604	1.01547225	2119.42025213	0.94240128	2171.40001540	0.95775147	2183.90010116		2200.39637499	1.00470430	2258.29137509	1.01903852	2273.96943804	1.00110222	2288.86611943	1.04966298	2352.31089029	1.05840692	2368.62079225	0.94869988	2384.12587851	1.02484245	2454.41144304	1.05924607	2471.44378705	1.01746575
1946.81055934	1.01252640	1959.70612272	1.05803327	1973.23806043	0.90030290	2016.36842129	0.99539980	2030.40532214	1.04008288	2043.21448241	0.99277041	2091.06597943	1.04332322	2104.88100703	1.01535900	2119.42638412	0.95366183	2171.40703839	0.95432735	2183.90680515		2200.40273998	1.00523952	2258.29867308	1.03134509	2273.97640603	0.97299196	2288.87273442	1.03170449	2352.31848528	1.05032928	2368.62804424	0.91776975	2384.13276150	1.06308870	2454.41935903	1.08032500	2471.45134604	0.95207088
1946.81686933	0.99277435	1959.71214471	1.04388802	1973.24377841	0.91456186	2016.37495228	1.03875405	2030.41155513	1.03019305	2043.22039940	0.98709965	2091.07274742	1.04533792	2104.88746702	1.03499633	2119.43251711	0.95451107	2171.41406238	0.96887532	2183.91350914		2200.40910497		2258.30597207	0.98855504	2273.98337302	1.02915318	2288.87934941	1.01028611	2352.32607927	1.04994801	2368.63529523	0.92576351	2384.13964349	1.06738484	2454.42727501	1.12222451	2471.45890503	0.98101738
1946.82317832	1.01085474	1959.71816570	1.03430090	1973.24949441	0.92648464	2016.38148326	1.01612392	2030.41778812	1.04735751	2043.22631739	1.02442299	2091.07951541	1.04063221	2104.89392701	1.00377687	2119.43864910	0.97510267	2171.42108538	0.96216529	2183.92021213		2200.41546996		2258.31327006	1.00393495	2273.99034001	1.00112575	2288.88596440	1.03578373	2352.33367426	1.01759622	2368.64254722	0.90815396	2384.14652648	1.05465136	2454.43519100	1.02858349	2471.46646301	1.02686121
1946.82948731	1.01624416	1959.72418769	1.00042606	1973.25521140	0.91204535	2016.38801325	1.02267630	2030.42402110	1.04425924	2043.23223538	1.02803324	2091.08628340	0.98843212	2104.90038700	1.03641240	2119.44478109	0.93682415	2171.42810936	0.98307532	2183.92691612		2200.42183395		2258.32056704	0.99776680	2273.99730700	0.99223353	2288.89257838	1.00391234	2352.34126824	1.06239571	2368.64979820	0.90729854	2384.15340848	1.04865621	2454.44310699	1.10448773	2471.47402200	1.01014852
1946.83579629	0.99928648	1959.73020868	1.06553331	1973.26092839	0.92354997	2016.39454424	1.03430170	2030.43025409	1.04646396	2043.23815237	1.06112504	2091.09305039	1.00244133	2104.90684699	1.02283999	2119.45091308	0.97202277	2171.43513234	0.96724709	2183.93361911		2200.42819894		2258.32786503	0.98614940	2274.00427399	0.99928855	2288.89919337	0.98929979	2352.34886223	1.05103182	2368.65705019	0.88439249	2384.16029147	1.02942642	2454.45102297	1.09869187	2471.48157999	1.01054626
1946.84210528	0.97908155	1959.73623067	1.05006206	1973.26664538	0.88385035	2016.40107423	1.02468336	2030.43648608	1.04235662	2043.24406936	1.10894670	2091.09981838	0.98888593	2104.91330698	1.03734291	2119.45704507	0.97282278	2171.44215533	0.96740364	2183.94032210		2200.43456293	1.03003131	2258.33516302	0.99629052	2274.01123997	0.98552925	2288.90580736	1.04028800	2352.35645522	1.02376407	2368.66430118	0.87809463	2384.16717344	1.06198036	2454.45893896	1.08427934	2471.48913798	1.01026536
1946.84841427	1.01833572	1959.74225166	1.04814415	1973.27236136	0.89641491	2016.40760522	1.01802065	2030.44271907	1.05472246	2043.24998635	1.13887554	2091.10658537	0.97349488	2104.91976597	1.01551184	2119.46317706	0.95183119	2171.44917833	0.97941103	2183.94702509		2200.44092692	1.01714084	2258.34246001	0.99162343	2274.01820696	1.02228594	2288.91242135	0.99254765	2352.36404921	1.03902363	2368.67155117	0.93413897	2384.17405543	1.04121174	2454.46685395	1.04342417	2471.49669596	1.00688501
1946.85472326	1.03333271	1959.74827265	1.07093622	1973.27807736	0.93167845	2016.41413521	1.03528332	2030.44895106	1.02529622	2043.25590334	1.18404488	2091.11335236	0.98885776	2104.92622596	1.01345213	2119.46930905	0.96047126	2171.45620031	0.97966666	2183.95372807		2200.44729091	1.00285916	2258.34975799	0.98033291	2274.02517295	1.00738150	2288.91903534	1.00949378	2352.37164319	1.04567275	2368.67880216	0.91720267	2384.18093643	1.04388347	2454.47476893	1.07505377	2471.50425395	1.01697755
1946.86103125	0.95618095	1959.75429364	1.06026637	1973.28379334	0.88949290	2016.42066520	1.02580927	2030.45518305	1.06698226	2043.26182033	1.22257323	2091.12011934	0.96930557	2104.93268495	1.02471994	2119.47544004	0.94553232	2171.46322330	0.98568764	2183.96043006		2200.45365490	1.03224458	2258.35705498	0.98993858	2274.03213894	1.01246096	2288.92564933	1.04112763	2352.37923618	1.06551518	2368.68605314	0.87212599	2384.18781841	1.04911067	2454.48268392	1.06774929	2471.51181194	0.98951077
1946.86733924	1.03472539	1959.76031463	1.04673086	1973.28950933	0.85642660	2016.42719519	1.05278429	2030.46141505	1.03150933	2043.26773632	1.21187648	2091.12688633	0.95378668	2104.93914394	1.02415020	2119.48157203	0.93546917	2171.47024529	0.98199218	2183.96713305		2200.46001788	1.02880298	2258.36435197	0.97131421	2274.03910493	1.01548061	2288.93226232	1.02576659	2352.38682917	1.05523242	2368.69330313	0.87882060	2384.19469941	0.98965888	2454.49059891	1.08429327	2471.51936893	0.99275815
1946.87364823	1.02990413	1959.76633462	1.03501674	1973.29522534	0.88961484	2016.43372518	1.02274893	2030.46764704	1.04496658	2043.27365331	1.20506151	2091.13365332	0.96868585	2104.94560293	1.05473269	2119.48770302	0.93150378	2171.47726827	0.95752399	2183.97383504		2200.46638187	1.01718440	2258.37164896	0.97274709	2274.04607092	1.03918425	2288.93887631	1.02197837	2352.39442216	1.07256229	2368.70055312	0.90101162	2384.20158139	1.02896272	2454.49851389	1.11836734	2471.52692691	1.04287316
1946.87995622	1.03713796	1959.77235561	1.05786205	1973.30094132	0.89970696	2016.44025517	1.03110528	2030.47387902	1.03347445	2043.27956930	1.18728234	2091.14041931	0.99289955	2104.95206191	1.04275621	2119.49383401	0.95385627	2171.48429027	0.97570868	2183.98053703		2200.47274486	1.04600827	2258.37894495	0.97535877	2274.05303690	0.98276971	2288.94548930	1.00023598	2352.40201514	1.07294901	2368.70780311	0.86635410	2384.20846238	1.05239950	2454.50642888	1.05728793	2471.53448390	0.99699805
1946.88626421	1.02555930	1959.77837560	1.06665431	1973.30665631	0.88417690	2016.44678416	1.03334206	2030.48011002	1.06425406	2043.28548529	1.13051744	2091.14718630	0.96166564	2104.95852090	1.05455478	2119.49996500	0.98411075	2171.49131225	0.97205541	2183.98723902		2200.47910785	1.00537733	2258.38624193	0.96708250	2274.06000289	0.98319761	2288.95210229	0.99899507	2352.40960813	1.10419332	2368.71505310	0.89308765	2384.21534336	1.03627523	2454.51434287	1.09213926	2471.54204089	0.97774061
1946.89257220	1.02302817	1959.78439559	1.04287354	1973.31237130	0.90171157	2016.45331415	0.98876772	2030.48634201	1.03994370	2043.29140128	1.09887152	2091.15395229	0.97564521	2104.96497889	1.04034172	2119.50609499	0.93127017	2171.49833425	0.97022153	2183.99394101		2200.48547084	1.00721049	2258.39353792	0.96258957	2274.06696788	0.96922784	2288.95871527	1.01096272	2352.41720112	1.13053714	2368.72230308	0.85267367	2384.22222336	1.04768834	2454.52225785	1.03501773	2471.54959788	1.02903039
1946.89887919	1.01593344	1959.79041658	1.07467528	1973.31808730	0.89602860	2016.45984313	1.00445760	2030.49257300	1.01470557	2043.29731727	1.06763024	2091.16071828	0.99879007	2104.97143788	1.04027105	2119.51222598	0.94354343	2171.50535523	0.95806600	2184.00064300		2200.49183383	1.00490273	2258.40083491	0.96999453	2274.07393287	0.97488600	2288.96532826	1.00675967	2352.42479310	1.06665155	2368.72955307	0.87057587	2384.22910434	1.03389225	2454.53017184	1.05351818	2471.55715386	1.00172369
1946.90518718	1.04194171	1959.79643657	1.03161234	1973.32380229	0.88993190	2016.46637212	1.03580515	2030.49880398	1.04139215	2043.30323326	1.06063327	2091.16748427	0.97248668	2104.97789587	1.04139338	2119.51835597	0.97009664	2171.51237722	0.97848840	2184.00734498		2200.49819582	1.03639885	2258.40813090	0.96134710	2274.08089786	1.01046329	2288.97194025	0.99628260	2352.43238509		2368.73680206	0.87830910	2384.23598433	0.99795496	2454.53808583	1.08455374	2471.56471085	1.05520286
1946.91149417	1.03057388	1959.80245556	1.04236528	1973.32951728	0.90100059	2016.47290111	1.01985739	2030.50503497	1.03591467	2043.30914825	1.07726064	2091.17425025	0.98796730	2104.98435386	1.03470132	2119.52448596	0.97467311	2171.51939821	1.00138991	2184.01404597		2200.50455881	1.02565759	2258.41542689	0.97920507	2274.08786285	0.98962788	2288.97855324	0.99524384	2352.43997808		2368.74405105	0.85846514	2384.24286432	1.01557974	2454.54599981	1.10456537	2471.57226684	1.03462721
1946.91780216	1.04767510	1959.80847555	1.04622135	1973.33523126	0.88554848	2016.47943010	1.00165811	2030.51126597	1.04079349	2043.31506424	1.06973552	2091.18101624	0.99773209	2104.99081185	1.04185441	2119.53061595	0.99401177	2171.52642019	0.96050527	2184.02074696		2200.51092080		2258.42272287	0.96263233	2274.09482783	0.98895478	2288.98516523	1.00325621	2352.44757007		2368.75130103	0.87821953	2384.24974432	1.03658219	2454.55391380	1.06873267	2471.57982283	1.03740349
1946.92410915	0.99808688	1959.81449554	1.05249624	1973.34094625	0.90420275	2016.48595909	0.99459990	2030.51749695	1.02962944	2043.32097923	1.09185126	2091.18778123	1.01270337	2104.99726984	1.05801343	2119.53674594	0.96776188	2171.53344119	0.98016151	2184.02744795		2200.51728279		2258.43001786	1.00359176	2274.10179282	0.99814352	2288.99177722	1.01496269	2352.45516105		2368.75855002	0.88538705	2384.25662430	1.01180728	2454.56182679	1.04972820	2471.58737881	0.99047191
1946.93041614	1.00569465	1959.82051453	1.04803623	1973.34666124	0.90400897	2016.49248808	0.98879766	2030.52372794	1.03209203	2043.32689422	1.03698538	2091.19454722	0.98553932	2105.00372683	1.03265244	2119.54287593	0.93958388	2171.54046218	1.00168689	2184.03414894		2200.52364478		2258.43731385	0.97100912	2274.10875681	0.98727322	2288.99838921	1.01833973	2352.46275304	1.20465570	2368.76579801	0.86742247	2384.26350428	1.06961543	2454.56974077	1.01913670	2471.59493480	1.03695485
