freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1948.72611580	1.00216292	1961.53732344	1.19608442	1974.97823347	1.03004458	2018.35970957	1.06527958	2032.31019587	1.04191107	2045.02388760	1.04135761	2093.13405438	0.98332376	2106.85563854	0.97453854	2121.28077511	1.02318853	2173.56126834	0.99018557	2187.34587115	1.00473032	2202.35036100	0.98620977	2260.55601523	1.00684859	2276.11773043	1.03009417	2290.92870888	0.98036536	2354.68070830	0.99894948	2370.88790408	1.07804831	2386.28408223	1.02668105	2456.83064890	0.99286132	2473.82686918	0.90418920
1948.73238779	1.03668339	1961.54330443	1.23820686	1974.98390846	0.99025887	2018.36620155	1.05616032	2032.31638786	1.04483761	2045.02976058	1.05418496	2093.14078236	0.98444279	2106.86205553	0.96623163	2121.28686210	1.01707922	2173.56825033	0.99265930	2187.35253114	0.99143538	2202.35667899	0.99388279	2260.56327121	1.02001352	2276.12465242	1.03271701	2290.93527587	1.01905599	2354.68825829	1.03596794	2370.89510807	1.07632842	2386.29091522	0.99829715	2456.83851989	0.98046294	2473.83437816	0.91013368
1948.73865978	0.99587742	1961.54928642	1.20578146	1974.98958245	1.00522667	2018.37269354	1.06494353	2032.32257885	1.03555294	2045.03563357	1.09557507	2093.14751035	0.96374589	2106.86847352	0.97054739	2121.29295009	1.04547690	2173.57523232	1.01206386	2187.35919012	0.98307963	2202.36299698	1.02542601	2260.57052720	1.00252120	2276.13157441	0.99979821	2290.94184186	0.99954908	2354.69580928	1.03893217	2370.90231206	1.07377205	2386.29774721	1.02700530	2456.84639088	1.02184489	2473.84188715	0.94973159
1948.74493177	1.00811113	1961.55526741	1.19783996	1974.99525544	1.03529714	2018.37918553	1.03869263	2032.32877084	1.05047524	2045.04150658	1.10074785	2093.15423834	0.99842121	2106.87489051	0.96550431	2121.29903708	1.04807925	2173.58221431	1.01046832	2187.36585011	0.99976001	2202.36931397	1.00788007	2260.57778319	0.99446850	2276.13849540	0.97894160	2290.94840785	1.01187458	2354.70336026	1.04361245	2370.90951605	1.07705747	2386.30458020	0.96864578	2456.85426186	0.97371499	2473.84939614	0.91829382
1948.75120276	1.00837726	1961.56124940	1.18403972	1975.00092943	1.03485781	2018.38567752	1.05719197	2032.33496183	1.03292728	2045.04737957	1.11284780	2093.16096633	0.98917019	2106.88130850	0.96104386	2121.30512407	1.03400212	2173.58919629	1.00162973	2187.37250910	0.99387014	2202.37563196	1.02342898	2260.58503918	0.99100219	2276.14541638	0.98944956	2290.95497284	1.01789128	2354.71091025	1.03240848	2370.91672003	1.06937926	2386.31141219	0.98009305	2456.86213185	1.00434411	2473.85690513	0.92805923
1948.75747475	0.99750290	1961.56723039	1.15331439	1975.00660342	1.01204059	2018.39216951	1.04189827	2032.34115283	1.02728166	2045.05325255	1.13585371	2093.16769332	0.96631678	2106.88772549	0.98879551	2121.31121106	1.03626687	2173.59617828	0.99060088	2187.37916809	1.01139758	2202.38194895	1.04474701	2260.59229516	1.00444907	2276.15233837	0.98059833	2290.96153882	1.01039901	2354.71846024	1.02932925	2370.92392303	1.09303040	2386.31824418	0.94506177	2456.87000284	1.03279359	2473.86441311	0.91382438
1948.76374574	0.98180650	1961.57321138	1.21541183	1975.01227641	1.01205447	2018.39866050	1.05123936	2032.34734382	1.02256455	2045.05912555	1.16915061	2093.17442131	0.96198896	2106.89414248	0.96643823	2121.31729805	1.00056171	2173.60315927	1.00761309	2187.38582708	1.00093158	2202.38826694	0.99721283	2260.59955015	0.98363376	2276.15925936	0.98506610	2290.96810381	1.00941772	2354.72601023	1.02618861	2370.93112602	1.06178374	2386.32507616	0.95851703	2456.87787283	1.01056882	2473.87192210	0.88990043
1948.77001773	0.99137472	1961.57919237	1.15212715	1975.01794940	1.00634457	2018.40515249	1.03558436	2032.35353480	1.03006371	2045.06499753	1.15215723	2093.18114830	0.99017726	2106.90055848	0.96870241	2121.32338404	1.00275627	2173.61014127	0.98576316	2187.39248607	1.02073302	2202.39458393	1.02832575	2260.60680514	0.99179175	2276.16618035	0.99814601	2290.97466980	1.00963098	2354.73356021	1.07910286	2370.93833001	1.07866996	2386.33190715	0.94273885	2456.88574281	1.03460805	2473.87943009	0.86798337
1948.77628872	0.96601745	1961.58517236	1.16052165	1975.02362239	1.00356615	2018.41164348	1.03965472	2032.35972579	0.98302360	2045.07086952	1.20659310	2093.18787529	0.99402115	2106.90697546	0.97720140	2121.32947103	1.00985300	2173.61712225	0.99327856	2187.39914506	0.99485326	2202.40090092	1.01015852	2260.61406013	0.99399676	2276.17310034	0.98151455	2290.98123479	1.04586226	2354.74111020	1.02755285	2370.94553299	1.07484570	2386.33873914	0.89310937	2456.89361280	1.00976979	2473.88693808	0.93884571
1948.78255971	0.99670809	1961.59115335	1.14394005	1975.02929538	1.00158630	2018.41813447	1.04806534	2032.36591679	1.00474334	2045.07674251	1.21434797	2093.19460227	0.99096968	2106.91339245	0.97976449	2121.33555702	1.01645045	2173.62410324	1.00646658	2187.40580305	1.01099429	2202.40721691	1.01014986	2260.62131512	1.01081249	2276.18002133	0.97409242	2290.98779978	0.99521789	2354.74865919	1.04589072	2370.95273597	1.09124682	2386.34557013	0.88710426	2456.90148179	1.02519074	2473.89444606	0.89581469
1948.78883070	0.99246925	1961.59713334	1.12875865	1975.03496837	1.00884657	2018.42462546	1.04367852	2032.37210677	1.01648015	2045.08261450	1.23641362	2093.20132926	0.98913738	2106.91980843	0.99002578	2121.34164301	1.00812773	2173.63108423	1.00352964	2187.41246104	1.01324600	2202.41353390	1.00330475	2260.62857010	1.02036893	2276.18694132	0.99958737	2290.99436377	1.01846205	2354.75620918	1.05798162	2370.95993797	1.05812221	2386.35240112	0.90164226	2456.90935177	1.04388265	2473.90195405	0.87033399
1948.79510069	1.02510420	1961.60311433	1.08122222	1975.04064136	0.99819912	2018.43111645	1.01877472	2032.37829777	0.98598142	2045.08848550	1.23035846	2093.20805625	0.98701456	2106.92622443	0.98368991	2121.34772900	1.00381083	2173.63806522	0.99385379	2187.41912002	0.99869315	2202.41984989	1.04770185	2260.63582509	0.99978753	2276.19386230	0.99781850	2291.00092876	1.03041386	2354.76375816	1.04438737	2370.96714095	1.07325331	2386.35923211	0.87315014	2456.91722076	1.00726338	2473.90946204	0.90606341
1948.80137168	1.01873170	1961.60909432	1.11656399	1975.04631335	1.02049149	2018.43760744	1.02439281	2032.38448774	1.00103968	2045.09435748	1.24265399	2093.21478324	0.99258525	2106.93264041	0.99497587	2121.35381499	1.01503040	2173.64504621	1.00781791	2187.42577801	1.00651512	2202.42616688	1.01966118	2260.64307908	1.01148860	2276.20078229	0.99314066	2291.00749375	1.02188920	2354.77130715	1.01133829	2370.97434295	1.05744907	2386.36606310	0.83616866	2456.92509075	1.03199878	2473.91696903	0.88305855
1948.80764167	1.05327598	1961.61507431	1.10561693	1975.05198635	1.01257626	2018.44409842	1.02158731	2032.39067773	0.98835549	2045.10022947	1.22746613	2093.22150923	0.98194677	2106.93905640	1.00163008	2121.35990098	1.01978157	2173.65202620	0.98668780	2187.43243500	1.00374651	2202.43248286	1.00821911	2260.65033407	1.00535393	2276.20770228	0.99182860	2291.01405774	1.00036029	2354.77885614	1.05905233	2370.98154493	1.02892536	2386.37289409	0.92752519	2456.93295973	1.00572260	2473.92447601	0.86171313
1948.81391266	1.05399092	1961.62105430	1.08801463	1975.05765834	0.99754926	2018.45058841	1.01788498	2032.39686773	0.98706465	2045.10610046	1.23462687	2093.22823622	0.97424853	2106.94547240	0.98010498	2121.36598597	1.04064999	2173.65900718	0.99332980	2187.43909299	1.01809244	2202.43879885	1.01099462	2260.65758806	1.01630015	2276.21462227	1.00163789	2291.02062173	1.01589266	2354.78640513	1.03346664	2370.98874791	1.05783858	2386.37972407	0.90168596	2456.94082872	1.03753255	2473.93198300	0.91540792
1948.82018265	1.04301424	1961.62703429	1.07605731	1975.06333033	1.02736753	2018.45707940	1.02957971	2032.40305772	0.97431749	2045.11197146	1.23591085	2093.23496221	1.00154609	2106.95188838	0.99537746	2121.37207096	1.02128763	2173.66598716	1.00299675	2187.44575098	0.98912995	2202.44511384	0.97240564	2260.66484204	1.01607161	2276.22154126	0.98937720	2291.02718571	1.01871674	2354.79395411	1.00737538	2370.99594890	1.04090768	2386.38655406	0.99896110	2456.94869671	0.99115854	2473.93948999	0.90046724
1948.82645263	1.05171512	1961.63301328	1.06275706	1975.06900232	1.02246952	2018.46356939	1.01240861	2032.40924770	0.99512976	2045.11784345	1.21054954	2093.24168820	0.98388195	2106.95830338	0.97087117	2121.37815695	1.03228308	2173.67296715	0.98509355	2187.45240797	0.99704094	2202.45142983	1.02167713	2260.67209603	0.98472888	2276.22846125	0.98185997	2291.03374970	1.00677626	2354.80150210	1.03018194	2371.00315090	0.99701680	2386.39338405	0.94685819	2456.95656569	1.01532519	2473.94699698	0.83613472
1948.83272262	1.07592351	1961.63899327	1.05216975	1975.07467431	0.99116069	2018.47005938	1.01646143	2032.41543669	0.98878151	2045.12371444	1.15098445	2093.24841418	0.98479551	2106.96471936	0.97804033	2121.38424194	1.04201774	2173.67994715	1.00656865	2187.45906496	1.00022346	2202.45774482	1.01278798	2260.67935002	1.02237201	2276.23538023	1.01660902	2291.04031269	1.03342590	2354.80905109	1.03425182	2371.01035288	0.97133108	2386.40021404	0.98905606	2456.96443368	0.99622994	2473.95450396	0.87346177
1948.83899261	1.07424761	1961.64497226	1.01689616	1975.08034530	1.04744807	2018.47654937	1.01123350	2032.42162668	0.97729433	2045.12958443	1.16628799	2093.25514017		2106.97113436	0.97824738	2121.39032693	1.01797857	2173.68692714	1.01426764	2187.46572295	0.99521221	2202.46406081	1.01831043	2260.68660401	1.01622707	2276.24229922	0.98923146	2291.04687668	1.00461821	2354.81659908	1.02365611	2371.01755388	1.00067304	2386.40704403	1.00074483	2456.97230267	1.02565779	2473.96200995	0.86926640
1948.84526260	1.06349307	1961.65095125	0.99274688	1975.08601729	1.03315729	2018.48303936	0.99835629	2032.42781567	0.98179498	2045.13545542	1.11496329	2093.26186516		2106.97754934	0.98200799	2121.39641092	0.97972556	2173.69390712	0.97806335	2187.47237994	0.99602292	2202.47037580	0.99733787	2260.69385700	1.03039348	2276.24921821	1.01260172	2291.05343967	1.00443294	2354.82414706	1.03392656	2371.02475486	0.98888066	2386.41387402	0.97586018	2456.98017065	0.98814591	2473.96951594	0.82906328
1948.85153159	1.05915182	1961.65693124	1.01622519	1975.09168828	1.03240990	2018.48952935	1.01466798	2032.43400467	1.00273951	2045.14132640	1.09926890	2093.26859115	0.99508019	2106.98396433	0.98250868	2121.40249591	1.00998086	2173.70088611	1.00167878	2187.47903592	1.02072946	2202.47669079	1.01561834	2260.70111098	1.01445527	2276.25613720	1.00996962	2291.06000266	1.02051237	2354.83169505	1.03304114	2371.03195585	0.95743808	2386.42070301	0.97532975	2456.98803864	1.02369718	2473.97702193	0.87802248
1948.85780158	1.07152715	1961.66291023	1.00783875	1975.09735927	1.03271382	2018.49601834	1.01400085	2032.44019366	0.98600129	2045.14719639	1.11679026	2093.27531614	0.97303004	2106.99037933	0.98128374	2121.40857990	1.02718060	2173.70786610	0.99704608	2187.48569291	0.99102364	2202.48300578	1.02985967	2260.70836397	1.03150928	2276.26305619	0.98765159	2291.06656565	1.01534745	2354.83924304	1.03082449	2371.03915683	0.95734371	2386.42753199	0.94907942	2456.99590563	1.03458870	2473.98452791	0.86692771
1948.86407057	1.07465731	1961.66888822	0.99238417	1975.10303126	1.05416523	2018.50250833	1.02424496	2032.44638264	0.97616107	2045.15306639	1.08453640	2093.28204213	1.00666343	2106.99679331	0.97676427	2121.41466489	1.01784483	2173.71484508	0.99641045	2187.49234990	0.99602639	2202.48931977	1.00071613	2260.71561696	1.01378593	2276.26997418	1.03782327	2291.07312864	1.02982957	2354.84679103	1.00939241	2371.04635782	1.01621994	2386.43436098	1.00876850	2457.00377362	1.02817300	2473.99203390	0.83506457
1948.87033956	1.08261601	1961.67486721	1.04708789	1975.10870125	1.02751017	2018.50899732	0.99622934	2032.45257163	0.97403107	2045.15893638	1.09561785	2093.28876712	1.00298754	2107.00320829	0.96834633	2121.42074888	0.99393172	2173.72182408	0.99629962	2187.49900589	0.99551556	2202.49563476	0.97933327	2260.72286995	1.01488236	2276.27689317	1.00570029	2291.07969063	0.98409316	2354.85433801	1.01664986	2371.05355882	1.00522171	2386.44118997	0.97073339	2457.01164160	1.05663914	2473.99953889	0.86759616
1948.87660855	1.06104350	1961.68084620	1.06928068	1975.11437224	1.01804874	2018.51548731	0.99816499	2032.45875962	0.98100635	2045.16480637	1.07979173	2093.29549211	0.99187133	2107.00962228	0.99311698	2121.42683287	1.01136098	2173.72880306	0.98387080	2187.50566188	1.01864720	2202.50194875	0.99235138	2260.73012293	1.00856829	2276.28381115	1.01320821	2291.08625362	0.98715362	2354.86188500	1.03696150	2371.06075880	1.05342241	2386.44801896	1.00069289	2457.01950859	1.01718884	2474.00704488	0.86357513
1948.88287754	1.04967184	1961.68682419	1.08127925	1975.12004323	1.03059860	2018.52197629	0.97670429	2032.46494861	0.97435450	2045.17067635	1.07100457	2093.30221709	1.01216155	2107.01603627	0.98620154	2121.43291686	1.01426133	2173.73578206	1.01776007	2187.51231787	1.00316950	2202.50826274	1.01449129	2260.73737492	1.00206158	2276.29072914	1.01555758	2291.09281561	1.00067512	2354.86943299	1.00368829	2371.06795879	1.04906897	2386.45484795	0.95614548	2457.02737558	1.05598617	2474.01454986	0.86109328
1948.88914653	1.08313692	1961.69280218	1.08715007	1975.12571322	1.05256640	2018.52846528	1.01950287	2032.47113661	0.96089432	2045.17654634	1.06519241	2093.30894108	0.99767259	2107.02245127	0.96941687	2121.43899985	1.00695514	2173.74276103	1.00128084	2187.51897386	1.01843019	2202.51457673	0.99076773	2260.74462791	1.00179709	2276.29764713	1.00134920	2291.09937759	0.97932593	2354.87697997	1.02778699	2371.07515878	1.04905210	2386.46167594	0.96870391	2457.03524256	0.99291440	2474.02205485	0.86701952
1948.89541552	1.06330017	1961.69878017	1.09003843	1975.13138421	1.03694559	2018.53495327	0.99959063	2032.47732460	0.97142478	2045.18241534	1.07505050	2093.31566607	0.98541295	2107.02886426	0.99033435	2121.44508384	1.02307168	2173.74973902	0.99759085	2187.52562985	1.01387753	2202.52089072	0.97380951	2260.75187990	1.03033722	2276.30456512	1.01973334	2291.10593958	0.99627346	2354.88452596	1.00814862	2371.08235877	1.02462799	2386.46850393	0.98201969	2457.04310955	1.04294940	2474.02955984	0.81318333
1948.90168351	1.04473148	1961.70475816	1.09220630	1975.13705420	1.01559084	2018.54144226	1.00212446	2032.48351258	0.97905508	2045.18828433	1.08406018	2093.32239006	1.00980377	2107.03527825	0.99224423	2121.45116683	0.99920489	2173.75671802	0.98926668	2187.53228584	1.01229241	2202.52720471	0.98977914	2260.75913289	1.01747343	2276.31148211	1.01763699	2291.11250157	1.02047570	2354.89207295	1.00221446	2371.08955875	1.01937832	2386.47533191	0.98343438	2457.05097654	1.02842373	2474.03706483	0.85335654
1948.90795250	1.04405774	1961.71073615	1.07935254	1975.14272419	1.07295151	2018.54793125	0.99355027	2032.48970057	0.97431073	2045.19415331	1.07251276	2093.32911505	0.99607442	2107.04169224	0.98583658	2121.45724982	0.98243543	2173.76369601	0.99588559	2187.53894082	1.01763884	2202.53351770	1.02496933	2260.76638487	1.01597611	2276.31840010	1.00583822	2291.11906356	1.02340770	2354.89961994	1.00844198	2371.09675874	1.02518601	2386.48215990	0.98441644	2457.05884252	1.03990787	2474.04456881	0.84932657
1948.91422049	1.06496879	1961.71671414	1.09808780	1975.14839418	1.06961083	2018.55441924	1.00030806	2032.49588857	0.99183874	2045.20002230	1.07539529	2093.33583904	0.99730564	2107.04810523	0.98468365	2121.46333281	1.00298114	2173.77067399	0.97664002	2187.54559581	1.00783624	2202.53983169	0.99898206	2260.77363686	1.01812724	2276.32531708	1.02539049	2291.12562455	1.02209256	2354.90716592	0.97794949	2371.10395772	1.00185077	2386.48898789	0.96681858	2457.06670951	1.05946425	2474.05207380	0.86548425
1948.92048848	0.99463917	1961.72269213	1.04682354	1975.15406417	0.99279939	2018.56090723	1.00026366	2032.50207555	0.96511416	2045.20589130	1.04372577	2093.34256303	0.98460640	2107.05451922	0.96627627	2121.46941580	0.97846673	2173.77765198	0.99532919	2187.55225180	1.01299828	2202.54614468	1.02289226	2260.78088785	1.00804424	2276.33223407	1.00126298	2291.13218554	1.00291765	2354.91471191	0.99704845	2371.11115672	1.01494341	2386.49581488	1.02521655	2457.07457550	1.03582992	2474.05957779	0.82048255
1948.92675747	1.02269972	1961.72866912	1.11420432	1975.15973317	0.97583928	2018.56739622	1.00898992	2032.50826355	0.95699827	2045.21176028	1.03158920	2093.34928702	1.01261836	2107.06093221	1.01326136	2121.47549879	0.97428435	2173.78462997	1.00293289	2187.55890679	1.01578454	2202.55245766	1.01252584	2260.78813984	1.01737148	2276.33915106	1.00062816	2291.13874653	1.02139308	2354.92225890	0.99422205	2371.11835671	1.02460917	2386.50264287	0.97096947	2457.08244148	1.02849882	2474.06708178	0.88294422
1948.93302446	0.97119671	1961.73464611	1.10670105	1975.16540316	0.96429014	2018.57388421	1.01678605	2032.51445054	0.95916619	2045.21762927	1.05005751	2093.35601101	0.97754080	2107.06734520	0.98604659	2121.48158178	0.98427143	2173.79160796	1.00069697	2187.56556078	0.97974290	2202.55877065	1.04553444	2260.79539083	1.01208856	2276.34606805	1.03739867	2291.14530752	1.01087504	2354.92980489	1.00564599	2371.12555569	0.95345873	2386.50946986	0.99924128	2457.09030747	1.03943481	2474.07458576	0.90460018
1948.93929245	0.99202667	1961.74062410	1.13004144	1975.17107215	1.02489637	2018.58037220	1.00109178	2032.52063752	0.99201531	2045.22349726	1.03224546	2093.36273399	0.98118969	2107.07375818	0.96757723	2121.48766377	1.01339664	2173.79858594	0.99600696	2187.57221577	1.02964036	2202.56508364	1.01269434	2260.80264281	1.02402179	2276.35298504	1.02630446	2291.15186851	1.01680886	2354.93734987	1.01777088	2371.13275367	0.94817843	2386.51629685	0.96062518	2457.09817346	1.07732505	2474.08208875	0.83619879
1948.94556044	0.98303627	1961.74660109	1.12972511	1975.17674114	1.00605582	2018.58685919	1.00876254	2032.52682451	0.98345143	2045.22936525	0.99966588	2093.36945798	1.00783808	2107.08017017	0.96882325	2121.49374576	0.99619589	2173.80556293	1.00711795	2187.57887076	1.00685955	2202.57139563	1.02735011	2260.80989380	1.02882310	2276.35990103	1.03135577	2291.15842950	0.99260660	2354.94489586	1.00720453	2371.13995267	0.92634938	2386.52312383	1.00774187	2457.10603844	1.01040795	2474.08959274	0.88438241
1948.95182743	0.99239136	1961.75257808	1.15809492	1975.18241013	1.01669038	2018.59334718	1.02611421	2032.53301151	0.98119139	2045.23523324	1.03178571	2093.37618097	0.99657558	2107.08658316	1.01244676	2121.49982775	1.01712706	2173.81253992	1.01062278	2187.58552475	0.99374115	2202.57770862	1.01387671	2260.81714479	1.00550107	2276.36681802	1.00767949	2291.16498948	0.98661643	2354.95244185	0.99414524	2371.14715065	0.98578395	2386.52994982	0.99721537	2457.11390443	1.04512448	2474.09709573	0.87403555
1948.95809542	0.97492678	1961.75855407	1.13302690	1975.18807912	0.99027315	2018.59983417	1.01866952	2032.53919850	0.98099329	2045.24110124	0.99570793	2093.38290396	0.99466742	2107.09299615	0.99417836	2121.50590974	0.99940259	2173.81951791	1.01556638	2187.59217874	1.00300730	2202.58402061	1.03518500	2260.82439578	1.02456399	2276.37373400	1.02693598	2291.17154947	1.01540896	2354.95998684	1.01741879	2371.15434965	0.96836533	2386.53677681	0.95994520	2457.12176942	1.02229628	2474.10459871	0.86381919
1948.96436240	0.98605432	1961.76453106	1.13549131	1975.19374811	1.02935446	2018.60632215	0.99662427	2032.54538448	0.97262804	2045.24696923	1.01434061	2093.38962795	1.01395246	2107.09940813	0.98932979	2121.51199173	1.01768305	2173.82649489	1.02541614	2187.59883272	1.00365655	2202.59033260	0.97801288	2260.83164677	1.04104397	2276.38064999	0.99153203	2291.17811046	1.01562164	2354.96753182	1.00186694	2371.16154762	0.97988945	2386.54360280	0.95101065	2457.12963441	1.00548644	2474.11210170	0.90481329
1948.97062939	0.97595617	1961.77050805	1.16014903	1975.19941610	1.01772234	2018.61280914	0.99274505	2032.55157148	0.97347767	2045.25283722	1.00734151	2093.39635094	0.98126995	2107.10582013	0.99059604	2121.51807372	1.00764876	2173.83347088	1.04166401	2187.60548671	1.00556297	2202.59664459	1.03719702	2260.83889675	1.02699470	2276.38756598	1.01252434	2291.18466945	0.97337320	2354.97507681	0.99117442	2371.16874562	1.01274842	2386.55042879	0.96189994	2457.13749939	1.06929573	2474.11960469	0.90923908
1948.97689638	0.99189150	1961.77648404	1.08571690	1975.20508509	1.00919336	2018.61929613	1.00766038	2032.55775746	1.00313358	2045.25870421	1.02442166	2093.40307293	1.00211924	2107.11223212	0.96203435	2121.52415471	1.00909653	2173.84044787	1.03456155	2187.61214070	1.00505669	2202.60295658	1.00981238	2260.84614774	1.03271307	2276.39448197	1.00201466	2291.19122944	0.98851995	2354.98262180	1.01844098	2371.17594360	1.02405114	2386.55725478	0.99197901	2457.14536438	1.03603308	2474.12710768	0.86565544
1948.98316337	0.96583463	1961.78246003	1.10354241	1975.21075308	1.00264837	2018.62578312	1.02941218	2032.56394345	1.00310117	2045.26457220	1.03362105	2093.40979592	0.99286767	2107.11864410	1.00070108	2121.53023670	0.99584115	2173.84742486	1.02690508	2187.61879469	0.99106037	2202.60926757	1.03873141	2260.85339773	1.02373768	2276.40139696	1.00850079	2291.19778943	0.99468732	2354.99016679	0.98862314	2371.18314060	0.96960672	2386.56408077	0.96772049	2457.15322937	1.01886508	2474.13460966	0.88867539
1948.98943036	0.94616343	1961.78843602	1.06339382	1975.21642107	0.99584018	2018.63227011	1.05465433	2032.57012945	0.99926332	2045.27043918	1.00574801	2093.41651890	1.01435350	2107.12505610	0.98331312	2121.53631769	1.02491679	2173.85440086	1.03051036	2187.62544768	0.99906072	2202.61557956	1.02302654	2260.86064772	1.03341000	2276.40831295	0.97881494	2291.20434842	0.99737978	2354.99771077	0.99136330	2371.19033858	0.97488215	2386.57090675	0.96721023	2457.16109335	1.01061098	2474.14211265	0.90594970
1948.99569735	0.95042579	1961.79441201	1.00653649	1975.22208906	0.97993886	2018.63875710	1.05225920	2032.57631542	0.99976551	2045.27630617	1.04176787	2093.42324089	1.00366408	2107.13146708	0.99077798	2121.54239868	1.02609758	2173.86137785	1.04317956	2187.63210167	0.99400737	2202.62189055	1.00552270	2260.86789771	1.00619772	2276.41522793	0.99114980	2291.21090841	0.99795535	2355.00525576	1.00233994	2371.19753556	0.99342418	2386.57773174	0.97869577	2457.16895734	1.03777558	2474.14961464	0.88060449
1949.00196334	0.94893622	1961.80038800	0.97833703	1975.22775705	0.96988530	2018.64524309	1.06055384	2032.58250141	1.01165207	2045.28217317	1.01138764	2093.42996288	0.97933975	2107.13787908	0.98988051	2121.54847967	1.01875790	2173.86835383	1.01914785	2187.63875466	0.98700071	2202.62820154	1.00661858	2260.87514769	1.01988746	2276.42214292	0.98803536	2291.21746740	1.00324906	2355.01279975	1.00079531	2371.20473255	0.95919904	2386.58455673	0.95587707	2457.17682233	1.03940588	2474.15711663	0.91909699
1949.00823033	0.95451576	1961.80636399	0.94862518	1975.23342504	1.03133769	2018.65173008	1.01750452	2032.58868741	1.01299942	2045.28804015	1.01029321	2093.43668487	1.00291154	2107.14429006	0.98212437	2121.55456065	1.01558767	2173.87532981	1.02716355	2187.64540765	0.98273325	2202.63451253	1.01690153	2260.88239768	1.03815020	2276.42905791	0.99137700	2291.22402639	1.00171338	2355.02034374	1.02287265	2371.21192955	1.00147814	2386.59138272	0.96315831	2457.18468631	1.03356983	2474.16461861	0.91869613
1949.01449632	0.94152920	1961.81233898	0.94673264	1975.23909203	1.04332508	2018.65821607	1.01702263	2032.59487240	1.03291437	2045.29390614	1.00196556	2093.44340686	1.00039894	2107.15070105	0.99296035	2121.56064064	1.00653893	2173.88230580	1.01614592	2187.65206064	0.98289490	2202.64082352	0.98010286	2260.88964767	1.02239184	2276.43597290	0.95212511	2291.23058438	1.00588519	2355.02788772	0.98659801	2371.21912654	0.93236327	2386.59820771	0.95293451	2457.19255030	1.02202526	2474.17211960	0.93510532
1949.02076231	0.94724675	1961.81831497	0.92286456	1975.24476002	1.01891445	2018.66470206	0.99311540	2032.60105738	1.01577350	2045.29977313	0.97638400	2093.45012885	1.00078509	2107.15711205	1.00883425	2121.56672163	1.03352419	2173.88928180	1.01494182	2187.65871362	0.99249288	2202.64713451	1.02070594	2260.89689666	1.05445909	2276.44288689	0.93287546	2291.23714336	0.99348655	2355.03543171	0.98883439	2371.22632352	0.97550665	2386.60503170	1.00971885	2457.20041329	1.03509705	2474.17962159	0.85991693
1949.02702830	0.92912352	1961.82428996	0.93474447	1975.25042701	1.01593151	2018.67118805	1.01261894	2032.60724338	1.00881969	2045.30563912	0.99718187	2093.45685084	0.99369284	2107.16352303	0.97822618	2121.57280162	1.01624305	2173.89625678	1.03322598	2187.66536561	1.02115145	2202.65344450	1.01537540	2260.90414564	1.01195702	2276.44980188	0.90542837	2291.24370235	1.00588216	2355.04297570	0.98133217	2371.23351950	0.96312521	2386.61185669	0.94120372	2457.20827727	1.01750142	2474.18712258	0.95757524
1949.03329429	0.91932175	1961.83026495	0.89831024	1975.25609400	0.98904040	2018.67767404	0.98463384	2032.61342837	1.01007932	2045.31150511	0.97131267	2093.46357283	1.00116209	2107.16993402	0.97463286	2121.57888161	1.00623089	2173.90323278	1.02296727	2187.67201860	0.99239930	2202.65975449	0.99751078	2260.91139463	1.01013863	2276.45671587	0.91496877	2291.25026034	0.99576422	2355.05051869	0.99890844	2371.24071549	0.99148383	2386.61868068	0.95521897	2457.21614026	1.03921935	2474.19462356	0.91665127
1949.03956028	0.95289635	1961.83623994	0.95486817	1975.26176100	0.98869644	2018.68416002	0.98614922	2032.61961236	1.02443065	2045.31737111	0.99006658	2093.47029381	0.99938088	2107.17634401	1.00725886	2121.58496160	1.01916633	2173.91020776	1.01326522	2187.67867059	1.00462868	2202.66606548	1.03225132	2260.91864362	1.00698161	2276.46362985	0.95605535	2291.25681833	1.01818448	2355.05806267	0.98335138	2371.24791248	0.97025878	2386.62550566	0.96640770	2457.22400325	1.01589148	2474.20212455	0.93920883
1949.04582527	0.94696413	1961.84221493	0.94100263	1975.26742799	0.99516713	2018.69064601	0.98263747	2032.62579735	1.01003660	2045.32323711	0.97882417	2093.47701480	1.01275038	2107.18275500	1.00121084	2121.59104159	1.03741455	2173.91718275	1.01610089	2187.68532258	0.98253104	2202.67237546	1.02632870	2260.92589261	1.01748416	2276.47054384	0.95808055	2291.26337632	0.98396134	2355.06560566	1.00940652	2371.25510847	0.98080805	2386.63232965	0.98294064	2457.23186723	1.02180356	2474.20962554	0.95496957
