freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1947.62937551	0.97274056	1960.48781564	0.94100840	1973.98155747	1.04385443	2017.21609588	0.99346902	2031.21438773	0.90934607	2043.98211814	0.88713991	2091.94371430	0.99866456	2105.71509146	0.95097680	2120.18614111	1.01426714	2172.31193490	1.00496478	2185.02930931		2201.20435754	0.97959529	2259.24751632	1.00860316	2274.86172426	0.98306892	2289.73176466	1.02882330	2353.30385628	0.96650238	2369.56977954	0.97462722	2385.02533389	1.02105257	2455.42763904	1.03195265	2472.43694488	1.00602825
1947.63566850	0.99659223	1960.49381963	0.96022376	1973.98725546	1.02394639	2017.22260987	0.97669444	2031.22060272	0.91812489	2043.98801713	0.91382893	2091.95046429	1.00332512	2105.72153346	0.98610088	2120.19225410	0.99822631	2172.31893989	1.01470928	2185.03599430		2201.21070153	1.02813766	2259.25479531	0.99013508	2274.86867124	0.99394658	2289.73835864	1.02949071	2353.31143127	0.97183051	2369.57701053	0.98105238	2385.03219388	1.00058949	2455.43553503	0.98102008	2472.44448186	1.06598552
1947.64196149	0.99905273	1960.49982361	0.96030146	1973.99295445	1.03747546	2017.22912386	0.99194657	2031.22681771	0.91272060	2043.99391512	0.91456265	2091.95721428	0.98406222	2105.72797445	0.96119918	2120.19836609	1.00558127	2172.32594488	0.99054965	2185.04267829		2201.21704552	1.00080340	2259.26207429	0.98433236	2274.87561823	0.97327352	2289.74495163	1.01847765	2353.31900625	0.94501541	2369.58424052	0.99741119	2385.03905487	1.05053889	2455.44343102	0.97872891	2472.45201885	1.07981160
1947.64825448	1.01233419	1960.50582761	1.01083935	1973.99865144	1.04821220	2017.23563685	1.00721376	2031.23303170	0.90982743	2043.99981311	0.96536953	2091.96396427	0.99379436	2105.73441644	0.95859097	2120.20447808	0.99216466	2172.33294987	0.98715928	2185.04936228		2201.22338951	1.00888868	2259.26935328	0.99094446	2274.88256522	0.98615317	2289.75154562	0.98268399	2353.32658024	0.98034093	2369.59147150	1.01133729	2385.04591486	1.00152575	2455.45132700	1.04609660	2472.45955484	1.08031706
1947.65454647	0.99177422	1960.51183160	0.99734001	1974.00434943	1.05188130	2017.24215084	1.00763871	2031.23924668	0.91367720	2044.00571110	0.98333132	2091.97071426	0.99585771	2105.74085743	0.97857296	2120.21059007	0.99833896	2172.33995485	1.01914979	2185.05604527		2201.22973350	1.00332988	2259.27663227	1.00530191	2274.88951221	0.97686172	2289.75813861	1.06257027	2353.33415523	0.96735973	2369.59870149	1.01012745	2385.05277485	1.03526162	2455.45922299	0.98194143	2472.46709183	1.08469221
1947.66083846	0.99779230	1960.51783558	1.01117045	1974.01004742	1.09664264	2017.24866383	0.97889073	2031.24546067	0.88599165	2044.01160909	1.04199884	2091.97746424	0.99765342	2105.74729842	0.98529051	2120.21670206	0.99126373	2172.34695984	0.98476972	2185.06272925		2201.23607749	1.00693414	2259.28391126	0.99188810	2274.89645820	0.96941473	2289.76473060	0.97682695	2353.34173022	0.97902199	2369.60593148	1.00616486	2385.05963484	1.00537920	2455.46711798	0.97398168	2472.47462781	1.03981967
1947.66713145	0.97309750	1960.52383857	1.02854429	1974.01574441	1.10227101	2017.25517782	0.98195391	2031.25167566	0.88971884	2044.01750608	1.02894315	2091.98421423	0.97386043	2105.75373841	0.98712562	2120.22281405	0.99169744	2172.35396483	1.01266742	2185.06941324		2201.24242048	1.02614510	2259.29119024	1.00377747	2274.90340419	0.98497365	2289.77132359	1.01814143	2353.34930420	0.98875995	2369.61316147	1.00251622	2385.06649482	0.98582496	2455.47501297	0.99388668	2472.48216380	1.10239657
1947.67342344	0.96057273	1960.52984256	1.03596603	1974.02144240	1.06550799	2017.26169081	0.95007473	2031.25788965	0.91581189	2044.02340407	1.02923048	2091.99096322	0.97288013	2105.76017940	0.97173409	2120.22892604	0.98724813	2172.36096882	1.01046569	2185.07609623		2201.24876347	1.01245393	2259.29846823	1.00901276	2274.91035017	1.02422471	2289.77791658	1.01088826	2353.35687819	0.97567998	2369.62039146	1.03003303	2385.07335381	0.97845497	2455.48290795	0.98128443	2472.48969979	0.98587145
1947.67971543	0.96237146	1960.53584555	1.03599394	1974.02713939	1.04009489	2017.26820380	0.98461641	2031.26410364	0.90437087	2044.02930106	1.04148216	2091.99771222	1.02315279	2105.76661938	0.99206151	2120.23503703	1.00626445	2172.36797381	0.98941953	2185.08277922		2201.25510646	1.00157591	2259.30574722	1.00138374	2274.91729616	1.02432655	2289.78450857	1.03546299	2353.36445218	0.99438895	2369.62762044	1.02042869	2385.08021280	1.00988263	2455.49080294	0.99837188	2472.49723578	1.08081512
1947.68600742	0.98269539	1960.54184854	1.05160898	1974.03283638	1.04969876	2017.27471579	0.95003366	2031.27031763	0.93428343	2044.03519805	1.07167212	2092.00446221	1.00469817	2105.77306037	1.00067860	2120.24114902	1.01166069	2172.37497780	1.01304165	2185.08946221		2201.26144945	1.03040832	2259.31302521	0.97744546	2274.92424215	0.99919534	2289.79110056	1.00046942	2353.37202616	0.99479121	2369.63485043	1.01525513	2385.08707279	1.00600741	2455.49869793	0.95602864	2472.50477176	1.12340099
1947.69229841	0.97864659	1960.54785154	1.04882548	1974.03853338	0.99534889	2017.28122877	0.93690595	2031.27653162	0.91272103	2044.04109504	1.05129076	2092.01121119	0.99631295	2105.77950035	1.02364389	2120.24726001	1.02388023	2172.38198178	1.00363833	2185.09614520		2201.26779244	0.98658896	2259.32030320	0.97250297	2274.93118814	1.04274221	2289.79769255	1.03749388	2353.37960015	0.93877369	2369.64207942	0.98948778	2385.09393178	0.96998184	2455.50659291	0.97994350	2472.51230675	1.09137795
1947.69859040	1.02286815	1960.55385453	1.06826641	1974.04422937	1.02078622	2017.28774176	0.96337330	2031.28274461	0.92039807	2044.04699203	1.04765285	2092.01795919	0.97810553	2105.78594035	0.96578953	2120.25337100	0.98718511	2172.38898577	0.99355924	2185.10282819		2201.27413543	0.99507825	2259.32758118	0.98175387	2274.93813313	1.02254292	2289.80428453	1.02963475	2353.38717314	0.93740302	2369.64930841	1.01598309	2385.10079077	1.02882739	2455.51448690	1.00808914	2472.51984274	1.07725055
1947.70488139	1.00458967	1960.55985752	1.05992464	1974.04992636	1.00249364	2017.29425375	0.95507766	2031.28895860	0.91460777	2044.05288902	1.03124251	2092.02470818	1.00020410	2105.79238034	1.00148533	2120.25948198	0.99121807	2172.39598976	1.01752495	2185.10951018		2201.28047742	0.96782393	2259.33485917	0.96898785	2274.94507912	1.01531454	2289.81087652	1.04223719	2353.39474713	0.98074781	2369.65653740	1.02155784	2385.10764876	1.00860636	2455.52238089	0.95615259	2472.52737772	1.06984163
1947.71117337	1.02977165	1960.56586050	1.09352814	1974.05562335	0.99396736	2017.30076574	0.96942765	2031.29517159	0.91597981	2044.05878601	1.01735025	2092.03145715	1.00244433	2105.79882032	1.02002789	2120.26559197	1.00997266	2172.40299275	0.99347992	2185.11619317		2201.28682041	0.97001600	2259.34213716	0.99932871	2274.95202411	1.01423368	2289.81746751	1.01206057	2353.40232011	0.98519245	2369.66376638	1.01386545	2385.11450774	0.98797752	2455.53027587	0.99465439	2472.53491271	1.08623540
1947.71746436	1.02510987	1960.57186250	1.16153568	1974.06131934	1.00432182	2017.30727873	0.94198052	2031.30138458	0.94586274	2044.06468200	1.01658348	2092.03820515	1.00950520	2105.80525932	1.00880999	2120.27170296	1.00487391	2172.40999674	1.00298038	2185.12287515		2201.29316240	0.97940706	2259.34941415	0.97284175	2274.95896909	1.02126076	2289.82405950	1.02760857	2353.40989310	0.98914532	2369.67099437	1.00505556	2385.12136573	0.99809902	2455.53816986	0.97388677	2472.54244770	1.06480655
1947.72375535	1.03202375	1960.57786549	1.17670270	1974.06701533	1.01701239	2017.31379072	0.94864203	2031.30759757	0.91275175	2044.07057799	1.00913397	2092.04495414	1.00198126	2105.81169931	0.98971236	2120.27781295	1.01082730	2172.41699973	1.00162983	2185.12955714		2201.29950438	0.98822706	2259.35669214	0.96880883	2274.96591408	1.01745916	2289.83065049	1.05411322	2353.41746609	0.92446979	2369.67822336	1.02842932	2385.12822372	0.99003556	2455.54606285	1.01419502	2472.54998169	1.06870188
1947.73004634	1.01696807	1960.58386748	1.25125500	1974.07271132	0.96899570	2017.32030271	0.93837140	2031.31381056	0.93464644	2044.07647398	1.04349153	2092.05170212	1.01150527	2105.81813829	1.01095667	2120.28392394	0.99240050	2172.42400371	0.98677438	2185.13623913		2201.30584637	0.97991175	2259.36396912	0.96583201	2274.97285907	1.03332990	2289.83724148	0.97318335	2353.42503908	0.94865025	2369.68545135	1.00731672	2385.13508171	1.01885028	2455.55395683	0.93402483	2472.55751667	1.08212117
1947.73633733	1.00312700	1960.58986946	1.28986044	1974.07840731	0.98376145	2017.32681370	0.92395055	2031.32002355	0.95203227	2044.08236997	1.00687749	2092.05845011	1.02561956	2105.82457729	0.99590155	2120.29003393	1.01061180	2172.43100670	1.01074011	2185.14292112		2201.31218736	1.00742976	2259.37124611	0.99313567	2274.97980306	1.00443300	2289.84383247	1.04105736	2353.43261206	0.98249848	2369.69267933	1.03371566	2385.14193970	1.02602396	2455.56185082	0.97313918	2472.56505066	1.15019935
1947.74262732	1.02731583	1960.59587146	1.36104901	1974.08410330	0.96515254	2017.33332569	0.93417631	2031.32623554	0.93251494	2044.08826596	1.00520974	2092.06519811	1.01844809	2105.83101627	1.02551086	2120.29614392	1.02314252	2172.43800969	0.98885911	2185.14960211		2201.31852935	0.99714008	2259.37852310	0.98218803	2274.98674805	1.03860181	2289.85042246	1.03974997	2353.44018405	0.96930288	2369.69990732	1.03576500	2385.14879769	1.00216644	2455.56974381	0.95974900	2472.57258465	1.00829816
1947.74891831	1.03325724	1960.60187344	1.43057982	1974.08979829	0.99196288	2017.33983768	0.92659437	2031.33244853	0.95516562	2044.09416196	0.99431759	2092.07194609	1.02184475	2105.83745527	1.00769300	2120.30225391	1.01605992	2172.44501168	0.96868896	2185.15628410		2201.32487034	1.00241916	2259.38580009	0.99046258	2274.99369204	1.00627798	2289.85701345	0.98057749	2353.44775704	0.95769931	2369.70713531	1.02165742	2385.15565468	0.99231376	2455.57763679	0.93105301	2472.58011864	1.00087454
1947.75520830	1.03184187	1960.60787444	1.50694130	1974.09549428	0.98663011	2017.34634867	0.93457639	2031.33866052	0.93298511	2044.10005795	1.00153131	2092.07869309	1.01771922	2105.84389425	1.00030315	2120.30836290	1.02091481	2172.45201467	0.96974152	2185.16296509		2201.33121133	0.97763714	2259.39307707	0.96224649	2275.00063602	1.03470439	2289.86360344	0.99383267	2353.45532903	1.00045702	2369.71436230	1.02194873	2385.16251266	0.99089454	2455.58552978	0.95015033	2472.58765262	1.04672439
1947.76149929	1.00433437	1960.61387642	1.58118507	1974.10118927	1.02021421	2017.35285965	0.93596618	2031.34487351	0.97288052	2044.10595294	0.99645660	2092.08544106	1.03694274	2105.85033325	0.99986507	2120.31447289	0.98064493	2172.45901766	0.92379594	2185.16964708		2201.33755232	1.00850506	2259.40035306	0.99732320	2275.00758001	1.00996097	2289.87019342		2353.46290101	1.00075461	2369.72159029	1.02193127	2385.16936965	0.99150108	2455.59342277	0.95142094	2472.59518561	1.02386942
1947.76778928	1.03368205	1960.61987741	1.55763482	1974.10688426	0.98318080	2017.35937064	0.99275882	2031.35108550	0.96828205	2044.11184793	0.96223648	2092.09218805	1.02507830	2105.85677124	1.00350137	2120.32058188	1.00058053	2172.46601964	0.92270994	2185.17632807		2201.34389331	0.95658564	2259.40762905	0.98869008	2275.01452400	1.05228006	2289.87678341		2353.47047300	0.98709690	2369.72881727	1.03211165	2385.17622664	0.98582568	2455.60131575	0.95414948	2472.60271960	1.02805138
1947.77407927	1.05851587	1960.62587940	1.55558635	1974.11257925	1.00859080	2017.36588163	0.97723183	2031.35729749	0.96111942	2044.11774292	0.94510000	2092.09893605	0.99675611	2105.86320922	1.01386582	2120.32669087	0.98533960	2172.47302163	0.89104184	2185.18300905		2201.35023430	0.99092342	2259.41490604	0.98497709	2275.02146699	1.04122464	2289.88337340		2353.47804499	0.96688481	2369.73604426	1.06674643	2385.18308363	0.97686909	2455.60920874	0.95513380	2472.61025259	1.01557791
1947.78036926	1.01690189	1960.63188039	1.52386147	1974.11827424	0.99600610	2017.37239262	0.97708599	2031.36350848	0.96144293	2044.12363791	0.93644333	2092.10568304	1.03667807	2105.86964821	1.02563501	2120.33279986	0.98379599	2172.48002362	0.91341176	2185.18968904		2201.35657529	0.95934556	2259.42218203	0.98714103	2275.02841098	1.02416430	2289.88996339		2353.48561598	0.99195966	2369.74327125	1.02100931	2385.18993962	0.98393985	2455.61710073	0.94000502	2472.61778557	0.97877418
1947.78665925	1.06695384	1960.63788138	1.47963029	1974.12396923	1.00561698	2017.37890361	1.02024522	2031.36972047	0.96605647	2044.12953290	0.98268421	2092.11243002	0.99412161	2105.87608620	1.01643918	2120.33890885	1.01164766	2172.48702561	0.92323991	2185.19637003		2201.36291528	0.99642144	2259.42945801	1.00918537	2275.03535397	1.00636542	2289.89655338		2353.49318796	1.00423760	2369.75049824	1.00462420	2385.19679661	1.01091485	2455.62499271	0.95097663	2472.62531856	1.11889591
1947.79294824	1.02967985	1960.64388237	1.43215643	1974.12966322	1.02167821	2017.38541460	0.99739426	2031.37593246	0.95695505	2044.13542789	0.97253265	2092.11917701	0.99739397	2105.88252418	1.01903982	2120.34501784	0.99387502	2172.49402760	0.93378325	2185.20305002		2201.36925527	1.01257996	2259.43673400	0.96461766	2275.04229695	1.02856713	2289.90314237		2353.50075895	1.02449283	2369.75772523	1.01519315	2385.20365260	1.00232808	2455.63288570	0.93280003	2472.63285155	1.06927400
1947.79923823	1.02957474	1960.64988337	1.30928138	1974.13535821	1.05201822	2017.39192459	1.02942002	2031.38214345	0.96616632	2044.14132188	0.98275150	2092.12592300	0.99068737	2105.88896117	1.01918482	2120.35112583	1.00804891	2172.50102959	0.93525862	2185.20973101		2201.37559526	1.02401385	2259.44400899	0.99121898	2275.04923994	1.02100795	2289.90973136	0.96526035	2353.50832994	0.98934759	2369.76495121	1.02545465	2385.21050858	1.02129046	2455.64077669	0.99422120	2472.64038454	1.03737016
1947.80552722	1.02064834	1960.65588335	1.30595891	1974.14105220	1.02926152	2017.39843458	1.02137267	2031.38835444	1.00485600	2044.14721687	0.99315926	2092.13267000	1.00149738	2105.89539916	1.03080410	2120.35723482	1.02098443	2172.50803157	0.97677933	2185.21641100		2201.38193525	1.01607245	2259.45128498	0.99241607	2275.05618293	1.00417059	2289.91632035	0.98125752	2353.51590092	1.01597240	2369.77217820	1.00257374	2385.21736457	0.99699206	2455.64866868	0.89966731	2472.64791652	0.98442274
1947.81181721	1.03257966	1960.66188434	1.23780427	1974.14674619	1.07420978	2017.40494557	1.04582733	2031.39456543	1.00003988	2044.15311086	0.98466450	2092.13941598	1.00165233	2105.90183615	1.00718855	2120.36334281	1.00220763	2172.51503256	0.96655429	2185.22309099		2201.38827524	0.99784075	2259.45855997	1.00558084	2275.06312592	0.98729750	2289.92290934	1.02555027	2353.52347191	1.00962553	2369.77940419	0.98311771	2385.22422056	0.99437721	2455.65656066	0.95799314	2472.65544851	1.05438758
1947.81810620	1.04443520	1960.66788434	1.20727950	1974.15244019	1.05766967	2017.41145556	1.04114349	2031.40077642	0.99663770	2044.15900485	1.01341818	2092.14616297	1.00766350	2105.90827415	1.02121069	2120.36945080	1.02099712	2172.52203355	0.97094115	2185.22977098		2201.39461523	1.00931535	2259.46583495	0.96599690	2275.07006791	1.01621646	2289.92949833	1.02605919	2353.53104290	1.02201753	2369.78663018	0.98663793	2385.23107655	0.96929047	2455.66445165	0.91868817	2472.66298150	1.01610890
1947.82439519	1.03516292	1960.67388433	1.15505829	1974.15813418	1.04982598	2017.41796555	1.03123586	2031.40698741	0.97920209	2044.16489884	1.02595690	2092.15290896	1.00168810	2105.91471114	1.04527049	2120.37555879	1.02236745	2172.52903454	0.95576651	2185.23645096		2201.40095422	1.00089182	2259.47310994	0.99520155	2275.07701090	1.00799283	2289.93608631	1.02653237	2353.53861389	1.00258775	2369.79385617	1.03169651	2385.23793154	0.99926004	2455.67234364	0.95396911	2472.67051249	1.05251073
1947.83068418	1.06706959	1960.67988431	1.10041552	1974.16382817	1.03534782	2017.42447454	1.05938502	2031.41319839	1.01784794	2044.17079183	1.03671176	2092.15965495	1.00023956	2105.92114813	1.01380873	2120.38166678	0.99896161	2172.53603553	0.95051129	2185.24312995		2201.40729320	1.01473318	2259.48038493	0.97193261	2275.08395289	0.96612804	2289.94267530	1.05316121	2353.54618387	1.01070647	2369.80108115	0.98122884	2385.24478653	0.98450474	2455.68023462	0.98846686	2472.67804447	1.00945848
1947.83697316	1.03020826	1960.68588431	1.09368802	1974.16952116	1.09703882	2017.43098452	1.04248316	2031.41940838	1.01025122	2044.17668582	1.06610272	2092.16640094	1.02756320	2105.92758512	1.01246735	2120.38777477	1.00649484	2172.54303652	0.96826471	2185.24980994		2201.41363219	0.99563738	2259.48765992	0.98765114	2275.09089487	1.00554023	2289.94926329	1.01292288	2353.55375386	1.03471199	2369.80830714	1.02498360	2385.25164152	1.01009744	2455.68812561	0.93838559	2472.68557646	1.00324579
1947.84326115	0.99494963	1960.69188429	1.04549568	1974.17521515	1.02625561	2017.43749451	1.05121279	2031.42561937	1.01313556	2044.18257881	1.06084035	2092.17314592	1.00952338	2105.93402110	1.02849594	2120.39388176	1.01261348	2172.55003750		2185.25648893		2201.41997118	1.01067713	2259.49493490	0.98096559	2275.09783686	1.00256813	2289.95585128	1.03798662	2353.56132385	1.01486780	2369.81553213	1.00497042	2385.25849650	0.99749828	2455.69601660	0.93658192	2472.69310745	1.07831619
1947.84955014	1.03135942	1960.69788428	1.03583128	1974.18090814	1.04106616	2017.44400350	1.04898814	2031.43182936	1.01410228	2044.18847280	1.09480223	2092.17989191	0.98345590	2105.94045809	1.02408430	2120.39998975	1.01491807	2172.55703849		2185.26316792		2201.42631017	1.00006068	2259.50220889	1.01005929	2275.10477885	1.01892408	2289.96243927	1.02676372	2353.56889384	1.02139451	2369.82275712	0.99518584	2385.26535149	1.00090062	2455.70390758	0.92621081	2472.70063944	1.02862338
1947.85583813	0.99918420	1960.70388327	1.04153246	1974.18660113	1.07228746	2017.45051249	1.01652471	2031.43803935	1.01877805	2044.19436579	1.04539847	2092.18663790	1.00229842	2105.94689508	0.98351048	2120.40609674	1.00266666	2172.56403848		2185.26984691		2201.43264916	0.99840922	2259.50948388	1.00240356	2275.11171984	1.01015044	2289.96902726	0.98699612	2353.57646382	1.05050977	2369.82998211	1.00613526	2385.27220648	1.02483446	2455.71179757	0.96114970	2472.70817042	1.05061941
1947.86212712	1.03567588	1960.70988327	1.05102317	1974.19229412	1.05618430	2017.45702148	0.98931350	2031.44424934	1.03158676	2044.20025878	1.05550701	2092.19338289	0.97826959	2105.95333106	1.00409611	2120.41220373	0.98149896	2172.57103847	0.97830686	2185.27652590		2201.43898715	1.04346990	2259.51675787	0.99774288	2275.11866183	1.01865152	2289.97561425	1.00601259	2353.58403381	1.00749858	2369.83720709	0.98619862	2385.27906047	0.96652721	2455.71968856	0.93444246	2472.71570141	1.04731965
1947.86841511	1.00996433	1960.71588226	1.02080384	1974.19798711	1.04232871	2017.46353047	1.02469989	2031.45045933	1.02414151	2044.20615177	1.03590425	2092.20012788	0.99082012	2105.95976706	1.01370246	2120.41831072	0.99631936	2172.57803846	0.99066943	2185.28320389		2201.44532614	1.00705481	2259.52403186	0.97951085	2275.12560282	1.02780338	2289.98220224	0.95237428	2353.59160380	0.98112193	2369.84443208	0.98300564	2385.28591446	0.98470776	2455.72757854	0.94755453	2472.72323140	1.05258922
1947.87470310	1.00969012	1960.72188124	1.01613032	1974.20367910	1.05512803	2017.47003946	1.02222734	2031.45666832	1.03595930	2044.21204476	1.02115678	2092.20687286	0.98444356	2105.96620304	1.00916637	2120.42441671	0.99936783	2172.58503845	0.95262603	2185.28988288		2201.45166413	1.00756285	2259.53130584	0.97722585	2275.13254380	1.00692678	2289.98878923	0.99957851	2353.59917279	0.97853500	2369.85165607	1.00339680	2385.29276845	1.00569423	2455.73546853	0.96818957	2472.73076239	1.09220592
1947.88099109	1.01702524	1960.72788023	0.98616908	1974.20937209	1.08720181	2017.47654845	1.03117045	2031.46287831	1.01604047	2044.21793675	0.98032065	2092.21361786	0.99356691	2105.97263903	1.03441176	2120.43052370	1.00567025	2172.59203843	0.97714924	2185.29656086		2201.45800212	0.98144181	2259.53857983	0.98790276	2275.13948479	1.01924431	2289.99537622	1.03705301	2353.60674177	0.93871402	2369.85888106	0.98377188	2385.29962244	0.96444329	2455.74335852	0.97074849	2472.73829237	0.99754371
1947.88727808	0.99693859	1960.73387922	1.00504859	1974.21506408	1.10308711	2017.48305744	0.99025326	2031.46908730	1.03308802	2044.22382874	1.00764773	2092.22036285	1.01658184	2105.97907503	0.99321477	2120.43662969	1.00340132	2172.59903842	0.97285700	2185.30323985		2201.46434011	1.00420068	2259.54585282	1.00518480	2275.14642578	1.02339608	2290.00196320	0.99722885	2353.61431076	0.95228261	2369.86610505	0.99490407	2385.30647642	1.00518103	2455.75124850	0.95809048	2472.74582336	1.12850962
1947.89356607	1.02308369	1960.73987821	0.97739867	1974.22075707	1.11136561	2017.48956543	1.03063706	2031.47529729	1.02510595	2044.22972173	0.98503630	2092.22710783	1.00468520	2105.98551001	1.04434770	2120.44273668	0.98341859	2172.60603841	0.98976358	2185.30991784		2201.47067710	1.00991202	2259.55312681	0.99888456	2275.15336677	1.00460971	2290.00855019	1.03090354	2353.62187975	0.98324723	2369.87332903	0.98199072	2385.31333041	1.01546861	2455.75913749	0.96305691	2472.75335335	1.04805271
1947.89985306	1.00458215	1960.74587621	0.97179532	1974.22644906	1.11130786	2017.49607342	1.01001783	2031.48150628	1.04790082	2044.23561372	0.99234033	2092.23385183	1.01721846	2105.99194600	1.01359290	2120.44884267	0.99963554	2172.61303740	1.01760285	2185.31659583		2201.47701509	1.00298532	2259.56039980	1.02524920	2275.16030676	1.00185088	2290.01513618	1.08815645	2353.62944874	0.98633545	2369.88055302	0.98304768	2385.32018340	0.97579732	2455.76702748	0.94775864	2472.76088334	1.10561526
1947.90614105	1.00536471	1960.75187519	0.97514101	1974.23214105	1.12935659	2017.50258241	0.98731546	2031.48771527	1.05269135	2044.24150571	0.99911248	2092.24059682	1.00541131	2105.99838100	1.03298989	2120.45494866	0.97866825	2172.62003639	1.00740275	2185.32327282		2201.48335208	0.98229465	2259.56767278	0.97256730	2275.16724775	1.03049052	2290.02172317	1.04644078	2353.63701772	1.01947267	2369.88777701	0.97746133	2385.32703639	0.98268135	2455.77491646	0.93728872	2472.76841232	1.05932894
1947.91242804	1.02114959	1960.75787319	0.97436779	1974.23783204	1.16081081	2017.50909039	1.02531920	2031.49392426	1.03750354	2044.24739770	1.05835683	2092.24734080	0.98043104	2106.00481598	1.02179308	2120.46105365	1.02250059	2172.62703638	1.02994221	2185.32995081		2201.48969007	1.01816591	2259.57494577	0.99113261	2275.17418773	0.98363531	2290.02830916	1.07766959	2353.64458571	1.02093493	2369.89500000	0.99562877	2385.33388938	1.03189970	2455.78280545	0.96594410	2472.77594231	1.10430500
1947.91871503	0.99299023	1960.76387117	0.94586094	1974.24352403	1.09230165	2017.51559838	1.00581949	2031.50013225	1.04786692	2044.25328869	1.02510052	2092.25408478	1.00971013	2106.01125098	1.04720741	2120.46715964	0.96037890	2172.63403536	1.00147594	2185.33662780		2201.49602706	0.99368274	2259.58221876	0.97054860	2275.18112772	1.01854431	2290.03489515	1.02474646	2353.65215470	1.01441277	2369.90222399	1.01030822	2385.34074237	0.96942240	2455.79069444	0.94013162	2472.78347130	1.04391163
1947.92500202	1.00614594	1960.76986917	0.95577666	1974.24921602	1.09595753	2017.52210637	0.98734665	2031.50634124	1.03270396	2044.25918068	1.05095118	2092.26082878	1.00670356	2106.01768596	1.00200653	2120.47326563	1.00362650	2172.64103435	1.01176233	2185.34330579		2201.50236405	1.01317828	2259.58949175	1.01058548	2275.18806771	1.01179738	2290.04148114	1.02912972	2353.65972268	1.02519468	2369.90944697	1.02216921	2385.34759536	1.00218320	2455.79858343	0.98484712	2472.79100129	1.15440064
1947.93128901	1.00186096	1960.77586715	0.93718380	1974.25490701	1.10306789	2017.52861336	1.00184258	2031.51254923	1.04237892	2044.26507167	1.06954053	2092.26757276	0.99741414	2106.02411995	1.01671449	2120.47937062	0.96340263	2172.64803234	1.01547289	2185.34998278		2201.50870004	0.99549150	2259.59676474	0.98048912	2275.19500770	1.01374789	2290.04806713	1.01174748	2353.66729067	1.01936124	2369.91666996	0.97800827	2385.35444734	1.00578094	2455.80647241	0.95315315	2472.79853027	1.11248015
1947.93757600	1.00323436	1960.78186514	0.90086435	1974.26059801	1.13312493	2017.53512135	1.03328084	2031.51875822	1.03509726	2044.27096266	1.04063338	2092.27431676	1.00193539	2106.03055495	1.04174963	2120.48547561	0.97602187	2172.65503133	1.00650667	2185.35665976		2201.51503703	1.01948123	2259.60403672	1.00338428	2275.20194669	1.01426270	2290.05465212	1.07132668	2353.67485866	1.01540624	2369.92389295	1.00729203	2385.36130033	1.02304376	2455.81436140	0.94447485	2472.80605926	1.11125297
1947.94386299	1.02040731	1960.78786213	0.91202648	1974.26628900	1.09151163	2017.54162834	0.99762622	2031.52496621	1.05654782	2044.27685365	1.07250739	2092.28105975	1.01098226	2106.03698894	1.04673454	2120.49158060	0.96815231	2172.66202932	1.03027635	2185.36333675		2201.52137301	0.99094936	2259.61130971	1.00933584	2275.20888668	1.00960650	2290.06123811	1.01869698	2353.68242565	1.03879067	2369.93111594	0.97110602	2385.36815232	1.00009550	2455.82224939	0.96058217	2472.81358725	1.14582830
1947.95014898	0.99278104	1960.79386013	0.88021624	1974.27197999	1.06263941	2017.54813633	1.00848258	2031.53117420	1.03816088	2044.28274464	1.00401063	2092.28780373	0.97865321	2106.04342391	1.03436657	2120.49768559	0.95902009	2172.66902831	0.99874885	2185.37001274		2201.52771000	1.00543869	2259.61858170	0.98917890	2275.21582567	1.02389926	2290.06782309	1.04120576	2353.68999363	1.02528628	2369.93833793	0.99074333	2385.37500431	1.02354978	2455.83013737	0.96891929	2472.82111623	1.08119855
1947.95643497	1.01267720	1960.79985712	0.87275083	1974.27767098	1.08799938	2017.55464332	0.99632694	2031.53738219	1.04270365	2044.28863563	1.06920682	2092.29454673	1.01451525	2106.04985791	1.03738961	2120.50379058	0.97201988	2172.67602629	1.01063462	2185.37668973		2201.53404599	0.99558980	2259.62585369	0.99050736	2275.22276465	1.01573899	2290.07440808	1.01983939	2353.69756162	1.04312024	2369.94556091	0.98640357	2385.38185630	0.97996450	2455.83802536	0.99770670	2472.82864422	1.09904822
1947.96272196	1.01741660	1960.80585510	0.84204879	1974.28336197	1.07877032	2017.56115031	0.98608536	2031.54359018	1.03447126	2044.29452662	1.01023929	2092.30128971	1.01285468	2106.05629190	1.01992787	2120.50989457	0.97861975	2172.68302428	1.01468953	2185.38336572		2201.54038198	0.98798306	2259.63312567	0.98940622	2275.22970364	1.03186502	2290.08099307	1.06023683	2353.70512861	1.01714231	2369.95278290	0.98740840	2385.38870829	1.01756844	2455.84591335	0.98571254	2472.83617321	1.12677793
