freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1948.68269687	0.99767374	1961.49579662	0.84577128	1974.93929852	1.04531643	2018.31497832	1.08861572	2032.26675248	1.04833888	2044.98338412	0.95057601	2093.09038347	0.98593123	2107.52722848	0.99044850	2121.26095236	1.00547914	2173.51272346	0.98037534	2187.32310565	1.00739639	2202.30487802	0.96674289	2260.50625505	0.99136827	2276.08966810	1.03087563	2290.88357287	0.98201922	2354.62925788	1.01451881	2370.83843753	1.01000014	2386.23792985	1.06813491	2456.80022693	0.93753675	2473.77639394	0.97493886
1948.68896986	0.98700880	1961.50177961	0.87572175	1974.94497351	1.02367592	2018.32147131	1.09911597	2032.27294447	1.06179064	2044.98925911	0.95190819	2093.09711246	0.97658526	2107.53364747	0.96311978	2121.26704034	1.00619309	2173.51970645	0.99553248	2187.32976564	1.00316981	2202.31119701	1.01197432	2260.51351204	0.98912962	2276.09659109	1.01904743	2290.89013986	0.97734250	2354.63680987	0.98647822	2370.84564252	0.99201013	2386.24476284	1.04453323	2456.80809892	0.95947352	2473.78390393	0.92372153
1948.69524285	1.00390862	1961.50776160	0.95688305	1974.95064850	1.00279174	2018.32796430	1.09964370	2032.27913746	1.07045661	2044.99513310	0.97262977	2093.10384146	0.99154202	2107.54006546	0.97999061	2121.27312934	1.03362670	2173.52668943	0.99922065	2187.33642663	0.99449918	2202.31751600	0.97264088	2260.52076902	0.98658815	2276.10351307	1.00368487	2290.89670785	0.98276118	2354.64436185	1.00513264	2370.85284751	1.01921795	2386.25159683	1.07066942	2456.81597091	0.96650924	2473.79141392	0.93913295
1948.70151584	0.98877293	1961.51374459	1.08036375	1974.95632349	1.00040649	2018.33445729	1.08909356	2032.28532945	1.04769449	2045.00100709	0.95879642	2093.11057043	0.98480617	2107.54648445	0.98849491	2121.27921732	1.00451443	2173.53367242	1.02218741	2187.34308662	0.99266114	2202.32383399	1.00869457	2260.52802601	0.99270337	2276.11043606	1.00946860	2290.90327484	1.01067541	2354.65191284	1.00323573	2370.86005250	1.05735976	2386.25843082	1.03950154	2456.82384290	0.97027463	2473.79892490	0.88732238
1948.70778783	1.00533351	1961.51972658	1.09871962	1974.96199749	1.04133471	2018.34095028	1.08393080	2032.29152244	1.04469631	2045.00688108	0.97633534	2093.11729843	0.98961256	2107.55290244	1.00721326	2121.28530531	1.00325567	2173.54065541	1.01823354	2187.34974761	0.99725244	2202.33015298	1.00658725	2260.53528300	0.98102443	2276.11735805	1.00845228	2290.90984183	1.00978894	2354.65946383	1.01481387	2370.86725749	1.06932270	2386.26526380	1.06696418	2456.83171388	0.97683402	2473.80643489	0.96531453
1948.71406082	1.01673032	1961.52570857	1.13140526	1974.96767248	1.02004480	2018.34744227	1.09753730	2032.29771443	1.08377820	2045.01275507	0.99822407	2093.12402741	0.98468792	2107.55932043	0.98681245	2121.29139331	1.04468184	2173.54763740	0.99314658	2187.35640760	1.01131534	2202.33647197	0.98961208	2260.54253999	0.98881857	2276.12428104	1.01678052	2290.91640882	1.01120161	2354.66701581	1.01963570	2370.87446147	1.05524522	2386.27209679	0.99005181	2456.83958587	0.97217764	2473.81394388	0.92671781
1948.72033281	1.04766086	1961.53169056	1.19969943	1974.97334647	1.03060044	2018.35393526	1.08451215	2032.30390642	1.01688720	2045.01862806	1.02281249	2093.13075541	0.97984653	2107.56573842	0.97282245	2121.29748130	1.02294776	2173.55462039	1.00080287	2187.36306759	1.01806067	2202.34278995	1.00608864	2260.54979598	0.98635553	2276.13120303	0.98603639	2290.92297481	1.02565793	2354.67456680	1.02669826	2370.88166646	1.06878819	2386.27892978	1.00952650	2456.84745686	0.94797460	2473.82145387	0.93377423
1948.72660480	1.02665946	1961.53767255	1.20063316	1974.97902146	1.01280684	2018.36042724	1.05554463	2032.31009841	1.04713402	2045.02450205	1.03886707	2093.13748439	0.98433497	2107.57215641	0.97936273	2121.30356929	1.05259794	2173.56160238	1.00455273	2187.36972758	1.01176838	2202.34910794	1.03056268	2260.55705196	0.99574170	2276.13812502	1.00905929	2290.92954180	1.03423065	2354.68211779	1.04475228	2370.88887045	1.06056743	2386.28576277	0.98018762	2456.85532784	0.96351865	2473.82896285	0.90235624
1948.73287679	1.01784231	1961.54365454	1.17934572	1974.98469545	0.98825896	2018.36691923	1.03994837	2032.31629040	1.05836792	2045.03037504	1.05601268	2093.14421239	0.99071020	2107.57857439	0.98105119	2121.30965627	1.02102198	2173.56858536	0.99896442	2187.37638657	1.00200356	2202.35542593	0.99714302	2260.56430795	0.98007596	2276.14504701	0.98743788	2290.93610779	1.00192035	2354.68966878	1.02650383	2370.89607544	1.04356600	2386.29259576	1.00091246	2456.86319883	1.01184858	2473.83647284	0.90746048
1948.73914878	0.99407878	1961.54963553	1.15732016	1974.99036944	1.00567875	2018.37341222	1.05042036	2032.32248239	1.02084729	2045.03624903	1.06231199	2093.15094038	0.97264391	2107.58499138	0.96086477	2121.31574427	1.01759680	2173.57556735	0.97925920	2187.38304655	1.01412213	2202.36174392	1.01186235	2260.57156394	0.99450957	2276.15196899	0.99731241	2290.94267378	0.99849392	2354.69721876	1.00702595	2370.90327943	1.05068892	2386.29942775	1.01578627	2456.87106982	0.98733865	2473.84398183	0.92087415
1948.74542077	1.00102225	1961.55561652	1.20666983	1974.99604343	1.01982093	2018.37990421	1.04558666	2032.32867338	1.02950127	2045.04212202	1.09359086	2093.15766836	1.00152650	2107.59140937	0.97890372	2121.32183125	0.97430903	2173.58254934	1.01741610	2187.38970554	0.98828954	2202.36806191	1.02927523	2260.57881993	0.98357738	2276.15888998	0.96637268	2290.94923976	0.99688913	2354.70476975	1.07063845	2370.91048241	1.08063832	2386.30626074	0.94956003	2456.87894080	0.98311227	2473.85149082	0.93086868
1948.75169276	0.98660050	1961.56159851	1.16781253	1975.00171642	1.00957243	2018.38639520	1.04795944	2032.33486437	1.00442786	2045.04799501	1.12043320	2093.16439534	1.02663055	2107.59782636	0.97083732	2121.32791825	1.03234413	2173.58953133	1.00252789	2187.39636553	1.02451002	2202.37437890	1.00048368	2260.58607592	1.00991550	2276.16581097	0.96710784	2290.95580575	0.97163273	2354.71231974	1.04512478	2370.91768640	1.04670320	2386.31309272	0.98347618	2456.88681079	1.03421362	2473.85899980	0.89649743
1948.75796375	0.98411788	1961.56757950	1.15446186	1975.00739041	1.00016638	2018.39288719	1.03996622	2032.34105636	1.03372533	2045.05386700	1.12958820	2093.17112334	0.97229378	2107.60424335	0.98926257	2121.33400523	1.03979373	2173.59651232	0.99258431	2187.40302452	1.01321860	2202.38069689	0.98490631	2260.59333190	0.99934868	2276.17273296	0.96059995	2290.96237074	1.02110659	2354.71986973	1.04218130	2370.92489039	1.07025391	2386.31992471	0.98191107	2456.89468078	0.98538310	2473.86650779	0.90272548
1948.76423474	0.98306459	1961.57356049	1.15537392	1975.01306340	1.00535798	2018.39937918	1.03568475	2032.34724735	1.01027308	2045.05973999	1.15531006	2093.17785132	0.97901462	2107.61066034	0.98146053	2121.34009222	1.02860307	2173.60349431	1.00309506	2187.40968351	1.01125468	2202.38701388	1.05152460	2260.60058689	1.01010308	2276.17965395	1.00878830	2290.96893673	0.96361875	2354.72741971	1.03970447	2370.93209338	1.06547184	2386.32675670	1.00869669	2456.90255176	0.99781412	2473.87401678	0.93081124
1948.77050673	1.00000312	1961.57954148	1.13683934	1975.01873739	1.02300058	2018.40587017	1.02732198	2032.35343834	1.02701980	2045.06561198	1.14494557	2093.18457831	1.00611783	2107.61707733	0.96913871	2121.34617821	1.02950193	2173.61047529	0.97935823	2187.41634150	1.00496295	2202.39333087	1.01482400	2260.60784188	1.01697819	2276.18657494	0.96991923	2290.97550172	1.01119495	2354.73496970	1.04990973	2370.93929637	1.07978192	2386.33358769	0.94222583	2456.91042175	1.00203778	2473.88152477	0.87549705
1948.77677772	0.98669086	1961.58552147	1.18124835	1975.02441038	1.02417815	2018.41236216	1.04658422	2032.35962933	1.02792201	2045.07148498	1.20582888	2093.19130530	0.97814216	2107.62349332	0.98681008	2121.35226521	1.02696373	2173.61745728	0.98599410	2187.42300049	1.00961463	2202.39964786	1.02296028	2260.61509687	1.00193351	2276.19349492	0.98070913	2290.98206671	1.01827284	2354.74251969	1.02945911	2370.94649935	1.06681436	2386.34041968	0.94281624	2456.91829074	0.98556153	2473.88903275	0.90041448
1948.78304871	0.97589362	1961.59150246	1.14686550	1975.03008337	1.03483085	2018.41885315	1.02201911	2032.36581932	0.99872532	2045.07735697	1.20322712	2093.19803229	1.00036116	2107.62991031	0.97101213	2121.35835119	1.02326460	2173.62443827	0.98100962	2187.42965948	0.99724377	2202.40596385	1.01877685	2260.62235185	0.99435447	2276.20041591	0.98814112	2290.98863170	1.03582143	2354.75006968	1.03366279	2370.95370234	1.08023607	2386.34725067	0.89750000	2456.92616072	0.99393691	2473.89654074	0.86749895
1948.78931970	0.99674857	1961.59748345	1.09801696	1975.03575536	1.01573915	2018.42534414	1.02965101	2032.37201031	0.99649298	2045.08322896	1.21612609	2093.20475928	0.99461687	2107.63632630	0.99044047	2121.36443718	1.02747927	2173.63141926	1.00893121	2187.43631747	0.99008598	2202.41228084	1.01798543	2260.62960684	1.00975171	2276.20733590	0.95901976	2290.99519669	0.97788648	2354.75761866	1.01793098	2370.96090533	1.04931818	2386.35408166	0.88233536	2456.93403071	1.01878430	2473.90404873	0.88238755
1948.79558969	1.00457885	1961.60346344	1.11297166	1975.04142835	1.01170783	2018.43183513	1.00049027	2032.37820030	0.99305042	2045.08910095	1.23475146	2093.21148628	0.98930639	2107.64274329	0.98216394	2121.37052318	1.02466730	2173.63839925	1.00498596	2187.44297545	0.99947138	2202.41859683	0.98903994	2260.63686183	1.01136286	2276.21425689	1.00025903	2291.00176068	1.01355405	2354.76516765	1.01231407	2370.96810732	1.08036931	2386.36091265	0.88691931	2456.94189970	1.01530394	2473.91155572	0.87826145
1948.80186068	1.06614876	1961.60944343	1.05780245	1975.04710134	1.00257515	2018.43832611	1.02613162	2032.38439028	0.99595001	2045.09497294	1.21286587	2093.21821225	0.98713191	2107.64915928	0.97334763	2121.37660916	1.03054246	2173.64538024	1.00071306	2187.44963344	0.99614147	2202.42491382	1.02090380	2260.64411682	1.00217650	2276.22117688	0.99461583	2291.00832567	1.00105399	2354.77271664	1.03283722	2370.97531031	1.06429016	2386.36774363	0.88974522	2456.94976869	0.98572697	2473.91906370	0.90764018
1948.80813167	1.03225356	1961.61542342	1.06618713	1975.05277333	1.01119297	2018.44481610	1.01478125	2032.39058127	1.00593089	2045.10084393	1.20379586	2093.22493924	0.99726315	2107.65557527	0.96600353	2121.38269515	1.01547556	2173.65236123	0.99285963	2187.45629143	1.01826708	2202.43122981	1.02019901	2260.65137081	1.01077704	2276.22809687	0.99702507	2291.01488966	0.99718383	2354.78026563	1.03121075	2370.98251229	0.98859812	2386.37457462	0.90665776	2456.95763767	1.01377997	2473.92657069	0.84902041
1948.81440165	1.02898304	1961.62140341	1.07051059	1975.05844532	1.01479875	2018.45130709	1.02319078	2032.39677126	0.98136488	2045.10671492	1.26732426	2093.23166523	0.98943514	2107.66199026	0.98314156	2121.38878014	1.01351394	2173.65934121	1.00605143	2187.46294942	1.00040540	2202.43754580	0.99539213	2260.65862479	1.02761732	2276.23501686	1.00093977	2291.02145364	1.02930781	2354.78781461	1.01593379	2370.98971428	1.00856340	2386.38140461	0.91107765	2456.96550666	0.98868448	2473.93407768	0.89377918
1948.82067164	1.03668199	1961.62738340	1.07440957	1975.06411731	1.00477768	2018.45779708	1.02521900	2032.40296025	0.97174940	2045.11258691	1.23391292	2093.23839222	0.99624928	2107.66840624	0.97399157	2121.39486513	1.00763307	2173.66632120	0.99466409	2187.46960641	1.00563393	2202.44386079	1.00297223	2260.66587878	1.03764604	2276.24193584	0.99831648	2291.02801763	0.98685876	2354.79536360	1.03181238	2370.99691627	1.02137196	2386.38823560	0.99625046	2456.97337565	0.99376777	2473.94158467	0.82147877
1948.82694163	1.05985879	1961.63336239	1.08089255	1975.06978931	0.97814840	2018.46428807	1.03158097	2032.40915024	0.98158649	2045.11845790	1.20430506	2093.24511821	0.98810118	2107.67482223	0.98321868	2121.40095113	1.02376586	2173.67330219	0.98693707	2187.47626440	1.00015043	2202.45017678	1.00369889	2260.67313277	1.00170405	2276.24885583	0.97563584	2291.03458162	1.02781275	2354.80291259	1.02664970	2371.00411826	1.00543090	2386.39506559	0.97273814	2456.98124463	1.03621423	2473.94909165	0.88910344
1948.83321162	1.06054904	1961.63934239	1.04229896	1975.07546130	1.05429807	2018.47077806	1.03586432	2032.41534023	0.96213001	2045.12432889	1.16721562	2093.25184420	0.96984352	2107.68123722	0.95880042	2121.40703612	1.02448329	2173.68028218	1.00512467	2187.48292139	1.00584285	2202.45649276	1.01407503	2260.68038676	1.02339978	2276.25577482	1.00087183	2291.04114461	1.01862528	2354.81046058	1.03307055	2371.01131925	0.97629948	2386.40189558	0.95804493	2456.98911262	0.99106529	2473.95659764	0.86161498
1948.83948161	1.05265127	1961.64532138	1.00611985	1975.08113329	1.03466546	2018.47726805	1.00812376	2032.42152922	0.99113629	2045.13019988	1.12716618	2093.25856920		2107.68765221	0.97936327	2121.41312111	0.97698516	2173.68726117	1.01324041	2187.48957838	0.99606008	2202.46280775	1.04464068	2260.68764075	0.99649532	2276.26269381	0.99909144	2291.04770860	1.01675033	2354.81800856	1.03448413	2371.01852123	0.97284173	2386.40872457	0.94032563	2456.99698061	1.02136404	2473.96410463	0.89373037
1948.84575160	1.05936250	1961.65130137	1.00916480	1975.08680428	1.02220770	2018.48375804	1.02438400	2032.42771821	0.98444050	2045.13606987	1.09705150	2093.26529519		2107.69406720	1.01241157	2121.41920510	1.01269001	2173.69424116	0.99997131	2187.49623537	1.00590582	2202.46912274	1.04988529	2260.69489373	1.00801488	2276.26961280	0.99844915	2291.05427159	0.99894132	2354.82555655	1.01345024	2371.02572222	0.94918581	2386.41555455	0.96869048	2457.00484859	0.98513595	2473.97161062	0.83744839
1948.85202059	1.03856528	1961.65728036	0.95847738	1975.09247627	1.04299069	2018.49024703	0.97943175	2032.43390720	1.01002728	2045.14194086	1.09564239	2093.27202117	0.97435490	2107.70048219	0.98964719	2121.42529009	0.99597749	2173.70122114	0.99993745	2187.50289235	0.99866091	2202.47543773	1.00365408	2260.70214772	1.03963654	2276.27653179	1.01535509	2291.06083458	1.00069519	2354.83310454	1.01652348	2371.03292321	1.00545134	2386.42238354	0.97108322	2457.01271658	0.99241116	2473.97911660	0.89153507
1948.85829058	1.08209120	1961.66325935	1.00031555	1975.09814726	1.06365351	2018.49673702	1.00261610	2032.44009619	0.99394348	2045.14781085	1.12023464	2093.27874616	0.99254375	2107.70689718	0.99559327	2121.43137407	1.00222928	2173.70820013	0.99090866	2187.50954934	1.02422994	2202.48175272	1.02702987	2260.70940071	1.02466993	2276.28345077	1.00506807	2291.06739757	1.00585297	2354.84065253	1.02957872	2371.04012420	1.00742820	2386.42921353	0.97754460	2457.02058457	1.01202268	2473.98662259	0.84990394
1948.86455957	1.07557062	1961.66923734	0.97184142	1975.10381825	1.02153325	2018.50322701	1.00499059	2032.44628518	0.99629182	2045.15368084	1.12090966	2093.28547115	0.98926264	2107.71331217	0.97350048	2121.43745906	1.00875888	2173.71517912	0.97581603	2187.51620533	0.99937342	2202.48806671	1.02836872	2260.71665370	1.02521875	2276.29036876	0.98510855	2291.07396056	1.00425850	2354.84820051	1.05033001	2371.04732519	1.01544126	2386.43604252	0.96350085	2457.02845255	1.00553373	2473.99412858	0.86622192
1948.87082856	1.06510406	1961.67521633	1.05820255	1975.10948924	1.04720254	2018.50971600	1.00789404	2032.45247417	0.99520877	2045.15955183	1.06291884	2093.29219713	0.99093469	2107.71972616	0.96996079	2121.44354305	1.00664905	2173.72215911	0.99593775	2187.52286232	0.98575843	2202.49438170	0.98422199	2260.72390669	1.00978552	2276.29728775	1.01066205	2291.08052355	1.00843096	2354.85574750	1.00758631	2371.05452517	0.96973789	2386.44287151	0.99480715	2457.03631954	0.96730175	2474.00163357	0.86720478
1948.87709855	1.06928885	1961.68119532	1.04453949	1975.11515923	1.01900053	2018.51620498	0.99943636	2032.45866216	0.99269342	2045.16542082	1.06912816	2093.29892213	0.99360050	2107.72614015	0.97667661	2121.44962705	0.99951562	2173.72913810	0.99641467	2187.52951831	1.01181036	2202.50069569	0.99393187	2260.73115967	1.03204661	2276.30420574	1.02499936	2291.08708553	0.99037081	2354.86329449	1.02195824	2371.06172616	1.06835446	2386.44969950	1.00236438	2457.04418753	1.04649116	2474.00913955	0.87194195
1948.88336654	1.06970683	1961.68717331	1.04035821	1975.12083022	1.06870784	2018.52269397	0.98690083	2032.46485115	0.98581077	2045.17129081	1.07135985	2093.30564611	1.00168978	2107.73255514	0.99518016	2121.45571104	1.01097431	2173.73611609	0.98565087	2187.53617430	1.00155449	2202.50700968	1.00213994	2260.73841166	1.05185992	2276.31112373	0.98929006	2291.09364752	0.99364456	2354.87084247	1.00304166	2371.06892615	1.05974402	2386.45652849	1.00464886	2457.05205451	1.00853094	2474.01664454	0.83575197
1948.88963553	1.06102998	1961.69315130	1.06627621	1975.12650121	1.04784465	2018.52918296	0.99286015	2032.47103914	0.96429307	2045.17716080	1.05420695	2093.31237111	0.98362099	2107.73896913	0.98677057	2121.46179402	1.01261859	2173.74309507	0.99214760	2187.54283029	1.01293391	2202.51332367	1.00189501	2260.74566465	0.99815047	2276.31804172	0.99118361	2291.10020951	0.98887436	2354.87838946	1.02741700	2371.07612614	1.06214380	2386.46335647	0.96728427	2457.05992150	1.03091578	2474.02414953	0.86977830
1948.89590452	1.03822947	1961.69912929	1.09844235	1975.13217120	1.01727408	2018.53567195	0.99479580	2032.47722713	0.97265421	2045.18302979	1.08564348	2093.31909609	0.98138235	2107.74538312	0.97510468	2121.46787802	1.01780217	2173.75007406	0.99154490	2187.54948628	1.03233106	2202.51963766	0.98205762	2260.75291664	1.02996939	2276.32495971	1.03369005	2291.10677150	1.00519234	2354.88593545	0.96803572	2371.08332613	1.03517600	2386.47018446	0.96717547	2457.06778849	1.01341647	2474.03165452	0.88437004
1948.90217351	1.05820284	1961.70510728	1.10638010	1975.13784119	1.00499982	2018.54216094	1.00679638	2032.48341512	0.97257510	2045.18889978	1.02729418	2093.32582009	1.00392869	2107.75179611	0.99335774	2121.47396101	0.99240228	2173.75705205	1.00160112	2187.55614127	0.99523079	2202.52595165	0.99024544	2260.76016862	1.00333275	2276.33187669	0.97586836	2291.11333349	0.98851501	2354.89348244	0.99363438	2371.09052611	1.01581997	2386.47701245	0.99787838	2457.07565448	1.03380318	2474.03915850	0.87312804
1948.90844150	1.02597354	1961.71108527	1.05694041	1975.14351118	0.95745846	2018.54864893	1.00263713	2032.48960311	0.98941170	2045.19476877	1.04103649	2093.33254506	1.02223085	2107.75821009	0.97474739	2121.48004399	1.01554782	2173.76403104	1.00524444	2187.56279725	1.01073079	2202.53226464	1.00160639	2260.76742161	1.02807078	2276.33879468	0.94697288	2291.11989548	0.96002040	2354.90102942	0.98556801	2371.09772510	1.02655354	2386.48384044	0.94196006	2457.08352146	1.06513782	2474.04666349	0.84474519
1948.91470949	1.03002181	1961.71706326	1.08242810	1975.14918117	1.00672153	2018.55513792	0.99007641	2032.49579110	0.97295150	2045.20063776	1.08652489	2093.33926906	1.00713132	2107.76462408	0.98144149	2121.48612699	1.01090129	2173.77100903	0.99212440	2187.56945224	1.00658195	2202.53857863	0.96228360	2260.77467260	1.00826674	2276.34571167	1.04446204	2291.12645647	1.02537347	2354.90857541	0.97140803	2371.10492509	1.01620523	2386.49066843	0.99330225	2457.09138745	1.03179988	2474.05416748	0.90572083
1948.92097848	1.03669837	1961.72304125	1.05817735	1975.15485116	0.94053398	2018.56162591	0.99413963	2032.50197809	0.96770732	2045.20650675	1.05059561	2093.34599304	0.99219423	2107.77103707	1.00695165	2121.49220997	0.99309275	2173.77798702	1.00930519	2187.57610723	0.99465638	2202.54489162	0.98220302	2260.78192459	1.03041578	2276.35262866	0.99686691	2291.13301746	1.01475233	2354.91612140	0.98696967	2371.11212408	0.99697089	2386.49749642	0.97963032	2457.09925444	1.03779136	2474.06167247	0.84005136
1948.92724647	1.00496861	1961.72901824	1.09332758	1975.16052015	0.96629222	2018.56811390	0.97118920	2032.50816608	0.98428005	2045.21237474	1.01168553	2093.35271703	1.02073612	2107.77745006	1.00380623	2121.49829297	0.99625036	2173.78496500	0.98584108	2187.58276222	0.97989528	2202.55120461	1.00827672	2260.78917658	1.02391774	2276.35954565	1.03580929	2291.13957945	1.00982640	2354.92366839	0.99735263	2371.11932307	1.00389043	2386.50432341	0.96451460	2457.10712042	0.99958490	2474.06917645	0.89176607
1948.93351446	1.00654676	1961.73499523	1.11407380	1975.16619014	0.98385034	2018.57460189	0.99874697	2032.51435307	0.99555826	2045.21824373	1.06928947	2093.35944002	1.00055679	2107.78386305	0.97743305	2121.50437595	1.02431112	2173.79194199	1.00876431	2187.58941721	1.00570692	2202.55751760	1.02128512	2260.79642756	1.02598856	2276.36646264	1.01898231	2291.14613944	0.98726304	2354.93121437	0.97777694	2371.12652205	0.96766735	2386.51115039	1.00016216	2457.11498641	1.04167793	2474.07667944	0.88214794
1948.93978145	0.99206812	1961.74097322	1.15039824	1975.17185914	1.01245830	2018.58108988	1.00503185	2032.52054006	0.97998767	2045.22411172	0.99195447	2093.36616402	1.00563027	2107.79027604	0.97687895	2121.51045794	1.02516315	2173.79891998	1.00000776	2187.59607220	1.01170802	2202.56383059	1.03134874	2260.80367955	1.03227449	2276.37337962	1.04246133	2291.15270043	1.01165322	2354.93875936	1.01949914	2371.13372104	1.00248209	2386.51797738	0.97792716	2457.12285140	0.99368578	2474.08418343	0.88495394
1948.94604944	1.01451200	1961.74695021	1.10808055	1975.17752813	1.02260757	2018.58757787	1.01105006	2032.52672705	0.98899511	2045.22998071	1.04081018	2093.37288800	0.98950945	2107.79668903	0.96734362	2121.51653994	1.01371137	2173.80589697	1.02924297	2187.60272619	1.01004294	2202.57014258	1.01562897	2260.81093054	0.99644096	2276.38029561	0.99463547	2291.15926141	0.99033038	2354.94630535	1.01164673	2371.14091903	0.92633015	2386.52480437	0.97346454	2457.13071738	1.04282459	2474.09168742	0.86741742
1948.95231742	0.99134220	1961.75292720	1.13775980	1975.18319712	1.02154381	2018.59406485	1.02837136	2032.53291404	0.96297558	2045.23584870	1.00626665	2093.37961099	1.02068895	2107.80310102	0.97531305	2121.52262193	1.00293631	2173.81287496	1.01502718	2187.60938118	0.97341278	2202.57645556	1.00852903	2260.81818153	1.03432841	2276.38721260	1.03714249	2291.16582140	1.01394600	2354.95385134	1.00772116	2371.14811802	0.97057745	2386.53163136	1.00411564	2457.13858237	1.01435177	2474.09919040	0.87354835
1948.95858441	0.97709867	1961.75890319	1.12969377	1975.18886611	1.00091018	2018.60055284	1.02248443	2032.53910103	0.99625214	2045.24171669	1.02358040	2093.38633397	0.99939695	2107.80951401	0.98381888	2121.52870391	1.01075216	2173.81985195	1.02010699	2187.61603517	1.00782410	2202.58276755	1.02342755	2260.82543252	1.01869978	2276.39412859	1.02801620	2291.17238239	0.96185135	2354.96139632	0.99365612	2371.15531601	0.94571526	2386.53845735	0.97554338	2457.14644836	1.04656089	2474.10669339	0.88564892
1948.96485140	0.95895097	1961.76488018	1.12477582	1975.19453510	0.99168866	2018.60703983	1.01202922	2032.54528802	0.97899591	2045.24758468	0.99580613	2093.39305696	1.02044937	2107.81592600	0.98577401	2121.53478590	1.03583393	2173.82682893	1.02632162	2187.62268916	0.98547683	2202.58907954	1.02600215	2260.83268350	1.03616078	2276.40104458	1.03259293	2291.17894238	0.99110724	2354.96894131	0.99686464	2371.16251399	0.98028227	2386.54528334	0.95478938	2457.15431334	1.00829989	2474.11419638	0.89379276
1948.97111839	0.96876168	1961.77085617	1.11574202	1975.20020409	0.98690607	2018.61352782	1.02053626	2032.55147401	0.98812255	2045.25345167	1.02435636	2093.39977995	1.01490371	2107.82233799	0.97544980	2121.54086790	1.00885915	2173.83380592	1.00233174	2187.62934314	0.99325099	2202.59539153	1.04113079	2260.83993349	1.01526283	2276.40796057	1.03013950	2291.18550237	0.99399747	2354.97648630	0.97433362	2371.16971198	0.99897645	2386.55210933	0.99915186	2457.16217833	1.02636169	2474.12169937	0.91926290
1948.97738538	0.94477220	1961.77683316	1.08352076	1975.20587208	1.01044396	2018.62001481	1.06797522	2032.55766000	0.98811713	2045.25931966	1.00346516	2093.40650295	0.98057407	2107.82874998	0.96384442	2121.54694889	1.00098667	2173.84078291	1.04157659	2187.63599713	1.00988825	2202.60170352	1.01396808	2260.84718448	1.04705732	2276.41487556	1.03818990	2291.19206136	0.98950091	2354.98403129	0.99477572	2371.17690997	1.05215560	2386.55893531	0.94771776	2457.17004332	1.00882138	2474.12920235	0.89348086
1948.98365237	0.97479484	1961.78280915	1.07011944	1975.21154007	1.00452678	2018.62650180	1.04879753	2032.56384699	1.00357559	2045.26518665	1.03442471	2093.41322594	0.99762738	2107.83516197	0.98346977	2121.55303087	1.02052582	2173.84775890	1.01769166	2187.64265012	0.99074884	2202.60801451	1.02925328	2260.85443447	1.01622501	2276.42179154	1.02363730	2291.19862135	0.96593200	2354.99157627	1.00126312	2371.18410796	1.00653875	2386.56576130	0.96034773	2457.17790730	1.01699405	2474.13670434	0.90271284
1948.98991936	0.96485159	1961.78878514	1.05298205	1975.21720806	0.99845731	2018.63298879	1.07629996	2032.57003298	0.99967853	2045.27105364	1.00909677	2093.41994792	1.01675492	2107.84157396	0.96801840	2121.55911186	0.99704929	2173.85473589	1.03521951	2187.64930411	0.99461955	2202.61432650	1.04999729	2260.86168446	1.02747009	2276.42870653	1.03102246	2291.20518034	1.02003010	2354.99912026	0.97488303	2371.19130495	1.02042571	2386.57258729	0.94372162	2457.18577229	1.00977063	2474.14420733	0.94278593
1948.99618635	0.96155762	1961.79476113	0.97984004	1975.22287605	1.01428543	2018.63947478	1.05064998	2032.57621796	0.99884879	2045.27692063	1.02779009	2093.42667091	0.99985021	2107.84798495	0.99041164	2121.56519285	1.03191119	2173.86171188	1.00024167	2187.65595710	1.01368940	2202.62063749	0.99473254	2260.86893444	1.02548067	2276.43562252	1.01907556	2291.21174033	0.96414514	2355.00666525	0.99966508	2371.19850193	0.98747232	2386.57941228	0.95584096	2457.19363628	0.99886305	2474.15170932	0.90229570
1949.00245234	0.94554567	1961.80073712	0.95646273	1975.22854404	1.00621135	2018.64596177	1.03585641	2032.58240395	1.01465107	2045.28278762	1.00626925	2093.43339290	0.99390500	2107.85439693	0.99624669	2121.57127384	0.99321609	2173.86868786	1.02676076	2187.66261009	0.98639434	2202.62694848	1.02105514	2260.87618443	1.01864951	2276.44253751	1.01839377	2291.21829932	0.97893218	2355.01420924	0.99269276	2371.20569992	0.99057241	2386.58623827	0.92794395	2457.20150027	1.02408839	2474.15921130	0.93161032
