freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1948.07474845	1.00412869	1960.91237982	0.92037365	1972.18269868		2017.67733527	0.98147636	2031.65509993	1.02780635	2044.40006192	1.05774664	2092.43107494	1.01651682	2106.17359844	1.00453386	2121.38857915	1.01325745	2172.80637161	0.96508508	2186.18180049	0.99866501	2201.65555459	0.94594031	2259.76302473	1.04393415	2275.35019417	0.98093879	2290.19952137	0.95377661	2353.84114198	0.96963915	2370.07772221	0.95173957	2385.51145851	1.04048389	2455.99165532	0.97235126	2472.96780404	0.81367320
1948.08103144	1.06686960	1960.91837481	0.99834423	1972.18838567		2017.68383926	1.03217230	2031.66130492	0.99492365	2044.40594892	1.03397668	2092.43781493	1.01586465	2106.18002943	0.98283365	2121.39468115	1.04623656	2172.81336659	0.99185875	2186.18847448	0.98381114	2201.66188758	0.90272328	2259.77029372	0.99569781	2275.35713016	0.97773031	2290.20610235	0.98690559	2353.84870697	0.98183600	2370.08494220	0.95745644	2385.51830650	1.02583124	2455.99954031	0.96185987	2472.97532903	0.91561620
1948.08731543	1.06767086	1960.92436880	1.01230495	1972.19407366		2017.69034425	1.01938357	2031.66750991	1.00825758	2044.41183691	1.02513488	2092.44455592	0.98790689	2106.18646042	0.99563591	2121.40078214	1.00589578	2172.82036258	1.01943610	2186.19514747	1.01309693	2201.66822057	0.94573682	2259.77756270	0.98979426	2275.36406615	0.98112785	2290.21268434	0.93138880	2353.85627096	0.98702036	2370.09216119	0.94254872	2385.52515549	1.05589563	2456.00742530	0.99037619	2472.98285402	0.83149018
1948.09359942	1.04805368	1960.93036379	1.15072524	1972.19976165		2017.69684824	1.03288183	2031.67371490	1.02015665	2044.41772390	1.03633651	2092.45129590	0.99399379	2106.19289141	0.98461764	2121.40688313	1.00250070	2172.82735757	0.98727970	2186.20182145	1.01975133	2201.67455256	0.92033436	2259.78483169	1.01445298	2275.37100214	0.97875022	2290.21926633	0.95490748	2353.86383494	0.97229678	2370.09937919	0.90095400	2385.53200348	1.04543347	2456.01530928	0.98411240	2472.99037800	0.95988586
1948.09988241	1.08950754	1960.93635778	1.19614834	1972.20544864		2017.70335223	1.00429533	2031.67991989	1.00437053	2044.42361189	1.00629954	2092.45803589	0.99128740	2106.19932239	0.99732135	2121.41298511	1.00020242	2172.83435256	1.01799421	2186.20849444	1.01089998	2201.68088555	0.94624381	2259.79209968	1.01528097	2275.37793712	0.92244572	2290.22584732	0.97959279	2353.87139893	0.97501608	2370.10659817	0.92181555	2385.53885147	1.02557230	2456.02319427	0.94546421	2472.99790299	0.94078145
1948.10616540	1.09210273	1960.94235177	1.27638104	1972.21113663		2017.70985622	1.00301422	2031.68612388	1.00897663	2044.42949888	1.04260766	2092.46477588	1.00135097	2106.20575338	1.02047169	2121.41908610	1.00729801	2172.84134755	1.00460391	2186.21516743	1.01316286	2201.68721754	0.93887211	2259.79936867	1.00186534	2275.38487311	0.91055863	2290.23242831	0.96322108	2353.87896292	0.99306207	2370.11381715	0.88233602	2385.54569845	1.04189232	2456.03107826	1.02579606	2473.00542698	0.94348694
1948.11244939	1.10873403	1960.94834576	1.35613002	1972.21682362		2017.71636021	0.97579659	2031.69232887	1.00810706	2044.43538587	1.01515558	2092.47151587	0.98016263	2106.21218337	1.01282894	2121.42518609	1.00778123	2172.84834154	1.01467264	2186.22183942	0.99730698	2201.69354953	0.92286662	2259.80663666	1.02602028	2275.39180810	0.82394051	2290.23900930	1.00868916	2353.88652691	0.97497201	2370.12103515	0.90593049	2385.55254644	1.03149251	2456.03896224	0.96001946	2473.01295096	1.01359764
1948.11873237	1.10509385	1960.95433975	1.43664564	1972.22251061		2017.72286420	1.01803168	2031.69853286	0.99616212	2044.44127286	1.00985915	2092.47825586	0.99559402	2106.21861436	1.01088867	2121.43128708	1.04157973	2172.85533652	1.01347625	2186.22851241	1.00684779	2201.69988152	0.93679526	2259.81390564	1.02135246	2275.39874309	0.79799572	2290.24559029	0.95608703	2353.89408989	0.98089125	2370.12825313	0.86358287	2385.55939343	0.99920033	2456.04684623	1.01477016	2473.02047495	1.03607826
1948.12501536	1.13516807	1960.96033274	1.48619622	1972.22819760		2017.72936719	0.99480653	2031.70473685	1.00078229	2044.44715985	0.98848054	2092.48499485	1.00080919	2106.22504435	1.01418871	2121.43738807	1.02612265	2172.86233051	1.00283541	2186.23518540	0.98835910	2201.70621351	0.91755890	2259.82117363	1.00746847	2275.40567808	0.72054188	2290.25217028	0.99588163	2353.90165388	0.99097334	2370.13547112	0.91022133	2385.56624042	1.02758152	2456.05473022	0.97931060	2473.02799894	1.11394408
1948.13129735	1.14612012	1960.96632673	1.55479462	1972.23388360		2017.73587118	1.01134697	2031.71094084	0.99265097	2044.45304584	1.03072979	2092.49173484	0.97559019	2106.23147434	1.02326400	2121.44348806	0.99921206	2172.86932450	1.00111567	2186.24185739	1.00153674	2201.71254550	0.95704354	2259.82844162	1.01162217	2275.41261307	0.70619014	2290.25875127	0.96724754	2353.90921687	0.93438868	2370.14268911	0.94795546	2385.57308841	0.98760112	2456.06261421	0.98230148	2473.03552293	1.16060119
1948.13758034	1.17681642	1960.97231972	1.59899900	1972.23957059		2017.74237417	1.00479268	2031.71714483	0.99190180	2044.45893283	1.03168993	2092.49847383	0.98909803	2106.23790433	1.01647795	2121.44958805	1.02335479	2172.87631949	1.01407655	2186.24852938	0.98927363	2201.71887649	0.95581652	2259.83570961	0.99932237	2275.41954706	0.71959888	2290.26533126	1.01297118	2353.91677986	0.99796565	2370.14990709	0.93353490	2385.57993440	1.00379407	2456.07049819	1.00532424	2473.04304591	1.04708055
1948.14386333	1.14788135	1960.97831371	1.61826713	1972.24525658		2017.74887715	1.01261463	2031.72334782	0.99916664	2044.46481882	1.01956528	2092.50521281	1.03271301	2106.24433432	0.99912913	2121.45568904	1.02110721	2172.88331248	1.00473543	2186.25520137	1.00207937	2201.72520747	0.95903172	2259.84297659	1.01815682	2275.42648204	0.79422953	2290.27191124	0.98563418	2353.92434284	0.96864765	2370.15712509	0.99844392	2385.58678139	0.99283330	2456.07838118	0.99757287	2473.05056990	1.15250066
1948.15014532	1.12351504	1960.98430670	1.61461323	1972.25094357		2017.75538014	1.02591524	2031.72955181	0.98467476	2044.47070481	1.08034661	2092.51195280	1.00531855	2106.25076331	1.01172887	2121.46178903	1.01880612	2172.89030647	1.00039893	2186.26187335	1.00697755	2201.73153946	0.94875597	2259.85024458	1.03342900	2275.43341603		2290.27849123	0.97775999	2353.93190583	0.97646957	2370.16434207	1.01635857	2385.59362837	0.98615298	2456.08626417	1.00268999	2473.05809289	1.16810212
1948.15642731	1.13303396	1960.99029969	1.66454828	1972.25662956		2017.76188313	1.00864697	2031.73575480	0.99040601	2044.47659080	1.13431244	2092.51869179	1.01265441	2106.25719330	1.01219084	2121.46788803	0.97968173	2172.89730045	1.00677744	2186.26854534	0.98533019	2201.73787045	0.96706544	2259.85751157	1.00987849	2275.44035002		2290.28507122	0.97623407	2353.93946882	0.99886989	2370.17155906	1.02658498	2385.60047436	1.00328564	2456.09414715	1.01258376	2473.06561588	1.12953072
1948.16271030	1.09397168	1960.99629268	1.62886422	1972.26231555		2017.76838612	1.00807400	2031.74195779	0.96247544	2044.48247679	1.13773480	2092.52542978	1.03508196	2106.26362229	1.01336096	2121.47398802	1.03090440	2172.90429444	1.01106555	2186.27521733	0.99564139	2201.74420044	0.98071692	2259.86477956	1.02211438	2275.44728401		2290.29165121	0.95866142	2353.94703081	1.01197057	2370.17877605	1.03373557	2385.60732035	1.01397423	2456.10203014	1.02090061	2473.07313886	1.16608260
1948.16899229	1.02563831	1961.00228567	1.64730524	1972.26800054		2017.77488911	0.99317399	2031.74816178	0.97136633	2044.48836178	1.12835949	2092.53216877	1.00669002	2106.27005128	0.98620017	2121.48008700	0.99645294	2172.91128743	1.01275073	2186.28188832	1.00006801	2201.75053143	1.00116469	2259.87204655	1.03158454	2275.45421800		2290.29823020	0.95931585	2353.95459379	0.96884508	2370.18599303	1.03246717	2385.61416634	0.97018504	2456.10991313	0.98238603	2473.08066085	1.12986640
1948.17527328	0.97497196	1961.00827766	1.62897320	1972.27368653		2017.78139110	1.01119465	2031.75436477	0.97773881	2044.49424777	1.07348801	2092.53890776	0.98269992	2106.27648027	1.03247611	2121.48618699	1.04773670	2172.91828042	1.00694821	2186.28855931	0.99484967	2201.75686242	0.96747627	2259.87931353	1.00787249	2275.46115099	1.17854003	2290.30480919	0.97051143	2353.96215578	1.00190181	2370.19321002	1.02898542	2385.62101233	1.02385776	2456.11779611	1.02066208	2473.08818384	1.15772748
1948.18155527	0.89014206	1961.01427065	1.60456529	1972.27937252		2017.78789409	1.01092521	2031.76056676	0.99562830	2044.50013276	1.08816580	2092.54564575	1.00953483	2106.28290926	0.99454866	2121.49228599	1.01466612	2172.92527341	0.98513487	2186.29523030	0.99728072	2201.76319241	1.01209011	2259.88658052	1.02848083	2275.46808497	1.14602766	2290.31138918	1.00373327	2353.96971777	0.97891558	2370.20042702	1.02519920	2385.62785832	0.95431139	2456.12567810	0.96690596	2473.09570583	1.08900779
1948.18783726	0.85024414	1961.02026264	1.53926874	1972.28505751		2017.79439608	0.99374436	2031.76676974	0.97274458	2044.50601875	1.06575059	2092.55238374	1.02090700	2106.28933824	1.00869046	2121.49838497	1.02833445	2172.93226640	1.00799689	2186.30190129	1.00206292	2201.76952240	0.98518484	2259.89384651	1.03093395	2275.47501796	1.09527778	2290.31796817	0.98750697	2353.97727976	0.98471304	2370.20764301	1.03012324	2385.63470331	0.94790652	2456.13356009	1.02324935	2473.10322781	1.13121305
1948.19411825	0.83708792	1961.02625463	1.52797711	1972.29074250		2017.80089807	1.03091332	2031.77297273	0.98792989	2044.51190374	1.02316157	2092.55912172	1.03289169	2106.29576623	1.02523552	2121.50448397	1.02303984	2172.93925938	1.01055362	2186.30857228	1.00946545	2201.77585239	0.99300023	2259.90111350	1.02523863	2275.48195095	1.07040390	2290.32454616	0.97808682	2353.98484174	0.99480767	2370.21485899	1.02965356	2385.64154929	0.98258102	2456.14144207	0.98897373	2473.11074980	1.11752400
1948.20040024	0.83192360	1961.03224662	1.48091439	1972.29642749		2017.80740006	0.97312582	2031.77917472	0.95810649	2044.51778873	0.98266531	2092.56585971	1.01213945	2106.30219522	1.00537296	2121.51058296	1.02341820	2172.94625237	1.01488901	2186.31524327	0.99101896	2201.78218238	1.02579323	2259.90837949	1.04614982	2275.48888394	1.06997671	2290.33112515	0.98496827	2353.99240273	0.98783853	2370.22207498	1.04576099	2385.64839428	0.96375042	2456.14932406	1.01192539	2473.11827179	1.14925846
1948.20668123	0.84298584	1961.03823861	1.46381283	1972.30211248		2017.81390205	0.99759177	2031.78537671	0.97392752	2044.52367272	0.96976340	2092.57259770	1.02634679	2106.30862321	1.01642833	2121.51668095	1.01363213	2172.95324436	1.01780052	2186.32191425	0.99199781	2201.78851237	1.03111084	2259.91564547	1.04744082	2275.49581693	1.06698813	2290.33770313	0.99110554	2353.99996472	1.00437092	2370.22929097	0.99814169	2385.65523927	0.94949190	2456.15720605	1.00471378	2473.12579378	1.11249601
1948.21296222	0.88215553	1961.04423060	1.44245279	1972.30779747		2017.82040404	1.00128488	2031.79157970	0.98150058	2044.52955771	0.99587194	2092.57933569	1.03259659	2106.31505120	0.99534809	2121.52277994	1.01080728	2172.96023735	1.02474258	2186.32858424	1.00405673	2201.79484136	1.02578754	2259.92291246	1.03813959	2275.50274992	1.04370592	2290.34428212	0.97225308	2354.00752570	0.97956210	2370.23650695	1.01529612	2385.66208326	0.94564640	2456.16508803	1.00853055	2473.13331476	1.12007982
1948.21924321	0.95790649	1961.05022259	1.39169904	1972.31348246		2017.82690502	1.00399304	2031.79778169	0.95774549	2044.53544170	0.96937394	2092.58607268	1.01625414	2106.32148019	1.00329578	2121.52887793	1.00476820	2172.96722934	1.01809883	2186.33525423	1.01402995	2201.80117135	0.99826515	2259.93017845	1.03696333	2275.50968291	1.07854329	2290.35086011	0.96148202	2354.01508669	1.01595645	2370.24372294	1.00231845	2385.66892825	0.97775355	2456.17296902	1.03090418	2473.14083675	1.07592246
1948.22552420	0.99872874	1961.05621358	1.33588446	1972.31916645		2017.83340701	0.96949827	2031.80398268	0.95996185	2044.54132669	0.95073947	2092.59281067	1.02425830	2106.32790718	1.01768194	2121.53497591	1.00995093	2172.97422133	0.99963018	2186.34192422	1.02668893	2201.80750034	1.01742339	2259.93744344	1.00829927	2275.51661489	1.02546690	2290.35743810	0.96055856	2354.02264768	0.97375642	2370.25093793	0.99748003	2385.67577324	0.90345723	2456.18085101	1.01718709	2473.14835774	1.12816932
1948.23180519	1.01525461	1961.06220557	1.29752024	1972.32485144		2017.83990800	0.98155880	2031.81018467	0.97595989	2044.54721068	0.90923616	2092.59954766	1.02365653	2106.33433517	0.99068253	2121.54107391	0.99080075	2172.98121331	0.98776430	2186.34859421	1.00667298	2201.81382933	1.01101000	2259.94470942	1.03661312	2275.52354688	1.05459797	2290.36401609	0.97667660	2354.03020867	1.00643410	2370.25815292	0.98693386	2385.68261723	0.97038414	2456.18873199	1.00088637	2473.15587873	1.02566197
1948.23808618	1.10853812	1961.06819656	1.26123901	1972.33053543		2017.84640899	0.98423773	2031.81638666	0.98817061	2044.55309467	0.90927800	2092.60628465	1.01532909	2106.34076316	1.00057333	2121.54717190	1.01493250	2172.98820530	0.99306462	2186.35526420	1.00955176	2201.82015832	0.99977356	2259.95197541	1.02208417	2275.53047887	1.04353763	2290.37059308	1.01714637	2354.03776965	0.95251158	2370.26536891	1.01101908	2385.68946121	0.96477474	2456.19661298	1.02357333	2473.16339871	1.19662716
1948.24436617	1.09736345	1961.07418755	1.19149659	1972.33621942		2017.85290998	0.97944466	2031.82258765	0.98311453	2044.55897866	0.84373110	2092.61302163	1.02708693	2106.34719015	0.98998293	2121.55326888	1.05688526	2172.99519729	1.01388561	2186.36193419	1.03975011	2201.82648731	1.02637146	2259.95924040	1.01661092	2275.53741086	1.01021480	2290.37717107	1.00534235	2354.04532964	0.98693834	2370.27258390	0.99811830	2385.69630520	0.95323773	2456.20449397	1.01455907	2473.17091970	1.04929768
1948.25064615	1.11643729	1961.08017854	1.16964115	1972.34190342		2017.85941097	0.98295592	2031.82878864	0.97623183	2044.56486265	0.89355179	2092.61975862	1.00420446	2106.35361714	0.98949889	2121.55936687	1.00912040	2173.00218828	0.98713311	2186.36860318	0.98760201	2201.83281630	1.00816729	2259.96650539	1.03894772	2275.54434285	1.01783195	2290.38374806	1.00232563	2354.05289063	0.96967854	2370.27979788	1.02719559	2385.70314919	0.91548608	2456.21237496	1.01888281	2473.17844069	1.11498014
1948.25692714	1.13398483	1961.08616953	1.15992433	1972.34758741		2017.86591196	0.96734819	2031.83499063	0.97642014	2044.57074564	0.84981850	2092.62649561	1.02838783	2106.36004513	1.01093105	2121.56546387	0.99635625	2173.00918027	1.01307653	2186.37527317	1.00520140	2201.83914428	1.04563195	2259.97377038	1.02881260	2275.55127484	1.00626913	2290.39032505	1.00041143	2354.06045062	0.98583615	2370.28701287	0.99425770	2385.70999218	0.91218307	2456.22025494	1.04866985	2473.18596068	1.16027090
1948.26320713	1.15319886	1961.09215952	1.16675059	1972.35327140		2017.87241295	0.96203947	2031.84119162	0.95780108	2044.57662963	0.84248071	2092.63323260	1.01551221	2106.36647212	0.97013145	2121.57156086	1.04258839	2173.01617126	1.00848598	2186.38194215	1.02358686	2201.84547227	1.01284092	2259.98103536	1.02912650	2275.55820582	1.00924810	2290.39690204	0.98161696	2354.06801060	1.00057807	2370.29422786	1.00957542	2385.71683617	0.94441361	2456.22813593	1.00239713	2473.19348066	1.09184237
1948.26948712	1.12040382	1961.09815051	1.19800349	1972.35895439		2017.87891294	0.95473087	2031.84739161	0.94448349	2044.58251262	0.83969185	2092.63996859	1.04156518	2106.37289911	0.99851650	2121.57765785	1.01442831	2173.02316224	1.03713322	2186.38861114	0.99015151	2201.85180026	1.03849844	2259.98830035	1.03179969	2275.56513681	0.98640557	2290.40347902	0.99164309	2354.07557059	0.98033770	2370.30144184	0.98048249	2385.72367916	0.92791494	2456.23601592	1.02623201	2473.20100065	1.15254235
1948.27576711	1.09430272	1961.10414050	1.21420843	1972.36463738		2017.88541393	0.94427608	2031.85359260	0.96579649	2044.58839561	0.83903333	2092.64670558	0.99451404	2106.37932509	0.97832710	2121.58375484	1.01418911	2173.03015323	1.00672720	2186.39528013	1.01833992	2201.85812825	0.98766281	2259.99556534	1.01721058	2275.57206880	1.00751643	2290.41005601	0.96777011	2354.08313058	0.96282312	2370.30865584	0.95667499	2385.73052215	0.95691317	2456.24389590	1.02070236	2473.20852064	1.14172526
1948.28204610	1.07088093	1961.11013149	1.30219973	1972.37032137		2017.89191392	0.97192278	2031.85979359	0.97188584	2044.59427860	0.83256769	2092.65344157	1.04053986	2106.38575208	0.97305360	2121.58985183	1.00841037	2173.03714422	1.01517034	2186.40194912	1.00665733	2201.86445624	1.00732984	2260.00282933	1.04032195	2275.57899979	0.99468263	2290.41663200	1.00618897	2354.09069057	1.00270198	2370.31586982	0.93252646	2385.73736514	0.91266745	2456.25177589	0.98299455	2473.21603963	1.15566593
1948.28832609	1.02822027	1961.11612148	1.33387631	1972.37600436		2017.89841390	0.94877940	2031.86599358	0.96071720	2044.60016159	0.84787598	2092.66017756	1.01140842	2106.39217807	0.96858263	2121.59594782	1.03259831	2173.04413521	1.03069670	2186.40861711	0.99319754	2201.87078423	1.03707041	2260.01009432	1.01345825	2275.58592978	0.97057333	2290.42320899	1.01276873	2354.09824955	0.99599605	2370.32308381	0.94936892	2385.74420812	0.92102392	2456.25965588	1.00225829	2473.22355961	1.12746196
1948.29460508	1.01444557	1961.12211147	1.36904569	1972.38168735		2017.90491389	0.94514147	2031.87219457	0.95911616	2044.60604458	0.85759622	2092.66691354	1.02411947	2106.39860506	0.99367768	2121.60204481	1.01568903	2173.05112620	1.03765185	2186.41528610	1.02255024	2201.87711122	1.01032197	2260.01735830	1.04555452	2275.59286077	1.01555980	2290.42978498	0.98366182	2354.10580854	0.97272071	2370.33029779	0.85116762	2385.75105011	0.90582827	2456.26753486	1.02284879	2473.23107860	1.09416731
1948.30088507	1.00223571	1961.12810146	1.39120882	1972.38736934		2017.91141388	0.95076083	2031.87839456	0.95664259	2044.61192657	0.88404554	2092.67364953	1.01769737	2106.40503105	0.96651647	2121.60814080	1.01557497	2173.05811619	1.00964405	2186.42195409	1.01846962	2201.88343921	1.06010358	2260.02462229	1.01853787	2275.59979175	0.96990593	2290.43636097	1.01858821	2354.11336853	0.98826528	2370.33751079	0.86033464	2385.75789310	0.89109877	2456.27541485	1.01163311	2473.23859759	1.11082082
1948.30716406	1.00485162	1961.13409145	1.40110835	1972.39305233		2017.91791387	0.94380765	2031.88459455	0.96798156	2044.61780856	0.89394446	2092.68038452	1.02659274	2106.41145704	0.96854606	2121.61423679	1.02530850	2173.06510617	1.03919900	2186.42862208	0.98328301	2201.88976620	1.04673144	2260.03188628	1.02194103	2275.60672174	0.94799961	2290.44293696	1.00387980	2354.12092752	0.97557678	2370.34472377	0.85459325	2385.76473509	0.91912698	2456.28329384	1.00221029	2473.24611658	1.14460304
1948.31344305	0.98045962	1961.14008044	1.30052911	1972.39873532		2017.92441386	0.96137334	2031.89079454	0.95495642	2044.62369155	0.94606795	2092.68712051	1.02627461	2106.41788303	0.98485446	2121.62033277	1.02821939	2173.07209716	1.01912006	2186.43529007	1.00491378	2201.89609319	1.04544148	2260.03915027	1.02450705	2275.61365173	0.91794883	2290.44951195	0.98296754	2354.12848650	0.96036571	2370.35193777	0.84805346	2385.77157708	0.90157898	2456.29117282	1.03630845	2473.25363556	1.07074807
1948.31972204	0.99688863	1961.14607043	1.29928016	1972.40441731		2017.93091285	0.98325987	2031.89699353	0.94885402	2044.62957354	0.96888212	2092.69385550	1.02538241	2106.42430802	0.98194652	2121.62642876	1.01982192	2173.07908715	1.00962338	2186.44195805	0.99905030	2201.90242018	1.04838314	2260.04641326	1.01755778	2275.62058172	0.86783161	2290.45608794	0.96662380	2354.13604449	0.97108888	2370.35915075	0.87281552	2385.77841907	0.89891120	2456.29905181	1.03045307	2473.26115455	1.09254098
1948.32600103	0.97127711	1961.15205942	1.24447199	1972.41009930		2017.93741184	1.00650791	2031.90319352	0.95751037	2044.63545553	0.97314879	2092.70059049	1.01957210	2106.43073401	0.96157534	2121.63252474	1.00920472	2173.08607614	1.01608462	2186.44862604	1.03151674	2201.90874717	1.03145094	2260.05367724	1.03551439	2275.62751171	0.83333267	2290.46266293	1.02094043	2354.14360348	0.98981981	2370.36636274	0.92144124	2385.78526106	0.89668062	2456.30693080	1.02471278	2473.26867254	1.03388603
1948.33228002	0.99008071	1961.15804841	1.18690624	1972.41578129		2017.94391183	0.98422494	2031.90939251	0.96576647	2044.64133752	0.95881834	2092.70732648	1.02303943	2106.43715900	0.97309359	2121.63861974	1.02395260	2173.09306613	1.03152677	2186.45529303	1.01885543	2201.91507316	1.01785604	2260.06094023	1.03357822	2275.63444170	0.75907743	2290.46923792	1.01813871	2354.15116247	1.00153687	2370.37357572	0.87250253	2385.79210204	0.92562049	2456.31480978	1.02382642	2473.27619053	1.00003396
1948.33855801	0.96094957	1961.16403740	1.17356805	1972.42146328		2017.95041082	1.00283867	2031.91559250	0.98045719	2044.64721851	1.00241075	2092.71406147	1.01987693	2106.44358499	0.97239918	2121.64471472	1.01093694	2173.10005612	1.00089597	2186.46196002	1.03447862	2201.92140015	1.04088721	2260.06820322	0.99433795	2275.64137069	0.76771488	2290.47581290	0.99164513	2354.15872045	0.98006585	2370.38078872	0.90264883	2385.79894403	0.90670548	2456.32268777	1.04241737	2473.28370851	1.05491977
1948.34483700	0.99513161	1961.17002639	1.16022589	1972.42714527		2017.95690981	0.99822191	2031.92179149	0.95610418	2044.65310050	0.96824115	2092.72079545	1.03976137	2106.45000998	0.99125980	2121.65081071	0.99313887	2173.10704510	1.01267907	2186.46862801	1.01992349	2201.92772614	1.03000623	2260.07546621	1.05727048	2275.64830067	0.80676069	2290.48238789	1.00551818	2354.16627844	1.00422723	2370.38800071	0.89211348	2385.80578502	0.90226206	2456.33056676	1.05945224	2473.29122650	1.04641920
1948.35111499	0.99183920	1961.17601538	1.11291950	1972.43282626		2017.96340880	0.96624447	2031.92799048	0.94508367	2044.65898149	0.95243703	2092.72753044	1.00057181	2106.45643497	0.96425479	2121.65690571	1.01117672	2173.11403509	1.01889980	2186.47529500	0.99743863	2201.93405213	0.99422653	2260.08272919	1.02887753	2275.65522966	0.91298525	2290.48896288	1.00356638	2354.17383643	0.96554860	2370.39521269	0.83028969	2385.81262601	0.92150046	2456.33844475	1.05170473	2473.29874449	1.06068430
1948.35739298	0.95555698	1961.18200437	1.09212127	1972.43850825		2017.96990679	0.99639392	2031.93418947	0.94660300	2044.66486248	0.97339300	2092.73426543	1.02416659	2106.46285996	0.98777324	2121.66299969	1.02670012	2173.12102408	1.01228118	2186.48196199	0.98070024	2201.94037812	1.00068402	2260.08999218	1.00858651	2275.66215865	1.03893811	2290.49553687	1.01718019	2354.18139441	0.97187872	2370.40242468	0.85570641	2385.81946700	0.91121504	2456.34632273	1.01382059	2473.30626248	1.06467795
1948.36367097	0.95700987	1961.18799236	1.10919993	1972.44418924		2017.97640577	0.95195066	2031.94038846	0.94004983	2044.67074347	0.99681139	2092.74099942	1.03356177	2106.46928394	0.99800718	2121.66909469	1.00583706	2173.12801307	1.00743908	2186.48862898	1.00086176	2201.94670311	0.99245232	2260.09725517	1.03518102	2275.66908764	1.12458648	2290.50211186	1.02157148	2354.18895240	0.98213303	2370.40963667	0.88637058	2385.82630699	0.91029334	2456.35420072	1.05819531	2473.31377946	1.01297881
1948.36994896	0.92149998	1961.19398135	1.09407092	1972.44987023	0.85517797	2017.98290376	0.98471075	2031.94658645	0.94548841	2044.67662446	0.99702249	2092.74773341	1.01630883	2106.47570893	0.99535478	2121.67518967	1.01343481	2173.13500206	1.01426925	2186.49529497	0.98974055	2201.95302909	0.99022207	2260.10451716	1.02765883	2275.67601663	1.21516425	2290.50868585	1.02535511	2354.19650939	0.94871775	2370.41684866	0.90212039	2385.83314798	0.91220423	2456.36207871	1.04289592	2473.32129645	1.04776074
1948.37622695	0.97993967	1961.19996934	1.06832891	1972.45555123	0.86413377	2017.98940275	0.99800499	2031.95278543	0.93054378	2044.68250545	0.96405857	2092.75446840	1.01864693	2106.48213292	1.00765243	2121.68128367	1.02069529	2173.14199005	1.03267119	2186.50196195	0.98835764	2201.95935408	1.02433945	2260.11177915	1.03140024	2275.68294562	1.14267218	2290.51525984	1.03389728	2354.20406738	0.93946227	2370.42405964	0.95707344	2385.83998796	0.90763341	2456.36995569	1.06444408	2473.32881344	1.05124932
1948.38250494	0.92609560	1961.20595733	1.06319770	1972.46123222	0.89710083	2017.99590074	0.95112576	2031.95898342	0.94545854	2044.68838544	0.99992139	2092.76120239	1.03556054	2106.48855691	0.98672640	2121.68737766	0.99852696	2173.14897903	1.02450286	2186.50862794	1.00473709	2201.96568007	1.01482548	2260.11904213	1.05232368	2275.68987360	1.16272852	2290.52183383	1.02089279	2354.21162436	0.94562669	2370.43127163	0.92598128	2385.84682795	0.89659992	2456.37783368	1.05951759	2473.33633043	0.97508574
1948.38878192	0.97195826	1961.21194532	1.04992492	1972.46691321	0.85862288	2018.00239873	0.97110381	2031.96518141	0.94263079	2044.69426643	0.99848141	2092.76793538	1.01240258	2106.49498190	1.00166362	2121.69347164	1.02191953	2173.15596802	1.00513724	2186.51529393	0.99116125	2201.97200506	1.00870742	2260.12630412	1.03056964	2275.69680159	1.12605528	2290.52840682	1.04023843	2354.21918135	0.94899660	2370.43848261	0.96006112	2385.85366794	0.92360920	2456.38571067	1.03213034	2473.34384741	1.07522208
1948.39505991	0.94618496	1961.21793331	1.05945573	1972.47259420	0.89168671	2018.00889672	0.96749976	2031.97137940	0.93291580	2044.70014642	0.96830156	2092.77466936	1.02492678	2106.50140589	1.00820883	2121.69956564	1.00450808	2173.16295601	1.02306880	2186.52195992	1.00077871	2201.97833005	1.01037595	2260.13356511	1.02877643	2275.70373058	1.11004123	2290.53498081	1.02073834	2354.22673834	0.94649299	2370.44569360	0.93527053	2385.86050793	0.90842597	2456.39358765	1.09557077	2473.35136440	1.07014293
1948.40133690	0.97015280	1961.22392130	1.02924358	1972.47827419	0.88660757	2018.01539471	0.97140316	2031.97757739	0.95411604	2044.70602641	1.01646090	2092.78140335	1.03099463	2106.50782888	0.99741001	2121.70565963	0.98640485	2173.16994400	1.01952701	2186.52862591	0.99375722	2201.98465504	1.04558692	2260.14082710	1.02798762	2275.71065857	1.09816694	2290.54155379	1.03516666	2354.23429533	0.92710462	2370.45290460	0.95170264	2385.86734792	0.93186362	2456.40146464	1.00467259	2473.35888039	1.00622847
