freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1949.21547355	0.91094808	1962.00379563	0.75660962	1975.42158955	1.03269252	2018.86611130	0.94250723	2032.79324774	1.01846356	2045.48109619	1.05036117	2093.65918217	1.01819788	2107.35182285	1.02497435	2121.77716414	0.97783718	2174.10396973	0.94714638	2187.91046249	1.02736039	2202.83554791	1.00135135	2261.12207323	1.02470603	2276.65793131	1.00655498	2291.44166382	1.02392616	2355.27036255	0.98057674	2371.45359636	1.08341351	2386.81766811	1.02227790	2457.50354906	0.97760212	2474.41096107	0.96066050
1949.22173554	0.92083709	1962.00976662	0.73840814	1975.42725254	1.05261747	2018.87259329	0.92606997	2032.79942773	1.00773466	2045.48695818	1.06198543	2093.66590016	1.00513309	2107.35822984	1.04632240	2121.78323913	0.97464558	2174.11094072	0.94558223	2187.91711047	0.99119230	2202.84185390	0.97139660	2261.12931822	0.99884630	2276.66484030	0.99813233	2291.44821781	0.97425997	2355.27790154	0.98109861	2371.46078835	1.08638119	2386.82448710	1.00383840	2457.51140805	1.00270733	2474.41845706	1.02177970
1949.22799752	0.91045943	1962.01573761	0.75099352	1975.43291553	1.02804741	2018.87907528	0.94312772	2032.80560872	1.00085676	2045.49282017	1.08880771	2093.67261715	1.00511339	2107.36463583	1.04256504	2121.78931512	1.00066601	2174.11791171	0.95710571	2187.92375846	1.01613336	2202.84815889	0.98638033	2261.13656221	1.03108218	2276.67175029	1.00501232	2291.45477080	1.01107041	2355.28543952	1.00234019	2371.46797933	1.02281333	2386.83130609	1.05299675	2457.51926604	0.94911849	2474.42595205	1.04206652
1949.23425851	0.88503834	1962.02170760	0.73150806	1975.43857752	1.04881507	2018.88555627	0.91969159	2032.81178971	1.02638129	2045.49868116	1.13496165	2093.67933414	1.01634187	2107.37104182	1.00663291	2121.79539011	0.98767796	2174.12488270	0.94562859	2187.93040645	1.01816691	2202.85446388	0.96901813	2261.14380719	1.01906716	2276.67865928	1.00186926	2291.46132379	1.02206996	2355.29297851	0.97163152	2371.47517032	1.04488704	2386.83812508	1.01509377	2457.52712502	0.94552617	2474.43344804	1.04690041
1949.24052050	0.88377208	1962.02767859	0.71571843	1975.44423951	1.03115671	2018.89203826	0.93969889	2032.81796970	1.02322767	2045.50454215	1.12674258	2093.68605212	1.00524194	2107.37744781	1.03700720	2121.80146510	0.94288605	2174.13185369	0.94676408	2187.93705344	1.02035937	2202.86076887	0.97773062	2261.15105118	0.99283757	2276.68556826	1.01287203	2291.46787578	1.03558826	2355.30051750	0.99973468	2371.48236131	1.04620652	2386.84494407	1.02602372	2457.53498301	0.96188032	2474.44094402	1.02898512
1949.24678249	0.87908395	1962.03364858	0.69616366	1975.44990250	1.05256992	2018.89851925	0.92937521	2032.82414969	0.98886248	2045.51040314	1.13420634	2093.69276811	1.00819505	2107.38385280	1.01217180	2121.80754009	0.99313171	2174.13882467	0.95017919	2187.94370043	0.99941151	2202.86707386	0.97385835	2261.15829517	1.00883624	2276.69247725	1.01201940	2291.47442877	1.03530520	2355.30805549	1.00107255	2371.48955230	1.04704949	2386.85176206	1.02741279	2457.54284100	0.96130847	2474.44843901	1.05282531
1949.25304348	0.85412680	1962.03961957	0.70896792	1975.45556449	1.06265012	2018.90500024	0.90671360	2032.83032968	1.01813624	2045.51626413	1.13291677	2093.69948510	0.99219191	2107.39025879	1.03910901	2121.81361408	0.96445524	2174.14579466	0.94222488	2187.95034842	1.04492348	2202.87337885	0.97487719	2261.16553916	1.00316988	2276.69938624	1.00799976	2291.48098076	1.01149783	2355.31559347	0.98668119	2371.49674229	0.97349711	2386.85858105	1.00239356	2457.55069898	0.99686277	2474.45593400	1.02613021
1949.25930447	0.85950323	1962.04558956	0.66341798	1975.46122548	1.06457576	2018.91148223	0.92445052	2032.83650967	0.99487500	2045.52212512	1.11798717	2093.70620209	0.99684986	2107.39666378	1.01028977	2121.81968907	0.96561735	2174.15276565	0.93379872	2187.95699541	0.99477333	2202.87968384	1.00231626	2261.17278315	1.00972711	2276.70629523	1.01221743	2291.48753375	0.98862541	2355.32313146	0.98868823	2371.50393327	1.02559976	2386.86539903	1.00987188	2457.55855597	0.97087350	2474.46342899	1.08108533
1949.26556646	0.83582631	1962.05155955	0.65623849	1975.46688747	1.02172899	2018.91796321	0.92286801	2032.84268966	1.00293420	2045.52798611	1.11277691	2093.71291808	0.99256757	2107.40306977	1.01737749	2121.82576306	0.98580684	2174.15973564	0.95467987	2187.96364140	1.00839250	2202.88598783	0.98368285	2261.18002713	1.01710941	2276.71320322	1.02758492	2291.49408574	1.06105043	2355.33066945	0.98639528	2371.51112326	1.00609341	2386.87221702	1.01795939	2457.56641396	0.95935771	2474.47092397	1.01308927
1949.27182745	0.86565898	1962.05752954	0.65109859	1975.47254946	1.06310865	2018.92444320	0.94726418	2032.84886965	0.97440474	2045.53384610	1.07352430	2093.71963507	0.99358136	2107.40947476	1.00532177	2121.83183805	0.98519827	2174.16670563	0.93037395	2187.97028839	1.01720221	2202.89229182	1.00627196	2261.18727112	0.98884101	2276.72011121	1.01901409	2291.50063773	1.02272030	2355.33820744	0.99757818	2371.51831325	0.99362117	2386.87903501	1.01796826	2457.57427094	0.95220281	2474.47841896	1.03496249
1949.27808744	0.85333027	1962.06349953	0.65362699	1975.47821045	1.03117241	2018.93092419	0.94654656	2032.85504864	1.01229872	2045.53970609	1.05173527	2093.72635106	1.01078600	2107.41587975	1.04197150	2121.83791204	0.98792280	2174.17367562	0.93595728	2187.97693537	1.00697270	2202.89859581	0.98257172	2261.19451411	1.00804469	2276.72702019	1.02036313	2291.50718971	1.05028752	2355.34574542	1.02411759	2371.52550324	0.98578131	2386.88585300	1.03717840	2457.58212893	0.94918906	2474.48591295	1.04998479
1949.28434843	0.86844567	1962.06946952	0.66220984	1975.48387144	1.06982868	2018.93740518	0.96032246	2032.86122863	1.01168173	2045.54556708	1.02363952	2093.73306705	0.99707438	2107.42228474	1.03620706	2121.84398603	0.98477710	2174.18064560	0.94516393	2187.98358136	1.01661974	2202.90489980	0.97684111	2261.20175710	0.99918397	2276.73392818	1.00004477	2291.51374070	1.06984796	2355.35328241	1.03306997	2371.53269323	0.94681604	2386.89266999	1.03186373	2457.58998592	0.96668969	2474.49340694	1.05458971
1949.29060942	0.85845785	1962.07543851	0.67422214	1975.48953344	1.01634215	2018.94388517	0.97923696	2032.86740762	1.00826032	2045.55142707	1.03083391	2093.73978304	0.99676327	2107.42868872	1.02255896	2121.85005902	0.96569760	2174.18761459	0.93449859	2187.99022735	1.03197039	2202.91120379	0.97197961	2261.20900109	0.99266450	2276.74083517	0.99358012	2291.52029269	1.04600707	2355.36082040	0.99754085	2371.53988221	0.97806083	2386.89948698	1.00551960	2457.59784290	0.94841960	2474.50090192	1.03224388
1949.29686941	0.88085027	1962.08140750	0.69449182	1975.49519443	1.02429532	2018.95036616	0.97663242	2032.87358661	0.99478559	2045.55728606	1.00110424	2093.74649902	0.98549081	2107.43509371	1.04830518	2121.85613301	1.00135067	2174.19458458	0.94719584	2187.99687334	1.00822090	2202.91750678	0.96718320	2261.21624407	1.00201572	2276.74774316	1.01138878	2291.52684368	1.06324627	2355.36835739	0.99480723	2371.54707220	0.99487033	2386.90630497	1.04386366	2457.60569889	0.96519733	2474.50839591	1.06606950
1949.30313040	0.86640246	1962.08737749	0.69763735	1975.50085542	1.01366412	2018.95684615	1.04450384	2032.87976560	0.97417578	2045.56314606	1.05658640	2093.75321501	0.99803084	2107.44149770	1.03770954	2121.86220600	0.97537444	2174.20155357	0.92495896	2188.00351933	1.02549707	2202.92381077	0.95877449	2261.22348606	0.99982713	2276.75465115	1.02422258	2291.53339467	1.03678322	2355.37589437	1.00399593	2371.55426119	1.00384409	2386.91312195	1.01295497	2457.61355588	0.91159350	2474.51588890	0.98137364
1949.30939039	0.84629715	1962.09334648	0.69741240	1975.50651541	1.04160611	2018.96332614	1.01948310	2032.88594459	1.00480191	2045.56900605	1.03621906	2093.75993000	0.98971256	2107.44790269	1.03338340	2121.86827999	0.99348160	2174.20852356	0.92805930	2188.01016532	1.00956715	2202.93011375	0.98534410	2261.23072905	0.98442310	2276.76155814	1.01648440	2291.53994566	1.03676384	2355.38343136	1.01679615	2371.56145018	1.01936287	2386.91993794	1.04747694	2457.62141187	0.96143027	2474.52338289	1.11122268
1949.31565038	0.84114262	1962.09931547	0.70123580	1975.51217640	1.03888125	2018.96980613	1.02359241	2032.89212358	1.01775223	2045.57486504	1.00134321	2093.76664599	0.98515245	2107.45430668	1.00030057	2121.87435298	0.98877618	2174.21549255	0.94539844	2188.01681131	1.00187550	2202.93641674	0.97098338	2261.23797204	0.99230130	2276.76846513	1.02245616	2291.54649665	1.04224832	2355.39096735	1.01619428	2371.56863917	1.00642676	2386.92675493	0.99291632	2457.62926885	0.96658140	2474.53087587	1.02787598
1949.32191037	0.81941692	1962.10528446	0.70287664	1975.51783639	1.02580124	2018.97628612	1.01435816	2032.89830157	0.96618365	2045.58072403	1.03723086	2093.77336098	1.00410793	2107.46071067	1.01035997	2121.88042597	0.98915301	2174.22246153	0.94277958	2188.02345630	1.03363094	2202.94271973	0.97961368	2261.24521403	1.00315700	2276.77537211	1.00499770	2291.55304664	1.06666084	2355.39850433	1.00475244	2371.57582815	1.01309777	2386.93357092	0.99918278	2457.63712484	0.99569304	2474.53836986	1.09139823
1949.32817036	0.79305464	1962.11125245	0.76322278	1975.52349738	1.04324608	2018.98276511	1.00541948	2032.90448056	0.98717401	2045.58658402	1.00752229	2093.78007597	0.95651173	2107.46711466	1.01089639	2121.88649896	1.00027834	2174.22942952	0.94299697	2188.03010129	0.99460176	2202.94902272	0.93637339	2261.25245601	0.99736158	2276.78227910	1.02969387	2291.55959763	1.02445683	2355.40604032	1.00847225	2371.58301714	1.02803367	2386.94038791	1.02423412	2457.64498083	0.96651505	2474.54586285	1.03821914
1949.33443035	0.82610167	1962.11722144	0.76403547	1975.52915737	1.04531211	2018.98924510	0.98954806	2032.91065855	0.98765593	2045.59244201	1.03798143	2093.78679096	0.99745958	2107.47351765	1.02151119	2121.89257095	0.96552756	2174.23639851	0.93684314	2188.03674727	1.01707169	2202.95532571	0.97406967	2261.25969900	0.99145429	2276.78918609	1.01590551	2291.56614762	1.03023268	2355.41357731	0.98106794	2371.59020513	1.01406926	2386.94720390	1.00174950	2457.65283681	0.95708245	2474.55335584	1.07496040
1949.34068934	0.82867181	1962.12318943	0.79536773	1975.53481736	1.04764314	2018.99572408	1.00265976	2032.91683654	1.00713468	2045.59830100	1.04319056	2093.79350595	0.99685533	2107.47992164	0.99417299	2121.89864394	0.97301957	2174.24336750	0.94217760	2188.04339226	1.01265171	2202.96162770	0.97313153	2261.26694099	0.98853377	2276.79609208	1.02945452	2291.57269760	1.01454883	2355.42111330	1.01475373	2371.59739312	1.04521675	2386.95401989	1.05318949	2457.66069180	0.94672498	2474.56084882	1.05705558
1949.34694933	0.84383544	1962.12915842	0.83053195	1975.54047635	1.03351145	2019.00220407	0.98624759	2032.92301453	0.98701642	2045.60415999	1.01225333	2093.80022093	0.97846707	2107.48632463	1.00012738	2121.90471593	0.98623220	2174.25033549	0.93805261	2188.05003625	1.02306181	2202.96792969	0.99411751	2261.27418198	0.99410667	2276.80299907	1.00356241	2291.57924759	0.99771245	2355.42864928	0.99248332	2371.60458111	1.01991848	2386.96083587	0.98967059	2457.66854779	0.95447591	2474.56834081	1.07177646
1949.35320832	0.86763795	1962.13512641	0.83616959	1975.54613634	1.02830093	2019.00868306	1.00084231	2032.92919252	0.99759165	2045.61001798	1.05827196	2093.80693492	1.01044466	2107.49272862	1.02649403	2121.91078792	0.98164228	2174.25730348	0.95098525	2188.05668124	1.00002383	2202.97423268	0.96688758	2261.28142397	1.01229339	2276.80990506	1.01357413	2291.58579758	1.01383777	2355.43618527	1.02555637	2371.61176909	1.01709119	2386.96765086	1.03987919	2457.67640277	0.94600969	2474.57583380	1.07009098
1949.35946731	0.83577080	1962.14109440	0.85370818	1975.55179633	1.02784838	2019.01516205	0.99708769	2032.93536951	1.00669711	2045.61587697	1.01304120	2093.81364991	0.99941862	2107.49913161	1.00322216	2121.91685991	0.99980166	2174.26427146	0.94730829	2188.06332623	1.01670782	2202.98053467	0.98356446	2261.28866595	0.98531850	2276.81681105	1.01142803	2291.59234757	1.01131406	2355.44372026	1.01947631	2371.61895708	1.00473899	2386.97446685	0.99731893	2457.68425776	0.94852714	2474.58332579	1.02960640
1949.36572730	0.85322572	1962.14706239	0.83540656	1975.55745532	1.03252694	2019.02164104	1.03342945	2032.94154750	1.00136938	2045.62173496	1.00745928	2093.82036390	0.98549591	2107.50553460	1.02611051	2121.92293190	1.01364316	2174.27123945	0.92514674	2188.06997022	1.01106097	2202.98683566	0.98589442	2261.29590694	0.99112106	2276.82371703	0.98855089	2291.59889656	1.01294697	2355.45125625	0.99583868	2371.62614507	1.01228486	2386.98128184	0.99840337	2457.69211275	0.96026725	2474.59081777	1.05869660
1949.37198628	0.88826986	1962.15303038	0.81182062	1975.56311431	0.98787111	2019.02811903	1.02505401	2032.94772449	0.99431145	2045.62759295	1.01838387	2093.82707789	1.00667512	2107.51193659	1.00753640	2121.92900389	1.00285506	2174.27820744	0.96229347	2188.07661421	1.00786442	2202.99313765	0.99801287	2261.30314793	0.99725679	2276.83062302	1.00255026	2291.60544555	1.02881963	2355.45879123	1.00795811	2371.63333206	0.95450757	2386.98809683	1.03954702	2457.69996773	0.97167974	2474.59830976	1.06539188
1949.37824427	0.88397195	1962.15899737	0.82740461	1975.56877330	1.05589255	2019.03459802	1.01716613	2032.95390248	1.02034538	2045.63345094	1.02420702	2093.83379188	1.00541061	2107.51833957	1.02722820	2121.93507588	0.98320793	2174.28517543	0.94300672	2188.08325820	1.00555799	2202.99943964	0.95172567	2261.31038892	1.01470984	2276.83752901	1.01545874	2291.61199554	1.00331590	2355.46632622	1.01285068	2371.64052005	0.92941353	2386.99491182	1.00987060	2457.70782272	0.93403902	2474.60580175	1.05031618
1949.38450326	0.90959369	1962.16496536	0.82862962	1975.57443229	1.03767391	2019.04107701	1.04514847	2032.96007946	1.00008677	2045.63930893	1.00389658	2093.84050587	1.00679093	2107.52474256	1.02363082	2121.94114687	1.02396896	2174.29214342	0.94225455	2188.08990219	1.00324325	2203.00574063	0.97338363	2261.31762991	0.99985230	2276.84443400	0.99209775	2291.61854453	1.01896926	2355.47386121	0.99867179	2371.64770703	0.94497225	2387.00172681	1.00771942	2457.71567771	0.93033587	2474.61329274	1.07928196
1949.39076225	0.90729920	1962.17093235	0.92182448	1975.58009128	1.00414691	2019.04755500	1.03679904	2032.96625645	1.00904598	2045.64516592	1.00925023	2093.84721986	1.01003019	2107.53114455	1.01589605	2121.94721786	1.01885013	2174.29911041	0.94833080	2188.09654617	0.98181425	2203.01204162	0.98639829	2261.32487089	1.00002437	2276.85133999	0.99837129	2291.62509252	0.99863707	2355.48139620	0.97412545	2371.65489402	0.98165389	2387.00854079	1.00685465	2457.72353169	0.93530279	2474.62078472	1.07204079
1949.39702024	0.92198865	1962.17689934	0.93459897	1975.58575027	1.02051278	2019.05403299	1.01169917	2032.97243344	1.01165861	2045.65102391	0.99848180	2093.85393284	1.03228608	2107.53754654	1.03747075	2121.95328985	1.01759768	2174.30607739	0.94582241	2188.10319016	1.00818870	2203.01834261	0.96643396	2261.33211188	0.99388889	2276.85824498	1.01301455	2291.63164151	1.00294516	2355.48893118	0.97690866	2371.66208101	0.94611095	2387.01535478	1.01943397	2457.73138568	0.96830262	2474.62827571	1.00964716
1949.40327923	0.97000496	1962.18286633	0.93665794	1975.59140827	1.04761870	2019.06051098	1.01951228	2032.97860943	0.97805064	2045.65688090	1.01807143	2093.86064683	1.01121986	2107.54394853	1.01191084	2121.95936084	0.99731649	2174.31304438	0.94001673	2188.10983315	1.03387986	2203.02464360	0.99691176	2261.33935187	0.97761652	2276.86514996	0.99381253	2291.63818950	1.00983208	2355.49646617	1.02812741	2371.66926700	0.99318783	2387.02216977	1.03068055	2457.73923967	0.94399206	2474.63576670	1.08326214
1949.40953722	0.95466395	1962.18883332	0.96863660	1975.59706726	1.03003131	2019.06698897	1.01611885	2032.98478642	1.00491042	2045.66273789	0.97139334	2093.86735982	1.00147599	2107.55035052	1.00061173	2121.96543083	1.02720543	2174.32001137	0.96111594	2188.11647714	0.99128354	2203.03094459	1.01125185	2261.34659286	0.97233766	2276.87205495	1.01799825	2291.64473848	0.97601442	2355.50400016	0.97067979	2371.67645399	0.99504422	2387.02898376	1.01464189	2457.74709366	0.94775488	2474.64325769	1.06939903
1949.41579521	0.93705184	1962.19480031	0.97427949	1975.60272525	1.03635529	2019.07346696	1.02623259	2032.99096341	0.98810589	2045.66859488	0.97770817	2093.87407281	0.99692434	2107.55675251	0.99979365	2121.97150182	1.01006524	2174.32697836	0.94085379	2188.12312013	1.00566278	2203.03724458	1.00126483	2261.35383284	0.99343310	2276.87895894	1.00637299	2291.65128647	1.01181285	2355.51153415	1.00422263	2371.68363997	1.01385913	2387.03579775	1.04905888	2457.75494764	0.94197692	2474.65074867	1.04054215
1949.42205320	0.95300650	1962.20076730	1.01201136	1975.60838324	1.03012105	2019.07994494	1.01472231	2032.99713940	0.98452554	2045.67445187	0.96621998	2093.88078680	1.02604614	2107.56315450	0.99821240	2121.97757181	1.00319058	2174.33394535	0.95541233	2188.12976312	1.00688999	2203.04354557	0.99734018	2261.36107283	1.00013909	2276.88586393	1.00570574	2291.65783446	1.03448495	2355.51906813	0.99701905	2371.69082596	1.03352369	2387.04261074	0.99231237	2457.76280163	0.94173847	2474.65823866	1.00775160
1949.42831119	0.90930091	1962.20673329	1.02963177	1975.61404123	1.01134964	2019.08642193	1.00602778	2033.00331539	1.00974520	2045.68030886	0.96065618	2093.88749979	1.01755622	2107.56955549	1.00323966	2121.98364280	1.02892812	2174.34091134	0.95847018	2188.13640611	1.01770767	2203.04984556	0.99966145	2261.36831282	0.99630914	2276.89276792	0.99370951	2291.66438245	1.00175692	2355.52660212	0.98567133	2371.69801195	1.03715077	2387.04942473	0.99004094	2457.77065462	0.93610259	2474.66572965	1.07062617
1949.43456818	0.88681404	1962.21270028	1.02995172	1975.61969922	1.02641078	2019.09289992	0.99354081	2033.00949138	1.01397105	2045.68616485	0.96665774	2093.89421178	1.00751489	2107.57595748	0.98842633	2121.98971279	1.02404939	2174.34787833	0.96175987	2188.14304910	1.00708530	2203.05614554	0.98295942	2261.37555281	0.98581193	2276.89967191	0.99774712	2291.67092944	0.98331189	2355.53413611	0.98733102	2371.70519794	1.01227477	2387.05623772	1.04060639	2457.77850760	0.92887596	2474.67321964	1.04043472
1949.44082617	0.89883644	1962.21866627	1.06354678	1975.62535721	0.99284789	2019.09937691	1.01223970	2033.01566737	1.00333563	2045.69202184	1.02404015	2093.90092477	1.03172291	2107.58235847	1.01971724	2121.99578278	1.01780752	2174.35484431	0.95772139	2188.14969109	1.00016884	2203.06244553	0.95260925	2261.38279180	0.98957474	2276.90657590	1.01132941	2291.67747743	1.02065060	2355.54167010	1.00546110	2371.71238393	1.03453807	2387.06305070	1.02600153	2457.78636059	0.92568243	2474.68070962	1.07516751
1949.44708316	0.88355958	1962.22463226	1.04266062	1975.63101420	1.03621290	2019.10585390	0.99657399	2033.02184336	1.01138375	2045.69787783	0.99383991	2093.90763776	1.00287188	2107.58875946	1.03398141	2122.00185277	1.04533810	2174.36181030	0.96015377	2188.15633408	1.01004639	2203.06874452	1.00238841	2261.39003178	0.98379096	2276.91347988	1.00174782	2291.68402442	0.97953877	2355.54920408	1.01190046	2371.71956891	1.04163816	2387.06986369	1.05521472	2457.79421358	0.94422139	2474.68819961	1.07360098
1949.45334115	0.93629895	1962.23059825	1.02402728	1975.63667119	1.02519685	2019.11233089	0.99093570	2033.02801835	1.02252740	2045.70373382	1.03291832	2093.91434974	1.01914670	2107.59516045	1.01878771	2122.00792276	0.99319295	2174.36877629	0.95438767	2188.16297606	0.98162985	2203.07504451	0.99335618	2261.39727077	0.98219694	2276.92038387	0.99229331	2291.69057141	0.99152037	2355.55673707	1.01830419	2371.72675490	1.01469849	2387.07667668	1.00589541	2457.80206656	0.92247331	2474.69568960	1.09854518
1949.45959814	0.95801623	1962.23656424	1.01049284	1975.64232918	1.02071761	2019.11880788	0.99731974	2033.03419434	1.00273971	2045.70958981	1.03827005	2093.92106173	1.01912761	2107.60156144	1.02096435	2122.01399175	1.00308673	2174.37574228	0.97491744	2188.16961805	0.98272531	2203.08134350	0.98243448	2261.40450976	0.97045484	2276.92728786	0.95733611	2291.69711840	0.97235152	2355.56427006	1.04646691	2371.73393989	1.04575174	2387.08348967	1.02028617	2457.80991955	0.90196107	2474.70317859	1.05424995
1949.46585513	0.99527593	1962.24253023	1.04231921	1975.64798617	1.00880511	2019.12528487	1.00426192	2033.04036933	1.00561341	2045.71544580	1.03033257	2093.92777372	0.99918122	2107.60796143	1.01541935	2122.02006174	1.01951046	2174.38270827	0.95570789	2188.17626004	1.02425213	2203.08764349	1.02357727	2261.41174975	0.98808299	2276.93419085	0.95627112	2291.70366539	1.00171030	2355.57180305	1.00964845	2371.74112488	0.99851884	2387.09030166	1.00395313	2457.81777154	0.92752925	2474.71066857	1.05210837
1949.47211212	0.99054278	1962.24849522	1.01376507	1975.65364316	0.99617759	2019.13176086	0.97980392	2033.04654432	0.98978966	2045.72130179	1.04833164	2093.93448571	1.02687386	2107.61436241	1.01595179	2122.02613073	1.02887149	2174.38967326	0.97464047	2188.18290203	0.99016476	2203.09394248	0.99638319	2261.41898774	0.97774621	2276.94109384	0.99326808	2291.71021138	0.99730508	2355.57933603	1.03482083	2371.74830987	0.99175130	2387.09711465	1.04080918	2457.82562452	0.98434431	2474.71815756	1.07119027
1949.47836911	1.01007055	1962.25446121	1.01846313	1975.65929915	1.03184365	2019.13823785	1.01820843	2033.05271931	0.98700046	2045.72715678	1.05364924	2093.94119770	1.02625776	2107.62076240	1.02260717	2122.03219972	0.99922687	2174.39663924	0.96202525	2188.18954402	1.00343542	2203.10024147	1.00782985	2261.42622672	0.98629083	2276.94799683	0.97662501	2291.71675836	0.99918065	2355.58686902	1.02686248	2371.75549385	1.00729004	2387.10392664	1.00160194	2457.83347651	0.95839567	2474.72564655	1.07202333
1949.48462510	0.99710909	1962.26042620	1.03774493	1975.66495614	1.01423093	2019.14471384	1.00853491	2033.05889430	0.99701218	2045.73301277	1.05419041	2093.94790969	1.00258010	2107.62716239	0.99235882	2122.03826871	1.03388614	2174.40360423	0.96069741	2188.19618501	1.00826530	2203.10654046	0.99508057	2261.43346571	0.99262809	2276.95489981	0.98800612	2291.72330435	1.01903503	2355.59440201	1.03535192	2371.76267884	0.97138841	2387.11073862	1.03255908	2457.84132850	0.95884055	2474.73313554	1.02119758
1949.49088209	0.97123648	1962.26639119	1.02464616	1975.67061313	0.96946162	2019.15119083	1.01596207	2033.06506929	0.97143286	2045.73886776	1.04366835	2093.95462068	0.99489855	2107.63356238	0.99373138	2122.04433770	1.00882789	2174.41056922	0.93472140	2188.20282600	1.00037420	2203.11283845	1.01228831	2261.44070370	0.99261193	2276.96180280	1.00784319	2291.72985034	0.96472261	2355.60193400	1.05386226	2371.76986283	0.97765261	2387.11755061	1.00779592	2457.84918049	0.94418382	2474.74062352	1.09647120
1949.49713808	0.99451027	1962.27235618	1.02542316	1975.67626912	0.99485572	2019.15766681	1.01291972	2033.07124328	0.99755732	2045.74472275	1.06122749	2093.96133267	0.99226784	2107.63996237	0.99079299	2122.05040569	1.01212097	2174.41753421	0.96670787	2188.20946799	1.02220296	2203.11913744	1.01340861	2261.44794269	0.98885805	2276.96870579	1.04411909	2291.73639633	0.98421616	2355.60946598	1.00350664	2371.77704682	0.93657232	2387.12436160	1.03804735	2457.85703147	0.95876977	2474.74811251	1.01725637
1949.50339507	0.96909314	1962.27832117	1.00568754	1975.68192511	0.98664806	2019.16414280	1.02095063	2033.07741827	0.99888419	2045.75057774	1.09671510	2093.96804365	0.99939902	2107.64636236	0.99096954	2122.05647468	1.02798917	2174.42449920	0.94381479	2188.21610898	1.02886826	2203.12543543	0.99449589	2261.45518068	1.01594644	2276.97560778	1.05025994	2291.74294232	0.99896814	2355.61699897	1.05163067	2371.78423081	0.98950239	2387.13117359	0.99504412	2457.86488346	0.97760650	2474.75560050	1.03371273
1949.50965106	0.96507532	1962.28428616	1.03560182	1975.68758111	0.97595999	2019.17061779	0.99220370	2033.08359226	1.00397073	2045.75643173	1.05932985	2093.97475464	1.00546461	2107.65276135	1.01096004	2122.06254267	1.01269827	2174.43146419	0.95650876	2188.22274996	1.00076974	2203.13173342	1.00049361	2261.46241866	0.99454610	2276.98251077	1.06369838	2291.74948831	0.99393065	2355.62453096	1.01529410	2371.79141479	1.00040830	2387.13798458	1.04346786	2457.87273445	0.97887666	2474.76308849	0.99612261
1949.51590704	0.94939115	1962.29025015	1.03439023	1975.69323710	1.00046616	2019.17709378	1.01242710	2033.08976625	0.98685499	2045.76228672	1.06398415	2093.98146563	1.00296615	2107.65916134	1.00564957	2122.06861066	1.01440087	2174.43842817	0.93763168	2188.22938995	1.02031643	2203.13803141	0.98303646	2261.46965665	0.98713841	2276.98941276	1.07485883	2291.75603330	0.96689332	2355.63206195	1.05182672	2371.79859878	0.99792987	2387.14479557	0.99244674	2457.88058643	0.94949205	2474.77057647	1.03893787
1949.52216303	0.95516231	1962.29621514	1.03194819	1975.69889309	0.97238195	2019.18356977	0.99844919	2033.09594024	0.99073498	2045.76814171	1.08342193	2093.98817662	1.01480574	2107.66556033	0.98890616	2122.07467965	1.04336581	2174.44539316	0.93832859	2188.23603094	0.98870600	2203.14432940	0.99322183	2261.47689364	0.99433585	2276.99631475	1.05945505	2291.76257829	0.99151095	2355.63959393	1.03946106	2371.80578277	1.01168595	2387.15160656	0.99525989	2457.88843742	0.97245693	2474.77806446	1.02301529
1949.52841802	0.95500801	1962.30217913	1.05303967	1975.70454808	1.00501431	2019.19004476	1.03890902	2033.10211423	1.00160032	2045.77399570	1.04870694	2093.99488761	1.01765423	2107.67195932	0.97297714	2122.08074664	1.03469761	2174.45235715	0.94485968	2188.24267093	1.03159405	2203.15062639	1.00000994	2261.48413163	0.98700115	2277.00321673	1.06517481	2291.76912328	1.00043856	2355.64712592	1.03125703	2371.81296576	1.00713361	2387.15841754	1.06970209	2457.89628841	0.99247241	2474.78555245	1.04151453
1949.53467401	0.94008340	1962.30814312	1.07697634	1975.71020407	0.99679051	2019.19651975	1.04379622	2033.10828822	1.00627177	2045.77984969	1.06868356	2094.00159860	1.01959882	2107.67835831	1.01133507	2122.08681463	1.04817500	2174.45932114	0.97016215	2188.24931192	1.00960700	2203.15692438	0.99610731	2261.49136962	1.01281287	2277.01011772	1.01398405	2291.77566827	0.96902147	2355.65465691	1.04160517	2371.82014875	1.04598840	2387.16522753	0.99818865	2457.90413839	0.96494926	2474.79303944	1.03142646
