freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1948.21848292	0.97316283	1961.71759896	1.00292778	1974.51903778	1.01370482	2017.83568114	1.00733561	2031.80752055	1.00531921	2045.05929994	0.97414277	2092.58719251	1.00800517	2107.05923677	1.00970033	2120.80697907	0.99329720	2173.03092962	0.98673370	2187.99312108	0.98748074	2202.34394170	1.01091359	2259.96978958	1.03312140	2275.57355452	1.01503622	2290.39963057	1.01253274	2354.06683825	0.97431722	2370.30943251	1.05662705	2385.73711543	0.98314920	2456.29716153	0.98034317	2473.22126096	1.06320078
1948.22476291	0.97330830	1961.72358995	1.04023834	1974.52472177	1.02937827	2017.84218113	0.98571119	2031.81372154	0.97429574	2045.06518393	1.01968158	2092.59392850	1.00481246	2107.06566376	0.98089251	2120.81307706	1.00814719	2173.03792061	0.98810404	2187.99979007	1.01078239	2202.35027069	1.00344029	2259.97705457	0.98823925	2275.58048651	1.00839203	2290.40620956	0.98688988	2354.07440023	0.99735877	2370.31664849	0.98359962	2385.74396041	0.99689570	2456.30504452	0.98269230	2473.22878194	0.91488532
1948.23104290	0.97727270	1961.72957994	1.01509063	1974.53040577	0.96157832	2017.84868212	1.00127531	2031.81992253	1.01256836	2045.07106692	0.94756129	2092.60066548	1.02985634	2107.07209075	1.00620455	2120.81917405	1.02363778	2173.04491160	1.00688806	2188.00646005	0.99564422	2202.35659868	0.96662935	2259.98431856	1.00232899	2275.58741850	1.00388376	2290.41278755	0.99800411	2354.08196222	0.98869146	2370.32386547	0.99327799	2385.75080640	0.97468906	2456.31292751	0.99324167	2473.23630393	0.98065660
1948.23732289	0.99463271	1961.73557093	1.02551102	1974.53608976	0.97578799	2017.85518211	0.98010783	2031.82612352	0.99530603	2045.07694991	0.97864397	2092.60740147	1.01835048	2107.07851774	1.00113823	2120.82527204	0.99937089	2173.05190159	0.98375855	2188.01312904	1.01847836	2202.36292667	1.00451330	2259.99158255	1.01821373	2275.59434948	0.96888231	2290.41936554	1.01912465	2354.08952421	0.99860798	2370.33108146	0.97269311	2385.75765139	0.96569078	2456.32080949	1.00103496	2473.24382492	1.03473733
1948.24360188	1.00326091	1961.74156092	0.99179675	1974.54177275	0.98196255	2017.86168210	1.00991926	2031.83232451	0.98225573	2045.08283390	1.02427942	2092.61413746	0.97999346	2107.08494473	0.99877124	2120.83136903	0.97430224	2173.05889157	1.00345870	2188.01979903	0.98786362	2202.36925466	0.99458381	2259.99884753	1.01558237	2275.60128147	1.00612425	2290.42594453	0.98883612	2354.09708520	0.98817040	2370.33829745	1.08726364	2385.76449638	0.97895024	2456.32869148	1.02039692	2473.25134691	1.02993789
1948.24988187	0.96833636	1961.74755191	1.00055573	1974.54745674	0.95927120	2017.86818209	1.00033706	2031.83852450	0.98605200	2045.08871689	0.97126396	2092.62087345	1.00233927	2107.09137072	1.02051241	2120.83746702	0.98844148	2173.06588256	0.99833261	2188.02646802	1.02429310	2202.37558265	0.97595176	2260.00611052	1.01929198	2275.60821246	1.00228174	2290.43252252	1.05028434	2354.10464618	0.99358117	2370.34551344	0.92112365	2385.77134137	1.03015001	2456.33657447	1.03367281	2473.25886789	1.16064767
1948.25616086	1.02451543	1961.75354190	1.00074436	1974.55313973	0.98948623	2017.87468207	1.00969383	2031.84472448	0.98425733	2045.09459888	0.98550312	2092.62760944	1.03075569	2107.09779771	1.01632068	2120.84356401	1.01940045	2173.07287255	0.99544302	2188.03313701	1.00213369	2202.38191064	0.98406602	2260.01337451	1.01608662	2275.61514345	0.96975925	2290.43909951	1.02700799	2354.11220717	1.00126066	2370.35272842	0.99907407	2385.77818636	0.99065182	2456.34445646	1.01416418	2473.26638888	0.91347923
1948.26243985	0.99791239	1961.75953189	1.01884082	1974.55882372	0.98295877	2017.88118206	0.98665800	2031.85092547	1.00770886	2045.10048187	0.98682616	2092.63434543	1.02092268	2107.10422370	0.99370240	2120.84966100	1.00368868	2173.07986254	1.02109048	2188.03980500	1.00942226	2202.38823763	0.99195049	2260.02063850	0.97575462	2275.62207444	1.00572043	2290.44567749	1.02352762	2354.11976816	0.99622352	2370.35994441	0.98523241	2385.78503035	0.97423451	2456.35233744	1.01703480	2473.27390887	1.11425220
1948.26871983	1.00699165	1961.76552188	0.99905502	1974.56450671	0.95110330	2017.88768205	1.00266914	2031.85712546	1.01595715	2045.10636486	0.96511768	2092.64108142	1.00076507	2107.11064968	0.98728136	2120.85575699	0.98764962	2173.08685253	0.99757336	2188.04647399	0.98733513	2202.39456562	0.98634490	2260.02790249	1.03163921	2275.62900443	0.99084504	2290.45225548	1.02757155	2354.12732914	1.02067995	2370.36715941	1.00989481	2385.79187533	0.99488177	2456.36021943	0.99924772	2473.28142986	0.97887430
1948.27499882	0.96667939	1961.77151187	1.00547701	1974.57018970	0.91497635	2017.89418104	0.99474440	2031.86332545	0.99910967	2045.11224685	1.01727914	2092.64781641	1.00493319	2107.11707567	1.00365102	2120.86185398	1.00474003	2173.09384152	1.00829447	2188.05314298	1.02068480	2202.40089261	1.00525760	2260.03516547	0.99302624	2275.63593541	0.95352332	2290.45883247	0.98327961	2354.13489013	0.97286537	2370.37437440	0.96493727	2385.79871932	0.96294313	2456.36810142	1.01823014	2473.28894984	1.08642998
1948.28127681	1.03335635	1961.77750086	0.99607084	1974.57587169	0.92870292	2017.90068103	1.00233514	2031.86952544	0.99743851	2045.11812884	1.01406519	2092.65455239	1.01495479	2107.12350166	0.98748766	2120.86794997	1.00644945	2173.10083150	1.01357875	2188.05981097	0.97532596	2202.40721960	1.00173676	2260.04242846	0.99335897	2275.64286540	0.98683014	2290.46540946	1.03372363	2354.14245012	1.00198469	2370.38158939	0.97594465	2385.80556331	0.97829426	2456.37598240	0.98111293	2473.29646983	0.96516603
1948.28755580	0.98294517	1961.78349085	0.95875336	1974.58155468	0.93652509	2017.90718002	0.96299777	2031.87572443	1.00098592	2045.12401083	1.01001975	2092.66128738	1.00274967	2107.12992765	1.00579781	2120.87404696	1.00960630	2173.10782049	0.97020628	2188.06647895	1.00473099	2202.41354659	0.97833433	2260.04969145	0.99312715	2275.64979539	0.96032905	2290.47198645	1.00094965	2354.15001111	0.99357317	2370.38880436	0.99535303	2385.81240730	0.99339594	2456.38386339	1.01178967	2473.30398982	1.01501481
1948.29383479	1.02152281	1961.78947984	0.99732217	1974.58723667	0.97029741	2017.91367901	0.99314630	2031.88192442	0.99081918	2045.12989282	0.95704917	2092.66802237	1.02215947	2107.13635264	1.00132207	2120.88014295	0.98925170	2173.11481048	0.99837377	2188.07314694	0.99503333	2202.41987358	0.99300478	2260.05695444	1.00497636	2275.65672638	0.96117198	2290.47856344	1.01947413	2354.15757109	1.00030684	2370.39601935	1.01873610	2385.81925029	0.98924075	2456.39174438	0.99016763	2473.31150981	0.99652583
1948.30011278	0.97169826	1961.79546883	0.98302586	1974.59291966	0.88303706	2017.92017800	0.98419403	2031.88812341	1.01974827	2045.13577481	1.00702026	2092.67475736	1.02017156	2107.14277863	1.02065240	2120.88623894	0.95890701	2173.12179947	0.97463419	2188.07981493	1.01078728	2202.42619957	0.99337993	2260.06421743	1.00089828	2275.66365537	0.98690728	2290.48514043	0.99191183	2354.16513108	0.99480973	2370.40323335	1.01472512	2385.82609428	1.00773509	2456.39962536	1.01341041	2473.31902979	1.04470347
1948.30639177	0.98599502	1961.80145782	0.98219163	1974.59860165	0.93268778	2017.92667699	0.99274098	2031.89432240	0.99672591	2045.14165680	1.00502142	2092.68149235	1.00937328	2107.14920362	1.01225540	2120.89233493	0.99955676	2173.12878846	1.01243260	2188.08648292	1.00972257	2202.43252655	0.98208353	2260.07148041	1.01423944	2275.67058536	0.96680572	2290.49171642	0.99775559	2354.17269107	1.01162170	2370.41044834	1.01669500	2385.83293727	0.99510903	2456.40750635	0.98759743	2473.32654878	1.14075338
1948.31266976	0.99492094	1961.80744681	0.98748570	1974.60428364	0.92648909	2017.93317598	0.98397875	2031.90052139	0.98893804	2045.14753779	0.98379470	2092.68822734	0.99198754	2107.15562861	0.99810280	2120.89842992	0.99058160	2173.13577645	1.00186084	2188.09315091	0.99574107	2202.43885254	0.97632330	2260.07874240	0.99911300	2275.67751535	0.97385415	2290.49829241	0.99657596	2354.18025006	0.99464903	2370.41766232	1.04266043	2385.83978025	1.03352539	2456.41538734	1.05899277	2473.33406877	0.90330542
1948.31894775	0.98201752	1961.81343580	1.03405933	1974.60996563	0.87018607	2017.93967397	0.97122679	2031.90672038	1.02023404	2045.15341978	1.01312293	2092.69496133	1.03594730	2107.16205360	1.01370893	2120.90452591	1.04110720	2173.14276543	1.00484040	2188.09981790	1.01572119	2202.44517853	1.01749498	2260.08600539	1.01305525	2275.68444433	1.02539463	2290.50486940	0.98964592	2354.18781004	1.00865623	2370.42487631	0.92683240	2385.84662324	0.96109487	2456.42326732	1.00701904	2473.34158776	1.09948246
1948.32522574	0.99823165	1961.81942479	1.02337924	1974.61564762	0.91224395	2017.94617296	0.98449201	2031.91291937	1.00164784	2045.15930077	0.96130638	2092.70169632	1.00858391	2107.16847859	0.98907967	2120.91062090	0.97259041	2173.14975442	0.99406092	2188.10648489	0.95806479	2202.45150452	0.97730567	2260.09326738	1.01225804	2275.69137432	1.02606412	2290.51144538	1.04774020	2354.19537003	1.03672402	2370.43209029	0.99242180	2385.85346623	0.99892928	2456.43114731	1.06153250	2473.34910674	0.98495806
1948.33150373	0.95612532	1961.82541278	0.98611040	1974.62132861	0.99480872	2017.95267094	0.96837742	2031.91911836	0.99976723	2045.16518176	1.03036756	2092.70843031	1.02930710	2107.17490258	1.03315296	2120.91671589	1.02968709	2173.15674241	1.02215866	2188.11315188	1.00153799	2202.45783051	0.97561587	2260.10052936	0.99613181	2275.69830331	1.01878659	2290.51802037	0.99767739	2354.20292902	1.02330346	2370.43930329	0.99626216	2385.86030922	1.00011449	2456.43902730	0.97633495	2473.35662573	1.03240855
1948.33778072	1.04352329	1961.83140177	1.01742140	1974.62701060	0.93561368	2017.95916893	0.99301215	2031.92531635	1.01607134	2045.17106275	1.00107882	2092.71516429	1.01138861	2107.18132757	1.00051960	2120.92281088	0.98805326	2173.16373040	0.99099423	2188.11981887	0.96293505	2202.46415550	1.00115765	2260.10779135	1.01170316	2275.70523230	1.03593727	2290.52459636	0.99360631	2354.21048801	1.01589039	2370.44651727	0.98462869	2385.86715121	0.98285911	2456.44690728	0.98320524	2473.36414372	0.99238044
1948.34405871	1.00010797	1961.83738976	0.99440317	1974.63269159	0.96887801	2017.96566692	0.97061829	2031.93151534	0.98585469	2045.17694274	0.97452254	2092.72189828	1.00617959	2107.18775156	1.00174647	2120.92890587	0.99613122	2173.17071939	1.01472594	2188.12648585	0.97099259	2202.47048149	1.03744660	2260.11505334	0.97260313	2275.71216029	1.01433911	2290.53117235	0.99247956	2354.21804699	0.98257190	2370.45373026	0.98790355	2385.87399420	1.04140088	2456.45478727	1.01945972	2473.37166271	1.01889758
1948.35033570	0.96382679	1961.84337775	1.02036319	1974.63837258	1.02788512	2017.97216491	0.97430356	2031.93771333	1.00881860	2045.18282373	0.97230827	2092.72863227	1.01092222	2107.19417655	1.04839181	2120.93500086	0.99105297	2173.17770738	0.99339860	2188.13315284	0.97229198	2202.47680648	0.97845146	2260.12231433	1.00913998	2275.71908928	0.99855456	2290.53774734	1.02732886	2354.22560598	0.99436698	2370.46094325	0.97287040	2385.88083619	1.01944162	2456.46266726	1.00994861	2473.37918069	1.02560833
1948.35661369	1.00121953	1961.84936574	1.02908292	1974.64405358	0.97566054	2017.97866290	0.97264085	2031.94391132	0.97485293	2045.18870472	0.99328413	2092.73536626	0.99670723	2107.20060053	1.00089237	2120.94109585	1.03967345	2173.18469437	1.00238526	2188.13981983	0.96206255	2202.48313147	0.97841369	2260.12957632	1.04242734	2275.72601826	1.00593197	2290.54432233	0.97661874	2354.23316497	1.00417045	2370.46815723	0.97871961	2385.88767817	0.99221747	2456.47054624	1.03607620	2473.38669868	1.07461494
1948.36289068	0.95835258	1961.85535373	1.01884784	1974.64973457	1.03606591	2017.98516089	0.96391680	2031.95010931	1.00380787	2045.19458471	1.02045069	2092.74210025	1.03582898	2107.20702452	1.00114828	2120.94718984	0.98730451	2173.19168235	0.99615904	2188.14648582	1.00916500	2202.48945646	1.00498206	2260.13683730	1.04360352	2275.73294625	1.00029941	2290.55089732	0.99982467	2354.24072296	0.97156103	2370.47536922	1.00041214	2385.89451916	1.00476537	2456.47842623	1.03107379	2473.39421667	0.98790915
1948.36916767	0.98494762	1961.86134172	1.01600065	1974.65541556	0.95116351	2017.99165788	0.98843814	2031.95630730	0.98034290	2045.20046470	0.97869080	2092.74883324	1.01096088	2107.21344751	0.99128511	2120.95328383	0.99186149	2173.19867034	0.98232338	2188.15315181	0.97525601	2202.49578145	1.01851939	2260.14409929	1.00882099	2275.73987424	1.05110028	2290.55747231	1.01151536	2354.24828094	0.96832505	2370.48258222	0.99585065	2385.90136115	1.03547827	2456.48630522	0.98098311	2473.40173466	0.99244649
1948.37544466	1.00811271	1961.86732871	1.00586644	1974.66109555	1.02370778	2017.99815587	0.98157498	2031.96250529	1.02204056	2045.20634469	1.01577759	2092.75556623	1.02877756	2107.21987150	1.02110587	2120.95937782	0.99740157	2173.20565733	1.00443985	2188.15981780	0.98803682	2202.50210644	0.99745187	2260.15136028	0.98990480	2275.74680223	0.97178016	2290.56404730	1.00032505	2354.25583993	1.00204982	2370.48979521	0.96483560	2385.90820314	1.02866841	2456.49418421	1.01664166	2473.40925264	0.90114445
1948.38172165	0.99605247	1961.87331670	1.00093630	1974.66677654	0.94096705	2018.00465286	1.00587424	2031.96870228	1.00376083	2045.21222468	0.99026902	2092.76230022	1.00789079	2107.22629549	1.00315127	2120.96547181	0.95035720	2173.21264532	1.00465538	2188.16648379	1.02100789	2202.50843043	1.01758898	2260.15862127	1.03007815	2275.75373022	0.99159968	2290.57062129	0.98612277	2354.26339792	0.96562326	2370.49700719	1.05009850	2385.91504413	0.99494260	2456.50206319	1.03548310	2473.41676963	0.99478648
1948.38799764	1.01208331	1961.87930369	0.98672515	1974.67245653	0.99974730	2018.01114985	0.97612557	2031.97490027	1.01106724	2045.21810367	1.01124948	2092.76903320	1.00167491	2107.23271848	1.00458654	2120.97156580	1.04303806	2173.21963231	1.01690731	2188.17314978	0.96396531	2202.51475542	0.99948196	2260.16588126	0.99385779	2275.76065821	0.99909263	2290.57719628	0.95978630	2354.27095591	1.02642136	2370.50421918	0.98086386	2385.92188512	1.04391790	2456.50994118	0.99657443	2473.42428762	1.02057193
1948.39427463	0.99851686	1961.88529068	0.99265510	1974.67813652	0.99403988	2018.01764684	0.98498998	2031.98109726	0.98378624	2045.22398366	0.97215337	2092.77576619	1.02632379	2107.23914147	1.01020764	2120.97765979	1.00903657	2173.22661930	0.98742924	2188.17981577	1.00604419	2202.52107941	1.00963785	2260.17314224	1.00012634	2275.76758520	0.97896276	2290.58377026	0.98999174	2354.27851389	1.00839541	2370.51143117	0.97858859	2385.92872611	1.03945065	2456.51782017	1.04778144	2473.43180461	1.01125437
1948.40055061	0.97331259	1961.89127767	1.00361653	1974.68381651	0.99296112	2018.02414383	0.97037072	2031.98729425	0.99890320	2045.22986265	0.94763852	2092.78249918	0.99099890	2107.24556446	0.98864713	2120.98375278	0.98867203	2173.23360628	1.02953419	2188.18648075	1.04684445	2202.52740340	0.96735909	2260.18040323	1.00515011	2275.77451318	1.00927435	2290.59034425	0.99408388	2354.28607088	0.95135565	2370.51864315	1.02652544	2385.93556709	1.00446245	2456.52569815	1.00275853	2473.43932159	0.98110106
1948.40682760	0.95090515	1961.89726466	0.99603055	1974.68949650	0.98191580	2018.03064081	0.96454730	2031.99349124	0.98823965	2045.23574264	0.95254348	2092.78923117	1.00931238	2107.25198745	0.98670082	2120.98984677	0.97569412	2173.24059227	0.97124953	2188.19314674	0.99912133	2202.53372739	1.00771791	2260.18766322	1.01252919	2275.78144017	1.04757437	2290.59691824	1.00445907	2354.29362887	0.95783800	2370.52585514	1.00314534	2385.94240708	1.01262449	2456.53357614	1.01561655	2473.44683858	0.97394216
1948.41310359	0.90335992	1961.90325165	0.98940824	1974.69517649	0.98621742	2018.03713780	1.00308534	2031.99968823	0.98379522	2045.24162163	0.98444535	2092.79596416	0.97878974	2107.25841044	1.01070295	2120.99593976	1.01329974	2173.24757926	1.00153504	2188.19981173	0.99777005	2202.54005038	0.96895918	2260.19492321	1.00872915	2275.78836716	0.97923637	2290.60349123	0.99956496	2354.30118586	0.99382345	2370.53306712	1.01899057	2385.94924807	1.03753942	2456.54145413	0.93913841	2473.45435457	0.99944054
1948.41937958	0.93044475	1961.90923764	0.97326081	1974.70085648	1.01746094	2018.04363379	0.97941802	2032.00588522	1.00416001	2045.24750062	0.96809182	2092.80269615	1.02597769	2107.26483343	1.00227885	2121.00203275	0.98922580	2173.25456525	0.99775268	2188.20647672	1.00079255	2202.54637436	0.98941397	2260.20218320	1.01277917	2275.79529415	0.99398539	2290.61006522	1.04632838	2354.30874284	0.98864818	2370.54027812	1.00563419	2385.95608806	1.07130004	2456.54933211	1.02251867	2473.46187156	1.03599627
1948.42565557	1.01013125	1961.91522463	1.02712006	1974.70653547	1.03537381	2018.05012978	1.00072242	2032.01208121	1.01305275	2045.25337961	0.94872191	2092.80942814	1.00225149	2107.27125542	1.01821121	2121.00812574	1.00634177	2173.26155224	1.00613101	2188.21314171	0.98918723	2202.55269735	0.99261263	2260.20944318	1.01966099	2275.80222114	1.00210738	2290.61663821	0.98733583	2354.31629983	0.98476690	2370.54748911	1.06830470	2385.96292805	0.99368479	2456.55721010	1.00852317	2473.46938754	0.96951929
1948.43193156	0.95875970	1961.92121062	0.99545348	1974.71221446	0.94925596	2018.05662677	0.96927930	2032.01827820	0.99964546	2045.25925760	0.98930013	2092.81616113	1.00544460	2107.27767741	0.98938975	2121.01421773	0.97756628	2173.26853823	0.99192112	2188.21980570	0.98304285	2202.55902134	0.96868211	2260.21670317	0.97899943	2275.80914813	1.01488042	2290.62321120	1.00796134	2354.32385682	1.00821393	2370.55470009	1.01505430	2385.96976804	0.96595705	2456.56508809	1.00984564	2473.47690353	1.01948113
1948.43820655	1.03610439	1961.92719761	1.02985113	1974.71789345	1.01074189	2018.06312276	0.97275463	2032.02447419	1.02271858	2045.26513659	0.99626731	2092.82289311	1.01601217	2107.28410040	1.01077833	2121.02031072	1.01588225	2173.27552421	1.01464394	2188.22647069	1.02181876	2202.56534433	1.01286466	2260.22396316	1.00810266	2275.81607411	1.02390320	2290.62978419	0.97068251	2354.33141380	0.97253440	2370.56191108	0.98180193	2385.97660803	1.04406806	2456.57296507	1.01983505	2473.48441952	0.94178638
1948.44448254	0.97875151	1961.93318360	0.99898902	1974.72357244	1.00995547	2018.06961875	0.96745616	2032.03067017	1.02049180	2045.27101458	0.99673900	2092.82962410	0.98961420	2107.29052238	1.03577325	2121.02640271	0.95714171	2173.28251020	0.98824760	2188.23313568	1.01917357	2202.57166732	0.98701417	2260.23122215	1.02358352	2275.82300010	1.02239752	2290.63635718	0.97195717	2354.33897079	0.98667794	2370.56912206	1.03072122	2385.98344701	1.02806120	2456.58084206	1.00116194	2473.49193551	1.03265162
1948.45075753	1.00138081	1961.93916959	0.99208352	1974.72925143	0.97923232	2018.07611474	0.99737472	2032.03686616	1.01573423	2045.27689257	1.01193315	2092.83635609	1.00524077	2107.29694437	0.99499144	2121.03249570	0.95775406	2173.28949619	1.01194583	2188.23979967	0.99663873	2202.57798931	1.01348778	2260.23848113	1.01663552	2275.82992609	0.99697615	2290.64293017	0.98604395	2354.34652678	0.96859796	2370.57633306	1.01115507	2385.99028700	0.93277132	2456.58871905	0.99991204	2473.49945149	1.07785744
1948.45703352	0.98511695	1961.94515458	1.00884445	1974.73493042	0.98491269	2018.08260973	0.97551895	2032.04306215	0.99083589	2045.28277056	0.98576811	2092.84308808	1.00740485	2107.30336536	1.00836399	2121.03858769	0.96585878	2173.29648118	1.00165643	2188.24646365	1.04245577	2202.58431230	0.98084865	2260.24574112	0.98009663	2275.83685208	0.99804860	2290.64950215	1.03249184	2354.35408277	1.03484623	2370.58354304	1.01282134	2385.99712599	1.04190292	2456.59659603	1.00082132	2473.50696648	0.99660531
1948.46330851	1.01046007	1961.95114057	1.01163502	1974.74060941	1.00526797	2018.08910572	0.97698966	2032.04925814	1.00530554	2045.28864855	0.98534843	2092.84981907	1.00602811	2107.30978735	1.02319307	2121.04467968	0.99312959	2173.30346717	0.99487938	2188.25312764	1.00791290	2202.59063429	0.95736622	2260.25300011	0.99298795	2275.84377807	0.97971713	2290.65607514	0.99666887	2354.36163875	0.97254838	2370.59075304	0.99760885	2386.00396498	0.98040773	2456.60447302	1.03243547	2473.51448147	0.96038615
1948.46958350	0.99991170	1961.95712657	0.98353591	1974.74628740	0.98651660	2018.09560071	1.00193564	2032.05545313	1.00460603	2045.29452654	1.03310441	2092.85655006	1.01071170	2107.31620834	1.02027235	2121.05077167	0.99549515	2173.31045216	1.00378058	2188.25979163	1.00972301	2202.59695728	0.99703051	2260.26025910	0.97115794	2275.85070406	0.95828869	2290.66264713	1.00401099	2354.36919474	0.98710796	2370.59796301	1.02197258	2386.01080397	1.02557511	2456.61235001	1.01887820	2473.52199646	1.00827858
1948.47585849	1.00485643	1961.96311156	1.02547580	1974.75196540	1.01747280	2018.10209670	1.00264529	2032.06164912	1.00117816	2045.30040353	1.02409542	2092.86328205	1.00639947	2107.32263033	1.01892163	2121.05686265	1.00822443	2173.31743714	1.00778406	2188.26645462	0.99328035	2202.60327927	0.96338979	2260.26751709	1.01236336	2275.85763004	0.97491710	2290.66921912	1.00429716	2354.37675073	0.97920287	2370.60517301	0.96968242	2386.01764196	1.02264202	2456.62022600	1.09515257	2473.52951144	1.04845827
1948.48213348	1.00446730	1961.96909655	1.02451404	1974.75764339	1.05298179	2018.10859168	1.00848046	2032.06784411	1.00478568	2045.30628152	0.97365439	2092.87001304	1.00726871	2107.32905132	1.00438433	2121.06295464	0.98078939	2173.32442313	1.01033713	2188.27311861	1.02684935	2202.60960126	1.01128214	2260.27477607	1.00899315	2275.86455503	0.99418016	2290.67579111	1.00394767	2354.38430672	1.00264083	2370.61238299	1.03990813	2386.02448095	0.97712384	2456.62810298	0.99438639	2473.53702643	1.01855457
1948.48840747	1.01482306	1961.97508154	0.99616887	1974.76332138	0.98498596	2018.11508667	0.99276241	2032.07403910	0.98911025	2045.31215851	0.97372628	2092.87674402	0.99487092	2107.33547231	1.01047825	2121.06904563	1.00824015	2173.33140712	1.02762696	2188.27978160	1.02839254	2202.61592225	0.94790362	2260.28203406	0.99063475	2275.87148002	0.95245295	2290.68236310	0.94618036	2354.39186170	1.01776308	2370.61959299	1.03711136	2386.03131893	1.02233902	2456.63597897	1.04938307	2473.54454142	1.03187674
1948.49468246	1.02682529	1961.98106653	0.96062712	1974.76899937	0.99732787	2018.12158166	1.00075219	2032.08023409	0.98830555	2045.31803550	0.94500741	2092.88347401	0.99014778	2107.34189330	1.01464116	2121.07513662	1.00351604	2173.33839211	0.96870180	2188.28644559	0.97838902	2202.62224424	1.00047469	2260.28929305	1.01899140	2275.87840501	0.94700428	2290.68893409	1.02815240	2354.39941769	1.00391421	2370.62680197	1.03610787	2386.03815692	1.04215997	2456.64385496	1.02994092	2473.55205541	1.07018856
1948.50095645	1.01881411	1961.98705152	0.99319301	1974.77467736	0.99433481	2018.12807665	0.97199028	2032.08642908	0.98185801	2045.32391249	0.98531728	2092.89020500	1.00130087	2107.34831429	1.00051788	2121.08122761	0.99556912	2173.34537710	1.03237784	2188.29310858	1.00548021	2202.62856623	0.97034798	2260.29655104	1.02931659	2275.88533000	0.95126465	2290.69550508	1.00695975	2354.40697268	0.96898103	2370.63401096	1.04606637	2386.04499491	1.01936092	2456.65173094	1.04726986	2473.55956939	1.00733568
1948.50723044	1.01059713	1961.99303651	1.00525844	1974.78035435	0.95599810	2018.13457064	1.00562871	2032.09262407	0.98758543	2045.32978948	0.97947460	2092.89693599	0.99961759	2107.35473428	1.00430250	2121.08731860	0.99207190	2173.35236109	1.00847961	2188.29977157	0.99451575	2202.63488722	0.97679969	2260.30380903	0.98995898	2275.89225499	0.96797264	2290.70207707	1.02631734	2354.41452767	1.01156102	2370.64121995	1.05003444	2386.05183290	1.02880654	2456.65960593	0.99481319	2473.56708338	1.07918302
1948.51350543	1.01091197	1961.99902150	1.02789562	1974.78603234	1.02759429	2018.14106563	0.98668489	2032.09881906	1.00807552	2045.33566647	0.99219653	2092.90366598	1.00970757	2107.36115527	1.00897205	2121.09340959	0.99250068	2173.35934607	1.00866047	2188.30643355	1.00238783	2202.64120821	0.96532247	2260.31106701	1.00563109	2275.89917898	0.96740721	2290.70864806	1.00222486	2354.42208265	0.99765468	2370.64842893	1.05093323	2386.05867089	1.02825216	2456.66748192	1.01109472	2473.57459737	0.98736580
1948.51977942	1.01977521	1962.00500549	0.96460137	1974.79170933	1.01708238	2018.14755962	1.00111364	2032.10501305	1.00845516	2045.34154246	0.95231427	2092.91039597	0.98770978	2107.36757526	0.99905431	2121.09949958	1.01912026	2173.36633006	1.00325303	2188.31309654	1.01333669	2202.64752920	0.96913744	2260.31832500	1.01470610	2275.90610396	1.00054725	2290.71521805	1.00796766	2354.42963764	1.00152702	2370.65563792	1.06802967	2386.06550788	1.02666758	2456.67535690	0.99963366	2473.58211136	0.99783692
1948.52605241	1.02815054	1962.01098948	1.03790214	1974.79738632	1.00135036	2018.15405361	0.99184783	2032.11120804	0.97205973	2045.34741945	0.97940815	2092.91712596	1.00107446	2107.37399525	1.01514427	2121.10559057	1.00027464	2173.37331405	1.00082699	2188.31975953	0.97404389	2202.65385019	0.98818073	2260.32558199	1.00233970	2275.91302795	0.99774420	2290.72178903	0.98248188	2354.43719263	1.00075946	2370.66284692	1.11450454	2386.07234587	1.02465069	2456.68323189	0.95915025	2473.58962534	1.00004362
1948.53232640	1.00788951	1962.01697447	0.97790228	1974.80306331	0.98463680	2018.16054760	0.99526675	2032.11740203	0.96394537	2045.35329545	0.99052213	2092.92385595	1.01512464	2107.38041523	1.01387917	2121.11168056	1.02435490	2173.38029804	0.98814492	2188.32642152	0.99859762	2202.66017118	1.01382016	2260.33283998	1.00243261	2275.91995194	0.95539429	2290.72836002	1.00969075	2354.44474662	1.01171653	2370.67005490	1.02390668	2386.07918285	1.00135522	2456.69110688	1.06447859	2473.59713833	1.02028449
1948.53860038	1.03337433	1962.02295846	1.01225718	1974.80874030	0.99828261	2018.16704159	0.99203698	2032.12359602	1.00238418	2045.35917144	1.00965854	2092.93058593	1.02514628	2107.38683522	1.00368822	2121.11777055	0.99931812	2173.38728203	0.98762840	2188.33308351	0.98459954	2202.66649116	1.02835556	2260.34009697	1.00084056	2275.92687593	1.02175446	2290.73493001	0.97709255	2354.45230060	1.01458363	2370.67726389	1.02695969	2386.08601984	0.99431234	2456.69898186	0.97979800	2473.60465132	1.01389960
