freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1946.89262913	1.01251139	1960.44833332	1.00001446	1973.31361787	0.96995056	2016.45591601	1.02291210	2030.48613318	1.01709097	2043.80277762	0.99758594	2091.15241299	1.00139950	2105.68935162	0.98130428	2119.48082907	1.01838446	2171.54560216	0.99936722	2186.62279877	1.00043947	2200.97222476	0.98647125	2258.39551736	0.99210779	2274.06899593	0.99822451	2288.96166453	0.98829416	2352.41545052	1.11292978	2368.72573917	0.99177589	2384.22414855	0.98827883	2454.57530845	0.97757710	2471.56025655	1.03385398
1946.89893512	1.03127239	1960.45435131	0.98464562	1973.31933186	0.98648994	2016.46244300	1.03483147	2030.49236217	1.00433993	2043.80869160	1.00267913	2091.15917598	1.00973691	2105.69580760	0.99220605	2119.48695806	0.99829091	2171.55262115	1.01037686	2186.62949876	0.98971458	2200.97858475	0.99943320	2258.40281035	0.98914851	2274.07595792	1.01716564	2288.96827652	1.01827998	2352.42304251	1.03496002	2368.73298816	1.03035337	2384.23102854	1.00203766	2454.58322243	1.04294696	2471.56781154	1.00563948
1946.90524010	1.03461602	1960.46036930	1.02645833	1973.32504486	0.98316871	2016.46896899	1.04766114	2030.49859216	0.99858347	2043.81460560	0.97108794	2091.16593997	0.98707952	2105.70226359	0.96251008	2119.49308605	0.96285437	2171.55963914	1.00389789	2186.63619775	1.01232806	2200.98494573	0.98992705	2258.41010233	1.00471479	2274.08292090	0.98653635	2288.97488751	1.02053287	2352.43063349		2368.74023614	1.00401423	2384.23790753	1.01732267	2454.59113542	0.97096556	2471.57536652	0.96789538
1946.91154510	1.03522112	1960.46638729	0.99928570	1973.33075785	0.97624539	2016.47549598	1.03787065	2030.50482015	0.99291777	2043.82051858	0.97748909	2091.17270296	1.00133945	2105.70871858	1.02490652	2119.49921404	0.96104841	2171.56665812	1.00712716	2186.64289774	0.97875171	2200.99130573	1.00699986	2258.41739532	1.00363842	2274.08988289	1.03515236	2288.98149950	0.95953637	2352.43822448		2368.74748513	1.04116589	2384.24478751	1.02925408	2454.59904941	1.16168083	2471.58292151	0.95769864
1946.91785008	0.99077841	1960.47240528	1.01096813	1973.33647084	0.95878981	2016.48202197	1.06907889	2030.51104914	0.98405900	2043.82643258	0.98385474	2091.17946595	1.00095338	2105.71517457	0.96038179	2119.50534203	0.99075383	2171.57367611	0.99275376	2186.64959673	0.99804884	2200.99766571	1.01957549	2258.42468731	1.00508982	2274.09684488	0.97816869	2288.98811049	1.00057917	2352.44581447		2368.75473312	0.96495066	2384.25166650	0.99907434	2454.60696239	1.06198884	2471.59047650	0.96306943
1946.92415508	0.97867770	1960.47842327	1.01315642	1973.34218383	0.97838374	2016.48854896	1.05584902	2030.51727813	1.00938029	2043.83234557	0.98235113	2091.18622893	1.00784789	2105.72162956	0.95772583	2119.51146902	0.95601576	2171.58069410	1.00597686	2186.65629572	1.02801753	2201.00402671	1.02044880	2258.43197930	0.98924138	2274.10380687	1.01703537	2288.99472147	0.99195779	2352.45340546		2368.76198111	1.02102011	2384.25854549	1.06781440	2454.61487538	1.07852192	2471.59803048	1.01436930
1946.93045907	0.99642916	1960.48444026	1.01225043	1973.34789582	0.99593977	2016.49507495	1.06369908	2030.52350612	1.02479328	2043.83825855	0.99557003	2091.19299192	0.98043055	2105.72808555	1.02333907	2119.51759701	0.99388104	2171.58771109	0.99860544	2186.66299471	0.99156819	2201.01038570	0.97864263	2258.43927129	1.00523790	2274.11076886	0.98573426	2289.00133246	1.00638993	2352.46099644	1.05698015	2368.76922909	1.02224927	2384.26542448	1.02225729	2454.62278837	1.06923360	2471.60558547	1.00225865
1946.93676405	1.00411055	1960.49045725	0.99047191	1973.35360881	1.00767169	2016.50160093	1.09213849	2030.52973411	0.98659979	2043.84417154	0.96206911	2091.19975391	1.00855559	2105.73454054	0.99769888	2119.52372400	0.99788959	2171.59472908	0.98741380	2186.66969269	0.99977927	2201.01674569	1.01899220	2258.44656227	1.00709147	2274.11773085	0.99371635	2289.00794345	1.00601084	2352.46858643	1.08970736	2368.77647708	1.00523052	2384.27230248	1.01661683	2454.63070135	1.03472555	2471.61313946	1.00514240
1946.94306804	0.98092829	1960.49647524	0.99900212	1973.35932080	0.98506101	2016.50812692	1.03401750	2030.53596310	0.99690189	2043.85008453	0.96058054	2091.20651690	0.99355190	2105.74099553	0.98782604	2119.52985199	0.99683984	2171.60174707	0.99344675	2186.67639168	1.01593586	2201.02310567	0.99921544	2258.45385426	0.96343278	2274.12469184	0.99069160	2289.01455344	0.99210045	2352.47617642	1.04638899	2368.78372407	1.00505896	2384.27918147	1.00378823	2454.63861334	0.98424028	2471.62069345	0.99489878
1946.94937203	1.00020295	1960.50249223	1.01844129	1973.36503379	0.96030623	2016.51465291	1.08737708	2030.54219109	0.99766287	2043.85599752	0.98578225	2091.21327889	1.01238216	2105.74745052	1.01520756	2119.53597898	0.98250171	2171.60876405	0.99859866	2186.68308967	1.00867738	2201.02946465	1.00605633	2258.46114525	0.98872048	2274.13165382	1.00337847	2289.02116443	0.93520754	2352.48376641	1.03347977	2368.79097206	1.00311328	2384.28605946	1.05122484	2454.64652633	1.01635386	2471.62824743	1.06118367
1946.95567702	0.99135830	1960.50850922	0.98284479	1973.37074578	0.94071287	2016.52117790	1.06316600	2030.54841908	1.04200618	2043.86191052	0.97346931	2091.22004088	1.01035032	2105.75390451	0.98445605	2119.54210597	1.00454924	2171.61578104	1.02209522	2186.68978766	0.99668470	2201.03582364	1.02313276	2258.46843724	0.97550621	2274.13861481	1.00487989	2289.02777442	1.00781673	2352.49135639	1.03648130	2368.79821905	0.99559967	2384.29293743	0.99581098	2454.65443831	1.05610769	2471.63580042	0.99623415
1946.96198101	0.99104078	1960.51452621	0.98150797	1973.37645777	0.97529113	2016.52770389	1.08584636	2030.55464607	1.01220140	2043.86782250	1.00984439	2091.22680387	0.99338401	2105.76035950	0.97744270	2119.54823296	1.00390665	2171.62279803	1.00413885	2186.69648565	0.98244332	2201.04218364	1.02589147	2258.47572822	0.99278993	2274.14557580	0.98971287	2289.03438441	0.97720591	2352.49894638	1.04908682	2368.80546603	1.01844659	2384.29981542	1.00892596	2454.66235030	0.94422727	2471.64335441	1.05971411
1946.96828399	0.99043258	1960.52054220	0.98802502	1973.38216876	0.96442551	2016.53422888	1.06901516	2030.56087406	1.02169309	2043.87373450	0.99631359	2091.23356585	0.99871390	2105.76681349	0.98674305	2119.55435895	0.97680126	2171.62981502	0.99282665	2186.70318364	1.01765305	2201.04854263	0.98579842	2258.48301921	0.99616630	2274.15253679	1.02284622	2289.04099440	0.97848992	2352.50653637	1.06649879	2368.81271302	0.99696721	2384.30669342	0.97590972	2454.67026229	0.94469905	2471.65090740	1.02832035
1946.97458798	0.98625325	1960.52655919	1.01325648	1973.38788075	0.95150215	2016.54075387	1.09705968	2030.56710105	1.00801315	2043.87964748	0.96656600	2091.24032684	1.00371530	2105.77326748	0.99348664	2119.56048594	0.96766607	2171.63683201	0.97976267	2186.70988163	0.99619716	2201.05490062	0.95826180	2258.49031020	0.99238064	2274.15949778	0.98597892	2289.04760339	0.95532300	2352.51412536	1.07103685	2368.81996001	0.99627592	2384.31357140	1.03284222	2454.67817427	0.98915144	2471.65846038	1.03549506
1946.98089197	0.97834118	1960.53257518	1.02235713	1973.39359174	0.95002746	2016.54727986	1.07531324	2030.57332904	1.03822530	2043.88555948	0.96917614	2091.24708883	0.98847350	2105.77972246	0.98278999	2119.56661193	0.96692423	2171.64384899	0.98011536	2186.71657962	1.00893492	2201.06125961	0.99329220	2258.49760119	0.98571566	2274.16645877	1.01087429	2289.05421338	0.96383462	2352.52171434	1.05771982	2368.82720600	1.03553890	2384.32044840	1.02110362	2454.68608626	0.87232012	2471.66601337	1.00168156
1946.98719497	0.96908359	1960.53859217	0.98186354	1973.39930373	0.98688264	2016.55380385	1.09184726	2030.57955603	1.02041498	2043.89147047	0.99633691	2091.25385082	1.01984117	2105.78617645	1.00655156	2119.57273792	0.98513693	2171.65086598	0.99564730	2186.72327661	1.02601398	2201.06761759	0.99062733	2258.50489118	1.00083525	2274.17341875	1.01493533	2289.06082236	1.00401419	2352.52930433	1.04557411	2368.83445299	1.04644161	2384.32732638	1.04148073	2454.69399725	0.80267177	2471.67356636	1.06348289
1946.99349896	0.96597087	1960.54460816	0.97797774	1973.40501472	0.96222742	2016.56032884	1.06619012	2030.58578301	1.02205623	2043.89738246	0.98918881	2091.26061181	1.02179531	2105.79262944	0.98090416	2119.57886391	0.98355661	2171.65788197	0.99618263	2186.72997459	1.00291492	2201.07397658	0.99346317	2258.51218216	0.99929822	2274.18037874	0.98897610	2289.06743235	1.01267676	2352.53689332	1.02396266	2368.84169897	0.99570372	2384.33420338	1.02432234	2454.70190823	0.98571823	2471.68111935	1.01242622
1946.99980194	0.99321640	1960.55062415	1.00395735	1973.41072571	0.97826508	2016.56685383	1.08322961	2030.59201000	1.01867083	2043.90329444	0.96526816	2091.26737280	1.02421277	2105.79908343	1.02738256	2119.58498990	0.97064743	2171.66489796	0.98774217	2186.73667158	0.98810457	2201.08033457	0.99864846	2258.51947215	1.00784715	2274.18733873	1.00364560	2289.07404134	1.02975803	2352.54448130	1.01815608	2368.84894496	0.96795034	2384.34108035	1.03027579	2454.70982022	0.89965299	2471.68867133	1.05178678
1947.00610494	0.98404973	1960.55664014	0.96581208	1973.41643670	0.96185718	2016.57337881	1.08819875	2030.59823699	1.01268344	2043.90920543	0.97901039	2091.27413379	0.99507533	2105.80553742	0.98210944	2119.59111589	0.98550187	2171.67191495	1.02668598	2186.74336857	1.00982157	2201.08669256	1.03006610	2258.52676214	0.99994474	2274.19429972	1.00832833	2289.08065033	1.00777276	2352.55207029	1.05201084	2368.85619095	1.03968080	2384.34795635	1.03310950	2454.71773121	1.02778992	2471.69622432	1.00585683
1947.01240792	1.01104301	1960.56265513	0.98430794	1973.42214769	0.96853815	2016.57990280	1.07264708	2030.60446298	1.02160843	2043.91511642	0.96603029	2091.28089578	1.02422052	2105.81199041	0.99192585	2119.59724088	0.98223439	2171.67893094	1.00525160	2186.75006556	0.98470233	2201.09305056	0.99016566	2258.53405213	0.97058865	2274.20125871	0.99685513	2289.08725832	1.00471651	2352.55965928	1.02931792	2368.86343694	0.97250320	2384.35483334	1.03153666	2454.72564219	0.87529193	2471.70377631	1.05945609
1947.01871092	0.99714246	1960.56867112	0.99809338	1973.42785768	0.97691366	2016.58642679	1.06847159	2030.61068997	0.98538839	2043.92102742	0.96974151	2091.28765576	1.00919700	2105.81844340	0.97248689	2119.60336687	0.95123002	2171.68594592	0.97605251	2186.75676255	0.99511578	2201.09940754	1.00076975	2258.54134212	1.01607573	2274.20821870	1.00562076	2289.09386731	1.01423060	2352.56724727	1.04961796	2368.87068293	1.00512797	2384.36171032	1.00483077	2454.73355218	0.94341738	2471.71132830	0.95746759
1947.02501390	1.00414997	1960.57468711	1.01328840	1973.43356867	1.00212025	2016.59295178	1.07669111	2030.61691596	1.02647544	2043.92693841	0.97481459	2091.29441675	1.00306444	2105.82489639	1.01342480	2119.60949186	1.01653640	2171.69296191	1.02026755	2186.76345854	0.98356663	2201.10576553	1.00095931	2258.54863210	1.02649519	2274.21517868	1.01905691	2289.10047530	0.98363027	2352.57483625	1.03578910	2368.87792791	0.99407247	2384.36858632	1.00657247	2454.74146317	0.89698353	2471.71888028	1.00751038
1947.03131589	1.01015423	1960.58070210	0.98056199	1973.43927866	0.94263350	2016.59947577	1.06466441	2030.62314195	1.00981079	2043.93284940	0.98685854	2091.30117774	0.99023457	2105.83134938	0.99063983	2119.61561685	0.98141955	2171.69997790	0.96926163	2186.77015553	0.98326087	2201.11212253	1.03814912	2258.55592109	1.00648508	2274.22213767	1.00583400	2289.10708429	1.01286205	2352.58242424	1.03673401	2368.88517390	1.00732810	2384.37546231	1.02211346	2454.74937316	0.97234575	2471.72643127	1.00080081
1947.03761889	1.02355174	1960.58671709	0.98135100	1973.44498866	0.99024357	2016.60599976	1.06431182	2030.62936894	0.99761401	2043.93876039	1.01232461	2091.30793773	1.02072293	2105.83780237	0.98792753	2119.62174184	0.99918790	2171.70699289	0.98945771	2186.77685152	1.00246582	2201.11848052	1.01038848	2258.56321108	1.01963640	2274.22909666	0.99541581	2289.11369228	0.99316274	2352.59001223	1.06131481	2368.89241889	0.95938077	2384.38233829	1.04473913	2454.75728414	0.97367126	2471.73398326	0.93000411
1947.04392088	1.00930914	1960.59273208	0.99430053	1973.45069865	1.01584406	2016.61252275	1.05476634	2030.63559493	0.99522571	2043.94467038	0.97111918	2091.31469872	0.99973200	2105.84425536	0.99242310	2119.62786683	1.02583969	2171.71400888	0.98743232	2186.78354750	1.00746537	2201.12483750	0.98542290	2258.57050007	0.99822248	2274.23605565	1.02237684	2289.12030027	1.01227857	2352.59759922	1.02113651	2368.89966388	0.99188714	2384.38921427	1.06402099	2454.76519413	0.98638312	2471.74153425	1.01602762
1947.05022287	1.03714941	1960.59874707	0.97343525	1973.45640864	0.97853330	2016.61904674	1.05900510	2030.64181992	1.00570816	2043.95058137	1.00080701	2091.32145871	1.02050302	2105.85070735	0.99570532	2119.63399082	0.99289014	2171.72102387	1.03217047	2186.79024349	0.99463988	2201.13119450	0.99417915	2258.57778905	1.01969938	2274.24301464	0.98660960	2289.12690725	0.96620475	2352.60518720	1.05428811	2368.90690887	1.03974362	2384.39608926	1.03060897	2454.77310412	0.94622577	2471.74908523	0.96591635
1947.05652585	1.02830633	1960.60476206	1.00609897	1973.46211863	1.02172081	2016.62557073	1.05285304	2030.64804591	0.99341308	2043.95649135	0.99855669	2091.32821870	1.01122685	2105.85716034	1.00530736	2119.64011581	0.99037553	2171.72803885	1.00768504	2186.79693948	1.01145097	2201.13755048	1.00166190	2258.58507804	0.99180014	2274.24997363	1.01593242	2289.13351524	1.00127930	2352.61277519	1.03225038	2368.91415285	1.04988087	2384.40296525	1.07880100	2454.78101310	1.01224835	2471.75663622	1.00987250
1947.06282784	0.99941769	1960.61077705	1.00857203	1973.46782862	0.99795854	2016.63209372	1.02941645	2030.65427190	0.98931328	2043.96240134	0.98973655	2091.33497869	1.00437244	2105.86361232	1.01933935	2119.64623980	0.98605155	2171.73505384	0.99149316	2186.80363547	1.00268444	2201.14390746	1.01453544	2258.59236703	0.97373566	2274.25693261	0.98729087	2289.14012223	1.01266219	2352.62036218	1.01895685	2368.92139784	1.02346319	2384.40984024	0.99994389	2454.78892309	1.02959842	2471.76418721	1.01772890
1947.06912884	1.02017573	1960.61679104	0.99398677	1973.47353761	0.97969947	2016.63861671	1.01000457	2030.66049689	1.01781265	2043.96831134	0.98634744	2091.34173867	0.99141911	2105.87006431	0.97887738	2119.65236379	0.98923148	2171.74206783	0.99912776	2186.81033046	1.00571312	2201.15026346	0.96744188	2258.59965602	0.99933082	2274.26389060	1.03437738	2289.14673022	0.98449250	2352.62794917	1.02228283	2368.92864183	1.03821972	2384.41671523	1.05091926	2454.79683208	0.94730612	2471.77173820	1.03647983
1947.07543083	0.97445352	1960.62280603	0.98593662	1973.47924660	1.02117219	2016.64513970	1.01845349	2030.66672188	1.02118377	2043.97422133	0.99269056	2091.34849766	0.99444123	2105.87651630	1.01644712	2119.65848778	0.96801614	2171.74908282	1.00265924	2186.81702645	1.00412328	2201.15661944	1.00071837	2258.60694401	1.00748607	2274.27084859	1.01170902	2289.15333721	1.01890354	2352.63553715	1.00967625	2368.93588582	1.01137631	2384.42359023	0.99007349	2454.80474206	1.01786412	2471.77928818	0.99194244
1947.08173281	1.03053433	1960.62882002	1.01773882	1973.48495659	1.01045691	2016.65166268	0.99825979	2030.67294687	0.99584944	2043.98013032	0.98708031	2091.35525765	0.98765004	2105.88296829	0.98843180	2119.66461177	0.97920376	2171.75609781	0.98653320	2186.82372144	1.01108977	2201.16297644	0.98690919	2258.61423299	1.00205796	2274.27780658	0.98753848	2289.15994420	0.98586165	2352.64312314	1.01031660	2368.94313080	1.03758363	2384.43046521	1.01899767	2454.81265105	0.95275491	2471.78683917	1.02442991
1947.08803379	1.02309386	1960.63483401	0.96592115	1973.49066558	0.98876025	2016.65818567	0.99992539	2030.67917186	1.00714875	2043.98604032	0.98628133	2091.36201664	0.98127420	2105.88942028	1.02011821	2119.67073576	1.01406004	2171.76311180	0.98474187	2186.83041643	0.99881149	2201.16933243	1.02024081	2258.62152098	1.00230850	2274.28476457	1.01099555	2289.16655019	1.02843904	2352.65071013	1.04413242	2368.95037379	1.02494147	2384.43733920	1.08444279	2454.82056004	0.91123523	2471.79438916	1.02805556
1947.09433578	1.04486547	1960.64084800	1.01023587	1973.49637457	1.01292195	2016.66470866	1.00304771	2030.68539685	0.99843291	2043.99194930	0.98547007	2091.36877563	0.99221417	2105.89587127	0.98805809	2119.67685975	0.99684922	2171.77012578	1.01421254	2186.83711142	1.01774228	2201.17568742	1.03581993	2258.62880897	0.98614514	2274.29172256	1.01325158	2289.17315718	0.96338997	2352.65829712	1.02014137	2368.95761778	1.03554248	2384.44421418	0.96992034	2454.82846902	1.04790016	2471.80193914	1.00610233
1947.10063678	1.01734042	1960.64686199	0.99895666	1973.50208256	1.00696678	2016.67123165	1.01293540	2030.69162184	0.97059832	2043.99785829	0.96405786	2091.37553562	1.01017625	2105.90232226	1.00112163	2119.68298274	1.02208882	2171.77713977	0.99129594	2186.84380640	0.99479567	2201.18204340	1.03162691	2258.63609696	1.03055513	2274.29868054	0.97894790	2289.17976317	0.98949350	2352.66588310	0.99171717	2368.96486177	1.03185504	2384.45108817	1.03450771	2454.83637701	1.05038586	2471.80948913	0.98742245
1947.10693776	1.03122501	1960.65287598	0.97450362	1973.50779155	1.01121560	2016.67775364	0.99454418	2030.69784583	1.01053965	2044.00376728	0.97112642	2091.38229461	1.01656417	2105.90877425	0.99923521	2119.68910573	1.01168698	2171.78415376	0.98445447	2186.85050039	1.01780444	2201.18839839	0.98940085	2258.64338495	0.99170754	2274.30563853	1.01383093	2289.18637015	1.01315072	2352.67347009	1.00813822	2368.97210476	0.99222709	2384.45796217	0.97145849	2454.84428600	1.01811252	2471.81703812	0.97790634
1947.11323876	0.96143076	1960.65888897	1.02966805	1973.51349954	1.00285196	2016.68427563	0.98173779	2030.70407082	1.01010143	2044.00967627	0.98108314	2091.38905260	0.99834147	2105.91522524	0.99778025	2119.69522872	0.98484977	2171.79116775	0.99504767	2186.85719538	1.02824857	2201.19475439	0.97387044	2258.65067293	0.99304185	2274.31259552	1.03604411	2289.19297614	0.99522818	2352.68105608	1.01724634	2368.97934774	1.03045725	2384.46483615	0.98469112	2454.85219398	0.95366465	2471.82458811	1.04744984
1947.11953975	0.98638916	1960.66490296	1.00341720	1973.51920853	1.03160028	2016.69079862	0.98293105	2030.71029481	0.99790849	2044.01558527	1.00047410	2091.39581158	1.01396179	2105.92167623	0.99597412	2119.70135171	1.00059688	2171.79818174	1.00347392	2186.86388937	0.98036653	2201.20110938	0.99348377	2258.65796092	1.01225556	2274.31955251	0.98925516	2289.19958213	1.00757193	2352.68864206	1.01461310	2368.98659073	0.95741679	2384.47171014	1.03871822	2454.86010197	0.99000700	2471.83213709	1.08945133
1947.12583974	0.97996479	1960.67091595	0.99488590	1973.52491652	0.98671455	2016.69732061	0.99069304	2030.71651880	0.98611751	2044.02149325	0.99085370	2091.40257057	0.98587192	2105.92812622	1.02464854	2119.70747470	0.99328203	2171.80519473	1.00716839	2186.87058336	1.01697994	2201.20746437	0.98898721	2258.66524791	0.99211991	2274.32650950	1.01884852	2289.20618812	1.00976690	2352.69622805	1.01403424	2368.99383372	0.97159837	2384.47858313	0.99693911	2454.86801096	0.95324586	2471.83968608	0.95348587
1947.13214072	0.94145373	1960.67692894	1.01800892	1973.53062451	1.00106614	2016.70384260	0.99953137	2030.72274279	0.97862582	2044.02740224	0.99092076	2091.40932856	1.00480507	2105.93457721	1.01723007	2119.71359769	0.99544395	2171.81220871	0.97117751	2186.87727735	1.01111828	2201.21381936	0.99372024	2258.67253490	1.00149743	2274.33346649	1.00463819	2289.21279311	1.00893940	2352.70381404	1.00031897	2369.00107671	0.99595879	2384.48545711	1.06395857	2454.87591794	1.08180463	2471.84723507	0.98544810
1947.13844071	0.96646651	1960.68294193	1.01159560	1973.53633250	1.00001103	2016.71036459	1.02375376	2030.72896678	0.99448035	2044.03331024	0.99142415	2091.41608755	1.00463078	2105.94102820	0.99979648	2119.71971968	1.01575305	2171.81922170	1.01679791	2186.88397134	0.98812817	2201.22017334	0.96978661	2258.67982188	0.99348497	2274.34042348	0.95578934	2289.21939910	1.01145695	2352.71139903	1.00454995	2369.00831970	0.98889214	2384.49233011	1.02338956	2454.88382593	1.04264669	2471.85478406	1.02295898
1947.14474171	0.92163924	1960.68895492	1.00655222	1973.54203949	0.97923847	2016.71688558	0.99223510	2030.73519077	1.00417442	2044.03921822	1.01497750	2091.42284554	1.01519413	2105.94747818	1.01962641	2119.72584266	1.00588734	2171.82623469	0.99090346	2186.89066533	1.00740621	2201.22652833	1.01479381	2258.68710887	0.99672114	2274.34737946	1.02238235	2289.22600409	0.98428841	2352.71898501	1.01797822	2369.01556168	0.99116547	2384.49920309	1.02969773	2454.89173392	1.03609090	2471.86233304	0.98526081
1947.15104170	0.95970546	1960.69496791	1.00699463	1973.54774748	0.98336919	2016.72340756	0.97821351	2030.74141376	0.99927980	2044.04512621	1.00687583	2091.42960353	1.00105970	2105.95392817	0.99876396	2119.73196465	1.00920491	2171.83324768	1.02253759	2186.89735931	1.00408818	2201.23288232	1.01651075	2258.69439586	1.01223198	2274.35433645	0.99682309	2289.23260908	1.02662782	2352.72657000	0.99138964	2369.02280367	0.98533694	2384.50607608	1.00299414	2454.89964090	1.01543612	2471.86988103	1.05219942
1947.15734169	0.91071782	1960.70098090	1.00093332	1973.55345447	1.00663447	2016.72992855	0.96181676	2030.74763774	0.99128572	2044.05103421	0.98978930	2091.43636152	0.98934247	2105.96037816	1.00358386	2119.73808664	0.99040283	2171.84026067	0.99979477	2186.90405230	1.00833316	2201.23923632	1.00616932	2258.70168285	0.99141499	2274.36129244	1.00717403	2289.23921407	1.02898020	2352.73415499	1.00075244	2369.03004666	1.03458066	2384.51294908	0.95710259	2454.90754789	1.01832472	2471.87743002	0.98724846
1947.16364168	0.98973312	1960.70699289	0.98820852	1973.55916246	1.02918726	2016.73645054	0.98769772	2030.75386073	1.00256560	2044.05694219	0.98675915	2091.44311851	1.00581490	2105.96682815	1.00289639	2119.74420863	0.98460706	2171.84727266	0.99831642	2186.91074529	1.00431173	2201.24559030	1.00352675	2258.70896984	0.98196206	2274.36824843	0.98208269	2289.24581906	1.01927117	2352.74173998	1.02132922	2369.03728765	0.97986782	2384.51982107	0.98336038	2454.91545588	1.00797611	2471.88497801	1.03626466
1947.16994167	0.96345879	1960.71300588	0.99354744	1973.56486946	0.99488705	2016.74297153	0.96808951	2030.76008372	1.00449074	2044.06284918	0.96770336	2091.44987649	1.00951980	2105.97327814	0.97842480	2119.75032962	1.03364309	2171.85428564	0.98358482	2186.91743928	0.98947104	2201.25194429	0.97224975	2258.71625582	1.00157396	2274.37520442	1.00372033	2289.25242304	0.99141112	2352.74932496	1.02712678	2369.04452964	1.00772019	2384.52669404	0.96646507	2454.92336187	1.00288099	2471.89252599	0.97921159
1947.17624166	0.93884213	1960.71901787	0.96455368	1973.57057645	0.96163004	2016.74949252	0.99926887	2030.76630671	1.00129916	2044.06875718	0.97439338	2091.45663448	0.97464515	2105.97972813	1.01996143	2119.75645161	0.98010014	2171.86129763	0.97166079	2186.92413227	1.02784291	2201.25829827	0.98609664	2258.72354181	1.00511606	2274.38216041	1.01901237	2289.25902803	1.02000946	2352.75690995	0.99628595	2369.05177162	1.01724344	2384.53356604	0.99619755	2454.93126885	0.97020608	2471.90007298	0.99764672
1947.18254064	0.94541348	1960.72502986	1.00361037	1973.57628344	1.01465337	2016.75601351	1.01579216	2030.77252970	1.00061896	2044.07466416	1.00027815	2091.46339147	0.99303163	2105.98617712	1.00506650	2119.76257260	0.99930389	2171.86831062	1.00604716	2186.93082426	1.01395849	2201.26465226	1.00527391	2258.73082880	0.98718271	2274.38911639	0.99009445	2289.26563202	0.97779840	2352.76449494	1.03163177	2369.05901261	0.99751737	2384.54043803	1.03501887	2454.93917584	1.01718842	2471.90762097	0.98216284
1947.18884063	0.98220682	1960.73104185	0.97470316	1973.58198943	0.97793063	2016.76253350	0.99907138	2030.77875269	1.02453918	2044.08057115	1.02837799	2091.47014846	1.00209371	2105.99262711	1.02352181	2119.76869459	0.99896823	2171.87532261	0.99184769	2186.93751725	1.00018734	2201.27100526	0.98525306	2258.73811479	1.03019709	2274.39607138	1.00150927	2289.27223601	1.00174009	2352.77207893	0.99969530	2369.06625460	0.95640084	2384.54731002	0.98189984	2454.94708183	0.99543144	2471.91516896	1.02947188
1947.19513962	0.95464734	1960.73705384	1.01939145	1973.58769642	1.00905679	2016.76905449	0.97552914	2030.78497468	1.00137149	2044.08647814	0.99661609	2091.47690545	0.99328636	2105.99907610	0.99036286	2119.77481558	1.01972720	2171.88233460	1.01374537	2186.94421024	1.00044004	2201.27735824	0.99666876	2258.74540078	0.99376154	2274.40302737	0.97219384	2289.27884000	1.01302598	2352.77966291	1.01976242	2369.07349559	0.97064760	2384.55418101	1.00311369	2454.95498881	0.95034143	2471.92271594	0.93787076
1947.20143861	1.00237669	1960.74306483	0.99779161	1973.59340241	0.98003563	2016.77557548	1.00231217	2030.79119767	1.01811340	2044.09238513	1.00751459	2091.48366244	0.98786006	2106.00552509	0.99090383	2119.78093657	0.98812277	2171.88934659	1.00284484	2186.95090223	1.00709163	2201.28371124	0.99438599	2258.75268576	1.01411428	2274.40998236	1.00075604	2289.28544399	0.99721192	2352.78724790	1.02667243	2369.08073658	1.00839253	2384.56105300	0.98184668	2454.96289480	1.03864038	2471.93026293	0.97251264
1947.20773759	0.98254886	1960.74907682	1.00245593	1973.59910940	1.05053035	2016.78209547	0.98199104	2030.79741966	0.97537972	2044.09829113	0.99328347	2091.49041943	1.00594528	2106.01197408	0.97391971	2119.78705656	0.96949935	2171.89635757	0.99107178	2186.95759421	1.00722218	2201.29006422	1.00878648	2258.75997175	1.00144001	2274.41693735	0.98758270	2289.29204798	0.99949319	2352.79483189	0.99278478	2369.08797756	0.97966297	2384.56792399	0.97733459	2454.97080079	0.98236911	2471.93780992	1.02874866
1947.21403659	1.00582433	1960.75508781	0.99508221	1973.60481539	1.01558294	2016.78861546	0.97495126	2030.80364165	1.00939449	2044.10419811	1.04547146	2091.49717642	0.98947130	2106.01842307	1.00075065	2119.79317755	1.05044825	2171.90336956	1.00923810	2186.96428720	0.99937233	2201.29641722	1.01317986	2258.76725674	0.99213733	2274.42389234	0.98060965	2289.29865097	0.97687327	2352.80241487	0.98630480	2369.09521755	1.01968867	2384.57479497	0.98902739	2454.97870677	0.97916933	2471.94535691	0.86072779
