freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1949.82163887	1.03182403	1963.24549614	0.95675608	1975.96803808	0.99642967	2019.49537893	1.00911575	2033.39221825	1.00759706	2046.56187245	1.02680961	2094.31178271	1.00081378	2108.70887700	1.01053404	2122.29215618	1.00566885	2174.85314236	1.01878837	2189.74629854	1.00831919	2203.95857233	1.00429423	2261.82457499	0.96892461	2277.34786719	0.99804820	2292.07833518	1.00244936	2355.99907436	1.01141210	2372.15255108	0.99195031	2387.48289405	1.03752772	2458.31360328	0.95046553	2475.13938247	1.01123463
1949.82788686	1.04861150	1963.25145213	1.02041462	1975.97368507	0.91963567	2019.50184492	0.97827035	2033.39838324	1.01154670	2046.56771744	0.99585679	2094.31848470	0.98038077	2108.71526699	0.99550860	2122.29821417	1.03151164	2174.86009735	1.00608394	2189.75292953	1.02958033	2203.96485932	0.96417864	2261.83180298	1.00870181	2277.35475918	1.01547527	2292.08487117	0.99113328	2356.00659735	1.00981670	2372.15972508	1.01862003	2387.48969603	1.02639359	2458.32144527	0.99429045	2475.14686046	0.99965621
1949.83413385	1.02438686	1963.25740812	1.01197592	1975.97933206	1.00472169	2019.50831191	0.98612907	2033.40454723	0.99774744	2046.57356243	0.98195241	2094.32518569	0.97677326	2108.72165598	0.99972884	2122.30427216	0.99555125	2174.86705234	1.02754083	2189.75956052	1.03429840	2203.97114631	0.96729888	2261.83902997	1.01899518	2277.36165017	0.96804662	2292.09140716	1.04142043	2356.01412034	0.99074726	2372.16690006	0.96855608	2387.49649702	1.02078185	2458.32928725	0.98257751	2475.15433844	1.01491432
1949.84038084	1.00386598	1963.26336311	1.05695687	1975.98497805	0.99550203	2019.51477790	1.00237480	2033.41071222	1.03995523	2046.57940742	0.99739097	2094.33188768	0.99054561	2108.72804597	1.02880177	2122.31033015	0.99060168	2174.87400633	1.02094046	2189.76619151	1.02402535	2203.97743330	0.96785435	2261.84625695	0.97969338	2277.36854215	1.01036188	2292.09794215	0.98409546	2356.02164333	0.99625001	2372.17407406	1.04387098	2387.50329801	0.96888232	2458.33712924	1.03854885	2475.16181643	0.89435614
1949.84662783	1.02081700	1963.26931910	0.97158822	1975.99062404	1.01478696	2019.52124489	0.97120638	2033.41687721	1.00547703	2046.58525241	1.01691448	2094.33858867	1.01760067	2108.73443496	0.99792631	2122.31638714	0.98248224	2174.88096132	1.01801335	2189.77282150	0.99261939	2203.98372029	0.99734781	2261.85348394	0.99943872	2277.37543314	1.01284935	2292.10447814	1.00073435	2356.02916531	0.98753649	2372.18124804	1.00886059	2387.51009900	1.03724333	2458.34497023	0.99986536	2475.16929342	1.01543905
1949.85287482	1.01049150	1963.27527409	1.00455910	1975.99627103	0.98034960	2019.52771088	1.00384184	2033.42304120	1.02020429	2046.59109640	1.01148159	2094.34528966	0.98446015	2108.74082395	0.97548319	2122.32244513	1.01262667	2174.88791530	0.98524906	2189.77945149	1.00055870	2203.99000728	1.00898637	2261.86071093	1.00280259	2277.38232313	0.96747932	2292.11101313	1.00728190	2356.03668830	0.96775232	2372.18842202	1.03104305	2387.51689999	0.97891571	2458.35281222	0.95217090	2475.17677141	0.94634963
1949.85912081	1.02637059	1963.28122908	1.00427062	1976.00191702	0.95617519	2019.53417687	1.00565692	2033.42920519	1.02283055	2046.59694139	0.98884613	2094.35199064	1.00433125	2108.74721294	0.98083680	2122.32850212	1.02406070	2174.89486929	0.99090511	2189.78608248	1.01575002	2203.99629427	1.00079351	2261.86793792	1.04438111	2277.38921412	0.99479670	2292.11754812	1.01755144	2356.04421029	1.01910643	2372.19559602	0.99773172	2387.52369999	1.01943774	2458.36065320	1.03433816	2475.18424839	0.94025622
1949.86536780	1.01666726	1963.28718507	1.07384180	1976.00756301	1.02250788	2019.54064286	0.99793219	2033.43536918	1.02198882	2046.60278538	0.98891167	2094.35869163	0.99156119	2108.75360192	0.99353213	2122.33456011	1.00162114	2174.90182328	1.03504990	2189.79271247	0.99508587	2204.00258026	0.98837916	2261.87516391	1.00681637	2277.39610511	0.97599921	2292.12408311	0.97140931	2356.05173328	1.01909121	2372.20276901	1.02655651	2387.53049997	1.02053169	2458.36849419	1.02199922	2475.19172538	0.93705305
1949.87161379	0.99474969	1963.29314006	1.01508296	1976.01320800	0.97728890	2019.54710885	0.98529625	2033.44153317	0.99001248	2046.60862937	1.01665608	2094.36539262	1.00298849	2108.75999091	0.98936342	2122.34061710	0.99501816	2174.90877727	0.99487657	2189.79934245	0.99567755	2204.00886625	0.98873049	2261.88239089	1.01659209	2277.40299510	1.03390865	2292.13061809	0.99897498	2356.05925526	1.00944091	2372.20994300	1.01170490	2387.53730096	1.00964940	2458.37633518	0.93536531	2475.19920237	0.97721982
1949.87786078	0.96883582	1963.29909405	1.00121054	1976.01885399	0.96678775	2019.55357383	1.00731552	2033.44769716	0.98342850	2046.61447336	0.98694285	2094.37209261	1.02041293	2108.76637990	1.02684946	2122.34667409	0.99680180	2174.91573126	1.02946676	2189.80597144	1.02186770	2204.01515324	1.04468425	2261.88961688	0.98132281	2277.40988509	1.00462403	2292.13715308	1.01418435	2356.06677725	1.02054221	2372.21711597	0.99230691	2387.54410094	1.03071628	2458.38417616	1.05496579	2475.20667936	1.04044616
1949.88410677	1.00226657	1963.30504904	1.06008440	1976.02449998	1.03032182	2019.56003982	0.99070074	2033.45386115	1.00129727	2046.62031735	1.02369330	2094.37879360	0.98832865	2108.77276789	0.98027002	2122.35273008	1.01944882	2174.92268425	1.01620628	2189.81260143	0.99972736	2204.02143922	0.98525718	2261.89684287	1.02041345	2277.41677507	0.98956858	2292.14368707	1.00013510	2356.07429924	0.97770266	2372.22428896	1.00769195	2387.55089994	0.99291700	2458.39201715	1.00641281	2475.21415534	0.93566991
1949.89035276	0.96537047	1963.31100403	1.03114048	1976.03014497	0.97762739	2019.56650481	1.03276197	2033.46002514	0.98962760	2046.62616134	1.00100004	2094.38549359	0.98003370	2108.77915588	1.01007276	2122.35878707	1.00923155	2174.92963823	1.01149802	2189.81923042	1.00733892	2204.02772421	1.01170297	2261.90406886	1.01648119	2277.42366506	1.01088922	2292.15022206	0.98538484	2356.08182023	1.03802760	2372.23146195	0.99474781	2387.55769993	0.93638099	2458.39985714	0.94175084	2475.22163233	0.88590153
1949.89659875	0.98882960	1963.31695802	1.03174541	1976.03578996	0.97654508	2019.57296980	0.98142744	2033.46618813	1.02453475	2046.63200433	1.00763083	2094.39219358	1.00794378	2108.78554487	1.00095056	2122.36484306	1.01596639	2174.93659122	0.99303154	2189.82586041	1.02811690	2204.03401020	0.97947311	2261.91129484	0.98754342	2277.43055505	0.97444417	2292.15675605	0.98687788	2356.08934221	0.99642371	2372.23863394	0.99565506	2387.56449891	0.98441104	2458.40769812	1.00811798	2475.22910832	0.91494199
1949.90284474	1.00178554	1963.32291201	1.09974214	1976.04143495	0.98710148	2019.57943479	1.01336916	2033.47235112	1.01826817	2046.63784832	0.99531050	2094.39889357	1.00751710	2108.79193286	1.01779550	2122.37090005	0.98924096	2174.94354421	0.99830553	2189.83248940	0.98753999	2204.04029619	1.01736371	2261.91852083	1.00709659	2277.43744504	0.99635516	2292.16329004	1.00893407	2356.09686320	1.00615319	2372.24580693	1.05662171	2387.57129891	0.90397490	2458.41553811	0.97176234	2475.23658431	0.98567945
1949.90908973	1.01238254	1963.32886700	1.04003855	1976.04707995	1.02023700	2019.58589978	0.99810619	2033.47851411	1.00173449	2046.64369131	0.94291834	2094.40559355	1.00945609	2108.79831985	0.98701082	2122.37695604	0.95798630	2174.95049720	0.99432717	2189.83911839	0.98123324	2204.04658118	0.97341475	2261.92574582	1.01501315	2277.44433403	0.97657844	2292.16982403	1.00184243	2356.10438419	1.01564862	2372.25297892	1.00673785	2387.57809789	0.95335566	2458.42337810	1.04661308	2475.24406029	0.91862119
1949.91533572	0.96984638	1963.33482099	1.03721871	1976.05272494	0.96754648	2019.59236477	1.01462526	2033.48467710	0.99341730	2046.64953430	1.02835156	2094.41229354	0.99434657	2108.80470784	0.98833231	2122.38301203	1.00337268	2174.95745019	1.01717974	2189.84574638	0.99124235	2204.05286617	1.03033840	2261.93297081	1.03121936	2277.45122402	0.98440183	2292.17635702	0.99384986	2356.11190518	1.01878410	2372.26015191	0.98486898	2387.58489688	0.96020399	2458.43121808	0.99413829	2475.25153628	0.97316269
1949.92158071	1.02296104	1963.34077398	1.02349961	1976.05836893	0.98133310	2019.59882976	0.99700653	2033.49084009	1.02008565	2046.65537729	0.99097988	2094.41899353	1.02240369	2108.81109583	0.99251097	2122.38906802	0.98973040	2174.96440318	1.01804681	2189.85237537	0.98823473	2204.05915116	0.95852107	2261.94019680	1.00470568	2277.45811301	0.98818516	2292.18289101	1.01770271	2356.11942616	1.04300059	2372.26732390	1.00154958	2387.59169586	0.98161975	2458.43905807	1.07549451	2475.25901127	0.98872011
1949.92782570	0.99108562	1963.34672797	1.05881423	1976.06401392	1.02927367	2019.60529475	1.00061980	2033.49700308	0.99933649	2046.66122028	1.02240937	2094.42569252	0.99777952	2108.81748282	0.98123656	2122.39512301	1.00569404	2174.97135517	0.98497056	2189.85900436	1.02247887	2204.06543615	1.05617331	2261.94742178	1.02525584	2277.46500199	0.98428251	2292.18942400	1.06326930	2356.12694715	0.99495353	2372.27449589	0.99507525	2387.59849386	0.98800229	2458.44689706	0.95877816	2475.26648726	0.98403519
1949.93407169	1.01914545	1963.35268196	1.06753824	1976.06965791	0.97164481	2019.61175874	0.99371128	2033.50316607	0.99566403	2046.66706227	0.99003743	2094.43239251	1.00057261	2108.82386981	0.97372528	2122.40117900	0.98157497	2174.97830815	0.97784361	2189.86563234	1.01243967	2204.07172014	1.00848613	2261.95464677	1.00210683	2277.47188998	1.01469774	2292.19595699	0.94879364	2356.13446714	1.03111064	2372.28166687	0.99132754	2387.60529284	0.98530215	2458.45473705	0.96685077	2475.27396224	0.94042590
1949.94031668	0.99261361	1963.35863495	1.05960548	1976.07530190	0.96546516	2019.61822273	1.01007732	2033.50932806	0.99115629	2046.67290526	1.01707651	2094.43909150	1.02996118	2108.83025780	0.97786845	2122.40723399	0.98540364	2174.98526014	1.02850666	2189.87226033	1.01902424	2204.07800513	0.98033501	2261.96187076	1.02204322	2277.47877897	1.00972440	2292.20248997	0.97457694	2356.14198812	1.02204860	2372.28883886	0.99794553	2387.61209083	0.97919218	2458.46257603	0.97855632	2475.28143723	0.87336132
1949.94656167	0.95571475	1963.36458894	1.00012408	1976.08094589	0.98604843	2019.62468672	1.01061198	2033.51549005	1.00438179	2046.67874725	1.04084574	2094.44579049	0.99108928	2108.83664479	0.97375580	2122.41328898	0.98080521	2174.99221213	0.99579749	2189.87888832	1.00348731	2204.08428912	0.96201289	2261.96909575	1.01019724	2277.48566796	0.99362355	2292.20902296	1.02805224	2356.14950811	1.00669267	2372.29600985	1.00250600	2387.61888883	0.98488587	2458.47041502	1.03179647	2475.28891222	1.01475523
1949.95280566	0.99225110	1963.37054193	1.04918167	1976.08658988	0.98289142	2019.63115071	1.01287561	2033.52165304	0.99111929	2046.68458924	1.00227578	2094.45248948	1.00597437	2108.84303078	1.02838625	2122.41934397	1.01490671	2174.99916412	0.98604985	2189.88551631	0.98156247	2204.09057411	1.02977088	2261.97632074	1.01170888	2277.49255595	0.99047037	2292.21555595	1.01661036	2356.15702810	1.01145366	2372.30318183	1.02166426	2387.62568682	1.01966184	2458.47825401	1.00314003	2475.29638621	0.98242008
1949.95905065	0.91764881	1963.37649492	1.03741048	1976.09223387	0.99056948	2019.63761469	1.01982417	2033.52781503	1.01987140	2046.69043123	1.03423547	2094.45918847	1.01143517	2108.84941776	0.99794761	2122.42539896	0.98700389	2175.00611611	0.97631045	2189.89214430	1.01837890	2204.09685810	1.01420730	2261.98354472	1.02592100	2277.49944394	1.03543227	2292.22208794	0.96464028	2356.16454809	1.01785570	2372.31035283	0.98811960	2387.63248380	0.95600232	2458.48609299	1.00555109	2475.30386119	0.95025345
1949.96529464	0.93135772	1963.38244791	0.99856020	1976.09787786	0.96568011	2019.64407868	1.02749859	2033.53397602	1.02180824	2046.69627323	0.99462955	2094.46588645	1.00770829	2108.85580475	1.01222714	2122.43145395	1.01282630	2175.01306810	1.02604367	2189.89877229	1.00609730	2204.10314109	1.00659229	2261.99076871	1.00586862	2277.50633193	1.03163570	2292.22862093	1.01123973	2356.17206807	0.97714758	2372.31752382	0.97442983	2387.63928178	1.00175262	2458.49393098	0.98856677	2475.31133518	1.00476367
1949.97153962	0.93793655	1963.38840090	1.03250064	1976.10352085	1.01179992	2019.65054267	1.02699660	2033.54013801	0.99920499	2046.70211522	0.99024691	2094.47258544	0.97818982	2108.86219074	0.99268118	2122.43750894	1.01170080	2175.02002008	0.99137641	2189.90539928	1.00624013	2204.10942508	1.02761929	2261.99799270	1.00702242	2277.51321991	0.96822668	2292.23515292	0.99015790	2356.17958806	0.99603205	2372.32469381	1.00468460	2387.64607877	1.02180387	2458.50176997	0.93771424	2475.31880917	0.97671092
1949.97778361	0.92197007	1963.39435289	1.00134654	1976.10916384	0.98660028	2019.65700566	1.02526885	2033.54630000	1.00298750	2046.70795621	1.02268940	2094.47928343	1.00151200	2108.86857673	1.01864618	2122.44356293	1.03349242	2175.02697107	0.99231355	2189.91202627	1.01589801	2204.11570907	0.98326372	2262.00521669	1.01008801	2277.52010790	1.00181888	2292.24168491	0.99428749	2356.18710705	1.01920106	2372.33186478	0.95682071	2387.65287676	0.98662818	2458.50960795	0.97054382	2475.32628316	0.97873753
1949.98402760	0.93920267	1963.40030588	1.05331299	1976.11480683	0.98654564	2019.66346965	1.04846037	2033.55246099	1.01916040	2046.71379820	1.00029533	2094.48598142	1.01961913	2108.87496272	1.00530504	2122.44961692	1.01576343	2175.03392206	0.99106984	2189.91865426	1.00971671	2204.12199206	0.99941559	2262.01244068	1.02605920	2277.52699489	0.99677431	2292.24821690	1.01218893	2356.19462704	0.97793872	2372.33903478	0.93749400	2387.65967375	0.97319816	2458.51744594	1.05586205	2475.33375714	0.92927237
1949.99027159	0.91771022	1963.40625787	1.10214284	1976.12044982	0.99196585	2019.66993264	1.04176731	2033.55862298	0.99536475	2046.71963919	1.00159390	2094.49268041	1.03390971	2108.88134871	0.97086198	2122.45567191	1.03283518	2175.04087405	1.00779728	2189.92528124	0.99200882	2204.12827505	1.00016619	2262.01966466	1.01963292	2277.53388288	1.00228464	2292.25474789	0.95640576	2356.20214602	1.05745711	2372.34620576	1.00100572	2387.66646974	1.01172717	2458.52528393	0.96411449	2475.34123113	1.02385061
1949.99651558	0.92261544	1963.41220986	1.03864414	1976.12609281	1.03799460	2019.67639563	1.09038854	2033.56478397	1.02907245	2046.72548018	1.02620105	2094.49937840	1.00315766	2108.88773470	0.97529421	2122.46172490	1.01474295	2175.04782504	1.00468102	2189.93190723	1.00945597	2204.13455804	1.02685164	2262.02688765	1.01966888	2277.54076987	0.96933189	2292.26127988	0.99930275	2356.20966501	0.99284736	2372.35337576	1.06813302	2387.67326673	0.98231008	2458.53312191	1.01074769	2475.34870412	0.94338044
1950.00275957	0.92362989	1963.41816185	1.06841953	1976.13173580	1.00427903	2019.68285862	1.07680024	2033.57094496	0.98131148	2046.73132117	1.00232484	2094.50607539	1.00618330	2108.89412069	0.98483959	2122.46777889	1.01346356	2175.05477603	0.99084746	2189.93853422	1.01203075	2204.14084103	0.99434192	2262.03411064	0.98133089	2277.54765686	1.02697102	2292.26781087	0.94586966	2356.21718400	0.99865488	2372.36054575	0.94737022	2387.68006371	0.96741472	2458.54095990	0.93841022	2475.35617811	0.95655239
1950.00900256	0.94637910	1963.42411384	1.06806810	1976.13737879	1.01605178	2019.68932161	1.06756166	2033.57710595	1.01688591	2046.73716216	1.00241022	2094.51277338	0.99613878	2108.90050568	1.00097566	2122.47383288	0.99413354	2175.06172601	0.98822226	2189.94516121	0.99367586	2204.14712402	0.98685039	2262.04133463	1.01044431	2277.55454384	1.03894474	2292.27434185	1.04327076	2356.22470299	0.99805485	2372.36771473	1.02699222	2387.68685971	0.98271960	2458.54879689	1.00356935	2475.36365109	0.98921237
1950.01524655	0.91966849	1963.43006583	1.00494133	1976.14302079	1.01790617	2019.69578460	1.02858940	2033.58326594	0.99713377	2046.74300215	1.00014743	2094.51947136	1.01463051	2108.90689167	0.99606339	2122.47988587	1.02782920	2175.06867700	0.98696645	2189.95178720	1.01290261	2204.15340700	0.99094416	2262.04855762	0.99810261	2277.56143083	0.99819844	2292.28087284	0.98899062	2356.23222097	0.94597539	2372.37488471	1.03896072	2387.69365570	1.02333068	2458.55663388	0.97878002	2475.37112408	0.90679132
1950.02148954	0.91163059	1963.43601782	1.01287779	1976.14866278	0.99127196	2019.70224659	1.07292387	2033.58942693	0.98259042	2046.74884314	1.00876159	2094.52616835	1.02278185	2108.91327666	0.98286493	2122.48593986	1.01464498	2175.07562699	1.01278134	2189.95841319	0.99384144	2204.15968899	1.00951003	2262.05577960	1.00384689	2277.56831682	0.98841636	2292.28740383	1.00726563	2356.23973996	1.00626119	2372.38205471	0.99350231	2387.70045168	0.97495172	2458.56447186	0.98182658	2475.37859707	1.01864118
1950.02773253	0.95770101	1963.44196881	0.97144058	1976.15430477	0.99563660	2019.70870958	1.04719618	2033.59558691	0.96446303	2046.75468313	0.99545122	2094.53286534	1.00393248	2108.91966165	0.98573873	2122.49199285	1.01217994	2175.08257798	0.97888303	2189.96503918	1.01974943	2204.16597098	1.01813330	2262.06300259	1.01633373	2277.57520381	1.01928807	2292.29393482	1.00627243	2356.24725795	1.00662958	2372.38922370	0.99477809	2387.70724768	1.01606352	2458.57230885	0.98168801	2475.38606906	1.02300206
1950.03397552	0.93493540	1963.44792080	0.98378221	1976.15994676	0.97316965	2019.71517156	1.07021446	2033.60174790	1.00464346	2046.76052312	0.99906439	2094.53956333	0.98667152	2108.92604664	0.99715427	2122.49804584	0.99142686	2175.08952797	0.98822816	2189.97166517	0.97849333	2204.17225297	1.00042425	2262.07022558	1.02432739	2277.58208980	0.99538700	2292.30046481	1.02436934	2356.25477594	1.02268043	2372.39639269	1.09607982	2387.71404367	0.96863626	2458.58014584	0.97567578	2475.39354204	1.00608861
1950.04021851	0.94747934	1963.45387179	1.01070944	1976.16558875	0.98920010	2019.72163355	1.05909705	2033.60790789	1.00543602	2046.76636311	1.01363721	2094.54626032	1.02116462	2108.93243163	0.98511258	2122.50409883	1.03504697	2175.09647796	0.99739523	2189.97829116	0.98722045	2204.17853496	0.98126102	2262.07744757	0.99739262	2277.58897579	1.01714480	2292.30699480	0.97027370	2356.26229392	0.93447793	2372.40356167	1.00119506	2387.72083865	1.05710740	2458.58798182	1.00235171	2475.40101403	1.02621483
1950.04646150	0.96610516	1963.45982278	0.95669744	1976.17123074	0.99780524	2019.72809554	1.07264051	2033.61406788	0.99743737	2046.77220310	1.00098774	2094.55295731	0.99268741	2108.93881562	1.00533182	2122.51015182	1.01326578	2175.10342794	0.99849184	2189.98491715	0.99007495	2204.18481695	1.03701167	2262.08467056	1.02117926	2277.59586178	1.01589345	2292.31352479	1.01167523	2356.26981191	1.01036957	2372.41073066	1.03883372	2387.72763365	1.01501269	2458.59581881	0.98507369	2475.40848602	0.94658170
1950.05270449	0.98552398	1963.46577377	0.96977169	1976.17687173	0.98607487	2019.73455753	1.06391792	2033.62022787	0.99835255	2046.77804309	1.01484513	2094.55965330	1.00318864	2108.94520061	0.98043361	2122.51620381	1.00933493	2175.11037793	1.00531939	2189.99154213	1.02773336	2204.19109894	0.99826532	2262.09189254	1.00243667	2277.60274776	1.02900718	2292.32005478	0.99137782	2356.27732990	1.01715505	2372.41789865	1.02708097	2387.73442862	1.01405711	2458.60365480	0.98292774	2475.41595801	1.13741340
1950.05894748	0.96978323	1963.47172476	0.97171902	1976.18251372	0.97616968	2019.74101952	1.02126342	2033.62638786	0.98965185	2046.78388308	1.00718538	2094.56635029	1.00724914	2108.95158459	0.99175865	2122.52225680	1.00355071	2175.11732692	1.00117600	2189.99816712	0.99402076	2204.19737993	1.01737582	2262.09911453	0.99310888	2277.60963375	0.99211076	2292.32658477	0.97649767	2356.28484689	0.99442260	2372.42506764	0.98752817	2387.74122362	0.99186300	2458.61149078	0.97715263	2475.42342999	1.03060046
1950.06518947	1.02853674	1963.47767575	1.01294337	1976.18815471	0.99463225	2019.74748151	1.04029398	2033.63254685	0.99298468	2046.78972207	1.05527737	2094.57304628	1.02266411	2108.95796858	1.00049683	2122.52830879	1.01119492	2175.12427691	0.97965675	2190.00479311	0.99983935	2204.20366092	1.01130884	2262.10633652	1.00778083	2277.61651874	0.98157443	2292.33311476	0.99383297	2356.29236487	1.03347831	2372.43223562	0.98720578	2387.74801860	1.01442524	2458.61932677	0.98780860	2475.43090098	1.02077439
1950.07143146	1.00920167	1963.48362574	0.95987002	1976.19379570	0.98815929	2019.75394250	1.03219136	2033.63870684	0.97705869	2046.79556106	1.01644048	2094.57974326	1.00413628	2108.96435257	0.97558108	2122.53436078	0.95897796	2175.13122590	0.99180614	2190.01141810	1.02405263	2204.20994291	0.99697147	2262.11355751	1.00407010	2277.62340473	0.97940932	2292.33964375	0.99227422	2356.29988186	0.99229750	2372.43940360	0.97099741	2387.75481360	1.06304287	2458.62716276	1.00936924	2475.43837297	0.96381162
1950.07767345	0.98290601	1963.48957673	0.96792749	1976.19943669	1.02811872	2019.76040349	1.04418756	2033.64486583	0.98876574	2046.80140105	1.02322115	2094.58643925	1.00138945	2108.97073656	0.97900174	2122.54041277	1.04659839	2175.13817489	1.01607301	2190.01804309	0.98874823	2204.21622390	1.03343198	2262.12077950	0.99546404	2277.63028972	0.98618094	2292.34617373	1.02504053	2356.30739885	1.03429252	2372.44657160	0.92063734	2387.76160759	1.00660398	2458.63499874	1.01229174	2475.44584396	0.98654560
1950.08391644	1.01386664	1963.49552672	0.98334529	1976.20507768	1.00523194	2019.76686548	1.03954370	2033.65102482	0.97559248	2046.80724004	1.00226467	2094.59313524	1.01015221	2108.97712055	1.02240501	2122.54646476	1.01557408	2175.14512388	0.97124347	2190.02466708	1.00965537	2204.22250389	0.99375369	2262.12800048	1.01369972	2277.63717471	1.00616379	2292.35270272	1.06862331	2356.31491584	0.99940875	2372.45373959	0.98753756	2387.76840158	0.98774445	2458.64283473	1.02238616	2475.45331494	1.03740421
1950.09015743	1.04661940	1963.50147671	1.01282217	1976.21071867	0.99808595	2019.77332647	1.01176191	2033.65718381	0.98932074	2046.81307803	1.04254222	2094.59983123	1.01551332	2108.98350454	0.98478443	2122.55251575	1.03138863	2175.15207286	1.00102195	2190.03129207	0.99895954	2204.22878488	0.96381373	2262.13522247	1.00447930	2277.64405970	1.03310888	2292.35923171	1.02062514	2356.32243282	1.03285271	2372.46090657	0.91054096	2387.77519556	1.01004649	2458.65066972	1.00456227	2475.46078593	1.07640881
1950.09639942	1.00323157	1963.50742670	0.95716075	1976.21635866	1.02244443	2019.77978746	1.01905295	2033.66334280	1.03550324	2046.81891702	0.99453213	2094.60652722	1.01347489	2108.98988753	0.97806826	2122.55856774	1.00121285	2175.15902185	1.01579888	2190.03791606	1.03743469	2204.23506587	1.01806429	2262.14244346	1.00407513	2277.65094368	0.97074537	2292.36576070	1.01581411	2356.32994881	1.03475455	2372.46807456	0.98162959	2387.78198954	1.00180715	2458.65850471	1.02526709	2475.46825692	1.05492254
1950.10264141	1.01572642	1963.51337669	0.98435538	1976.22199965	1.01994037	2019.78624845	1.00267215	2033.66950179	0.98249866	2046.82475601	1.00061938	2094.61322221	0.98177549	2108.99627052	0.97290225	2122.56461873	0.97835209	2175.16597084	0.98972836	2190.04454005	1.00992563	2204.24134586	1.02011034	2262.14966445	1.00057018	2277.65782867	0.99093728	2292.37228869	1.01511015	2356.33746580	0.97240975	2372.47524155	0.92104694	2387.78878354	1.01681312	2458.66633969	0.99517642	2475.47572691	1.01873145
1950.10888340	0.97448747	1963.51932668	1.00335202	1976.22763964	0.98731088	2019.79270844	1.01937546	2033.67565978	0.99274634	2046.83059400	0.97525649	2094.61991820	0.99256227	2109.00265451	1.00830294	2122.57066972	0.99493377	2175.17291883	1.01364271	2190.05116503	0.97727119	2204.24762585	1.02588780	2262.15688544	1.00453250	2277.66471266	0.99570302	2292.37881768	1.02867829	2356.34498179	1.05953268	2372.48240853	0.96138761	2387.79557753	0.99975180	2458.67417468	1.03890095	2475.48319789	0.96370789
1950.11512439	1.03160616	1963.52527667	0.99193200	1976.23327963	0.97451363	2019.79916942	0.98167415	2033.68181877	1.00389437	2046.83643199	1.00095874	2094.62661319	0.99563761	2109.00903750	1.01768025	2122.57672071	0.99163962	2175.17986782	0.99038827	2190.05778902	1.00604750	2204.25390584	0.98339694	2262.16410542	0.99909291	2277.67159765	1.00551277	2292.38534567	0.99539757	2356.35249777	1.01257214	2372.48957553	0.97213103	2387.80237052	0.99442754	2458.68200967	0.99573724	2475.49066788	1.07738262
1950.12136537	0.98333873	1963.53122566	0.99840112	1976.23891963	1.01753138	2019.80562941	1.00489835	2033.68797676	1.00460930	2046.84226998	1.01477482	2094.63330817	0.97595571	2109.01542049	1.00206646	2122.58277170	0.99694415	2175.18681581	0.99199589	2190.06441201	1.01100531	2204.26018583	0.97473226	2262.17132641	1.01236750	2277.67848164	0.98667343	2292.39187366	1.01228042	2356.36001376	0.98986025	2372.49674251	0.97834836	2387.80916351	0.98922667	2458.68984465	1.02277106	2475.49813787	1.03316335
1950.12760636	1.02483019	1963.53717565	0.99133880	1976.24455962	1.00415767	2019.81209040	0.99676728	2033.69413475	1.00803489	2046.84810797	1.02606248	2094.64000416	0.99518097	2109.02180248	1.00326316	2122.58882269	1.00327558	2175.19376379	0.98325334	2190.07103600	1.00516865	2204.26646582	1.00974096	2262.17854640	0.99478587	2277.68536563	0.98729998	2292.39840165	0.99824336	2356.36752975	1.03530627	2372.50390951	0.97689998	2387.81595650	1.00317513	2458.69767864	0.99501068	2475.50560786	1.06955952
1950.13384735	1.00517151	1963.54312464	0.99677212	1976.25019861	1.02264062	2019.81855039	1.00750668	2033.70029274	1.01292126	2046.85394596	1.02030283	2094.64669915	0.99674375	2109.02818547	1.01384713	2122.59487268	0.98437355	2175.20071178	1.00741093	2190.07765899	1.01336495	2204.27274481	0.99536293	2262.18576639	0.99115385	2277.69224862	0.99363534	2292.40492964	0.99467357	2356.37504574	0.99021727	2372.51107548	0.99670060	2387.82274949	1.00749013	2458.70551363	1.00469804	2475.51307785	0.99878145
1950.14008834	0.99452958	1963.54907363	0.99669963	1976.25583860	0.94327611	2019.82501038	0.98316811	2033.70645073	1.00071935	2046.85978395	0.98672884	2094.65339314	1.01221004	2109.03456746	1.00468318	2122.60092367	1.00624840	2175.20765977	1.01170907	2190.08428298	1.01145042	2204.27902380	0.99716759	2262.19298738	1.00129707	2277.69913260	1.00254126	2292.41145663	1.00148512	2356.38256072	1.00792491	2372.51824147	0.98331143	2387.82954248	0.99984490	2458.71334761	0.97152712	2475.52054683	1.01286891
