freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1947.61753248	1.00775334	1961.13939408	1.06055718	1973.97122615	1.04134290	2017.20531210	1.04943931	2031.20191610	0.97489388	2044.48222906	0.96120423	2091.92839330	1.01502775	2106.42704294	0.98533527	2119.71834758	1.01418774	2172.34489105	1.00845466	2187.37933436	1.01927558	2201.70622248	1.04001320	2259.23335959	0.99051707	2274.86529886	1.01193344	2289.72113696	1.03411388	2353.28781585	1.00075891	2369.55847824	1.00448352	2385.01589438	1.02881204	2455.47905790	1.03339003	2472.42651995	1.09167604
1947.62382347	1.01541619	1961.14539607	1.05094786	1973.97692214	1.01729777	2017.21182409	1.04160391	2031.20812909	0.98731529	2044.48812605	0.97380337	2091.93514128	0.99163251	2106.43348193	1.01764078	2119.72445857	1.02523230	2172.35189303	0.99291427	2187.38601735	1.00387684	2201.71256447	1.04083895	2259.24063658	1.06090935	2274.87224385	0.97706946	2289.72772995	0.99552871	2353.29538983	0.98342750	2369.56570823	1.01079027	2385.02275437	1.01389227	2455.48695389	1.04186572	2472.43405594	1.01711917
1947.63011346	0.98560060	1961.15139906	0.99504551	1973.98261913	1.00679063	2017.21833608	1.01912696	2031.21434208	1.00516530	2044.49402304	0.95832269	2091.94188827	1.02013586	2106.43992092	1.00484760	2119.73056856	1.02542193	2172.35889602	0.98920874	2187.39269934	1.00075520	2201.71890646	0.99520701	2259.24791257	0.97238715	2274.87918884	1.02029850	2289.73432194	1.00670415	2353.30296382	0.98911799	2369.57293821	1.00438214	2385.02961436	1.02827861	2455.49484887	0.98151541	2472.44159193	0.97518301
1947.63640445	0.96202787	1961.15740105	1.04150041	1973.98831512	1.02401802	2017.22484707	1.01893450	2031.22055507	1.00607587	2044.49991903	1.00552431	2091.94863626	1.00722718	2106.44636091	0.98161269	2119.73667955	0.99323110	2172.36589801	1.00417041	2187.39938133	1.00202957	2201.72524844	1.02690555	2259.25518755	1.00448945	2274.88613283	0.99421436	2289.74091493	0.99593854	2353.31053781	0.99871402	2369.58016820	0.97235358	2385.03647434	0.98232897	2455.50274386	1.00865305	2472.44912692	0.99599075
1947.64269444	1.02448784	1961.16340304	0.99540338	1973.99401111	0.98624425	2017.23135806	1.08847654	2031.22676806	0.99896249	2044.50581502	0.98849475	2091.95538425	0.98065417	2106.45279990	0.98266725	2119.74278954	1.00751737	2172.37290000	0.99505626	2187.40606332	0.96977358	2201.73159043	1.02052242	2259.26246354	1.01140357	2274.89307681	0.97419563	2289.74750692	0.98877668	2353.31811179	0.93865411	2369.58739819	1.04121199	2385.04333433	1.02925571	2455.51063885	0.99003034	2472.45666190	1.05683932
1947.64898443	0.97593790	1961.16940503	0.99882305	1973.99970710	1.03100179	2017.23786905	1.05089415	2031.23298005	0.99330555	2044.51171201	1.02846663	2091.96213124	0.99470497	2106.45923789	1.01365558	2119.74889953	1.00605822	2172.37990199	1.02257556	2187.41274531	1.00723475	2201.73793242	1.00927093	2259.26973953	1.00929348	2274.90002180	0.99660480	2289.75409891	1.00365655	2353.32568478	0.98767866	2369.59462718	1.00504790	2385.05019332	0.95493580	2455.51853383	0.94926977	2472.46419789	0.92362069
1947.65527442	1.00660501	1961.17540702	1.01869504	1974.00540309	0.99019864	2017.24438004	1.06355118	2031.23919303	1.00932516	2044.51760800	0.98668041	2091.96887823	1.03330918	2106.46567688	0.99445933	2119.75500952	1.01898668	2172.38690398	1.01034230	2187.41942629	0.99087631	2201.74427441	1.00171734	2259.27701452	1.00476139	2274.90696479	1.01588792	2289.76069090	1.03294020	2353.33325877	0.97212409	2369.60185617	0.99304868	2385.05705231	1.04417907	2455.52642882	1.09617413	2472.47173288	0.95252799
1947.66156441	0.97377879	1961.18140901	0.99934832	1974.01109908	1.02067123	2017.25089102	1.04901506	2031.24540502	0.98718902	2044.52350299	0.99590363	2091.97562522	0.99873117	2106.47211587	0.98984316	2119.76111851	0.96321568	2172.39390596	1.00215108	2187.42610828	1.02634799	2201.75061540	1.00642184	2259.28429051	0.98478488	2274.91390878	0.97854961	2289.76728289	1.01425735	2353.34083176	1.03540748	2369.60908615	1.00358030	2385.06391130	0.97349286	2455.53432381	0.98313799	2472.47926687	1.00717780
1947.66785440	0.98245704	1961.18741100	1.02877292	1974.01679507	1.01786984	2017.25740201	1.05730051	2031.25161701	0.98934185	2044.52939898	0.96949801	2091.98237221	1.01317066	2106.47855386	1.00748232	2119.76722850	1.02136704	2172.40090695	1.02009113	2187.43278927	1.00126993	2201.75695639	1.03413327	2259.29156549	0.99639485	2274.92085277	1.01958910	2289.77387388	1.00093989	2353.34840474	0.99503593	2369.61631514	1.01163015	2385.07077029	0.99731053	2455.54221879	1.00510524	2472.48680185	1.10314062
1947.67414439	0.98642876	1961.19341199	0.99448608	1974.02249006	1.00779283	2017.26391300	1.02241363	2031.25782900	0.99352494	2044.53529497	0.98438290	2091.98911919	1.01343550	2106.48499185	0.99742060	2119.77333749	1.00726580	2172.40790894	0.99861532	2187.43947026	0.97813678	2201.76329838	1.05595501	2259.29884048	1.02024803	2274.92779576	0.97746326	2289.78046586	1.00301777	2353.35597773	1.01204521	2369.62354313	0.99329529	2385.07762928	0.97138489	2455.55011278	1.03948132	2472.49433684	0.96718657
1947.68043338	0.97664752	1961.19941398	0.99105594	1974.02818605	1.00596130	2017.27042299	1.04600794	2031.26404099	1.00767512	2044.54118996	1.00850231	2091.99586618	1.01013382	2106.49142984	0.99258628	2119.77944748	1.02475506	2172.41490993	0.98159055	2187.44615125	1.00408958	2201.76963937	1.02341538	2259.30611547	0.96940857	2274.93473974	1.00706086	2289.78705685	1.03300841	2353.36355072	1.00956379	2369.63077212	0.97786226	2385.08448726	1.01701471	2455.55800677	1.03931457	2472.50187083	0.96416782
1947.68672337	0.97111432	1961.20541497	1.03639586	1974.03388104	0.99072716	2017.27693398	1.06433261	2031.27025298	1.00821587	2044.54708495	1.00055709	2092.00261217	0.99771345	2106.49786783	1.00899353	2119.78555647	1.02026928	2172.42191092	0.99756995	2187.45283224	1.02224473	2201.77597936	0.99799222	2259.31338946	1.00711540	2274.94168273	0.98738318	2289.79364784	1.02861394	2353.37112371	0.97644122	2369.63800111	0.99686744	2385.09134625	0.97840083	2455.56590075	0.99650352	2472.50940481	1.09279950
1947.69301236	0.97394255	1961.21141596	1.02990500	1974.03957603	0.98917672	2017.28344397	1.09393376	2031.27646397	1.00988831	2044.55298094	0.98219552	2092.00935916	1.01828098	2106.50430582	1.01360051	2119.79166546	1.00505549	2172.42891191	0.99601253	2187.45951323	1.01143956	2201.78232035	1.02234542	2259.32066445	0.97618725	2274.94862572	1.00298755	2289.80023883	1.02429018	2353.37869569	1.01171146	2369.64522909	1.00322128	2385.09820424	1.01432548	2455.57379474	0.97538648	2472.51693880	0.93189537
1947.69930134	0.93354826	1961.21741695	1.00051228	1974.04527102	1.06576055	2017.28995396	1.03825333	2031.28267596	1.01409978	2044.55887593	0.99900671	2092.01610515	1.00951920	2106.51074381	1.04454295	2119.79777344	1.00935078	2172.43591289	0.99511651	2187.46619322	1.00435537	2201.78866134	1.00421862	2259.32793843	0.99530588	2274.95556871	1.02422330	2289.80682982	1.02174285	2353.38626868	0.95153268	2369.65245708	1.01698561	2385.10506223	1.00948952	2455.58168873	1.02174487	2472.52447279	0.99660658
1947.70559033	0.96218664	1961.22341794	0.98571477	1974.05096601	1.01526276	2017.29646395	1.05405191	2031.28888695	0.99763930	2044.56476992	1.00654847	2092.02285114	0.96189874	2106.51718079	1.01566416	2119.80388243	1.00137379	2172.44291388	1.01710202	2187.47287420	1.00279855	2201.79500133	1.01496869	2259.33521342	0.99309867	2274.96251170	1.00753408	2289.81341981	1.01706715	2353.39384067	1.00757143	2369.65968507	1.03013915	2385.11192022	0.98049618	2455.58958171	1.03085782	2472.53200578	0.96824900
1947.71187932	0.98150592	1961.22941893	0.97190826	1974.05666001	1.00137398	2017.30297394	1.01204731	2031.29509794	1.01747505	2044.57066491	0.99696929	2092.02959713	0.99442246	2106.52361778	0.98443849	2119.80999142	1.01270369	2172.44991387	1.00517924	2187.47955419	0.99241332	2201.80134132	0.99776221	2259.34248741	1.01867298	2274.96945369	0.98040177	2289.82001080	1.05456260	2353.40141266	1.02359863	2369.66691306	0.99503946	2385.11877721	0.98429097	2455.59747570	1.00807444	2472.53953976	1.06700506
1947.71816831	1.00747970	1961.23541992	0.97028452	1974.06235500	0.97766619	2017.30948293	1.06436620	2031.30130893	1.02752212	2044.57655990	0.98132820	2092.03634312	1.00965270	2106.53005577	0.99030791	2119.81609941	0.99333384	2172.45691486	0.99890646	2187.48623418	0.96885866	2201.80768131	1.03934664	2259.34976140	0.99195121	2274.97639667	1.01458950	2289.82660079	1.05725571	2353.40898464	1.03701964	2369.67414105	1.00589853	2385.12563520	1.02369831	2455.60536869	1.00997772	2472.54707275	1.00832471
1947.72445730	0.98884986	1961.24141991	0.99221633	1974.06804899	1.00054299	2017.31599292	1.04709157	2031.30751992	1.01920530	2044.58245389	0.98114670	2092.04308910	0.99931145	2106.53649276	1.01148288	2119.82220740	0.99936630	2172.46391485	0.99686534	2187.49291417	1.00542603	2201.81402130	1.01817842	2259.35703538	0.97680257	2274.98333866	0.98970319	2289.83319078	0.99102400	2353.41655663	1.00427684	2369.68136803	0.98519038	2385.13249218	0.97495695	2455.61326167	1.03191134	2472.55460574	1.04224780
1947.73074529	1.01496299	1961.24741990	1.01052901	1974.07374298	1.00491740	2017.32250191	1.05490506	2031.31373091	1.01996312	2044.58834788	0.97588857	2092.04983409	0.97864968	2106.54292975	1.00006727	2119.82831539	0.99288608	2172.47091484	1.01063183	2187.49959416	0.99695550	2201.82036129	1.05811902	2259.36430837	0.99297728	2274.99028065	1.01978619	2289.83978077	0.99889291	2353.42412762	1.00735927	2369.68859602	1.01108055	2385.13934917	1.04146434	2455.62115466	1.01199330	2472.56213873	1.05098636
1947.73703428	0.99714000	1961.25342089	1.01997740	1974.07943797	0.95791916	2017.32901189	1.02529997	2031.31994090	1.01286286	2044.59424187	1.01432006	2092.05658008	0.97855928	2106.54936574	0.99847328	2119.83442338	1.00426302	2172.47791482	0.98506135	2187.50627315	0.97930370	2201.82670028	1.03054919	2259.37158236	0.98054382	2274.99722264	0.98993222	2289.84637075	1.03526877	2353.43169961	0.98433397	2369.69582301	0.99013564	2385.14620616	0.96450545	2455.62904765	1.00167661	2472.56967171	0.95117689
1947.74332227	1.02557142	1961.25942088	0.97683673	1974.08513096	1.01074825	2017.33552088	1.05635793	2031.32615189	1.01761565	2044.60013586	1.02679027	2092.06332507	1.00253882	2106.55580273	1.00326416	2119.84053137	1.02205064	2172.48491481	1.01286533	2187.51295314	1.02307525	2201.83304026	1.02172036	2259.37885535	0.99800044	2275.00416463	1.02390791	2289.85295974	1.02966537	2353.43927059	1.01292443	2369.70305000	1.03072987	2385.15306315	1.00023408	2455.63694064	1.05013957	2472.57720470	1.10552082
1947.74961026	0.97049543	1961.26542087	1.01606108	1974.09082495	0.97328829	2017.34202987	1.04767791	2031.33236188	1.01288052	2044.60602985	0.99046349	2092.07007006	0.98149561	2106.56223972	1.00555994	2119.84663836	0.96719153	2172.49191480	0.97776426	2187.51963213	0.99650648	2201.83937925	1.02791214	2259.38612934	1.01043173	2275.01110662	0.97448119	2289.85954973	1.00027842	2353.44684158	0.99403614	2369.71027699	0.99764664	2385.15992014	1.00354889	2455.64483262	0.98214744	2472.58473669	0.93014335
1947.75589825	1.02675423	1961.27141986	0.98770240	1974.09651894	1.03946274	2017.34853886	1.05588635	2031.33857187	0.97682073	2044.61192384	0.96762043	2092.07681505	1.00188416	2106.56867571	1.00461980	2119.85274635	1.00572521	2172.49891479	0.95624582	2187.52631212	1.01415470	2201.84571824	0.99912662	2259.39340232	0.98428889	2275.01804761	1.00486143	2289.86613872	1.05159260	2353.45441357	0.98434163	2369.71750297	1.03249594	2385.16677613	0.97794494	2455.65272561	0.99279368	2472.59226968	0.99794078
1947.76218624	1.02454175	1961.27741985	0.98077868	1974.10221193	0.99804300	2017.35504785	1.02526076	2031.34478186	1.00077436	2044.61781683	0.98538825	2092.08356004	0.98647048	2106.57511170	1.01040961	2119.85885334	0.98578891	2172.50591378	0.93347399	2187.53299110	1.01664571	2201.85205723	0.99223098	2259.40067531	0.99493395	2275.02498859	0.98300068	2289.87272771		2353.46198355	0.95935467	2369.72472996	1.01523557	2385.17363312	0.96171477	2455.66061760	0.96947450	2472.59980166	0.96367559
1947.76847423	1.03261280	1961.28341984	1.01280359	1974.10790592	0.99055295	2017.36155584	1.04247493	2031.35099185	1.01616797	2044.62370982	0.98151886	2092.09030503	1.01599146	2106.58154769	1.01393358	2119.86496033	1.01040181	2172.51291277	0.94963525	2187.53967009	1.01123813	2201.85839522	1.03049396	2259.40794830	1.01166942	2275.03193058	1.00534189	2289.87931670		2353.46955454	1.00441590	2369.73195595	0.99629608	2385.18048910	1.00342426	2455.66850958	1.03800524	2472.60733365	1.00777664
1947.77476122	1.02319558	1961.28941883	1.04677694	1974.11359891	0.99660871	2017.36806483	1.00396835	2031.35720184	1.01619911	2044.62960281	1.00511911	2092.09704901	0.98265306	2106.58798368	1.01019298	2119.87106732	0.97925552	2172.51991275	0.92865846	2187.54634808	1.01229378	2201.86473421	1.04299490	2259.41522129	0.99853192	2275.03887157	1.01228306	2289.88590569		2353.47712553	0.99816656	2369.73918294	0.99316661	2385.18734509	1.02093810	2455.67640157	1.04740429	2472.61486464	1.01944498
1947.78104921	1.04135263	1961.29541782	0.99699875	1974.11929190	0.99828278	2017.37457282	1.07705665	2031.36341183	1.00692780	2044.63549680	0.95829404	2092.10379400	1.02186068	2106.59441967	0.99044358	2119.87717431	0.97890702	2172.52691174	0.93159428	2187.55302707	1.01318607	2201.87107220	1.00933750	2259.42249328	0.98862415	2275.04581156	1.01339519	2289.89249468		2353.48469552	0.97064072	2369.74640893	0.98754859	2385.19420108	0.97517107	2455.68429256	1.04614116	2472.62239663	1.10866483
1947.78733620	1.03285671	1961.30141681	1.00901429	1974.12498489	1.02804536	2017.38108081	1.00395813	2031.36962082	1.00130838	2044.64138879	1.02215427	2092.11053799	0.97357980	2106.60085466	1.01996557	2119.88328030	0.97396430	2172.53391073	0.94079857	2187.55970506	0.99451715	2201.87741119	1.03307340	2259.42976626	0.97874974	2275.05275255	0.99365268	2289.89908267		2353.49226650	0.99012589	2369.75363491	1.00799865	2385.20105607	0.97705147	2455.69218454	1.00151019	2472.62992761	0.99791614
1947.79362419	1.04333959	1961.30741580	0.97189757	1974.13067788	0.96951516	2017.38758880	1.05275021	2031.37582981	0.99386798	2044.64728178	0.98963088	2092.11728198	0.98408209	2106.60729064	0.99986542	2119.88938729	0.95334940	2172.54090872	0.99399551	2187.56638405	1.01369334	2201.88374918	1.01886565	2259.43703825	0.96217733	2275.05969354	0.98994245	2289.90567066		2353.49983649	1.00913653	2369.76085990	1.00240590	2385.20791206	0.97994672	2455.70007553	1.00555040	2472.63745960	1.07415284
1947.79991118	1.02808315	1961.31341479	0.98979828	1974.13636987	1.02660290	2017.39409679	1.00989457	2031.38203980	0.99543073	2044.65317477	0.99925694	2092.12402697	0.99185499	2106.61372563	0.99738559	2119.89549328	1.00837653	2172.54790771	0.98113263	2187.57306204	0.99448614	2201.89008717	1.01658260	2259.44431024	0.98577912	2275.06663352	1.00964961	2289.91225864	0.94777513	2353.50740648	0.98723056	2369.76808589	1.03115618	2385.21476705	1.00737352	2455.70796652	1.00895859	2472.64499059	0.98094903
1947.80619817	1.01706238	1961.31941378	0.99656815	1974.14206286	1.02545322	2017.40060478	1.03776550	2031.38824879	1.01415093	2044.65906676	0.97951291	2092.13077096	0.98213182	2106.62016062	0.99324994	2119.90159927	0.93879167	2172.55490670		2187.57974003	1.02231802	2201.89642516	1.02558595	2259.45158223	1.01749002	2275.07357351	1.01589994	2289.91884663	1.00982832	2353.51497647	1.05094084	2369.77531088	0.95714806	2385.22162204	0.96169073	2455.71585850	0.99844064	2472.65252158	1.05592497
1947.81248516	1.02501791	1961.32541277	0.98374608	1974.14775485	1.04618773	2017.40711276	0.97193510	2031.39445778	1.02471972	2044.66495875	0.99801446	2092.13751395	0.99254171	2106.62659561	0.98169712	2119.90770526	0.99895126	2172.56190468		2187.58641802	1.00690455	2201.90276215	1.00662630	2259.45885422	1.01161801	2275.08051350	1.00577365	2289.92543462	1.02689555	2353.52254545	0.99571108	2369.78253686	1.00679230	2385.22847702	1.01117495	2455.72374849	0.97618295	2472.66005256	1.04563459
1947.81877115	1.02719322	1961.33141076	0.97419877	1974.15344684	1.03381551	2017.41362075	0.99993125	2031.40066577	0.99545333	2044.67085174	0.97622438	2092.14425794	0.98932044	2106.63303060	1.00017954	2119.91381125	1.00362866	2172.56890267		2187.59309500	0.97476654	2201.90910014	0.99684748	2259.46612620	0.99383133	2275.08745349	1.02093526	2289.93202261	1.00985294	2353.53011544	1.02276774	2369.78976185	0.97527314	2385.23533201	0.93866405	2455.73163948	1.02460579	2472.66758255	1.05350947
1947.82505813	1.00371333	1961.33740875	1.00169538	1974.15913883	1.04103820	2017.42012774	0.96961504	2031.40687476	0.97649990	2044.67674373	1.02241626	2092.15100192	0.99020689	2106.63946559	1.01029861	2119.91991724	0.98723046	2172.57590066	0.97682424	2187.59977299	1.00572654	2201.91543713	1.00480973	2259.47339719	0.99734674	2275.09439348	0.97748520	2289.93860960	1.00741411	2353.53768443	0.99266619	2369.79698684	0.97404612	2385.24218600	0.99278453	2455.73953046	0.98489754	2472.67511354	1.00343029
1947.83134412	0.99893885	1961.34340674	0.99230666	1974.16483082	1.03523446	2017.42663473	0.99666666	2031.41308274	1.00416453	2044.68263472	0.99639494	2092.15774491	1.02259595	2106.64590058	1.01752999	2119.92602223	0.97649747	2172.58289865	0.96589989	2187.60644998	0.99133054	2201.92177412	1.01175911	2259.48066918	1.00159231	2275.10133347	1.02356911	2289.94519659	1.00525725	2353.54525442	0.97402475	2369.80421183	0.99247201	2385.24904099	0.99840960	2455.74742045	1.06406333	2472.68264353	1.04127039
1947.83763111	1.00364685	1961.34940473	0.99840613	1974.17052282	1.03654838	2017.43314172	0.99610628	2031.41929173	0.98900470	2044.68852671	0.98633881	2092.16448790	1.00443649	2106.65233457	0.98318810	2119.93212822	0.99120282	2172.58989664	0.96964049	2187.61312797	0.98941539	2201.92811111	1.02752011	2259.48794017	1.00964609	2275.10827245	1.01270738	2289.95178458	0.98345299	2353.55282340	0.95667991	2369.81143582	0.99364951	2385.25589498	0.99229288	2455.75531144	0.97841039	2472.69017351	1.00577223
1947.84391710	1.03782696	1961.35540272	0.99629912	1974.17621381	1.01228086	2017.43964971	1.00036364	2031.42549972	1.00031653	2044.69441870	1.00853563	2092.17123089	0.99537598	2106.65876856	1.00203718	2119.93823321	1.02511611	2172.59689463	0.97355662	2187.61980496	1.00834775	2201.93444810	0.99125824	2259.49521115	0.96794367	2275.11521144	1.01755430	2289.95837057	1.02760943	2353.56039239	1.01226515	2369.81866080	1.00983574	2385.26274897	1.01984138	2455.76320142	0.99426964	2472.69770350	1.05896383
1947.85020309	1.02183951	1961.36140071	1.00373347	1974.18190580	0.98250325	2017.44615570	0.97072747	2031.43170771	1.01353191	2044.70030969	0.97959570	2092.17797388	0.97318507	2106.66520355	0.97995354	2119.94433820	0.98347661	2172.60389161	1.00944387	2187.62648195	1.00694915	2201.94078509	0.98714027	2259.50248214	1.00026111	2275.12215143	1.00450464	2289.96495756	1.05187785	2353.56796138	0.98982537	2369.82588479	0.98455674	2385.26960296	0.98711840	2455.77109141	1.04245175	2472.70523349	0.94487577
1947.85648908	0.99446506	1961.36739870	1.02223651	1974.18759679	1.02779714	2017.45266269	0.98360694	2031.43791570	1.02979573	2044.70620068	1.01073552	2092.18471687	0.98144804	2106.67163754	1.00400362	2119.95044319	0.99539203	2172.61088960	1.01343556	2187.63315894	0.98851916	2201.94712107	0.99501208	2259.50975313	0.97823463	2275.12909042	1.00309315	2289.97154455	0.97725068	2353.57552937	1.02094001	2369.83310878	0.97395869	2385.27645694	1.02375571	2455.77898040	1.01200758	2472.71276248	1.02365503
1947.86277507	0.99855182	1961.37339569	1.01062146	1974.19328778	1.02525198	2017.45916968	0.98673611	2031.44412369	1.00305819	2044.71209167	1.00318991	2092.19145986	0.98192583	2106.67807153	1.00658144	2119.95654818	1.00383804	2172.61788659	1.00070566	2187.63983493	1.00626564	2201.95345706	1.05503138	2259.51702412	1.01254820	2275.13602841	1.02050325	2289.97813053	0.99624501	2353.58309835	0.99761841	2369.84033277	0.98851038	2385.28331093	1.01141276	2455.78687038	0.98886814	2472.72029246	1.06457894
1947.86906106	1.03341442	1961.37939368	1.00956822	1974.19897877	1.03507812	2017.46567567	0.98169571	2031.45033168	1.00421018	2044.71798266	0.99110674	2092.19820285	1.01429454	2106.68450452	0.99166726	2119.96265217	0.99505796	2172.62488358	0.98129041	2187.64651192	0.99380636	2201.95979405	0.97563781	2259.52429411	0.97828591	2275.14296740	1.00364100	2289.98471752	0.98165030	2353.59066634	1.05360635	2369.84755676	1.00610235	2385.29016392	1.02494777	2455.79476037	1.00352174	2472.72782145	1.02410072
1947.87534605	1.00857515	1961.38539067	1.03550471	1974.20466976	1.03502102	2017.47218266	0.98193832	2031.45653867	0.98901308	2044.72387365	1.00427946	2092.20494483	0.97368246	2106.69093850	0.99635435	2119.96875716	1.01468426	2172.63188057	0.99485863	2187.65318790	1.01174515	2201.96613004	1.05676597	2259.53156509	1.00150801	2275.14990639	1.02910205	2289.99130351	0.97325351	2353.59823433	0.95030970	2369.85477974	0.99858966	2385.29701691	1.01245362	2455.80264936	1.01637668	2472.73535044	0.98291788
1947.88163204	1.06008678	1961.39138766	1.01029474	1974.21036075	0.96154766	2017.47868864	0.99174555	2031.46274566	1.03443059	2044.72976464	1.00870264	2092.21168682	0.99762192	2106.69737149	1.01466299	2119.97486115	0.99168368	2172.63887756	0.98901747	2187.65986389	0.97463730	2201.97246603	1.00592763	2259.53883508	0.99516876	2275.15684437	0.99666134	2289.99788950	0.99265873	2353.60580331	0.99631520	2369.86200373	1.00893808	2385.30386990	1.02407994	2455.81053835	0.98903493	2472.74287943	1.09008987
1947.88791703	1.00025803	1961.39738465	0.98956439	1974.21605074	1.01385219	2017.48519463	0.95963643	2031.46895365	1.00081173	2044.73565464	0.97773056	2092.21842981	0.99429396	2106.70380548	1.00594277	2119.98096514	1.01370849	2172.64587454	0.98233415	2187.66653988	0.99832872	2201.97880102	1.01326520	2259.54610507	1.00199963	2275.16378236	0.98712698	2290.00447549	0.99560233	2353.61337130	0.95018652	2369.86922672	0.95302751	2385.31072289	0.99902213	2455.81842733	0.93425554	2472.75040841	0.96910682
1947.89420202	1.01363024	1961.40338164	0.96605054	1974.22174173	0.99289066	2017.49170062	1.00110765	2031.47516064	1.00300980	2044.74154463	0.97763263	2092.22517180	0.99494294	2106.71023847	0.99892926	2119.98706913	0.97655168	2172.65287053	1.00253431	2187.67321587	0.97620079	2201.98513701	1.00493658	2259.55337506	1.00235079	2275.17072035	1.00697176	2290.01106048	1.01579311	2353.62093829	1.01598569	2369.87644971	0.97207509	2385.31757588	0.98141348	2455.82631632	1.04636090	2472.75793640	0.99292828
1947.90048701	1.01846718	1961.40937763	0.97570897	1974.22743172	1.04446282	2017.49820661	0.97656898	2031.48136763	0.99775114	2044.74743562	0.97434932	2092.23191379	0.96981817	2106.71667146	0.99794669	2119.99317312	0.99453006	2172.65986752	1.01764106	2187.67989186	0.99548917	2201.99147200	0.99780323	2259.56064505	0.99321305	2275.17765834	0.98809706	2290.01764647	0.99644815	2353.62850628	0.97076427	2369.88367270	0.94463399	2385.32442786	0.96347548	2455.83420531	1.00211044	2472.76546539	1.05578534
1947.90677200	0.98230302	1961.41537462	1.00384487	1974.23312171	1.04438471	2017.50471260	0.98070537	2031.48757462	0.99583797	2044.75332561	1.00038853	2092.23865478	1.01040865	2106.72310445	0.99445523	2119.99927711	0.99604123	2172.66686351	1.02013973	2187.68656785	0.95728017	2201.99780699	1.00302425	2259.56791503	0.98821684	2275.18459633	1.00870925	2290.02423146	1.02178082	2353.63607326	1.01899202	2369.89089568	1.01493618	2385.33128085	1.01978889	2455.84209329	1.03142133	2472.77299338	1.08134965
1947.91305699	0.98761901	1961.42137061	0.99303493	1974.23881170	1.05343473	2017.51121759	1.00246933	2031.49378061	1.00979543	2044.75921560	1.00064120	2092.24539677	0.98553537	2106.72953644	1.00254190	2120.00538010	0.97502784	2172.67385950	1.01153571	2187.69324284	0.97289334	2202.00414298	1.02362053	2259.57518402	1.00648739	2275.19153332	1.01719631	2290.03081645	0.99726132	2353.64364125	0.95502116	2369.89811867	0.94847142	2385.33813284	1.00526249	2455.84998228	0.94587706	2472.78052136	0.96293629
1947.91934198	1.00504082	1961.42736760	0.99314350	1974.24450169	1.04336445	2017.51772358	1.00249784	2031.49998760	0.98803461	2044.76510459	1.01625562	2092.25213876	1.02419451	2106.73596943	0.98085115	2120.01148409	0.98166768	2172.68085549	1.03549630	2187.69991783	0.99428817	2202.01047697	1.02342746	2259.58245401	0.96570088	2275.19847130	1.00428864	2290.03740144	1.03725830	2353.65120824	1.01111299	2369.90534066	0.99037356	2385.34498483	1.01866635	2455.85787027	1.00759974	2472.78804935	1.16201845
1947.92562697	0.99528842	1961.43336359	1.02541759	1974.25019168	0.98715008	2017.52422857	0.98117025	2031.50619359	1.00687561	2044.77099458	1.01085998	2092.25887974	0.98972069	2106.74240142	1.02533824	2120.01758708	1.01803756	2172.68785147	0.99535386	2187.70659282	0.95700376	2202.01681196	0.99280840	2259.58972300	1.00950930	2275.20540829	1.00182697	2290.04398642	1.01102982	2353.65877523	0.99310284	2369.91256365	0.96702214	2385.35183682	0.99071323	2455.86575825	1.01900706	2472.79557634	1.03388652
1947.93191096	1.00450070	1961.43935958	1.00613964	1974.25588067	1.01673956	2017.53073356	0.96309020	2031.51239958	1.00749408	2044.77688357	0.96025956	2092.26562073	0.99762170	2106.74883441	1.00213657	2120.02369007	1.00889931	2172.69484746	1.00586032	2187.71326780	1.00418665	2202.02314695	0.99803035	2259.59699198	1.00452761	2275.21234528	1.03847063	2290.05057041	1.02789780	2353.66634221	0.98850237	2369.91978564	1.01205470	2385.35868881	1.02111749	2455.87364624	0.96161111	2472.80310432	1.13100410
1947.93819495	1.00990691	1961.44535557	1.00929515	1974.26157066	1.04952985	2017.53723955	0.98060561	2031.51860657	1.01730655	2044.78277356	0.99027852	2092.27236172	0.97328390	2106.75526640	0.98669904	2120.02979306	0.97488113	2172.70184245	0.98863988	2187.71994279	1.01191957	2202.02948094	1.01155574	2259.60426097	0.99904860	2275.21928227	0.96737690	2290.05715540	1.00952560	2353.67390920	1.01830304	2369.92700762	0.99091101	2385.36553980	1.01923246	2455.88153423	0.97857776	2472.81063131	0.99156744
