freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1949.92936199	1.01473430	1963.34440837	1.03091786	1976.06175657	0.98491117	2019.59825593	0.98771923	2033.48476077	0.99740520	2046.64786953	0.98017783	2094.41023673	1.01313683	2108.78554623	1.02252952	2122.45138337	1.01911801	2174.93395394	1.02003169	2189.82173016	1.01954529	2204.03263485	1.01962021	2261.90839529	0.97694620	2277.42064202	0.98913073	2292.14138427	1.02733036	2356.07165729	1.00743253	2372.21464717	1.04249481	2387.53532772	1.01661544	2458.38847013	1.00196071	2475.19450257	1.06641486
1949.93560497	1.00879937	1963.35036036	1.08987199	1976.06739956	0.99223816	2019.60471892	0.98813290	2033.49092276	0.99600549	2046.65371052	0.97049505	2094.41693472	0.99280105	2108.79193222	0.96494103	2122.45743736	1.00495546	2174.94090493	0.97547039	2189.82835715	0.99712826	2204.03891784	1.00658390	2261.91561828	1.00644391	2277.42752901	0.99283479	2292.14791526	0.95938837	2356.07917628	1.01266438	2372.22181716	0.98473248	2387.54212471	0.93879065	2458.39630811	1.00715856	2475.20197555	0.88372749
1949.94184896	0.96825050	1963.35631335	1.00021445	1976.07304255	0.99193001	2019.61118191	1.00247406	2033.49708375	1.00199291	2046.65955151	1.01771694	2094.42363170	0.99355452	2108.79831720	1.00400283	2122.46349035	0.99165236	2174.94785591	0.98708954	2189.83498414	0.97965686	2204.04520183	1.01574873	2261.92284027	1.00015658	2277.43441599	0.99889616	2292.15444724	1.00536593	2356.08669427	1.03230522	2372.22898614	0.99371454	2387.54892069	0.94206735	2458.40414510	0.96626600	2475.20944854	0.99273208
1949.94809195	0.97683267	1963.36226534	1.01637979	1976.07868554	0.98368988	2019.61764490	1.01628827	2033.50324474	1.01026003	2046.66539350	1.01483070	2094.43032969	1.01093324	2108.80470219	1.01261422	2122.46954334	1.00294342	2174.95480590	1.01146071	2189.84161012	1.00482512	2204.05148481	1.01609746	2261.93006325	1.00190024	2277.44130197	1.01407876	2292.16097823	1.00309890	2356.09421325	1.02024052	2372.23615613	0.99413840	2387.55571668	0.97749542	2458.41198109	0.97224059	2475.21692153	1.04376471
1949.95433494	0.95940072	1963.36821733	1.04933064	1976.08432753	1.00966383	2019.62410689	1.01058083	2033.50940473	1.02240699	2046.67123349	1.02573352	2094.43702668	1.02535597	2108.81108818	1.01094360	2122.47559733	0.99887363	2174.96175689	0.98561874	2189.84823611	0.97995608	2204.05776680	0.99933303	2261.93728524	0.98163091	2277.44818896	0.99235578	2292.16750922	1.02287528	2356.10173124	1.06336315	2372.24332512	1.03736229	2387.56251267	0.93293739	2458.41981807	0.99970024	2475.22439352	0.84754024
1949.96057793	0.96275964	1963.37416932	0.99356661	1976.08997052	0.97640855	2019.63056888	1.05183852	2033.51556572	1.02975941	2046.67707448	1.00329650	2094.44372367	1.01968953	2108.81747318	1.00375010	2122.48165032	1.01561595	2174.96870688	0.97091845	2189.85486210	0.97999980	2204.06404979	0.98883407	2261.94450723	0.97463631	2277.45507496	1.01075399	2292.17403921	0.99480025	2356.10924923	1.05603989	2372.25049511	1.00027713	2387.56930866	0.93208695	2458.42765506	0.98547814	2475.23186650	1.09194701
1949.96682092	0.95315138	1963.38012031	1.05208143	1976.09561251	1.02754742	2019.63703187	1.03562764	2033.52172671	1.01461294	2046.68291547	1.00680594	2094.45042066	0.99720067	2108.82385816	1.00478697	2122.48770231	1.03782103	2174.97565687	0.98858191	2189.86148809	1.02728531	2204.07033278	1.01028291	2261.95173022	0.99423375	2277.46196095	0.99812507	2292.18057020	1.03169630	2356.11676722	0.99391437	2372.25766410	1.01288774	2387.57610365	0.97041955	2458.43549105	0.96625395	2475.23933849	0.95187159
1949.97306391	0.95894634	1963.38607230	1.00298740	1976.10125451	1.02959351	2019.64349385	1.03126056	2033.52788670	1.01876869	2046.68875646	0.96667980	2094.45711765	1.01676861	2108.83024216	0.99597830	2122.49375530	1.00147980	2174.98260686	1.00449932	2189.86811408	1.00816388	2204.07661477	1.01334943	2261.95895221	0.97295484	2277.46884693	0.97656312	2292.18710019	1.01489622	2356.12428520	1.01358691	2372.26483308	0.98815904	2387.58289964	0.99461192	2458.44332703	1.01351818	2475.24681048	1.00362902
1949.97930690	0.94521733	1963.39202329	1.04387106	1976.10689650	1.02608239	2019.64995484	1.03015312	2033.53404669	1.00972818	2046.69459645	1.03046726	2094.46381364	0.99494833	2108.83662715	0.98396125	2122.49980729	0.98663869	2174.98955684	0.97679006	2189.87473907	1.02890797	2204.08289676	1.01357290	2261.96617319	0.99858857	2277.47573292	1.01907821	2292.19363018	1.00758002	2356.13180319	1.03226960	2372.27200207	0.97773426	2387.58969463	1.01084241	2458.45116302	0.99296033	2475.25428247	0.94739080
1949.98554989	0.98065830	1963.39797528	1.08532607	1976.11253849	1.02677573	2019.65641683	1.05096362	2033.54020668	1.00291734	2046.70043644	1.04365509	2094.47051063	1.00229769	2108.84301213	1.01476644	2122.50586028	0.99378896	2174.99650683	0.98191959	2189.88136506	0.98757136	2204.08917875	0.99769543	2261.97339518	1.02174545	2277.48261891	0.98351113	2292.20016017	1.01445959	2356.13932018	1.03162678	2372.27917006	0.98327202	2387.59648961	0.97432761	2458.45899901	0.94740856	2475.26175445	0.99546107
1949.99179188	0.95622911	1963.40392627	1.05871122	1976.11817948	1.03353780	2019.66287882	1.04380956	2033.54636667	1.00249968	2046.70627643	0.99254515	2094.47720662	1.00124913	2108.84939612	0.97963893	2122.51191227	0.98286873	2175.00345582	0.99966741	2189.88799005	1.02340402	2204.09546074	1.03177247	2261.98061617	1.03493606	2277.48950389	0.99309659	2292.20669016	0.96060643	2356.14683817	1.01543043	2372.28633905	0.98429638	2387.60328460	0.96414675	2458.46683500	0.98563760	2475.26922644	0.95442104
1949.99803387	0.97529172	1963.40987726	1.02758979	1976.12382147	0.97187662	2019.66933981	1.08675622	2033.55252666	0.99210886	2046.71211642	0.97282345	2094.48390360	1.03550443	2108.85578010	1.00804080	2122.51796426	1.02448799	2175.01040581	1.01923039	2189.89461504	1.01870891	2204.10174273	1.01712973	2261.98783816	1.00530490	2277.49638889	1.02326611	2292.21322015	1.00871364	2356.15435515	1.01790578	2372.29350704	0.98542213	2387.61007859	0.96266648	2458.47467098	0.98865326	2475.27669743	0.99344562
1950.00427686	0.92267716	1963.41582825	1.04035974	1976.12946246	0.99665409	2019.67580180	1.04618440	2033.55868665	1.00096729	2046.71795641	0.99405027	2094.49059959	1.03876385	2108.86216410	0.99588329	2122.52401625	1.01157556	2175.01735480	1.00445316	2189.90124002	0.98353311	2204.10802372	0.96376440	2261.99505915	0.98001679	2277.50327488	0.98011218	2292.21975014	0.96020174	2356.16187214	1.02972513	2372.30067503	1.00837090	2387.61687358	0.99260660	2458.48250597	0.99387699	2475.28416842	0.98000919
1950.01051885	0.92894490	1963.42177924	0.99941682	1976.13510445	1.00426065	2019.68226279	1.06187685	2033.56484564	0.99793375	2046.72379640	1.00024584	2094.49729558	1.00218660	2108.86854808	0.97074544	2122.53006824	1.06444999	2175.02430379	1.01207167	2189.90786501	1.00494413	2204.11430571	1.03263613	2262.00228013	1.00745195	2277.51015986	0.99134561	2292.22627912	0.99959006	2356.16938913	1.06581935	2372.30784301	1.04249753	2387.62366757	0.97534051	2458.49034096	1.01194697	2475.29163940	0.94499216
1950.01676084	0.93744603	1963.42772923	1.02452719	1976.14074544	0.99986725	2019.68872378	1.02584279	2033.57100563	0.97251111	2046.72963539	1.00620069	2094.50399057	1.00829305	2108.87493207	1.01772858	2122.53611923	0.98017879	2175.03125278	0.98570837	2189.91449000	1.00219893	2204.12058670	0.97432465	2262.00950112	1.01548768	2277.51704385	1.02593508	2292.23280811	0.95037237	2356.17690612	0.98721348	2372.31501100	0.96295124	2387.63046156	0.99434491	2458.49817594	1.00499735	2475.29911039	0.93774780
1950.02300183	0.93798496	1963.43368022	1.05547499	1976.14638643	0.98074835	2019.69518477	1.07367264	2033.57716462	0.99762241	2046.73547438	1.00594568	2094.51068656	1.01913836	2108.88131507	0.98994487	2122.54217022	1.00045251	2175.03820176	1.03186357	2189.92111399	0.99820268	2204.12686769	1.00518380	2262.01672211	1.02525804	2277.52392885	1.00163737	2292.23933710	0.96289610	2356.18442210	0.97741797	2372.32217899	1.05440522	2387.63725555	0.93519833	2458.50601093	0.97806938	2475.30658138	1.13620625
1950.02924382	0.91535378	1963.43963021	1.01184087	1976.15202642	1.01790499	2019.70164576	1.04864208	2033.58332361	1.00740622	2046.74131437	0.97758765	2094.51738255	1.00543605	2108.88769905	0.98587239	2122.54822221	1.02870978	2175.04515075	1.00647993	2189.92773898	1.00811440	2204.13314868	0.95188332	2262.02394210	1.01691910	2277.53081382	0.97212386	2292.24586609	0.96286052	2356.19193909	1.04852141	2372.32934598	1.00309715	2387.64404954	0.99619042	2458.51384592	1.06208031	2475.31405237	1.03419111
1950.03548581	0.98969262	1963.44558020	1.00312667	1976.15766741	0.92548593	2019.70810675	1.07633901	2033.58948259	0.99679158	2046.74715336	0.97857864	2094.52407754	0.99322250	2108.89408204	0.95541296	2122.55427320	0.99660599	2175.05209874	1.01752788	2189.93436297	1.01003762	2204.13942967	1.02197512	2262.03116308	1.00355831	2277.53769781	1.01393571	2292.25239508	1.00632864	2356.19945508	0.99055942	2372.33651297	0.98384640	2387.65084352	0.93698283	2458.52168090	1.02676295	2475.32152235	0.97068553
1950.04172680	0.92242612	1963.45153019	0.99105112	1976.16330740	1.01258443	2019.71456674	1.06750490	2033.59564158	1.00148449	2046.75299135	1.01180595	2094.53077253	1.01438768	2108.90046504	0.99339304	2122.56032419	1.00451017	2175.05904773	0.99973020	2189.94098696	1.02098951	2204.14570966	0.95128773	2262.03838307	0.97913634	2277.54458181	0.99329664	2292.25892307	0.94903420	2356.20697107	0.99652121	2372.34368095	1.00482864	2387.65763651	0.99529510	2458.52951489	0.98949565	2475.32899234	0.97395115
1950.04796779	0.95376115	1963.45748018	1.00585272	1976.16894839	1.00353903	2019.72102773	1.05068036	2033.60180057	1.00183594	2046.75883034	1.01992850	2094.53746851	1.00539452	2108.90684803	0.96692257	2122.56637418	0.96706263	2175.06599572	0.98315160	2189.94761095	0.98915589	2204.15199065	1.00570068	2262.04560406	1.01937625	2277.55146580	1.00973229	2292.26545206	0.98458830	2356.21448705	1.00172456	2372.35084794	1.04090942	2387.66443050	0.97163359	2458.53734988	0.99480210	2475.33646233	0.96550317
1950.05420978	0.96928863	1963.46343017	0.99512459	1976.17458838	0.99608462	2019.72748771	1.06408533	2033.60795856	0.99327814	2046.76466933	1.03845530	2094.54416350	1.00495410	2108.91323102	0.96499302	2122.57242517	1.02412827	2175.07294371	1.01121305	2189.95423394	0.98227050	2204.15827064	0.99743892	2262.05282405	1.01585187	2277.55834978	1.02043438	2292.27198005	1.02251558	2356.22200304	0.99439526	2372.35801393	1.01709282	2387.67122349	0.99451744	2458.54518386	1.01289800	2475.34393232	1.01278486
1950.06045077	1.02152152	1963.46938016	0.98839709	1976.18022837	0.94822736	2019.73394770	1.07270009	2033.61411755	1.02415685	2046.77050732	0.99794254	2094.55085749	1.00468336	2108.91961400	0.95081048	2122.57847616	1.00639961	2175.07989169	0.98773902	2189.96085793	1.01175925	2204.16455063	1.01597275	2262.06004304	0.97284304	2277.56523377	0.97864931	2292.27850804	0.96385961	2356.22951903	1.01148201	2372.36518092	1.04446426	2387.67801648	1.01964386	2458.55301785	1.00506970	2475.35140230	1.01545286
1950.06669076	1.00030172	1963.47532915	0.97285194	1976.18586836	1.03771531	2019.74040769	1.07132671	2033.62027554	0.98349808	2046.77634531	0.98704216	2094.55755248	0.98504692	2108.92599699	0.99370561	2122.58452615	1.00104631	2175.08683968	0.98760534	2189.96748191	0.98673961	2204.17083062	0.97854047	2262.06726302	0.99203338	2277.57211777	0.99893213	2292.28503603	0.99330790	2356.23703502	1.05748973	2372.37234791	0.97934756	2387.68480847	0.88043261	2458.56085184	1.04832493	2475.35887229	0.97304583
1950.07293175	1.04438151	1963.48127914	1.01909289	1976.19150835	1.01862803	2019.74686768	1.04665401	2033.62643353	1.00769245	2046.78218430	1.02477645	2094.56424747	0.99421019	2108.93237898	0.98084055	2122.59057614	0.99983251	2175.09378767	1.00902284	2189.97410490	1.00529393	2204.17711061	1.03685873	2262.07448301	0.99274630	2277.57900074	1.01458298	2292.29156302	1.01441415	2356.24455000	0.99178273	2372.37951389	1.00260727	2387.69160146	1.00506418	2458.56868483	0.97518278	2475.36634128	1.01252909
1950.07917274	0.99726717	1963.48722813	0.94298444	1976.19714735	1.04077581	2019.75332767	1.04352894	2033.63259152	1.01497668	2046.78802229	1.03028936	2094.57094146	1.01661004	2108.93876097	1.01753750	2122.59662613	0.99061789	2175.10073466	1.00344995	2189.98072789	0.99432828	2204.18338959	1.05529431	2262.08170200	0.98210178	2277.58588373	0.99399352	2292.29809101	0.98929188	2356.25206499	1.02079151	2372.38667988	0.99317039	2387.69839344	0.96230965	2458.57651881	0.99911700	2475.37381027	1.00164391
1950.08541272	1.00451953	1963.49317712	1.01080193	1976.20278734	1.01643034	2019.75978766	1.04819016	2033.63874951	1.02043252	2046.79385928	1.01500455	2094.57763645	0.97845129	2108.94514296	1.00092613	2122.60267612	1.02329604	2175.10768265	0.98274579	2189.98735088	1.03623505	2204.18966958	0.99347472	2262.08892199	1.00057547	2277.59276672	0.97338918	2292.30461799	1.01429215	2356.25957998	1.00686917	2372.39384587	0.99905363	2387.70518643	1.01678692	2458.58435180	0.96772956	2475.38127925	0.96315277
1950.09165371	1.01268334	1963.49912611	0.98601605	1976.20842633	0.96459650	2019.76624665	1.02859369	2033.64490750	0.98336600	2046.79969727	1.00318064	2094.58433044	1.00529535	2108.95152495	1.02487808	2122.60872611	0.95396566	2175.11462964	0.99615695	2189.99397387	0.99591410	2204.19594857	0.99647474	2262.09614098	0.97043374	2277.59964971	1.02367146	2292.31114498	0.98368411	2356.26709497	0.98110733	2372.40101186	1.02823353	2387.71197842	0.97931295	2458.59218479	1.00201014	2475.38874824	1.01784608
1950.09789370	0.99930528	1963.50507510	0.97408334	1976.21406532	0.98523973	2019.77270664	1.03450951	2033.65106449	0.99360351	2046.80553526	0.97654592	2094.59102443	1.03578285	2108.95790694	0.98815282	2122.61477510	1.00214015	2175.12157662	0.99841097	2190.00059686	1.00120288	2204.20222756	1.01660123	2262.10335996	1.01006008	2277.60653270	1.03048572	2292.31767197	1.01474383	2356.27460995	0.99315821	2372.40817785	1.03317054	2387.71876941	0.99092314	2458.60001777	0.98005164	2475.39621723	0.99531125
1950.10413369	0.98291759	1963.51102409	0.94865048	1976.21970431	0.99642939	2019.77916563	1.01053994	2033.65722248	0.98261878	2046.81137225	1.03775438	2094.59771841	1.00875761	2108.96428893	0.98892117	2122.62082409	0.98326207	2175.12852361	0.98577331	2190.00721885	1.02233194	2204.20850655	1.00573571	2262.11057895	0.96859432	2277.61341569	0.97968274	2292.32419896	1.00417376	2356.28212494	1.00576739	2372.41534283	1.02897066	2387.72556140	1.04276871	2458.60785076	1.00559143	2475.40368522	0.95742715
1950.11037368	1.01953843	1963.51697208	1.00942378	1976.22534330	0.99849070	2019.78562462	1.00634626	2033.66337947	1.00742048	2046.81720924	1.03813870	2094.60441240	0.98456115	2108.97067092	0.98413801	2122.62687408	0.99575559	2175.13547060	1.02822769	2190.01384184	1.01099179	2204.21478554	1.00350701	2262.11779694	0.98926769	2277.62029768	1.01027638	2292.33072595	1.02319505	2356.28963893	0.97830245	2372.42250882	1.00782643	2387.73235339	0.99262510	2458.61568375	0.97960060	2475.41115421	1.07496441
1950.11661367	0.99246784	1963.52292107	0.95971401	1976.23098229	1.02241530	2019.79208361	1.00824341	2033.66953646	1.00154668	2046.82304623	1.01194877	2094.61110539	1.00766237	2108.97705190	1.00663294	2122.63292307	0.98879453	2175.14241759	0.98664415	2190.02046383	0.99614484	2204.22106453	0.99934764	2262.12501593	0.99007690	2277.62718067	1.01688101	2292.33725294	0.99483555	2356.29715392	0.99722993	2372.42967381	0.98070192	2387.73914438	1.03029051	2458.62351673	1.03177760	2475.41862219	0.91443412
1950.12285366	1.02263543	1963.52886906	0.99623110	1976.23662028	1.01748790	2019.79854260	1.01285846	2033.67569345	1.03423458	2046.82888322	1.01638006	2094.61779938	1.00042839	2108.98343289	0.97943882	2122.63897206	0.99793624	2175.14936358	1.00815640	2190.02708581	0.99379825	2204.22734252	1.05320949	2262.13223392	0.99045821	2277.63406266	1.00178753	2292.34377893	1.02705945	2356.30466790	1.00874054	2372.43683880	0.94037730	2387.74593537	1.01745887	2458.63134872	0.90908860	2475.42609018	1.00585053
1950.12909365	1.01952637	1963.53481705	1.02090091	1976.24225927	0.99803262	2019.80500159	1.01202531	2033.68185044	0.98094784	2046.83472021	0.99068848	2094.62449237	1.01056453	2108.98981389	0.99719838	2122.64502005	0.97800311	2175.15631057	0.98463479	2190.03370780	0.98671873	2204.23362151	0.99041725	2262.13945290	1.01281250	2277.64094464	0.98150281	2292.35030492	0.97633475	2356.31218189	1.04030908	2372.44400379	0.96817704	2387.75272635	0.99708200	2458.63918071	1.03587463	2475.43355817	0.96580209
1950.13533264	1.02873425	1963.54076504	1.02242708	1976.24789726	0.99133560	2019.81145957	0.99767111	2033.68800743	1.01571153	2046.84055720	1.01688304	2094.63118536	0.99467673	2108.99619487	0.97627535	2122.65106904	0.98342155	2175.16325656	1.00987090	2190.04032979	0.98233367	2204.23989950	1.01923155	2262.14667089	0.99156754	2277.64782663	1.00051087	2292.35683091	0.98181026	2356.31969588	1.05926901	2372.45116777	0.98536327	2387.75951734	1.00650427	2458.64701269	1.01180056	2475.44102516	1.00098101
1950.14157163	1.03324783	1963.54671303	1.02173070	1976.25353525	1.02623176	2019.81791856	1.01436399	2033.69416342	0.99992286	2046.84639319	1.03797515	2094.63787835	0.98418328	2109.00257586	1.01326520	2122.65711703	0.99806080	2175.17020254	1.00352474	2190.04695078	0.99992768	2204.24617749	0.97719976	2262.15388888	0.99902434	2277.65470763	0.98109105	2292.36335690	0.98526376	2356.32720987	1.01499460	2372.45833276	0.98732606	2387.76630833	1.01935657	2458.65484468	0.95026891	2475.44849314	1.06224443
1950.14781162	0.97782831	1963.55266102	1.00550806	1976.25917324	1.00544581	2019.82437655	0.99057921	2033.70032041	0.99661793	2046.85222919	1.00827670	2094.64457134	0.98854395	2109.00895686	0.99988400	2122.66316602	1.00321598	2175.17714853	1.01305150	2190.05357277	1.00998249	2204.25245548	1.04064446	2262.16110687	0.97714072	2277.66158961	0.98834633	2292.36988289	1.00811283	2356.33472285	1.01448555	2372.46549675	0.93400039	2387.77309832	0.98908980	2458.66267667	1.00161624	2475.45596013	0.99497688
1950.15405061	0.99840025	1963.55860801	0.99983155	1976.26481123	1.08511568	2019.83083454	0.99325299	2033.70647640	1.00584326	2046.85806618	1.00233871	2094.65126432	1.00866836	2109.01533684	0.98913842	2122.66921401	1.00906352	2175.18409452	0.98530666	2190.06019376	0.99372968	2204.25873247	0.99209404	2262.16832386	0.99803316	2277.66847060	0.96843684	2292.37640787	1.02368694	2356.34223684	1.00499278	2372.47266174	0.98469999	2387.77988931	1.02985322	2458.67050866	0.98859413	2475.46342712	1.03559681
1950.16028960	1.01347312	1963.56455600	1.03244197	1976.27044922	0.99105248	2019.83729253	1.02609330	2033.71263239	0.97388029	2046.86390217	1.01544990	2094.65795731	1.00812092	2109.02171784	0.97509890	2122.67526200	0.97617621	2175.19104051	1.02098014	2190.06681475	1.02594324	2204.26501046	1.02522176	2262.17554184	1.00988988	2277.67535258	0.99609486	2292.38293286	0.99843461	2356.34974983	1.01981980	2372.47982573	0.98934876	2387.78667930	1.02099638	2458.67833964	1.00997297	2475.47089411	1.00082024
1950.16652859	0.97551211	1963.57050299	1.02988821	1976.27608621	1.05495572	2019.84375052	0.99126141	2033.71878838	0.97593332	2046.86973716	1.01969168	2094.66464930	0.98183016	2109.02809782	0.99711679	2122.68130999	1.03755254	2175.19798550	1.01313328	2190.07343574	1.00051969	2204.27128745	1.02936381	2262.18275883	1.00614250	2277.68223358	0.99425075	2292.38945885	0.99058409	2356.35726282	1.01347763	2372.48698871	1.02019883	2387.79346929	0.97836727	2458.68617063	1.00280060	2475.47836109	0.94999956
1950.17276658	0.99767629	1963.57644998	1.00270476	1976.28172420	0.98916323	2019.85020851	0.99275568	2033.72494437	1.01466712	2046.87557315	0.95602910	2094.67134229	0.98958400	2109.03447782	1.01218935	2122.68735698	1.02189977	2175.20493149	0.99198828	2190.08005673	1.03562311	2204.27756444	1.03989847	2262.18997682	0.98623067	2277.68911456	1.00389930	2292.39598384	0.95463672	2356.36477580	1.01429749	2372.49415270	0.98836948	2387.80025927	0.97856498	2458.69400162	1.00200226	2475.48582808	0.98369772
1950.17900557	0.99037921	1963.58239697	1.02662906	1976.28736119	0.98949098	2019.85666650	1.01865176	2033.73110036	0.99858980	2046.88140914	0.96119750	2094.67803428	1.00474784	2109.04085780	1.01413513	2122.69340497	0.97090182	2175.21187647	0.99537947	2190.08667772	0.98758023	2204.28384143	1.00913542	2262.19719381	0.99788624	2277.69599456	1.00777919	2292.40250883	0.94359369	2356.37228879	1.01341553	2372.50131669	1.00601486	2387.80704826	0.98572836	2458.70183260	1.01373318	2475.49329407	1.03012751
1950.18524456	0.99732582	1963.58834396	0.98176033	1976.29299819	1.01539688	2019.86312349	1.00288202	2033.73725535	1.01160300	2046.88724413	0.97528070	2094.68472627	0.98850135	2109.04723779	0.98531496	2122.69945196	0.99878655	2175.21882146	1.01462382	2190.09329770	1.02492588	2204.29011842	1.01684785	2262.20441080	0.97558202	2277.70287555	1.00154151	2292.40903282	1.01206682	2356.37980178	0.99580747	2372.50847968	0.96605469	2387.81383825	1.07000928	2458.70966359	1.03017908	2475.50076006	1.04426406
1950.19148255	1.01375275	1963.59429095	0.99154742	1976.29863518	0.96090987	2019.86958148	0.97545973	2033.74341134	0.99593721	2046.89307912	1.00587654	2094.69141826	1.01617759	2109.05361678	1.00308992	2122.70549895	1.05076429	2175.22576645	0.99315626	2190.09991869	1.01131370	2204.29639541	0.97101748	2262.21162778	0.97450318	2277.70975553	1.02004282	2292.41555781	1.00739269	2356.38731377	1.01136903	2372.51564267	1.03618821	2387.82062724	1.02431230	2458.71749458	1.03701122	2475.50822704	1.03762468
1950.19772054	1.02006728	1963.60023794	0.99095725	1976.30427217	0.99170233	2019.87603847	0.99172810	2033.74956633	0.99151539	2046.89891511	0.99685439	2094.69811025	1.00652018	2109.05999676	1.01474754	2122.71154594	1.00800043	2175.23271144	0.98179821	2190.10653868	0.98225526	2204.30267240	1.01219543	2262.21884377	0.96461479	2277.71663652	0.96671609	2292.42208180	0.99353194	2356.39482575	1.01954319	2372.52280565	1.00400121	2387.82741623	0.98081708	2458.72532456	0.91625998	2475.51569303	1.02476708
1950.20395853	0.99685408	1963.60618393	0.96292341	1976.30990916	0.99905331	2019.88249546	1.00884934	2033.75572132	1.01119342	2046.90474910	0.99975058	2094.70480224	1.00434245	2109.06637575	0.98130818	2122.71759293	0.96732931	2175.23965643	0.97620867	2190.11315867	0.96865814	2204.30894839	1.01788220	2262.22606076	0.98182461	2277.72351651	1.04716276	2292.42860579	0.99037919	2356.40233874	0.98771305	2372.52996864	1.01339828	2387.83420522	1.04119446	2458.73315555	0.97527709	2475.52315802	0.97003515
1950.21019652	1.01420404	1963.61213092	0.94252733	1976.31554515	0.97190449	2019.88895245	0.98891592	2033.76187631	0.98914898	2046.91058409	0.97006632	2094.71149322	1.00304668	2109.07275575	0.98811560	2122.72363992	1.03345609	2175.24660042	1.00768704	2190.11977866	1.00715777	2204.31522437	0.98517782	2262.23327675	0.99860608	2277.73039649	0.99698837	2292.43512978	1.02818095	2356.40985073	1.03610051	2372.53713163	0.98614957	2387.84099421	1.00948576	2458.74098554	0.99890734	2475.53062401	1.01959883
1950.21643451	1.01536995	1963.61807691	0.97978783	1976.32118214	0.98729100	2019.89540943	1.00963554	2033.76803130	0.99802616	2046.91641908	1.00010746	2094.71818521	1.01551464	2109.07913474	1.01303727	2122.72968691	1.00540319	2175.25354540	0.97977343	2190.12639865	0.98771009	2204.32150036	0.99485966	2262.24049374	1.01435230	2277.73727648	1.01131222	2292.44165377	0.99165538	2356.41736272	0.97590322	2372.54429462	1.02111734	2387.84778220	1.01362465	2458.74881552	0.90389121	2475.53808899	1.00413060
1950.22267250	1.01230285	1963.62402290	0.98014875	1976.32681813	1.02761765	2019.90186642	0.99042755	2033.77418629	1.01033880	2046.92225307	1.01613916	2094.72487620	0.97856606	2109.08551372	0.98020883	2122.73573289	0.99968352	2175.26048939	1.00234191	2190.13301864	1.00094864	2204.32777635	0.98202187	2262.24770972	1.00236795	2277.74415547	0.97599326	2292.44817775	0.98270581	2356.42487370	1.04974502	2372.55145661	0.95900145	2387.85457118	1.03727720	2458.75664551	1.02295939	2475.54555498	1.02330868
1950.22890949	1.01935258	1963.62996889	0.96994977	1976.33245412	1.00490800	2019.90832241	0.99549280	2033.78034028	0.99735819	2046.92808806	1.04002528	2094.73156719	0.98847774	2109.09189171	0.98437981	2122.74177888	0.97947401	2175.26743338	0.98200268	2190.13963763	1.00721053	2204.33405234	0.96916776	2262.25492571	0.97552762	2277.75103546	0.95892435	2292.45470074	0.97634259	2356.43238569	0.98524177	2372.55861859	0.99979497	2387.86135917	0.93950788	2458.76447450	0.96737472	2475.55301997	1.11334539
1950.23514748	0.96844841	1963.63591489	0.96840337	1976.33809011	0.98721410	2019.91477940	1.01504946	2033.78649527	1.02045294	2046.93392205	0.96687940	2094.73825818	0.98645879	2109.09827070	1.03645782	2122.74782487	1.00163799	2175.27437737	1.01689072	2190.14625662	0.97127442	2204.34032833	1.03530299	2262.26214070	1.01989249	2277.75791445	1.01159318	2292.46122473	0.95549919	2356.43989768	1.01720895	2372.56578058	0.99635009	2387.86814716	1.04140323	2458.77230449	1.03180783	2475.56048496	0.97350085
1950.24138446	0.99037185	1963.64185988	0.95645405	1976.34372610	1.00037088	2019.92123539	1.01073306	2033.79264926	0.99855513	2046.93975604	1.02893839	2094.74494917	0.99777838	2109.10464869	0.97762407	2122.75387086	0.99522697	2175.28132136	1.00994342	2190.15287661	0.98952188	2204.34660332	0.99418672	2262.26935669	0.98207320	2277.76479343	1.03387164	2292.46774772	0.96289095	2356.44740867	1.05664326	2372.57294257	1.00037366	2387.87493515	0.97628464	2458.78013347	1.02225033	2475.56794894	0.99954709
1950.24762145	1.01982658	1963.64780587	0.97772302	1976.34936109	0.99475874	2019.92769138	0.98652459	2033.79880325	1.00391975	2046.94559003	1.05071986	2094.75164016	1.00383560	2109.11102768	1.00332423	2122.75991685	0.99689865	2175.28826535	0.99437269	2190.15949559	0.98976659	2204.35287831	1.01473370	2262.27657268	1.01963483	2277.77167242	1.00049463	2292.47427071	0.99617146	2356.45491965	0.96952737	2372.58010456	0.99910703	2387.88172314	1.03025099	2458.78796246	0.94949998	2475.57541393	1.02101476
