freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1949.56542444	0.94504142	1963.00204517	0.98276145	1975.73777039	0.99386662	2019.23079132	1.00748058	2033.13930159	1.01386948	2046.32369833	0.98603211	2094.03367059	1.00306297	2108.44217906	1.01296722	2122.10345190	1.01104920	2174.54561462	1.01356807	2188.76598067	1.02180631	2203.70306136	0.99855616	2261.52874091	0.97703429	2277.06206744	1.03527029	2291.80822634	1.00662031	2355.68993717	0.96955445	2371.85784559	1.04144606	2387.20392102	1.00968043	2457.99732329	0.98117474	2474.83372761	0.98943820
1949.57167743	0.94812410	1963.00800616	0.99398135	1975.74342338	1.00402999	2019.23726331	1.00461899	2033.14547258	1.00957289	2046.32954932	1.00205792	2094.04037758	0.98560540	2108.44857505	1.00806086	2122.10951589	0.98653274	2174.55257560	0.99838119	2188.77261766	1.00313956	2203.70935534	0.99511357	2261.53597490	1.01584551	2277.06896542	0.99620442	2291.81476933	1.01045605	2355.69746616	1.01314656	2371.86502758	1.00926750	2387.21073001	0.99862548	2458.00517228	1.00553590	2474.84121260	1.05413759
1949.57792942	0.95434241	1963.01396815	1.01292138	1975.74907637	0.98542564	2019.24373530	0.97876044	2033.15164357	0.98717354	2046.33540031	0.96642587	2094.04708557	0.99528067	2108.45497104	1.01459370	2122.11558088	0.97637023	2174.55953559	1.02229390	2188.77925465	1.00120359	2203.71564833	0.98423901	2261.54320789	0.97743676	2277.07586341	1.01296755	2291.82131232	0.99772077	2355.70499514	1.00447558	2371.87220857	0.98769043	2387.21753800	1.06674044	2458.01302026	0.99760468	2474.84869758	0.92757075
1949.58418141	0.94324619	1963.01992914	0.99145283	1975.75472836	0.96681338	2019.25020729	0.98882032	2033.15781355	1.01307308	2046.34125130	0.99430711	2094.05379256	1.01888276	2108.46136603	0.97774493	2122.12164487	0.97627836	2174.56649658	0.99986509	2188.78589164	1.01269117	2203.72194232	0.97462341	2261.55044088	1.01560352	2277.08276040	1.02929961	2291.82785431	0.95573922	2355.71252413	1.02174729	2371.87938956	1.04032555	2387.22434599	0.98623205	2458.02086925	0.98770658	2474.85618257	1.12610815
1949.59043440	0.92923338	1963.02589013	0.99788929	1975.76038135	0.95918844	2019.25667928	1.00915544	2033.16398454	1.01145726	2046.34710229	0.97321150	2094.06049955	0.98683618	2108.46776202	1.02100462	2122.12770886	0.96633228	2174.57345657	1.01842288	2188.79252862	1.01781293	2203.72823630	0.99753912	2261.55767386	1.00487474	2277.08965839	1.01153475	2291.83439730	0.97066966	2355.72005312	1.01706841	2371.88656955	1.02367812	2387.23115397	0.99726426	2458.02871724	1.03144213	2474.86366756	0.98251251
1949.59668639	0.92219514	1963.03185112	0.98973657	1975.76603334	1.00272277	2019.26315127	0.99462479	2033.17015453	1.04336419	2046.35295328	1.02295338	2094.06720554	0.99448750	2108.47415701	0.99952353	2122.13377285	0.99121975	2174.58041656	1.00711479	2188.79916461	0.98724006	2203.73452930	0.97657061	2261.56490685	1.01699474	2277.09655538	1.00316788	2291.84093929	1.00494138	2355.72758211	1.00972014	2371.89375053	1.07713560	2387.23796196	0.94565107	2458.03656522	1.00221786	2474.87115155	0.94418865
1949.60293838	0.95395615	1963.03781211	1.02893944	1975.77168533	1.02056070	2019.26962226	1.00924867	2033.17632452	0.99598723	2046.35880427	1.01539531	2094.07391253	1.00385766	2108.48055200	0.99168834	2122.13983684	1.00650858	2174.58737655	1.00376826	2188.80580160	0.97807754	2203.74082229	0.96736038	2261.57213984	1.00892700	2277.10345237	0.98056884	2291.84748128	0.99716038	2355.73511109	1.02788065	2371.90093052	0.98569311	2387.24476995	0.98510100	2458.04441321	0.99568464	2474.87863553	1.02501628
1949.60918937	0.94546738	1963.04377310	1.01476409	1975.77733733	1.00762022	2019.27609425	0.98850107	2033.18249451	1.03488612	2046.36465426	1.03103490	2094.08061852	0.99280726	2108.48694699	1.00562333	2122.14589983	1.03722225	2174.59433653	0.99577845	2188.81243759	0.99650816	2203.74711528	0.99756481	2261.57937183	1.00856790	2277.11034936	0.99085020	2291.85402327	0.97787427	2355.74263908	1.00631546	2371.90811151	0.99775587	2387.25157694	1.00006495	2458.05226020	0.95840284	2474.88611952	1.00369670
1949.61544136	0.95784866	1963.04973309	1.00350315	1975.78298932	1.00587024	2019.28256524	1.01835733	2033.18866450	1.03430715	2046.37050425	0.98710111	2094.08732551	1.00371593	2108.49334098	1.00426975	2122.15196382	0.99615168	2174.60129552	1.02314327	2188.81907358	0.97614596	2203.75340826	1.01765380	2261.58660482	1.00071004	2277.11724634	1.03562723	2291.86056425	1.02022079	2355.75016807	1.00099374	2371.91529150	1.05387502	2387.25838393	1.04443557	2458.06010818	0.99400580	2474.89360351	1.04548582
1949.62169335	0.94441833	1963.05569408	0.98939449	1975.78864031	0.98067030	2019.28903623	1.04943404	2033.19483349	1.03138743	2046.37635424	1.01308007	2094.09403149	1.00654552	2108.49973597	1.00458949	2122.15802681	1.00781886	2174.60825551	0.98626392	2188.82570957	0.98716856	2203.75970125	0.99339033	2261.59383680	1.01786897	2277.12414333	0.96603888	2291.86710624	0.99153061	2355.75769606	1.01699284	2371.92247149	0.98158357	2387.26519092	1.02582706	2458.06795517	0.98427534	2474.90108750	0.97948274
1949.62794434	0.93267637	1963.06165407	0.97754226	1975.79429230	1.02172933	2019.29550721	1.05199463	2033.20100348	1.04027324	2046.38220423	0.98537857	2094.10073748	0.98253726	2108.50613096	1.00205347	2122.16408980	0.99206332	2174.61521450	0.99837972	2188.83234556	0.96581033	2203.76599425	0.96667385	2261.60106879	0.99166833	2277.13104032	0.98631497	2291.87364723	1.00558263	2355.76522404	0.96220304	2371.92965147	1.05417442	2387.27199791	0.97575461	2458.07580316	1.02222924	2474.90857148	0.92878623
1949.63419533	0.92808180	1963.06761406	0.95459302	1975.79994329	1.00824476	2019.30197820	1.03497296	2033.20717247	1.01570727	2046.38805422	1.02748879	2094.10744347	1.00602726	2108.51252495	0.99346304	2122.17015279	1.02571349	2174.62217349	1.01594813	2188.83898055	0.95116172	2203.77228623	1.00649409	2261.60830078	1.00017008	2277.13793631	1.01936798	2291.88018822	1.01284079	2355.77275203	1.02443310	2371.93683046	1.02718137	2387.27880489	1.01554732	2458.08365014	0.93841128	2474.91605447	0.96281409
1949.64044732	0.97230876	1963.07357405	1.00064541	1975.80559428	1.02033560	2019.30844819	1.03998149	2033.21334246	1.03638498	2046.39390421	1.03044014	2094.11414946	0.98979971	2108.51891894	1.01222773	2122.17621578	0.99575379	2174.62913348	1.00889415	2188.84561654	0.91459594	2203.77857822	1.01277631	2261.61553277	1.02086214	2277.14483230	1.02313944	2291.88672921	0.98201850	2355.78028002	1.00918312	2371.94401045	1.03526616	2387.28561188	0.96873599	2458.09149713	1.01756942	2474.92353746	0.94067140
1949.64669831	0.97447635	1963.07953404	0.97789247	1975.81124527	1.02849619	2019.31491918	1.01901426	2033.21951145	1.04371202	2046.39975420	1.01014842	2094.12085445	0.97329510	2108.52531293	1.01044581	2122.18227877	1.00526338	2174.63609146	1.01422557	2188.85225152	0.91842616	2203.78487021	1.01013994	2261.62276376	1.02348424	2277.15172829	1.01299651	2291.89327020	0.96919303	2355.78780701	0.98248255	2371.95118944	1.00524192	2387.29241787	0.98325698	2458.09934312	1.01487701	2474.93102045	1.01568301
1949.65294830	0.97684081	1963.08549403	0.98771538	1975.81689626	1.00872124	2019.32138917	1.00336825	2033.22568044	0.99425296	2046.40560319	1.00943160	2094.12756044	0.99175642	2108.53170691	0.99687178	2122.18834076	0.99324588	2174.64305045	1.00753887	2188.85888751	0.90983193	2203.79116220	0.99648116	2261.62999574	1.00307972	2277.15862428	1.02206285	2291.89981119	0.98952336	2355.79533499	0.96469749	2371.95836843	0.99430593	2387.29922386	1.02076841	2458.10719011	0.96601923	2474.93850343	0.99331910
1949.65919929	0.93660586	1963.09145402	0.96941090	1975.82254725	0.99310142	2019.32786016	0.98752938	2033.23184843	0.98942936	2046.41145218	0.98058511	2094.13426543	1.01216942	2108.53810090	0.99560173	2122.19440375	0.98797709	2174.65000944	1.00619250	2188.86552250	0.91461527	2203.79745419	1.02318740	2261.63722673	1.00007754	2277.16552026	0.99491069	2291.90635118	0.99416699	2355.80286198	0.99773094	2371.96554741	1.06217875	2387.30602985	1.01842972	2458.11503609	1.03795936	2474.94598642	0.92953502
1949.66545028	0.96938340	1963.09741301	0.99280021	1975.82819724	0.97535804	2019.33433015	0.97767449	2033.23801742	1.01448659	2046.41730117	1.00751201	2094.14097142	1.00349571	2108.54449389	1.00414271	2122.20046574	1.04226012	2174.65696843	0.98952561	2188.87215749	0.93809622	2203.80374618	1.02245257	2261.64445772	1.00281986	2277.17241625	1.00350210	2291.91289217	0.99663271	2355.81038897	0.99373494	2371.97272640	1.01800672	2387.31283584	1.00688540	2458.12288308	1.02702579	2474.95346941	1.04312224
1949.67170026	1.01229733	1963.10337300	1.00023962	1975.83384823	1.00993360	2019.34080014	1.00160968	2033.24418641	1.02335573	2046.42315016	0.99299271	2094.14767640	0.98987289	2108.55088788	0.99383958	2122.20652773	1.01662269	2174.66392642	1.01015141	2188.87879148	0.96277271	2203.81003718	0.98417739	2261.65168971	0.99970382	2277.17931124	0.99295877	2291.91943216	1.00376512	2355.81791596	0.95751292	2371.97990539	1.05479187	2387.31964183	1.00228992	2458.13072907	0.90678262	2474.96095140	0.98055020
1949.67795125	1.02635435	1963.10933199	0.97872144	1975.83949822	0.95608766	2019.34727013	0.99668846	2033.25035440	0.97973721	2046.42899915	0.96291402	2094.15438139	0.99361935	2108.55728087	0.98813090	2122.21258972	0.97137726	2174.67088441	1.01012299	2188.88542647	0.98514888	2203.81632816	0.95352085	2261.65891970	0.98136454	2277.18620723	0.95774912	2291.92597215	0.98139070	2355.82544294	0.99920370	2371.98708338	0.96609068	2387.32644781	1.03766145	2458.13857505	1.00346330	2474.96843338	0.97636946
1949.68420124	0.99232809	1963.11529098	0.99330087	1975.84514821	0.95693330	2019.35373912	0.98706814	2033.25652239	1.02952228	2046.43484814	0.98977491	2094.16108638	1.03539205	2108.56367386	0.99876929	2122.21865171	0.99724217	2174.67784239	0.98372039	2188.89206046	0.98150967	2203.82261915	1.02711173	2261.66615068	1.01330764	2277.19310222	0.98806702	2291.93251213	0.98729111	2355.83296893	0.97016397	2371.99426237	1.05093967	2387.33325280	0.97198649	2458.14642104	0.99239779	2474.97591537	1.00060028
1949.69045123	1.01656051	1963.12124997	0.99812467	1975.85079820	0.97501760	2019.36020911	1.00842484	2033.26269038	0.99735270	2046.44069613	0.98038429	2094.16779037	1.00584289	2108.57006685	1.01809850	2122.22471270	1.00244699	2174.68480038	1.00036398	2188.89869545	1.00981081	2203.82891015	1.02136307	2261.67338167	0.98510812	2277.19999721	0.97515100	2291.93905212	1.01539741	2355.84049592	0.97635346	2372.00144035	1.03991396	2387.34005779	0.99686397	2458.15426603	0.96013534	2474.98339736	1.01248354
1949.69670122	1.01485647	1963.12720896	0.97409509	1975.85644819	1.00315181	2019.36667810	1.01015553	2033.26885837	1.04022443	2046.44654412	0.97735081	2094.17449536	0.99740036	2108.57645984	1.00502639	2122.23077469	1.00250868	2174.69175837	1.00444566	2188.90532944	0.99001290	2203.83520114	0.99229706	2261.68061166	0.99589798	2277.20689219	0.95834782	2291.94559111	1.04448975	2355.84802191	1.00416265	2372.00861834	1.06341721	2387.34686278	0.96496446	2458.16211201	1.02413968	2474.99087935	0.98354398
1949.70295121	1.02142380	1963.13316695	1.00240128	1975.86209818	0.98809927	2019.37314809	0.98363078	2033.27502636	0.97743662	2046.45239311	0.99199638	2094.18119935	0.98659110	2108.58285283	1.00814047	2122.23683568	1.02050917	2174.69871636	0.99579389	2188.91196342	0.99996666	2203.84149211	1.03335604	2261.68784265	1.00682782	2277.21378618	0.94433582	2291.95213010	0.99533432	2355.85554889	1.02639865	2372.01579633	1.02726041	2387.35366777	1.02311925	2458.16995700	1.00808618	2474.99836033	1.02393983
1949.70920120	0.99522184	1963.13912594	1.00944248	1975.86774717	1.02211429	2019.37961707	0.99081428	2033.28119435	1.01514703	2046.45824110	0.98238496	2094.18790434	1.00946536	2108.58924482	0.99208195	2122.24289667	1.01810928	2174.70567335	1.03517592	2188.91859741	1.00770211	2203.84778211	0.98058410	2261.69507264	1.01941109	2277.22068117	0.94977542	2291.95867009	0.98544356	2355.86307488	1.02906446	2372.02297332	1.08675575	2387.36047276	0.96162703	2458.17780199	0.98077696	2475.00584232	0.94162284
1949.71545119	1.03362422	1963.14508393	0.97732893	1975.87339717	1.03593545	2019.38608606	1.00959109	2033.28736134	1.00546607	2046.46408809	0.98770345	2094.19460833	0.99707835	2108.59563781	0.99421872	2122.24895766	1.01432081	2174.71263134	0.98726373	2188.92523040	1.00643767	2203.85407309	0.96147560	2261.70230262		2277.22757516	0.93578127	2291.96520908	0.99369873	2355.87060087	1.02909759	2372.03015131	1.04143039	2387.36727675	1.03206354	2458.18564697	0.96658394	2475.01332331	0.99362872
1949.72170018	1.00027933	1963.15104292	0.98985674	1975.87904616	1.06552635	2019.39255505	1.00740317	2033.29352933	1.02972419	2046.46993608	1.00168064	2094.20131232	1.00167664	2108.60202980	1.01186827	2122.25501865	1.04925380	2174.71958833	0.99782770	2188.93186439	0.96659026	2203.86036309	1.00213450	2261.70953261		2277.23446915	0.98999086	2291.97174707	0.98063966	2355.87812585	0.99510706	2372.03732829	1.02818745	2387.37408074	0.97539551	2458.19349196	1.00418359	2475.02080430	1.00723479
1949.72794917	1.03085989	1963.15700091	0.99968604	1975.88469515	1.03430340	2019.39902404	0.99357429	2033.29969632	0.99025747	2046.47578407	0.98871133	2094.20801630	1.01738931	2108.60842179	0.98010289	2122.26107864	1.00906416	2174.72654531	1.00486041	2188.93849738	1.00031466	2203.86665307	0.99001503	2261.71676260		2277.24136314	0.98563414	2291.97828606	1.01645352	2355.88565184	1.00986934	2372.04450528	1.02780470	2387.38088572	0.98416382	2458.20133695	0.98333769	2475.02828528	0.94553582
1949.73419916	1.06002475	1963.16295890	0.96269131	1975.89034414	0.99636423	2019.40549303	1.00117626	2033.30586331	1.03897292	2046.48163106	1.01224563	2094.21471929	1.01355225	2108.61481378	1.00669588	2122.26713963	0.97214728	2174.73350230	0.99255569	2188.94513137	0.98973176	2203.87294307	0.99215957	2261.72399159		2277.24825713	1.03368361	2291.98482505	0.98630504	2355.89317683	0.99154971	2372.05168227	1.02839695	2387.38768971	0.95692050	2458.20918093	1.00504625	2475.03576627	0.96002996
1949.74044815	1.02680815	1963.16891689	0.97959012	1975.89599313	1.05954844	2019.41196102	0.98425064	2033.31203030	1.02807251	2046.48747905	0.99564367	2094.22142328	0.98025377	2108.62120577	1.01327416	2122.27319962	0.98930991	2174.74045929	1.00473951	2188.95176436	1.01874559	2203.87923206	1.00087015	2261.73122158		2277.25515111	1.03355956	2291.99136304	1.03474096	2355.90070282	1.00017789	2372.05885926	1.00573266	2387.39449270	0.98894502	2458.21702592	0.99438326	2475.04324626	0.99337945
1949.74669714	1.04245126	1963.17487388	0.99933735	1975.90164212	1.02725363	2019.41843001	0.99595655	2033.31819729	0.99193461	2046.49332604	1.02348069	2094.22812627	1.00174227	2108.62759775	0.98051839	2122.27925961	0.97587628	2174.74741628	0.99367033	2188.95839735	0.99401739	2203.88552204	0.98844744	2261.73845056		2277.26204510	0.98642459	2291.99790103	1.00936404	2355.90822780	1.00745370	2372.06603625	1.02581603	2387.40129669	0.95771181	2458.22486991	1.00902582	2475.05072625	0.97165189
1949.75294613	1.02466914	1963.18083187	0.98573669	1975.90729011	0.96524831	2019.42489800	1.02250049	2033.32436428	1.01818339	2046.49917303	1.00725331	2094.23483026	1.02208267	2108.63398874	0.96793900	2122.28531960	1.00806741	2174.75437227	0.98371244	2188.96502934	1.01145070	2203.89181103	0.99385310	2261.74567955	0.98770804	2277.26893809	0.98036974	2292.00443901	0.99034848	2355.91575279	1.04165697	2372.07321223	1.01951014	2387.40809968	0.93300895	2458.23271390	0.98034014	2475.05820723	0.97714237
1949.75919412	1.01031017	1963.18678886	1.00942075	1975.91293910	0.98586120	2019.43136599	1.02377659	2033.33053027	1.00009015	2046.50501902	1.00378028	2094.24153325	0.99051355	2108.64037973	1.00782873	2122.29137959	1.01081919	2174.76132926	1.02011349	2188.97166233	0.99042644	2203.89810002	1.01929255	2261.75290854	0.96670344	2277.27583108	1.03105037	2292.01097700	1.02101079	2355.92327778	1.02916482	2372.08038922	0.96992109	2387.41490367	0.95265091	2458.24055788	0.99489867	2475.06568722	0.89174787
1949.76544311	0.97503408	1963.19274685	1.00895864	1975.91858709	1.05620887	2019.43783398	1.00842824	2033.33669726	1.00522264	2046.51086601	0.99178953	2094.24823624	0.99817781	2108.64677172	0.94982480	2122.29743958	1.01862991	2174.76828524	1.00499483	2188.97829531	0.99270816	2203.90438902	0.95381651	2261.76013753	0.99983442	2277.28272407	1.01540496	2292.01751499	1.04616432	2355.93080177	1.00853624	2372.08756521	1.06262732	2387.42170666	1.01533515	2458.24840187	1.03041778	2475.07316621	1.06048086
1949.77169110	0.99575368	1963.19870384	1.04837720	1975.92423508	1.02647393	2019.44430197	1.02541609	2033.34286325	1.01607528	2046.51671300	1.02523890	2094.25493923	0.99588729	2108.65316271	0.99859459	2122.30349957	1.01591968	2174.77524123	0.99593543	2188.98492730	1.01805152	2203.91067801	1.01844503	2261.76736651	0.98152705	2277.28961706	0.99907674	2292.02405198	1.00611958	2355.93832675	0.99496398	2372.09474120	1.04361728	2387.42850964	0.97719706	2458.25624486	0.95808875	2475.08064620	1.00384844
1949.77794009	1.03001826	1963.20466083	0.96654141	1975.92988307	1.00614074	2019.45076996	1.00610651	2033.34902924	1.00782286	2046.52255899	1.03053507	2094.26164221	0.99735383	2108.65955370	0.97455450	2122.30955856	1.00210991	2174.78219722	1.00234851	2188.99155929	0.99495247	2203.91696700	0.95959523	2261.77459450	0.98992888	2277.29651005	1.01170421	2292.03058997	0.99920837	2355.94585074	0.98985356	2372.10191719	1.02889471	2387.43531263	1.00653747	2458.26408884	0.95227559	2475.08812618	0.95868318
1949.78418808	0.98502685	1963.21061782	0.97798508	1975.93553106	0.97534975	2019.45723695	1.01751439	2033.35519523	0.98941201	2046.52840499	0.96875386	2094.26834420	1.00617882	2108.66594469	0.98703087	2122.31561755	1.00197548	2174.78915321	1.00251557	2188.99819128	1.01951319	2203.92325598	0.98950400	2261.78182349	1.00439699	2277.30340303	0.99708364	2292.03712696	0.96265558	2355.95337573	0.94987901	2372.10909217	1.01207513	2387.44211462	0.98773712	2458.27193183	1.00018758	2475.09560517	0.97403471
1949.79043607	1.01978101	1963.21657481	0.99775268	1975.94117905	1.05871736	2019.46370493	1.02213851	2033.36136122	1.00070592	2046.53425098	0.99553186	2094.27504719	1.01092103	2108.67233468	1.01644859	2122.32167654	0.99047562	2174.79610920	0.99503292	2189.00482327	1.00879311	2203.92954397	0.97348372	2261.78905148	0.99557035	2277.31029502	1.02349528	2292.04366395	0.97667671	2355.96089972	0.98034968	2372.11626816	1.01554015	2387.44891761	0.98664892	2458.27977482	1.02860751	2475.10308416	0.98379200
1949.79668406	1.04393080	1963.22253080	0.97782636	1975.94682604	1.02616861	2019.47017192	1.02102702	2033.36752721	1.00946398	2046.54009697	1.01177549	2094.28174918	0.98442802	2108.67872567	1.01377337	2122.32773553	0.96761428	2174.80306419	1.01807483	2189.01145526	1.01153632	2203.93583197	0.98602223	2261.79627947	0.99861765	2277.31718701	0.98959855	2292.05020094	1.02013634	2355.96842370	0.98688563	2372.12344315	0.95611030	2387.45571960	0.99808514	2458.28761780	0.96048460	2475.11056315	1.04653213
1949.80293205	1.05044346	1963.22848779	0.97037253	1975.95247403	1.02115822	2019.47663991	0.99687981	2033.37369219	1.00566262	2046.54594296	0.99552634	2094.28845117	0.97462877	2108.68511566	0.97714187	2122.33379452	1.00095044	2174.81002017	1.00167727	2189.01808625	1.00471953	2203.94211996	0.97345843	2261.80350745	1.01720446	2277.32408000	0.99898594	2292.05673693	0.98744557	2355.97594669	0.99306931	2372.13061914	0.94598115	2387.46252159	1.03235937	2458.29546079	1.03501290	2475.11804213	0.98281683
1949.80918004	0.99732775	1963.23444378	0.98090092	1975.95812102	0.98727307	2019.48310690	0.99373194	2033.37985818	1.01536403	2046.55178895	1.00671349	2094.29515416	0.96884858	2108.69150565	0.99649305	2122.33985351	0.99002743	2174.81697516	1.01193916	2189.02471824	1.00165076	2203.94840795	1.01016172	2261.81073544	0.99735352	2277.33097199	0.99614584	2292.06327392	1.00844726	2355.98347068	1.04512986	2372.13779413	0.98447975	2387.46932358	1.00084231	2458.30330278	0.94795376	2475.12552012	1.00305597
1949.81542703	1.04058980	1963.24039977	1.03858922	1975.96376801	1.00644061	2019.48957389	0.98902067	2033.38602317	0.99369451	2046.55763394	1.01334216	2094.30185615	0.99306133	2108.69789564	0.97706875	2122.34591150	0.98965956	2174.82393015	1.00995333	2189.03134923	0.99852069	2203.95469594	0.97290901	2261.81796343	1.00223173	2277.33786298	0.99418714	2292.06980991	0.98528649	2355.99099367	0.99384612	2372.14496811	0.95234677	2387.47612557	0.99502252	2458.31114576	1.03566139	2475.13299911	0.93880610
1949.82167501	1.01955388	1963.24635576	1.01293311	1975.96941501	1.02669579	2019.49603988	0.98368999	2033.39218816	1.04393094	2046.56347893	0.98972309	2094.30855714	0.99972527	2108.70428563	0.97945933	2122.35197048	1.01430565	2174.83088514	1.00322310	2189.03798021	1.01677880	2203.96098393	1.00029680	2261.82519142	0.99455775	2277.34475496	1.02629376	2292.07634589	1.03164802	2355.99851765	1.03917188	2372.15214310	0.98719541	2387.48292655	0.95428727	2458.31898775	0.95126929	2475.14047710	1.00186867
1949.82792200	1.04149255	1963.25231175	1.01716260	1975.97506200	0.94770453	2019.50250687	1.00236609	2033.39835315	1.02520125	2046.56932492	0.97643245	2094.31525913	1.00414707	2108.71067562	0.99338110	2122.35802847	1.02909349	2174.83784013	0.99490613	2189.04461120	1.02145664	2203.96727091	1.01478838	2261.83241841	1.00005775	2277.35164695	1.00667805	2292.08288188	1.00746780	2356.00604064	1.01710213	2372.15931809	0.96953903	2387.48972754	0.99954323	2458.32682974	0.98845509	2475.14795508	0.97172910
1949.83416899	1.02967436	1963.25826774	1.01688318	1975.98070799	0.98361714	2019.50897386	0.99314475	2033.40451814	1.00324067	2046.57516991	1.01764597	2094.32196111	0.99150711	2108.71706561	0.97337718	2122.36408646	1.01655253	2174.84479512	1.01106883	2189.05124219	1.00318385	2203.97355790	1.00750048	2261.83964539	0.99225754	2277.35853794	1.01974630	2292.08941787	1.00427355	2356.01356363	0.97730303	2372.16649208	1.04338184	2387.49652953	1.01411516	2458.33467173	0.94888085	2475.15543307	1.01207648
1949.84041598	1.02389774	1963.26422373	0.98212575	1975.98635498	0.97823519	2019.51543985	1.02497504	2033.41068313	1.01763774	2046.58101490	0.96450151	2094.32866210	0.98162626	2108.72345459	1.01559644	2122.37014445	0.97589261	2174.85174910	0.99576105	2189.05787218	0.99208487	2203.97984489	0.99552792	2261.84687238	0.99967891	2277.36542893	0.98483098	2292.09595386	0.98646914	2356.02108662	0.99564402	2372.17366607	1.01847364	2387.50333052	1.00218942	2458.34251371	0.97389873	2475.16291106	0.97623193
1949.84666297	1.02455048	1963.27017873	1.00776064	1975.99200097	0.94086249	2019.52190584	0.97063535	2033.41684712	1.00776602	2046.58685889	0.98906463	2094.33536309	0.99275777	2108.72984458	0.99464250	2122.37620144	1.00025506	2174.85870409	1.00882302	2189.06450317	0.97573564	2203.98613187	0.97839718	2261.85409937	0.99783500	2277.37231992	1.02075292	2292.10248885	0.96999625	2356.02860960	0.97831010	2372.18084005	1.00788889	2387.51013151	1.01881516	2458.35035570	1.02609918	2475.17038905	1.01338913
1949.85290996	1.02218688	1963.27613472	1.03831618	1975.99764696	0.96323898	2019.52837283	0.99250310	2033.42301211	1.02958355	2046.59270388	1.01384860	2094.34206408	0.98256520	2108.73623357	0.99279252	2122.38225943	0.96521751	2174.86565808	0.99720982	2189.07113316	0.98177256	2203.99241887	0.98605927	2261.86132636	0.98810290	2277.37921091	1.06561768	2292.10902484	1.01124445	2356.03613159	0.98806823	2372.18801404	1.03580117	2387.51693150	1.01637959	2458.35819669	0.94782569	2475.17786603	0.97145597
1949.85915695	0.98669381	1963.28208971	0.98839279	1976.00329295	0.97722163	2019.53483882	0.99281703	2033.42917610	1.00653426	2046.59854787	0.97044689	2094.34876507	0.98638667	2108.74262256	0.97572546	2122.38831642	1.01273697	2174.87261207	0.98799196	2189.07776415	1.01510802	2203.99870586	0.95932492	2261.86855335	0.98839291	2277.38610190	1.00647786	2292.11555983	0.99933649	2356.04365458	1.04046296	2372.19518803	1.02250210	2387.52373249	0.97134551	2458.36603767	1.02071273	2475.18534302	1.00481250
1949.86540294	0.99778055	1963.28804470	1.01496573	1976.00893894	0.95191047	2019.54130480	0.99006466	2033.43534009	1.00251368	2046.60439286	0.96395403	2094.35546606	1.00276533	2108.74901155	0.97449829	2122.39437341	0.99861785	2174.87956606	0.99757803	2189.08439414	1.02511241	2204.00499185	1.00683927	2261.87577933	1.00585679	2277.39299188	0.98965685	2292.12209482	1.02125890	2356.05117657	0.98814894	2372.20236102	1.02014423	2387.53053247	0.97198880	2458.37387966	1.01178850	2475.19282001	0.96404065
1949.87164993	0.99962903	1963.29399969	1.01269122	1976.01458493	0.97407994	2019.54776979	0.99053100	2033.44150408	0.97394454	2046.61023685	0.98347776	2094.36216705	0.98558193	2108.75539954	0.98526491	2122.40043140	0.97196733	2174.88652005	1.01491784	2189.09102313	0.98959833	2204.01127783	0.99823062	2261.88300632	1.00537704	2277.39988287	1.01829688	2292.12862981	1.01699717	2356.05869855	1.00234350	2372.20953501	1.01327954	2387.53733246	1.04480292	2458.38172065	1.01701958	2475.20029700	1.01901236
1949.87789592	0.96752756	1963.29995468	1.02082016	1976.02023092	1.04736566	2019.55423578	0.98908397	2033.44766807	0.98845966	2046.61608084	1.02659519	2094.36886804	1.00396244	2108.76178853	0.99561148	2122.40648739	1.02592149	2174.89347404	0.99434320	2189.09765312	1.00528736	2204.01756482	1.00386433	2261.89023231	0.98713886	2277.40677286	0.99673947	2292.13516380	0.96397852	2356.06622054	0.98739031	2372.21670800	1.01926911	2387.54413245	0.99667386	2458.38956163	0.93737573	2475.20777398	0.97471143
1949.88414191	0.96603786	1963.30590867	0.97782547	1976.02587591	0.97060107	2019.56070177	0.98492662	2033.45383206	1.00020152	2046.62192383	1.03490554	2094.37556802	1.00321404	2108.76817752	0.99971422	2122.41254438	1.02108628	2174.90042702	0.99499363	2189.10428310	0.99632967	2204.02385081	0.97563382	2261.89745830	0.99930019	2277.41366285	1.00514971	2292.14169879	1.01920426	2356.07374253	1.04083273	2372.22388098	1.03020692	2387.55093244	0.92979446	2458.39740162	1.02208381	2475.21525097	1.06349455
