freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1948.72839769	1.00678668	1962.19885344	0.97555595	1974.97593032	1.01132091	2018.35544159	1.03898880	2032.29978965	1.00442574	2045.52429340	1.02277478	2093.11957747	0.99538926	2107.55837229	0.99185518	2121.25225180	0.98818372	2173.61173580	0.99705362	2188.56021409	1.02138583	2202.82730361	0.98473251	2260.51968511	0.99060854	2276.09191383	1.01704448	2290.88511650	0.98432283	2354.62518368	1.02653890	2370.83543625	1.10215690	2386.22688634	1.01315194	2456.87988284	0.98982375	2473.75227423	0.91884769
1948.73466568	0.99464201	1962.20483243	0.98779849	1974.98160031	0.97732860	2018.36192959	1.04137564	2032.30597764	0.98555550	2045.53016439	0.99792038	2093.12630146	0.98973053	2107.56478628	0.99139245	2121.25833479	0.98139865	2173.61871379	1.04074668	2188.56687008	1.00967337	2202.83361760	1.00428340	2260.52693509	1.00113832	2276.09883082	0.97307949	2290.89167949	1.00561912	2354.63273067	0.97360716	2370.84263824	1.03772590	2386.23371633	1.03569767	2456.88775083	1.06717062	2473.75978022	1.04572321
1948.74093367	0.96672748	1962.21081042	1.00720201	1974.98727130	0.97191473	2018.36841758	1.02498708	2032.31216563	1.02096827	2045.53603438	0.99000108	2093.13302545	0.99516956	2107.57119927	0.99894226	2121.26441778	0.99940313	2173.62569178	0.99305115	2188.57352606	1.01352733	2202.83993159	0.97496455	2260.53418608	0.99635635	2276.10574781	0.99180298	2290.89824248	0.99606995	2354.64027866	1.02698966	2370.84983922	1.02258755	2386.24054632	1.02008433	2456.89561782	0.99564136	2473.76728621	0.96900263
1948.74720166	0.95458213	1962.21678941	1.00107271	1974.99294229	0.96914970	2018.37490557	1.02277787	2032.31835362	0.97296318	2045.54190437	1.02659310	2093.13974844	0.96733002	2107.57761326	0.99485100	2121.27050077	1.01914356	2173.63266877	0.99733162	2188.58018105	0.97472430	2202.84624557	0.97753310	2260.54143607	1.02192247	2276.11266480	1.00719836	2290.90480547	1.00126591	2354.64782565	0.99712479	2370.85704021	1.01408287	2386.24737530	0.99036343	2456.90348580	1.00497188	2473.77479119	1.04644092
1948.75346865	0.95403091	1962.22276740	1.05165187	1974.99861228	0.97098610	2018.38139356	1.00645328	2032.32454160	0.98651281	2045.54777336	0.95330595	2093.14647242	1.00643539	2107.58402625	1.01731605	2121.27658376	1.02356209	2173.63964676	1.01117855	2188.58683605	1.02528966	2202.85255856	1.02365550	2260.54868606	1.03156909	2276.11958179	0.99552545	2290.91136846	0.96344110	2354.65537363	0.96110404	2370.86424120	1.02849045	2386.25420429	1.03743251	2456.91135279	1.03630691	2473.78229618	1.01989721
1948.75973664	0.97943564	1962.22874539	0.99275027	1975.00428327	1.00109515	2018.38788155	1.03687588	2032.33072959	1.00148290	2045.55364335	0.99881521	2093.15319541	0.96236193	2107.59043923	0.99703837	2121.28266675	1.02017379	2173.64662374	1.00928927	2188.59349204	1.02595194	2202.85887255	1.01675733	2260.55593705	0.98874936	2276.12649778	0.99612205	2290.91793145	1.04804991	2354.66292062	1.01767848	2370.87144219	1.04337085	2386.26103328	1.04350533	2456.91921978	1.02468973	2473.78980216	0.99930523
1948.76600463	1.01631912	1962.23472338	0.96171248	1975.00995327	0.97165448	2018.39436954	1.05202232	2032.33691758	0.98350043	2045.55951334	0.97835233	2093.15991840	1.00131469	2107.59685222	0.99260272	2121.28874974	1.00139503	2173.65360073	1.00295363	2188.60014702	0.98310199	2202.86518554	1.00511160	2260.56318703	1.01323449	2276.13341376	1.02377698	2290.92449444	0.98360505	2354.67046761	1.01583170	2370.87864218	0.99321062	2386.26786227	1.03903100	2456.92708676	1.05344183	2473.79730716	0.92832214
1948.77227161	1.00253349	1962.24070137	0.98680165	1975.01562326	1.03115314	2018.40085652	1.05214405	2032.34310457	1.01022429	2045.56538233	0.97372986	2093.16664139	0.96828976	2107.60326521	0.99521080	2121.29483173	0.99312789	2173.66057772	1.00712131	2188.60680101	0.98908905	2202.87149853	1.00605769	2260.57043602	0.99255418	2276.14032975	1.00411799	2290.93105643	1.01440922	2354.67801460	0.97053092	2370.88584316	1.05467607	2386.27469026	0.98287237	2456.93495375	1.02357031	2473.80481214	0.92470015
1948.77853860	0.98334863	1962.24667836	0.99593449	1975.02129325	1.00555552	2018.40734352	1.04291813	2032.34929156	0.97080838	2045.57125132	0.99072698	2093.17336438	1.00590579	2107.60967720	0.99908770	2121.30091372	0.99366914	2173.66755471	1.00586327	2188.61345600	0.98051354	2202.87781152	1.01714767	2260.57768601	1.00523441	2276.14724574	1.02904484	2290.93761841	1.01644929	2354.68556058	1.01439394	2370.89304315	1.08778070	2386.28151925	1.00335778	2456.94281974	0.94525743	2473.81231613	0.98951346
1948.78480559	0.93105374	1962.25265635	0.96708840	1975.02696324	1.01366662	2018.41383151	1.06802872	2032.35547955	1.01139890	2045.57712031	1.01155559	2093.18008737	1.00261489	2107.61609019	0.96645184	2121.30699571	1.01518103	2173.67453170	1.00570934	2188.62010998	0.97947549	2202.88412451	1.00700096	2260.58493600	0.98260287	2276.15416173	1.04637784	2290.94418040	1.04054417	2354.69310757	1.03268724	2370.90024314	1.05888943	2386.28834724	1.01014199	2456.95068672	1.00126787	2473.81982111	0.90776627
1948.79107258	0.96987751	1962.25863334	0.95311951	1975.03263223	0.99624746	2018.42031848	1.03567778	2032.36166654	1.01524170	2045.58298930	0.97098734	2093.18680936	1.00459898	2107.62250218	0.99282501	2121.31307770	0.97152356	2173.68150769	1.00772604	2188.62676498	1.01383157	2202.89043750	1.00330374	2260.59218498	1.00763367	2276.16107772	0.95650034	2290.95074239	1.00830871	2354.70065356	1.03722019	2370.90744313	1.03396722	2386.29517522	0.98866723	2456.95855271	0.96346954	2473.82732510	0.98960654
1948.79733957	0.96303878	1962.26461133	0.94377990	1975.03830222	1.02929042	2018.42680548	1.00428527	2032.36785353	0.99072817	2045.58885829	1.03510862	2093.19353235	0.99830195	2107.62891517	0.97360348	2121.31915969	0.98109239	2173.68848467	1.01714449	2188.63341896	0.98081764	2202.89675049	1.01818776	2260.59943397	0.99440916	2276.16799371	0.99555261	2290.95730438	0.95558197	2354.70819955	1.00534125	2370.91464212	1.05867516	2386.30200321	0.97986298	2456.96641870	0.96350151	2473.83482909	0.97473342
1948.80360656	0.98997094	1962.27058832	0.99669729	1975.04397121	0.98405287	2018.43329246	1.03884242	2032.37403952	1.01657503	2045.59472728	0.99455427	2093.20025433	0.99462335	2107.63532716	1.00822926	2121.32524168	1.03529059	2173.69546066	1.02251150	2188.64007296	0.98445072	2202.90306248	1.03114064	2260.60668296	0.98571151	2276.17490870	1.03654284	2290.96386637	0.98098398	2354.71574553	1.01436510	2370.92184210	1.00966637	2386.30883120	1.03286421	2456.97428468	0.97921840	2473.84233307	1.02185298
1948.80987355	0.99193837	1962.27656531	0.99544542	1975.04964020	1.00481932	2018.43977845	1.02121911	2032.38022651	1.00271787	2045.60059527	1.02185803	2093.20697632	0.99713878	2107.64173915	1.03176972	2121.33132267	1.01077729	2173.70243665	0.99799956	2188.64672694	1.01102150	2202.90937447	1.02803619	2260.61393195	1.02201384	2276.18182368	1.00223409	2290.97042736	0.99965910	2354.72329152	0.99537996	2370.92904109	1.02731869	2386.31565919	0.99823592	2456.98215067	0.99083241	2473.84983706	1.03999161
1948.81613954	0.99430993	1962.28254230	0.97984903	1975.05530919	0.97621583	2018.44626545	1.03316151	2032.38641250	1.01835523	2045.60646326	0.99422184	2093.21369831	0.97635379	2107.64815014	0.98451291	2121.33740366	1.02476061	2173.70941264	0.99132351	2188.65338094	1.00621614	2202.91568646	1.01963792	2260.62118094	1.00253684	2276.18873867	1.00381750	2290.97698835	1.01141420	2354.73083751	1.01601482	2370.93624108	0.99342424	2386.32248618	1.01909986	2456.99001566	0.92480195	2473.85734106	1.00548074
1948.82240553	1.01184563	1962.28851829	0.96793137	1975.06097818	0.99594013	2018.45275144	1.02047524	2032.39259949	1.01720531	2045.61233125	0.98247060	2093.22042030	1.01001518	2107.65456213	0.98770254	2121.34348565	0.97164787	2173.71638863	0.98163855	2188.66003392	0.99451956	2202.92199845	0.98305667	2260.62842992	0.99673660	2276.19565366	1.00290596	2290.98354934	0.95359166	2354.73838350	1.00397791	2370.94344007	1.09265705	2386.32931317	1.00797948	2456.99788165	1.08715085	2473.86484403	0.91845334
1948.82867252	1.02624712	1962.29449528	0.99091634	1975.06664717	0.97767537	2018.45923843	1.03171046	2032.39878548	0.99799051	2045.61820024	1.02068725	2093.22714229	0.99392317	2107.66097412	0.99696716	2121.34956664	0.99420882	2173.72336462	0.98351085	2188.66668790	1.00506211	2202.92831044	0.98480323	2260.63567791	1.00263838	2276.20256865	1.01791339	2290.99011033	0.98768841	2354.74592848	0.98382007	2370.95063906	1.04564238	2386.33614016	0.96011576	2457.00574663	0.97923030	2473.87234803	1.02746812
1948.83493851	0.99849609	1962.30047127	0.99390119	1975.07231616	1.02482451	2018.46572442	1.04078139	2032.40497147	0.98179129	2045.62406723	0.98857261	2093.23386428	0.98655787	2107.66738511	0.98372379	2121.35564663	1.02960873	2173.73033961	0.99199685	2188.67334089	0.98922484	2202.93462143	1.00083720	2260.64292690	0.99455125	2276.20948264	1.01109211	2290.99667132	1.00531638	2354.75347447	0.99113577	2370.95783704	1.04541040	2386.34296715	1.00757320	2457.01361162	0.99120416	2473.87985101	1.06733845
1948.84120450	1.01118459	1962.30644826	0.98674526	1975.07798415	0.96601620	2018.47221041	1.04694963	2032.41115746	1.00628858	2045.62993522	0.98737516	2093.24058527	0.96678854	2107.67379610	1.00705208	2121.36172762	1.01187958	2173.73731559	0.99445902	2188.67999389	1.01945038	2202.94093342	1.02128623	2260.65017489	0.96535554	2276.21639763	1.00195929	2291.00323130	1.02499843	2354.76101946	1.03596844	2370.96503603	1.04892675	2386.34979413	0.98532228	2457.02147661	1.02133773	2473.88735401	0.96281167
1948.84747049	1.04415702	1962.31242425	1.01936586	1975.08365214	1.01227122	2018.47869640	1.04790590	2032.41734345	0.98398067	2045.63580321	0.96680252	2093.24730726	0.99476283	2107.68020708	0.98076328	2121.36780861	1.00891566	2173.74429058	0.99544313	2188.68664688	0.98550251	2202.94724441	1.03049973	2260.65742288	1.00725738	2276.22331161	1.00718281	2291.00979229	0.97633894	2354.76856445	1.00214401	2370.97223402	1.05038473	2386.35662112	0.99633943	2457.02934159	0.94989351	2473.89485698	0.95823751
1948.85373548	1.01413042	1962.31840024	0.98113157	1975.08932013	0.97934785	2018.48518138	1.01535090	2032.42352844	1.02763699	2045.64167020	0.99794463	2093.25402825		2107.68661807	1.01570875	2121.37388860	1.01681495	2173.75126557	1.01746501	2188.69329987	0.99168984	2202.95355540	0.96955207	2260.66467086	1.00935695	2276.23022560	0.99606070	2291.01635228	1.03669690	2354.77610943	1.03479153	2370.97943301	0.97643667	2386.36344711	0.99130380	2457.03720658	1.02318352	2473.90235897	1.02727440
1948.86000147	1.04159068	1962.32437623	1.01160198	1975.09498812	0.99224754	2018.49166737	1.03110555	2032.42971443	0.98089916	2045.64753719	1.00698975	2093.26074923		2107.69302906	1.00630441	2121.37996859	1.01006470	2173.75824056	0.98086748	2188.69995285	1.01828978	2202.95986639	1.04323268	2260.67191885	0.98615156	2276.23713959	0.99200932	2291.02291227	0.95967220	2354.78365342	1.05160509	2370.98663100	1.05426564	2386.37027310	0.98702236	2457.04507057	0.95181834	2473.90986197	0.96174558
1948.86626646	1.01539080	1962.33035122	1.01349255	1975.10065611	1.00318729	2018.49815335	1.02625627	2032.43589942	1.03929412	2045.65340418	0.95008884	2093.26747022	0.98758504	2107.69944005	0.99343613	2121.38604858	0.97346072	2173.76521555	1.00523480	2188.70660484	0.99874830	2202.96617737	0.95032140	2260.67916684	0.99634595	2276.24405358	1.02166660	2291.02947226	0.98082421	2354.79119841	1.00231809	2370.99382898	1.05319807	2386.37709909	0.98004583	2457.05293555	1.04129704	2473.91736396	1.02688332
1948.87253245	1.05650389	1962.33632721	0.94166491	1975.10632410	1.01370831	2018.50463835	1.00547265	2032.44208441	1.01240363	2045.65927117	0.99398981	2093.27419121	0.94782727	2107.70585004	0.99679356	2121.39212857	0.99579963	2173.77219054	1.02265856	2188.71325783	0.99625857	2202.97248736	1.01348459	2260.68641383	1.02266388	2276.25096757	1.01416374	2291.03603225	1.03787281	2354.79874240	1.00610487	2371.00102697	1.09475380	2386.38392508	0.99880913	2457.06079954	1.01301276	2473.92486594	0.96901820
1948.87879744	1.01391850	1962.34230220	0.99336907	1975.11199210	1.00951630	2018.51112333	1.02144482	2032.44826940	1.02479476	2045.66513816	0.98237531	2093.28091120	1.00559855	2107.71226003	0.98423666	2121.39820856	1.00338622	2173.77916552	1.01819827	2188.71990982	1.01193531	2202.97879835	0.97262368	2260.69366182	1.01086644	2276.25788056	1.00816882	2291.04259124	0.99479685	2354.80628738	1.01447413	2371.00822396	1.05670189	2386.39075107	1.01972351	2457.06866353	0.99249829	2473.93236792	1.02499900
1948.88506243	1.01374543	1962.34827819	0.98814667	1975.11765909	1.00673560	2018.51760833	1.00988774	2032.45445439	0.99822735	2045.67100516	1.02178247	2093.28763219	0.96773346	2107.71867102	1.00113110	2121.40428855	1.01847477	2173.78613951	1.00216128	2188.72656180	1.01192388	2202.98510834	1.01615494	2260.70090880	0.99952458	2276.26479355	0.99084727	2291.04915123	1.02409183	2354.81383137	1.01191671	2371.01542195	1.06337047	2386.39757705	0.99772459	2457.07652751	0.97865907	2473.93986991	0.99073431
1948.89132742	1.01781177	1962.35425318	1.01969045	1975.12332608	0.95904798	2018.52409331	1.02168280	2032.46063938	0.99699746	2045.67687115	0.97129539	2093.29435218	0.98593393	2107.72508101	1.00569002	2121.41036754	0.99986012	2173.79311450	0.99471316	2188.73321379	0.98447364	2202.99141833	0.97929360	2260.70815579	1.00943040	2276.27170753	1.01640127	2291.05571022	0.98496722	2354.82137536	1.02004776	2371.02261894	1.08518320	2386.40440204	1.02872855	2457.08439150	1.03068473	2473.94737090	1.00891875
1948.89759241	1.01719864	1962.36022817	1.00123472	1975.12899407	1.03571021	2018.53057831	0.98499390	2032.46682437	0.98954791	2045.68273814	0.98335998	2093.30107317	1.00324111	2107.73149100	1.00979400	2121.41644653	0.98721880	2173.80008849	1.00327926	2188.73986578	0.99523553	2202.99772832	0.97871675	2260.71540278	1.00420583	2276.27862052	1.01310532	2291.06226921	1.01020301	2354.82891934	0.99877664	2371.02981592	0.95595627	2386.41122703	1.01538690	2457.09225449	1.02308169	2473.95487288	0.94928496
1948.90385740	1.02094150	1962.36620316	1.00680998	1975.13466006	1.03926847	2018.53706329	1.03044233	2032.47300836	1.02321786	2045.68860413	1.01980200	2093.30779316	0.99186422	2107.73789999	0.98799278	2121.42252552	1.01801783	2173.80706248	1.02493983	2188.74651778	0.99059372	2203.00403831	0.97649352	2260.72264977	0.99371125	2276.28553351	1.01648560	2291.06882820	0.95968917	2354.83646233	1.00795242	2371.03701291	1.05098316	2386.41805202	1.00466378	2457.10011847	1.02467856	2473.96237387	1.02688669
1948.91012139	1.03158515	1962.37217815	1.00028043	1975.14032705	1.04083104	2018.54354829	1.02695662	2032.47919335	1.02426388	2045.69447012	0.94825499	2093.31451314	0.95071309	2107.74430998	0.97326807	2121.42860450	0.97178138	2173.81403647	0.98450388	2188.75316877	0.99197065	2203.01034830	0.95091826	2260.72989576	0.98511596	2276.29244550	1.00279637	2291.07538718	0.98425431	2354.84400632	1.04774562	2371.04420990	0.98020889	2386.42487701	0.93547151	2457.10798146	0.98956902	2473.96987486	0.94896046
1948.91638637	0.98599431	1962.37815214	1.06109264	1975.14599404	1.03658349	2018.55003228	1.03153450	2032.48537734	1.01975470	2045.70033611	1.04247567	2093.32123313	1.01303728	2107.75071897	0.99437809	2121.43468349	0.99175611	2173.82100945	1.01081053	2188.75981975	1.01859382	2203.01665729	0.98222094	2260.73714274	0.97734334	2276.29935849	1.01617436	2291.08194517	0.99342030	2354.85154931	1.02970046	2371.05140589	0.99116746	2386.43170200	1.03806571	2457.11584445	0.97034173	2473.97737586	0.94785819
1948.92265036	1.04431859	1962.38412713	1.00956765	1975.15166103	1.08452423	2018.55651627	1.02775323	2032.49156133	1.00787231	2045.70620210	0.98820431	2093.32795312	1.01000011	2107.75712896	0.96116838	2121.44076248	0.99037122	2173.82798344	1.01947093	2188.76647174	0.99351669	2203.02296728	0.99578450	2260.74438873	0.99732992	2276.30627048	1.00183421	2291.08850416	0.99749075	2354.85909229	1.01786433	2371.05860288	1.06388387	2386.43852599	1.01680686	2457.12370744	1.03565017	2473.98487684	0.92483933
1948.92891435	0.99869266	1962.39010112	0.99859077	1975.15732702	1.06012818	2018.56300125	1.01332462	2032.49774532	0.99306930	2045.71206709	1.01951230	2093.33467211	0.99865564	2107.76353795	1.02827272	2121.44684047	1.00174061	2173.83495743	1.02176529	2188.77312274	1.01848714	2203.02927627	0.97321338	2260.75163472	1.00922758	2276.31318247	1.02121106	2291.09506215	0.99956400	2354.86663628	1.05829277	2371.06579886	0.95122726	2386.44534997	0.96628825	2457.13157042	1.04223261	2473.99237783	1.02234133
1948.93517834	0.99666523	1962.39607611	1.02146061	1975.16299301	1.07088395	2018.56948524	1.00591651	2032.50392931	0.98987324	2045.71793308	1.01082441	2093.34139210	0.98832030	2107.76994694	1.00667859	2121.45291946	0.97379377	2173.84193042	0.99932362	2188.77977373	1.02482522	2203.03558526	0.96665522	2260.75888071	1.01329221	2276.32009545	1.02790114	2291.10162014	0.98793628	2354.87417827	1.01184567	2371.07299485	1.03137133	2386.45217496	1.03093586	2457.13943241	1.02042820	2473.99987781	1.00763404
1948.94144233	1.00356072	1962.40205010	0.96900290	1975.16865900	1.04601952	2018.57596823	1.03801494	2032.51011230	0.99600707	2045.72379807	1.00960253	2093.34811109	1.00074072	2107.77635592	1.01639331	2121.45899745	1.00115660	2173.84890341	0.99307064	2188.78642371	1.01950269	2203.04189425	1.01094811	2260.76612669	0.96711587	2276.32700644	0.98514854	2291.10817813	1.00575013	2354.88172126	1.00472043	2371.08019084	0.98672304	2386.45899895	0.99983402	2457.14729540	0.98242121	2474.00737781	0.99184938
1948.94770632	1.01300645	1962.40802409	0.99548275	1975.17432499	1.04322773	2018.58245222	1.01174731	2032.51629628	0.98896801	2045.72966306	0.99466436	2093.35483008	0.99288741	2107.78276491	1.01907236	2121.46507544	0.97427322	2173.85587640	0.99859797	2188.79307470	0.99308898	2203.04820224	1.00482578	2260.77337268	1.00133989	2276.33391843	0.99780199	2291.11473612	0.96322236	2354.88926424	1.01230571	2371.08738683	1.02654240	2386.46582194	1.02032580	2457.15515738	0.99470540	2474.01487779	0.99052040
1948.95397031	1.02832471	1962.41399808	0.98219333	1975.17999098	1.02171126	2018.58893621	0.97898677	2032.52247927	0.99695297	2045.73552805	0.98525623	2093.36154907	1.00795118	2107.78917290	0.97260179	2121.47115343	1.02370061	2173.86284938	1.01167482	2188.79972468	1.00861474	2203.05451123	1.04015933	2260.78061867	0.99258795	2276.34083042	0.98139509	2291.12129311	1.02075798	2354.89680623	1.01886040	2371.09458282	0.96415866	2386.47264593	0.99549091	2457.16301937	1.02474421	2474.02237777	1.00718660
1948.96023330	1.03985114	1962.41997107	1.00153768	1975.18565697	0.98220768	2018.59541919	1.00703543	2032.52866326	1.00214205	2045.74139304	0.99042285	2093.36826805	0.98626688	2107.79558189	0.98798547	2121.47723142	1.01746639	2173.86982237	0.99631447	2188.80637568	0.98894754	2203.06081922	0.95615187	2260.78786366	1.00936074	2276.34774141	1.00279455	2291.12785110	1.00933818	2354.90434922	1.04800437	2371.10177780	1.04972199	2386.47946892	0.96859034	2457.17088136	1.00371628	2474.02987777	0.99507959
1948.96649729	1.03353677	1962.42594506	1.00798457	1975.19132196	1.00790015	2018.60190318	1.00654341	2032.53484625	1.00419723	2045.74725803	0.97620375	2093.37498704	0.99488331	2107.80198988	0.96454517	2121.48330841	1.01390071	2173.87679536	1.00708818	2188.81302566	0.98932832	2203.06712721	0.98746163	2260.79510965	1.02268673	2276.35465340	0.98021552	2291.13440809	0.96552116	2354.91189121	0.97538571	2371.10897379	1.01763415	2386.48629291	1.05682609	2457.17874334	0.94444283	2474.03737776	1.06934464
1948.97276028	1.03820256	1962.43191805	1.01626480	1975.19698795	1.03649420	2018.60838618	1.02013180	2032.54102924	1.01757153	2045.75312202	1.01416612	2093.38170603	0.98947169	2107.80839787	1.01535992	2121.48938640	1.00112921	2173.88376735	1.01835990	2188.81967566	0.98336143	2203.07343520	1.01426788	2260.80235463	1.01583621	2276.36156438	0.99863564	2291.14096507	1.03775001	2354.91943319	0.99702150	2371.11616878	0.98696219	2386.49311589	0.97237256	2457.18660533	1.03527495	2474.04487674	0.98359419
1948.97902327	1.03090876	1962.43789204	0.97466207	1975.20265294	0.99893332	2018.61486916	0.99001648	2032.54721223	0.99307757	2045.75898701	0.99506257	2093.38842402	0.99409765	2107.81480586	0.98224891	2121.49546339	0.97627097	2173.89073934	0.99733127	2188.82632564	1.00380483	2203.07974319	0.98188828	2260.80959962	1.00307810	2276.36847537	0.99874760	2291.14752206	0.98150436	2354.92697518	1.02276401	2371.12336377	1.00863858	2386.49993888	1.04573589	2457.19446632	0.98074602	2474.05237572	1.06295550
1948.98528626	1.00386805	1962.44386503	1.00369736	1975.20831793	1.02184554	2018.62135216	0.99558280	2032.55339422	0.98061937	2045.76485100	0.99667796	2093.39514201	0.99909347	2107.82121385	0.98462484	2121.50154038	1.00304926	2173.89771233	1.01303044	2188.83297463	1.00110280	2203.08605117	0.96425484	2260.81684461	1.00366817	2276.37538536	1.00485316	2291.15407905	0.99987771	2354.93451617	1.01879365	2371.13055876	1.02372959	2386.50676187	0.96070838	2457.20232830	0.93703106	2474.05987472	0.96801733
1948.99154925	0.97313267	1962.44983802	1.00105395	1975.21398292	0.96860888	2018.62783514	0.98286268	2032.55957721	1.00722203	2045.77071499	1.01257241	2093.40186100	1.01189588	2107.82762184	1.00661756	2121.50761737	1.01022516	2173.90468431	1.00922170	2188.83962463	0.99090122	2203.09235916	0.97073911	2260.82408960	1.00475509	2276.38229635	1.01917695	2291.16063504	0.98520111	2354.94205816	1.05834854	2371.13775274	1.00351017	2386.51358386	1.06139526	2457.21018929	1.06561809	2474.06737370	1.06731434
1948.99781224	0.99584756	1962.45581101	0.97479417	1975.21964792	1.00712388	2018.63431814	1.00769088	2032.56575920	1.00074189	2045.77657898	1.00286239	2093.40857899	0.97857740	2107.83402883	1.00889342	2121.51369436	0.99730968	2173.91165630	1.02144526	2188.84627361	0.99035920	2203.09866615	1.00996573	2260.83133359	0.99144238	2276.38920734	1.01981029	2291.16719203	1.00276528	2354.94959914	1.00773225	2371.14494773	1.03086341	2386.52040685	1.00182346	2457.21805028	0.95582469	2474.07487268	0.93353757
1949.00407523	0.99047245	1962.46178300	1.01118294	1975.22531291	1.00141441	2018.64080013	0.99081851	2032.57194119	0.97906140	2045.78244297	0.98981823	2093.41529698	0.99972975	2107.84043682	0.99815721	2121.51977135	1.01065915	2173.91862829	1.00341754	2188.85292260	0.99377580	2203.10497314	1.03763127	2260.83857857	1.00793194	2276.39611733	0.99315125	2291.17374802	0.97871616	2354.95714113	0.99353209	2371.15214172	0.96817139	2386.52722884	0.99924909	2457.22591126	1.03469880	2474.08237168	0.97120840
1949.01033722	1.00270990	1962.46775599	0.97616871	1975.23097690	0.96997575	2018.64728311	0.98460139	2032.57812418	1.01425463	2045.78830696	1.00572372	2093.42201496	1.00249267	2107.84684381	0.99611863	2121.52584734	0.99380983	2173.92559928	0.99746934	2188.85957158	1.00898421	2203.11128013	0.98145063	2260.84582256	1.03562889	2276.40302732	1.01389423	2291.18030401	0.97740200	2354.96468212	0.98848573	2371.15933571	1.02896571	2386.53405083	1.02858686	2457.23377225	1.00182686	2474.08986967	1.10328027
1949.01660021	1.00760801	1962.47372898	0.97321274	1975.23664189	1.02896522	2018.65376510	0.98645231	2032.58430617	0.98501011	2045.79416995	0.95832840	2093.42873195	0.98356235	2107.85325080	0.98238496	2121.53192333	1.03280701	2173.93257127	1.01719165	2188.86622057	1.02623534	2203.11758712	0.98154909	2260.85306655	1.01788844	2276.40993730	0.99473491	2291.18686000	1.00125635	2354.97222311	0.98836981	2371.16652970	0.96763559	2386.54087281	1.02174851	2457.24163224	0.98938460	2474.09736765	0.94314992
1949.02286220	1.03874250	1962.47970097	1.00493633	1975.24230588	1.00527730	2018.66024708	0.98365344	2032.59048716	1.04718544	2045.80003394	0.99981599	2093.43544994	1.00596989	2107.85965779	1.01955955	2121.53800032	1.00231223	2173.93954226	1.01188373	2188.87286956	0.97254642	2203.12389411	1.00910524	2260.86031054	1.01752740	2276.41684729	1.00272500	2291.19341599	0.98608993	2354.97976409	1.02883292	2371.17372368	1.00247992	2386.54769480	0.97418426	2457.24949323	0.99612444	2474.10486563	0.94166509
1949.02912419	0.98508658	1962.48567296	0.99609587	1975.24796987	0.99397651	2018.66673008	0.98390489	2032.59666915	1.00469199	2045.80589693	1.01032479	2093.44216693	1.01055469	2107.86606477	1.00074466	2121.54407631	1.01090419	2173.94651324	0.99484053	2188.87951856	1.02084917	2203.13020110	0.99927211	2260.86755453	0.97747713	2276.42375728	0.98070516	2291.19997098	1.02170421	2354.98730408	0.98897815	2371.18091767	0.94616897	2386.55451579	0.97754433	2457.25735321	1.00792293	2474.11236362	0.97610429
1949.03538618	0.99621915	1962.49164495	1.00097619	1975.25363386	0.97438506	2018.67321206	0.97554202	2032.60285114	1.01668657	2045.81175992	1.01539705	2093.44888492	1.00706944	2107.87247176	1.02099601	2121.55015230	0.97726377	2173.95348423	1.00013622	2188.88616655	0.97137902	2203.13650709	1.00097823	2260.87479851	0.98795135	2276.43066627	0.96995338	2291.20652697	0.99150220	2354.99484507	0.98932049	2371.18811066	1.01690625	2386.56133778	0.95995107	2457.26521320	0.98686882	2474.11986161	0.97370706
1949.04164817	1.01829685	1962.49761694	1.01074461	1975.25929785	0.98478181	2018.67969306	0.97703296	2032.60903213	1.00743247	2045.81762291	0.98463886	2093.45560191	1.00960460	2107.87887775	1.00731262	2121.55622729	1.05751754	2173.96045522	1.00427612	2188.89281554	0.99302142	2203.14281308	1.02390554	2260.88204250	0.96482794	2276.43757626	0.99494309	2291.21308195	0.97854068	2355.00238506	1.03469029	2371.19530465	1.02887407	2386.56815877	1.04584910	2457.27307319	0.97199518	2474.12735860	1.01177209
1949.04791016	0.99707466	1962.50358893	1.00047726	1975.26496084	1.00229452	2018.68617505	0.99008039	2032.61521312	1.00287813	2045.82348590	0.98620529	2093.46231890	0.97315130	2107.88528474	0.99842309	2121.56230328	0.95847605	2173.96742621	0.99780802	2188.89946353	0.99813044	2203.14912007	0.98273069	2260.88928549	1.01737630	2276.44448525	0.98606912	2291.21963694	1.03825494	2355.00992504	1.03102703	2371.20249764	0.98802722	2386.57497976	1.01516598	2457.28093317	1.01011191	2474.13485658	1.00590355
