freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1948.60299046	1.01273634	1962.07959252	1.01096253	1974.86157798	0.97872507	2018.22591815	1.03640206	2032.17651184	0.98689394	2045.40735594	1.02731338	2092.98529592	0.97099818	2107.43224723	0.98417448	2121.14243097	1.02130614	2173.43358186	0.98988988	2188.43277033	1.00627202	2202.69998629	0.98669219	2260.37362028	0.97319164	2275.95185746	0.99898897	2290.75301492	0.95883423	2354.47446615	0.97661008	2370.69065531	1.06433537	2386.09068919	0.97792200	2456.71977251	0.98872180	2473.60455702	1.03964991
1948.60926145	1.03144036	1962.08557351	0.98097051	1974.86725097	1.00504289	2018.23240914	1.02059342	2032.18270283	0.96271742	2045.41322894	0.97794940	2092.99202191	0.99229713	2107.43866422	0.98688592	2121.14851796	1.01178212	2173.44056285	0.99426926	2188.43942932	1.00748717	2202.70630328	1.00037370	2260.38087427	0.99806862	2275.95877745	1.02439825	2290.75958191	0.99250736	2354.48201713	0.99812772	2370.69786030	1.08081493	2386.09752217	1.04217353	2456.72764350	0.97869063	2473.61206601	0.94754852
1948.61553144	1.01035910	1962.09155550	0.96850527	1974.87292496	1.01632176	2018.23890013	1.02712044	2032.18889382	1.00914530	2045.41910193	0.97472858	2092.99874890	1.02832937	2107.44508022	1.01484357	2121.15460395	1.00791487	2173.44754284	0.99540478	2188.44608731	0.99341292	2202.71262027	0.98577129	2260.38812726	1.00864214	2275.96569743	1.00509772	2290.76614890	0.98866592	2354.48956812	1.04452760	2370.70506529	1.07048332	2386.10435516	1.02720336	2456.73551348	1.05344870	2473.61957499	1.04974486
1948.62180243	0.96807237	1962.09753649	1.03336510	1974.87859895	1.02772023	2018.24539012	1.01053151	2032.19508481	0.98829620	2045.42497492	0.99539945	2093.00547489	0.98416854	2107.45149620	0.99688492	2121.16068994	0.99327871	2173.45452283	1.01271467	2188.45274630	1.02407991	2202.71893726	0.98837899	2260.39538024	1.00868663	2275.97261742	1.01668183	2290.77271489	0.98534250	2354.49711811	0.98622845	2370.71226927	1.10419801	2386.11118815	1.00743202	2456.74338447	0.94261961	2473.62708398	0.95079040
1948.62807242	0.98461858	1962.10351748	1.02024542	1974.88427194	1.00313899	2018.25188111	1.03003394	2032.20127480	0.96637991	2045.43084791	1.00327902	2093.01220088	0.98733934	2107.45791220	0.99146071	2121.16677593	1.05521442	2173.46150381	1.01013239	2188.45940429	0.98917487	2202.72525425	1.00929540	2260.40263323	1.02612946	2275.97953741	0.99317673	2290.77928088	1.01691240	2354.50466810	1.01362529	2370.71947326	1.07780136	2386.11802014	1.01417495	2456.75125446	1.01949224	2473.63459297	1.00298627
1948.63434241	0.99885477	1962.10949747	1.02417932	1974.88994494	1.00646096	2018.25837109	1.03662115	2032.20746579	1.00605421	2045.43672090	0.98162088	2093.01892687	0.99883300	2107.46432918	1.00181848	2121.17286192	1.02091392	2173.46848380	1.00276328	2188.46606228	0.99958922	2202.73157124	0.96890003	2260.40988622	1.00577338	2275.98645640	1.02560246	2290.78584687	0.98795382	2354.51221908	1.00833146	2370.72667725	1.10860740	2386.12485313	0.97250336	2456.75912444	0.97541938	2473.64210096	0.95554372
1948.64061239	0.96865143	1962.11547846	1.03550248	1974.89561793	0.98689722	2018.26486108	1.02684892	2032.21365578	1.02421947	2045.44259289	1.00834222	2093.02565286	0.97740681	2107.47074416	0.99053532	2121.17894691	1.01869649	2173.47546379	1.00058264	2188.47272027	1.00553696	2202.73788723	1.00119991	2260.41713921	1.02514576	2275.99337639	1.02237752	2290.79241286	1.00230497	2354.51976907	1.01182769	2370.73388124	1.12146324	2386.13168512	1.03132496	2456.76699543	1.01044186	2473.64960994	1.00893410
1948.64688238	0.99493468	1962.12145945	0.99485613	1974.90129092	0.95299554	2018.27135207	1.02922187	2032.21984677	1.01918372	2045.44846588	0.99756047	2093.03237884	0.99525212	2107.47716016	0.99515823	2121.18503290	0.97106820	2173.48244278	1.00671765	2188.47937826	1.00294925	2202.74420422	0.97208040	2260.42439219	1.01600662	2276.00029538	1.02940128	2290.79897885	0.96820163	2354.52731806	1.00041314	2370.74108423	1.02868711	2386.13851711	1.00787636	2456.77486442	0.95571309	2473.65711793	1.03192448
1948.65315237	1.01853719	1962.12743944	1.01602323	1974.90696391	1.02679259	2018.27784206	1.00709509	2032.22603676	0.99413164	2045.45433787	0.98222992	2093.03910383	0.98391405	2107.48357614	1.01771581	2121.19111789	1.02096103	2173.48942277	1.00721053	2188.48603625	0.97975176	2202.75052020	1.00914768	2260.43164518	0.99751007	2276.00721437	0.99885390	2290.80554383	0.98353400	2354.53486805	0.99619879	2370.74828821	1.11203510	2386.14534909	1.04269510	2456.78273440	1.00324980	2473.66462592	0.95795089
1948.65942236	0.99612343	1962.13341943	1.01708221	1974.91263690	1.00650689	2018.28433205	1.00553224	2032.23222675	0.99630998	2045.46020986	1.00647824	2093.04582982	0.99606645	2107.48999114	1.02679221	2121.19720288	0.99142194	2173.49640276	0.99895299	2188.49269323	1.02532850	2202.75683619	1.00711831	2260.43889717	1.01578699	2276.01413335	1.05085512	2290.81210982	1.00292323	2354.54241803	0.98321991	2370.75549120	1.07100098	2386.15218108	0.98739218	2456.79060439	1.00260403	2473.67213391	0.98714104
1948.66569135	1.01040671	1962.13939942	1.01314956	1974.91830989	0.99355286	2018.29082104	1.01588915	2032.23841674	1.00803551	2045.46608185	0.98292330	2093.05255481	0.98922254	2107.49640612	0.98556374	2121.20328787	1.02787599	2173.50338174	0.98557972	2188.49935122	0.99758133	2202.76315218	1.00009367	2260.44614916	1.01008781	2276.02105234	0.99553592	2290.81867481	0.99334624	2354.54996702	1.00854861	2370.76269419	1.11991753	2386.15901207	1.04439701	2456.79847338	0.99545019	2473.67964189	0.98081416
1948.67196134	0.98915344	1962.14537941	1.05066614	1974.92398188	0.99311136	2018.29731103	1.01742280	2032.24460573	1.00291392	2045.47195384	0.99162202	2093.05927980	1.00284447	2107.50282212	0.96746996	2121.20937286	1.00965245	2173.51036073	1.00435494	2188.50600821	1.00401394	2202.76946817	0.97501155	2260.45340215	1.00641490	2276.02797133	1.00722890	2290.82523980	1.02199082	2354.55751601	0.99394480	2370.76989718	1.01941047	2386.16584406	1.00686633	2456.80634336	1.00675834	2473.68714888	0.99956082
1948.67823033	0.99629385	1962.15135940	1.00145746	1974.92965387	1.00258032	2018.30380002	1.01225794	2032.25079572	1.01405456	2045.47782483	1.02266630	2093.06600479	0.97090916	2107.50923710	0.97894706	2121.21545785	0.99702871	2173.51733972	1.00195546	2188.51266520	0.98801816	2202.77578316	1.01697676	2260.46065413	0.97712604	2276.03488932	1.04825751	2290.83180479	0.99185535	2354.56506499	1.00707046	2370.77710017	1.05135659	2386.17267505	0.97930409	2456.81421235	1.01890063	2473.69465687	0.91167117
1948.68449932	1.00547306	1962.15733939	0.99388195	1974.93532586	0.99617053	2018.31029001	1.01046189	2032.25698471	0.99893213	2045.48369682	1.02473611	2093.07272978	1.01747755	2107.51565209	0.97838811	2121.22154284	0.98653191	2173.52431871	0.99971210	2188.51932219	1.01429781	2202.78209915	1.01745006	2260.46790512	1.02300405	2276.04180831	0.99820109	2290.83836978	1.01318250	2354.57261398	0.97702307	2370.78430315	1.08760966	2386.17950604	1.01861550	2456.82208134	1.03772986	2473.70216386	1.04714718
1948.69076831	1.02393508	1962.16331938	0.99671432	1974.94099785	0.97171249	2018.31677900	1.00113469	2032.26317470	1.02404257	2045.48956781	1.00989472	2093.07945477	0.99304829	2107.52206609	1.02913620	2121.22762683	0.99817836	2173.53129770	0.98109695	2188.52597918	1.00748226	2202.78841414	0.99832312	2260.47515711	0.98434651	2276.04872630	1.00491240	2290.84493377	0.99512318	2354.58016297	1.02690878	2370.79150514	1.03821678	2386.18633703	0.96862207	2456.82994933	0.93873732	2473.70967084	0.94970355
1948.69703730	0.99893200	1962.16929837	0.98688824	1974.94666984	1.00217423	2018.32326799	1.00165083	2032.26936369	0.97158326	2045.49543880	0.98982847	2093.08617976	1.01653619	2107.52848108	1.00319182	2121.23371082	1.00396021	2173.53827669	1.03613332	2188.53263517	0.98346922	2202.79472913	0.98656685	2260.48240910	0.99914078	2276.05564428	1.01500340	2290.85149876	0.97396204	2354.58771196	1.01088644	2370.79870813	1.07302825	2386.19316801	1.02592039	2456.83781831	0.97424646	2473.71717783	0.95294187
1948.70330629	1.00683543	1962.17527736	0.99634301	1974.95234183	0.99346533	2018.32975698	0.99599029	2032.27555268	1.00339701	2045.50130979	1.00370657	2093.09290374	0.98989168	2107.53489506	0.99761980	2121.23979481	0.97317813	2173.54525467	0.99867710	2188.53929216	1.00780488	2202.80104412	1.01017687	2260.48966009	0.99490284	2276.06256227	0.99077275	2290.85806275	0.99287657	2354.59525994	1.04728095	2370.80591012	1.01062934	2386.19999800	0.99240403	2456.84568730	0.95538085	2473.72468482	1.00100892
1948.70957528	0.98895610	1962.18125635	0.96958010	1974.95801282	0.97067854	2018.33624596	0.99614991	2032.28174167	0.98647993	2045.50718078	0.98773386	2093.09962873	0.99122065	2107.54131005	0.98414858	2121.24587880	1.01569795	2173.55223366	1.01796308	2188.54594815	0.99746236	2202.80735911	0.95026365	2260.49691107	0.99986101	2276.06948026	1.00565254	2290.86462674	0.98858562	2354.60280893	1.01750308	2370.81311211	1.10259801	2386.20682799	1.00678696	2456.85355529	1.00058524	2473.73219081	0.98943432
1948.71584327	1.00979202	1962.18723534	1.03700972	1974.96368481	0.96018202	2018.34273495	1.05212167	2032.28793066	1.01165570	2045.51305177	0.98510109	2093.10635272	0.98509608	2107.54772405	0.99450569	2121.25196279	1.03128799	2173.55921165	1.00161162	2188.55260413	1.00953191	2202.81367310	0.99825400	2260.50416306	1.00026750	2276.07639725	1.01550199	2290.87119072	1.00971909	2354.61035692	1.02735558	2370.82031409	1.07806353	2386.21365898	1.01454437	2456.86142327	1.01546139	2473.73969779	1.02027280
1948.72211226	1.00239372	1962.19321433	0.99782932	1974.96935580	0.97890609	2018.34922294	1.05932190	2032.29411865	1.00783494	2045.51892276	0.98104875	2093.11307671	1.00348699	2107.55413804	0.98815481	2121.25804678	1.00239875	2173.56618964	1.00096312	2188.55926112	1.00082671	2202.81998809	0.98147379	2260.51141405	1.00885506	2276.08331524	1.03555700	2290.87775471	0.99927337	2354.61790491	1.01749872	2370.82751508	1.09699657	2386.22048897	0.99729985	2456.86929126	0.99157889	2473.74720378	0.92223915
1948.72838025	1.00341411	1962.19919332	0.98497979	1974.97502679	0.97696484	2018.35571193	1.04570723	2032.30030764	0.99728478	2045.52479275	0.97773661	2093.11980070	1.00144868	2107.56055202	0.98899454	2121.26412977	0.97593394	2173.57316763	0.99829447	2188.56591611	1.00018995	2202.82630208	0.97524721	2260.51866504	0.99627791	2276.09023223	1.00980977	2290.88431770	0.99971743	2354.62545289	1.01488536	2370.83471707	1.06749977	2386.22731896	0.95904314	2456.87715925	1.03415210	2473.75470977	1.00473288
1948.73464824	1.00264816	1962.20517231	0.98243381	1974.98069778	1.00493271	2018.36219992	1.03026745	2032.30649562	0.99666373	2045.53066274	1.00892489	2093.12652469	0.99792950	2107.56696501	1.00951222	2121.27021376	1.00530568	2173.58014562	0.98842421	2188.57257210	1.01411594	2202.83261607	0.99742481	2260.52591503	0.99854331	2276.09714922	0.97636832	2290.89088169	0.97264800	2354.63299988	0.99119322	2370.84191806	1.08113860	2386.23414795	1.00661173	2456.88502723	0.98232949	2473.76221576	0.99653015
1948.74091623	1.05218466	1962.21115030	0.95894747	1974.98636877	1.00336599	2018.36868791	1.04638663	2032.31268361	0.98728336	2045.53653273	0.99951578	2093.13324868	0.99735169	2107.57337900	0.97410982	2121.27629675	1.02060920	2173.58712360	0.98585026	2188.57922809	0.99609555	2202.83893006	1.04867580	2260.53316601	1.00495010	2276.10406620	0.99869902	2290.89744468	1.00256141	2354.64054787	0.97674744	2370.84912005	1.06241610	2386.24097794	0.95588975	2456.89289422	1.02791650	2473.76972074	1.11760277
1948.74718422	1.01282478	1962.21712929	0.97655951	1974.99203877	0.97374269	2018.37517590	1.03636994	2032.31887160	0.98606635	2045.54240272	1.00947185	2093.13997167	1.01101708	2107.57979199	0.98948867	2121.28237974	1.00579353	2173.59410059	0.99487142	2188.58588308	0.99289904	2202.84524405	0.99708535	2260.54041600	0.98701388	2276.11098319	1.00087122	2290.90400767	0.93971684	2354.64809486	1.01836552	2370.85632103	1.07127434	2386.24780692	1.02271494	2456.90076221	0.96718545	2473.77722673	0.84893244
1948.75345221	0.98723621	1962.22310728	1.00503741	1974.99770976	0.98434104	2018.38166389	1.03209479	2032.32505959	0.97635597	2045.54827271	0.95360847	2093.14669565	0.99250399	2107.58620497	1.00279007	2121.28846273	0.98686379	2173.60107858	1.00722949	2188.59253807	0.99773307	2202.85155804	1.02836290	2260.54766599	1.00644123	2276.11789918	1.03930086	2290.91057066	1.00964527	2354.65564284	0.98725532	2370.86352102	1.06101174	2386.25463591	1.01598269	2456.90862919	0.99400286	2473.78473172	0.99885867
1948.75972020	1.01055989	1962.22908527	0.99850160	1975.00337975	1.00608964	2018.38815188	1.04242537	2032.33124758	0.97090679	2045.55414270	0.98229103	2093.15341864	1.00497491	2107.59261897	0.99621881	2121.29454472	0.97707563	2173.60805557	1.00907997	2188.59919406	1.00014539	2202.85787103	0.99422327	2260.55491698	1.01252627	2276.12481617	0.98742269	2290.91713365	1.00438122	2354.66318983	1.01014289	2370.87072201	1.00537984	2386.26146490	1.02631600	2456.91649618	0.98576724	2473.79223771	0.98159069
1948.76598719	0.96328441	1962.23506326	1.00341960	1975.00904974	0.97261636	2018.39463887	1.04826819	2032.33743457	0.99138940	2045.56001169	0.98973048	2093.16014163	0.98982613	2107.59903195	0.93391266	2121.30062771	1.02032065	2173.61503256	1.01032406	2188.60584805	1.00299362	2202.86418401	0.97625829	2260.56216696	1.00092037	2276.13173216	0.99594445	2290.92369564	1.02345692	2354.67073682	1.02840267	2370.87792300	1.04546722	2386.26829389	0.98507752	2456.92436317	0.97895814	2473.79974269	0.97263083
1948.77225418	0.95496592	1962.24104125	0.99652114	1975.01471973	0.99458648	2018.40112686	1.00737280	2032.34362256	0.98948905	2045.56588168	1.04974909	2093.16686462	1.02553718	2107.60544395	1.00530660	2121.30670970	1.01611661	2173.62200955	0.99425067	2188.61250303	1.01619073	2202.87049800	0.98985375	2260.56941595	0.97276819	2276.13864815	1.01600409	2290.93025863	0.95444548	2354.67828381	1.02188350	2370.88512299	1.11692711	2386.27512288	1.00110987	2456.93223015	0.92521578	2473.80724668	0.90434506
1948.77852216	0.95944378	1962.24701824	1.01280564	1975.02038972	1.00993894	2018.40761385	1.05369573	2032.34980955	1.00281388	2045.57175067	0.96066486	2093.17358761	1.01042358	2107.61185694	0.98027476	2121.31279169	1.02510273	2173.62898653	1.00448622	2188.61915802	1.01148517	2202.87681099	1.01083382	2260.57666594	0.98783145	2276.14556413	0.98418189	2290.93682062	1.03382685	2354.68582979	0.97276982	2370.89232297	1.05958467	2386.28195087	1.00069074	2456.94009614	1.05517879	2473.81475167	1.05803357
1948.78478915	0.96146800	1962.25299623	0.99498161	1975.02605971	1.00365569	2018.41410083	1.05621386	2032.35599654	1.01344714	2045.57761966	0.99694697	2093.18031060	0.99649011	2107.61826993	0.97863729	2121.31887468	0.99149571	2173.63596352	1.00671404	2188.62581301	0.99516091	2202.88312398	1.00657891	2260.58391593	0.99345717	2276.15248012	1.00477704	2290.94338260	1.01440777	2354.69337678	0.98223755	2370.89952296	1.07305360	2386.28877886	0.98598444	2456.94796313	0.97734404	2473.82225666	0.90023005
1948.79105614	0.96135713	1962.25897322	0.99292082	1975.03172970	0.98066598	2018.42058882	1.06309280	2032.36218353	0.99226681	2045.58348865	1.03654444	2093.18703259	1.01702496	2107.62468191	1.00524268	2121.32495567	1.01114122	2173.64293951	1.02036172	2188.63246700	0.99028167	2202.88943597	0.98993871	2260.59116492	1.00781867	2276.15939611	1.01286261	2290.94994459	1.00024763	2354.70092277	1.02945874	2370.90672295	1.03700143	2386.29560784	1.03642082	2456.95582912	0.98675177	2473.82976064	1.05133786
1948.79732313	0.97210951	1962.26495021	0.96813029	1975.03739869	0.98479996	2018.42707581	1.04426310	2032.36837052	1.00670144	2045.58935764	0.99552732	2093.19375558	0.98119261	2107.63109391	0.99523437	2121.33103766	1.01176210	2173.64991650	0.97896159	2188.63912099	1.01797973	2202.89574896	1.00655519	2260.59841390	0.96503612	2276.16631110	0.99928851	2290.95650658	0.98305302	2354.70846976	0.98334625	2370.91392294	1.02077693	2386.30243583	0.99547761	2456.96369510	0.96697641	2473.83726463	0.95208129
1948.80358912	0.97515921	1962.27092820	0.99531166	1975.04306768	1.00577426	2018.43356180	1.05100786	2032.37455751	1.03027583	2045.59522563	1.00775846	2093.20047756	0.99500391	2107.63750589	0.98870636	2121.33711965	1.00692562	2173.65689249	0.99834600	2188.64577498	1.00472704	2202.90206095	1.02154031	2260.60566389	1.01116393	2276.17322709	0.98752900	2290.96306757	0.98718081	2354.71601574	1.00280548	2370.92112293	1.02208617	2386.30926282	0.98347790	2456.97156109	0.98271899	2473.84476862	1.02612372
1948.80985611	0.97648323	1962.27690519	1.02724666	1975.04873767	0.97597303	2018.44004879	1.05060756	2032.38074450	1.00514856	2045.60109462	0.99109461	2093.20719955	0.97677338	2107.64391788	0.99046073	2121.34320064	0.99338062	2173.66386848	0.99083648	2188.65242897	1.00558911	2202.90837294	0.99916988	2260.61291288	0.97672817	2276.18014208	1.00219185	2290.96962956	0.97831770	2354.72356173	0.99629867	2370.92832191	1.04298227	2386.31609081	0.97184432	2456.97942708	0.99793200	2473.85227261	0.95086046
1948.81612310	0.98136728	1962.28288118	1.00418318	1975.05440666	0.98787934	2018.44653578	1.04589546	2032.38693049	0.97941690	2045.60696261	0.98150608	2093.21392154	0.99795136	2107.65032987	0.98776507	2121.34928263	1.00115290	2173.67084446	0.98859579	2188.65908296	0.98121021	2202.91468493	1.01500822	2260.62016087	0.99335869	2276.18705707	0.99925121	2290.97619055	1.00243046	2354.73110672	1.02051922	2370.93552090	1.07147386	2386.32291780	1.02310691	2456.98729206	0.99132651	2473.85977659	0.97037975
1948.82238909	0.98433070	1962.28885817	0.97299776	1975.06007565	0.95356084	2018.45302177	1.03709449	2032.39311748	1.00422818	2045.61283060	1.01938749	2093.22064353	0.99795472	2107.65674185	1.00225857	2121.35536362	1.02089953	2173.67782045	0.99942641	2188.66573595	1.00962547	2202.92099692	0.99279807	2260.62740986	0.98952985	2276.19397205	1.02212772	2290.98275154	0.98034429	2354.73865271	0.99896709	2370.94271989	1.03647770	2386.32974579	0.94036972	2456.99515805	0.95640277	2473.86727958	0.92742575
1948.82865508	1.03086120	1962.29483516	0.98546848	1975.06574364	1.02778771	2018.45950776	1.05101332	2032.39930347	1.00813276	2045.61869859	1.01036727	2093.22736552	0.97297173	2107.66315285	0.99084259	2121.36144461	1.00089371	2173.68479644	0.99978999	2188.67238993	1.00642790	2202.92730891	1.03358795	2260.63465884	1.00116869	2276.20088704	1.02269693	2290.98931253	0.97757436	2354.74619869	1.04322286	2370.94991888	1.03223667	2386.33657278	1.01499956	2457.00302304	0.98915643	2473.87478257	0.97509940
1948.83492107	1.00605879	1962.30081115	0.99052858	1975.07141263	0.98986582	2018.46599475	1.05027145	2032.40548946	1.01081039	2045.62456658	1.02621779	2093.23408751	0.97626323	2107.66956483	0.98286509	2121.36752560	0.99810961	2173.69177143	1.01227852	2188.67904292	0.99986395	2202.93362090	1.01163793	2260.64190683	0.98848901	2276.20780103	1.02239036	2290.99587352	1.01797522	2354.75374368	0.99373595	2370.95711787	1.05427599	2386.34339976	0.96762386	2457.01088802	0.99458103	2473.88228656	0.94200170
1948.84118706	0.99977441	1962.30678714	1.00060096	1975.07708062	1.01007226	2018.47248074	1.04277382	2032.41167545	0.99377694	2045.63043457	0.99989782	2093.24080850	0.98225926	2107.67597583	0.99400674	2121.37360559	1.00082183	2173.69874742	1.02680422	2188.68569591	1.00016161	2202.93993189	1.02180397	2260.64915482	0.98765339	2276.21471602	1.00324266	2291.00243351	1.01089174	2354.76128867	0.96579932	2370.96431685	1.01992847	2386.35022575	1.01317734	2457.01875301	1.01914544	2473.88978954	0.95926666
1948.84745305	1.00968477	1962.31276413	0.99180797	1975.08274961	1.00885836	2018.47896673	1.03154482	2032.41786144	1.00443974	2045.63630256	0.99990576	2093.24753049	0.96301592	2107.68238682	0.99919928	2121.37968658	1.01370073	2173.70572241	1.00864996	2188.69234890	1.02193092	2202.94624288	1.00394187	2260.65640281	1.00907183	2276.22163001	1.03277613	2291.00899450	1.03378643	2354.76883366	1.00817315	2370.97151484	1.02505730	2386.35705274	0.99048200	2457.02661800	0.94310926	2473.89729153	1.01026748
1948.85371904	1.01118082	1962.31874012	1.00251450	1975.08841760	1.05119857	2018.48545172	1.02008310	2032.42404643	0.99434906	2045.64216955	0.99333328	2093.25425147		2107.68879780	1.00520089	2121.38576657	1.01827236	2173.71269739	0.99494835	2188.69900189	1.00576058	2202.95255387	1.01433696	2260.66365080	1.00396733	2276.22854400	0.98894039	2291.01555448	0.96223955	2354.77637864	1.01508336	2370.97871283	1.03762192	2386.36387873	0.88246039	2457.03448298	0.98313675	2473.90479452	0.88487436
1948.85998503	1.01754703	1962.32471511	0.96473313	1975.09408559	1.00659001	2018.49193771	1.05157395	2032.43023242	1.00727744	2045.64803654	1.01666745	2093.26097246		2107.69520880	0.99859591	2121.39184656	1.01000338	2173.71967238	1.01213002	2188.70565488	1.01751253	2202.95886486	0.97748450	2260.67089878	1.00661656	2276.23545798	1.03173434	2291.02211447	0.96953900	2354.78392363	1.02772915	2370.98591082	1.06709450	2386.37070572	0.93551096	2457.04234697	0.98227774	2473.91229750	0.94626109
1948.86625002	1.00077003	1962.33069110	0.99240471	1975.09975359	1.03948483	2018.49842369	1.01683461	2032.43641741	1.00586533	2045.65390353	1.00025208	2093.26769345	0.97857347	2107.70161879	0.95733210	2121.39792755	1.01928866	2173.72664737	1.00132868	2188.71230787	1.00731357	2202.96517585	1.02412623	2260.67814677	1.00909845	2276.24237197	0.99433575	2291.02867446	1.02001044	2354.79146762	1.01239963	2370.99310881	0.99558840	2386.37753171	0.91820636	2457.05021196	0.94270553	2473.91979949	1.02027250
1948.87251501	1.02133979	1962.33666709	1.00793727	1975.10542158	0.99602537	2018.50490868	1.05631340	2032.44260240	1.00679099	2045.65977052	0.99941924	2093.27441444	0.97052964	2107.70802977	1.00333221	2121.40400654	1.02050300	2173.73362236	0.97485425	2188.71895986	1.00597976	2202.97148684	0.97682112	2260.68539376	0.98618893	2276.24928596	0.98540094	2291.03523445	0.99416062	2354.79901260	0.99545354	2371.00030679	1.06666471	2386.38435770	0.99120692	2457.05807594	0.97026220	2473.92730148	0.98290342
1948.87878100	1.00519005	1962.34264208	1.02216357	1975.11108857	1.02093382	2018.51139367	1.03975022	2032.44878739	1.01594070	2045.66563751	1.00417860	2093.28113543	1.00996668	2107.71443976	1.00035848	2121.41008653	1.02905030	2173.74059735	1.00555149	2188.72561185	1.00553901	2202.97779683	1.02167974	2260.69264175	1.00590594	2276.25619895	1.03866887	2291.04179344	1.00172376	2354.80655659	1.02443354	2371.00750478	1.03526660	2386.39118268	0.96080880	2457.06593993	0.99120115	2473.93480347	1.03105535
1948.88504599	1.03547640	1962.34861807	0.98796191	1975.11675656	1.04889474	2018.51787866	1.05087630	2032.45497238	0.99367388	2045.67150450	1.01139561	2093.28785542	0.99375662	2107.72084975	0.98406192	2121.41616652	0.97354087	2173.74757134	1.00251934	2188.73226383	0.99990505	2202.98410781	0.99525653	2260.69988874	1.02290581	2276.26311194	1.00259394	2291.04835343	0.98480127	2354.81410058	0.99661895	2371.01470177	1.06206343	2386.39800867	0.99072526	2457.07380392	0.93487447	2473.94230545	0.98176213
1948.89131098	1.02927154	1962.35459306	1.00656699	1975.12242355	1.01015721	2018.52436365	1.03403784	2032.46115737	0.98050946	2045.67737049	0.99377509	2093.29457641	0.97076009	2107.72725974	1.00245009	2121.42224551	1.03203216	2173.75454632	1.02015827	2188.73891582	1.03153438	2202.99041780	1.00188063	2260.70713572	1.00340243	2276.27002593	1.02706334	2291.05491242	0.99520189	2354.82164457	1.01741694	2371.02189976	1.03655920	2386.40483366	0.98148982	2457.08166791	1.07710816	2473.94980644	0.96367832
1948.89757597	1.03894294	1962.36056805	1.02181985	1975.12809054	1.02543555	2018.53084864	1.06463008	2032.46734236	0.98911459	2045.68323748	1.01359121	2093.30129640	1.00350355	2107.73366973	0.99110085	2121.42832550	0.98561064	2173.76152031	0.98953123	2188.74556781	0.98218810	2202.99672779	0.98303263	2260.71438271	1.00399722	2276.27693892	1.03181723	2291.06147141	0.93223343	2354.82918855	0.99623343	2371.02909675	1.05367534	2386.41165865	0.98728927	2457.08953089	1.00283758	2473.95730843	1.01207668
1948.90383996	0.99573136	1962.36654304	0.99122090	1975.13375753	0.98679624	2018.53733363	1.03775781	2032.47352635	0.98336507	2045.68910347	0.99281971	2093.30801639	1.01112328	2107.74007972	1.01965437	2121.43440449	1.02207509	2173.76849430	1.00942542	2188.75221980	1.01004003	2203.00303778	1.00083950	2260.72162970	1.00599386	2276.28385190	1.03487655	2291.06803040	0.96032486	2354.83673254	1.02061879	2371.03629373	0.98276942	2386.41848364	1.00882095	2457.09739488	0.95831507	2473.96480942	0.94116866
1948.91010495	1.02963189	1962.37251803	0.99081883	1975.13942452	1.06044280	2018.54381862	1.04468078	2032.47971134	1.00175910	2045.69496947	0.99249879	2093.31473637	0.97734656	2107.74648971	1.00108169	2121.44048348	0.99623660	2173.77546829	0.99230066	2188.75887079	0.99613553	2203.00934677	0.99528963	2260.72887569	0.98504729	2276.29076389	1.00973114	2291.07458939	0.96774661	2354.84427553	1.02584186	2371.04348972	1.00054812	2386.42530863	1.01269390	2457.10525787	0.98044741	2473.97231040	0.99339519
1948.91636893	1.01159235	1962.37849202	0.98615243	1975.14509151	1.01128721	2018.55030261	1.04780418	2032.48589533	1.00114542	2045.70083546	0.98500847	2093.32145636	1.01145988	2107.75289869	0.99320239	2121.44656247	0.97068234	2173.78244228	1.01788871	2188.76552278	1.01354370	2203.01565676	0.97034400	2260.73612267	1.00936039	2276.29767688	1.02159352	2291.08114737	0.98423320	2354.85181952	1.02854092	2371.05068671	0.96097570	2386.43213362	1.03697675	2457.11312085	1.06353292	2473.97981139	0.98603573
1948.92263392	1.00060820	1962.38446701	0.99540810	1975.15075750	1.01931021	2018.55678660	1.06010641	2032.49207932	1.00786854	2045.70670145	1.01245228	2093.32817635	0.98381381	2107.75930868	0.97988581	2121.45264045	1.01276496	2173.78941527	0.98967998	2188.77217377	1.00235215	2203.02196575	0.98685067	2260.74336866	0.97455085	2276.30458887	1.01619715	2291.08770636	0.99803563	2354.85936250	1.06470792	2371.05788370	0.97235921	2386.43895860	0.97839321	2457.12098384	0.94046951	2473.98731238	1.03478968
