freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1947.25001338	1.01602891	1960.79147165	1.03909871	1973.64389322	1.00470617	2016.83378665	0.97305490	2030.85223535	1.00981299	2044.15203225	0.99617855	2091.55051838	0.98678580	2106.07449186	0.99485156	2119.83772138	0.98690382	2171.96862789	1.00630023	2186.64748395	1.01949878	2201.36710909	1.00989719	2258.84880640	1.01672988	2274.50779504	1.01980874	2289.38594675	0.99840757	2352.90091187	0.99342970	2369.19675602	1.00566676	2384.68081513	1.00512186	2455.08571308	1.04655161	2472.06066831	1.10459609
1947.25631237	0.98690444	1960.79748264	1.00265711	1973.64959921	0.99197254	2016.84030764	0.97845534	2030.85845834	1.01763469	2044.15793824	0.96502142	2091.55727637	1.00742956	2106.08094185	0.99575944	2119.84384237	0.97252057	2171.97563988	1.01712888	2186.65417694	0.95846650	2201.37346208	1.00577701	2258.85609239	0.99042237	2274.51475103	1.01491864	2289.39255074	0.96811939	2352.90849686	0.96951667	2369.20399701	0.98254397	2384.68768712	1.00842944	2455.09362107	1.00958261	2472.06821630	1.08216099
1947.26261236	0.98751490	1960.80349463	1.00437585	1973.65530620	0.97553129	2016.84682763	0.96162070	2030.86468033	1.01596586	2044.16384523	1.02552868	2091.56403335	1.00990116	2106.08739084	0.97289878	2119.84996436	1.04259356	2171.98265187	1.02974679	2186.66086993	0.97619865	2201.37981507	0.98035165	2258.86337938	1.01747598	2274.52170601	0.97827990	2289.39915473	1.03970756	2352.91608085	0.99514250	2369.21123800	0.97975558	2384.69455910	0.93197560	2455.10152707	0.99150187	2472.07576329	1.04086578
1947.26891135	1.00185221	1960.80950562	1.00860753	1973.66101220	1.01542425	2016.85334862	0.98125579	2030.87090232	1.02199173	2044.16975122	1.01895323	2091.57079034	0.97496280	2106.09383983	1.03338793	2119.85608535	0.99730801	2171.98966386	0.97373559	2186.66756292	0.97966115	2201.38616806	1.02700163	2258.87066537	0.99478014	2274.52866201	0.99094043	2289.40575872	0.95341815	2352.92366583	1.02673317	2369.21847999	0.92884666	2384.70143009	0.96286701	2455.10943404	1.01360677	2472.08331128	1.04972399
1947.27521034	1.01207752	1960.81551761	1.02368485	1973.66671819	1.01540426	2016.85986861	0.98977383	2030.87712531	1.01143266	2044.17565721	1.00607815	2091.57754733	1.02523731	2106.10028882	0.99803064	2119.86220634	1.01188147	2171.99667585	1.00042752	2186.67425491	0.98913880	2201.39252005	0.99345599	2258.87795135	1.01302109	2274.53561699	0.97659155	2289.41236271	0.99338934	2352.93124982	1.02365713	2369.22572097	1.04331200	2384.70830208	1.01889122	2455.11734103	1.06778748	2472.09085826	0.88789962
1947.28150933	1.02480791	1960.82152860	1.00075180	1973.67242418	1.03688842	2016.86638960	0.99632026	2030.88334730	1.02244980	2044.18156320	1.01260298	2091.58430432	1.00712096	2106.10673781	1.02033370	2119.86832733	1.01164001	2172.00368783	0.99159048	2186.68094690	1.00008744	2201.39887304	1.00313397	2258.88523734	0.99152947	2274.54257299	1.03738413	2289.41896570	0.97759931	2352.93883481	0.98207164	2369.23296096	0.97398577	2384.71517307	0.95695921	2455.12524702	0.99954992	2472.09840525	1.02001884
1947.28780832	1.00141292	1960.82753959	1.01782920	1973.67813017	1.02713160	2016.87290959	0.98420520	2030.88956929	1.00179382	2044.18746919	1.02627250	2091.59106131	0.98838213	2106.11318680	1.01487423	2119.87444832	1.01295480	2172.01069882	0.99011381	2186.68763888	0.95793164	2201.40522503	1.06097510	2258.89252333	0.98390042	2274.54952797	0.98775639	2289.42556969	0.94988405	2352.94641879	0.97505781	2369.24020195	0.99811941	2384.72204406	0.98869795	2455.13315401	1.06103307	2472.10595224	1.02125513
1947.29410731	0.99604980	1960.83355058	1.01988047	1973.68383516	1.01946572	2016.87942957	0.99827251	2030.89579028	0.99133091	2044.19337518	0.97651122	2091.59781830	0.99112290	2106.11963579	1.03359355	2119.88056931	0.99485455	2172.01771081	1.01375130	2186.69433087	1.01476951	2201.41157702	0.99021903	2258.89980932	0.97656950	2274.55648296	0.98853254	2289.43217267	0.96509680	2352.95400278	1.00332121	2369.24744294	1.01290541	2384.72891505	1.01812933	2455.14105999	0.99104561	2472.11349923	1.08418254
1947.30040630	0.99538261	1960.83956057	1.05347589	1973.68954115	1.02049520	2016.88594956	1.00520601	2030.90201227	1.01093307	2044.19928017	1.04536547	2091.60457429	0.98475617	2106.12608378	0.99269109	2119.88668930	0.98601326	2172.02472180	1.00238000	2186.70102286	0.98577582	2201.41792901	1.01181867	2258.90709531	0.99398183	2274.56343695	1.00138235	2289.43877566	0.99546551	2352.96158577	0.96797884	2369.25468293	0.97597936	2384.73578604	0.95855693	2455.14896599	1.02417672	2472.12104621	0.92647592
1947.30670429	1.00114683	1960.84557156	1.01086366	1973.69524614	1.01975591	2016.89246955	1.01298807	2030.90823426	1.02023954	2044.20518616	1.00012160	2091.61133127	0.99929110	2106.13253177	1.01231839	2119.89281029	1.02491120	2172.03173279	0.98493482	2186.70771485	0.98945206	2201.42428100	1.00574924	2258.91438029	0.97106123	2274.57039193	0.99901587	2289.44537865	1.01400403	2352.96916976	1.01354593	2369.26192291	1.01554712	2384.74265602	0.99777965	2455.15687197	1.00641689	2472.12859220	0.81251651
1947.31300328	0.97308034	1960.85158255	0.99317489	1973.70095113	0.97223405	2016.89898954	1.01116365	2030.91445525	1.00256545	2044.21109115	1.01674778	2091.61808726	0.99120017	2106.13897976	0.99193993	2119.89893028	1.01243636	2172.03874378	1.01935723	2186.71440584	0.98721872	2201.43063299	1.00466884	2258.92166628	0.99718002	2274.57734692	1.00365901	2289.45198064	0.98490953	2352.97675374	1.03371175	2369.26916290	0.95258287	2384.74952601	0.96621174	2455.16477695	0.99024386	2472.13613819	0.91513304
1947.31930127	1.00727429	1960.85759254	1.00045654	1973.70665612	0.98190763	2016.90550853	1.00894575	2030.92067624	1.02215064	2044.21699614	0.98909440	2091.62484325	0.97657812	2106.14542774	1.01885093	2119.90505027	0.99605806	2172.04575476	0.99530443	2186.72109783	1.02354435	2201.43698398	1.00872119	2258.92895127	0.99329047	2274.58430092	0.99013585	2289.45858363	0.95558837	2352.98433673	0.98018276	2369.27640289	1.03567302	2384.75639700	0.98363115	2455.17268295	1.00403539	2472.14368417	1.01247239
1947.32559926	1.00382997	1960.86360253	1.01401469	1973.71236111	1.04248542	2016.91202852	0.99138824	2030.92689723	1.05552134	2044.22290113	1.00955784	2091.63159924	0.99159476	2106.15187573	1.01483433	2119.91117026	1.01882956	2172.05276575	0.98175448	2186.72778882	1.00380455	2201.44333596	1.02731816	2258.93623626	0.97898530	2274.59125491	1.00080775	2289.46518562	1.02747411	2352.99191972	1.00086280	2369.28364288	0.94067605	2384.76326699	0.96840696	2455.18058794	1.04384929	2472.15123016	1.04828861
1947.33189725	1.01742220	1960.86961252	1.01742414	1973.71806610	0.98210829	2016.91854751	1.01440743	2030.93311822	0.99508839	2044.22880612	1.02002617	2091.63835523	1.00357149	2106.15832372	1.02106452	2119.91728925	0.98690716	2172.05977574	0.99895792	2186.73447981	1.01047003	2201.44968695	0.98431605	2258.94352124	0.98922340	2274.59820890	1.01456684	2289.47178761	0.98811221	2352.99950271	1.02343460	2369.29088186	1.01528216	2384.77013698	1.02668257	2455.18849291	0.99398313	2472.15877615	1.07379307
1947.33819524	0.98225108	1960.87562251	1.01718653	1973.72377009	1.01313938	2016.92506650	1.01682175	2030.93933920	0.99821638	2044.23471111	0.99273638	2091.64511122	0.99707338	2106.16477171	1.01778403	2119.92340924	0.99655549	2172.06678673	0.98858747	2186.74117080	0.99734767	2201.45603794	0.99676938	2258.95080523	1.00607880	2274.60516288	0.97079284	2289.47838960	0.94513581	2353.00708569	0.99505944	2369.29812185	0.99699894	2384.77700597	1.01376669	2455.19639790	1.08071289	2472.16632114	0.88437304
1947.34449323	1.00388070	1960.88163250	1.01348113	1973.72947508	1.00495390	2016.93158549	0.98574804	2030.94556019	0.99635897	2044.24061510	1.00933859	2091.65186721	0.99854191	2106.17121870	1.00280803	2119.92952823	0.99102314	2172.07379672	1.02839298	2186.74786178	1.01548884	2201.46238893	1.02305338	2258.95809022	0.97029212	2274.61211686	1.01482995	2289.48499159	0.93451689	2353.01466868	1.05036858	2369.30536084	1.00919626	2384.78387596	0.98210754	2455.20430289	1.03381201	2472.17386712	0.97012981
1947.35079122	0.97689759	1960.88764249	1.00837764	1973.73517907	1.02062192	2016.93810448	1.02471786	2030.95178018	1.00034399	2044.24652009	1.03337873	2091.65862220	1.00872117	2106.17766569	1.00788801	2119.93564821	1.03067556	2172.08080671	0.99642972	2186.75455177	0.99244833	2201.46873892	1.03007603	2258.96537521	0.99751086	2274.61906986	1.01328141	2289.49159358	0.98744016	2353.02225167	1.01256457	2369.31259983	0.98953062	2384.79074494	1.00627890	2455.21220788	1.05011431	2472.18141211	1.05880791
1947.35708821	0.98120390	1960.89365148	1.00644671	1973.74088306	0.98255166	2016.94462347	1.02075441	2030.95800117	1.00963276	2044.25242408	0.99013728	2091.66537718	0.99004634	2106.18411368	0.99811266	2119.94176720	1.00577547	2172.08781669	1.01569159	2186.76124276	0.97548360	2201.47508991	1.01162865	2258.97265920	1.01406577	2274.62602285	0.97410664	2289.49819456	0.98676088	2353.02983366	0.96864109	2369.31983882	0.98366829	2384.79761393	0.99453209	2455.22011287	1.05209923	2472.18895710	0.87394390
1947.36338519	1.03765300	1960.89966147	1.04998901	1973.74658705	1.00928657	2016.95114245	1.01495030	2030.96422116	0.99888388	2044.25832807	1.02476518	2091.67213317	1.00882520	2106.19056067	0.99863116	2119.94788619	0.98790162	2172.09482668	0.98625384	2186.76793275	0.99128112	2201.48143990	1.00964100	2258.97994318	1.00494342	2274.63297684	0.98303613	2289.50479655	0.97718052	2353.03741564	1.01954357	2369.32707780	0.99887418	2384.80448292	0.99351341	2455.22801686	0.99897083	2472.19650209	0.84146217
1947.36968318	1.00958079	1960.90567046	1.03844919	1973.75229104	0.99703459	2016.95766044	1.03032732	2030.97044115	0.99836908	2044.26423206	1.00833484	2091.67888816	1.00617002	2106.19700666	0.99445829	2119.95400518	1.00417989	2172.10183667	0.99553477	2186.77462274	1.01647666	2201.48779089	1.01600975	2258.98722717	1.01399035	2274.63992983	1.03356750	2289.51139754	0.96495039	2353.04499863	1.01534553	2369.33431579	1.01941964	2384.81135191	1.00371917	2455.23592083	1.09000621	2472.20404707	1.04764670
1947.37598017	1.01130621	1960.91167945	1.03456991	1973.75799503	1.01932873	2016.96417943	1.05733040	2030.97666114	1.02823126	2044.27013605	1.02675263	2091.68564315	1.00417092	2106.20345365	1.01453273	2119.96012317	0.98342717	2172.10884566	1.01532898	2186.78131273	0.99415224	2201.49414088	0.98229439	2258.99451116	1.01332565	2274.64688281	0.99182308	2289.51799853	1.00557772	2353.05258062	1.03846698	2369.34155478	0.99412755	2384.81822090	0.95135959	2455.24382482	0.99987343	2472.21159106	0.73192975
1947.38227716	1.03183930	1960.91768844	1.00630480	1973.76369802	0.99347102	2016.97069742	1.03059121	2030.98288113	1.02318402	2044.27603904	1.02129487	2091.69239714	0.98252540	2106.20990064	0.97961623	2119.96624216	0.98344981	2172.11585565	1.02530625	2186.78800272	1.00192251	2201.50049087	1.02558088	2259.00179515	1.01809047	2274.65383479	1.04888553	2289.52459952	0.99562544	2353.06016260	1.02693532	2369.34879277	1.03852477	2384.82508889	0.98000231	2455.25172881	1.09835996	2472.21913605	1.08793513
1947.38857415	1.00748309	1960.92369743	1.05217624	1973.76940201	1.02456338	2016.97721541	1.03940637	2030.98910112	1.00549057	2044.28194303	1.01209209	2091.69915213	1.01986859	2106.21634663	0.99887393	2119.97236015	1.01117357	2172.12286464	1.01900306	2186.79469271	0.99847985	2201.50683986	1.00435477	2259.00907914	0.97551074	2274.66078779	0.97479542	2289.53119951	0.99219209	2353.06774359	1.01110221	2369.35603076	0.98442500	2384.83195788	0.99780934	2455.25963279	0.95523425	2472.22668004	0.96437026
1947.39487114	1.00593614	1960.92970642	1.04657115	1973.77510500	0.98272561	2016.98373340	1.03155294	2030.99532011	0.98723493	2044.28784602	0.96960014	2091.70590712	0.97892219	2106.22279262	0.97735198	2119.97847814	1.02165994	2172.12987362	1.01625919	2186.80138269	0.97440573	2201.51318985	1.00589669	2259.01636212	1.04086573	2274.66773978	0.99849366	2289.53780050	0.97639246	2353.07532558	1.01254932	2369.36326874	0.98938026	2384.83882586	1.00241007	2455.26753679	1.01264342	2472.23422402	0.91974936
1947.40116713	1.00556572	1960.93571441	1.05915144	1973.78080800	0.98236233	2016.99025139	1.03463083	2031.00154010	0.97031023	2044.29374901	1.00271283	2091.71266111	0.99605045	2106.22923960	0.98094935	2119.98459613	0.98923828	2172.13688261	1.01118839	2186.80807168	1.01825736	2201.51953884	0.97900231	2259.02364511	1.00545444	2274.67469276	1.00552040	2289.54440049	1.00930921	2353.08290657	1.00926518	2369.37050673	0.97743206	2384.84569385	0.96064337	2455.27543978	1.01824130	2472.24176801	0.76441288
1947.40746412	1.00921572	1960.94172340	1.02403665	1973.78651099	0.97825828	2016.99676938	1.03140072	2031.00775909	0.99439556	2044.29965200	0.98292017	2091.71941509	1.01144856	2106.23568559	1.00643267	2119.99071412	0.96832411	2172.14389160	1.00735840	2186.81476067	0.95416495	2201.52588883	0.99654075	2259.03092910	1.00500712	2274.68164475	1.00274034	2289.55100048	0.99771507	2353.09048855	1.03908654	2369.37774472	0.97743278	2384.85256084	0.99923197	2455.28334275	0.99173925	2472.24931200	1.03725988
1947.41376011	1.02412890	1960.94773139	1.05882013	1973.79221398	0.92548292	2017.00328637	1.01941599	2031.01397808	1.00055987	2044.30555499	0.96426993	2091.72616908	1.00375168	2106.24213058	1.01016874	2119.99683211	1.01363873	2172.15090059	1.00616418	2186.82145066	1.01609966	2201.53223782	1.02303914	2259.03821209	0.98198006	2274.68859674	0.99615777	2289.55760047	0.98730972	2353.09806954	1.01254117	2369.38498171	0.94491638	2384.85942883	0.99083837	2455.29124674	1.12017786	2472.25685499	0.92162288
1947.42005610	0.98557777	1960.95373938	1.03016718	1973.79791697	0.99864020	2017.00980436	1.01404787	2031.02019707	1.02366284	2044.31145798	1.00475579	2091.73292307	1.01075839	2106.24857657	0.98954752	2120.00294910	1.01508016	2172.15790958	0.99766405	2186.82813965	0.98828131	2201.53858681	1.03029161	2259.04549507	0.98516728	2274.69554872	1.01370784	2289.56420045	1.02823921	2353.10565053	1.02675924	2369.39221870	1.00029250	2384.86629682	0.97155069	2455.29914974	1.02237306	2472.26439897	0.90185777
1947.42635309	0.99747084	1960.95974737	1.04216544	1973.80361896	0.98354991	2017.01632135	0.98936566	2031.02641606	1.00142005	2044.31736097	1.06619501	2091.73967706	0.97438102	2106.25502256	1.01560280	2120.00906709	1.00231038	2172.16491757	1.00991556	2186.83482764	1.01971585	2201.54493480	1.00807391	2259.05277706	0.99566323	2274.70249972	1.02798012	2289.57080044	1.05661566	2353.11323152	1.01994523	2369.39945568	1.01069066	2384.87316381	0.94832205	2455.30705172	1.01791675	2472.27194196	0.78543523
1947.43264908	0.99038793	1960.96575536	1.03859957	1973.80932195	0.97375356	2017.02283834	1.02406684	2031.03263505	1.01931025	2044.32326296	0.95672705	2091.74643105	1.02567331	2106.26146755	1.00015987	2120.01518408	0.98059034	2172.17192555	0.99473149	2186.84151663	0.97541013	2201.55128378	0.99553743	2259.06006005	1.00145775	2274.70945170	0.97969864	2289.57739943	1.00782114	2353.12081150	1.00586504	2369.40669267	1.01991478	2384.88003079	1.02150717	2455.31495471	1.02886707	2472.27948495	0.92626083
1947.43894407	0.98870327	1960.97176335	1.00098652	1973.81502394	1.00760696	2017.02935532	0.99405624	2031.03885304	0.99812146	2044.32916495	1.02063542	2091.75318504	1.01895995	2106.26791254	0.99126458	2120.02130107	0.99663933	2172.17893454	1.00933951	2186.84820562	0.99832634	2201.55763277	1.04106697	2259.06734204	1.00471564	2274.71640270	1.01986556	2289.58399942	0.98614251	2353.12839249	1.01364586	2369.41392966	0.98961936	2384.88689778	1.02932390	2455.32285769	1.01986334	2472.28702794	0.93000061
1947.44524006	0.97800836	1960.97777134	1.04457206	1973.82072593	0.97009693	2017.03587231	1.03412172	2031.04507203	1.01164458	2044.33506694	1.01355840	2091.75993803	0.97277236	2106.27435753	1.03491553	2120.02741806	0.99672063	2172.18594253	0.98655752	2186.85489361	1.00128735	2201.56398076	1.04098383	2259.07462503	0.97100370	2274.72335369	0.97406078	2289.59059841	1.03165972	2353.13597248	0.99958039	2369.42116665	1.01563309	2384.89376477	0.99568535	2455.33075969	0.98593237	2472.29456992	0.90812573
1947.45153605	0.99322868	1960.98377833	1.04473125	1973.82642792	0.97081505	2017.04238930	0.99288340	2031.05129002	1.00564101	2044.34096893	1.03608990	2091.76669102	1.01936341	2106.28080252	0.97489209	2120.03353505	1.01111999	2172.19295052	0.97672474	2186.86158159	1.00960468	2201.57032875	1.02894746	2259.08190701	1.00041177	2274.73030467	1.00957372	2289.59719740	0.97478678	2353.14355247	0.98256785	2369.42840264	1.03267121	2384.90063076	0.97078453	2455.33866166	0.97856898	2472.30211291	1.02255534
1947.45783104	0.98817318	1960.98978632	1.07161305	1973.83212991	0.96933220	2017.04890629	0.96703910	2031.05750801	1.00238468	2044.34687092	0.97415322	2091.77344500	0.99849002	2106.28724751	1.00550887	2120.03965204	0.98044151	2172.19995751	1.00648812	2186.86826958	1.01456634	2201.57667674	1.05019903	2259.08918900	0.98187071	2274.73725566	1.00563574	2289.60379639	1.00315600	2353.15113345	0.98151560	2369.43563962	0.99101004	2384.90749775	1.02250292	2455.34656365	1.02758081	2472.30965490	0.97441518
1947.46412703	1.01040046	1960.99579331	1.03941212	1973.83783190	0.92266982	2017.05542328	0.98773622	2031.06372600	1.00472641	2044.35277291	1.00874963	2091.78019799	1.00044590	2106.29369250	0.98798206	2120.04576803	0.99170682	2172.20696550	1.00306329	2186.87495757	1.01421925	2201.58302473	1.00176987	2259.09647099	0.99068924	2274.74420665	1.02098695	2289.61039538	1.01050682	2353.15871344	1.02383179	2369.44287561	1.02855789	2384.91436374	0.99500319	2455.35446565	0.99884042	2472.31719689	0.97819816
1947.47042202	0.98810924	1961.00180030	1.01533880	1973.84353289	0.96014165	2017.06193927	1.01506230	2031.06994399	1.00904529	2044.35867390	0.96223772	2091.78694998	1.00608102	2106.30013749	0.98994367	2120.05188502	0.98619289	2172.21397348	0.98719106	2186.88164556	1.01452804	2201.58937172	0.98898578	2259.10375298	0.99892934	2274.75115763	1.01947372	2289.61699337	0.98259665	2353.16629243	0.97604234	2369.45011160	1.02120006	2384.92122973	0.99439627	2455.36236762	1.05016344	2472.32473887	0.98880886
1947.47671701	0.98737809	1961.00780729	1.05638144	1973.84923488	0.95693815	2017.06845526	0.99537177	2031.07616198	1.01309108	2044.36457589	0.98963314	2091.79370297	0.97097041	2106.30658148	0.98611556	2120.05800101	1.02472563	2172.22098047	0.98416430	2186.88833355	1.02689346	2201.59571971	0.98394605	2259.11103397	1.02208301	2274.75810762	0.99573476	2289.62359136	0.99935463	2353.17387242	1.01901509	2369.45734759	0.99841223	2384.92809571	1.02466838	2455.37026861	1.00883113	2472.33228086	0.92771043
1947.48301200	0.98456087	1961.01381428	1.04739607	1973.85493587	0.94415338	2017.07497125	0.99755174	2031.08237897	0.98379705	2044.37047688	0.99595746	2091.80045596	1.00578760	2106.31302547	1.01554832	2120.06411700	1.00669678	2172.22798746	1.00390391	2186.89502054	1.02958626	2201.60206670	1.01561560	2259.11831595	1.01410099	2274.76505761	1.00369168	2289.63019034	1.00498841	2353.18145140	0.99447863	2369.46458258	1.02284993	2384.93496170	0.97324871	2455.37817061	1.04811435	2472.33982285	0.94873634
1947.48930698	0.95745411	1961.01982127	1.04489390	1973.86063686	0.93379350	2017.08148724	0.98378527	2031.08859696	0.97423060	2044.37637787	0.97704507	2091.80720795	1.00754171	2106.31946945	0.98666093	2120.07023299	1.02396791	2172.23499445	1.00107965	2186.90170753	0.97469317	2201.60841469	0.99172518	2259.12559694	0.99717405	2274.77200760	0.95371419	2289.63678833	1.03843359	2353.18903139	0.99441169	2369.47181856	0.98114215	2384.94182669	0.95714893	2455.38607159	1.00546959	2472.34736484	0.99473012
1947.49560197	0.95178371	1961.02582726	1.05893453	1973.86633785	0.96062198	2017.08800323	0.98939994	2031.09481395	0.97498162	2044.38227886	0.98633175	2091.81396094	0.99638296	2106.32591344	1.01140624	2120.07634798	0.98974394	2172.24200144	1.01169090	2186.90839552	1.00651629	2201.61476168	0.97637183	2259.13287793	1.01620708	2274.77895759	0.95186137	2289.64338632	1.00606982	2353.19661038	1.01437340	2369.47905355	0.98647614	2384.94869268	1.05663096	2455.39397258	1.00397758	2472.35490582	0.94613811
1947.50189596	0.98430890	1961.03183425	1.06355478	1973.87203884	0.99164423	2017.09451922	0.98356348	2031.10103094	0.99985179	2044.38817985	0.97133572	2091.82071293	0.97994403	2106.33235743	0.98065400	2120.08246397	0.98285092	2172.24900843	0.98608637	2186.91508251	0.98129973	2201.62110767	1.05250302	2259.14015892	0.99053521	2274.78590758	0.98850179	2289.64998331	1.01198856	2353.20418936	0.97530986	2369.48628854	0.98774519	2384.95555767	1.02027386	2455.40187356	1.05749868	2472.36244681	0.96005743
1947.50819095	0.93105341	1961.03784024	1.03979523	1973.87773883	0.97640872	2017.10103520	0.99981821	2031.10724792	1.01119920	2044.39408084	0.99579736	2091.82746491	0.97509516	2106.33880142	1.01156318	2120.08857896	0.97557580	2172.25601541	0.98584605	2186.92176849	0.99920201	2201.62745466	0.99575969	2259.14743990	1.00132266	2274.79285757	0.95850269	2289.65658130	1.02593080	2353.21176835	1.01403565	2369.49352353	0.98875005	2384.96242266	1.01886890	2455.40977454	1.00202865	2472.36998780	0.93609431
1947.51448494	1.00085812	1961.04384623	1.01783867	1973.88343982	0.97001753	2017.10755019	0.99287818	2031.11346491	0.99150042	2044.39998084	1.02230715	2091.83421690	1.02779442	2106.34524441	0.96912053	2120.09469495	1.00357923	2172.26302140	1.00593469	2186.92845548	1.01830638	2201.63380165	1.01009670	2259.15472089	1.01447271	2274.79980656	0.98294518	2289.66317829	0.99338479	2353.21934734	0.99121441	2369.50075851	1.02811487	2384.96928765	0.93579736	2455.41767553	1.01969745	2472.37752878	0.99565396
1947.52077893	0.93011294	1961.04985222	1.02722193	1973.88913981	1.00513246	2017.11406618	0.93703658	2031.11968190	0.99049357	2044.40588083	0.98303416	2091.84096889	1.00403344	2106.35168840	0.97872519	2120.10080994	1.03515524	2172.27002839	1.00990803	2186.93514247	1.01471374	2201.64014764	1.01647464	2259.16200188	0.97006295	2274.80675554	1.03833777	2289.66977528	0.98182053	2353.22692533	1.01511332	2369.50799350	0.98252793	2384.97615263	0.95473774	2455.42557552	0.98153573	2472.38506977	0.92641773
1947.52707392	0.94772015	1961.05585821	1.03186986	1973.89483981	1.00713420	2017.12058117	0.98381104	2031.12589889	0.95566497	2044.41178182	0.99620482	2091.84772088	0.99695147	2106.35813139	0.95932864	2120.10692493	1.01097089	2172.27703438	0.98748310	2186.94182846	1.02236046	2201.64649363	1.01816941	2259.16928187	1.02706040	2274.81370553	0.97677872	2289.67637227	1.01648419	2353.23450431	0.96157331	2369.51522749	1.04825675	2384.98301662	1.02858739	2455.43347551	1.03901085	2472.39260976	0.93926993
1947.53336791	1.01082961	1961.06186420	1.04870978	1973.90053980	1.00879068	2017.12709616	0.98095321	2031.13211488	0.99158847	2044.41768181	0.96592209	2091.85447187	1.00961368	2106.36457438	1.00145715	2120.11303892	0.96944283	2172.28404037	1.01735973	2186.94851445	1.04169973	2201.65283962	1.01797801	2259.17656286	1.01776659	2274.82065451	0.98857909	2289.68296926	0.99191324	2353.24208230	1.01087247	2369.52246248	0.98478944	2384.98988161	1.04278989	2455.44137649	0.94256522	2472.40014975	1.03962759
1947.53966090	0.99155988	1961.06786919	1.06303381	1973.90623979	1.00893108	2017.13361115	1.02012212	2031.13833087	1.03190298	2044.42358180	1.03635121	2091.86122386	1.00723318	2106.37101737	0.98778204	2120.11915391	1.05532899	2172.29104636	1.01080957	2186.95520144	1.04240167	2201.65918560	1.01255258	2259.18384284	1.01590235	2274.82760251	0.98760681	2289.68956625	1.03504786	2353.24966029	1.02245246	2369.52969647	1.00938381	2384.99674560	1.02811327	2455.44927649	1.01772105	2472.40769073	1.07933305
1947.54595489	0.98617911	1961.07387518	1.05114147	1973.91193978	1.00992622	2017.14012614	0.98258196	2031.14454786	0.99294829	2044.42948079	0.97997601	2091.86797485	1.02560833	2106.37746036	1.01163626	2120.12526890	1.03219420	2172.29805234	0.99853352	2186.96188743	0.97958264	2201.66553159	1.04639968	2259.19112283	0.99254906	2274.83455150	1.02524628	2289.69616323	0.99898094	2353.25723828	0.97577090	2369.53693045	1.01959312	2385.00360959	0.97082089	2455.45717547	1.00631516	2472.41523072	0.99217049
1947.55224888	0.95269736	1961.07988017	1.05849585	1973.91763977	0.98437123	2017.14664013	1.01384909	2031.15076385	0.98488493	2044.43538078	1.01219148	2091.87472584	1.00408773	2106.38390235	1.01539917	2120.13138289	1.06758246	2172.30505833	0.98756211	2186.96857242	0.98945069	2201.67187758	1.00884504	2259.19840282	1.00114650	2274.84150049	0.98171192	2289.70275922	1.01965094	2353.26481626	1.01593676	2369.54416444	1.03004358	2385.01047358	1.04302622	2455.46507545	0.97762461	2472.42276971	1.06704841
1947.55854187	0.98254106	1961.08588516	1.03787089	1973.92333876	0.92911773	2017.15315512	1.02471105	2031.15697984	0.98705938	2044.44127977	0.98212102	2091.88147682	1.01841485	2106.39034534	0.99957097	2120.13749688	1.00651672	2172.31206332	1.00521513	2186.97525840	1.01674073	2201.67822257	1.04565569	2259.20568281	0.97495445	2274.84844847	1.01838645	2289.70935521	1.01350517	2353.27239425	0.97686189	2369.55139743	0.98864847	2385.01733757	0.96406578	2455.47297544	1.02070482	2472.43030970	0.84848780
1947.56483586	0.97581788	1961.09189015	1.06292191	1973.92903875	0.98270938	2017.15967011	1.00312295	2031.16319483	0.98870896	2044.44717976	0.98077495	2091.88822781	0.99356596	2106.39678733	0.99817796	2120.14361087	1.01624272	2172.31906931	1.02809880	2186.98194439	0.99189426	2201.68456756	0.96109983	2259.21296180	1.01724841	2274.85539647	0.98495469	2289.71595120	0.99973289	2353.27997124	1.00174611	2369.55863142	1.01793305	2385.02420055	1.00494668	2455.48087444	0.99464997	2472.43784968	1.07172536
1947.57112885	0.98504999	1961.09789514	0.99675968	1973.93473774	1.02620828	2017.16618410	1.02188967	2031.16941082	0.97327126	2044.45307875	1.03555592	2091.89497880	0.99252956	2106.40323031	0.98061663	2120.14972486	0.97945195	2172.32607430	1.02404456	2186.98862938	1.01250172	2201.69091355	0.99656342	2259.22024178	0.98180824	2274.86234444	0.97490305	2289.72254719	1.01989573	2353.28754923	0.97948417	2369.56586441	0.97460429	2385.03106454	0.95281211	2455.48877341	1.00404860	2472.44538867	1.01135691
