freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1947.45937221	1.02420013	1960.98922591	1.03260065	1973.82829649	0.92485431	2017.04240622	0.99492383	2031.04814062	0.99320283	2044.33483695	0.98768594	2091.74893422	1.01239878	2106.27101937	1.00801526	2120.02726046	1.01390562	2172.17119930	1.00848677	2187.19991834	1.01505241	2201.54305518	0.98241130	2259.05046363	1.01064521	2274.69473785	0.99688100	2289.55394722	1.00400498	2353.09758305	1.00634038	2369.37705660	1.02727459	2384.84326993	1.01546660	2455.28014105	1.01766736	2472.24177229	1.07452414
1947.46566520	0.98140056	1960.99523190	1.01966826	1973.83399748	0.93509111	2017.04892121	0.99024327	2031.05435761	0.99822725	2044.34073794	1.02483208	2091.75568520	1.00563386	2106.27746235	1.01116871	2120.03337445	0.98363786	2172.17820528	0.99797423	2187.20660433	1.00948437	2201.54940217	1.02820845	2259.05774261	0.98601878	2274.70168584	0.97871719	2289.56054421	1.00420543	2353.10516104	0.98502154	2369.38429159	1.00705929	2384.85013491	0.99760741	2455.28804104	0.95013808	2472.24931228	1.00668468
1947.47195919	0.99567930	1961.00123789	1.04907626	1973.83969747	0.91693312	2017.05543620	0.99888749	2031.06057360	1.00322379	2044.34663793	1.01410641	2091.76243619	1.02098964	2106.28390534	1.00822177	2120.03948844	0.99041441	2172.18521127	1.01245050	2187.21329032	1.00708224	2201.55574816	1.02170550	2259.06502260	1.01117690	2274.70863483	0.98580836	2289.56714020	1.01470391	2353.11273903	0.98471411	2369.39152558	1.00124851	2384.85699890	0.98549409	2455.29594002	0.95776279	2472.25685227	1.00575665
1947.47825318	1.01155031	1961.00724388	1.00168227	1973.84539746	0.96377485	2017.06195119	0.99258141	2031.06679059	1.03853564	2044.35253892	0.99181087	2091.76918718	1.00908922	2106.29034833	0.99494944	2120.04560343	1.00534566	2172.19221626	0.97779712	2187.21997631	1.01422792	2201.56209415	1.00198139	2259.07230159	0.98222968	2274.71558282	1.01446257	2289.57373719	0.99868528	2353.12031701	1.04021114	2369.39875856	0.98397272	2384.86386289	1.00116756	2455.30384001	0.95192404	2472.26439225	1.12288607
1947.48454617	0.96190390	1961.01324987	1.03176102	1973.85109745	0.93553304	2017.06846618	1.01701840	2031.07300658	0.96688714	2044.35843891	1.01216621	2091.77593817	1.00679281	2106.29679032	0.97957830	2120.05171742	0.99228804	2172.19922225	1.00017589	2187.22666230	1.00208520	2201.56844014	1.05100024	2259.07958158	1.02056447	2274.72253081	0.97316666	2289.58033318	1.02533166	2353.12789400	0.98882656	2369.40599255	0.99160830	2384.87072688	0.98575758	2455.31173900	1.04655205	2472.27193224	0.93409645
1947.49084016	0.97710314	1961.01925486	1.02099312	1973.85679744	0.95766122	2017.07498017	0.99464102	2031.07922257	1.01853544	2044.36433890	1.03031690	2091.78268916	0.99782435	2106.30323331	0.99159022	2120.05783041	1.00735780	2172.20622724	1.00988406	2187.23334728	0.99597080	2201.57478613	0.99874461	2259.08686057	1.01155015	2274.72947880	1.02547845	2289.58692917	1.02707163	2353.13547099	0.97981419	2369.41322654	1.01023516	2384.87758987	1.05849261	2455.31963798	1.05008914	2472.27947123	0.95733702
1947.49713315	0.98075340	1961.02525985	1.04798726	1973.86249643	0.96118374	2017.08149416	0.98626105	2031.08543856	1.00293004	2044.37023789	1.00343198	2091.78943915	0.99301857	2106.30967530	0.99498027	2120.06394440	1.00367642	2172.21323323	1.00285080	2187.24003327	0.98698175	2201.58113111	1.00131721	2259.09413955	0.97392935	2274.73642678	0.97776177	2289.59352616	0.99737207	2353.14304798	1.00831743	2369.42045953	0.95799330	2384.88445386	1.02960486	2455.32753697	1.04224098	2472.28701022	1.07314836
1947.50342614	0.97855431	1961.03126584	1.02544895	1973.86819642	0.94369897	2017.08800815	1.00958359	2031.09165355	0.95892336	2044.37613788	0.98693349	2091.79619014	0.99299820	2106.31611729	0.98498756	2120.07005839	0.98446934	2172.22023821	1.02109488	2187.24671826	0.99365969	2201.58747710	0.98002414	2259.10141854	0.99849050	2274.74337477	1.01693376	2289.60012114	1.03186408	2353.15062496	0.98568756	2369.42769252	1.02028543	2384.89131685	0.99894532	2455.33543496	0.95995819	2472.29454920	0.99924327
1947.50971913	0.94761624	1961.03727083	1.02592681	1973.87389541	0.94915961	2017.09452314	1.02371599	2031.09786954	0.99665262	2044.38203687	1.01942522	2091.80294013	1.01427946	2106.32255928	1.00179667	2120.07617138	1.00843512	2172.22724320	1.01861798	2187.25340325	0.98086240	2201.59382209	0.99289971	2259.10869753	1.00218918	2274.75032276	0.98681900	2289.60671713	1.00157782	2353.15820195	0.99369529	2369.43492550	1.01654809	2384.89817983	0.96699955	2455.34333394	1.07176948	2472.30208819	0.96566834
1947.51601212	0.94579660	1961.04327582	1.02008151	1973.87959440	0.98488999	2017.10103612	0.98954760	2031.10408553	1.01570244	2044.38793687	0.98313848	2091.80969011	0.99066053	2106.32900127	0.98779293	2120.08228437	0.98313210	2172.23424819	0.98907867	2187.26008824	1.00295358	2201.60016708	0.97028569	2259.11597552	1.00840716	2274.75726975	1.00556673	2289.61331312	0.99405232	2353.16577894	1.01165402	2369.44215849	0.99005123	2384.90504282	1.00067473	2455.35123193	0.95918781	2472.30962718	1.10314011
1947.52230511	0.94577170	1961.04927981	0.99466416	1973.88529339	0.99420312	2017.10755011	1.01082881	2031.11030052	1.01047715	2044.39383586	1.02330756	2091.81644010	1.00873479	2106.33544326	0.99862665	2120.08839736	1.00593874	2172.24125318	1.01424698	2187.26677223	0.99158377	2201.60651207	1.01494252	2259.12325450	0.96718089	2274.76421674	0.98803395	2289.61990811	1.05324312	2353.17335593	0.99515224	2369.44939148	1.01288627	2384.91190581	0.95747786	2455.35912992	1.00875930	2472.31716517	0.88558785
1947.52859710	0.91709481	1961.05528480	1.02218072	1973.89099238	0.97938789	2017.11406410	0.97413644	2031.11651551	0.99205834	2044.39973485	1.01519609	2091.82319009	0.98162541	2106.34188425	1.01483025	2120.09451035	1.02038109	2172.24825717	0.99314611	2187.27345722	0.97954498	2201.61285706	1.00173577	2259.13053249	1.02108138	2274.77116373	0.99757846	2289.62650310	1.02209707	2353.18093191	0.97539244	2369.45662447	0.99840875	2384.91876880	1.00129265	2455.36702791	0.97593550	2472.32470415	1.03339039
1947.53489009	0.98648915	1961.06128979	1.00905206	1973.89669137	1.01646822	2017.12057709	0.98988656	2031.12273050	1.00055805	2044.40563384	1.02302422	2091.82994008	1.00560700	2106.34832624	0.96935432	2120.10062334	1.01936917	2172.25526216	0.99586510	2187.28014221	0.95696004	2201.61920105	1.00052030	2259.13781048	0.98321037	2274.77811072	0.93058504	2289.63309809	0.97711906	2353.18850790	1.03231596	2369.46385646	1.00914634	2384.92563079	0.97261741	2455.37492589	1.03643349	2472.33224214	1.01771047
1947.54118208	0.95164890	1961.06729378	1.00937536	1973.90238936	1.02237811	2017.12709108	0.99520037	2031.12894549	0.97827469	2044.41153183	0.98654391	2091.83669007	0.99547896	2106.35476723	0.97511718	2120.10673633	1.04369980	2172.26226614	1.01664362	2187.28682620	1.00785467	2201.62554604	1.02499853	2259.14508847	1.02369110	2274.78505770	0.99134862	2289.63969308	1.01242126	2353.19608389	0.96672870	2369.47108844	1.01837725	2384.93249378	0.96379574	2455.38282388	0.99549606	2472.33978013	1.13011354
1947.54747407	1.00976703	1961.07329777	1.02631304	1973.90808835	1.01910280	2017.13360407	1.02191592	2031.13516048	1.01719174	2044.41743082	1.00146316	2091.84343906	1.00966672	2106.36120821	1.01906460	2120.11284832	1.02373008	2172.26927013	1.00096555	2187.29351018	0.97465263	2201.63189003	1.04860447	2259.15236646	0.99397428	2274.79200469	0.99974116	2289.64628807	0.96272576	2353.20365988	1.00140919	2369.47832043	0.98372827	2384.93935577	1.00560829	2455.39072087	1.01451797	2472.34731812	0.84989656
1947.55376606	0.98921047	1961.07930176	0.99177759	1973.91378634	0.97762652	2017.14011706	0.98926868	2031.14137547	1.00994200	2044.42332881	0.95384436	2091.85018905	1.01595336	2106.36764920	1.00046698	2120.11896131	1.00101299	2172.27627512	1.01287351	2187.30019417	1.02292404	2201.63823402	1.04515096	2259.15964444	1.01602047	2274.79895068	1.00073339	2289.65288306	1.03354891	2353.21123586	1.00177256	2369.48555242	0.97566509	2384.94621775	0.98474561	2455.39861885	1.01845772	2472.35485510	1.04242713
1947.56005805	1.03781141	1961.08530575	0.99727270	1973.91948433	1.00575824	2017.14663005	0.98455787	2031.14758946	0.99664006	2044.42922780	0.99176180	2091.85693804	1.00206167	2106.37409019	0.99124016	2120.12507330	1.04389182	2172.28327911	0.98018747	2187.30687816	1.00660478	2201.64457801	1.03902852	2259.16692143	0.96976819	2274.80589667	1.01181440	2289.65947705	1.02362634	2353.21881185	0.97614422	2369.49278441	0.99422391	2384.95307874	1.00417945	2455.40651584	0.97715411	2472.36239309	1.11159626
1947.56635004	0.96637924	1961.09130974	1.00961773	1973.92518232	0.97803049	2017.15314304	1.00435583	2031.15380345	0.98718893	2044.43512579	1.00630103	2091.86368702	0.99513885	2106.38053118	0.97988360	2120.13118529	1.01865207	2172.29028210	0.99338021	2187.31356215	0.97321897	2201.65092200	1.01011950	2259.17419942	0.99990581	2274.81284366	1.00471471	2289.66607103	1.00457255	2353.22638784	0.98609555	2369.50001640	0.98154978	2384.95994073	1.01594990	2455.41441283	0.98839753	2472.36993008	0.91917613
1947.57264203	1.00998050	1961.09731373	1.04557301	1973.93088031	1.02128334	2017.15965603	1.01262514	2031.16001844	0.98886084	2044.44102378	1.00548374	2091.87043601	0.99111403	2106.38697117	1.01828187	2120.13729728	1.00117470	2172.29728609	1.00044363	2187.32024514	1.00630321	2201.65726599	1.03502063	2259.18147641	0.99276588	2274.81978965	0.99092901	2289.67266502	0.98954964	2353.23396282	1.03976399	2369.50724738	0.99175576	2384.96680172	1.00713764	2455.42230981	1.05054314	2472.37746806	0.88388952
1947.57893302	0.98899066	1961.10331772	1.04345392	1973.93657831	0.98919876	2017.16616802	0.98698846	2031.16623243	0.98259505	2044.44692177	0.93888113	2091.87718500	0.99644991	2106.39341216	0.99256646	2120.14340827	0.96883925	2172.30429007	1.01301372	2187.32692913	1.01180684	2201.66360898	1.02681760	2259.18875340	0.98140489	2274.82673563	1.01503868	2289.67925901	0.98341537	2353.24153781	1.00418991	2369.51447837	1.00581140	2384.97366371	1.01135879	2455.43020580	1.00929523	2472.38500505	0.97859153
1947.58522500	1.01998197	1961.10932071	0.96015852	1973.94227530	0.98782897	2017.17268101	0.99345012	2031.17244642	0.97756984	2044.45281876	0.99889571	2091.88393299	1.03249874	2106.39985215	0.99707373	2120.14952026	1.01990604	2172.31129306	0.98973578	2187.33361212	0.99508354	2201.66995297	1.00609179	2259.19603038	0.99207267	2274.83368062	0.98445444	2289.68585300	1.00898588	2353.24911280	0.97992499	2369.52170936	0.97691720	2384.98052470	1.00619200	2455.43810279	0.95590613	2472.39254104	0.94938259
1947.59151599	0.98535711	1961.11532370	1.00033272	1973.94797329	0.99288996	2017.17919299	0.98997485	2031.17866041	1.00557790	2044.45871675	0.99089402	2091.89068198	1.02656683	2106.40629214	1.00277000	2120.15563125	1.04551385	2172.31829605	0.98964127	2187.34029511	1.01354756	2201.67629596	1.02702555	2259.20330737	0.99882633	2274.84062661	0.99934459	2289.69244599	0.99097978	2353.25668779	0.97185140	2369.52894035	0.98139537	2384.98738569	1.02777330	2455.44599877	0.96930642	2472.40007803	1.10348506
1947.59780698	1.00735316	1961.12132769	0.99400476	1973.95367028	0.98800423	2017.18570498	1.02956558	2031.18487340	0.99788077	2044.46461374	0.98750088	2091.89742997	1.01045694	2106.41273213	1.00627145	2120.16174324	0.98022814	2172.32529904	0.99606406	2187.34697809	0.97813127	2201.68263895	0.96144815	2259.21058436	0.98375331	2274.84757160	0.99925994	2289.69903998	1.01420870	2353.26426277	0.96585828	2369.53617134	0.98876250	2384.99424667	0.95928755	2455.45389576	1.03168148	2472.40761501	0.90190782
1947.60409797	0.95855738	1961.12733068	1.01333875	1973.95936727	0.98210303	2017.19221797	1.00209837	2031.19108739	0.99669882	2044.47051073	0.99683347	2091.90417896	1.00776689	2106.41917212	1.00315913	2120.16785423	0.97783404	2172.33230203	1.03161285	2187.35366108	1.00928077	2201.68898193	1.01728753	2259.21786135	0.98027757	2274.85451659	0.99579720	2289.70563297	0.97712655	2353.27183776	0.96492301	2369.54340232	1.02736767	2385.00110666	1.01456198	2455.46179175	0.97285589	2472.41515100	1.01495842
1947.61038896	0.98640186	1961.13333367	1.01349821	1973.96506426	0.99247008	2017.19872896	1.00252359	2031.19730037	0.98646872	2044.47640772	0.98164986	2091.91092695	1.00389496	2106.42561111	1.01147755	2120.17396522	1.00441482	2172.33930502	1.02084641	2187.36034407	1.02186014	2201.69532492	1.00204700	2259.22513733	0.99679406	2274.86146158	1.00622161	2289.71222596	1.02725732	2353.27941175	0.99144257	2369.55063231	1.02509909	2385.00796765	0.97900773	2455.46968773	1.03594428	2472.42268699	0.90327388
1947.61667995	0.98421969	1961.13933566	1.01032707	1973.97076125	0.97055275	2017.20524095	0.96173471	2031.20351336	0.98356699	2044.48230471	0.99433861	2091.91767493	0.97034658	2106.43205110	1.00047004	2120.18007621	0.99684582	2172.34630800	1.00159633	2187.36702606	1.03440098	2201.70166691	1.04768680	2259.23241332	0.99552054	2274.86840656	1.02489279	2289.71881895	1.00961400	2353.28698574	0.99095225	2369.55786330	0.98622894	2385.01482764	1.03481728	2455.47758372	0.95403985	2472.43022298	1.06823359
1947.62297094	0.99066028	1961.14533865	1.00083782	1973.97645724	1.07491038	2017.21175294	1.04055596	2031.20972735	0.99457748	2044.48820170	0.97748658	2091.92442292	1.00591602	2106.43849009	0.99678980	2120.18618620	0.99338483	2172.35330999	1.00381088	2187.37370805	1.00012755	2201.70800990	1.01619892	2259.23969031	0.99042981	2274.87535155	0.99467317	2289.72541194	1.02222459	2353.29456072	0.95202019	2369.56509329	1.03776983	2385.02168763	0.94736350	2455.48547871	1.02340390	2472.43775896	1.04732224
1947.62926093	0.96467624	1961.15134164	0.98660026	1973.98215423	1.01204928	2017.21826393	1.04088939	2031.21594034	0.97676074	2044.49409869	0.96389563	2091.93117091	0.96386521	2106.44493008	1.02124075	2120.19229719	1.03278302	2172.36031298	1.01689841	2187.38039104	1.00618939	2201.71435189	1.01968206	2259.24696630	0.99000614	2274.88229654	0.98614537	2289.73200392	1.01260011	2353.30213471	0.92223502	2369.57232328	0.99578698	2385.02854762	0.99899659	2455.49337469	1.01479412	2472.44529495	1.05287925
1947.63555192	1.02970950	1961.15734363	0.98976298	1973.98785022	1.06812291	2017.22477592	1.05864607	2031.22215233	0.97904457	2044.49999468	0.95877705	2091.93791790	1.02292331	2106.45136906	0.97147759	2120.19840718	0.96357552	2172.36731497	0.99699267	2187.38707303	0.98340837	2201.72069388	1.01384050	2259.25424129	1.00320844	2274.88924053	0.98553804	2289.73859691	1.00739662	2353.30970870	0.99372309	2369.57955226	1.02445486	2385.03540761	0.97893462	2455.50126968	1.02243769	2472.45282994	1.01524937
1947.64184191	0.99585596	1961.16334562	1.00520000	1973.99354721	1.01947281	2017.23128691	1.04380227	2031.22836532	0.99522691	2044.50589067	0.97895887	2091.94466589	1.00270454	2106.45780805	0.98516540	2120.20451717	0.99459943	2172.37431696	1.01343553	2187.39375502	1.01255726	2201.72703587	1.03202560	2259.26151727	0.99116853	2274.89618552	0.99043037	2289.74518890	0.99629923	2353.31728169	0.99542897	2369.58678225	1.00749012	2385.04226659	0.97667363	2455.50916467	1.03027750	2472.46036493	1.07822488
1947.64813190	1.05067988	1961.16934761	1.00242836	1973.99924320	1.03434272	2017.23779790	1.07629164	2031.23457831	1.00203473	2044.51178766	0.99517975	2091.95141288	1.03195200	2106.46424604	0.98418158	2120.21062716	1.04896424	2172.38131894	0.99573438	2187.40043601	0.99008314	2201.73337786	1.02090298	2259.26879326	1.01946299	2274.90312951	0.94321384	2289.75178089	0.99337747	2353.32485567	1.00241151	2369.59401224	1.03275012	2385.04912658	0.98586389	2455.51705965	1.01193050	2472.46790091	0.91327376
1947.65442189	0.99389659	1961.17534960	1.01935490	1974.00493919	1.00416624	2017.24430889	1.01018092	2031.24079030	0.98534782	2044.51768365	1.02665617	2091.95815987	0.99527244	2106.47068503	1.00087285	2120.21673715	0.99664877	2172.38832093	1.01268547	2187.40711799	0.99434874	2201.73971885	1.04045617	2259.27606825	0.98730480	2274.91007350	1.01819707	2289.75837288	1.02981386	2353.33242866	1.03190244	2369.60124123	0.96711111	2385.05598557	0.97733385	2455.52495464	0.94922042	2472.47543590	0.87664369
1947.66071188	0.98115045	1961.18135159	0.98986422	1974.01063418	1.00553924	2017.25081987	1.03362883	2031.24700229	1.00527385	2044.52357964	1.01299606	2091.96490686	0.98815796	2106.47712402	0.97657992	2120.22284714	0.97626162	2172.39532292	1.02607970	2187.41379898	1.02121540	2201.74606084	1.01018893	2259.28334424	1.01387752	2274.91701748	0.98932783	2289.76496487	1.00960689	2353.34000265	0.99234436	2369.60847022	1.00012347	2385.06284456	1.01453742	2455.53284963	1.06136533	2472.48296989	1.09282419
1947.66700187	0.98243376	1961.18735358	1.01396759	1974.01633017	0.99694296	2017.25733086	1.04341885	2031.25321428	0.97733529	2044.52947463	1.00583885	2091.97165384	0.98834834	2106.48356201	0.98847547	2120.22895613	1.01316502	2172.40232391	0.99918200	2187.42048097	1.00512904	2201.75240183	1.03206223	2259.29061923	0.99397650	2274.92396047	1.00862619	2289.77155586	0.98402638	2353.34757564	0.96172620	2369.61569920	0.96752963	2385.06970355	1.01757211	2455.54074362	0.92700046	2472.49050488	0.93783923
1947.67329186	0.99261644	1961.19335457	0.97357977	1974.02202616	1.03001162	2017.26384185	1.07475490	2031.25942627	0.98920017	2044.53537062	0.99971327	2091.97840083	0.99965779	2106.49000000	0.96829572	2120.23506612	1.01737761	2172.40932590	1.01886176	2187.42716196	1.02309788	2201.75874282	1.01938505	2259.29789421	0.98042585	2274.93090446	1.00195205	2289.77814785	1.03976152	2353.35514862	1.00431539	2369.62292819	0.99967358	2385.07656154	0.96396626	2455.54863860	0.98294216	2472.49803986	1.14418919
1947.67958085	0.95855527	1961.19935656	0.97446563	1974.02772115	1.00355254	2017.27035184	1.04983081	2031.26563826	0.98201965	2044.54126561	0.98125352	2091.98514782	0.99560370	2106.49643799	0.99085065	2120.24117511	1.05270091	2172.41632689	1.00375346	2187.43384295	1.00153219	2201.76508381	1.00220352	2259.30516920	1.00257588	2274.93784745	0.98314403	2289.78473884	0.98980278	2353.36272161	0.99027447	2369.63015718	0.97952933	2385.08342053	0.98843142	2455.55653259	0.97765011	2472.50557385	0.90452679
1947.68587084	0.97253631	1961.20535755	1.00837470	1974.03341614	1.04100985	2017.27686183	1.05038138	2031.27185025	0.99833036	2044.54716160	1.00387275	2091.99189381	0.98616581	2106.50287598	1.00205619	2120.24728410	1.00063949	2172.42332787	0.98911202	2187.44052394	0.97810940	2201.77142480	0.97172333	2259.31244319	0.98190883	2274.94479044	0.97586513	2289.79132983	1.03529064	2353.37029360	0.97766436	2369.63738517	1.02007351	2385.09027851	0.96452856	2455.56442658	0.97266177	2472.51310784	1.02283060
1947.69215983	0.94219386	1961.21135854	0.87695729	1974.03911113	0.97544836	2017.28337282	1.03082130	2031.27806224	0.96968655	2044.55305659	0.99330432	2091.99864080	1.01615092	2106.50931397	1.01924972	2120.25339309	1.00520374	2172.43032886	0.98417376	2187.44720493	1.00514327	2201.77776579	0.97832017	2259.31971818	0.99021034	2274.95173343	1.00999750	2289.79792081	0.97945017	2353.37786658	1.00540072	2369.64461315	0.99309500	2385.09713750	0.97149383	2455.57232056	1.05287651	2472.52064183	1.05887311
1947.69844882	0.95931237	1961.21735953	1.00685722	1974.04480612	1.02515414	2017.28988281	1.04650626	2031.28427323	1.00417350	2044.55895158	0.99824928	2092.00538679	1.01992815	2106.51575196	0.97789645	2120.25950207	1.00282274	2172.43732985	0.99336768	2187.45388492	0.97753069	2201.78410578	1.00633198	2259.32699217	0.99461213	2274.95867641	1.03004408	2289.80451180	1.01714531	2353.38543857	0.99493826	2369.65184214	0.99790500	2385.10399549	1.01614873	2455.58021455	0.94453173	2472.52817581	0.93707014
1947.70473781	0.95933398	1961.22336052	0.99485319	1974.05050112	1.01474752	2017.29639280	1.02504270	2031.29048422	0.98488885	2044.56484557	1.01163179	2092.01213278	1.00266598	2106.52218895	0.98815809	2120.26561006	1.02199481	2172.44433084	1.02007352	2187.46056591	0.99515246	2201.79044677	0.97025645	2259.33426715	1.00675674	2274.96561940	1.02572258	2289.81110179	1.01536869	2353.39301156	0.97974254	2369.65907013	0.98965753	2385.11085248	1.04018901	2455.58810754	1.05849083	2472.53570980	1.06431574
1947.71102679	1.01577356	1961.22936151	1.01136551	1974.05619611	1.00103159	2017.30290279	1.04677784	2031.29669621	1.01236284	2044.57074056	0.98737594	2092.01887877	0.98830488	2106.52862694	0.97051205	2120.27171905	1.00130499	2172.45133183	1.00682664	2187.46724589	1.00536585	2201.79678676	0.95745346	2259.34154114	1.02705637	2274.97256239	1.01352313	2289.81769278	1.02356488	2353.40058355	1.04770550	2369.66629812	1.02017477	2385.11771047	1.03014416	2455.59600152	0.98583744	2472.54324279	0.91925901
1947.71731578	1.00400805	1961.23536250	0.99823523	1974.06189010	0.98301077	2017.30941178	1.04734029	2031.30290720	0.99398202	2044.57663555	0.98130311	2092.02562475	0.99018599	2106.53506392	1.04285724	2120.27782704	1.00021009	2172.45833182	0.98897328	2187.47392588	1.02506315	2201.80312674	1.00562628	2259.34881513	0.98884082	2274.97950438	1.01352364	2289.82428277	0.99083488	2353.40815553	0.95852311	2369.67352511	1.00362717	2385.12456846	1.03615298	2455.60389451	0.98882769	2472.55077578	1.03846902
1947.72360477	1.05872034	1961.24136249	0.97450518	1974.06758509	0.99868219	2017.31592177	1.04580315	2031.30911719	1.00556506	2044.58252954	1.00155592	2092.03237074	1.00222556	2106.54150091	0.99355069	2120.28393503	1.03977811	2172.46533180	1.00788734	2187.48060587	0.99656660	2201.80946673	1.02649128	2259.35608912	1.00392853	2274.98644637	0.98194511	2289.83087276	0.97329011	2353.41572752	1.00487545	2369.68075309	1.01880134	2385.13142545	1.04320821	2455.61178750	0.98359138	2472.55830876	0.91751329
1947.72989276	1.00213990	1961.24736248	0.99816938	1974.07327908	0.96427626	2017.32243076	1.03139340	2031.31532818	0.99023911	2044.58842353	1.02318273	2092.03911573	0.99890374	2106.54793790	1.00779406	2120.29004302	1.03120817	2172.47233279	0.98807043	2187.48728586	1.00876179	2201.81580572	1.00564749	2259.36336310	1.00048057	2274.99338836	0.98934683	2289.83746275	0.97967203	2353.42329851	0.98058992	2369.68798008	0.96489534	2385.13828243	1.01665577	2455.61968048	1.03811597	2472.56584175	1.06606779
1947.73618175	1.02799474	1961.25336347	0.94544181	1974.07897307	1.00320582	2017.32894074	1.04773652	2031.32153917	1.03868491	2044.59431752	1.02720132	2092.04586172	1.01205966	2106.55437489	0.99753642	2120.29615101	1.03076411	2172.47933278	0.97721978	2187.49396485	0.98597065	2201.82214571	1.05865529	2259.37063609	1.03376946	2275.00033034	1.01965399	2289.84405274	1.03106266	2353.43087050	0.99206066	2369.69520707	0.99490741	2385.14513942	0.99659188	2455.62757347	1.00633200	2472.57337474	0.97798927
1947.74246974	1.00483742	1961.25936346	0.96824931	1974.08466706	0.96490019	2017.33544973	1.04050631	2031.32774916	1.00160422	2044.60021151	1.00469101	2092.05260671	0.98823212	2106.56081088	1.02162530	2120.30225900	0.99871631	2172.48633277	1.02378540	2187.50064484	0.99473410	2201.82848470	0.99801435	2259.37791008	1.00671575	2275.00727233	1.01502808	2289.85064273	1.01289247	2353.43844148	0.99057809	2369.70243406	0.98127510	2385.15199641	1.04189325	2455.63546646	0.99475074	2472.58090773	1.04266923
1947.74875773	1.01815668	1961.26536345	0.99999435	1974.09036005	1.00234541	2017.34195872	1.04479567	2031.33396015	0.98691588	2044.60610550	1.00139416	2092.05935170	0.98446208	2106.56724787	1.01151445	2120.30836699	1.00099141	2172.49333176	0.97209590	2187.50732383	1.01023668	2201.83482369	1.01533042	2259.38518307	1.00686607	2275.01421432	1.01623664	2289.85723172	0.97433294	2353.44601247	0.98368262	2369.70966105	0.99126160	2385.15885340	0.95451186	2455.64335844	0.93103526	2472.58843971	1.01133893
1947.75504572	1.01787727	1961.27136244	0.98127959	1974.09605404	0.99221869	2017.34846771	1.02102836	2031.34017014	1.00266315	2044.61199949	0.94940276	2092.06609669	0.97951531	2106.57368386	0.97831783	2120.31447398	0.99121339	2172.50033175	0.95701723	2187.51400282	1.03181256	2201.84116368	0.98410600	2259.39245606	0.97143541	2275.02115531	1.00108955	2289.86382071	0.99395321	2353.45358346	0.97278314	2369.71688803	1.01964930	2385.16570939	1.06395188	2455.65125043	1.03498245	2472.59597270	0.97131454
1947.76133371	0.99399955	1961.27736243	0.99769591	1974.10174803	1.00663316	2017.35497670	1.02683706	2031.34638013	0.98011324	2044.61789248	1.00338345	2092.07284168	0.97264720	2106.58011985	0.97617896	2120.32058097	0.97197776	2172.50733073	0.95991856	2187.52068281	0.97608568	2201.84750167	1.00022093	2259.39972904	1.02339681	2275.02809730	0.97454834	2289.87040969		2353.46115445	1.00866406	2369.72411502	1.04345300	2385.17256538	1.01474716	2455.65914342	0.98499299	2472.60350469	1.09155057
1947.76762170	0.96018015	1961.28336242	0.99397857	1974.10744102	1.00322123	2017.36148469	1.01476650	2031.35259012	0.96275617	2044.62378547	1.01386924	2092.07958666	0.99578493	2106.58655584	1.00405544	2120.32668796	0.98621176	2172.51433072	0.91075313	2187.52736079	0.99129514	2201.85384066	1.03946691	2259.40700203	0.99242558	2275.03503829	0.99946494	2289.87699868		2353.46872543	0.99612514	2369.73134101	0.93146022	2385.17942237	0.97000141	2455.66703540	1.06010729	2472.61103668	1.03363997
1947.77390869	1.05362947	1961.28936141	1.00570120	1974.11313401	0.99144872	2017.36799368	1.04411018	2031.35879911	1.00288782	2044.62967946	1.00981039	2092.08633165	1.00115679	2106.59299183	0.99742465	2120.33279495	0.99571563	2172.52132971	0.91984551	2187.53403978	0.98910147	2201.86017965	1.02799982	2259.41427502	1.00246826	2275.04197928	1.00882783	2289.88358767		2353.47629642	1.01998581	2369.73856700	1.00931136	2385.18627835	1.00668405	2455.67492639	1.00650129	2472.61856866	1.10062332
1947.78019668	0.97813877	1961.29536040	0.98970726	1974.11882700	0.99744491	2017.37450167	1.02605907	2031.36500910	1.00477320	2044.63557245	0.99812409	2092.09307564	0.99446832	2106.59942782	1.00830073	2120.33890194	0.99923869	2172.52832870	0.88602024	2187.54071877	1.01648974	2201.86651764	1.01496802	2259.42154701	1.00473348	2275.04892026	0.98397044	2289.89017666		2353.48386641	1.02815291	2369.74579299	1.02988246	2385.19313334	0.97918945	2455.68281838	1.03943760	2472.62609965	1.01933730
