freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1948.81347939	0.96714817	1962.28515305	1.00098694	1975.05893082	1.03403151	2018.45296279	1.02483010	2032.39907093	1.00530311	2045.61985144	1.04029183	2093.22493827	0.98680119	2107.67591279	0.99429709	2121.35468095	1.00677735	2173.72259406	0.97980744	2188.70812498	1.00536526	2202.93814932	0.99693754	2260.65947432	1.00680179	2276.23527972	1.03703782	2291.02313015	1.02345396	2354.78595084	1.01854116	2370.99442648	1.05752554	2386.38481910	0.94733764	2457.04929465	0.99571968	2473.93515005	0.92580761
1948.81974738	0.97667521	1962.29113104	0.97779289	1975.06460081	0.99716324	2018.45945078	1.05194655	2032.40525792	1.00153675	2045.62572043	0.99809216	2093.23166226	0.99651510	2107.68232578	0.99619803	2121.36076394	1.03209623	2173.72957205	1.00652586	2188.71477997	0.98890667	2202.94446231	0.98999435	2260.66672531	0.99393218	2276.24219670	1.02501982	2291.02969314	0.96379572	2354.79349782	0.97794663	2371.00162747	0.98934209	2386.39164808	0.98233795	2457.05716164	0.95957385	2473.94265603	0.97308055
1948.82601537	0.99380965	1962.29710903	1.01061040	1975.07027080	0.99971089	2018.46593877	1.03913734	2032.41144591	0.97980929	2045.63159042	1.01662863	2093.23838525	0.98733272	2107.68873877	1.00129194	2121.36684693	0.98628083	2173.73654903	1.00920658	2188.72143596	0.99212538	2202.95077630	0.99368235	2260.67397530	1.03833607	2276.24911369	1.03239801	2291.03625513	1.00557505	2354.80104481	1.01986593	2371.00882746	1.04944443	2386.39847707	1.03889285	2457.06502962	1.03338072	2473.95016102	0.93963421
1948.83228235	1.01503666	1962.30308702	0.94831017	1975.07594080	0.99591340	2018.47242676	1.05080947	2032.41763290	0.99813099	2045.63745941	1.04893089	2093.24510924	0.96560143	2107.69515176	0.97535303	2121.37292992	1.01390134	2173.74352602	0.99782336	2188.72809095	1.01657488	2202.95708929	0.99081511	2260.68122629	0.99948196	2276.25603068	0.98588699	2291.04281812	0.98660449	2354.80859280	1.00566260	2371.01602845	1.03840089	2386.40530606	0.99621189	2457.07289661	0.90937107	2473.95766701	0.95585806
1948.83855034	1.02251978	1962.30906401	0.97736305	1975.08161079	0.97930427	2018.47891475	1.04605174	2032.42382089	1.03165741	2045.64332840	1.01855153	2093.25183223	1.01922037	2107.70156475	1.01142085	2121.37901191	1.01519944	2173.75050301	1.00952976	2188.73474594	1.01503287	2202.96340128	0.95081699	2260.68847627	0.98608745	2276.26294667	1.03376218	2291.04938011	1.02156968	2354.81613979	1.01116533	2371.02322844	0.98602625	2386.41213505	0.96803145	2457.08076460	1.01640473	2473.96517200	0.96127377
1948.84481733	0.99017825	1962.31504100	0.98826014	1975.08727978	1.01190301	2018.48540174	1.04821715	2032.43000788	0.99640153	2045.64919639	1.00270009	2093.25855522		2107.70797774	0.96885548	2121.38509490	0.99930109	2173.75748000	1.00274264	2188.74139993	0.98323474	2202.96971427	1.01919653	2260.69572726	0.98772661	2276.26986266	1.00167219	2291.05594210	0.99618368	2354.82368677	0.98465056	2371.03042942	1.00193161	2386.41896304	0.97474569	2457.08863158	0.93837123	2473.97267698	0.97731534
1948.85108432	0.99704493	1962.32101899	1.02333202	1975.09294977	1.02226680	2018.49188873	1.04880220	2032.43619487	1.01638293	2045.65506538	1.00504910	2093.26527821		2107.71438973	0.99381922	2121.39117689	0.99476595	2173.76445699	0.99928675	2188.74805492	1.00233898	2202.97602726	1.01531281	2260.70297725	1.00057273	2276.27677865	1.02357656	2291.06250509	0.99518717	2354.83123376	1.05105017	2371.03762941	1.04821225	2386.42579203	0.95189863	2457.09649857	1.04094844	2473.98018097	0.99127512
1948.85735131	1.00240666	1962.32699598	0.98020097	1975.09861876	0.97319079	2018.49837671	1.03761418	2032.44238186	0.97213976	2045.66093337	0.98097290	2093.27200120	0.99337517	2107.72080272	0.98957517	2121.39725888	1.01474546	2173.77143398	0.98929475	2188.75470891	0.96352464	2202.98233925	0.98991388	2260.71022724	1.01773985	2276.28369463	0.98190137	2291.06906607	1.03513723	2354.83877975	0.98575630	2371.04482940	0.98334927	2386.43262002	1.02238131	2457.10436556	0.98751250	2473.98768596	1.01854586
1948.86361830	1.02995633	1962.33297297	0.95879338	1975.10428875	0.96687439	2018.50486370	1.04676017	2032.44856785	0.99186466	2045.66680236	0.99208929	2093.27872418	0.97626931	2107.72721471	1.01036816	2121.40334087	0.97771343	2173.77840996	1.00474821	2188.76136390	1.00439821	2202.98865124	0.99549592	2260.71747623	1.00990713	2276.29061062	0.98724459	2291.07562806	0.95957413	2354.84632674	1.00758499	2371.05202939	1.00672655	2386.43944800	0.99114165	2457.11223154	0.96226138	2473.99518995	0.87803390
1948.86988529	1.03060732	1962.33894996	0.96931999	1975.10995774	1.00175345	2018.51135069	1.02073264	2032.45475484	1.00950776	2045.67267035	0.99994726	2093.28544617	1.00835933	2107.73362670	0.97708879	2121.40942286	0.99262905	2173.78538695	0.97935721	2188.76801788	0.97652701	2202.99496323	0.99290096	2260.72472621	0.98737556	2276.29752661	0.99863954	2291.08219005	0.99795305	2354.85387272	0.98549188	2371.05922838	0.99290122	2386.44627599	1.03575012	2457.12009853	1.00633887	2474.00269393	1.02103040
1948.87615228	0.99162392	1962.34492595	1.00448229	1975.11562673	0.97614180	2018.51783768	1.00351759	2032.46094183	1.01124182	2045.67853834	0.99020165	2093.29216916	0.98258900	2107.74003869	1.00859352	2121.41550485	1.02908120	2173.79236294	0.99491890	2188.77467187	1.00737364	2203.00127522	0.99582379	2260.73197620	1.01105197	2276.30444160	1.00438118	2291.08875104	0.97892614	2354.86141871	1.00315524	2371.06642836	1.03751724	2386.45310298	0.95890881	2457.12796452	0.99059250	2474.01019892	0.98838260
1948.88241927	1.02116578	1962.35090294	0.97732337	1975.12129472	1.04811234	2018.52432367	1.02636545	2032.46712782	1.00094584	2045.68440633	1.02749814	2093.29889115	1.00249154	2107.74645067	1.01475344	2121.42158684	0.96487441	2173.79933893	1.00549834	2188.78132586	0.98857477	2203.00758721	0.95545474	2260.73922519	1.00974996	2276.31135759	0.99441294	2291.09531203	0.99878088	2354.86896470	1.02116268	2371.07362735	0.97517557	2386.45993097	1.02782247	2457.13583051	0.94802520	2474.01770191	0.93291641
1948.88868526	0.99971764	1962.35687893	1.02957607	1975.12696371	0.97639340	2018.53081066	1.02341332	2032.47331381	0.98902899	2045.69027332	1.01728069	2093.30561314	1.01041513	2107.75286266	1.01217815	2121.42766783	1.02132968	2173.80631492	0.98956871	2188.78797885	0.99862757	2203.01389820	0.97744765	2260.74647418	0.99485028	2276.31827258	1.02730478	2291.10187302	0.99741847	2354.87651069	1.05678505	2371.08082634	1.05547895	2386.46675796	1.00655979	2457.14369649	0.97293229	2474.02520590	0.90264529
1948.89495225	1.01546397	1962.36285592	0.99239813	1975.13263270	1.09987712	2018.53729665	1.00755093	2032.47949980	1.00373239	2045.69614131	0.98262574	2093.31233513	0.99936107	2107.75927365	0.98371005	2121.43374882	0.96474645	2173.81329091	1.00512663	2188.79463284	0.98795457	2203.02020918	0.97292926	2260.75372317	1.01916735	2276.32518757	1.00116870	2291.10843401	0.93946365	2354.88405667	1.00185272	2371.08802533	0.97080331	2386.47358495	1.02741013	2457.15156248	1.00673387	2474.03270988	1.00777407
1948.90121824	0.98571327	1962.36883191	1.04954193	1975.13830069	1.06975502	2018.54378364	1.02177822	2032.48568579	1.00702563	2045.70200830	0.99860067	2093.31905712	0.99749009	2107.76568564	0.98310222	2121.43982981	1.01358049	2173.82026690	1.01438012	2188.80128583	0.99801070	2203.02652117	0.98412883	2260.76097215	1.00172907	2276.33210255	1.00288895	2291.11499500	0.94586781	2354.89160266	1.01021810	2371.09522432	1.04681313	2386.48041194	1.00965983	2457.15942847	0.97542007	2474.04021287	0.99185172
1948.90748423	1.02703689	1962.37480790	0.99112841	1975.14396868	1.15217532	2018.55026963	1.02532114	2032.49187178	1.01083792	2045.70787629	1.00929123	2093.32577911	0.99389389	2107.77209663	1.00612612	2121.44591080	1.00012368	2173.82724188	1.01536925	2188.80793982	1.01010236	2203.03283216	0.99364999	2260.76822114	0.98392830	2276.33901654	0.99828029	2291.12155499	0.93894295	2354.89914765	0.98625777	2371.10242330	0.96196623	2386.48723892	1.01022084	2457.16729345	0.99541700	2474.04771586	0.90464440
1948.91375022	1.01843305	1962.38078389	0.99286109	1975.14963667	1.17237675	2018.55675562	1.02360904	2032.49805677	0.99545997	2045.71374328	0.98199977	2093.33250109	0.98672426	2107.77850762	1.01834270	2121.45199179	0.96772375	2173.83421787	1.00542921	2188.81459281	1.00555147	2203.03914315	1.01888619	2260.77547013	1.01820693	2276.34593153	1.03328764	2291.12811598	0.98800268	2354.90669264	0.99674648	2371.10962129	0.99577833	2386.49406591	0.97793669	2457.17515944	0.98793269	2474.05521885	1.06060911
1948.92001621	1.01616630	1962.38675888	0.99355428	1975.15530466	1.09497708	2018.56324161	1.00666496	2032.50424275	1.02379503	2045.71961027	0.99364782	2093.33922208	0.97501765	2107.78491861	0.99940735	2121.45807278	0.99248444	2173.84119286	0.99606372	2188.82124580	1.00547909	2203.04545314	1.02202094	2260.78271812	1.00814801	2276.35284552	1.01619122	2291.13467597	0.97815991	2354.91423762	1.00734925	2371.11681928	0.99857556	2386.50089190	1.01881796	2457.18302443	1.02651949	2474.06272183	1.04618215
1948.92628120	0.96045877	1962.39273487	0.98637721	1975.16097265	1.14059978	2018.56972760	1.04965875	2032.51042774	0.99204774	2045.72547626	1.00388419	2093.34594407	0.99898204	2107.79132960	0.97465746	2121.46415277	0.98744389	2173.84816785	1.00702210	2188.82789878	1.01523927	2203.05176413	0.99284580	2260.78996711	1.01739026	2276.35975951	1.00678722	2291.14123595	0.98195290	2354.92178261	1.00687759	2371.12401827	1.01517949	2386.50771889	1.00131163	2457.19088941	0.96130684	2474.07022482	0.97865012
1948.93254719	1.05013509	1962.39870986	1.03406295	1975.16664064	1.08792641	2018.57621258	1.01944541	2032.51661273	0.98632969	2045.73134325	1.00131627	2093.35266506	1.00867485	2107.79774059	1.00873873	2121.47023376	1.03035972	2173.85514284	1.01633988	2188.83455077	0.99637846	2203.05807412	1.03049394	2260.79721509	0.97805879	2276.36667350	0.99608503	2291.14779594	1.01747966	2354.92932760	0.97097197	2371.13121626	1.05312454	2386.51454488	1.00852008	2457.19875440	0.98745514	2474.07772681	0.96803722
1948.93881318	0.99225198	1962.40468585	0.99317894	1975.17230763	1.04954328	2018.58269857	1.01294027	2032.52279772	0.99892646	2045.73721024	1.02471672	2093.35938605	0.99619690	2107.80415058	0.98845638	2121.47631375	0.98128647	2173.86211783	1.01733950	2188.84120376	1.01395097	2203.06438511	0.99130686	2260.80446308	0.99744479	2276.37358748	1.00011824	2291.15435593	0.99991276	2354.93687258	0.96100101	2371.13841324	0.93749516	2386.52137087	1.04180202	2457.20661839	0.98615822	2474.08522980	1.00651223
1948.94507817	0.98907341	1962.41066084	0.99246159	1975.17797462	0.98460577	2018.58918356	1.00911993	2032.52898271	0.98232114	2045.74307623	0.99106434	2093.36610704	1.01086649	2107.81056057	0.99337678	2121.48239374	0.98969228	2173.86909181	1.03080232	2188.84785575	0.97414370	2203.07069510	1.00822416	2260.81171107	1.00627004	2276.38050147	0.97859281	2291.16091492	0.98955898	2354.94441757	0.99471814	2371.14561123	1.03814691	2386.52819686	0.99056143	2457.21448337	0.99706849	2474.09273178	0.92368144
1948.95134316	1.00908439	1962.41663583	1.01489134	1975.18364262	1.02335669	2018.59566855	0.98435694	2032.53516770	1.00709570	2045.74894223	1.00589582	2093.37282803	0.98581574	2107.81697156	1.00324003	2121.48847373	1.00286330	2173.87606680	1.02317703	2188.85450774	0.99099040	2203.07700509	1.02053597	2260.81895906	0.98129841	2276.38741546	1.01569014	2291.16747491	1.03791272	2354.95196156	1.00955914	2371.15280922	1.00625813	2386.53502184	1.02513718	2457.22234736	1.00028808	2474.10023377	0.98348830
1948.95760815	0.98759391	1962.42261082	0.99954149	1975.18930961	1.01792501	2018.60215454	1.01769748	2032.54135269	1.00606940	2045.75480822	0.97831394	2093.37954802	0.99133063	2107.82338155	0.97903703	2121.49455371	0.97289782	2173.88304079	1.00946812	2188.86115973	0.98316082	2203.08331408	0.99212733	2260.82620604	1.01248507	2276.39432845	1.04422345	2291.17403390	0.98125653	2354.95950555	0.99225148	2371.16000621	0.98034682	2386.54184783	1.01413882	2457.23021235	0.92539707	2474.10773576	0.97372488
1948.96387314	1.00752567	1962.42858581	1.02585875	1975.19497660	1.01195950	2018.60863953	1.00639603	2032.54753668	0.97485084	2045.76067421	0.98405997	2093.38626900	0.99924214	2107.82979154	0.98026942	2121.50063270	0.99831825	2173.89001578	0.99960031	2188.86781172	1.00822939	2203.08962407	1.01770186	2260.83345403	1.01549161	2276.40124144	1.04867364	2291.18059289	0.97670542	2354.96704953	1.01633630	2371.16720320	0.99892858	2386.54867282	1.02336154	2457.23807633	1.05909482	2474.11523675	0.95137721
1948.97013812	1.01782625	1962.43455980	0.98658832	1975.20064259	0.96282294	2018.61512352	1.03241210	2032.55372067	0.99228465	2045.76654020	1.00171430	2093.39298899	0.99578803	2107.83620152	0.99570985	2121.50671269	1.01882404	2173.89698977	1.01719368	2188.87446371	1.01165295	2203.09593306	1.00323698	2260.84070102	1.03458727	2276.40815543	1.04371024	2291.18715188	1.01332267	2354.97459352	0.95824551	2371.17440018	0.98474577	2386.55549781	1.00661989	2457.24594032	0.94413938	2474.12273873	0.96662150
1948.97640311	0.99102352	1962.44053479	1.01069179	1975.20630958	1.01318044	2018.62160851	1.02691735	2032.55990566	0.98632986	2045.77240519	1.03243890	2093.39970998	0.99413681	2107.84261051	0.99317151	2121.51279168	0.98983167	2173.90396376	1.00312898	2188.88111570	1.01308066	2203.10224305	1.01334306	2260.84794801	0.99779458	2276.41506742	1.00018722	2291.19370987	1.02745032	2354.98213751	1.03940560	2371.18159717	1.03904840	2386.56232280	1.00373718	2457.25380431	1.02651444	2474.13023972	1.00785392
1948.98266710	1.01736854	1962.44650878	0.97198665	1975.21197557	0.99962921	2018.62809350	1.01435945	2032.56608965	0.99374363	2045.77827118	1.03616866	2093.40642997	0.98943509	2107.84902050	0.99964087	2121.51887067	1.02949966	2173.91093774	1.00625520	2188.88776669	0.98000511	2203.10855204	1.02982878	2260.85519500	0.99494003	2276.42198040	0.99162736	2291.20026886	0.97521540	2354.98968150	1.00658386	2371.18879416	0.97704652	2386.56914779	0.96524770	2457.26166730	0.96091481	2474.13774071	0.98852258
1948.98893209	0.98351618	1962.45248377	1.03413590	1975.21764256	0.99812346	2018.63457749	1.02267663	2032.57227364	0.99300422	2045.78413617	1.00904476	2093.41314996	0.98521621	2107.85542949	0.97948978	2121.52494966	1.01622900	2173.91791073	1.02068870	2188.89441767	0.99612595	2203.11486103	0.99117922	2260.86244198	0.96360549	2276.42889339	0.97508789	2291.20682685	1.03073059	2354.99722448	1.01087377	2371.19599015	1.01039462	2386.57597178	1.01081534	2457.26953128	1.05975400	2474.14524170	0.92449210
1948.99519608	1.00608306	1962.45845776	0.97941051	1975.22330855	1.01052328	2018.64106248	0.99412524	2032.57845663	0.98945155	2045.79000116	1.02784400	2093.41986995	1.00604549	2107.86183848	1.00145399	2121.53102865	0.97280727	2173.92488472	1.00119913	2188.90106866	1.02009408	2203.12117002	0.97637089	2260.86968897	0.99403281	2276.43580538	1.01075234	2291.21338583	0.99630459	2355.00476747	1.00923574	2371.20318714	1.02207496	2386.58279677	0.98842335	2457.27739427	0.98981702	2474.15274268	1.05573109
1949.00146007	0.99513360	1962.46443175	0.99732445	1975.22897454	0.98936275	2018.64754647	1.00969648	2032.58464062	0.98005860	2045.79586615	1.03449588	2093.42658894	1.00571465	2107.86824747	0.98988742	2121.53710664	1.00049529	2173.93185771	1.02613410	2188.90771965	1.00526698	2203.12747801	0.97425320	2260.87693596	0.97350250	2276.44271837	1.01022040	2291.21994382	1.04648740	2355.01231146	1.03588348	2371.21038312	1.02112150	2386.58962075	0.97081786	2457.28525726	1.00972533	2474.16024367	0.96021520
1949.00772406	0.97536530	1962.47040474	0.98657975	1975.23464053	0.97251482	2018.65403045	1.00475625	2032.59082361	1.04024798	2045.80173114	1.00925949	2093.43330893	0.98885915	2107.87465646	1.00505922	2121.54318563	1.00345701	2173.93883170	1.00179580	2188.91437064	0.99205057	2203.13378700	0.98732771	2260.88418195	0.99850348	2276.44963036	0.96868661	2291.22650081	0.96485293	2355.01985445	0.97774946	2371.21757911	0.98654162	2386.59644474	0.97829609	2457.29312024	0.98856423	2474.16774366	0.95635653
1949.01398805	0.98895940	1962.47637873	0.97955651	1975.24030652	1.00960339	2018.66051444	0.99445777	2032.59700760	1.00062162	2045.80759613	1.02329197	2093.44002791	0.98695254	2107.88106545	0.99210596	2121.54926362	1.03440963	2173.94580469	1.02680247	2188.92102163	0.99065808	2203.14009498	0.98062708	2260.89142894	0.99988555	2276.45654235	0.98510070	2291.23305880	1.00054202	2355.02739743	1.01215334	2371.22477510	1.03963308	2386.60326873	1.03394310	2457.30098323	1.01828593	2474.17524465	1.00513508
1949.02025204	1.02622142	1962.48235272	0.97825863	1975.24597151	0.98331792	2018.66699843	0.98500351	2032.60319059	1.02088480	2045.81346012	1.00175705	2093.44674790	1.01279916	2107.88747444	0.99388365	2121.55534161	1.00164826	2173.95277767	1.00205895	2188.92767162	0.99046027	2203.14640297	0.99432834	2260.89867492	1.01023413	2276.46345433	0.99065347	2291.23961679	1.00953081	2355.03493942	1.02118562	2371.23197009	1.01634382	2386.61009172	1.02482047	2457.30884622	0.95690612	2474.18274463	0.93758095
1949.02651603	1.00235304	1962.48832571	0.94793044	1975.25163750	0.98866433	2018.67348142	1.00099401	2032.60937358	1.01194323	2045.81932511	1.00309738	2093.45346689	1.01056175	2107.89388243	0.98960077	2121.56141960	1.00608221	2173.95975066	0.99539473	2188.93432261	1.01406437	2203.15271096	0.99073662	2260.90592091	0.98793441	2276.47036532	1.00122146	2291.24617378	0.97987635	2355.04248241	0.99458860	2371.23916608	1.01677930	2386.61691571	0.96447872	2457.31670820	0.99472955	2474.19024462	0.93364967
1949.03277902	0.97555935	1962.49429870	0.96209240	1975.25730249	1.01607629	2018.67996541	0.98508428	2032.61555657	0.98827629	2045.82518910	0.99109881	2093.46018588	1.01747741	2107.90029142	0.99346060	2121.56749759	0.98463120	2173.96672365	1.00100649	2188.94097260	1.01260484	2203.15901895	1.04454808	2260.91316690	0.97217962	2276.47727731	0.98450216	2291.25273077	1.04757871	2355.05002440	1.02230441	2371.24636106	1.02151972	2386.62373870	1.00641295	2457.32457119	1.01903978	2474.19774461	0.98616078
1949.03904301	0.97899729	1962.50027269	0.99427863	1975.26296748	1.03333252	2018.68644840	0.96344578	2032.62173956	0.97840859	2045.83105309	0.97156091	2093.46690487	0.99229616	2107.90669941	0.98603518	2121.57357558	1.00027397	2173.97369564	1.00271569	2188.94762259	0.98876562	2203.16532694	0.98582168	2260.92041189	1.02046103	2276.48418830	0.95646618	2291.25928776	0.96884545	2355.05756738	0.97307736	2371.25355705	1.01611468	2386.63056269	0.96648674	2457.33243318	1.04261823	2474.20524360	0.93682831
1949.04530600	0.97692253	1962.50624568	0.96199493	1975.26863247	1.00913728	2018.69293139	0.98203341	2032.62792155	0.99097867	2045.83691708	0.98893524	2093.47362386	1.00596513	2107.91310740	0.98210302	2121.57965357	0.99387248	2173.98066863	1.00736857	2188.95427257	0.97861973	2203.17163393	0.95124183	2260.92765788	0.99425684	2276.49110029	1.00868319	2291.26584475	1.00530544	2355.06510937	1.00349861	2371.26075204	0.99374338	2386.63738567	1.00599488	2457.34029516	0.96590388	2474.21274358	0.95958344
1949.05156899	0.98604100	1962.51221767	0.95782347	1975.27429746	1.02729961	2018.69941538	0.98971591	2032.63410454	1.01405115	2045.84278107	0.97089120	2093.48034185	1.01350428	2107.91951539	1.01296780	2121.58573056	1.00597179	2173.98764062	0.99441292	2188.96092256	1.01985344	2203.17794192	0.98826424	2260.93490386	1.02719124	2276.49801128	0.95516126	2291.27240174	1.00680292	2355.07265136	1.02722188	2371.26794703	1.00928804	2386.64420766	0.97675613	2457.34815715	1.02850625	2474.22024257	0.93293298
1949.05783198	0.94657598	1962.51819066	0.98293728	1975.27996245	1.02259974	2018.70589837	0.95881531	2032.64028653	1.01387496	2045.84864506	0.98951528	2093.48706084	1.00207315	2107.92592338	0.98707074	2121.59180755	1.01579459	2173.99461260	0.98361622	2188.96757155	0.99677693	2203.18424891	1.02154656	2260.94214885	1.00957719	2276.50492227	1.01866033	2291.27895772	0.99140310	2355.08019235	0.98067485	2371.27514102	0.95271891	2386.65103065	0.94933400	2457.35601814	0.98777603	2474.22774156	0.90258127
1949.06409497	0.95945060	1962.52416365	1.01022472	1975.28562645	0.99323124	2018.71238036	0.99226129	2032.64646952	1.01877410	2045.85450805	0.96393885	2093.49377883	0.99297238	2107.93233036	1.00969028	2121.59788454	1.02049667	2174.00158459	1.00638945	2188.97422154	0.99584625	2203.19055590	0.99588023	2260.94939384	0.96154870	2276.51183225	0.96970714	2291.28551471	1.00036063	2355.08773433	0.97868685	2371.28233600	1.01615776	2386.65785364	0.98818625	2457.36388012	1.04818280	2474.23524055	0.93704135
1949.07035796	0.95348130	1962.53013564	1.00156422	1975.29129144	0.95419686	2018.71886335	1.02165726	2032.65265151	1.00420448	2045.86037104	0.99596840	2093.50049681	0.99713638	2107.93873835	0.95679427	2121.60396153	0.97908620	2174.00855658	1.00193463	2188.98087053	1.00849732	2203.19686289	0.98323931	2260.95663883	1.00659703	2276.51874324	0.99203897	2291.29207070	1.04635239	2355.09527632	1.01059386	2371.28952999	1.00799854	2386.66467563	0.96937876	2457.37174111	0.99031547	2474.24273953	0.99207785
1949.07662095	0.94587138	1962.53610863	0.97245108	1975.29695543	1.02903611	2018.72534634	0.96543823	2032.65883350	0.98089594	2045.86623503	0.98020775	2093.50721480	1.01039682	2107.94514534	1.00676455	2121.61003852	0.98467940	2174.01552857	1.00071839	2188.98751952	1.01670804	2203.20316888	0.99208457	2260.96388381	0.98757235	2276.52565323	1.01289564	2291.29862669	1.01995458	2355.10281731	0.97668251	2371.29672498	1.03025651	2386.67149762	0.98163821	2457.37960310	0.99222414	2474.25023752	0.97948595
1949.08288294	0.96942013	1962.54208062	0.98809591	1975.30261942	1.04687482	2018.73182832	0.99870672	2032.66501449	0.99146256	2045.87209802	1.00049703	2093.51393279	1.01034979	2107.95155233	0.98388954	2121.61611551	0.95778231	2174.02249956	1.01901716	2188.99416851	1.01452561	2203.20947587	0.96159824	2260.97112880	1.01652919	2276.53256422	0.94417864	2291.30518268	0.97932938	2355.11035830	0.99267280	2371.30391897	1.01026152	2386.67831961	0.96358481	2457.38746409	1.02222092	2474.25773651	0.97751418
1949.08914593	0.95087507	1962.54805261	1.04171540	1975.30828341	1.02659216	2018.73831131	0.97484855	2032.67119648	1.00861825	2045.87796101	1.02028820	2093.52065078	1.01262511	2107.95795932	0.99603891	2121.62219150	0.99512643	2174.02947155	0.98339274	2189.00081750	1.01946346	2203.21578186	1.00206837	2260.97837279	1.02095890	2276.53947421	0.97758251	2291.31173867	0.97070068	2355.11789928	1.00344971	2371.31111196	1.02746179	2386.68514159	0.91930914	2457.39532507	0.99825762	2474.26523450	0.92891558
1949.09540792	0.97483323	1962.55402460	0.97412740	1975.31394740	1.03343934	2018.74479330	0.96399003	2032.67737847	0.99778042	2045.88382300	0.97385943	2093.52736877	1.01880326	2107.96436631	1.01367949	2121.62826749	1.02185709	2174.03644253	1.01087386	2189.00746649	1.00869291	2203.22208885	1.00424684	2260.98561778	1.00007616	2276.54638420	0.99614380	2291.31829366	0.99195896	2355.12544027	1.02009378	2371.31830594	0.99924123	2386.69196258	0.96138892	2457.40318506	0.98779926	2474.27273248	1.00061372
1949.10166991	0.96676014	1962.55999659	0.99510977	1975.31961139	1.04984947	2018.75127529	0.97566551	2032.68355946	1.01427804	2045.88968599	1.01955446	2093.53408576	1.02233367	2107.97077330	0.99470137	2121.63434448	0.99899545	2174.04341352	0.97305525	2189.01411547	0.97467663	2203.22839484	0.97160934	2260.99286177	1.00350747	2276.55329418	0.98157251	2291.32484965	0.98465106	2355.13298126	1.01549252	2371.32549993	1.01299021	2386.69878457	0.87366012	2457.41104605	0.99720524	2474.28023047	0.92855543
1949.10793190	0.97554373	1962.56596758	1.00981788	1975.32527438	1.02710850	2018.75775728	0.99217080	2032.68974045	1.00313523	2045.89554798	0.99577237	2093.54080375	0.99927141	2107.97717929	1.00989493	2121.64042047	0.97814357	2174.05038451	1.01526038	2189.02076346	1.00520978	2203.23470083	1.01093076	2261.00010575	1.03580629	2276.56020317	1.03687282	2291.33140464	0.96204056	2355.14052225	1.00286849	2371.33269292	1.06915091	2386.70560556	0.97051792	2457.41890603	1.01893087	2474.28772846	1.02233145
1949.11419388	0.98088561	1962.57193957	0.98615283	1975.33093837	0.95267176	2018.76423927	1.00087042	2032.69592144	1.00078244	2045.90141097	1.02786206	2093.54752074	0.98939440	2107.98358628	1.01754720	2121.64649546	1.01411015	2174.05735550	0.98609587	2189.02741145	1.00302403	2203.24100582	0.99742156	2261.00734974	1.04264518	2276.56711316	0.95745356	2291.33795963	1.01197916	2355.14806223	1.00550121	2371.33988591	0.96215781	2386.71242655	0.93995465	2457.42676702	1.05988609	2474.29522545	0.97717482
1949.12045587	0.96678245	1962.57791056	0.99152838	1975.33660136	0.98878534	2018.77072026	0.98650476	2032.70210242	1.01565257	2045.90727296	1.05781831	2093.55423772	1.00184120	2107.98999227	1.02646431	2121.65257145	0.98620377	2174.06432649	1.01255839	2189.03405944	1.01455810	2203.24731181	1.02600768	2261.01459373	1.02093618	2276.57402215	1.00864988	2291.34451462	1.03564146	2355.15560222	0.99985190	2371.34707990	1.00349616	2386.71924754	0.96314773	2457.43462701	0.96214518	2474.30272343	1.01547353
1949.12671686	0.95692714	1962.58388155	1.01958843	1975.34226435	0.95167258	2018.77720225	0.97844587	2032.70828341	0.98872519	2045.91313495	1.00837388	2093.56095471	1.00302372	2107.99639826	1.00153510	2121.65864744	0.95460170	2174.07129748	0.99147608	2189.04070743	1.01008732	2203.25361680	1.04146105	2261.02183772	0.99206557	2276.58093114	0.99711682	2291.35106860	0.97773715	2355.16314321	0.99359861	2371.35427288	1.00306377	2386.72606853	0.99190972	2457.44248699	1.01198161	2474.31022042	0.96425295
1949.13297885	0.95681049	1962.58985254	0.97744792	1975.34792734	1.04032852	2018.78368324	0.99731536	2032.71446440	0.99147388	2045.91899694	0.99666134	2093.56767170	0.98997317	2108.00280425	0.99321101	2121.66472243	1.01925909	2174.07826746	0.99759739	2189.04735542	0.98931071	2203.25992278	1.01168470	2261.02908071	1.01565118	2276.58784013	1.00062320	2291.35762359	1.03409900	2355.17068319	1.02998720	2371.36146487	1.04778032	2386.73288951	0.95544286	2457.45034698	0.97871767	2474.31771741	1.06367392
