freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1948.62598945	1.04270645	1962.10640409	0.98408191	1974.89096523	1.00131483	2018.25860584	0.99891328	2032.21292951	1.01094930	2045.44279237	0.98323285	2093.02364414	0.98721236	2107.48108538	1.01282248	2121.19801577	1.00461308	2173.49909796	0.98179540	2188.14503509	1.00402346	2202.75333008	1.00351305	2260.44236920	1.00412751	2276.03108853	1.02122619	2290.82695930	0.96120647	2354.55876139	0.97733159	2370.77854445	1.01413054	2386.18303650	1.04966433	2456.81267086	0.99985625	2473.71306444	0.92216680
1948.63226144	0.98339798	1962.11238608	1.03561862	1974.89664022	0.98760106	2018.26509783	1.01649994	2032.21912150	1.00461801	2045.44866636	1.00633552	2093.03037213	1.01826042	2107.48750336	1.00688103	2121.20410376	1.01266764	2173.50607995	1.00215712	2188.15169508	1.06779415	2202.75964807	1.00430823	2260.44962419	0.99242196	2276.03801051	1.01317468	2290.83352729	1.00320007	2354.56631337	1.01131321	2370.78575044	0.99380829	2386.18987149	0.98812707	2456.82054285	0.95640687	2473.72057542	0.96235529
1948.63853243	1.05628703	1962.11836807	1.01085075	1974.90231521	0.94819900	2018.27158982	1.00777208	2032.22531349	1.01869394	2045.45454035	0.97639691	2093.03709912	0.99904776	2107.49392135	0.99318340	2121.21019075	0.98053087	2173.51306094	0.96766072	2188.15835507	0.99929475	2202.76596606	1.04041339	2260.45687918	1.00042265	2276.04493150	1.00360616	2290.84009428	1.00719593	2354.57386536	0.97803999	2370.79295643	1.04997035	2386.19670548	1.06124610	2456.82841584	0.97909924	2473.72808541	0.95149334
1948.64480442	1.01508485	1962.12435006	1.02560797	1974.90798921	1.02914968	2018.27808181	1.00002686	2032.23150548	1.00163777	2045.46041334	0.99610373	2093.04382711	0.98232790	2107.50033833	0.99257584	2121.21627874	1.03007601	2173.52004293	0.98159040	2188.16501406	1.03383936	2202.77228405	1.01176495	2260.46413417	0.99388722	2276.05185249	0.99830829	2290.84666227	1.05932296	2354.58141735	1.03798150	2370.80016142	1.01977290	2386.20353947	1.00730218	2456.83628782	0.98589864	2473.73559640	1.06483691
1948.65107541	1.02417966	1962.13033205	0.98252060	1974.91366320	0.98148235	2018.28457280	0.97820725	2032.23769647	0.99302036	2045.46628733	0.98611449	2093.05055409	0.98556408	2107.50675533	0.98740005	2121.22236573	1.00906220	2173.52702391	1.00699237	2188.17167405	1.00958782	2202.77860204	1.01001932	2260.47138916	1.03979453	2276.05877448	1.01260557	2290.85322925	1.00712727	2354.58896934	0.99960880	2370.80736641	1.03826563	2386.21037346	1.02140890	2456.84415981	1.06074160	2473.74310639	0.90934436
1948.65734640	0.99732718	1962.13631304	0.99650117	1974.91933719	0.99851479	2018.29106479	0.98961056	2032.24388846	0.99980024	2045.47216032	0.98460381	2093.05728208	1.00596346	2107.51317232	1.00097841	2121.22845272	0.96867158	2173.53400490	1.00003512	2188.17833304	0.98705719	2202.78491903	0.99798662	2260.47864314	1.00069615	2276.06569547	0.99966227	2290.85979624	0.98225056	2354.59652032	0.99297729	2370.81457239	0.99709086	2386.21720744	1.03323995	2456.85203180	0.93403209	2473.75061637	0.99230930
1948.66361739	0.99495983	1962.14229403	0.99572914	1974.92501118	1.00581262	2018.29755578	0.99324596	2032.25007945	0.98423724	2045.47803331	0.99100375	2093.06400907	0.96754441	2107.51958931	1.01909126	2121.23453971	0.99653802	2173.54098589	0.99483187	2188.18499203	1.00656283	2202.79123602	0.98257187	2260.48589813	1.00513092	2276.07261546	1.01605728	2290.86636323	1.01675985	2354.60407231	0.99872552	2370.82177738	1.06523895	2386.22404043	1.00744174	2456.85990379	1.03113318	2473.75812636	0.90468408
1948.66988838	1.01074122	1962.14827602	1.03237279	1974.93068517	0.99605470	2018.30404677	0.96188411	2032.25627044	0.99494047	2045.48390630	0.98529898	2093.07073606	1.00268439	2107.52600630	0.99067915	2121.24062670	1.00544846	2173.54796688	0.98466202	2188.19165102	0.99271767	2202.79755401	1.00088693	2260.49315212	0.97627525	2276.07953644	1.00880614	2290.87293022	0.98005391	2354.61162330	0.97605504	2370.82898237	1.00158532	2386.23087442	1.01050632	2456.86777477	1.04097368	2473.76563535	0.98529026
1948.67615937	1.03844747	1962.15425701	1.08024293	1974.93635816	0.98388529	2018.31053776	0.99521791	2032.26246143	1.00027237	2045.48977929	1.00763944	2093.07746205	1.00372857	2107.53242328	1.01244640	2121.24671369	1.01167358	2173.55494787	0.99450223	2188.19831001	0.98800920	2202.80387100	1.04483274	2260.50040611	1.00385471	2276.08645743	1.00184351	2290.87949721	1.01708240	2354.61917428	0.99829759	2370.83618636	0.99223875	2386.23770741	0.99717064	2456.87564676	1.02690981	2473.77314534	0.93426330
1948.68243035	1.01074559	1962.16023800	0.97367023	1974.94203215	1.01186003	2018.31702875	0.98453323	2032.26865242	1.00526281	2045.49565128	1.03339647	2093.08418904	0.96906285	2107.53883927	0.99122183	2121.25279968	1.01752826	2173.56192786	0.99727645	2188.20496899	1.00560879	2202.81018699	0.99598725	2260.50766010	0.98130184	2276.09337742	0.97685039	2290.88606420	0.98582108	2354.62672527	1.03629259	2370.84339135	0.98717866	2386.24454040	0.96526386	2456.88351775	0.98395084	2473.78065432	1.01275105
1948.68870034	1.02447486	1962.16621799	0.95127710	1974.94770514	1.00687738	2018.32351974	0.96554514	2032.27484341	1.00177499	2045.50152427	1.01023696	2093.09091603	0.98620909	2107.54525627	1.01578938	2121.25888667	0.97915539	2173.56890884	1.00329551	2188.21162698	0.98750335	2202.81650397	1.00460013	2260.51491408	1.01258952	2276.10029741	1.01525487	2290.89263019	1.02759346	2354.63427526	1.00987540	2370.85059533	1.07029015	2386.25137339	1.06359988	2456.89138873	0.98265753	2473.78816331	1.00448363
1948.69497133	0.98295187	1962.17219898	1.00830019	1974.95337813	0.95840152	2018.33001073	0.99255143	2032.28103340	1.02133798	2045.50739626	0.99278733	2093.09764202	0.98426282	2107.55167226	0.98983727	2121.26497266	0.96839202	2173.57588883	0.99487158	2188.21828597	1.00528606	2202.82282096	1.01193336	2260.52216807	0.98711361	2276.10721740	0.99669286	2290.89919618	0.99929682	2354.64182625	1.00708409	2370.85779932	0.96452493	2386.25820538	0.94917457	2456.89925972	0.97346167	2473.79567230	0.95696018
1948.70124132	1.02951921	1962.17817997	0.97558081	1974.95905112	0.98955422	2018.33650071	0.98760001	2032.28722339	0.98094674	2045.51326825	0.96662525	2093.10436800	1.01261032	2107.55808824	1.01613777	2121.27105865	0.97098125	2173.58286882	1.01505234	2188.22494396	1.01887324	2202.82913695	1.01000028	2260.52942206	1.00395639	2276.11413739	1.00165782	2290.90576217	0.99141756	2354.64937623	0.97122733	2370.86500431	0.96820069	2386.26503836	1.01273148	2456.90713071	1.03879283	2473.80318129	0.95192177
1948.70751131	1.00333118	1962.18415996	0.95657304	1974.96472411	1.01129563	2018.34299170	1.00791651	2032.29341438	1.00303383	2045.51914124	0.98630941	2093.11109499	0.99721636	2107.56450424	1.00185147	2121.27714464	0.99489962	2173.58984881	1.01361644	2188.23160195	1.00449592	2202.83545294	0.99208377	2260.53667505	1.00253026	2276.12105738	1.00681601	2290.91232816	0.96582400	2354.65692722	0.99350699	2370.87220730	1.01349222	2386.27187035	1.01023517	2456.91500069	1.02139291	2473.81069027	0.89530242
1948.71378230	1.04901088	1962.19013995	0.99090473	1974.97039710	1.00283023	2018.34948169	1.00671685	2032.29960437	1.02899380	2045.52501223	0.94823127	2093.11782098	0.99968151	2107.57092022	1.00643829	2121.28323063	1.01767814	2173.59682880	0.97176904	2188.23825994	1.01431045	2202.84176893	0.98346106	2260.54392804	1.01964825	2276.12797636	1.03051377	2290.91889415	1.02510179	2354.66447721	0.98773146	2370.87941129	1.00567289	2386.27870234	1.00405061	2456.92287168	1.01977767	2473.81819826	0.94509440
1948.72005129	1.03056615	1962.19611994	0.98038887	1974.97607009	0.96011412	2018.35597168	1.02501336	2032.30579436	1.00407184	2045.53088422	1.01351575	2093.12454597	0.98591282	2107.57733522	1.00903448	2121.28931562	1.03066424	2173.60380879	0.98514503	2188.24491793	0.99737657	2202.84808492	0.99359281	2260.55118102	0.99213532	2276.13489635	1.03262150	2290.92545913	0.96302801	2354.67202720	0.97383325	2370.88661527	1.04272814	2386.28553433	0.97797832	2456.93074167	0.97005963	2473.82570725	0.97484366
1948.72632128	0.99833970	1962.20209993	1.01507443	1974.98174208	1.00792672	2018.36246167	1.02953339	2032.31198435	1.01159989	2045.53675621	0.98135032	2093.13127196	0.98592661	2107.58375120	0.97168228	2121.29540161	1.00775101	2173.61078877	1.00871621	2188.25157592	1.01790605	2202.85440091	1.01632522	2260.55843401	1.01505681	2276.14181534	1.02943211	2290.93202512	1.01985858	2354.67957718	1.04872049	2370.89381826	1.02724376	2386.29236632	1.01180299	2456.93861165	1.00988982	2473.83321524	0.92161033
1948.73259127	0.99351003	1962.20807992	0.97090788	1974.98741407	0.99399912	2018.36895166	1.02781955	2032.31817334	0.98266294	2045.54262720	1.00451223	2093.13799795	1.00979219	2107.59016620	1.01743087	2121.30148660	0.99308890	2173.61776776	1.01029832	2188.25823291	1.00744807	2202.86071590	1.00993970	2260.56568700	1.01499722	2276.14873433	0.97387572	2290.93859011	1.04046559	2354.68712617	1.03534446	2370.90102125	1.01109561	2386.29919831	1.00090136	2456.94648164	0.98425553	2473.84072322	1.02410119
1948.73886126	0.99085689	1962.21405991	0.98452055	1974.99308706	1.01806875	2018.37544165	1.02288453	2032.32436332	0.99260566	2045.54849919	0.95819386	2093.14472294	0.99075235	2107.59658217	0.97619451	2121.30757159	0.98013281	2173.62474675	1.01846443	2188.26488989	1.02360801	2202.86703189	1.02506467	2260.57293999	1.00590367	2276.15565332	1.04068567	2290.94515510	1.00510518	2354.69467616	1.00758005	2370.90822424	1.01617494	2386.30602930	0.97919102	2456.95435163	0.99815967	2473.84823121	0.93204762
1948.74513025	0.99255317	1962.22003890	1.07139162	1974.99875905	1.02639694	2018.38193164	1.01838100	2032.33055231	1.00199840	2045.55437018	1.01261063	2093.15144893	0.98483469	2107.60299717	0.99983257	2121.31365658	0.97837244	2173.63172674	1.02921163	2188.27154788	0.98592510	2202.87334688	0.98830169	2260.58019297	0.99099936	2276.16257231	1.02805856	2290.95172009	1.01878419	2354.70222515	1.00446554	2370.91542723	1.02285209	2386.31286129	1.02110727	2456.96222161	1.01828014	2473.85573820	0.94928147
1948.75139924	0.98868091	1962.22601889	0.97181306	1975.00443004	1.01006433	2018.38842063	1.01040332	2032.33674230	0.98838015	2045.56024117	1.00349248	2093.15817392	0.99823456	2107.60941215	0.97991411	2121.31974157	0.99350691	2173.63870573	1.01095913	2188.27820487	0.99963266	2202.87966187	1.03532758	2260.58744496	1.01235401	2276.16949029	1.06466885	2290.95828508	0.98990569	2354.70977413	0.99929127	2370.92263021	0.98715731	2386.31969227	0.98657001	2456.97009060	0.95556432	2473.86324619	0.89608332
1948.75766823	0.96461060	1962.23199788	0.98119695	1975.01010203	1.00950087	2018.39490962	1.01479840	2032.34293129	0.97933494	2045.56611216	1.02284557	2093.16489890	0.99356828	2107.61582614	1.00099096	2121.32582656	1.00356661	2173.64568372	0.99045614	2188.28486186	0.99686869	2202.88597686	1.03094517	2260.59469695	1.00199137	2276.17640928	0.98250522	2290.96484907	0.99355571	2354.71732412	1.03267657	2370.92983320	1.01778288	2386.32652326	1.02569957	2456.97795959	1.06689770	2473.87075317	0.95347880
1948.76393822	0.99112076	1962.23797687	0.99814181	1975.01577403	1.07819479	2018.40139961	1.03304028	2032.34912028	1.00647913	2045.57198215	1.00539263	2093.17162389	0.98206702	2107.62224114	1.01001666	2121.33191055	1.03164504	2173.65266270	0.99119545	2188.29151785	1.03827265	2202.89229185	0.99852462	2260.60194894	0.99794536	2276.18332727	1.03716257	2290.97141306	0.97664614	2354.72487211	1.03300766	2370.93703519	1.00465133	2386.33335325	1.00044109	2456.98582958	0.99837243	2473.87826016	0.92871826
1948.77020621	0.96973602	1962.24395586	0.98027952	1975.02144502	0.96527682	2018.40788860	1.03034739	2032.35530927	0.99469109	2045.57785314	0.99103385	2093.17834888	1.00352052	2107.62865513	0.98973287	2121.33799554	1.00480943	2173.65964169	1.00087622	2188.29817484	0.99848741	2202.89860584	1.04388153	2260.60920093	0.97446499	2276.19024526	0.99605628	2290.97797805	1.00797169	2354.73242110	1.03388262	2370.94423718	1.02722369	2386.34018424	0.95537441	2456.99369856	1.02427069	2473.88576715	0.99788157
1948.77647520	1.01954706	1962.24993485	1.00014968	1975.02711601	0.96821956	2018.41437758	1.00686926	2032.36149726	1.00464911	2045.58372313	1.02394959	2093.18507287	1.01590300	2107.63507011	0.99598828	2121.34407953	0.97642648	2173.66661968	0.99139380	2188.30483083	1.02712064	2202.90492083	1.00258555	2260.61645291	1.00362155	2276.19716325	0.99733324	2290.98454204	0.99408048	2354.73997008	0.98489674	2370.95144017	1.05046941	2386.34701523	0.99029718	2457.00156755	0.94198786	2473.89327414	0.94050761
1948.78274419	0.99358552	1962.25591384	0.96124724	1975.03278800	0.99991126	2018.42086657	1.01850484	2032.36768625	0.98313522	2045.58959412	1.01179082	2093.19179786	1.00478758	2107.64148410	0.96842297	2121.35016352	0.99219991	2173.67359867	1.02229456	2188.31148782	0.98663329	2202.91123482	1.01811706	2260.62370490	0.98230652	2276.20408124	0.97028334	2290.99110602	1.01652764	2354.74751807	1.03366152	2370.95864115	0.99288715	2386.35384522	1.01304438	2457.00943554	1.00973147	2473.90078112	0.93918162
1948.78901218	0.95098033	1962.26189283	1.00972403	1975.03845899	0.99853918	2018.42735456	1.02122127	2032.37387424	1.00629631	2045.59546411	1.03377425	2093.19852185	1.00240533	2107.64789809	0.98123757	2121.35624751	1.00109892	2173.68057666	1.02882019	2188.31814381	1.00251602	2202.91754881	1.00158748	2260.63095689	0.99380131	2276.21099923	0.99060895	2290.99766901	1.01429580	2354.75506706	0.99237795	2370.96584314	0.98540023	2386.36067521	0.99664248	2457.01730452	1.00293513	2473.90828711	1.00141538
1948.79528117	0.96745167	1962.26787082	0.97663059	1975.04412898	1.03060090	2018.43384355	1.00038975	2032.38006323	0.98483251	2045.60133410	0.99300964	2093.20524584	0.98072914	2107.65431208	1.00869856	2121.36233150	1.01198111	2173.68755465	1.00501636	2188.32479979	0.99604921	2202.92386280	0.98775344	2260.63820788	1.01261360	2276.21791621	1.01806017	2291.00423300	0.99639634	2354.76261505	1.01788732	2370.97304513	1.02202250	2386.36750519	0.95289522	2457.02517251	1.04595089	2473.91579310	0.97876145
1948.80154916	0.97803596	1962.27384881	1.03833434	1975.04979997	1.00479875	2018.44033154	1.00772455	2032.38625122	1.01507038	2045.60720309	1.00259863	2093.21196983	0.99997703	2107.66072608	1.01374013	2121.36841449	0.97619187	2173.69453263	1.00420130	2188.33145578	1.00166922	2202.93017678	1.00486110	2260.64545887	0.99052315	2276.22483420	1.02187973	2291.01079599	0.98376524	2354.77016303	0.99699872	2370.98024612	1.04846688	2386.37433518	0.98355380	2457.03304050	1.03950134	2473.92329909	0.95045814
1948.80781715	0.98504250	1962.27982780	0.97894449	1975.05547096	0.93312496	2018.44682053	1.01959864	2032.39243921	0.97781084	2045.61307308	0.97517834	2093.21869381	1.00452017	2107.66713906	1.00641586	2121.37449848	0.98786534	2173.70151062	1.00798178	2188.33811077	1.00065044	2202.93648977	1.01561215	2260.65270985	1.01338376	2276.23175119	1.04364420	2291.01735898	1.02253337	2354.77771102	1.03363455	2370.98744811	1.01830974	2386.38116417	0.99088090	2457.04090848	0.99022036	2473.93080507	1.00142036
1948.81408514	0.98162529	1962.28580579	0.99313811	1975.06114095	1.03336195	2018.45330852	1.03577982	2032.39862720	0.98307463	2045.61894307	0.98968905	2093.22541780	0.98759536	2107.67355305	0.98654482	2121.38058147	1.02626551	2173.70848761	0.99448497	2188.34476676	1.00965561	2202.94280376	0.99728941	2260.65996084	0.98935464	2276.23866818	1.00124256	2291.02392197	0.98502647	2354.78525801	0.99457166	2370.99464909	0.99386508	2386.38799416	0.99472980	2457.04877647	0.96797506	2473.93831106	0.95704455
1948.82035312	0.97536474	1962.29178378	0.97177171	1975.06681094	0.96415893	2018.45979651	1.01744475	2032.40481419	1.00582465	2045.62481206	1.02474091	2093.23214179	0.99064409	2107.67996604	0.99460201	2121.38666445	0.96914636	2173.71546560	1.03055825	2188.35142175	0.98268461	2202.94911675	1.00412388	2260.66721183	1.01262199	2276.24558517	1.02030786	2291.03048496	1.02080991	2354.79280600	0.99870171	2371.00185008	0.99740511	2386.39482315	0.95832152	2457.05664446	0.99406553	2473.94581705	0.97045318
1948.82662111	1.04269606	1962.29776077	1.02208160	1975.07248093	0.97032010	2018.46628450	1.00858308	2032.41100218	0.99555187	2045.63068105	0.99260390	2093.23886478	0.95649655	2107.68637902	1.02584693	2121.39274744	0.99571150	2173.72244259	0.99522479	2188.35807674	0.98275341	2202.95542974	1.00153531	2260.67446282	1.01050657	2276.25250216	0.99024303	2291.03704795	0.99569639	2354.80035298	1.01176235	2371.00905007	0.99511798	2386.40165214	0.94987579	2457.06451244	1.03224196	2473.95332204	0.96163486
1948.83288910	0.98661053	1962.30373876	1.01616402	1975.07815092	0.95769823	2018.47277149	1.02689213	2032.41718917	1.01401915	2045.63655004	0.99068372	2093.24558877	0.98711931	2107.69279201	0.99019027	2121.39883043	0.99432555	2173.72942058	1.01118194	2188.36473173	0.98831676	2202.96174273	1.00396906	2260.68171281	0.98824173	2276.25941814	1.00995321	2291.04361094	0.98051984	2354.80790097	1.00734777	2371.01625106	1.01246487	2386.40848113	0.98769682	2457.07237943	0.95195176	2473.96082702	0.95227385
1948.83915609	0.99177883	1962.30971575	0.98731281	1975.08382091	1.00368409	2018.47925948	1.01891627	2032.42337716	1.01295538	2045.64241903	1.02103491	2093.25231176	0.94378220	2107.69920501	0.97804597	2121.40491342	0.99750913	2173.73639756	1.01365685	2188.37138672	1.03198592	2202.96805572	1.02357377	2260.68896379	0.99501894	2276.26633513	0.98902998	2291.05017293	0.98926612	2354.81544796	1.01793524	2371.02345205	1.00614738	2386.41530911	0.88824032	2457.08024642	0.97542449	2473.96833201	0.93376720
1948.84542408	0.98889238	1962.31569374	0.97231206	1975.08949090	0.98581527	2018.48574747	1.01983389	2032.42956415	1.02751766	2045.64828802	1.00742831	2093.25903475		2107.70561800	1.00397586	2121.41099541	1.04000871	2173.74337455	1.01167388	2188.37804171	1.01299018	2202.97436871	1.01277024	2260.69621378	1.01685885	2276.27325112	1.01388401	2291.05673492	1.01425111	2354.82299494	1.03925166	2371.03065203	0.99209572	2386.42213810	1.03203534	2457.08811440	1.01072777	2473.97583700	1.00505770
1948.85169107	1.04590147	1962.32167073	0.99676185	1975.09516089	1.01262016	2018.49223445	1.02979048	2032.43575114	1.00608683	2045.65415601	1.02721282	2093.26575774		2107.71202998	0.97648368	2121.41707840	1.03564143	2173.75035054	0.97367103	2188.38469669	0.96576691	2202.98068070	1.01713320	2260.70346377	0.98106541	2276.28016711	1.00474888	2291.06329690	0.98129952	2354.83054093	1.00421286	2371.03785202	0.93494003	2386.42896609	0.99427711	2457.09598139	0.95002063	2473.98334199	0.91900304
1948.85795806	1.01573147	1962.32764772	0.98503334	1975.10082988	1.02881563	2018.49872144	1.01484638	2032.44193813	1.00688290	2045.66002500	1.02000744	2093.27248072	0.98725289	2107.71844297	1.00405832	2121.42316039	1.00858463	2173.75732753	1.00914641	2188.39135068	1.00230761	2202.98699269	1.02427946	2260.71071376	1.00208928	2276.28708310	1.00430784	2291.06985889	0.99949328	2354.83808792	1.01292786	2371.04505201	0.98435189	2386.43579508	1.04171997	2457.10384738	1.01056556	2473.99084697	1.00834667
1948.86422505	1.01864753	1962.33362471	1.00007941	1975.10649887	0.97656997	2018.50520843	1.01210407	2032.44812412	1.03335697	2045.66589299	0.99364646	2093.27920371	0.99702708	2107.72485497	1.00187761	2121.42924238	0.98551207	2173.76430452	1.00172080	2188.39800567	1.00593659	2202.99330568	1.00236918	2260.71796375	1.00161201	2276.29399909	1.00591342	2291.07642088	0.94890138	2354.84563491	0.99218790	2371.05225200	0.96207334	2386.44262307	1.02546813	2457.11171437	1.04257066	2473.99835096	0.96430982
1948.87049204	1.00874024	1962.33960170	0.95703322	1975.11216786	0.93670611	2018.51169542	1.00952431	2032.45431111	1.00238801	2045.67176098	1.03679636	2093.28592670	1.00596179	2107.73126695	0.98739992	2121.43532437	1.00310470	2173.77128051	0.99336305	2188.40465966	1.00250084	2202.99961767	0.99898626	2260.72521373	1.02363337	2276.30091408	1.01310720	2291.08298187	0.98814135	2354.85318089	1.00154074	2371.05945099	1.00682981	2386.44945006	0.97846526	2457.11958135	1.00395513	2474.00585495	0.97355869
1948.87675903	1.01575375	1962.34557869	1.00354862	1975.11783686	0.98354006	2018.51818241	1.02047391	2032.46049710	0.99838805	2045.67762897	1.00842370	2093.29264869	0.99104532	2107.73767894	1.02146672	2121.44140536	1.02225846	2173.77825650	1.00054484	2188.41131365	0.98533527	2203.00592866	0.98878976	2260.73246272	1.00827464	2276.30783006	1.01406796	2291.08954386	0.99495890	2354.86072688	0.98447852	2371.06665097	0.97743476	2386.45627805	0.99664875	2457.12744734	0.98277610	2474.01335894	1.00008328
1948.88302502	0.99073790	1962.35155468	0.97109505	1975.12350585	0.96744803	2018.52466940	1.02160759	2032.46668409	0.99568516	2045.68349696	1.01882414	2093.29937068	1.00346973	2107.74409094	1.02144730	2121.44748735	1.01877642	2173.78523248	1.00547025	2188.41796764	1.00891302	2203.01224065	0.95826935	2260.73971271	0.99501829	2276.31474505	1.00638586	2291.09610485	1.00738287	2354.86827287	1.01114290	2371.07384996	1.01397956	2386.46310603	0.97387151	2457.13531333	1.03550938	2474.02086292	0.88398583
1948.88929201	0.99307066	1962.35753167	1.01203565	1975.12917484	0.98717168	2018.53115539	1.00187878	2032.47287008	1.02191411	2045.68936495	1.00653497	2093.30609367	0.97408348	2107.75050292	1.01995612	2121.45356934	0.98984191	2173.79220847	1.00808203	2188.42462063	1.01099510	2203.01855264	0.99574690	2260.74696170	1.00140113	2276.32166004	0.99591172	2291.10266584	0.95855490	2354.87581886	0.99915092	2371.08104895	0.98219486	2386.46993302	0.97364397	2457.14317931	0.96078012	2474.02836691	1.06278257
1948.89555800	1.01130672	1962.36350766	1.02134121	1975.13484283	1.01615388	2018.53764238	1.02659142	2032.47905607	0.99577101	2045.69523194	0.99915316	2093.31281566	0.99199745	2107.75691392	0.97564292	2121.45965033	0.99172675	2173.79918446	1.00952016	2188.43127462	1.00041269	2203.02486363	0.99532895	2260.75421068	1.03187615	2276.32857503	1.00610893	2291.10922683	1.00173183	2354.88336484	0.98403768	2371.08824794	1.04438578	2386.47676001	0.97868427	2457.15104530	0.99258651	2474.03587090	1.02727588
1948.90182399	1.02482664	1962.36948365	1.04641849	1975.14051182	0.97343293	2018.54412837	1.00163058	2032.48524206	1.00749941	2045.70109993	0.99064847	2093.31953765	1.02263330	2107.76332590	0.96867443	2121.46573132	0.98728865	2173.80616045	1.00862963	2188.43792761	0.99857746	2203.03117462	1.01364796	2260.76145967	1.00594603	2276.33549002	1.00420047	2291.11578782	1.02230248	2354.89091083	0.99728571	2371.09544693	0.97770562	2386.48358700	1.01748976	2457.15891129	1.01522863	2474.04337389	0.99361301
1948.90808998	1.03347533	1962.37545964	0.96114266	1975.14617981	1.01165928	2018.55061436	1.00088246	2032.49142805	1.00061294	2045.70696693	1.01596198	2093.32625863	0.98227001	2107.76973689	1.02220430	2121.47181231	1.00944739	2173.81313544	1.01350631	2188.44458159	1.01159100	2203.03748561	0.98321009	2260.76870866	1.01649011	2276.34240501	1.01175731	2291.12234781	0.96434962	2354.89845582	1.01468743	2371.10264591	1.04600946	2386.49041399	1.03482135	2457.16677627	1.00383932	2474.05087687	0.93306694
1948.91435597	1.01508910	1962.38143563	1.00960094	1975.15184780	1.02842166	2018.55710135	1.00867430	2032.49761304	1.02553549	2045.71283392	1.03326623	2093.33298062	1.01528012	2107.77614788	0.96565177	2121.47789330	0.98477844	2173.82011143	0.99071983	2188.45123458	1.02347446	2203.04379660	1.01682864	2260.77595665	1.00901450	2276.34931999	1.01804067	2291.12890880	1.00968407	2354.90600081	1.01019697	2371.10984390	0.98458147	2386.49724098	1.06026294	2457.17464226	1.03718171	2474.05837986	0.99776311
1948.92062196	1.00936566	1962.38741162	0.99398782	1975.15751579	0.96563193	2018.56358634	1.02867099	2032.50379903	1.00378664	2045.71870091	1.05257492	2093.33970161	1.00564444	2107.78255886	1.01194683	2121.48397329	1.02332877	2173.82708641	0.99510261	2188.45788757	1.01043664	2203.05010758	1.03004994	2260.78320564	1.02985986	2276.35623398	1.01744090	2291.13546878	0.97963508	2354.91354579	1.01504996	2371.11704289	1.02208896	2386.50406697	0.97605477	2457.18250725	0.97937828	2474.06588285	0.90588740
1948.92688795	1.01644374	1962.39338661	1.00855280	1975.16318378	1.03050738	2018.57007232	1.00003294	2032.50998402	1.01151467	2045.72456790	1.00801677	2093.34642360	0.98972074	2107.78896986	0.99077616	2121.49005428	0.99497335	2173.83406140	1.00161280	2188.46453956	1.02260035	2203.05641857	1.02860125	2260.79045362	1.01606867	2276.36314797	0.98625919	2291.14202877	1.02350781	2354.92109078	1.00076625	2371.12424088	0.98862145	2386.51089295	1.03550782	2457.19037223	1.00202117	2474.07338584	0.95223948
1948.93315394	0.97741879	1962.39936260	0.96745825	1975.16885077	1.06419334	2018.57655831	1.00655918	2032.51616901	1.03919514	2045.73043489	0.99876201	2093.35314459	0.98715695	2107.79538085	1.01432110	2121.49613427	0.99325300	2173.84103639	0.98297913	2188.47119255	1.00655373	2203.06272856	1.00427146	2260.79770161	0.98588539	2276.37006196	0.99735814	2291.14858876	0.97776332	2354.92863577	0.99636776	2371.13143887	1.03368672	2386.51771994	1.00530833	2457.19823722	0.97588834	2474.08088782	0.96097177
1948.93941893	1.01291213	1962.40533759	1.00297348	1975.17451876	1.00363986	2018.58304330	1.00836620	2032.52235399	0.98909959	2045.73630088	0.96647361	2093.35986558	0.99736517	2107.80179084	1.01125397	2121.50221426	0.96166694	2173.84801138	1.03554209	2188.47784554	1.00097620	2203.06903855	1.01544614	2260.80494960	1.01296218	2276.37697595	0.98759524	2291.15514775	1.01401109	2354.93618076	1.01301259	2371.13863685	1.03300934	2386.52454593	1.03105183	2457.20610121	1.00141989	2474.08839081	0.92948664
1948.94568392	1.01069031	1962.41131258	1.01096298	1975.18018575	1.01636449	2018.58952929	0.98548623	2032.52853898	1.00008108	2045.74216787	1.01132674	2093.36658657	1.00696006	2107.80820182	1.00940080	2121.50829425	0.98394870	2173.85498637	1.01109329	2188.48449753	1.00625932	2203.07534854	1.02900383	2260.81219759	1.02431499	2276.38388994	0.99635129	2291.16170774	0.94355067	2354.94372574	1.05357277	2371.14583384	1.05631902	2386.53137092	0.99340780	2457.21396619	1.01766176	2474.09589280	0.97234611
