freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1949.42831681	0.97589108	1962.86892050	1.01445372	1975.61092583	0.96182138	2019.08230730	0.98653233	2032.99133662	0.99969395	2046.18029585	1.01400967	2093.87139556	1.01406631	2108.28755887	1.03279613	2121.92272677	0.97636695	2174.38280850	1.01890149	2189.32482094	1.01551745	2203.52795053	0.97989101	2261.32951463	0.98939550	2276.86627212	0.98426951	2291.61733002	1.00582277	2355.47012603	0.98028470	2371.64053423	0.96765401	2386.99122756	0.99872571	2457.76306939	1.02326514	2474.59695773	1.07478131
1949.43457081	0.93939843	1962.87488349	0.99649319	1975.61658082	0.98810954	2019.08878029	0.99296650	2032.99750861	1.01315775	2046.18614884	1.00953353	2093.87810454	1.02399404	2108.29395686	1.03056992	2121.92879276	1.01272663	2174.38977049	1.01170848	2189.33145993	1.01988057	2203.53424752	0.99575859	2261.33674861	0.99847441	2276.87317211	1.02181156	2291.62387401	1.02013141	2355.47765701	0.98543638	2371.64771721	1.03462901	2386.99803855	1.00843805	2457.77091938	0.97045123	2474.60444472	1.02737786
1949.44082479	0.96552296	1962.88084748	1.02770267	1975.62223481	1.02190321	2019.09525328	0.98000287	2033.00368160	1.00115159	2046.19200283	0.96772795	2093.88481253	1.01976606	2108.30035385	1.02082287	2121.93485875	1.00734696	2174.39673247	0.99814122	2189.33809891	1.01402960	2203.54054351	0.98348107	2261.34398360	1.01481157	2276.88007110	1.02348257	2291.63041900	1.00391940	2355.48518800	0.99778075	2371.65490020	1.00976009	2387.00484854	0.99359129	2457.77876836	1.02157384	2474.61193171	0.97183019
1949.44707778	0.94906123	1962.88681047	1.01502247	1975.62788980	1.03270848	2019.10172727	0.99000490	2033.00985359	0.96777933	2046.19785582	1.04145095	2093.89152152	1.05375624	2108.30675084	1.00876189	2121.94092374	1.02157611	2174.40369346	1.00319910	2189.34473690	0.99101906	2203.54683850	0.98768233	2261.35121759	0.96585481	2276.88697009	1.02483084	2291.63696299	1.01135116	2355.49271899	0.97931977	2371.66208219	1.06785371	2387.01165853	1.02386127	2457.78661835	1.02836789	2474.61941770	0.99164406
1949.45333178	0.96423975	1962.89277346	0.99416529	1975.63354380	1.02507226	2019.10820026	0.98243946	2033.01602558	1.00289324	2046.20370881	0.96854401	2093.89822951	1.00511505	2108.31314783	0.96708677	2121.94698973	0.98009140	2174.41065545	1.00345261	2189.35137589	1.00423321	2203.55313449	1.00433856	2261.35845158	0.99233189	2276.89386908	0.98245708	2291.64350698	0.99673898	2355.50024898	1.00545727	2371.66926518	1.00013075	2387.01846752	0.95037368	2457.79446734	1.00033957	2474.62690368	1.03456204
1949.45958477	0.96778562	1962.89873545	1.01654329	1975.63919779	0.96599675	2019.11467325	0.98207910	2033.02219757	1.03014140	2046.20956180	1.05276636	2093.90493750	1.01122757	2108.31954382	0.98953244	2121.95305472	0.99510251	2174.41761744	0.98077439	2189.35801388	0.96857466	2203.55943048	1.01783331	2261.36568556	0.99860284	2276.90076807	0.98514505	2291.65005197	1.01946536	2355.50777896	1.01470675	2371.67644717	0.99539356	2387.02527751	0.96673396	2457.80231732	1.01048067	2474.63438967	1.00515213
1949.46583776	0.96474465	1962.90469844	1.02742494	1975.64485178	0.98777561	2019.12114524	1.00724114	2033.02836956	1.02853957	2046.21541379	0.99772938	2093.91164549	1.03690845	2108.32594081	0.97910936	2121.95911971	1.00164246	2174.42457843	1.02466673	2189.36465187	1.02320657	2203.56572546	0.98086113	2261.37291955	1.00507218	2276.90766705	0.99513621	2291.65659496	0.97416724	2355.51530895	0.97588371	2371.68363015	0.95660742	2387.03208650	1.02721247	2457.81016631	1.03392003	2474.64187566	0.95979335
1949.47209075	0.97658032	1962.91066143	1.00636541	1975.65050477	0.98847774	2019.12761822	0.99303991	2033.03454055	1.00658034	2046.22126678	0.99130717	2093.91835248	0.98794345	2108.33233780	1.02045976	2121.96518470	1.00300486	2174.43153942	0.97170716	2189.37128986	0.98983705	2203.57202045	1.00339734	2261.38015254	1.00535627	2276.91456504	0.96350238	2291.66313894	1.01446160	2355.52283894	1.02047394	2371.69081214	1.00933835	2387.03889648	0.99491382	2457.81801530	0.95175699	2474.64936165	0.92925124
1949.47834373	0.95349495	1962.91662342	1.01399425	1975.65615876	0.96367876	2019.13409121	1.00594014	2033.04071254	0.99667559	2046.22711877	1.00325625	2093.92506047	1.00313769	2108.33873379	1.03731293	2121.97124969	0.99502699	2174.43850040	1.01566864	2189.37792685	1.03592500	2203.57831544	1.01223335	2261.38738653	0.99905651	2276.92146403	1.01202887	2291.66968293	0.99984440	2355.53036892	0.99111422	2371.69799413	1.02849817	2387.04570547	0.95383720	2457.82586428	1.02788382	2474.65684763	1.12559902
1949.48459672	0.97288992	1962.92258541	0.99865965	1975.66181175	0.99073541	2019.14056320	0.96765974	2033.04688353	1.01441895	2046.23297176	0.98899544	2093.93176745	1.02275568	2108.34512978	1.01605706	2121.97731468	1.00970716	2174.44546139	0.99512959	2189.38456484	0.98873277	2203.58461043	1.01180108	2261.39461952	1.00383191	2276.92836202	0.97281266	2291.67622592	0.99907381	2355.53789891	1.01141653	2371.70517512	0.99751936	2387.05251446	1.00405071	2457.83371227	1.02229018	2474.66433262	0.98261455
1949.49084971	0.95854767	1962.92854740	1.01921114	1975.66746574	0.98601164	2019.14703519	0.99007336	2033.05305552	0.99139458	2046.23882375	0.97449223	2093.93847544	0.96218089	2108.35152577	1.01069534	2121.98337967	0.99039573	2174.45242238	0.98322353	2189.39120183	1.00099342	2203.59090542	1.01247257	2261.40185250	1.01228289	2276.93526001	1.02487682	2291.68276891	1.00342727	2355.54542790	1.01450289	2371.71235711	0.98475746	2387.05932245	0.99952848	2457.84156126	0.94942420	2474.67181861	0.96733262
1949.49710171	0.97624230	1962.93450939	0.98976862	1975.67311873	0.96645966	2019.15350718	1.00300195	2033.05922651	0.99044115	2046.24467574	1.01303689	2093.94518243	1.01006870	2108.35792175	0.97970463	2121.98944366	0.99240254	2174.45938337	0.99488259	2189.39783981	1.02719286	2203.59719941	1.00034008	2261.40908549	1.01257352	2276.94215800	0.96574599	2291.68931290	1.00943270	2355.55295789	1.00623267	2371.71953809	1.01820392	2387.06613144	0.98291554	2457.84940925	0.98702339	2474.67930360	0.99724665
1949.50335470	0.99455130	1962.94047138	1.05418950	1975.67877172	1.02169554	2019.15997917	0.99326522	2033.06539750	1.04285953	2046.25052673	0.98131810	2093.95188942	1.02696120	2108.36431774	1.02277697	2121.99550765	1.01725082	2174.46634436	0.99437918	2189.40447680	1.00818988	2203.60349440	1.04275024	2261.41631848	0.99521486	2276.94905598	0.97787715	2291.69585489	1.02555790	2355.56048687	0.99899249	2371.72672008	1.01221533	2387.07293943	0.98664258	2457.85725723	0.99516878	2474.68678858	1.07758381
1949.50960668	0.97261991	1962.94643338	1.02079404	1975.68442471	0.99336890	2019.16645116	1.00145285	2033.07156849	1.00672226	2046.25637872	0.98339358	2093.95859641	1.01534100	2108.37071273	1.01109191	2122.00157164	1.03926924	2174.47330435	0.96792029	2189.41111379	1.01187594	2203.60978839	0.98169204	2261.42355147	1.00852689	2276.95595297	0.97140580	2291.70239788	1.01201697	2355.56801586	1.00395923	2371.73390107	0.99206329	2387.07974842	0.95156204	2457.86510522	1.00036830	2474.69427257	0.91271784
1949.51585867	0.96394921	1962.95239437	0.99427434	1975.69007670	0.99788213	2019.17292315	1.02221426	2033.07773848	0.99028694	2046.26223071	0.97985004	2093.96530340	1.01545928	2108.37710872	0.97283772	2122.00763563	1.01859931	2174.48026433	0.99260212	2189.41775078	0.96360373	2203.61608238	1.02932767	2261.43078346	1.00257645	2276.96285096	0.98542491	2291.70894087	0.97605252	2355.57554485	1.00027170	2371.74108206	1.03696289	2387.08655640	1.00832482	2457.87295321	0.98209005	2474.70175756	0.97101639
1949.52211066	0.98908812	1962.95835636	1.02609359	1975.69572969	1.05640522	2019.17939514	0.99544753	2033.08390947	0.97321920	2046.26808170	1.01285760	2093.97200939	0.99705183	2108.38350371	1.01853658	2122.01369962	1.01127964	2174.48722432	0.99290308	2189.42438677	0.98571716	2203.62237637	0.98037894	2261.43801644	1.04381534	2276.96974795	0.98252250	2291.71548286	1.07286268	2355.58307384	1.03519407	2371.74826305	1.01955023	2387.09336439	1.02608317	2457.88080119	0.99504723	2474.70924155	1.05036178
1949.52836264	0.99301291	1962.96431735	1.04096231	1975.70138168	1.01260467	2019.18586613	0.99258545	2033.09007946	1.00141252	2046.27393269	0.98793964	2093.97871638	1.01565869	2108.38989870	0.99085643	2122.01976361	0.99336056	2174.49418431	0.97822334	2189.43102376	1.00339662	2203.62867036	0.96978117	2261.44524843	0.99510235	2276.97664494	0.98645408	2291.72202485	0.98416734	2355.59060182	1.01291350	2371.75544303	1.01000582	2387.10017138	1.02190380	2457.88864818	0.96877367	2474.71672653	1.05452421
1949.53461464	0.98481997	1962.97027834	1.01627537	1975.70703467	1.04779915	2019.19233712	1.03239578	2033.09625045	0.98049939	2046.27978368	0.97848880	2093.98542237	1.00375683	2108.39629369	1.00290661	2122.02582660	0.99207027	2174.50114430	1.01526592	2189.43765975	0.99302218	2203.63496335	1.02169699	2261.45248042	1.01625818	2276.98354193	1.01043851	2291.72856683	1.02050689	2355.59813081	1.02663973	2371.76262402	0.97602016	2387.10697937	0.95175491	2457.89649617	1.01304951	2474.72421052	0.99583313
1949.54086662	0.99288598	1962.97623933	0.99526727	1975.71268666	0.98792176	2019.19880911	1.02345273	2033.10242044	0.98902765	2046.28563467	1.00474190	2093.99212835	1.01461397	2108.40268868	0.99294846	2122.03189059	1.02508219	2174.50810429	0.99644151	2189.44429574	0.96887480	2203.64125734	0.99660919	2261.45971241	1.02309727	2276.99043892	1.00254224	2291.73510882	1.01240233	2355.60565880	1.01831098	2371.76980401	0.97611262	2387.11378636	1.03387438	2457.90434315	1.07184168	2474.73169451	0.92696376
1949.54711761	0.94838701	1962.98220032	1.04423005	1975.71833865	1.00154987	2019.20528010	1.00315358	2033.10859043	0.98751684	2046.29148566	1.02659938	2093.99883434	0.99318642	2108.40908367	0.99569181	2122.03795358	1.00482953	2174.51506328	1.00039733	2189.45093173	1.01115642	2203.64755033	1.00660843	2261.46694440	1.00338305	2276.99733590	1.01064461	2291.74165081	1.02906773	2355.61318679	1.01438670	2371.77698400	1.01586086	2387.12059335	1.03154198	2457.91219014	0.99030326	2474.73917750	0.97730503
1949.55336961	0.97176049	1962.98816131	1.00063015	1975.72399064	1.02893102	2019.21175108	1.03263259	2033.11476042	1.00877838	2046.29733565	0.98263309	2094.00554033	1.00586302	2108.41547866	1.00149840	2122.04401657	0.99739730	2174.52202326	1.02105098	2189.45756771	1.01397502	2203.65384332	1.01198810	2261.47417638	0.98470961	2277.00423189	1.00590332	2291.74819280	0.97723964	2355.62071477	1.02070372	2371.78416399	0.97661021	2387.12740034	0.97172382	2457.92003713	1.02366266	2474.74666148	1.03047824
1949.55962059	0.96376199	1962.99412130	0.99564234	1975.72964163	0.99485172	2019.21822107	1.01172459	2033.12092941	1.00520295	2046.30318664	1.01096309	2094.01224632	0.98498735	2108.42187265	0.96144306	2122.05007956	1.02310610	2174.52898225	1.00943522	2189.46420370	0.99297248	2203.66013631	1.00510440	2261.48140737	1.02220583	2277.01112888	1.01843751	2291.75473379	1.00063721	2355.62824276	0.97263443	2371.79134397	0.99284411	2387.13420733	1.03230057	2457.92788411	1.05388767	2474.75414447	1.00154039
1949.56587158	0.98307766	1963.00008229	1.03169417	1975.73529363	0.99710120	2019.22469206	1.01458493	2033.12709940	1.02225321	2046.30903663	0.98770075	2094.01895231	0.99137539	2108.42826664	1.01276119	2122.05614155	1.02252789	2174.53594124	1.02883254	2189.47083969	0.99878884	2203.66642930	0.98028986	2261.48863936	0.98723918	2277.01802487	1.03254147	2291.76127478	0.98154784	2355.63577075	1.04263089	2371.79852296	0.94825532	2387.14101431	1.02130527	2457.93573010	0.98178370	2474.76162746	1.08505180
1949.57212257	0.95375796	1963.00604228	0.95693240	1975.74094462	1.00779562	2019.23116305	1.00320426	2033.13326839	1.01946159	2046.31488662	0.97223982	2094.02565730	0.99959454	2108.43466063	1.01730695	2122.06220454	1.00169330	2174.54290023	0.99708209	2189.47747468	1.01135361	2203.67272229	0.98544353	2261.49587035	0.96914547	2277.02492086	1.01386688	2291.76781577	1.03087106	2355.64329774	1.01475865	2371.80570295	1.06938230	2387.14782030	0.99911318	2457.94357709	0.99580152	2474.76911145	0.95850072
1949.57837356	1.01480660	1963.01200227	0.98094899	1975.74659661	1.02279224	2019.23763304	1.00351429	2033.13943838	0.98453540	2046.32073661	0.98206239	2094.03236329	0.99594433	2108.44105462	1.00587759	2122.06826653	1.01315429	2174.54985922	0.99603630	2189.48410967	1.00153940	2203.67901428	1.04177296	2261.50310134	1.00986025	2277.03181685	0.99522999	2291.77435676	1.00562840	2355.65082472	0.96103988	2371.81288194	1.01105402	2387.15462729	0.95697362	2457.95142307	0.99089509	2474.77659343	1.02192083
1949.58462455	0.93109928	1963.01796226	0.98938119	1975.75224760	1.01750716	2019.24410303	0.99611713	2033.14560737	1.01785394	2046.32658660	0.99158936	2094.03906828	0.98966020	2108.44744861	0.97008854	2122.07432952	0.96844882	2174.55681821	1.04099392	2189.49074566	1.01209928	2203.68530727	0.94503815	2261.51033232	0.99345852	2277.03871284	1.00670401	2291.78089775	0.98773071	2355.65835271	1.00677988	2371.82006093	1.03425883	2387.16143328	0.98119755	2457.95926906	0.98886055	2474.78407642	1.03922629
1949.59087455	0.95732905	1963.02392225	0.99212319	1975.75789859	0.96659780	2019.25057302	0.99801468	2033.15177636	1.00161296	2046.33243659	1.04360948	2094.04577326	1.00776630	2108.45384259	1.02700472	2122.08039151	1.00844435	2174.56377619	0.99665828	2189.49738065	1.04905423	2203.69159925	1.03073358	2261.51756331	1.01985634	2277.04560782	1.00439127	2291.78743874	0.94927792	2355.66587970	1.03170664	2371.82723991	1.03394101	2387.16823927	0.97938040	2457.96711505	1.08502036	2474.79155941	0.94873318
1949.59712553	0.94178951	1963.02988224	1.01304287	1975.76354958	0.98747972	2019.25704301	1.01835782	2033.15794534	1.00297100	2046.33828558	0.99602865	2094.05247825	1.00121421	2108.46023658	1.00318875	2122.08645350	0.97750612	2174.57073518	1.00992312	2189.50401464	0.99794002	2203.69789124	0.96687235	2261.52479430	1.01091569	2277.05250381	1.00813970	2291.79397873	0.98487388	2355.67340669	1.01286270	2371.83441890	0.96428970	2387.17504526	1.00931823	2457.97496104	0.98775720	2474.79904140	1.02402888
1949.60337553	0.96105933	1963.03584223	0.98260616	1975.76919957	1.01429414	2019.26351300	1.02374452	2033.16411333	1.03148346	2046.34413557	0.98335356	2094.05918324	1.00496395	2108.46662957	0.99160799	2122.09251449	1.00952734	2174.57769317	1.00354558	2189.51064963	1.00579991	2203.70418323	1.01878678	2261.53202429	1.00163245	2277.05939880	0.99980648	2291.80051871	0.98971654	2355.68093267	0.99912862	2371.84159789	1.02436546	2387.18185025	0.96309748	2457.98280602	0.93045437	2474.80652338	0.99250180
1949.60962652	0.94408294	1963.04180122	0.98073949	1975.77485056	0.99422310	2019.26998299	1.03176013	2033.17028232	1.00395720	2046.34998456	1.00066413	2094.06588823	1.00348838	2108.47302256	0.98420601	2122.09857648	1.00385425	2174.58465116	1.01259195	2189.51728462	0.96306568	2203.71047422	1.01128950	2261.53925528	1.04829691	2277.06629379	1.02221059	2291.80705870	0.98971829	2355.68845966	1.06099081	2371.84877588	1.04540510	2387.18865623	0.95919089	2457.99065201	1.02279405	2474.81400537	1.04712828
1949.61587650	0.94285961	1963.04776121	1.02120352	1975.78050055	1.01539317	2019.27645298	0.99823127	2033.17645031	1.02091540	2046.35583355	1.00231147	2094.07259222	0.98860641	2108.47941555	1.00846000	2122.10463847	1.01046229	2174.59160915	1.00361239	2189.52391860	1.02601999	2203.71676621	0.98636059	2261.54648526	1.01756497	2277.07318878	1.02109756	2291.81359869	1.00906717	2355.69598665	1.00747519	2371.85595387	1.04273950	2387.19546122	1.03187924	2457.99849700	0.96710641	2474.82148736	0.98338480
1949.62212650	0.94948239	1963.05372020	0.97651189	1975.78615054	1.00385759	2019.28292197	0.98767978	2033.18261930	1.00899771	2046.36168254	0.97173325	2094.07929721	0.99347649	2108.48580854	0.99812975	2122.11069946	0.97919669	2174.59856714	0.99325982	2189.53055259	1.04390025	2203.72305720	0.99222728	2261.55371525	0.98550076	2277.08008377	1.03219598	2291.82013868	0.96343520	2355.70351264	1.01452483	2371.86313285	0.95587780	2387.20226621	0.95684205	2458.00634198	1.00941663	2474.82896935	0.97426088
1949.62837649	0.97495045	1963.05967919	0.97649502	1975.79180153	1.03386912	2019.28939195	1.00146862	2033.18878729	1.04170300	2046.36753153	0.99573996	2094.08600120	0.99282529	2108.49220153	1.01607921	2122.11676045	0.98915809	2174.60552513	1.00558821	2189.53718658	0.99060504	2203.72934819	1.00797143	2261.56094524	1.00008382	2277.08697775	1.01500682	2291.82667767	0.99633993	2355.71103862	1.03090899	2371.87031084	1.04768877	2387.20907120	0.98618769	2458.01418697	0.98043274	2474.83645033	0.99899928
1949.63462548	0.96391706	1963.06563818	0.97583274	1975.79745052	0.97459939	2019.29586094	1.00328361	2033.19495528	1.02855623	2046.37338052	0.97652203	2094.09270519	0.98125409	2108.49859452	1.01574053	2122.12282144	0.98116938	2174.61248311	1.01195119	2189.54382057	0.96590531	2203.73563918	0.99183597	2261.56817523	0.99242798	2277.09387274	0.97135975	2291.83321766	0.99836417	2355.71856461	0.96116721	2371.87748783	1.00133561	2387.21587619	1.01629535	2458.02203196	0.95780126	2474.84393232	0.99809369
1949.64087546	0.97240363	1963.07159717	0.97902459	1975.80310051	1.02173972	2019.30232993	1.03267132	2033.20112327	1.04232911	2046.37922851	1.02720354	2094.09940918	1.01938978	2108.50498651	0.98965657	2122.12888243	1.01025090	2174.61944010	0.98712328	2189.55045456	0.97036066	2203.74193017	0.97981825	2261.57540422	0.99187373	2277.10076673	1.00578745	2291.83975665	0.98925695	2355.72609060	1.03832363	2371.88466582	1.00175285	2387.22268018	1.01219791	2458.02987694	1.04865660	2474.85141331	0.93510881
1949.64712445	0.98578668	1963.07755616	0.99004350	1975.80875050	1.00124686	2019.30879892	0.98957948	2033.20729026	1.00876978	2046.38507650	0.98329143	2094.10611316	0.99178446	2108.51137950	0.97798722	2122.13494342	1.01300940	2174.62639709	0.99811519	2189.55708855	0.94978405	2203.74822116	0.98966535	2261.58263420	1.01974607	2277.10766072	1.01541030	2291.84629564	1.03812599	2355.73361659	1.02100245	2371.89184381	0.98951244	2387.22948517	1.00339733	2458.03772093	1.04455466	2474.85889430	1.00457439
1949.65337445	0.99196774	1963.08351415	1.03094087	1975.81439949	0.98364057	2019.31526791	1.00125467	2033.21345825	1.04507636	2046.39092549	0.99813835	2094.11281715	1.00556574	2108.51777149	1.00294073	2122.14100341	1.00493407	2174.63335408	0.99110084	2189.56372154	0.94948127	2203.75451115	1.03079844	2261.58986319	1.00016867	2277.11455471	0.97987049	2291.85283463	0.96081381	2355.74114157	1.02191219	2371.89902079	0.98196980	2387.23628916	1.01176420	2458.04556592	1.01652818	2474.86637528	1.03677975
1949.65962343	0.99106816	1963.08947314	0.98814613	1975.82004948	0.96317441	2019.32173590	0.99189909	2033.21962524	1.00543321	2046.39677348	0.99375828	2094.11952114	0.98926440	2108.52416348	0.98640101	2122.14706440	1.00614438	2174.64031207	0.99020751	2189.57035453	0.93086855	2203.76080214	0.99265609	2261.59709318	1.01921748	2277.12144870	0.98606433	2291.85937362	1.04224376	2355.74866756	1.01538832	2371.90619778	0.99931856	2387.24309314	1.05979193	2458.05340990	0.98630448	2474.87385527	0.94799701
1949.66587241	1.01449714	1963.09543113	1.00638451	1975.82569847	0.98653804	2019.32820489	1.01339057	2033.22579323	1.01675760	2046.40262147	0.98383496	2094.12622413	1.00016851	2108.53055547	0.98916050	2122.15312439	0.99119173	2174.64726806	1.00075582	2189.57698852	0.96416699	2203.76709213	0.94936640	2261.60432217	1.00795773	2277.12834269	1.00467340	2291.86591161	1.00208335	2355.75619255	1.04439313	2371.91337477	0.99771504	2387.24989713	0.98165758	2458.06125389	0.99605092	2474.88133626	0.98280952
1949.67212140	1.00924220	1963.10138912	0.95447098	1975.83134747	0.98549199	2019.33467288	1.01084624	2033.23196022	0.99357965	2046.40846847	1.02159560	2094.13292812	1.03350624	2108.53694746	0.99861610	2122.15918438	1.02489029	2174.65422504	1.01493215	2189.58362150	0.92734182	2203.77338212	1.01514167	2261.61155115	1.01583878	2277.13523567	0.98839937	2291.87245060	1.01937491	2355.76371754	0.98118251	2371.92055176	1.01336488	2387.25670112	1.01901933	2458.06909788	1.03550410	2474.88881625	0.97429183
1949.67837039	0.98908705	1963.10734711	0.96631178	1975.83699646	1.00381230	2019.34114187	0.96466200	2033.23812721	1.01595577	2046.41431646	0.99702992	2094.13963111	0.99814011	2108.54333945	0.97153204	2122.16524437	0.99445490	2174.66118203	1.02552228	2189.59025349	0.93355261	2203.77967211	0.97245429	2261.61877914	0.98837648	2277.14212966	1.02071828	2291.87898858	1.01648672	2355.77124252	1.02054178	2371.92772875	1.02862564	2387.26350411	1.01248593	2458.07694087	0.98947385	2474.89629623	0.96236458
1949.68461939	0.99475152	1963.11330510	0.99910688	1975.84264545	1.05257240	2019.34760986	0.99651965	2033.24429420	0.99916634	2046.42016345	0.97495441	2094.14633410	0.97675536	2108.54973043	0.95873039	2122.17130436	1.01515709	2174.66813802	1.01144109	2189.59688648	0.97782573	2203.78596210	1.00111893	2261.62600813	1.02604986	2277.14902265	0.98254531	2291.88552657	1.00101097	2355.77876751	1.00561281	2371.93490474	0.97894591	2387.27030810	1.02861095	2458.08478485	0.97831982	2474.90377622	1.06370874
1949.69086737	1.00802603	1963.11926309	1.01956298	1975.84829344	0.98315013	2019.35407785	1.00923562	2033.25046119	1.01158427	2046.42601144	0.99475822	2094.15303709	0.99928986	2108.55612142	1.00314274	2122.17736335	1.01816000	2174.67509501	0.98838349	2189.60351947	0.95489847	2203.79225109	0.99570038	2261.63323712	1.01655877	2277.15591564	1.01151389	2291.89206456	0.99565861	2355.78629250	1.00397703	2371.94208072	0.99934137	2387.27711109	1.03316036	2458.09262784	1.01650481	2474.91125621	1.02535573
1949.69711636	1.01093467	1963.12522008	1.03489404	1975.85394243	1.02907248	2019.36054584	0.98744512	2033.25662718	0.99678011	2046.43185843	0.95039829	2094.15974007	0.99540686	2108.56251341	0.97116830	2122.18342334	0.98301005	2174.68205100	1.01331933	2189.61015146	1.00206493	2203.79854108	0.98402030	2261.64046511	0.97723368	2277.16280863	0.99589144	2291.89860255	1.01128615	2355.79381649	1.06128452	2371.94925771	0.98185502	2387.28391408	0.95731698	2458.10047183	0.97581466	2474.91873620	0.95545397
1949.70336436	1.02795175	1963.13117807	1.00323424	1975.85959042	1.01213926	2019.36701283	0.99170837	2033.26279417	1.01310845	2046.43770542	0.99321852	2094.16644206	1.01725987	2108.56890440	1.03265824	2122.18948233	0.99293022	2174.68900699	0.98417691	2189.61678345	0.99952429	2203.80483007	0.98228487	2261.64769309	1.02564670	2277.16970062	0.97602636	2291.90513954	1.00406222	2355.80134047	0.97024629	2371.95643370	0.97829211	2387.29071706	0.97988627	2458.10831481	0.99095438	2474.92621518	1.04001926
1949.70961235	1.01612105	1963.13713506	0.98438826	1975.86523941	1.03566722	2019.37348081	0.97639474	2033.26896016	1.00063686	2046.44355241	1.01552779	2094.17314505	0.97405149	2108.57529539	0.98788877	2122.19554132	1.00961527	2174.69596297	0.99422186	2189.62341644	1.00590020	2203.81111906	0.99197335	2261.65492108	0.99418906	2277.17659361	0.99750317	2291.91167753	0.98126342	2355.80886546	1.01733776	2371.96360969	1.03361504	2387.29751905	1.02541381	2458.11615780	0.97185592	2474.93369417	0.94528116
1949.71586033	0.97639645	1963.14309205	1.00065983	1975.87088740	1.03970118	2019.37994780	0.99088694	2033.27512615	1.01853458	2046.44939840	0.97071069	2094.17984704	1.02080244	2108.58168538	1.02378464	2122.20160031	1.04193492	2174.70291796	0.97969171	2189.63004743	1.03147723	2203.81740805	0.99636228	2261.66214907	1.00438673	2277.18348559	0.98340682	2291.91821452	1.02115834	2355.81638945	0.94971082	2371.97078468	0.99538771	2387.30432204	1.01353808	2458.12399979	1.03615325	2474.94117416	1.07658225
1949.72210833	1.01178535	1963.14904904	0.95936288	1975.87653439	0.97122232	2019.38641579	0.98584332	2033.28129214	1.02122844	2046.45524539	1.00900544	2094.18655003	1.01277490	2108.58807637	0.98557511	2122.20765930	0.97634896	2174.70987395	0.99604339	2189.63667942	1.02919690	2203.82369703	1.01372915	2261.66937706	1.00822059	2277.19037858	0.98713037	2291.92475151	1.05133341	2355.82391344	1.01131697	2371.97796066	1.02985927	2387.31112403	0.98935705	2458.13184277	1.01819159	2474.94865315	0.97666855
1949.72835631	1.02759814	1963.15500603	1.01605538	1975.88218238	1.02234720	2019.39288278	0.99183998	2033.28745813	1.00192744	2046.46109138	1.01357216	2094.19325202	0.98869009	2108.59446736	0.96644509	2122.21371829	1.01013635	2174.71682994	0.99554424	2189.64331141	1.03140623	2203.82998602	1.00982769	2261.67660405	1.00834344	2277.19727057	0.99577638	2291.93128850	0.97032271	2355.83143642	0.97636923	2371.98513565	1.06241092	2387.31792602	1.04419608	2458.13968476	0.98176374	2474.95613113	0.98479971
1949.73460431	1.02956617	1963.16096302	0.99064061	1975.88783037	0.98308134	2019.39934977	0.99541938	2033.29362412	0.99323261	2046.46693837	0.99398668	2094.19995401	1.00761468	2108.60085735	1.00025127	2122.21977628	0.99393848	2174.72378493	1.01078664	2189.64994239	0.99341318	2203.83627401	0.97264746	2261.68383203	1.02635792	2277.20416256	0.97544967	2291.93782549	0.96204255	2355.83896041	1.03584719	2371.99231064	1.04313787	2387.32472801	0.93595254	2458.14752775	1.01363228	2474.96361012	0.89562137
1949.74085230	1.00036019	1963.16692001	0.97963672	1975.89347736	0.97117124	2019.40581676	1.00721829	2033.29979011	1.00542804	2046.47278436	1.01588363	2094.20665500	1.02387731	2108.60724734	0.98980902	2122.22583527	1.01580672	2174.73073992	1.00198583	2189.65657438	1.00491057	2203.84256200	1.01531643	2261.69105902	1.03674790	2277.21105455	0.98246733	2291.94436148	1.01001821	2355.84648340	1.00930717	2371.99948563	1.02783024	2387.33153000	0.97253800	2458.15536973	0.97438215	2474.97108811	1.01352382
1949.74709929	0.99664402	1963.17287600	1.01549501	1975.89912535	0.99253798	2019.41228375	1.01900694	2033.30595510	0.99861821	2046.47863035	1.00690707	2094.21335699	1.00429836	2108.61363733	0.99089562	2122.23189326	0.98436735	2174.73769490	1.00669003	2189.66320537	1.00309237	2203.84884999	1.02548302	2261.69828601		2277.21794554	0.97740831	2291.95089746	1.02018290	2355.85400739	1.02541557	2372.00666062	1.01294823	2387.33833198	1.01198544	2458.16321172	0.97150847	2474.97856710	0.94472337
