freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1947.39106841	0.99778719	1960.92325436	1.04882005	1973.76467717	0.98346398	2016.97178841	1.04269085	2030.97919287	1.01702637	2044.27048359	0.99002499	2091.69041690	0.99915676	2106.19318290	0.98847279	2119.97917955	0.99896865	2172.08828098	1.00870761	2187.13663898	1.03155760	2201.47012931	0.99638532	2258.97121244	1.00438143	2274.61737640	1.06008225	2289.48261816	0.98140593	2353.01575921	1.01564175	2369.29781656	0.98960195	2384.76963293	0.98662802	2455.20076862	0.99718301	2472.15214865	0.88828536
1947.39736341	0.99566712	1960.92926135	1.03835644	1973.77037916	1.06046903	2016.97830440	1.05186485	2030.98541086	1.00564023	2044.27638558	1.01431745	2091.69716988	0.97472547	2106.19962689	0.98022957	2119.98529554	1.02638380	2172.09528897	1.02412473	2187.14332696	1.01609776	2201.47647830	1.02500887	2258.97849343	0.99206084	2274.62432639	1.00082379	2289.48921715	0.97903699	2353.02333820	0.97325529	2369.30505255	0.96171758	2384.77649892	0.99864735	2455.20866961	0.96114020	2472.15969064	0.98705200
1947.40365939	0.98938595	1960.93526934	1.00447071	1973.77608115	0.98138188	2016.98482139	1.04610061	2030.99162885	0.99707139	2044.28228757	0.99352185	2091.70392188	0.98989261	2106.20607188	0.99339210	2119.99141153	0.99198974	2172.10229596	0.99386042	2187.15001495	0.99274664	2201.48282529	0.99628517	2258.98577441	1.00775052	2274.63127638	1.00320013	2289.49581514	1.03067240	2353.03091818	1.01803265	2369.31228854	0.97979758	2384.78336491	0.96448895	2455.21657060	1.04490469	2472.16723163	1.03818276
1947.40995439	1.01303915	1960.94127633	1.07377591	1973.78178314	0.97855489	2016.99133738	1.02759762	2030.99784684	0.99647303	2044.28818956	1.03775485	2091.71067487	0.99431017	2106.21251587	1.02131784	2119.99752752	0.99453229	2172.10930295	0.98439890	2187.15670194	1.00867507	2201.48917328	1.00352535	2258.99305540	0.98960492	2274.63822637	0.96084862	2289.50241413	0.98218111	2353.03849717	1.02327035	2369.31952453	0.97246178	2384.79023089	0.98304877	2455.22447158	1.00164530	2472.17477361	0.89753255
1947.41624838	1.00449520	1960.94728332	1.05218089	1973.78748413	1.00344806	2016.99785337	1.04910708	2031.00406483	1.01764085	2044.29409055	0.99406999	2091.71742685	0.98088328	2106.21895986	1.02141213	2120.00364351	1.00586546	2172.11631094	0.99058391	2187.16338893	0.99920025	2201.49552127	1.00884119	2259.00033639	1.00447241	2274.64517636	0.98711759	2289.50901212	1.01635804	2353.04607616	1.00136918	2369.32675952	0.94752714	2384.79709588	0.98095134	2455.23237257	0.98012637	2472.18231460	0.93943800
1947.42254336	1.00341710	1960.95329031	1.04322545	1973.79318512	1.01437851	2017.00436936	1.03892787	2031.01028282	1.00802534	2044.29999254	1.02769499	2091.72417885	1.01874016	2106.22540385	0.96866472	2120.00975850	1.03647641	2172.12331793	0.99979247	2187.17007592	1.02339212	2201.50186826	1.00475578	2259.00761738	0.99707047	2274.65212635	1.01594805	2289.51561011	0.99044031	2353.05365515	0.98967323	2369.33399550	0.99439021	2384.80396187	1.01055287	2455.24027356	1.00803066	2472.18985659	0.92075201
1947.42883836	0.99170428	1960.95929730	1.08395965	1973.79888712	0.98629540	2017.01088535	1.01286537	2031.01649981	1.00714353	2044.30589353	0.99503405	2091.73093083	1.00610354	2106.23184784	1.00072508	2120.01587449	1.01567429	2172.13032391	0.99437060	2187.17676291	1.00391573	2201.50821625	1.01843924	2259.01489837	0.99468872	2274.65907633	1.01171978	2289.52220809	1.01586363	2353.06123413	1.00052459	2369.34123049	0.98049661	2384.81082686	1.05480957	2455.24817354	1.00768318	2472.19739758	0.98803290
1947.43513234	0.97672743	1960.96530429	1.03580450	1973.80458811	0.99513618	2017.01740033	1.02018737	2031.02271680	1.01630338	2044.31179452	1.02348412	2091.73768282	1.02963858	2106.23829183	1.00493031	2120.02198948	1.02633470	2172.13733090	0.98818745	2187.18344990	1.00775132	2201.51456324	1.01288287	2259.02217835	1.01630093	2274.66602532	1.00504141	2289.52880508	1.01519310	2353.06881212	1.01369249	2369.34846548	0.98297064	2384.81769285	1.00414909	2455.25607453	0.98011286	2472.20493856	0.96512969
1947.44142733	0.97905232	1960.97131028	1.02720165	1973.81028910	0.94572088	2017.02391632	0.99253542	2031.02893379	0.99832964	2044.31769651	1.00509367	2091.74443480	0.98741235	2106.24473482	0.98461250	2120.02810447	1.01677067	2172.14433789	1.01390074	2187.19013689	1.03036540	2201.52091023	0.99453192	2259.02945834	1.01464911	2274.67297431	1.01753025	2289.53540307	1.02028894	2353.07639111	0.99510030	2369.35570047	0.96185086	2384.82455784	0.99686585	2455.26397452	1.03666220	2472.21247855	0.83440905
1947.44772132	0.98788069	1960.97731727	1.04529032	1973.81598909	0.93258298	2017.03043131	0.99590453	2031.03515078	0.97869548	2044.32359750	1.02432134	2091.75118680	1.02694144	2106.25117881	1.01075517	2120.03421946	1.01384518	2172.15134388	0.99836539	2187.19682388	1.00804293	2201.52725721	1.04730907	2259.03673933	1.00982838	2274.67992330	0.97528700	2289.54200006	1.00511025	2353.08396910	1.02829777	2369.36293445	1.00802746	2384.83142283	1.01076304	2455.27187450	1.01529825	2472.22001954	1.05775709
1947.45401531	0.97563011	1960.98332326	1.04449925	1973.82169008	0.93253925	2017.03694630	0.98512223	2031.04136776	0.98978777	2044.32949749	1.01966761	2091.75793779	1.01473192	2106.25762180	0.97572599	2120.04033445	1.02800942	2172.15835087	1.01197459	2187.20350986	0.99973842	2201.53360420	1.01822607	2259.04401932	0.99965541	2274.68687229	0.98663551	2289.54859705	1.04601343	2353.09154708	1.00655736	2369.37016944	0.98021758	2384.83828681	1.02998480	2455.27977449	0.99547381	2472.22755952	0.90001309
1947.46030929	0.99942254	1960.98932925	1.03512760	1973.82739007	0.91003968	2017.04346129	0.99094585	2031.04758475	0.99235103	2044.33539848	1.02266879	2091.76468977	1.01251247	2106.26406479	0.97720718	2120.04644944	0.99796426	2172.16535686	0.99820773	2187.21019585	1.02077007	2201.53995019	0.99509557	2259.05129830	1.02148248	2274.69382128	1.01266170	2289.55519404	0.99304687	2353.09912507	1.00353594	2369.37740343	0.99846625	2384.84515180	1.00290382	2455.28767348	1.00548010	2472.23509951	1.05162218
1947.46660328	0.98550551	1960.99533524	1.02777197	1973.83309106	0.90545157	2017.04997628	0.97746706	2031.05380174	0.98835999	2044.34129847	0.98727744	2091.77144076	1.01117394	2106.27050778	1.00949039	2120.05256343	1.01050066	2172.17236284	1.01153930	2187.21688184	0.98840755	2201.54629718	0.99206343	2259.05857829	1.00601745	2274.70077026	0.99902972	2289.56179103	0.98385744	2353.10670306	0.97829156	2369.38463742	0.93946160	2384.85201579	0.99207415	2455.29557346	1.05614332	2472.24263950	0.95569330
1947.47289727	0.95091681	1961.00134123	1.02005344	1973.83879105	0.95116926	2017.05649127	0.98715927	2031.06001773	0.96391909	2044.34719946	1.01594310	2091.77819176	1.00299031	2106.27695077	1.01276973	2120.05867742	1.01544319	2172.17936883	1.00755553	2187.22356783	0.99771759	2201.55264317	1.01096537	2259.06585828	0.99549303	2274.70771825	0.99198024	2289.56838802	1.00067475	2353.11428104	1.00896900	2369.39187141	0.97916333	2384.85887978	0.98184328	2455.30347245	0.96577117	2472.25017949	0.90321444
1947.47919027	0.95408816	1961.00734722	1.04597455	1973.84449104	0.99284280	2017.06300626	0.98727745	2031.06623372	0.98482937	2044.35309945	1.00089636	2091.78494275	1.00593211	2106.28339375	0.97847056	2120.06479241	1.01040521	2172.18637382	0.99297911	2187.23025382	1.00091601	2201.55898916	1.01239512	2259.07313727	1.01054629	2274.71466724	0.99122826	2289.57498501	0.97523102	2353.12185903	1.00392983	2369.39910539	0.94858467	2384.86574377	0.95919462	2455.31137244	1.08224836	2472.25771947	1.03221979
1947.48548426	0.91131115	1961.01335221	1.06310225	1973.85019103	0.99535237	2017.06952025	1.01544265	2031.07245071	0.98138440	2044.35899944	1.02760878	2091.79169372	1.01035077	2106.28983574	0.98321188	2120.07090640	1.00620420	2172.19337981	0.99879239	2187.23693981	1.00117221	2201.56533515	1.04202009	2259.08041726	1.01416980	2274.72161523	1.00516615	2289.58158100	1.00200512	2353.12943602	1.01259032	2369.40633938	0.98735387	2384.87260776	1.00387478	2455.31927142	0.94419816	2472.26525946	0.81266835
1947.49177725	0.95997615	1961.01935820	1.03154777	1973.85589002	0.97913389	2017.07603524	0.98642395	2031.07866670	1.01382488	2044.36489943	1.02134526	2091.79844471	1.02402556	2106.29627873	1.00772052	2120.07701939	1.01974743	2172.20038480	1.01221353	2187.24362480	0.99419692	2201.57168114	1.03266428	2259.08769624	1.00422998	2274.72856322	0.98317454	2289.58817698	0.99003947	2353.13701401	1.01834885	2369.41357237	1.01024417	2384.87947175	0.99120117	2455.32717041	1.07285347	2472.27279845	0.99897694
1947.49807023	0.93056669	1961.02536319	1.03351334	1973.86159001	0.98920459	2017.08254923	0.98597311	2031.08488269	1.00009935	2044.37079942	1.02538067	2091.80519470	0.98486643	2106.30272072	0.99617576	2120.08313338	1.00248602	2172.20739079	1.00936847	2187.25031079	0.98944865	2201.57802613	1.02158482	2259.09497523	0.98437079	2274.73551121	1.00529053	2289.59477297	1.03703300	2353.14459099	0.99225582	2369.42080636	0.98002582	2384.88633473	1.02757028	2455.33506940	0.97415444	2472.28033744	0.95374224
1947.50436323	0.87927299	1961.03136818	1.03882979	1973.86728900	0.96583037	2017.08906321	0.98116620	2031.09109768	1.01238587	2044.37669841	1.02580593	2091.81194570	1.00690377	2106.30916271	0.98198575	2120.08924737	0.99243931	2172.21439577	1.00132298	2187.25699577	0.98794440	2201.58437212	0.99148012	2259.10225422	0.99330142	2274.74245819	1.01830482	2289.60136896	1.01004007	2353.15216798	0.98913797	2369.42803935	1.03643952	2384.89319872	0.99939858	2455.34296739	0.98796592	2472.28787642	0.93308765
1947.51065621	0.92191621	1961.03737417	1.04116410	1973.87298899	1.01658545	2017.09557720	0.98455938	2031.09731367	0.99261087	2044.38259840	0.99420695	2091.81869569	0.99849343	2106.31560470	0.99369508	2120.09536036	0.97292116	2172.22140076	0.98782429	2187.26368076	1.01007013	2201.59071711	0.98717169	2259.10953221	1.00485961	2274.74940618	1.00222369	2289.60796495	0.98657176	2353.15974497	0.99811295	2369.43527233	0.98347845	2384.90006171	0.96305283	2455.35086637	0.98740782	2472.29541541	1.07428821
1947.51694920	0.88930397	1961.04337916	1.04927439	1973.87868798	1.00519782	2017.10209119	0.98304069	2031.10352866	0.99484918	2044.38849739	1.01046257	2091.82544568	0.99198438	2106.32204669	1.00746951	2120.10147335	1.01220174	2172.22840575	1.01591915	2187.27036575	1.03263999	2201.59706210	1.02559221	2259.11681120	0.98525302	2274.75635317	0.99399739	2289.61455994	1.01231587	2353.16732096	0.99877487	2369.44250532	1.02522183	2384.90692470	1.00486553	2455.35876436	1.00284008	2472.30295440	1.01250733
1947.52324220	0.90566692	1961.04938315	1.01311238	1973.88438697	1.02189603	2017.10860518	0.98959965	2031.10974465	0.97564163	2044.39439638	1.03697956	2091.83219567	0.97718191	2106.32848868	0.96650649	2120.10758634	1.01311498	2172.23541074	0.99774628	2187.27705074	1.01477674	2201.60340709	1.01537760	2259.12408918	0.98385199	2274.76330116	0.99796858	2289.62115593	1.04037019	2353.17489794	0.98288528	2369.44973831	1.00598981	2384.91378769	1.01616901	2455.36666235	0.99607268	2472.31049239	0.85294066
1947.52953518	0.95028675	1961.05538814	1.03678789	1973.89008596	0.98737052	2017.11511917	1.01374008	2031.11595964	0.99058233	2044.40029537	1.00272037	2091.83894566	0.95957303	2106.33492967	1.00194675	2120.11369933	1.01351171	2172.24241473	0.99926722	2187.28373473	1.03275068	2201.60975208	1.02566107	2259.13136817	0.98959937	2274.77024815	0.94885192	2289.62775092	0.97713407	2353.18247393	1.01405558	2369.45697030	1.01389544	2384.92064968	0.99334404	2455.37456033	1.04434839	2472.31803137	0.94995459
1947.53582717	0.92928671	1961.06139313	1.00102196	1973.89578395	1.01617860	2017.12163216	0.99311123	2031.12217463	0.98155319	2044.40619436	1.00043178	2091.84569563	1.00159475	2106.34137066	0.98926572	2120.11981232	0.96170594	2172.24941971	1.01502103	2187.29041972	1.02149921	2201.61609607	1.02095489	2259.13864616	0.99489905	2274.77719514	0.95517172	2289.63434591	1.04543600	2353.19005092	1.01225344	2369.46420329	0.98786982	2384.92751267	0.98166572	2455.38245832	1.03169804	2472.32556936	1.08133921
1947.54211917	0.97206150	1961.06739712	0.98729497	1973.90148294	1.00295905	2017.12814615	0.99933038	2031.12838962	0.96176254	2044.41209335	0.99792782	2091.85244562	0.96315362	2106.34781265	0.98488036	2120.12592531	0.97446977	2172.25642370	0.98648032	2187.29710371	1.02892328	2201.62244106	1.00324935	2259.14592415	1.00860856	2274.78414213	1.00265025	2289.64094090	0.97842112	2353.19762691	1.00811323	2369.47143527	0.99037603	2384.93437465	0.95732636	2455.39035631	1.02063870	2472.33310735	0.83331376
1947.54841215	0.96891994	1961.07340111	0.98295517	1973.90718093	0.99914524	2017.13465914	0.97860698	2031.13460461	1.00650804	2044.41799134	0.98767277	2091.85919461	1.02795021	2106.35425364	0.99638481	2120.13203730	1.02002125	2172.26342769	0.99522668	2187.30378770	1.01974919	2201.62878505	1.04582655	2259.15320213	1.00596800	2274.79108811	0.99780122	2289.64753589	1.00809171	2353.20520289	1.02874552	2369.47866726	1.01556432	2384.94123664	1.02876482	2455.39825329	0.98069256	2472.34064534	0.95366236
1947.55470414	1.02724404	1961.07940510	1.06653964	1973.91287992	1.02687217	2017.14117213	1.00304306	2031.14081860	1.01321807	2044.42389034	0.98378165	2091.86594460	0.98696098	2106.36069463	0.98595844	2120.13815029	0.98939636	2172.27043268	0.97542118	2187.31047169	0.99909045	2201.63512903	1.05533979	2259.16048012	1.02506777	2274.79803510	0.99245599	2289.65412987	1.01333026	2353.21277788	1.02576994	2369.48589925	1.00399547	2384.94809863	1.00882033	2455.40615128	1.01934856	2472.34818232	1.07592606
1947.56099613	0.97301170	1961.08540909	1.00250737	1973.91857792	0.99780857	2017.14768512	1.01134472	2031.14703359	0.98777793	2044.42978833	0.99653690	2091.87269360	1.00231972	2106.36713561	1.00970737	2120.14426228	1.00602344	2172.27743567	1.02935092	2187.31715567	1.01544306	2201.64147302	1.06710849	2259.16775711	0.99245523	2274.80498109	1.00729405	2289.66072386	1.02600522	2353.22035387	0.97741980	2369.49313124	0.99042728	2384.95496062	0.98495899	2455.41404827	0.99776549	2472.35572031	0.90145947
1947.56728812	0.99270176	1961.09141308	1.03515840	1973.92427591	1.03449655	2017.15419811	0.98715538	2031.15324758	0.98480175	2044.43568632	0.95963951	2091.87944259	0.98525841	2106.37357560	0.99365367	2120.15037427	1.02429839	2172.28443966	0.98991868	2187.32383966	1.00296111	2201.64781701	1.00116630	2259.17503510	0.99563195	2274.81192708	0.99382148	2289.66731885	1.00849663	2353.22792986	1.00461514	2369.50036223	1.01002554	2384.96182161	0.99734025	2455.42194525	0.97792160	2472.36325730	1.02618462
1947.57357910	0.97802096	1961.09741707	1.04929048	1973.92997390	1.03614226	2017.16071110	1.05389255	2031.15946257	0.98905740	2044.44158431	0.98534001	2091.88619157	1.02002400	2106.38001659	0.97880721	2120.15648626	1.00664441	2172.29144364	0.99682790	2187.33052265	1.00516952	2201.65416100	0.98636312	2259.18231209	0.98235270	2274.81887307	0.98895413	2289.67391284	1.00696380	2353.23550484	0.99764169	2369.50759421	0.97479140	2384.96868360	0.99792692	2455.42984224	0.99668603	2472.37079529	1.04650510
1947.57987109	0.97557497	1961.10342106	1.07650669	1973.93567089	1.01620475	2017.16722308	1.00926488	2031.16567656	0.99299326	2044.44748230	0.97508395	2091.89294056	0.98073248	2106.38645658	1.00225195	2120.16259725	1.00143990	2172.29844663	0.99907025	2187.33720664	0.99952476	2201.66050399	1.05149067	2259.18958907	1.00106098	2274.82581906	0.99644145	2289.68050683	1.00813517	2353.24307983	0.97962952	2369.51482520	0.99481316	2384.97554459	0.96415884	2455.43773823	1.04503406	2472.37833227	0.97974046
1947.58616208	0.96419644	1961.10942405	1.06790779	1973.94136888	0.97632862	2017.17373607	1.03034557	2031.17189055	1.00421588	2044.45338029	1.00117265	2091.89968955	1.01760527	2106.39289757	1.00218375	2120.16870924	0.99665752	2172.30545062	1.02532355	2187.34388963	0.99376047	2201.66684798	1.02999885	2259.19686606	1.00575002	2274.83276504	0.98808541	2289.68709982	0.99653498	2353.25065482	0.97724530	2369.52205619	1.01090638	2384.98240557	0.99943319	2455.44563521	0.97429863	2472.38586826	1.04102145
1947.59245407	1.00438486	1961.11542704	1.03821861	1973.94706587	0.98301972	2017.18024806	1.01873212	2031.17810354	0.99324803	2044.45927728	0.97906325	2091.90643753	0.99205453	2106.39933756	0.99631831	2120.17482023	0.99688068	2172.31245361	0.99904343	2187.35057262	1.00477357	2201.67319097	0.99975178	2259.20414305	0.99841854	2274.83971003	0.99347857	2289.69369381	1.02389157	2353.25822980	0.96285906	2369.52928718	1.01156039	2384.98926656	1.01288363	2455.45353120	1.00814897	2472.39340525	0.89892743
1947.59874507	0.98392410	1961.12143103	1.01901386	1973.95276386	1.02908183	2017.18676005	1.00580023	2031.18431753	1.01044675	2044.46517427	0.98796872	2091.91318653	1.00901925	2106.40577755	1.00695259	2120.18093222	0.98593716	2172.31945660	1.00606604	2187.35725561	0.98386678	2201.67953396	1.01492061	2259.21142004	0.99586093	2274.84665602	1.01387634	2289.70028680	1.00758000	2353.26580479	1.00337539	2369.53651817	1.01431099	2384.99612755	1.00144319	2455.46142819	0.99694801	2472.40094224	0.99249547
1947.60503605	1.00221305	1961.12743402	1.04808095	1973.95846085	1.03114554	2017.19327204	1.01058308	2031.19053152	1.01503617	2044.47107226	0.97087745	2091.91993451	0.99244205	2106.41221654	0.99968052	2120.18704321	1.02718477	2172.32645959	1.01143246	2187.36393860	1.01748754	2201.68587695	0.99564861	2259.21869603	0.98800471	2274.85360101	1.02093884	2289.70688079	1.00996719	2353.27337978	0.96477411	2369.54374815	0.98524265	2385.00298854	0.96738805	2455.46932417	0.97707533	2472.40847822	1.02246340
1947.61132704	0.99755512	1961.13343601	1.04542238	1973.96415784	1.05929852	2017.19978403	1.02735630	2031.19674451	0.99071096	2044.47696925	1.00132713	2091.92668251	0.99103083	2106.41865653	1.01390091	2120.19315420	1.03371228	2172.33346257	1.01129335	2187.37062159	1.01607955	2201.69221994	1.01700316	2259.22597301	1.00692111	2274.86054600	1.01659886	2289.71347378	1.00317932	2353.28095377	1.01378099	2369.55097914	0.99695673	2385.00984853	1.00016133	2455.47722016	0.95609359	2472.41601421	0.97975773
1947.61761804	1.00749378	1961.13943900	1.04758924	1973.96985383	1.03421549	2017.20629602	1.03063042	2031.20295750	1.01664039	2044.48286624	1.01166530	2091.93343049	0.99627742	2106.42509652	1.00424749	2120.19926419	1.00098080	2172.34046556	1.00105067	2187.37730357	1.01046502	2201.69856193	1.01759567	2259.23324900	0.98719166	2274.86749099	1.00469198	2289.72006676	0.99902715	2353.28852875	0.99826233	2369.55820913	1.01312251	2385.01670852	1.01952673	2455.48511615	1.00676688	2472.42355020	1.10915766
1947.62390803	0.98157757	1961.14544199	1.02415024	1973.97555082	0.99969712	2017.21280801	1.06682507	2031.20917048	1.00663811	2044.48876223	0.97621993	2091.94017849	1.00254043	2106.43153551	0.99297776	2120.20537518	1.02385153	2172.34746755	1.01718768	2187.38398656	1.01040612	2201.70490492	0.99392671	2259.24052499	0.99447216	2274.87443597	1.01681875	2289.72665875	1.00818653	2353.29610274	1.02371436	2369.56543912	0.98226956	2385.02356851	0.99602526	2455.49301114	1.00091561	2472.43108619	0.98332285
1947.63019902	0.97053502	1961.15144398	1.01414892	1973.98124781	1.02716943	2017.21931900	1.04058488	2031.21538347	0.99925662	2044.49465922	1.01882476	2091.94692647	0.96463818	2106.43797450	0.97678338	2120.21148616	1.00185386	2172.35447054	0.98519072	2187.39066855	1.00512158	2201.71124691	1.03553401	2259.24780098	0.99962550	2274.88137996	1.00077068	2289.73325174	1.02134241	2353.30367673	0.99332866	2369.57266910	1.02403264	2385.03042849	1.04039604	2455.50090712	1.04384330	2472.43862217	1.11657801
1947.63648901	1.00288782	1961.15744697	1.02289231	1973.98694380	1.03504705	2017.22583099	1.06935079	2031.22159646	1.01612716	2044.50055521	0.99314479	2091.95367345	0.99177320	2106.44441349	1.00371772	2120.21759615	0.97575969	2172.36147253	1.01988960	2187.39735054	1.00568843	2201.71758890	1.03126420	2259.25507696	0.99058583	2274.88832495	1.00126819	2289.73984373	1.02509036	2353.31125072	0.99351171	2369.57989909	0.99573506	2385.03728848	0.96571569	2455.50880211	0.92488260	2472.44615716	0.90593283
1947.64277999	1.00303369	1961.16344896	1.01876530	1973.99263979	1.01238634	2017.23234198	1.05646276	2031.22780945	1.02484987	2044.50645220	0.98058372	2091.96042145	0.99301125	2106.45085248	0.98879972	2120.22370614	0.98061294	2172.36847452	1.02236675	2187.40403253	0.98255696	2201.72393089	1.02602902	2259.26235295	0.98603495	2274.89526894	1.00367249	2289.74643672	1.00196177	2353.31882370	0.96596921	2369.58712908	0.98292147	2385.04414847	0.98343622	2455.51669710	0.97481674	2472.45369215	1.03855721
1947.64906999	0.97527154	1961.16945095	1.02775551	1973.99833578	1.03269521	2017.23885296	1.07506623	2031.23402144	1.02454419	2044.51234819	0.98571528	2091.96716843	0.99890813	2106.45729146	0.98828399	2120.22981613	1.01084425	2172.37547650	1.00554270	2187.41071352	1.02555353	2201.73027288	1.02655407	2259.26962894	1.01955106	2274.90221293	0.97413013	2289.75302871	1.01171610	2353.32639769	0.95823873	2369.59435807	0.99588773	2385.05100746	1.04675498	2455.52459208	1.02224367	2472.46122814	0.86732632
1947.65535998	0.97460679	1961.17545294	1.00057310	1974.00403177	0.99367603	2017.24536395	1.07144974	2031.24023443	0.99052330	2044.51824418	0.98730614	2091.97391542	0.97754051	2106.46373045	0.97847172	2120.23592612	0.98123002	2172.38247849	1.00831286	2187.41739551	1.02778934	2201.73661387	1.04113556	2259.27690393	1.00238935	2274.90915692	1.00580293	2289.75962070	1.03326055	2353.33397168	0.98990656	2369.60158706	0.94756195	2385.05786645	0.99114161	2455.53248707	1.06096713	2472.46876312	1.12316706
1947.66164997	0.97752772	1961.18145493	0.99117513	1974.00972776	1.02426161	2017.25187494	1.06868277	2031.24644642	0.98330362	2044.52414017	1.02434067	2091.98066242	1.01450467	2106.47016844	1.00240654	2120.24203611	0.99492028	2172.38948048	0.99844215	2187.42407750	1.00961174	2201.74295585	1.03107934	2259.28417892	0.99450312	2274.91610091	0.97421597	2289.76621169	0.98032287	2353.34154467	0.98356867	2369.60881704	0.98551338	2385.06472544	0.97052289	2455.54038206	0.93059902	2472.47629711	0.97757727
1947.66793996	1.01800348	1961.18745692	0.99843068	1974.01542375	0.99320593	2017.25838593	1.06148096	2031.25265841	0.96683637	2044.53003616	0.98196671	2091.98740941	0.98959218	2106.47660743	1.01225865	2120.24814510	1.01944599	2172.39648147	0.99531537	2187.43075849	0.99257455	2201.74929684	1.01242942	2259.29145390	0.95631159	2274.92304489	0.98301006	2289.77280368	0.98862912	2353.34911765	0.96136825	2369.61604603	0.99667343	2385.07158443	1.01466063	2455.54827604	0.99637699	2472.48383210	1.11534540
1947.67422895	0.97623550	1961.19345791	0.97896639	1974.02111874	0.97101895	2017.26489592	1.08017104	2031.25887040	1.01527586	2044.53593115	0.98411305	2091.99415640	0.99827292	2106.48304542	0.97166960	2120.25425509	0.99410058	2172.40348346	1.00546568	2187.43743947	0.99840278	2201.75563783	0.99459558	2259.29872889	1.01736846	2274.92998788	0.99912244	2289.77939467	0.97380974	2353.35669064	1.01145679	2369.62327402	1.01211737	2385.07844341	0.97872044	2455.55617103	1.01739560	2472.49136708	0.97387204
1947.68051894	0.97413841	1961.19945990	1.00567488	1974.02681473	1.01477850	2017.27140691	1.07111332	2031.26508239	1.00257948	2044.54182714	0.95948193	2092.00090338	0.98565834	2106.48948341	1.00032491	2120.26036408	0.98299759	2172.41048445	1.00681494	2187.44412046	1.00027236	2201.76197882	1.01896090	2259.30600388	1.00919613	2274.93693087	0.99335561	2289.78598665	1.03095552	2353.36426363	0.99833854	2369.63050301	0.98602397	2385.08530140	0.98316471	2455.56406502	0.93515593	2472.49890107	0.97111113
1947.68680792	0.92080354	1961.20546089	0.98824306	1974.03250973	1.00356697	2017.27791690	1.08943555	2031.27129438	1.04289323	2044.54772213	1.01604976	2092.00764936	1.01582980	2106.49592140	0.96366608	2120.26647307	0.99044298	2172.41748543	0.99835926	2187.45080145	1.00788672	2201.76831981	0.99733058	2259.31327887	0.99313355	2274.94387486	1.00959222	2289.79257764	1.01128580	2353.37183661	1.00168623	2369.63773200	1.02496368	2385.09216039	0.96662953	2455.57195900	1.05953045	2472.50643506	0.97625411
1947.69309791	0.96294446	1961.21146188	1.01630899	1974.03820472	1.01072099	2017.28442689	1.05190868	2031.27750537	0.99407489	2044.55361712	0.96059159	2092.01439635	0.98049681	2106.50235939	1.01615553	2120.27258206	0.98756170	2172.42448642	1.00222945	2187.45748244	0.99424890	2201.77466080	0.96431618	2259.32055386	1.01595211	2274.95081785	0.99403844	2289.79916863	0.99175774	2353.37940860	0.98236922	2369.64495998	1.00382444	2385.09901838	0.95839620	2455.57985299	0.96078957	2472.51396905	1.03010664
1947.69938689	0.95096119	1961.21746287	0.97912171	1974.04389971	1.01374837	2017.29093788	1.08782618	2031.28371736	0.96697961	2044.55951211	1.00844262	2092.02114234	1.00250405	2106.50879638	0.95528742	2120.27869105	0.99186661	2172.43148741	1.01166009	2187.46416243	1.01102911	2201.78100079	0.99123698	2259.32782784	0.98777141	2274.95776084	0.99219680	2289.80575862	1.01852123	2353.38698059	1.02127209	2369.65218797	1.02250887	2385.10587637	0.98340402	2455.58774698	1.02050851	2472.52150303	1.06114908
1947.70567589	1.00943240	1961.22346386	0.96702740	1974.04959470	1.06302920	2017.29744687	1.03662317	2031.28992835	1.03313093	2044.56540710	1.01117772	2092.02788833	1.00581633	2106.51523437	1.00886594	2120.28479904	0.99997789	2172.43848840	0.98851392	2187.47084342	1.01837931	2201.78734078	0.99017119	2259.33510183	1.00745323	2274.96470282	1.01639008	2289.81234961	1.00130420	2353.39455358	0.98730787	2369.65941596	1.00149105	2385.11273436	0.97438546	2455.59563996	1.04486563	2472.52903602	1.04574495
1947.71196488	0.97368030	1961.22946485	1.00725858	1974.05528869	0.99160277	2017.30395686	1.09054886	2031.29613934	1.00549753	2044.57130109	1.00857778	2092.03463432	0.99634852	2106.52167136	0.99549044	2120.29090803	1.01325290	2172.44548839	1.00925811	2187.47752341	0.95818409	2201.79368177	0.99842328	2259.34237682	1.01479195	2274.97164581	1.01043155	2289.81893960	1.02562313	2353.40212556	1.01897947	2369.66664395	1.02200255	2385.11959235	1.02524828	2455.60353395	1.00522674	2472.53657001	0.97759503
