freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1948.41406639	0.99533600	1961.90064036	1.00968826	1974.69409216	1.03749791	2018.03094041	1.02311887	2031.98925839	1.02045954	2045.22935715	0.98830928	2092.78452084	1.04455085	2107.24844089	1.01348039	2120.76648043	1.03247625	2173.24174252	1.02234876	2188.23917580	1.02900279	2202.50183535	1.00902939	2260.15546123	1.01421118	2275.74901704	1.05123541	2290.55600424	1.02858015	2354.24836016	0.99356732	2370.47594062	1.05029352	2385.88514910	1.05542329	2456.48594796	1.00395587	2473.38026037	1.14204095
1948.42034038	0.99401698	1961.90662535	0.96474511	1974.69977015	1.03315289	2018.03743540	1.01659904	2031.99545338	1.00761649	2045.23523514	0.97584969	2092.79125083	1.01223456	2107.25486188	1.00817140	2120.77257142	1.00945233	2173.24872751	0.97545371	2188.24583879	0.99908723	2202.50815734	1.02872324	2260.16271822	1.00980614	2275.75594202	1.00547178	2290.56257623	0.99558588	2354.25591515	1.01582970	2370.48315061	1.05488237	2385.89198709	1.05996492	2456.49382295	0.97515989	2473.38777436	1.08625880
1948.42661537	0.99645560	1961.91261034	0.97660828	1974.70544814	0.98618319	2018.04393039	1.00562858	2032.00164837	0.99083419	2045.24111213	1.00181625	2092.79798182	1.01084404	2107.26128187	0.98558769	2120.77866241	0.97388178	2173.25571250	0.99165878	2188.25250177	1.01224607	2202.51447933	1.02691031	2260.16997621	1.02166010	2275.76286701	1.04525636	2290.56914822	0.99023226	2354.26347014	0.97482290	2370.49035959	0.99568095	2385.89882608	1.03482438	2456.50169893	0.96393636	2473.39528935	1.07242633
1948.43288936	0.99982968	1961.91859633	1.03085947	1974.71112613	0.99172912	2018.05042438	1.00966060	2032.00784336	0.99660495	2045.24699012	1.00829614	2092.80471180	1.02176302	2107.26770286	0.99386234	2120.78475240	0.97105041	2173.26269748	0.98553143	2188.25916476	1.00725296	2202.52080132	1.03239251	2260.17723420	1.00768697	2275.76979200	1.03964562	2290.57571921	0.96404759	2354.27102513	0.97076366	2370.49756858	0.99907577	2385.90566406	0.94401001	2456.50957392	0.98154899	2473.40280333	0.93691471
1948.43916335	0.97149672	1961.92458132	0.99103810	1974.71680412	0.98980524	2018.05691937	1.03457890	2032.01403835	1.00393266	2045.25286711	0.98906055	2092.81144179	1.00191646	2107.27412385	1.00571571	2120.79084339	0.99029213	2173.26968147	0.97908676	2188.26582775	1.01581479	2202.52712231	0.97607345	2260.18449118	1.00179291	2275.77671599	1.01756171	2290.58229020	1.00687942	2354.27858011	1.00733981	2370.50477757	0.95349120	2385.91250105	1.03602995	2456.51744891	1.02530585	2473.41031632	1.07936109
1948.44543734	1.01516799	1961.93056531	1.04933500	1974.72248211	1.02863905	2018.06341336	1.03026556	2032.02023334	1.02434719	2045.25874410	0.97871654	2092.81817278	1.00303629	2107.28054384	1.00748468	2120.79693338	0.99983783	2173.27666546	0.99502895	2188.27249074	1.01700318	2202.53344430	1.01074119	2260.19174917	1.00775646	2275.78363998	1.00387468	2290.58886119	1.03194169	2354.28613510	0.98348520	2370.51198656	1.08324312	2385.91933904	0.98795999	2456.52532389	1.02331651	2473.41783031	1.02266598
1948.45171133	1.00788177	1961.93655030	1.00953279	1974.72815911	1.02970970	2018.06990735	1.02367073	2032.02642833	1.01104401	2045.26462109	0.99937780	2092.82490277	1.01094330	2107.28696383	1.00194245	2120.80302437	0.99612054	2173.28364945	0.96562946	2188.27915273	1.01785769	2202.53976529	1.01556148	2260.19900616	1.02955141	2275.79056397	1.02125792	2290.59543217	0.99467463	2354.29368909	0.97357334	2370.51919555	1.05517834	2385.92617603	1.08802227	2456.53319888	1.05527605	2473.42534430	1.03001028
1948.45798532	1.00034268	1961.94253529	1.00497021	1974.73383610	0.98700995	2018.07640134	1.01986593	2032.03262232	0.99724704	2045.27049808	0.97810399	2092.83163176	0.99695787	2107.29338382	0.99381539	2120.80911436	0.99437813	2173.29063344	1.01154474	2188.28581572	1.00489184	2202.54608628	0.97571472	2260.20626315	1.03432214	2275.79748796	1.01779827	2290.60200316	0.99508253	2354.30124307	0.96038033	2370.52640353	1.06460166	2385.93301402	0.96464500	2456.54107387	0.99517169	2473.43285728	1.01560728
1948.46425931	1.00681266	1961.94851928	0.99911806	1974.73951409	1.02107577	2018.08289533	1.02925889	2032.03881631	1.00145237	2045.27637507	0.99791365	2092.83836175	0.99472722	2107.29980381	0.97468789	2120.81520435	0.98060736	2173.29761743	0.99280574	2188.29247771	1.01381735	2202.55240726	1.01314377	2260.21352014	1.00285693	2275.80441194	0.99273362	2290.60857315	0.93837890	2354.30879806	1.01706333	2370.53361252	1.06667840	2385.93985101	1.07787936	2456.54894785	1.06168655	2473.44037027	0.97715055
1948.47053230	1.00880483	1961.95450427	1.04552409	1974.74519108	0.98959424	2018.08938932	1.01513155	2032.04501130	1.02172597	2045.28225106	0.97576988	2092.84509174	1.01979706	2107.30622380	1.00773474	2120.82129434	0.98238080	2173.30460142	0.98390592	2188.29913970	0.98655523	2202.55872825	0.98085855	2260.22077712	1.01267608	2275.81133593	1.01260137	2290.61514414	1.02378036	2354.31635205	0.99637573	2370.54082051	0.98482308	2385.94668800	0.98240224	2456.55682184	0.99097488	2473.44788326	1.05437361
1948.47680529	1.00818186	1961.96048826	1.00757991	1974.75086807	1.00229276	2018.09588331	1.01413854	2032.05120529	0.99680414	2045.28812805	1.01346498	2092.85182073	0.99820679	2107.31264379	0.98300767	2120.82738333	1.03113288	2173.31158440	0.98336120	2188.30580169	1.01459571	2202.56504924	1.02852013	2260.22803311	1.00490585	2275.81825892	1.01293347	2290.62171413	0.99600970	2354.32390604	1.00569187	2370.54802850	1.00367567	2385.95352398	1.03720557	2456.56469683	1.07719168	2473.45539625	0.98481217
1948.48307928	0.99675204	1961.96647225	0.99458515	1974.75654406	1.02711678	2018.10237729	1.00937875	2032.05739928	0.97963171	2045.29400404	0.97545382	2092.85854971	1.00537433	2107.31906278	1.01972041	2120.83347332	0.97695952	2173.31856839	0.99307265	2188.31246367	1.00709141	2202.57136923	0.99997775	2260.23529010	1.03979648	2275.82518291	0.98426739	2290.62828412	0.97549480	2354.33145902	0.98430741	2370.55523649	1.00129151	2385.96036097	1.04766826	2456.57257081	0.96760349	2473.46290923	1.08343695
1948.48935227	1.02090470	1961.97245624	0.97885950	1974.76222105	0.98627831	2018.10887028	1.00351346	2032.06359227	0.99303755	2045.29988003	0.97450403	2092.86527870	0.99993251	2107.32548277	1.01154856	2120.83956231	0.97516873	2173.32555138	0.97246142	2188.31912466	1.01432417	2202.57769022	0.96985726	2260.24254609	1.02139939	2275.83210590	0.99990324	2290.63485411	1.02435920	2354.33901301	0.99718634	2370.56244347	1.05674417	2385.96719696	1.00770421	2456.58044380	1.01963717	2473.47042122	0.90761315
1948.49562526	0.99952643	1961.97843923	1.05281006	1974.76789704	0.99978808	2018.11536327	1.02202957	2032.06978626	0.98615309	2045.30575602	1.02471726	2092.87200769	0.99126436	2107.33190176	1.01449709	2120.84565130	0.99407410	2173.33253437	0.98562609	2188.32578665	1.00538545	2202.58401021	0.99654819	2260.24980208	1.04337993	2275.83902889	0.99827732	2290.64142410	0.99648045	2354.34656600	0.99450894	2370.56965146	1.01434327	2385.97403395	1.04051651	2456.58831779	1.02850181	2473.47793321	0.99384315
1948.50189825	1.00093585	1961.98442322	1.04941269	1974.77357403	0.97530651	2018.12185726	0.99943376	2032.07598025	0.99113713	2045.31163201	0.99138545	2092.87873668	1.01113333	2107.33832075	1.03669399	2120.85174029	1.01193479	2173.33951736	0.99275110	2188.33244764	1.01830596	2202.59033020	0.98035905	2260.25705806	0.98481002	2275.84595187	1.00387749	2290.64799309	0.97703924	2354.35411999	0.96647274	2370.57685845	1.03914017	2385.98086994	0.97257919	2456.59619178	0.97821955	2473.48544520	1.00163416
1948.50817024	1.03149556	1961.99040721	1.02134418	1974.77925002	0.96344996	2018.12835025	0.99526094	2032.08217324	1.00622825	2045.31750800	0.97678594	2092.88546567	1.02566110	2107.34473973	1.00999137	2120.85782928	1.01512707	2173.34650035	1.01101234	2188.33910863	1.02647225	2202.59665019	1.01667869	2260.26431405	1.00550128	2275.85287486	1.00002204	2290.65456308	0.97959882	2354.36167297	0.98234003	2370.58406644	1.13618303	2385.98770493	1.05698543	2456.60406476	1.03334450	2473.49295718	1.06095897
1948.51444323	1.04430732	1961.99639020	1.01013768	1974.78492601	0.98553102	2018.13484324	1.04431889	2032.08836623	1.00484158	2045.32338299	0.99164010	2092.89219466	1.00383952	2107.35115872	1.01792568	2120.86391827	0.97042766	2173.35348333	1.01003608	2188.34576962	1.02120662	2202.60297018	0.97343635	2260.27157004	1.01840883	2275.85979685	1.02388587	2290.66113207	1.01768083	2354.36922596	1.03040483	2370.59127343	1.09742733	2385.99454092	1.05797611	2456.61193775	0.97035653	2473.50046917	0.98983248
1948.52071621	1.04307893	1962.00237319	1.03341680	1974.79060200	1.03680935	2018.14133523	1.01762943	2032.09455922	0.99811010	2045.32925899	1.00846397	2092.89892265	0.99208145	2107.35757671	0.98676520	2120.87000626	0.99915642	2173.36046632	0.99385116	2188.35243061	1.01154280	2202.60928917	1.00069744	2260.27882603	1.03586678	2275.86671984	0.95897556	2290.66770105	0.99582517	2354.37677895	0.94930399	2370.59847941	1.11345449	2386.00137690	1.03118975	2456.61981074	1.01455790	2473.50798116	1.09308241
1948.52698820	1.00727138	1962.00835618	1.03188330	1974.79627699	0.99442983	2018.14782822	1.04155029	2032.10075221	1.00994268	2045.33513398	0.99569082	2092.90565064	1.02716564	2107.36399570	1.04289422	2120.87609525	0.99087624	2173.36744831	0.98190929	2188.35909160	1.02574624	2202.61560916	0.99085197	2260.28608102	0.98891057	2275.87364183	0.97314446	2290.67427004	0.97879483	2354.38433094	0.97996224	2370.60568640	1.05630297	2386.00821189	1.01883743	2456.62768372	1.02852652	2473.51549215	1.02060310
1948.53326019	1.02031131	1962.01433917	1.03220789	1974.80195298	0.99538782	2018.15432021	1.02056478	2032.10694520	1.01579147	2045.34100897	0.99174529	2092.91237962	0.98586949	2107.37041369	0.99189037	2120.88218324	1.00656293	2173.37443030	1.01939480	2188.36575159	1.01127425	2202.62192815	0.99131822	2260.29333600	1.03997521	2275.88056382	0.99699463	2290.68083803	0.99281600	2354.39188392	0.99383213	2370.61289339	1.09235019	2386.01504688	1.02496761	2456.63555671	1.01998506	2473.52300413	1.07675607
1948.53953218	1.04507939	1962.02032216	1.00881356	1974.80762797	0.99793831	2018.16081320	1.02288039	2032.11313819	1.01155289	2045.34688396	1.02748698	2092.91910761	0.98761391	2107.37683168	1.00237543	2120.88827123	1.02484972	2173.38141329	0.98322633	2188.37241257	1.00322978	2202.62824714	0.98184694	2260.30059199	0.97795551	2275.88748581	0.98342483	2290.68740702	0.99055366	2354.39943591	0.98480841	2370.62009938	1.05027014	2386.02188187	1.02551052	2456.64342970	0.95024025	2473.53051512	0.98524532
1948.54580417	1.00419682	1962.02630515	1.02542934	1974.81330396	1.00960144	2018.16730519	1.01492653	2032.11933018	1.01636201	2045.35275795	0.99167354	2092.92583560	1.02391963	2107.38324967	0.99948101	2120.89435922	1.01387367	2173.38839528	1.02672489	2188.37907256	1.01345804	2202.63456613	0.99697625	2260.30784698	0.99650965	2275.89440779	1.01251576	2290.69397501	1.00480657	2354.40698790	0.96689024	2370.62730537	1.05238467	2386.02871686	1.04087554	2456.65130168	1.05757561	2473.53802611	1.06258487
1948.55207616	1.02563971	1962.03228714	0.99483893	1974.81897895	1.04042210	2018.17379718	0.99971906	2032.12552217	0.97583030	2045.35863294	0.98464311	2092.93256259	1.01495746	2107.38966766	1.00742109	2120.90044721	0.99335341	2173.39537626	1.00925451	2188.38573255	1.02569944	2202.64088512	0.94351344	2260.31510097	0.99635626	2275.90132878	0.94632049	2290.70054400	0.96754723	2354.41453989	1.03480600	2370.63451235	1.07798475	2386.03555185	0.99962437	2456.65917367	0.94598188	2473.54553710	0.96470686
1948.55834815	1.00875160	1962.03827013	1.00438569	1974.82465394	0.99465223	2018.18028916	1.02316464	2032.13171516	0.98842500	2045.36450793	0.96704391	2092.93929058	0.99304828	2107.39608565	1.01605027	2120.90653520	0.99777297	2173.40235825	1.01659632	2188.39239254	0.97138806	2202.64720311	1.00812672	2260.32235595	1.02261764	2275.90825077	0.99569307	2290.70711199	1.00681891	2354.42209187	1.01836269	2370.64171734	1.05676513	2386.04238584	1.07085338	2456.66704666	1.01582382	2473.55304708	1.01378587
1948.56461914	1.00496266	1962.04425212	1.07445131	1974.83032893	1.03935724	2018.18678115	1.08695023	2032.13790715	1.00770465	2045.37038192	0.99149203	2092.94601857	1.02463315	2107.40250364	1.00261969	2120.91262219	1.00242003	2173.40934024	1.01164129	2188.39905253	0.99683194	2202.65352210	1.00612707	2260.32961094	0.99468064	2275.91517176	0.99113815	2290.71367898	1.04385718	2354.42964386	0.97100633	2370.64892333	1.00096012	2386.04922082	0.95096891	2456.67491764	1.02988863	2473.56055807	1.01786732
1948.57089113	1.00071905	1962.05023411	1.02452706	1974.83600293	0.99728308	2018.19327314	1.01318173	2032.14409914	1.01952154	2045.37625591	1.00696940	2092.95274556	0.98111348	2107.40892063	1.00356443	2120.91870918	1.01595736	2173.41632123	1.00522295	2188.40571152	0.97185428	2202.65984009	0.98375487	2260.33686493	1.00169899	2275.92209275	1.00350790	2290.72024697	1.00220029	2354.43719585	0.98792992	2370.65612932	1.02299410	2386.05605481	0.99321089	2456.68278963	0.99733490	2473.56806806	0.96490199
1948.57716212	0.98950241	1962.05621610	1.01631245	1974.84167792	1.04895541	2018.19976413	1.02150456	2032.15029113	1.00387881	2045.38212990	1.01030741	2092.95947255	1.01962483	2107.41533762	0.98746285	2120.92479717	1.01950037	2173.42330322	1.00818430	2188.41237151	1.02094017	2202.66615808	0.98563096	2260.34411992	1.02414748	2275.92901374	1.00107749	2290.72681496	0.99700550	2354.44474684	1.01533135	2370.66333431	1.04595234	2386.06288880	1.04111661	2456.69066162	1.00896075	2473.57557805	0.96839207
1948.58343311	1.01269317	1962.06219809	1.04877699	1974.84735191	1.00119146	2018.20625612	1.00134777	2032.15648211	1.02031856	2045.38800389	0.98109324	2092.96619954	1.01442715	2107.42175561	1.00380052	2120.93088416	1.00261037	2173.43028421	1.02770227	2188.41903050	0.99877312	2202.67247606	0.96483584	2260.35137391	1.03197525	2275.93593472	1.01939647	2290.73338194	0.97798425	2354.45229882	0.97634151	2370.67054029	1.04341250	2386.06972279	1.05155871	2456.69853260	0.96922818	2473.58308803	1.01601550
1948.58970410	1.05095434	1962.06818008	1.03151969	1974.85302690	1.06621253	2018.21274711	1.03607854	2032.16267410	1.01643727	2045.39387788	0.98036683	2092.97292652	1.00958586	2107.42817260	0.98857944	2120.93697014	1.02896377	2173.43726519	1.01707038	2188.42568949	0.98513643	2202.67879405	1.04856326	2260.35862789	1.03114251	2275.94285571	1.04504319	2290.73994893	1.03023739	2354.45984981	1.00460459	2370.67774528	1.10329966	2386.07655578	1.03774105	2456.70640459	0.96255962	2473.59059802	1.03596594
1948.59597509	1.02151599	1962.07416107	1.04174146	1974.85870089	1.00764182	2018.21923810	0.98975074	2032.16886509	0.96208754	2045.39975087	0.97571726	2092.97965351	1.01564629	2107.43458958	1.00755709	2120.94305713	1.02087871	2173.44424618	1.00797303	2188.43234847	0.98943306	2202.68511204	0.94794186	2260.36588188	0.98515051	2275.94977670	0.98845759	2290.74651592	1.01414824	2354.46740080	0.98386671	2370.68495027	1.04221075	2386.08338977	1.00234306	2456.71427558	0.97504344	2473.59810701	0.99097045
1948.60224608	1.03137660	1962.08014306	1.00709624	1974.86437488	0.99001608	2018.22573009	1.02214618	2032.17505608	0.97526856	2045.40562486	1.02134058	2092.98638050	1.01433089	2107.44100557	0.98501943	2120.94914412	0.97165438	2173.45122717	1.00038420	2188.43900746	1.01421912	2202.69142903	1.01023158	2260.37313487	0.98341752	2275.95669669	0.99571818	2290.75308291	1.00980867	2354.47495179	0.98239588	2370.69215426	1.08579411	2386.09022276	1.06681268	2456.72214657	0.98077783	2473.60561700	1.00196307
1948.60851707	1.01687402	1962.08612405	1.01413149	1974.87004887	0.98922298	2018.23222008	0.99994853	2032.18124807	1.01333743	2045.41149785	0.97780640	2092.99310649	1.00552292	2107.44742256	1.00702734	2120.95523011	1.01053296	2173.45820716	1.02670191	2188.44566645	1.04183592	2202.69774702	0.99324203	2260.38038886	1.02501515	2275.96361668	0.97862096	2290.75964990	0.98993616	2354.48250177	0.98014093	2370.69935925	1.02906645	2386.09705575	0.95828465	2456.73001755	1.03029828	2473.61312598	0.94372449
1948.61478806	1.04906027	1962.09210504	1.01332498	1974.87572186	1.01450219	2018.23871107	1.04785981	2032.18743906	0.98343256	2045.41737084	0.96783452	2092.99983348	1.01683739	2107.45383855	0.99747409	2120.96131610	0.99183758	2173.46518815	0.99068045	2188.45232544	0.97459709	2202.70406401	1.01914443	2260.38764185	1.00204384	2275.97053667	1.00194052	2290.76621689	1.03022744	2354.49005276	1.02216891	2370.70656323	1.00835612	2386.10388873	1.06481229	2456.73788854	0.98889031	2473.62063497	1.03976404
1948.62105805	0.99394884	1962.09808603	1.03458727	1974.88139585	1.02773357	2018.24520206	1.00301190	2032.19362905	1.01104454	2045.42324383	0.98239856	2093.00655947	1.03184112	2107.46025554	1.00219907	2120.96740309	1.00368000	2173.47216814	1.00772587	2188.45898343	1.01171659	2202.71038100	1.02493013	2260.39489583	1.03905709	2275.97745666	0.97626102	2290.77278288	0.99867287	2354.49760275	0.98626294	2370.71376822	1.01266870	2386.11072172	1.03147072	2456.74575853	1.03239142	2473.62814396	0.94038315
1948.62732804	1.00623223	1962.10406702	1.00650212	1974.88706884	1.01240227	2018.25169205	1.02458057	2032.19982004	1.01799499	2045.42911682	1.00131287	2093.01328546	0.99303828	2107.46667153	1.00465130	2120.97348808	1.03263455	2173.47914812	1.00119373	2188.46564142	1.00890237	2202.71669799	0.96977667	2260.40214882	1.01209657	2275.98437664	0.99224591	2290.77934887	1.02649781	2354.50515373	0.98181343	2370.72097221	1.04936719	2386.11755371	0.99944796	2456.75362851	1.01613807	2473.63565295	1.03288672
1948.63359903	0.98378384	1962.11004801	1.03914602	1974.89274283	1.02606126	2018.25818303	1.01703809	2032.20601103	1.01135661	2045.43498881	0.96626250	2093.02001145	0.97311318	2107.47308752	1.00748621	2120.97957407	1.00005366	2173.48612811	0.98960516	2188.47229941	1.01106475	2202.72301398	0.99081278	2260.40940181	1.01663454	2275.99129663	1.02932529	2290.78591486	0.97028988	2354.51270372	0.99791020	2370.72817620	1.04001691	2386.12438670	1.01745830	2456.76149950	0.99997179	2473.64316093	0.89546099
1948.63986902	1.02592534	1962.11602900	0.99101016	1974.89841582	1.03801328	2018.26467302	1.00435976	2032.21220102	1.00468954	2045.44086180	0.99219073	2093.02673743	0.98280034	2107.47950351	1.00383196	2120.98566006	1.01970664	2173.49310810	0.98397154	2188.47895740	1.02229784	2202.72933097	0.95503277	2260.41665480	0.99078739	2275.99821562	1.00285729	2290.79248085	1.03527105	2354.52025371	1.01865154	2370.73538019	1.07009993	2386.13121869	1.04019519	2456.76936949	0.97321259	2473.65066992	0.99523535
1948.64613901	0.99511587	1962.12200899	1.02595931	1974.90408881	0.98119239	2018.27116301	1.02873966	2032.21839101	0.97703669	2045.44673379	0.98435817	2093.03346342	0.98351064	2107.48591850	0.99897775	2120.99174505	0.99198370	2173.50008809	0.99806929	2188.48561539	0.99008897	2202.73564696	0.99956953	2260.42390779	0.99815855	2276.00513461	1.00828581	2290.79904684	0.98046747	2354.52780370	0.96908222	2370.74258317	1.13730352	2386.13805068	0.99936579	2456.77723947	1.04895809	2473.65817791	0.98262069
1948.65240799	1.01568479	1962.12798998	1.01538766	1974.90976080	0.99600381	2018.27765300	1.02617616	2032.22458100	1.00242176	2045.45260578	0.97552487	2093.04018841	1.00041566	2107.49233449	0.98685570	2120.99783104	0.99194365	2173.50706808	1.00904802	2188.49227337	1.03485926	2202.74196295	0.95027456	2260.43115977	1.03141321	2276.01205360	1.00411578	2290.80561182	0.98963130	2354.53535268	1.03015470	2370.74978716	1.01371059	2386.14488267	1.02338045	2456.78510846	0.92718172	2473.66568590	1.01781651
1948.65867798	1.01538534	1962.13396997	1.03803252	1974.91543379	0.97202049	2018.28414299	1.00885892	2032.23077099	1.02610074	2045.45847877	0.99756782	2093.04691440	1.01157039	2107.49874948	1.01429150	2121.00391603	0.98701402	2173.51404707	1.00665503	2188.49893036	1.00513897	2202.74827894	1.01242817	2260.43841276	1.00337997	2276.01897259	0.97698549	2290.81217781	1.00648787	2354.54290267	0.97879152	2370.75699015	1.13313821	2386.15171465	1.00382478	2456.79297845	0.99648037	2473.67319388	0.98307277
1948.66494797	1.01528224	1962.13994996	0.94797767	1974.92110678	0.98859436	2018.29063298	1.03069339	2032.23696098	1.00052809	2045.46434976	0.99681522	2093.05363939	1.00298145	2107.50516547	0.98875280	2121.01000102	1.00689355	2173.52102705	0.99043641	2188.50558835	0.99905460	2202.75459493	0.96594032	2260.44566475	0.99672063	2276.02589157	1.03009268	2290.81874280	0.97855331	2354.55045166	0.98372718	2370.76419314	1.04067112	2386.15854564	0.99474642	2456.80084743	1.06005094	2473.68070187	1.02026122
1948.67121696	1.00795114	1962.14592995	1.00109104	1974.92677877	0.97039358	2018.29712297	0.99652835	2032.24315097	1.01074825	2045.47022175	0.95428790	2093.06036438	0.99619437	2107.51158046	0.99043645	2121.01608601	1.01088114	2173.52800604	1.00184460	2188.51224534	0.98069038	2202.76091092	1.00750529	2260.45291674	0.98174341	2276.03281056	1.00238181	2290.82530779	1.02317375	2354.55800165	0.98762905	2370.77139613	1.07946965	2386.16537763	0.96372337	2456.80871742	0.99805675	2473.68820886	0.99984720
1948.67748595	0.99650153	1962.15190994	0.98593016	1974.93245076	1.01641332	2018.30361196	1.02300057	2032.24934096	1.00711069	2045.47609374	0.99486723	2093.06708937	0.97879898	2107.51799545	0.96736401	2121.02217000	1.01380843	2173.53498503	1.02276228	2188.51890233	0.98495798	2202.76722691	1.02704172	2260.46016873	1.04093331	2276.03972855	0.99540289	2290.83187278	1.02128035	2354.56555063	0.98685244	2370.77859911	0.98400328	2386.17220862	1.00001291	2456.81658641	0.97130752	2473.69571685	0.96895202
1948.68375494	1.01627499	1962.15788993	0.98451716	1974.93812276	1.01925693	2018.31010095	1.02780593	2032.25552995	0.99277091	2045.48196473	0.99794074	2093.07381436	0.98714564	2107.52441043	0.97717650	2121.02825499	1.02208415	2173.54196402	1.00487853	2188.52555932	1.02054962	2202.77354190	1.02540674	2260.46742071	0.99275535	2276.04664754	1.01977542	2290.83843777	1.02107707	2354.57309962	1.01452651	2370.78580210	0.99614169	2386.17903961	0.97826213	2456.82445539	0.96111385	2473.70322383	0.99685138
1948.69002393	1.01550091	1962.16386892	1.03533779	1974.94379475	1.03427226	2018.31659094	1.01812775	2032.26171894	0.98382151	2045.48783672	0.98186853	2093.08053934	1.00255849	2107.53082442	0.99883316	2121.03433898	0.99970457	2173.54894301	0.99054331	2188.53221631	1.04428468	2202.77985689	1.01247653	2260.47467270	1.01278448	2276.05356553	1.02382482	2290.84500176	1.03896178	2354.58064761	0.94929847	2370.79300409	0.99202697	2386.18587060	1.00801748	2456.83232438	1.04330845	2473.71073082	0.97689570
1948.69629292	1.01810570	1962.16984891	1.00389222	1974.94946674	1.00735972	2018.32307993	1.01767310	2032.26790793	1.02451644	2045.49370771	1.00348193	2093.08726433	0.98558694	2107.53723941	0.97564531	2121.04042397	1.01247799	2173.55592100	0.99140197	2188.53887230	1.01304545	2202.78617188	1.03528549	2260.48192369	1.00774663	2276.06048352	1.04478048	2290.85156675	0.98163203	2354.58819660	0.98388702	2370.80020708	1.06756071	2386.19270159	1.04999663	2456.84019237	0.92611254	2473.71823781	0.95606833
1948.70256191	0.98863519	1962.17582790	0.97997450	1974.95513873	0.97953009	2018.32956892	1.00421499	2032.27409692	1.01133043	2045.49957870	0.97495565	2093.09398832	0.99364591	2107.54365340	1.00968713	2121.04650796	1.02520343	2173.56289998	0.99660930	2188.54552929	1.01175109	2202.79248686	1.00218627	2260.48917568	0.97137212	2276.06740151	0.98345300	2290.85813074	0.98355853	2354.59574458	1.01593541	2370.80740907	1.02013857	2386.19953157	0.99313015	2456.84806136	0.96761347	2473.72574480	0.94896332
1948.70883090	1.01377268	1962.18180689	1.00413073	1974.96080972	1.03456020	2018.33605690	1.03452216	2032.28028591	1.01615423	2045.50544969	0.98895566	2093.10071331	1.00506867	2107.55006839	1.01596655	2121.05259195	1.00768697	2173.56987797	1.01032126	2188.55218527	0.98493393	2202.79880185	1.02730688	2260.49642666	0.99285876	2276.07431949	1.03880027	2290.86469473	1.01976919	2354.60329357	1.00501399	2370.81461105	1.03982248	2386.20636256	0.98828982	2456.85592934	0.99522886	2473.73325078	0.99597205
1948.71509889	0.99890887	1962.18778588	0.97249246	1974.96648171	1.00370045	2018.34254589	1.02471409	2032.28647490	1.00086074	2045.51131968	1.00341667	2093.10743730	0.98936210	2107.55648238	0.99807563	2121.05867494	1.03101057	2173.57685696	1.01089680	2188.55884126	1.01026247	2202.80511684	0.99797403	2260.50367765	0.99198972	2276.08123648	1.00938124	2290.87125871	1.05077799	2354.61084156	1.01706874	2370.82181304	1.10750126	2386.21319255	0.97487574	2456.86379733	1.03853970	2473.74075777	0.97916432
1948.72136788	1.02571431	1962.19376487	0.96626673	1974.97215270	1.01315276	2018.34903488	1.03205680	2032.29266389	1.01208755	2045.51719067	1.00085606	2093.11416129	1.01855237	2107.56289637	0.98824610	2121.06475893	1.00877799	2173.58383495	1.01858914	2188.56549725	0.97812203	2202.81143083	0.98631765	2260.51092864	1.00089376	2276.08815447	1.01662116	2290.87782270	0.95551144	2354.61838955	1.02261229	2370.82901403	1.03030883	2386.22002254	1.03153746	2456.87166532	0.96027294	2473.74826376	0.98690172
1948.72763587	0.99012846	1962.19974386	0.97912252	1974.97782369	1.01855100	2018.35552287	1.02996602	2032.29885188	0.98358058	2045.52306066	0.99421751	2093.12088528	1.00683940	2107.56931036	0.98082295	2121.07084292	0.98592474	2173.59081294	1.02308866	2188.57215324	1.01453681	2202.81774482	1.00304591	2260.51817963	1.01840518	2276.09507146	0.98782950	2290.88438569	0.95465528	2354.62593753	0.99333801	2370.83621602	1.02576725	2386.22685253	1.03810584	2456.87953330	1.02738170	2473.75576975	1.06103014
1948.73390386	1.02360132	1962.20572185	1.01055728	1974.98349468	0.99497885	2018.36201086	1.03122377	2032.30503987	1.00952456	2045.52893165	0.98720550	2093.12760927	0.99345421	2107.57572335	1.00576629	2121.07692591	1.00582770	2173.59779093	0.99608376	2188.57880923	0.99656702	2202.82405981	1.00574882	2260.52543062	0.98485868	2276.10198845	1.04369608	2290.89094968	0.99209762	2354.63348552	0.99822201	2370.84341701	1.03066511	2386.23368152	0.99593304	2456.88740129	0.94113092	2473.76327573	0.96856431
