freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1949.52773954	0.93678992	1962.96708868	0.97637359	1975.70334980	0.97016782	2019.19178465	1.01310170	2033.10055715	0.99783551	2046.28446514	1.00934646	2093.99695622	1.01173748	2108.41305914	0.97892916	2122.08145419	0.97559098	2174.49519694	1.00079313	2189.43518686	1.00567312	2203.66305997	1.01015050	2261.48357552	1.01119893	2277.01599656	1.03626576	2291.76946204	0.98407182	2355.64420177	1.00229378	2371.81359362	0.95365915	2387.16272190	1.00931431	2457.94833150	0.97461082	2474.78797420	0.98096068
1949.53399252	0.94932986	1962.97305067	0.97646851	1975.70900279	1.01823386	2019.19825763	1.01933633	2033.10672914	1.01442834	2046.29031713	1.00128257	2094.00366420	0.99130306	2108.41945513	0.99910086	2122.08751918	0.99664540	2174.50215793	0.99745651	2189.44182585	1.00175782	2203.66935496	0.98771848	2261.49081051	1.01522843	2277.02289555	1.00019618	2291.77600603	1.03309520	2355.65173175	1.02416961	2371.82077661	0.96396781	2387.16953089	0.98899873	2457.95618149	1.05946185	2474.79546019	0.97949800
1949.54024651	0.98166880	1962.97901266	1.00844964	1975.71465678	0.99133419	2019.20472963	1.01493068	2033.11290013	0.97827672	2046.29616912	0.97419649	2094.01037219	1.00121085	2108.42585212	0.96441498	2122.09358517	1.02186942	2174.50911992	0.99790455	2189.44846384	1.00970626	2203.67564995	1.00931385	2261.49804449	0.99232429	2277.02979454	1.02392508	2291.78255001	1.00812317	2355.65926174	1.02043670	2371.82795859	0.97355549	2387.17634088	0.96511542	2457.96403047	0.98403763	2474.80294618	0.99127067
1949.54649950	0.94606110	1962.98497465	1.01591844	1975.72030977	0.98906682	2019.21120261	0.99192139	2033.11907213	1.00004872	2046.30202111	0.97164432	2094.01708018	1.00898231	2108.43224811	1.01862292	2122.09965016	1.01549515	2174.51608090	1.04131612	2189.45510083	0.99527227	2203.68194394	1.03073158	2261.50527848	1.02091325	2277.03669253	1.03873268	2291.78909300	1.00413360	2355.66679173	0.97934998	2371.83514058	0.98165022	2387.18314986	0.98790765	2457.97188046	1.02265082	2474.81043217	1.00199631
1949.55275249	1.00669068	1962.99093664	0.99482782	1975.72596376	0.98868032	2019.21767560	1.02432112	2033.12524312	1.01169260	2046.30787310	0.96602726	2094.02378817	0.99937159	2108.43864510	1.01795142	2122.10571515	1.01690003	2174.52304189	1.01733643	2189.46173882	0.99449454	2203.68823893	1.00229099	2261.51251247	1.01104982	2277.04359152	0.98544145	2291.79563599	0.97480296	2355.67432171	0.99242940	2371.84232157	0.98673814	2387.18995885	1.00578937	2457.97972945	1.01757469	2474.81791715	0.99713629
1949.55900548	0.92739627	1962.99689863	1.01305073	1975.73161675	1.04002794	2019.22414759	0.97741112	2033.13141411	1.02757507	2046.31372409	0.98016957	2094.03049516	1.02897446	2108.44504109	1.00332475	2122.11178014	0.98947608	2174.53000288	1.00320037	2189.46837581	1.02162796	2203.69453292	1.01521436	2261.51974546	0.98200623	2277.05048951	1.00536937	2291.80217998	1.02437204	2355.68185170	1.02534200	2371.84950356	0.95827946	2387.19676784	1.01998771	2457.98757843	0.97731594	2474.82540314	0.99956598
1949.56525747	0.99809126	1963.00286062	0.99878014	1975.73726974	0.97768635	2019.23061957	1.01133677	2033.13758510	1.01064467	2046.31957608	1.03386716	2094.03720315	0.98659676	2108.45143708	1.01431387	2122.11784413	0.98043669	2174.53696387	1.01211690	2189.47501380	1.00353405	2203.70082691	1.01077695	2261.52697945	1.00201974	2277.05738749	0.99548164	2291.80872297	1.01114854	2355.68938069	1.01489446	2371.85668555	0.95216769	2387.20357683	1.02107476	2457.99542742	1.00901881	2474.83288813	0.97146031
1949.57151046	0.95899539	1963.00882161	1.00896644	1975.74292173	0.98011004	2019.23709257	1.01231503	2033.14375609	1.04269389	2046.32542707	1.02294571	2094.04391014	0.99326644	2108.45783207	0.98898607	2122.12390912	1.00017141	2174.54392386	1.02950766	2189.48165078	1.00336469	2203.70712090	0.99208249	2261.53421243	1.01375043	2277.06428548	1.01650672	2291.81526596	0.92516884	2355.69691068	0.99622334	2371.86386653	1.01224845	2387.21038482	0.96689713	2458.00327541	0.96795256	2474.84037312	0.98687262
1949.57776245	0.97459129	1963.01478360	1.02069557	1975.74857472	0.99132431	2019.24356456	1.03282834	2033.14992607	1.02408467	2046.33127806	1.00109997	2094.05061713	1.01511787	2108.46422806	1.00129982	2122.12997311	1.00850041	2174.55088485	1.03644108	2189.48828777	1.00937575	2203.71341489	1.00175113	2261.54144642	1.01325557	2277.07118347	1.03730805	2291.82180795	1.03937156	2355.70443966	1.01509067	2371.87104752	1.00423491	2387.21719281	0.96361279	2458.01112440	0.94594312	2474.84785810	1.09114128
1949.58401544	0.92859380	1963.02074459	0.96566001	1975.75422671	0.99187996	2019.25003554	0.99985683	2033.15609706	1.00270869	2046.33713005	0.98097747	2094.05732412	1.00419669	2108.47062305	1.02548735	2122.13603710	1.00468257	2174.55784483	1.02189659	2189.49492476	1.00342752	2203.71970888	0.97426714	2261.54867941	0.99061148	2277.07808146	1.01217001	2291.82835094	0.96219921	2355.71196865	1.02827234	2371.87822851	0.98795050	2387.22400180	1.00502188	2458.01897238	1.01750517	2474.85534309	0.94991211
1949.59026743	0.94187771	1963.02670558	0.99309118	1975.75987970	1.01347267	2019.25650754	1.00273435	2033.16226706	0.99687775	2046.34298004	0.99640943	2094.06403110	1.01585241	2108.47701904	1.01851582	2122.14210208	0.99421373	2174.56480482	1.01134262	2189.50156175	1.01349740	2203.72600187	0.97533829	2261.55591240	0.99669226	2277.08497845	1.02112025	2291.83489293	1.00712573	2355.71949764	0.99271269	2371.88540950	0.97771380	2387.23080978	0.96343871	2458.02682137	0.98836315	2474.86282808	1.05646833
1949.59651942	0.95401077	1963.03266657	0.98733731	1975.76553170	0.98821414	2019.26297953	1.02302275	2033.16843704	1.01432214	2046.34883103	1.00579180	2094.07073809	0.99823687	2108.48341403	0.99146444	2122.14816507	0.97511017	2174.57176581	1.02075593	2189.50819774	1.03693499	2203.73229586	0.99376671	2261.56314539	0.99169058	2277.09187644	0.99920258	2291.84143492	0.97878750	2355.72702663	1.00165983	2371.89258949	0.96811568	2387.23761677	1.02612331	2458.03466936	1.00584003	2474.87031207	0.99615437
1949.60277141	0.91516639	1963.03862756	0.94613338	1975.77118369	1.00713590	2019.26945051	0.99208136	2033.17460803	1.02555608	2046.35468202	0.99821145	2094.07744408	1.01048559	2108.48980901	0.99821919	2122.15422906	1.00292280	2174.57872580	1.00592473	2189.51483473	1.00340607	2203.73858885	0.99489709	2261.57037737	1.00416425	2277.09877342	0.98154175	2291.84797691	1.01083788	2355.73455561	1.00372625	2371.89977047	0.98662321	2387.24442476	1.00411102	2458.04251634	1.00779827	2474.87779605	1.07776252
1949.60902340	0.93334512	1963.04458855	0.96327440	1975.77683568	0.97476258	2019.27592251	1.02702813	2033.18077702	0.99736223	2046.36053202	1.02512221	2094.08415107	0.99397723	2108.49620400	1.00793430	2122.16029305	1.01626805	2174.58568479	0.99731846	2189.52147072	0.98055487	2203.74488184	1.00241925	2261.57761036	0.99523356	2277.10567041	0.99913389	2291.85451889	0.98391491	2355.74208360	1.01739146	2371.90695046	0.93358451	2387.25123175	0.96469150	2458.05036433	1.03851051	2474.88528004	0.94620218
1949.61527439	0.92228320	1963.05054854	1.00268269	1975.78248767	1.02943012	2019.28239349	1.01444723	2033.18694702	1.00087152	2046.36638301	0.97817461	2094.09085706	0.99336452	2108.50259899	1.01426643	2122.16635604	0.98190667	2174.59264478	0.98265611	2189.52810671	0.99071625	2203.75117483	0.99604169	2261.58484235	0.98808797	2277.11256740	1.01209101	2291.86106088	1.00942578	2355.74961159	1.01242178	2371.91413045	1.04906639	2387.25803974	1.03070250	2458.05821232	1.02853183	2474.89276403	1.05303380
1949.62152638	0.92485564	1963.05650953	1.02623359	1975.78813866	1.01498355	2019.28886449	1.01482297	2033.19311700	1.04153400	2046.37223300	0.99650099	2094.09756305	0.99664367	2108.50899298	1.01376278	2122.17242003	0.99849003	2174.59960477	0.99423805	2189.53474270	0.98425686	2203.75746782	0.99198986	2261.59207434	0.98779320	2277.11946439	1.01921321	2291.86760287	0.97471845	2355.75714058	1.01195083	2371.92131044	0.97516771	2387.26484673	0.96605503	2458.06605930	0.98129433	2474.90024802	0.94849992
1949.62777737	0.94511744	1963.06246952	0.96395748	1975.79379065	0.98321744	2019.29533547	1.03547196	2033.19928599	1.04572260	2046.37808299	0.99496632	2094.10427004	0.99871426	2108.51538797	1.01583790	2122.17848302	1.01365905	2174.60656375	1.00655593	2189.54137869	0.95022696	2203.76375980	0.99897771	2261.59930733	1.01795107	2277.12636038	0.97923581	2291.87414386	1.01868451	2355.76466856	0.99868293	2371.92849043	0.99487771	2387.27165372	1.00102568	2458.07390629	0.99874533	2474.90773200	1.00488734
1949.63402936	0.96070935	1963.06842951	0.99550317	1975.79944164	0.98126030	2019.30180645	1.02464121	2033.20545599	1.01925674	2046.38393198	1.00622603	2094.11097503	0.99044362	2108.52178196	1.00267619	2122.18454601	0.99195199	2174.61352274	0.97891594	2189.54801467	0.94274877	2203.77005279	0.99112297	2261.60653831	1.01357694	2277.13325737	1.03772637	2291.88068485	0.99873216	2355.77219555	0.95894578	2371.93567041	0.99369893	2387.27845970	0.99350089	2458.08175328	1.01257177	2474.91521499	0.99006525
1949.64028035	0.94942085	1963.07439050	0.97724303	1975.80509263	1.02843139	2019.30827644	1.00942104	2033.21162498	1.03953974	2046.38978197	1.00894029	2094.11768101	0.99532615	2108.52817595	0.98830203	2122.19060900	0.98806421	2174.62048173	0.99083061	2189.55464966	0.93130372	2203.77634478	1.00101209	2261.61377030	1.02592863	2277.14015336	0.96682682	2291.88722584	0.98069627	2355.77972354	0.96527091	2371.94284940	1.01782998	2387.28526669	0.99382545	2458.08960026	0.96654422	2474.92269798	1.00168414
1949.64653134	0.97290643	1963.08034949	0.97014506	1975.81074362	1.00325765	2019.31474744	1.04250833	2033.21779396	1.00838013	2046.39563196	0.99025900	2094.12438700	1.00210296	2108.53456994	0.98414695	2122.19667099	0.98285264	2174.62744072	0.98603339	2189.56128565	0.93375567	2203.78263677	1.01917651	2261.62100229	0.99333421	2277.14704934	1.00587723	2291.89376683	0.95875382	2355.78725153	1.00875591	2371.95002839	1.01755210	2387.29207268	0.96827259	2458.09744725	0.95679442	2474.93018097	1.01205836
1949.65278233	0.97606866	1963.08630948	0.96782721	1975.81639461	1.00343114	2019.32121742	1.01646595	2033.22396295	1.03247069	2046.40148095	0.96632704	2094.13109199	0.99881270	2108.54096393	1.01666607	2122.20273398	1.01060274	2174.63439971	0.99146230	2189.56792064	0.92868316	2203.78892876	0.98977101	2261.62823328	1.00359957	2277.15394533	1.02779220	2291.90030782	0.99828482	2355.79477851	0.97158759	2371.95720838	0.96116567	2387.29887967	1.02449071	2458.10529424	1.03489387	2474.93766395	0.97338743
1949.65903232	1.00972594	1963.09226947	0.99679716	1975.82204560	0.99041430	2019.32768842	0.98719893	2033.23013194	0.98597428	2046.40732994	0.97357736	2094.13779798	1.01767305	2108.54735792	1.01144756	2122.20879597	1.03485512	2174.64135870	0.98926170	2189.57455563	0.96894249	2203.79522075	0.99044467	2261.63546526	0.99699709	2277.16084132	1.01502398	2291.90684781	1.00863813	2355.80230650	0.97205053	2371.96438737	1.00620100	2387.30568566	0.98383795	2458.11314023	0.98046312	2474.94514694	0.95119341
1949.66528331	0.97429100	1963.09822846	1.02552556	1975.82769659	1.02268066	2019.33415841	1.00141773	2033.23630093	1.00121854	2046.41317893	0.95863976	2094.14450297	0.99674023	2108.55375191	1.01987000	2122.21485796	0.97092913	2174.64831668	0.99135348	2189.58119062	0.94705409	2203.80151274	0.98172125	2261.64269625	1.03009333	2277.16773631	0.99507990	2291.91338880	0.97931565	2355.80983349	0.98814345	2371.97156535	1.04356966	2387.31249165	0.95191074	2458.12098721	0.99147618	2474.95262993	0.98732566
1949.67153430	0.95539500	1963.10418845	0.97243200	1975.83334658	1.02608048	2019.34062839	0.99138704	2033.24246891	0.98981416	2046.41902792	0.98039810	2094.15120796	0.96482250	2108.56014490	1.00308239	2122.22091995	1.00162813	2174.65527567	1.00070748	2189.58782561	0.97160503	2203.80780373	0.98777513	2261.64992724	0.99759971	2277.17463230	0.97902565	2291.91992879	0.97611114	2355.81736048	0.99386529	2371.97874434	1.00876133	2387.31929664	0.99969042	2458.12883320	0.95398443	2474.96011192	0.94256282
1949.67778428	0.99571307	1963.11014744	0.96501780	1975.83899657	0.98732053	2019.34709838	1.00633356	2033.24863790	0.98963549	2046.42487691	0.99457463	2094.15791295	0.99833389	2108.56653789	0.98478413	2122.22698194	0.96414788	2174.66223366	1.00122657	2189.59445960	0.96432026	2203.81409472	1.00799909	2261.65715823	0.99722481	2277.18152729	0.98170852	2291.92646877	0.96083519	2355.82488746	0.94450804	2371.98592333	0.98074226	2387.32610263	1.00147678	2458.13667919	0.98155137	2474.96759390	0.94374114
1949.68403427	0.99606603	1963.11610643	0.99762990	1975.84464756	1.04127171	2019.35356837	0.98189621	2033.25480590	0.98896423	2046.43072590	0.99257386	2094.16461794	0.98021243	2108.57293188	1.00763142	2122.23304393	1.01447715	2174.66919165	1.01505744	2189.60109459	0.99137517	2203.82038571	1.01485903	2261.66438922	1.00395929	2277.18842228	0.95484860	2291.93300876	1.02071993	2355.83241345	0.99700760	2371.99310132	0.98634264	2387.33290761	0.99523439	2458.14452417	0.96323505	2474.97507589	1.00575300
1949.69028426	0.99208720	1963.12206542	0.99772648	1975.85029755	1.03494090	2019.36003736	0.99726783	2033.26097388	1.01500927	2046.43657389	1.00653922	2094.17132293	1.01530769	2108.57932487	1.01358859	2122.23910592	1.01778859	2174.67614964	1.00486970	2189.60772857	1.00187442	2203.82667670	0.97727581	2261.67162020	1.00332749	2277.19531726	0.93147045	2291.93954775	0.97931799	2355.83994044	0.97569329	2372.00027931	1.02934310	2387.33971360	1.00305387	2458.15237016	0.98446582	2474.98255788	0.99314660
1949.69653425	1.02206809	1963.12802441	0.99623944	1975.85594654	0.96442808	2019.36650735	0.99670435	2033.26714188	1.01452917	2046.44242288	1.01056760	2094.17802691	0.98445087	2108.58571685	0.99719285	2122.24516691	1.00102898	2174.68310763	0.98738578	2189.61436256	1.03560229	2203.83296769	0.97712369	2261.67885019	0.99436029	2277.20221225	0.92311210	2291.94608774	0.98353829	2355.84746643	1.03110314	2372.00745729	1.05913821	2387.34651859	0.98525395	2458.16021615	0.98066818	2474.99003987	0.91523592
1949.70278424	1.00492500	1963.13398240	1.01527898	1975.86159653	1.06284091	2019.37297635	1.00299554	2033.27330986	0.98509251	2046.44827087	1.01412319	2094.18473190	1.00187833	2108.59210984	0.98358321	2122.25122790	0.98912144	2174.69006561	0.98193808	2189.62099655	1.00801786	2203.83925868	1.00190949	2261.68608018	0.99455330	2277.20910724	0.90626673	2291.95262673	1.03533670	2355.85499241	0.99432520	2372.01463528	1.01241179	2387.35332258	0.99942839	2458.16806113	1.00983296	2474.99752086	1.06697987
1949.70903423	0.98463922	1963.13994139	1.02157906	1975.86724653	0.99339129	2019.37944533	1.00886131	2033.27947685	1.01724223	2046.45411886	1.00935054	2094.19143589	1.01014204	2108.59850283	0.97444869	2122.25728889	1.00238734	2174.69702260	1.01894887	2189.62763054	1.00252404	2203.84554867	1.01308199	2261.69331117	1.01302944	2277.21600123	0.95695040	2291.95916572	1.00636508	2355.86251840	1.00583522	2372.02181327	1.04994849	2387.36012757	1.01971319	2458.17590612	0.97025636	2475.00500284	0.99858336
1949.71528422	0.99712288	1963.14589938	0.98521549	1975.87289552	1.06248463	2019.38591431	0.99289903	2033.28564485	1.00366641	2046.45996685	0.98639348	2094.19813988	0.99165156	2108.60489482	0.99714666	2122.26334988	0.97479279	2174.70398059	1.00208464	2189.63426453	1.02905181	2203.85183966	0.99191019	2261.70054116		2277.22289622	1.00372969	2291.96570471	0.99394998	2355.87004439	1.00327747	2372.02899026	1.02329569	2387.36693256	1.03808938	2458.18375111	1.01512467	2475.01248383	0.97781386
1949.72153321	1.00582800	1963.15185837	1.02621702	1975.87854451	1.02678548	2019.39238331	0.99936455	2033.29181184	1.00785402	2046.46581384	1.02931770	2094.20484387	0.99721775	2108.61128681	0.99290172	2122.26941087	0.99925905	2174.71093758	1.01895328	2189.64089752	0.99973004	2203.85812965	0.97499070	2261.70777114		2277.22979021	1.00596900	2291.97224370	1.00754204	2355.87757038	0.97367405	2372.03616725	0.96510357	2387.37373655	0.97371901	2458.19159609	0.97867797	2475.01996482	0.99139698
1949.72778320	0.99550735	1963.15781636	0.99023049	1975.88419450	1.06476519	2019.39885230	0.99938137	2033.29797982	0.98470886	2046.47166183	1.02083863	2094.21154786	0.99480062	2108.61767980	1.01312913	2122.27547186	0.97326037	2174.71789457	0.99020519	2189.64753151	1.01768552	2203.86441964	0.96878012	2261.71500013		2277.23668419	1.04172253	2291.97878269	0.97181559	2355.88509636	1.02136423	2372.04334523	1.06416367	2387.38054053	0.98224829	2458.19944108	0.97892865	2475.02744581	0.91767672
1949.73403219	1.02130101	1963.16377435	0.99457869	1975.88984349	1.00357131	2019.40532128	0.97088219	2033.30414681	0.99097190	2046.47750882	1.00584462	2094.21825185	1.03300940	2108.62407179	0.98796945	2122.28153185	0.99249825	2174.72485156	1.01694606	2189.65416450	1.01652877	2203.87070963	0.98178261	2261.72223012		2277.24357818	1.00578903	2291.98532068	1.02497393	2355.89262135	0.98907712	2372.05052222	1.03851668	2387.38734452	0.88869421	2458.20728507	0.97889949	2475.03492679	1.00722934
1949.74028118	1.02075454	1963.16973234	0.98827123	1975.89549148	1.00380054	2019.41178927	1.01994530	2033.31031380	0.99609384	2046.48335681	1.00549501	2094.22495584	0.99191533	2108.63046278	1.00273403	2122.28759284	1.00773966	2174.73180854	1.00684265	2189.66079749	0.98703054	2203.87699862	0.98036660	2261.72945911		2277.25047217	1.01371814	2291.99185967	1.03687262	2355.90014634	0.99199894	2372.05769921	1.00674170	2387.39414851	0.98582812	2458.21513006	1.02814875	2475.04240678	0.99401184
1949.74653017	0.97911539	1963.17568933	0.97741931	1975.90114047	1.03520151	2019.41825826	1.00244833	2033.31648079	0.98502174	2046.48920380	1.00798169	2094.23165882	0.99942214	2108.63685477	0.99866599	2122.29365283	0.99426834	2174.73876453	0.98124685	2189.66743047	0.99153681	2203.88328861	1.00661067	2261.73668910		2277.25736516	1.02160130	2291.99839765	0.98630149	2355.90767233	0.98024069	2372.06487520	1.02653106	2387.40095250	0.96495142	2458.22297404	0.98070512	2475.04988677	0.98878194
1949.75277916	0.99699108	1963.18164732	0.99082007	1975.90678946	1.02485070	2019.42472625	0.97273354	2033.32264679	0.97886492	2046.49505079	0.98801578	2094.23836181	1.00380670	2108.64324676	0.97973399	2122.29971282	1.00735980	2174.74572152	1.01902316	2189.67406346	0.99914774	2203.88957759	1.00688537	2261.74391808	0.99916954	2277.26425915	1.05046625	2292.00493564	0.98432325	2355.91519731	0.99821029	2372.07205219	1.01785204	2387.40775549	1.01854333	2458.23081803	0.98266972	2475.05736776	0.95205560
1949.75902815	1.01147701	1963.18760431	0.99939144	1975.91243745	1.01921646	2019.43119424	1.03012817	2033.32881378	1.00756312	2046.50089778	1.03097394	2094.24506580	1.00079939	2108.64963775	0.97069758	2122.30577281	1.01887988	2174.75267751	1.00479544	2189.68069545	1.01791505	2203.89586658	0.98790495	2261.75114707	1.01388377	2277.27115214	0.97650051	2292.01147363	0.96634485	2355.92272130	1.01015935	2372.07922817	0.99228735	2387.41455848	0.91882268	2458.23866202	0.99615055	2475.06484774	0.98763430
1949.76527614	1.03963949	1963.19356230	1.00159326	1975.91808544	1.03494699	2019.43766224	1.00864387	2033.33497976	0.99567647	2046.50674377	0.99483470	2094.25176879	1.01341423	2108.65602874	0.98215011	2122.31183280	1.00879044	2174.75963450	1.00593517	2189.68732844	0.99319313	2203.90215557	1.01450292	2261.75837606	1.02365912	2277.27804513	1.00270098	2292.01801162	0.97226842	2355.93024629	0.99460576	2372.08640416	0.99883239	2387.42136147	1.00945489	2458.24650600	0.98011617	2475.07232673	0.96890313
1949.77152513	1.00536598	1963.19951929	0.97609770	1975.92373443	1.00299210	2019.44413023	0.97719533	2033.34114676	1.01911398	2046.51259076	1.01553811	2094.25847178	1.00825732	2108.66241973	0.98305785	2122.31789179	1.00784123	2174.76659049	1.00142369	2189.69396043	1.02589420	2203.90844456	0.98793870	2261.76560505	1.01329911	2277.28493811	0.99505695	2292.02454861	0.95604498	2355.93777128	0.95412646	2372.09358015	1.05347137	2387.42816446	0.99301475	2458.25434899	0.93833986	2475.07980672	1.02870609
1949.77777312	0.99966107	1963.20547628	0.99802701	1975.92938142	0.99409130	2019.45059822	0.99244183	2033.34731274	0.99894506	2046.51843675	1.01076718	2094.26517377	0.99301019	2108.66881072	0.99005023	2122.32395178	0.99628240	2174.77354648	0.98200516	2189.70059242	0.98605135	2203.91473355	1.03672109	2261.77283304	1.02706583	2277.29183110	0.99135195	2292.03108560	0.99408513	2355.94529526	0.96873450	2372.10075614	0.98668431	2387.43496744	0.99679245	2458.26219298	1.00241361	2475.08728671	1.02750104
1949.78402111	1.00221507	1963.21143327	0.99045363	1975.93502941	1.03581909	2019.45706620	1.01993907	2033.35347874	0.97814026	2046.52428374	0.98970250	2094.27187676	0.98117612	2108.67520171	0.99510449	2122.33001077	0.97963999	2174.78050246	0.99842218	2189.70722441	0.97116395	2203.92102254	0.99175691	2261.78006202	0.96980536	2277.29872309	0.98738374	2292.03762359	0.99556280	2355.95281925	0.96121085	2372.10793213	1.03832691	2387.44177043	1.01295055	2458.27003596	0.99839170	2475.09476569	0.90917974
1949.79026910	1.02735698	1963.21739026	1.00681441	1975.94067740	0.98477333	2019.46353319	0.98891506	2033.35964472	1.02673446	2046.53012973	0.99170360	2094.27857975	0.99923675	2108.68159269	0.96763847	2122.33606976	1.00604625	2174.78745745	1.00669782	2189.71385640	0.99408152	2203.92731053	0.98636703	2261.78729001	1.00008447	2277.30561608	1.00417895	2292.04416058	1.01886162	2355.96034324	0.97736243	2372.11510711	0.97521896	2387.44857242	1.04681366	2458.27787895	0.94851960	2475.10224468	0.95729028
1949.79651709	1.00729122	1963.22334625	0.99855598	1975.94632539	0.99126085	2019.47000118	0.99710592	2033.36580971	1.00333607	2046.53597572	1.00408400	2094.28528174	0.98867472	2108.68798268	0.98817381	2122.34212875	1.01691189	2174.79441344	1.00412100	2189.72048839	0.99777706	2203.93359852	0.98147790	2261.79451800	0.99524505	2277.31250807	1.02131251	2292.05069657	1.00688101	2355.96786723	0.98973466	2372.12228310	0.97849008	2387.45537441	0.99906164	2458.28572194	0.96996967	2475.10972367	0.96559817
1949.80276508	1.03258702	1963.22930324	0.98421914	1975.95197238	1.01146147	2019.47646817	1.02318772	2033.37197571	0.99804092	2046.54182071	0.98315914	2094.29198372	0.99191936	2108.69437367	1.00662193	2122.34818774	0.99541957	2174.80136943	1.02105850	2189.72712038	0.99409628	2203.93988651	0.99338692	2261.80174599	0.99580569	2277.31940006	1.00416712	2292.05723356	0.97547408	2355.97539121	0.97223420	2372.12945809	0.99328171	2387.46217640	0.97382663	2458.29356492	1.05543766	2475.11720266	0.97253014
1949.80901307	1.02251352	1963.23525923	0.99867524	1975.95761937	0.99608497	2019.48293515	1.02785940	2033.37814070	1.02014344	2046.54766670	1.01088300	2094.29868571	0.98468353	2108.70076366	0.98417712	2122.35424573	0.98853879	2174.80832442	1.02560037	2189.73375136	0.99495530	2203.94617450	1.03450679	2261.80897398	1.00548921	2277.32629205	0.98324781	2292.06377055	1.01343085	2355.98291520	1.02229795	2372.13663308	0.93459292	2387.46897839	1.01043831	2458.30140691	0.98589410	2475.12468164	0.98534827
1949.81526106	1.00076996	1963.24121522	1.00547361	1975.96326637	1.02638279	2019.48940214	0.99498261	2033.38430668	1.01872512	2046.55351169	1.01729000	2094.30538770	1.01048068	2108.70715365	0.98677507	2122.36030472	1.02592890	2174.81527941	1.02431447	2189.74038235	1.02580301	2203.95246249	0.98341165	2261.81620196	1.03323558	2277.33318403	1.01356054	2292.07030654	0.97464289	2355.99043819	1.01473595	2372.14380807	0.97777295	2387.47578038	1.00651043	2458.30924990	0.99419528	2475.13215963	0.98557868
1949.82150805	1.02904702	1963.24717121	0.95405971	1975.96891336	0.94507956	2019.49586914	0.98877023	2033.39047167	1.02235577	2046.55935768	0.99411932	2094.31208969	1.00367803	2108.71354364	0.97532061	2122.36636271	1.01552574	2174.82223439	1.00771727	2189.74701334	0.96724832	2203.95875048	1.03214101	2261.82342895	0.99359032	2277.34007602	0.98843304	2292.07684252	1.02424637	2355.99796218	0.97430687	2372.15098305	0.97391609	2387.48258236	1.01135711	2458.31709188	1.04515203	2475.13963762	0.95277654
1949.82775503	1.07186809	1963.25312720	0.96558255	1975.97456035	0.97272884	2019.50233612	1.01229559	2033.39663666	1.01442270	2046.56520267	1.01212539	2094.31879168	1.01747459	2108.71993363	0.97183830	2122.37242070	1.01182899	2174.82918938	1.00689277	2189.75364433	1.01615149	2203.96503747	0.97217438	2261.83065694	1.02344311	2277.34696701	1.03399232	2292.08337851	0.97260817	2356.00548516	1.02167094	2372.15815704	1.00667446	2387.48938335	1.02784243	2458.32493387	0.95599003	2475.14711561	1.02635922
1949.83400302	1.00147272	1963.25908319	1.02713086	1975.98020734	0.98265458	2019.50880212	0.98471785	2033.40280165	1.02260172	2046.57104766	1.00815720	2094.32549267	0.99226222	2108.72632262	1.01054668	2122.37847869	1.00316010	2174.83614437	1.01847424	2189.76027532	0.98585577	2203.97132446	0.99279658	2261.83788393	1.01956863	2277.35385900	1.01221384	2292.08991450	0.97531566	2356.01300815	1.00299234	2372.16533203	1.03246484	2387.49618434	0.94753348	2458.33277586	1.02830046	2475.15459359	0.94117381
1949.84025001	1.01130167	1963.26503918	1.02829692	1975.98585333	0.98869877	2019.51526910	1.00103838	2033.40896565	0.99785139	2046.57689265	0.98885450	2094.33219466	1.01304690	2108.73271261	0.98151203	2122.38453668	0.95637553	2174.84309836	0.98843920	2189.76690631	0.99993468	2203.97761145	0.97281387	2261.84511092	1.00837904	2277.36074999	0.99786029	2292.09645049	1.02654716	2356.02053114	0.96421262	2372.17250602	1.04971918	2387.50298533	0.99675188	2458.34061785	0.99546521	2475.16207158	1.01804279
1949.84649700	1.03787256	1963.27099417	1.04799850	1975.99150032	0.97203218	2019.52173510	0.99602054	2033.41513064	1.02046596	2046.58273764	1.02699001	2094.33889565	0.99421203	2108.73910160	0.99534728	2122.39059467	0.99467360	2174.85005335	1.01220841	2189.77353630	1.00676462	2203.98389844	0.98603445	2261.85233790	1.00551766	2277.36764098	1.01399167	2292.10298548	1.03394031	2356.02805412	0.94926170	2372.17968001	1.03923387	2387.50978632	0.93625594	2458.34845983	0.98484868	2475.16954957	0.94819124
